Serial_number:
1094392
Project ID:
SBT
Location:
FCT-SP-6C-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/25/2024,03:48:00 pm,0,9.1081,3.102,520.9
6/25/2024,03:49:00 pm,0,9.1082,3.102,520.8
6/25/2024,03:50:00 pm,0,9.1083,3.102,520.8
6/25/2024,03:51:00 pm,0,9.1082,3.102,520.8
6/25/2024,03:52:00 pm,0,9.1084,3.100,521.0
6/25/2024,03:53:00 pm,0,9.1086,3.101,520.8
6/25/2024,03:54:00 pm,0,9.1083,3.102,520.8
6/25/2024,03:55:00 pm,0,9.1088,3.102,520.8
6/25/2024,03:56:00 pm,0,9.1093,3.101,520.9
6/25/2024,03:57:00 pm,0,9.1088,3.102,520.9
6/25/2024,03:58:00 pm,0,9.1087,3.102,520.9
6/25/2024,03:59:00 pm,0,9.1085,3.102,520.9
6/25/2024,04:00:00 pm,0,9.1088,3.102,521.1
6/25/2024,04:01:00 pm,0,9.1086,3.101,520.9
6/25/2024,04:02:00 pm,0,9.1089,3.102,521.1
6/25/2024,04:03:00 pm,0,9.1087,3.103,520.9
6/25/2024,04:04:00 pm,0,9.1091,3.100,521.0
6/25/2024,04:05:00 pm,0,9.1094,3.101,521.0
6/25/2024,04:06:00 pm,0,9.1087,3.102,520.9
6/25/2024,04:07:00 pm,0,9.1086,3.103,521.1
6/25/2024,04:08:00 pm,0,9.1087,3.101,520.8
6/25/2024,04:09:00 pm,0,9.1087,3.101,520.9
6/25/2024,04:10:00 pm,0,9.1091,3.101,520.9
6/25/2024,04:11:00 pm,0,9.1090,3.102,521.0
6/25/2024,04:12:00 pm,0,9.1090,3.101,520.8
6/25/2024,04:13:00 pm,0,9.1092,3.102,520.8
6/25/2024,04:14:00 pm,0,9.1090,3.101,521.0
6/25/2024,04:15:00 pm,0,9.1088,3.100,520.9
6/25/2024,04:16:00 pm,0,9.1097,3.102,520.5
6/25/2024,04:17:00 pm,0,9.1091,3.102,520.6
6/25/2024,04:18:00 pm,0,9.1086,3.102,520.6
6/25/2024,04:19:00 pm,0,9.1089,3.104,520.7
6/25/2024,04:20:00 pm,0,9.1088,3.102,520.7
6/25/2024,04:21:00 pm,0,9.1095,3.102,520.7
6/25/2024,04:22:00 pm,0,9.1096,3.102,520.8
6/25/2024,04:23:00 pm,0,9.1095,3.103,520.8
6/25/2024,04:24:00 pm,0,9.1096,3.101,520.7
6/25/2024,04:25:00 pm,0,9.1091,3.104,520.7
6/25/2024,04:26:00 pm,0,9.1091,3.102,520.8
6/25/2024,04:27:00 pm,0,9.1091,3.099,520.9
6/25/2024,04:28:00 pm,0,9.1094,3.103,520.9
6/25/2024,04:29:00 pm,0,9.1095,3.101,520.9
6/25/2024,04:30:00 pm,0,9.1090,3.103,520.7
6/25/2024,04:31:00 pm,0,9.1093,3.103,520.8
6/25/2024,04:32:00 pm,0,9.1092,3.103,521.0
6/25/2024,04:33:00 pm,0,9.1093,3.103,521.0
6/25/2024,04:34:00 pm,0,9.1096,3.101,521.0
6/25/2024,04:35:00 pm,0,9.1095,3.102,520.9
6/25/2024,04:36:00 pm,0,9.1089,3.102,520.8
6/25/2024,04:37:00 pm,0,9.1095,3.102,520.9
6/25/2024,04:38:00 pm,0,9.1095,3.100,520.9
6/25/2024,04:39:00 pm,0,9.1097,3.101,520.8
6/25/2024,04:40:00 pm,0,9.1090,3.102,520.9
6/25/2024,04:41:00 pm,0,9.1095,3.103,520.7
6/25/2024,04:42:00 pm,0,9.1094,3.102,520.7
6/25/2024,04:43:00 pm,0,9.1094,3.103,520.9
6/25/2024,04:44:00 pm,0,9.1090,3.104,520.8
6/25/2024,04:45:00 pm,0,9.1090,3.104,520.8
6/25/2024,04:46:00 pm,0,9.1096,3.102,521.0
6/25/2024,04:47:00 pm,0,9.1092,3.102,520.8
6/25/2024,04:48:00 pm,0,9.1092,3.103,520.7
6/25/2024,04:49:00 pm,0,9.1092,3.103,520.9
6/25/2024,04:50:00 pm,0,9.1091,3.102,520.9
6/25/2024,04:51:00 pm,0,9.1090,3.104,520.9
6/25/2024,04:52:00 pm,0,9.1093,3.102,520.6
6/25/2024,04:53:00 pm,0,9.1089,3.102,520.8
6/25/2024,04:54:00 pm,0,9.1093,3.102,520.7
6/25/2024,04:55:00 pm,0,9.1087,3.101,520.8
6/25/2024,04:56:00 pm,0,9.1092,3.101,520.7
6/25/2024,04:57:00 pm,0,9.1094,3.102,520.7
6/25/2024,04:58:00 pm,0,9.1089,3.102,520.6
6/25/2024,04:59:00 pm,0,9.1090,3.105,520.7
6/25/2024,05:00:00 pm,0,9.1089,3.103,520.9
6/25/2024,05:01:00 pm,0,9.1088,3.101,520.7
6/25/2024,05:02:00 pm,0,9.1090,3.104,520.7
6/25/2024,05:03:00 pm,0,9.1088,3.102,520.7
6/25/2024,05:04:00 pm,0,9.1091,3.102,520.6
6/25/2024,05:05:00 pm,0,9.1090,3.102,520.7
6/25/2024,05:06:00 pm,0,9.1088,3.104,520.7
6/25/2024,05:07:00 pm,0,9.1087,3.103,520.6
6/25/2024,05:08:00 pm,0,9.1087,3.102,520.6
6/25/2024,05:09:00 pm,0,9.1091,3.104,520.7
6/25/2024,05:10:00 pm,0,9.1091,3.102,520.7
6/25/2024,05:11:00 pm,0,9.1087,3.105,520.8
6/25/2024,05:12:00 pm,0,9.1085,3.103,520.8
6/25/2024,05:13:00 pm,0,9.1089,3.102,521.0
6/25/2024,05:14:00 pm,0,9.1089,3.103,520.7
6/25/2024,05:15:00 pm,0,9.1085,3.103,520.6
6/25/2024,05:16:00 pm,0,9.1088,3.101,520.8
6/25/2024,05:17:00 pm,0,9.1087,3.103,520.9
6/25/2024,05:18:00 pm,0,9.1089,3.103,520.7
6/25/2024,05:19:00 pm,0,9.1092,3.104,520.7
6/25/2024,05:20:00 pm,0,9.1090,3.106,520.8
6/25/2024,05:21:00 pm,0,9.1089,3.102,520.7
6/25/2024,05:22:00 pm,0,9.1087,3.103,520.9
6/25/2024,05:23:00 pm,0,9.1094,3.103,520.8
6/25/2024,05:24:00 pm,0,9.1091,3.104,520.8
6/25/2024,05:25:00 pm,0,9.1089,3.103,520.7
6/25/2024,05:26:00 pm,0,9.1090,3.104,520.7
6/25/2024,05:27:00 pm,0,9.1089,3.104,520.7
6/25/2024,05:28:00 pm,0,9.1087,3.104,520.6
6/25/2024,05:29:00 pm,0,9.1091,3.104,520.7
6/25/2024,05:30:00 pm,0,9.1092,3.103,520.9
6/25/2024,05:31:00 pm,0,9.1092,3.105,520.9
6/25/2024,05:32:00 pm,0,9.1089,3.103,520.8
6/25/2024,05:33:00 pm,0,9.1092,3.105,521.1
6/25/2024,05:34:00 pm,0,9.1092,3.104,521.0
6/25/2024,05:35:00 pm,0,9.1099,3.104,520.8
6/25/2024,05:36:00 pm,0,9.1092,3.105,520.8
6/25/2024,05:37:00 pm,0,9.1093,3.103,520.9
6/25/2024,05:38:00 pm,0,9.1090,3.104,521.1
6/25/2024,05:39:00 pm,0,9.1089,3.105,521.1
6/25/2024,05:40:00 pm,0,9.1086,3.104,520.7
6/25/2024,05:41:00 pm,0,9.1093,3.104,520.9
6/25/2024,05:42:00 pm,0,9.1086,3.103,520.8
6/25/2024,05:43:00 pm,0,9.1086,3.105,520.8
6/25/2024,05:44:00 pm,0,9.1088,3.105,520.8
6/25/2024,05:45:00 pm,0,9.1091,3.106,520.8
6/25/2024,05:46:00 pm,0,9.1092,3.103,520.8
6/25/2024,05:47:00 pm,0,9.1097,3.104,520.8
6/25/2024,05:48:00 pm,0,9.1100,3.105,520.7
6/25/2024,05:49:00 pm,0,9.1090,3.105,520.9
6/25/2024,05:50:00 pm,0,9.1091,3.103,520.8
6/25/2024,05:51:00 pm,0,9.1091,3.107,520.8
6/25/2024,05:52:00 pm,0,9.1086,3.103,520.6
6/25/2024,05:53:00 pm,0,9.1081,3.104,520.6
6/25/2024,05:54:00 pm,0,9.1087,3.104,520.6
6/25/2024,05:55:00 pm,0,9.1085,3.105,520.7
6/25/2024,05:56:00 pm,0,9.1092,3.104,520.8
6/25/2024,05:57:00 pm,0,9.1089,3.106,520.8
6/25/2024,05:58:00 pm,0,9.1083,3.105,520.7
6/25/2024,05:59:00 pm,0,9.1088,3.104,520.8
6/25/2024,06:00:00 pm,0,9.1091,3.104,520.9
6/25/2024,06:01:00 pm,0,9.1091,3.105,520.8
6/25/2024,06:02:00 pm,0,9.1095,3.104,520.8
6/25/2024,06:03:00 pm,0,9.1092,3.106,521.2
6/25/2024,06:04:00 pm,0,9.1087,3.105,520.9
6/25/2024,06:05:00 pm,0,9.1088,3.105,520.8
6/25/2024,06:06:00 pm,0,9.1089,3.105,521.0
6/25/2024,06:07:00 pm,0,9.1091,3.105,521.0
6/25/2024,06:08:00 pm,0,9.1090,3.105,520.9
6/25/2024,06:09:00 pm,0,9.1091,3.105,521.1
6/25/2024,06:10:00 pm,0,9.1096,3.105,521.0
6/25/2024,06:11:00 pm,0,9.1095,3.106,520.9
6/25/2024,06:12:00 pm,0,9.1092,3.108,521.0
6/25/2024,06:13:00 pm,0,9.1091,3.106,520.8
6/25/2024,06:14:00 pm,0,9.1094,3.105,520.9
6/25/2024,06:15:00 pm,0,9.1094,3.106,520.9
6/25/2024,06:16:00 pm,0,9.1090,3.105,521.1
6/25/2024,06:17:00 pm,0,9.1090,3.108,521.4
6/25/2024,06:18:00 pm,0,9.1099,3.106,520.9
6/25/2024,06:19:00 pm,0,9.1100,3.104,520.8
6/25/2024,06:20:00 pm,0,9.1096,3.106,520.9
6/25/2024,06:21:00 pm,0,9.1097,3.107,521.0
6/25/2024,06:22:00 pm,0,9.1099,3.105,520.9
6/25/2024,06:23:00 pm,0,9.1095,3.106,521.2
6/25/2024,06:24:00 pm,0,9.1099,3.106,520.9
6/25/2024,06:25:00 pm,0,9.1104,3.108,520.9
6/25/2024,06:26:00 pm,0,9.1096,3.106,520.7
6/25/2024,06:27:00 pm,0,9.1094,3.107,520.9
6/25/2024,06:28:00 pm,0,9.1094,3.107,520.9
6/25/2024,06:29:00 pm,0,9.1093,3.106,520.8
6/25/2024,06:30:00 pm,0,9.1093,3.104,520.8
6/25/2024,06:31:00 pm,0,9.1097,3.107,520.7
6/25/2024,06:32:00 pm,0,9.1091,3.108,520.7
6/25/2024,06:33:00 pm,0,9.1093,3.108,520.7
6/25/2024,06:34:00 pm,0,9.1096,3.107,520.8
6/25/2024,06:35:00 pm,0,9.1096,3.108,520.8
6/25/2024,06:36:00 pm,0,9.1098,3.107,520.8
6/25/2024,06:37:00 pm,0,9.1090,3.109,520.7
6/25/2024,06:38:00 pm,0,9.1090,3.108,520.9
6/25/2024,06:39:00 pm,0,9.1093,3.109,520.8
6/25/2024,06:40:00 pm,0,9.1099,3.107,520.8
6/25/2024,06:41:00 pm,0,9.1090,3.108,520.8
6/25/2024,06:42:00 pm,0,9.1094,3.108,520.8
6/25/2024,06:43:00 pm,0,9.1097,3.110,520.9
6/25/2024,06:44:00 pm,0,9.1108,3.108,520.8
6/25/2024,06:45:00 pm,0,9.1105,3.108,520.9
6/25/2024,06:46:00 pm,0,9.1107,3.108,520.7
6/25/2024,06:47:00 pm,0,9.1107,3.109,520.9
6/25/2024,06:48:00 pm,0,9.1106,3.107,520.9
6/25/2024,06:49:00 pm,0,9.1108,3.107,520.8
6/25/2024,06:50:00 pm,0,9.1110,3.107,521.0
6/25/2024,06:51:00 pm,0,9.1116,3.108,521.2
6/25/2024,06:52:00 pm,0,9.1116,3.109,521.0
6/25/2024,06:53:00 pm,0,9.1116,3.107,521.0
6/25/2024,06:54:00 pm,0,9.1112,3.109,521.0
6/25/2024,06:55:00 pm,0,9.1112,3.107,520.9
6/25/2024,06:56:00 pm,0,9.1109,3.108,521.1
6/25/2024,06:57:00 pm,0,9.1108,3.109,521.0
6/25/2024,06:58:00 pm,0,9.1102,3.108,521.0
6/25/2024,06:59:00 pm,0,9.1104,3.110,520.9
6/25/2024,07:00:00 pm,0,9.1104,3.109,521.0
6/25/2024,07:01:00 pm,0,9.1105,3.109,520.8
6/25/2024,07:02:00 pm,0,9.1112,3.109,520.9
6/25/2024,07:03:00 pm,0,9.1112,3.108,520.7
6/25/2024,07:04:00 pm,0,9.1105,3.109,520.8
6/25/2024,07:05:00 pm,0,9.1107,3.108,520.9
6/25/2024,07:06:00 pm,0,9.1111,3.108,521.0
6/25/2024,07:07:00 pm,0,9.1110,3.110,520.9
6/25/2024,07:08:00 pm,0,9.1114,3.108,521.1
6/25/2024,07:09:00 pm,0,9.1109,3.109,521.1
6/25/2024,07:10:00 pm,0,9.1106,3.109,520.8
6/25/2024,07:11:00 pm,0,9.1110,3.109,521.0
6/25/2024,07:12:00 pm,0,9.1111,3.109,520.8
6/25/2024,07:13:00 pm,0,9.1110,3.109,521.0
6/25/2024,07:14:00 pm,0,9.1106,3.110,520.9
6/25/2024,07:15:00 pm,0,9.1106,3.110,520.9
6/25/2024,07:16:00 pm,0,9.1107,3.111,520.7
6/25/2024,07:17:00 pm,0,9.1111,3.110,521.0
6/25/2024,07:18:00 pm,0,9.1103,3.111,520.9
6/25/2024,07:19:00 pm,0,9.1108,3.110,520.8
6/25/2024,07:20:00 pm,0,9.1109,3.110,520.8
6/25/2024,07:21:00 pm,0,9.1113,3.110,521.0
6/25/2024,07:22:00 pm,0,9.1112,3.111,521.1
6/25/2024,07:23:00 pm,0,9.1111,3.109,520.9
6/25/2024,07:24:00 pm,0,9.1113,3.110,521.1
6/25/2024,07:25:00 pm,0,9.1114,3.109,521.1
6/25/2024,07:26:00 pm,0,9.1116,3.111,521.1
6/25/2024,07:27:00 pm,0,9.1115,3.110,520.8
6/25/2024,07:28:00 pm,0,9.1118,3.111,520.5
6/25/2024,07:29:00 pm,0,9.1115,3.111,520.5
6/25/2024,07:30:00 pm,0,9.1117,3.110,520.4
6/25/2024,07:31:00 pm,0,9.1113,3.110,519.8
6/25/2024,07:32:00 pm,0,9.1111,3.113,520.7
6/25/2024,07:33:00 pm,0,9.1108,3.110,521.3
6/25/2024,07:34:00 pm,0,9.1107,3.109,520.7
6/25/2024,07:35:00 pm,0,9.1111,3.112,520.7
6/25/2024,07:36:00 pm,0,9.1108,3.111,520.6
6/25/2024,07:37:00 pm,0,9.1115,3.111,520.9
6/25/2024,07:38:00 pm,0,9.1108,3.113,520.7
6/25/2024,07:39:00 pm,0,9.1108,3.111,520.6
6/25/2024,07:40:00 pm,0,9.1109,3.111,520.7
6/25/2024,07:41:00 pm,0,9.1118,3.113,520.7
6/25/2024,07:42:00 pm,0,9.1108,3.113,520.6
6/25/2024,07:43:00 pm,0,9.1116,3.112,520.8
6/25/2024,07:44:00 pm,0,9.1112,3.112,520.9
6/25/2024,07:45:00 pm,0,9.1114,3.113,520.7
6/25/2024,07:46:00 pm,0,9.1113,3.113,520.9
6/25/2024,07:47:00 pm,0,9.1107,3.112,520.9
6/25/2024,07:48:00 pm,0,9.1115,3.114,520.8
6/25/2024,07:49:00 pm,0,9.1108,3.111,521.0
6/25/2024,07:50:00 pm,0,9.1109,3.112,521.0
6/25/2024,07:51:00 pm,0,9.1115,3.112,520.9
6/25/2024,07:52:00 pm,0,9.1107,3.111,520.9
6/25/2024,07:53:00 pm,0,9.1111,3.111,521.1
6/25/2024,07:54:00 pm,0,9.1116,3.114,521.0
6/25/2024,07:55:00 pm,0,9.1111,3.111,521.2
6/25/2024,07:56:00 pm,0,9.1111,3.112,521.1
6/25/2024,07:57:00 pm,0,9.1115,3.114,521.3
6/25/2024,07:58:00 pm,0,9.1113,3.113,521.3
6/25/2024,07:59:00 pm,0,9.1107,3.112,521.0
6/25/2024,08:00:00 pm,0,9.1113,3.113,521.1
6/25/2024,08:01:00 pm,0,9.1115,3.113,521.1
6/25/2024,08:02:00 pm,0,9.1120,3.114,521.3
6/25/2024,08:03:00 pm,0,9.1111,3.114,521.2
6/25/2024,08:04:00 pm,0,9.1117,3.113,521.3
6/25/2024,08:05:00 pm,0,9.1115,3.113,521.2
6/25/2024,08:06:00 pm,0,9.1117,3.114,521.1
6/25/2024,08:07:00 pm,0,9.1123,3.115,521.1
6/25/2024,08:08:00 pm,0,9.1116,3.112,521.2
6/25/2024,08:09:00 pm,0,9.1116,3.114,521.2
6/25/2024,08:10:00 pm,0,9.1124,3.115,521.0
6/25/2024,08:11:00 pm,0,9.1113,3.115,521.1
6/25/2024,08:12:00 pm,0,9.1122,3.114,521.3
6/25/2024,08:13:00 pm,0,9.1115,3.115,521.2
6/25/2024,08:14:00 pm,0,9.1113,3.115,521.5
6/25/2024,08:15:00 pm,0,9.1120,3.114,521.3
6/25/2024,08:16:00 pm,0,9.1123,3.116,521.3
6/25/2024,08:17:00 pm,0,9.1124,3.114,521.5
6/25/2024,08:18:00 pm,0,9.1122,3.115,521.5
6/25/2024,08:19:00 pm,0,9.1118,3.114,521.2
6/25/2024,08:20:00 pm,0,9.1118,3.117,521.3
6/25/2024,08:21:00 pm,0,9.1119,3.115,521.2
6/25/2024,08:22:00 pm,0,9.1114,3.117,521.3
6/25/2024,08:23:00 pm,0,9.1117,3.114,521.2
6/25/2024,08:24:00 pm,0,9.1113,3.116,521.5
6/25/2024,08:25:00 pm,0,9.1118,3.116,521.7
6/25/2024,08:26:00 pm,0,9.1124,3.116,521.4
6/25/2024,08:27:00 pm,0,9.1115,3.117,521.6
6/25/2024,08:28:00 pm,0,9.1112,3.116,521.5
6/25/2024,08:29:00 pm,0,9.1114,3.115,521.8
6/25/2024,08:30:00 pm,0,9.1122,3.115,521.3
6/25/2024,08:31:00 pm,0,9.1120,3.116,521.4
6/25/2024,08:32:00 pm,0,9.1117,3.114,521.4
6/25/2024,08:33:00 pm,0,9.1121,3.114,521.4
6/25/2024,08:34:00 pm,0,9.1122,3.116,521.8
6/25/2024,08:35:00 pm,0,9.1121,3.118,521.6
6/25/2024,08:36:00 pm,0,9.1120,3.118,521.8
6/25/2024,08:37:00 pm,0,9.1120,3.115,521.4
6/25/2024,08:38:00 pm,0,9.1118,3.117,522.0
6/25/2024,08:39:00 pm,0,9.1116,3.115,521.4
6/25/2024,08:40:00 pm,0,9.1119,3.116,521.8
6/25/2024,08:41:00 pm,0,9.1119,3.117,521.5
6/25/2024,08:42:00 pm,0,9.1122,3.115,521.3
6/25/2024,08:43:00 pm,0,9.1121,3.118,521.5
6/25/2024,08:44:00 pm,0,9.1120,3.119,521.3
6/25/2024,08:45:00 pm,0,9.1125,3.117,521.7
6/25/2024,08:46:00 pm,0,9.1123,3.116,521.5
6/25/2024,08:47:00 pm,0,9.1119,3.117,521.0
6/25/2024,08:48:00 pm,0,9.1126,3.117,521.1
6/25/2024,08:49:00 pm,0,9.1120,3.115,521.0
6/25/2024,08:50:00 pm,0,9.1114,3.118,521.0
6/25/2024,08:51:00 pm,0,9.1123,3.117,521.1
6/25/2024,08:52:00 pm,0,9.1125,3.119,521.3
6/25/2024,08:53:00 pm,0,9.1118,3.120,521.1
6/25/2024,08:54:00 pm,0,9.1121,3.120,521.1
6/25/2024,08:55:00 pm,0,9.1128,3.119,521.1
6/25/2024,08:56:00 pm,0,9.1125,3.118,521.1
6/25/2024,08:57:00 pm,0,9.1130,3.119,521.1
6/25/2024,08:58:00 pm,0,9.1128,3.119,521.4
6/25/2024,08:59:00 pm,0,9.1123,3.120,521.3
6/25/2024,09:00:00 pm,0,9.1126,3.117,521.2
6/25/2024,09:01:00 pm,0,9.1129,3.120,521.3
6/25/2024,09:02:00 pm,0,9.1130,3.119,521.3
6/25/2024,09:03:00 pm,0,9.1128,3.120,521.3
6/25/2024,09:04:00 pm,0,9.1132,3.119,521.3
6/25/2024,09:05:00 pm,0,9.1132,3.120,521.2
6/25/2024,09:06:00 pm,0,9.1137,3.120,521.2
6/25/2024,09:07:00 pm,0,9.1132,3.120,521.3
6/25/2024,09:08:00 pm,0,9.1136,3.119,521.2
6/25/2024,09:09:00 pm,0,9.1142,3.118,521.1
6/25/2024,09:10:00 pm,0,9.1144,3.120,521.5
6/25/2024,09:11:00 pm,0,9.1139,3.119,521.3
6/25/2024,09:12:00 pm,0,9.1143,3.122,521.3
6/25/2024,09:13:00 pm,0,9.1143,3.121,521.2
6/25/2024,09:14:00 pm,0,9.1136,3.120,521.3
6/25/2024,09:15:00 pm,0,9.1139,3.119,521.3
6/25/2024,09:16:00 pm,0,9.1139,3.122,521.2
6/25/2024,09:17:00 pm,0,9.1146,3.121,521.2
6/25/2024,09:18:00 pm,0,9.1145,3.120,521.2
6/25/2024,09:19:00 pm,0,9.1153,3.121,521.2
6/25/2024,09:20:00 pm,0,9.1146,3.120,521.2
6/25/2024,09:21:00 pm,0,9.1149,3.121,521.4
6/25/2024,09:22:00 pm,0,9.1147,3.122,521.3
6/25/2024,09:23:00 pm,0,9.1150,3.121,521.2
6/25/2024,09:24:00 pm,0,9.1140,3.121,521.4
6/25/2024,09:25:00 pm,0,9.1149,3.121,521.2
6/25/2024,09:26:00 pm,0,9.1141,3.123,521.2
6/25/2024,09:27:00 pm,0,9.1149,3.121,521.1
6/25/2024,09:28:00 pm,0,9.1146,3.120,521.7
6/25/2024,09:29:00 pm,0,9.1148,3.121,521.3
6/25/2024,09:30:00 pm,0,9.1151,3.122,521.3
6/25/2024,09:31:00 pm,0,9.1144,3.123,521.1
6/25/2024,09:32:00 pm,0,9.1145,3.122,521.6
6/25/2024,09:33:00 pm,0,9.1151,3.123,521.6
6/25/2024,09:34:00 pm,0,9.1149,3.122,521.1
6/25/2024,09:35:00 pm,0,9.1148,3.123,521.4
6/25/2024,09:36:00 pm,0,9.1149,3.122,521.2
6/25/2024,09:37:00 pm,0,9.1149,3.122,521.2
6/25/2024,09:38:00 pm,0,9.1151,3.122,521.1
6/25/2024,09:39:00 pm,0,9.1148,3.123,521.2
6/25/2024,09:40:00 pm,0,9.1149,3.121,521.2
6/25/2024,09:41:00 pm,0,9.1147,3.123,521.2
6/25/2024,09:42:00 pm,0,9.1146,3.124,521.2
6/25/2024,09:43:00 pm,0,9.1142,3.123,521.6
6/25/2024,09:44:00 pm,0,9.1136,3.123,521.4
6/25/2024,09:45:00 pm,0,9.1138,3.124,521.3
6/25/2024,09:46:00 pm,0,9.1142,3.124,521.4
6/25/2024,09:47:00 pm,0,9.1143,3.123,521.4
6/25/2024,09:48:00 pm,0,9.1139,3.122,521.2
6/25/2024,09:49:00 pm,0,9.1138,3.123,521.3
6/25/2024,09:50:00 pm,0,9.1141,3.123,521.2
6/25/2024,09:51:00 pm,0,9.1141,3.123,521.1
6/25/2024,09:52:00 pm,0,9.1143,3.124,521.3
6/25/2024,09:53:00 pm,0,9.1140,3.125,521.3
6/25/2024,09:54:00 pm,0,9.1146,3.123,521.4
6/25/2024,09:55:00 pm,0,9.1139,3.124,521.5
6/25/2024,09:56:00 pm,0,9.1141,3.125,521.7
6/25/2024,09:57:00 pm,0,9.1138,3.125,521.4
6/25/2024,09:58:00 pm,0,9.1144,3.124,521.3
6/25/2024,09:59:00 pm,0,9.1148,3.124,521.3
6/25/2024,10:00:00 pm,0,9.1148,3.125,521.4
6/25/2024,10:01:00 pm,0,9.1139,3.125,521.4
6/25/2024,10:02:00 pm,0,9.1140,3.124,521.4
6/25/2024,10:03:00 pm,0,9.1138,3.124,521.2
6/25/2024,10:04:00 pm,0,9.1137,3.124,521.2
6/25/2024,10:05:00 pm,0,9.1137,3.125,521.3
6/25/2024,10:06:00 pm,0,9.1137,3.126,521.5
6/25/2024,10:07:00 pm,0,9.1136,3.125,521.6
6/25/2024,10:08:00 pm,0,9.1137,3.125,521.2
6/25/2024,10:09:00 pm,0,9.1144,3.125,521.4
6/25/2024,10:10:00 pm,0,9.1140,3.125,521.3
6/25/2024,10:11:00 pm,0,9.1147,3.124,521.1
6/25/2024,10:12:00 pm,0,9.1145,3.127,521.1
6/25/2024,10:13:00 pm,0,9.1147,3.127,521.2
6/25/2024,10:14:00 pm,0,9.1142,3.127,521.3
6/25/2024,10:15:00 pm,0,9.1142,3.125,521.5
6/25/2024,10:16:00 pm,0,9.1144,3.127,521.4
6/25/2024,10:17:00 pm,0,9.1147,3.127,521.4
6/25/2024,10:18:00 pm,0,9.1143,3.127,521.6
6/25/2024,10:19:00 pm,0,9.1147,3.126,521.5
6/25/2024,10:20:00 pm,0,9.1144,3.126,521.5
6/25/2024,10:21:00 pm,0,9.1141,3.127,521.4
6/25/2024,10:22:00 pm,0,9.1148,3.128,521.7
6/25/2024,10:23:00 pm,0,9.1143,3.127,521.8
6/25/2024,10:24:00 pm,0,9.1143,3.127,521.6
6/25/2024,10:25:00 pm,0,9.1141,3.128,521.6
6/25/2024,10:26:00 pm,0,9.1141,3.127,521.5
6/25/2024,10:27:00 pm,0,9.1145,3.127,521.7
6/25/2024,10:28:00 pm,0,9.1138,3.127,521.5
6/25/2024,10:29:00 pm,0,9.1137,3.129,521.7
6/25/2024,10:30:00 pm,0,9.1139,3.127,521.5
6/25/2024,10:31:00 pm,0,9.1139,3.127,521.6
6/25/2024,10:32:00 pm,0,9.1142,3.128,521.7
6/25/2024,10:33:00 pm,0,9.1143,3.126,521.5
6/25/2024,10:34:00 pm,0,9.1142,3.128,521.5
6/25/2024,10:35:00 pm,0,9.1140,3.128,521.4
6/25/2024,10:36:00 pm,0,9.1133,3.128,521.4
6/25/2024,10:37:00 pm,0,9.1139,3.127,521.5
6/25/2024,10:38:00 pm,0,9.1133,3.128,521.5
6/25/2024,10:39:00 pm,0,9.1138,3.128,521.4
6/25/2024,10:40:00 pm,0,9.1143,3.127,521.5
6/25/2024,10:41:00 pm,0,9.1140,3.128,521.7
6/25/2024,10:42:00 pm,0,9.1144,3.127,521.5
6/25/2024,10:43:00 pm,0,9.1145,3.130,521.8
6/25/2024,10:44:00 pm,0,9.1141,3.129,521.7
6/25/2024,10:45:00 pm,0,9.1143,3.130,521.6
6/25/2024,10:46:00 pm,0,9.1146,3.128,521.6
6/25/2024,10:47:00 pm,0,9.1144,3.130,521.6
6/25/2024,10:48:00 pm,0,9.1143,3.129,521.5
6/25/2024,10:49:00 pm,0,9.1143,3.128,521.8
6/25/2024,10:50:00 pm,0,9.1145,3.129,521.6
6/25/2024,10:51:00 pm,0,9.1148,3.130,521.7
6/25/2024,10:52:00 pm,0,9.1147,3.130,521.8
6/25/2024,10:53:00 pm,0,9.1146,3.129,521.6
6/25/2024,10:54:00 pm,0,9.1139,3.130,521.6
6/25/2024,10:55:00 pm,0,9.1143,3.131,521.6
6/25/2024,10:56:00 pm,0,9.1140,3.128,521.6
6/25/2024,10:57:00 pm,0,9.1146,3.128,521.6
6/25/2024,10:58:00 pm,0,9.1143,3.130,521.6
6/25/2024,10:59:00 pm,0,9.1137,3.129,521.7
6/25/2024,11:00:00 pm,0,9.1146,3.132,521.6
6/25/2024,11:01:00 pm,0,9.1147,3.130,521.9
6/25/2024,11:02:00 pm,0,9.1145,3.132,521.5
6/25/2024,11:03:00 pm,0,9.1148,3.130,521.6
6/25/2024,11:04:00 pm,0,9.1147,3.128,521.6
6/25/2024,11:05:00 pm,0,9.1141,3.130,521.6
6/25/2024,11:06:00 pm,0,9.1143,3.131,521.7
6/25/2024,11:07:00 pm,0,9.1142,3.131,521.8
6/25/2024,11:08:00 pm,0,9.1142,3.131,521.7
6/25/2024,11:09:00 pm,0,9.1153,3.131,521.7
6/25/2024,11:10:00 pm,0,9.1146,3.133,521.6
6/25/2024,11:11:00 pm,0,9.1145,3.131,521.7
6/25/2024,11:12:00 pm,0,9.1145,3.131,521.6
6/25/2024,11:13:00 pm,0,9.1147,3.132,521.8
6/25/2024,11:14:00 pm,0,9.1154,3.132,521.6
