Serial_number:
1094264
Project ID:
SBT
Location:
FCT-012-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
7/1/2024,03:42:00 pm,0,9.2975,5.052,413.9
7/1/2024,03:43:00 pm,0,9.2974,5.051,413.9
7/1/2024,03:44:00 pm,0,9.2974,5.053,413.8
7/1/2024,03:45:00 pm,0,9.2975,5.053,413.9
7/1/2024,03:46:00 pm,0,9.2974,5.055,413.9
7/1/2024,03:47:00 pm,0,9.2976,5.052,413.8
7/1/2024,03:48:00 pm,0,9.2978,5.054,413.7
7/1/2024,03:49:00 pm,0,9.2976,5.053,413.8
7/1/2024,03:50:00 pm,0,9.2976,5.053,413.8
7/1/2024,03:51:00 pm,0,9.2978,5.053,413.8
7/1/2024,03:52:00 pm,0,9.2981,5.053,413.8
7/1/2024,03:53:00 pm,0,9.2983,5.054,413.8
7/1/2024,03:54:00 pm,0,9.2984,5.053,413.6
7/1/2024,03:55:00 pm,0,9.2986,5.054,413.9
7/1/2024,03:56:00 pm,0,9.2987,5.056,413.8
7/1/2024,03:57:00 pm,0,9.2989,5.055,413.8
7/1/2024,03:58:00 pm,0,9.2990,5.056,413.8
7/1/2024,03:59:00 pm,0,9.2989,5.055,413.9
7/1/2024,04:00:00 pm,0,9.2991,5.056,413.9
7/1/2024,04:01:00 pm,0,9.2989,5.056,413.9
7/1/2024,04:02:00 pm,0,9.2990,5.056,413.8
7/1/2024,04:03:00 pm,0,9.2991,5.054,413.9
7/1/2024,04:04:00 pm,0,9.2988,5.055,413.8
7/1/2024,04:05:00 pm,0,9.2991,5.055,413.8
7/1/2024,04:06:00 pm,0,9.2987,5.055,413.9
7/1/2024,04:07:00 pm,0,9.2987,5.055,413.8
7/1/2024,04:08:00 pm,0,9.2985,5.054,413.8
7/1/2024,04:09:00 pm,0,9.2981,5.056,413.9
7/1/2024,04:10:00 pm,0,9.2976,5.056,413.8
7/1/2024,04:11:00 pm,0,9.2973,5.056,413.7
7/1/2024,04:12:00 pm,0,9.2973,5.056,413.9
7/1/2024,04:13:00 pm,0,9.2972,5.057,413.9
7/1/2024,04:14:00 pm,0,9.2967,5.054,413.8
7/1/2024,04:15:00 pm,0,9.2967,5.056,413.9
7/1/2024,04:16:00 pm,0,9.2966,5.055,413.7
7/1/2024,04:17:00 pm,0,9.2967,5.056,413.8
7/1/2024,04:18:00 pm,0,9.2967,5.058,413.8
7/1/2024,04:19:00 pm,0,9.2969,5.056,413.8
7/1/2024,04:20:00 pm,0,9.2965,5.054,413.9
7/1/2024,04:21:00 pm,0,9.2965,5.056,413.9
7/1/2024,04:22:00 pm,0,9.2964,5.055,413.4
7/1/2024,04:23:00 pm,0,9.2968,5.057,413.5
7/1/2024,04:24:00 pm,0,9.2967,5.056,413.5
7/1/2024,04:25:00 pm,0,9.2970,5.056,413.3
7/1/2024,04:26:00 pm,0,9.2970,5.056,413.4
7/1/2024,04:27:00 pm,0,9.2970,5.057,413.4
7/1/2024,04:28:00 pm,0,9.2970,5.058,413.4
7/1/2024,04:29:00 pm,0,9.2971,5.057,413.4
7/1/2024,04:30:00 pm,0,9.2977,5.057,413.4
7/1/2024,04:31:00 pm,0,9.2979,5.056,413.3
7/1/2024,04:32:00 pm,0,9.2980,5.058,413.3
7/1/2024,04:33:00 pm,0,9.2981,5.055,413.4
7/1/2024,04:34:00 pm,0,9.2983,5.059,413.3
7/1/2024,04:35:00 pm,0,9.2987,5.058,413.4
7/1/2024,04:36:00 pm,0,9.2987,5.057,413.4
7/1/2024,04:37:00 pm,0,9.2990,5.056,413.4
7/1/2024,04:38:00 pm,0,9.2987,5.058,413.4
7/1/2024,04:39:00 pm,0,9.2984,5.058,413.4
7/1/2024,04:40:00 pm,0,9.2986,5.058,413.4
7/1/2024,04:41:00 pm,0,9.2983,5.057,413.4
7/1/2024,04:42:00 pm,0,9.2982,5.058,413.4
7/1/2024,04:43:00 pm,0,9.2982,5.057,413.4
7/1/2024,04:44:00 pm,0,9.2981,5.058,413.3
7/1/2024,04:45:00 pm,0,9.2981,5.060,413.4
7/1/2024,04:46:00 pm,0,9.2980,5.058,413.4
7/1/2024,04:47:00 pm,0,9.2982,5.059,413.3
7/1/2024,04:48:00 pm,0,9.2982,5.059,413.4
7/1/2024,04:49:00 pm,0,9.2981,5.058,413.4
7/1/2024,04:50:00 pm,0,9.2980,5.060,413.4
7/1/2024,04:51:00 pm,0,9.2980,5.060,413.4
7/1/2024,04:52:00 pm,0,9.2981,5.060,413.4
7/1/2024,04:53:00 pm,0,9.2983,5.060,413.2
7/1/2024,04:54:00 pm,0,9.2987,5.060,413.4
7/1/2024,04:55:00 pm,0,9.2989,5.059,413.4
7/1/2024,04:56:00 pm,0,9.2996,5.060,413.4
7/1/2024,04:57:00 pm,0,9.2998,5.061,413.3
7/1/2024,04:58:00 pm,0,9.2997,5.060,413.4
7/1/2024,04:59:00 pm,0,9.3005,5.061,413.6
7/1/2024,05:00:00 pm,0,9.3008,5.060,413.4
7/1/2024,05:01:00 pm,0,9.3008,5.059,413.4
7/1/2024,05:02:00 pm,0,9.3003,5.059,413.4
7/1/2024,05:03:00 pm,0,9.2999,5.062,413.4
7/1/2024,05:04:00 pm,0,9.2996,5.061,413.3
7/1/2024,05:05:00 pm,0,9.2995,5.061,413.4
7/1/2024,05:06:00 pm,0,9.2992,5.061,413.4
7/1/2024,05:07:00 pm,0,9.2991,5.062,413.3
7/1/2024,05:08:00 pm,0,9.2994,5.062,413.2
7/1/2024,05:09:00 pm,0,9.2992,5.061,413.3
7/1/2024,05:10:00 pm,0,9.2989,5.062,413.4
7/1/2024,05:11:00 pm,0,9.2985,5.061,413.3
7/1/2024,05:12:00 pm,0,9.2979,5.060,413.3
7/1/2024,05:13:00 pm,0,9.2975,5.060,413.2
7/1/2024,05:14:00 pm,0,9.2975,5.061,413.3
7/1/2024,05:15:00 pm,0,9.2974,5.061,413.2
7/1/2024,05:16:00 pm,0,9.2976,5.062,413.3
7/1/2024,05:17:00 pm,0,9.2977,5.062,413.3
7/1/2024,05:18:00 pm,0,9.2981,5.060,413.3
7/1/2024,05:19:00 pm,0,9.2983,5.062,413.3
7/1/2024,05:20:00 pm,0,9.2982,5.062,413.2
7/1/2024,05:21:00 pm,0,9.2964,5.061,413.4
7/1/2024,05:22:00 pm,0,9.2960,5.062,413.3
7/1/2024,05:23:00 pm,0,9.2965,5.063,413.3
7/1/2024,05:24:00 pm,0,9.2980,5.061,413.2
7/1/2024,05:25:00 pm,0,9.2982,5.061,413.3
7/1/2024,05:26:00 pm,0,9.2977,5.062,413.3
7/1/2024,05:27:00 pm,0,9.2973,5.062,413.3
7/1/2024,05:28:00 pm,0,9.2973,5.064,413.3
7/1/2024,05:29:00 pm,0,9.2969,5.061,413.2
7/1/2024,05:30:00 pm,0,9.2970,5.061,413.2
7/1/2024,05:31:00 pm,0,9.2973,5.062,413.3
7/1/2024,05:32:00 pm,0,9.2971,5.060,413.2
7/1/2024,05:33:00 pm,0,9.2966,5.063,413.2
7/1/2024,05:34:00 pm,0,9.2955,5.064,413.4
7/1/2024,05:35:00 pm,0,9.2956,5.063,413.2
7/1/2024,05:36:00 pm,0,9.2960,5.063,413.4
7/1/2024,05:37:00 pm,0,9.2963,5.063,413.3
7/1/2024,05:38:00 pm,0,9.2968,5.062,413.3
7/1/2024,05:39:00 pm,0,9.2972,5.063,413.3
7/1/2024,05:40:00 pm,0,9.2978,5.063,413.2
7/1/2024,05:41:00 pm,0,9.2977,5.062,413.2
7/1/2024,05:42:00 pm,0,9.2984,5.063,413.2
7/1/2024,05:43:00 pm,0,9.2993,5.065,413.2
7/1/2024,05:44:00 pm,0,9.2999,5.064,413.3
7/1/2024,05:45:00 pm,0,9.2978,5.064,413.3
7/1/2024,05:46:00 pm,0,9.2962,5.064,413.3
7/1/2024,05:47:00 pm,0,9.2961,5.064,413.3
7/1/2024,05:48:00 pm,0,9.2961,5.065,413.2
7/1/2024,05:49:00 pm,0,9.2962,5.063,413.2
7/1/2024,05:50:00 pm,0,9.2950,5.064,413.2
7/1/2024,05:51:00 pm,0,9.2939,5.066,413.2
7/1/2024,05:52:00 pm,0,9.2933,5.061,413.2
7/1/2024,05:53:00 pm,0,9.2939,5.065,413.2
7/1/2024,05:54:00 pm,0,9.2939,5.064,413.4
7/1/2024,05:55:00 pm,0,9.2945,5.063,413.3
7/1/2024,05:56:00 pm,0,9.2948,5.064,413.3
7/1/2024,05:57:00 pm,0,9.2945,5.065,413.3
7/1/2024,05:58:00 pm,0,9.2940,5.065,413.3
7/1/2024,05:59:00 pm,0,9.2943,5.064,413.2
7/1/2024,06:00:00 pm,0,9.2946,5.065,413.3
7/1/2024,06:01:00 pm,0,9.2948,5.064,413.2
7/1/2024,06:02:00 pm,0,9.2950,5.064,413.3
7/1/2024,06:03:00 pm,0,9.2951,5.062,413.2
7/1/2024,06:04:00 pm,0,9.2956,5.065,413.2
7/1/2024,06:05:00 pm,0,9.2960,5.065,413.1
7/1/2024,06:06:00 pm,0,9.2962,5.063,413.3
7/1/2024,06:07:00 pm,0,9.2963,5.066,413.2
7/1/2024,06:08:00 pm,0,9.2968,5.063,413.2
7/1/2024,06:09:00 pm,0,9.2976,5.065,413.2
7/1/2024,06:10:00 pm,0,9.2981,5.064,413.3
7/1/2024,06:11:00 pm,0,9.2988,5.065,413.2
7/1/2024,06:12:00 pm,0,9.2997,5.068,413.3
7/1/2024,06:13:00 pm,0,9.3004,5.067,413.2
7/1/2024,06:14:00 pm,0,9.3010,5.065,413.3
7/1/2024,06:15:00 pm,0,9.3017,5.068,413.2
7/1/2024,06:16:00 pm,0,9.2992,5.068,413.3
7/1/2024,06:17:00 pm,0,9.2971,5.065,413.3
7/1/2024,06:18:00 pm,0,9.2967,5.068,413.3
7/1/2024,06:19:00 pm,0,9.2967,5.068,413.3
7/1/2024,06:20:00 pm,0,9.2968,5.067,413.3
7/1/2024,06:21:00 pm,0,9.2970,5.065,413.3
7/1/2024,06:22:00 pm,0,9.2972,5.069,413.3
7/1/2024,06:23:00 pm,0,9.2973,5.068,413.3
7/1/2024,06:24:00 pm,0,9.2972,5.067,413.3
7/1/2024,06:25:00 pm,0,9.2976,5.069,413.4
7/1/2024,06:26:00 pm,0,9.2968,5.067,413.3
7/1/2024,06:27:00 pm,0,9.2961,5.069,413.3
7/1/2024,06:28:00 pm,0,9.2951,5.067,413.2
7/1/2024,06:29:00 pm,0,9.2944,5.066,413.3
7/1/2024,06:30:00 pm,0,9.2936,5.067,413.3
7/1/2024,06:31:00 pm,0,9.2930,5.067,413.2
7/1/2024,06:32:00 pm,0,9.2926,5.067,413.2
7/1/2024,06:33:00 pm,0,9.2924,5.067,413.2
7/1/2024,06:34:00 pm,0,9.2924,5.068,413.1
7/1/2024,06:35:00 pm,0,9.2926,5.068,413.2
7/1/2024,06:36:00 pm,0,9.2924,5.067,413.2
7/1/2024,06:37:00 pm,0,9.2922,5.068,413.2
7/1/2024,06:38:00 pm,0,9.2925,5.068,413.2
7/1/2024,06:39:00 pm,0,9.2930,5.067,413.3
7/1/2024,06:40:00 pm,0,9.2932,5.067,413.2
7/1/2024,06:41:00 pm,0,9.2939,5.067,413.2
7/1/2024,06:42:00 pm,0,9.2944,5.068,413.1
7/1/2024,06:43:00 pm,0,9.2936,5.068,413.3
7/1/2024,06:44:00 pm,0,9.2920,5.068,413.2
7/1/2024,06:45:00 pm,0,9.2913,5.067,413.2
7/1/2024,06:46:00 pm,0,9.2913,5.064,413.2
7/1/2024,06:47:00 pm,0,9.2908,5.065,413.2
7/1/2024,06:48:00 pm,0,9.2904,5.068,413.1
7/1/2024,06:49:00 pm,0,9.2899,5.067,413.0
7/1/2024,06:50:00 pm,0,9.2898,5.067,413.2
7/1/2024,06:51:00 pm,0,9.2893,5.068,413.2
7/1/2024,06:52:00 pm,0,9.2902,5.068,413.1
7/1/2024,06:53:00 pm,0,9.2913,5.067,413.1
7/1/2024,06:54:00 pm,0,9.2924,5.066,413.2
7/1/2024,06:55:00 pm,0,9.2928,5.068,413.3
7/1/2024,06:56:00 pm,0,9.2924,5.065,413.2
7/1/2024,06:57:00 pm,0,9.2922,5.068,413.1
7/1/2024,06:58:00 pm,0,9.2933,5.069,413.1
7/1/2024,06:59:00 pm,0,9.2961,5.068,413.2
7/1/2024,07:00:00 pm,0,9.2965,5.066,413.1
7/1/2024,07:01:00 pm,0,9.2958,5.069,413.1
7/1/2024,07:02:00 pm,0,9.2948,5.067,413.2
7/1/2024,07:03:00 pm,0,9.2950,5.069,413.2
7/1/2024,07:04:00 pm,0,9.2948,5.068,413.2
7/1/2024,07:05:00 pm,0,9.2942,5.069,413.2
7/1/2024,07:06:00 pm,0,9.2940,5.069,413.2
7/1/2024,07:07:00 pm,0,9.2957,5.068,413.1
7/1/2024,07:08:00 pm,0,9.2962,5.067,413.2
7/1/2024,07:09:00 pm,0,9.2963,5.068,413.1
7/1/2024,07:10:00 pm,0,9.2964,5.069,413.2
7/1/2024,07:11:00 pm,0,9.2962,5.070,413.2
7/1/2024,07:12:00 pm,0,9.2960,5.070,413.1
7/1/2024,07:13:00 pm,0,9.2954,5.070,413.2
7/1/2024,07:14:00 pm,0,9.2962,5.072,413.2
7/1/2024,07:15:00 pm,0,9.2966,5.070,413.2
7/1/2024,07:16:00 pm,0,9.2967,5.071,413.2
7/1/2024,07:17:00 pm,0,9.2970,5.071,413.1
7/1/2024,07:18:00 pm,0,9.2964,5.070,413.1
7/1/2024,07:19:00 pm,0,9.2954,5.071,413.0
7/1/2024,07:20:00 pm,0,9.2947,5.070,413.1
7/1/2024,07:21:00 pm,0,9.2941,5.071,413.0
7/1/2024,07:22:00 pm,0,9.2929,5.072,413.2
7/1/2024,07:23:00 pm,0,9.2918,5.071,413.2
7/1/2024,07:24:00 pm,0,9.2922,5.071,413.0
7/1/2024,07:25:00 pm,0,9.2940,5.070,413.1
7/1/2024,07:26:00 pm,0,9.2965,5.071,413.0
7/1/2024,07:27:00 pm,0,9.2983,5.070,413.1
7/1/2024,07:28:00 pm,0,9.2978,5.072,413.1
7/1/2024,07:29:00 pm,0,9.2974,5.072,413.1
7/1/2024,07:30:00 pm,0,9.2975,5.071,413.2
7/1/2024,07:31:00 pm,0,9.2959,5.073,413.1
7/1/2024,07:32:00 pm,0,9.2937,5.072,413.1
7/1/2024,07:33:00 pm,0,9.2921,5.072,413.2
7/1/2024,07:34:00 pm,0,9.2921,5.072,413.0
7/1/2024,07:35:00 pm,0,9.2928,5.071,413.1
7/1/2024,07:36:00 pm,0,9.2933,5.071,413.2
7/1/2024,07:37:00 pm,0,9.2941,5.072,413.1
7/1/2024,07:38:00 pm,0,9.2940,5.070,413.2
7/1/2024,07:39:00 pm,0,9.2937,5.072,413.1
7/1/2024,07:40:00 pm,0,9.2932,5.072,413.1
7/1/2024,07:41:00 pm,0,9.2922,5.073,413.0
7/1/2024,07:42:00 pm,0,9.2919,5.073,413.0
7/1/2024,07:43:00 pm,0,9.2914,5.069,413.0
7/1/2024,07:44:00 pm,0,9.2920,5.073,413.0
7/1/2024,07:45:00 pm,0,9.2923,5.073,413.0
7/1/2024,07:46:00 pm,0,9.2921,5.072,413.1
7/1/2024,07:47:00 pm,0,9.2922,5.070,413.1
7/1/2024,07:48:00 pm,0,9.2924,5.071,413.1
7/1/2024,07:49:00 pm,0,9.2924,5.072,413.0
7/1/2024,07:50:00 pm,0,9.2915,5.073,413.0
7/1/2024,07:51:00 pm,0,9.2912,5.072,413.0
7/1/2024,07:52:00 pm,0,9.2913,5.071,413.0
7/1/2024,07:53:00 pm,0,9.2907,5.071,413.0
7/1/2024,07:54:00 pm,0,9.2903,5.071,413.0
7/1/2024,07:55:00 pm,0,9.2902,5.072,413.0
7/1/2024,07:56:00 pm,0,9.2904,5.074,413.0
7/1/2024,07:57:00 pm,0,9.2904,5.073,413.0
7/1/2024,07:58:00 pm,0,9.2928,5.073,412.9
7/1/2024,07:59:00 pm,0,9.2926,5.071,412.9
7/1/2024,08:00:00 pm,0,9.2918,5.074,412.9
7/1/2024,08:01:00 pm,0,9.2906,5.073,413.5
7/1/2024,08:02:00 pm,0,9.2893,5.073,413.4
7/1/2024,08:03:00 pm,0,9.2888,5.073,413.5
7/1/2024,08:04:00 pm,0,9.2885,5.073,413.5
7/1/2024,08:05:00 pm,0,9.2879,5.073,413.4
7/1/2024,08:06:00 pm,0,9.2870,5.072,413.4
7/1/2024,08:07:00 pm,0,9.2860,5.072,413.5
7/1/2024,08:08:00 pm,0,9.2855,5.072,413.4
7/1/2024,08:09:00 pm,0,9.2855,5.072,413.4
7/1/2024,08:10:00 pm,0,9.2854,5.073,413.2
7/1/2024,08:11:00 pm,0,9.2854,5.073,413.4
7/1/2024,08:12:00 pm,0,9.2855,5.070,413.3
7/1/2024,08:13:00 pm,0,9.2857,5.071,413.4
7/1/2024,08:14:00 pm,0,9.2868,5.071,413.4
7/1/2024,08:15:00 pm,0,9.2883,5.072,413.4
7/1/2024,08:16:00 pm,0,9.2899,5.071,413.4
7/1/2024,08:17:00 pm,0,9.2916,5.071,413.3
7/1/2024,08:18:00 pm,0,9.2929,5.072,413.4
7/1/2024,08:19:00 pm,0,9.2939,5.074,413.4
7/1/2024,08:20:00 pm,0,9.2954,5.073,413.4
7/1/2024,08:21:00 pm,0,9.2953,5.073,413.4
7/1/2024,08:22:00 pm,0,9.2955,5.072,413.4
7/1/2024,08:23:00 pm,0,9.2960,5.074,413.3
7/1/2024,08:24:00 pm,0,9.2974,5.074,413.4
7/1/2024,08:25:00 pm,0,9.2969,5.075,413.4
7/1/2024,08:26:00 pm,0,9.2945,5.075,413.4
7/1/2024,08:27:00 pm,0,9.2926,5.076,413.4
7/1/2024,08:28:00 pm,0,9.2910,5.076,413.4
7/1/2024,08:29:00 pm,0,9.2903,5.075,413.4
7/1/2024,08:30:00 pm,0,9.2896,5.074,413.4
7/1/2024,08:31:00 pm,0,9.2886,5.078,413.4
7/1/2024,08:32:00 pm,0,9.2878,5.076,413.4
7/1/2024,08:33:00 pm,0,9.2868,5.075,413.4
7/1/2024,08:34:00 pm,0,9.2860,5.075,413.4
7/1/2024,08:35:00 pm,0,9.2854,5.076,413.4
7/1/2024,08:36:00 pm,0,9.2846,5.074,413.4
7/1/2024,08:37:00 pm,0,9.2836,5.074,413.4
7/1/2024,08:38:00 pm,0,9.2828,5.073,413.3
7/1/2024,08:39:00 pm,0,9.2822,5.074,413.3
7/1/2024,08:40:00 pm,0,9.2811,5.073,413.4
7/1/2024,08:41:00 pm,0,9.2789,5.072,413.3
7/1/2024,08:42:00 pm,0,9.2759,5.074,413.4
7/1/2024,08:43:00 pm,0,9.2731,5.071,413.4
7/1/2024,08:44:00 pm,0,9.2712,5.071,413.3
7/1/2024,08:45:00 pm,0,9.2700,5.070,413.3
7/1/2024,08:46:00 pm,0,9.2687,5.067,413.2
7/1/2024,08:47:00 pm,0,9.2672,5.068,413.2
7/1/2024,08:48:00 pm,0,9.2658,5.069,413.4
7/1/2024,08:49:00 pm,0,9.2648,5.069,413.3
7/1/2024,08:50:00 pm,0,9.2646,5.067,413.4
7/1/2024,08:51:00 pm,0,9.2653,5.067,413.4
7/1/2024,08:52:00 pm,0,9.2660,5.067,413.3
7/1/2024,08:53:00 pm,0,9.2670,5.068,413.3
7/1/2024,08:54:00 pm,0,9.2678,5.066,413.3
7/1/2024,08:55:00 pm,0,9.2682,5.064,413.3
7/1/2024,08:56:00 pm,0,9.2695,5.066,413.3
7/1/2024,08:57:00 pm,0,9.2702,5.065,413.3
7/1/2024,08:58:00 pm,0,9.2710,5.066,413.3
7/1/2024,08:59:00 pm,0,9.2718,5.064,413.3
7/1/2024,09:00:00 pm,0,9.2729,5.066,413.3
7/1/2024,09:01:00 pm,0,9.2738,5.067,413.3
7/1/2024,09:02:00 pm,0,9.2752,5.066,413.3
7/1/2024,09:03:00 pm,0,9.2770,5.066,413.3
7/1/2024,09:04:00 pm,0,9.2785,5.066,413.3
7/1/2024,09:05:00 pm,0,9.2791,5.067,413.3
7/1/2024,09:06:00 pm,0,9.2793,5.065,413.4
7/1/2024,09:07:00 pm,0,9.2797,5.067,413.4
7/1/2024,09:08:00 pm,0,9.2801,5.068,413.4
7/1/2024,09:09:00 pm,0,9.2804,5.065,413.3
7/1/2024,09:10:00 pm,0,9.2812,5.068,413.3
7/1/2024,09:11:00 pm,0,9.2817,5.067,413.3
7/1/2024,09:12:00 pm,0,9.2822,5.066,413.3
7/1/2024,09:13:00 pm,0,9.2825,5.068,413.3
7/1/2024,09:14:00 pm,0,9.2827,5.069,413.3
7/1/2024,09:15:00 pm,0,9.2830,5.068,413.2
7/1/2024,09:16:00 pm,0,9.2835,5.066,413.3
7/1/2024,09:17:00 pm,0,9.2839,5.070,413.4
7/1/2024,09:18:00 pm,0,9.2834,5.067,413.3
7/1/2024,09:19:00 pm,0,9.2833,5.068,413.4
7/1/2024,09:20:00 pm,0,9.2835,5.070,413.4
7/1/2024,09:21:00 pm,0,9.2839,5.069,413.3
7/1/2024,09:22:00 pm,0,9.2844,5.068,413.3
7/1/2024,09:23:00 pm,0,9.2847,5.069,413.4
7/1/2024,09:24:00 pm,0,9.2850,5.069,413.3
7/1/2024,09:25:00 pm,0,9.2848,5.068,413.3
7/1/2024,09:26:00 pm,0,9.2850,5.070,413.4
7/1/2024,09:27:00 pm,0,9.2854,5.070,413.3
7/1/2024,09:28:00 pm,0,9.2855,5.069,413.3
7/1/2024,09:29:00 pm,0,9.2861,5.069,413.4
7/1/2024,09:30:00 pm,0,9.2864,5.070,413.4
7/1/2024,09:31:00 pm,0,9.2865,5.071,413.3
7/1/2024,09:32:00 pm,0,9.2867,5.071,413.3
7/1/2024,09:33:00 pm,0,9.2871,5.071,413.4
7/1/2024,09:34:00 pm,0,9.2872,5.070,413.3
7/1/2024,09:35:00 pm,0,9.2876,5.073,413.4
7/1/2024,09:36:00 pm,0,9.2877,5.070,413.4
7/1/2024,09:37:00 pm,0,9.2880,5.073,413.3
7/1/2024,09:38:00 pm,0,9.2882,5.072,413.4
7/1/2024,09:39:00 pm,0,9.2885,5.072,413.4
7/1/2024,09:40:00 pm,0,9.2885,5.072,413.4
7/1/2024,09:41:00 pm,0,9.2887,5.072,413.3
7/1/2024,09:42:00 pm,0,9.2884,5.072,413.4
7/1/2024,09:43:00 pm,0,9.2880,5.071,413.4
7/1/2024,09:44:00 pm,0,9.2877,5.073,413.3
7/1/2024,09:45:00 pm,0,9.2876,5.072,413.4
7/1/2024,09:46:00 pm,0,9.2878,5.073,413.3
7/1/2024,09:47:00 pm,0,9.2879,5.072,413.3
7/1/2024,09:48:00 pm,0,9.2880,5.073,413.4
7/1/2024,09:49:00 pm,0,9.2881,5.073,413.4
7/1/2024,09:50:00 pm,0,9.2878,5.074,413.4
7/1/2024,09:51:00 pm,0,9.2878,5.074,413.4
7/1/2024,09:52:00 pm,0,9.2874,5.072,413.4
7/1/2024,09:53:00 pm,0,9.2874,5.073,413.3
7/1/2024,09:54:00 pm,0,9.2872,5.073,413.3
7/1/2024,09:55:00 pm,0,9.2875,5.074,413.4
7/1/2024,09:56:00 pm,0,9.2875,5.074,413.4
7/1/2024,09:57:00 pm,0,9.2876,5.072,413.4
7/1/2024,09:58:00 pm,0,9.2878,5.073,413.3
7/1/2024,09:59:00 pm,0,9.2880,5.073,413.4
7/1/2024,10:00:00 pm,0,9.2882,5.074,413.4
7/1/2024,10:01:00 pm,0,9.2882,5.075,413.4
7/1/2024,10:02:00 pm,0,9.2884,5.076,413.4
7/1/2024,10:03:00 pm,0,9.2885,5.074,413.4
7/1/2024,10:04:00 pm,0,9.2886,5.074,413.3
7/1/2024,10:05:00 pm,0,9.2889,5.074,413.3
7/1/2024,10:06:00 pm,0,9.2891,5.074,413.4
7/1/2024,10:07:00 pm,0,9.2890,5.074,413.3
7/1/2024,10:08:00 pm,0,9.2890,5.074,413.3
7/1/2024,10:09:00 pm,0,9.2891,5.074,413.4
7/1/2024,10:10:00 pm,0,9.2892,5.073,413.4
7/1/2024,10:11:00 pm,0,9.2891,5.076,413.4
7/1/2024,10:12:00 pm,0,9.2892,5.077,413.3
7/1/2024,10:13:00 pm,0,9.2891,5.074,413.4
7/1/2024,10:14:00 pm,0,9.2889,5.075,413.3
7/1/2024,10:15:00 pm,0,9.2887,5.076,413.4
7/1/2024,10:16:00 pm,0,9.2884,5.076,413.4
7/1/2024,10:17:00 pm,0,9.2878,5.074,413.4
7/1/2024,10:18:00 pm,0,9.2876,5.078,413.4
7/1/2024,10:19:00 pm,0,9.2875,5.075,413.4
7/1/2024,10:20:00 pm,0,9.2876,5.074,413.4
7/1/2024,10:21:00 pm,0,9.2876,5.074,413.4
7/1/2024,10:22:00 pm,0,9.2877,5.075,413.3
7/1/2024,10:23:00 pm,0,9.2881,5.075,413.4
7/1/2024,10:24:00 pm,0,9.2883,5.077,413.3
7/1/2024,10:25:00 pm,0,9.2887,5.076,413.4
7/1/2024,10:26:00 pm,0,9.2891,5.075,413.4
7/1/2024,10:27:00 pm,0,9.2894,5.076,413.3
7/1/2024,10:28:00 pm,0,9.2895,5.075,413.3
7/1/2024,10:29:00 pm,0,9.2895,5.076,413.4
7/1/2024,10:30:00 pm,0,9.2899,5.074,413.4
7/1/2024,10:31:00 pm,0,9.2899,5.076,413.4
7/1/2024,10:32:00 pm,0,9.2900,5.077,413.4
7/1/2024,10:33:00 pm,0,9.2904,5.077,413.4
7/1/2024,10:34:00 pm,0,9.2904,5.075,413.4
7/1/2024,10:35:00 pm,0,9.2902,5.076,413.4
7/1/2024,10:36:00 pm,0,9.2906,5.077,413.5
7/1/2024,10:37:00 pm,0,9.2910,5.074,413.4
7/1/2024,10:38:00 pm,0,9.2915,5.078,413.4
7/1/2024,10:39:00 pm,0,9.2916,5.077,413.4
7/1/2024,10:40:00 pm,0,9.2913,5.076,413.4
7/1/2024,10:41:00 pm,0,9.2911,5.077,413.4
7/1/2024,10:42:00 pm,0,9.2910,5.077,413.5
7/1/2024,10:43:00 pm,0,9.2906,5.077,413.4
7/1/2024,10:44:00 pm,0,9.2909,5.076,413.4
7/1/2024,10:45:00 pm,0,9.2911,5.078,413.4
7/1/2024,10:46:00 pm,0,9.2913,5.076,413.4
7/1/2024,10:47:00 pm,0,9.2916,5.078,413.4
7/1/2024,10:48:00 pm,0,9.2923,5.077,413.4
7/1/2024,10:49:00 pm,0,9.2927,5.079,413.4
7/1/2024,10:50:00 pm,0,9.2931,5.078,413.4
7/1/2024,10:51:00 pm,0,9.2933,5.078,413.4
7/1/2024,10:52:00 pm,0,9.2934,5.076,413.4
7/1/2024,10:53:00 pm,0,9.2932,5.077,413.4
7/1/2024,10:54:00 pm,0,9.2930,5.078,413.4
7/1/2024,10:55:00 pm,0,9.2929,5.077,413.4
7/1/2024,10:56:00 pm,0,9.2926,5.079,413.4
7/1/2024,10:57:00 pm,0,9.2922,5.077,413.4
7/1/2024,10:58:00 pm,0,9.2915,5.079,413.4
7/1/2024,10:59:00 pm,0,9.2915,5.079,413.4
7/1/2024,11:00:00 pm,0,9.2912,5.076,413.4
7/1/2024,11:01:00 pm,0,9.2910,5.078,413.4
7/1/2024,11:02:00 pm,0,9.2907,5.079,413.4
7/1/2024,11:03:00 pm,0,9.2904,5.080,413.4
7/1/2024,11:04:00 pm,0,9.2898,5.079,413.4
7/1/2024,11:05:00 pm,0,9.2894,5.079,413.4
7/1/2024,11:06:00 pm,0,9.2892,5.079,413.4
7/1/2024,11:07:00 pm,0,9.2887,5.077,413.5
7/1/2024,11:08:00 pm,0,9.2883,5.078,413.4
