Serial_number:
1094202
Project ID:
SBT
Location:
FCT-005-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/27/2024,02:07:00 pm,0,9.6509,3.479,714.6
6/27/2024,02:08:00 pm,0,9.6507,3.479,714.1
6/27/2024,02:09:00 pm,0,9.6506,3.479,714.3
6/27/2024,02:10:00 pm,0,9.6504,3.481,714.5
6/27/2024,02:11:00 pm,0,9.6504,3.479,714.6
6/27/2024,02:12:00 pm,0,9.6506,3.481,714.7
6/27/2024,02:13:00 pm,0,9.6502,3.479,714.5
6/27/2024,02:14:00 pm,0,9.6504,3.478,714.8
6/27/2024,02:15:00 pm,0,9.6503,3.479,714.5
6/27/2024,02:16:00 pm,0,9.6504,3.479,714.7
6/27/2024,02:17:00 pm,0,9.6504,3.481,714.6
6/27/2024,02:18:00 pm,0,9.6504,3.480,714.2
6/27/2024,02:19:00 pm,0,9.6505,3.480,714.3
6/27/2024,02:20:00 pm,0,9.6505,3.479,715.0
6/27/2024,02:21:00 pm,0,9.6507,3.481,714.9
6/27/2024,02:22:00 pm,0,9.6507,3.482,714.9
6/27/2024,02:23:00 pm,0,9.6504,3.480,715.3
6/27/2024,02:24:00 pm,0,9.6503,3.482,715.0
6/27/2024,02:25:00 pm,0,9.6501,3.480,714.7
6/27/2024,02:26:00 pm,0,9.6503,3.480,714.9
6/27/2024,02:27:00 pm,0,9.6509,3.482,715.3
6/27/2024,02:28:00 pm,0,9.6512,3.480,714.9
6/27/2024,02:29:00 pm,0,9.6513,3.481,715.2
6/27/2024,02:30:00 pm,0,9.6514,3.480,715.0
6/27/2024,02:31:00 pm,0,9.6514,3.482,715.2
6/27/2024,02:32:00 pm,0,9.6511,3.482,715.2
6/27/2024,02:33:00 pm,0,9.6512,3.481,715.3
6/27/2024,02:34:00 pm,0,9.6512,3.480,715.3
6/27/2024,02:35:00 pm,0,9.6514,3.481,715.5
6/27/2024,02:36:00 pm,0,9.6513,3.482,715.2
6/27/2024,02:37:00 pm,0,9.6516,3.481,715.4
6/27/2024,02:38:00 pm,0,9.6516,3.481,714.9
6/27/2024,02:39:00 pm,0,9.6512,3.482,715.4
6/27/2024,02:40:00 pm,0,9.6511,3.482,715.5
6/27/2024,02:41:00 pm,0,9.6511,3.482,715.6
6/27/2024,02:42:00 pm,0,9.6512,3.480,715.4
6/27/2024,02:43:00 pm,0,9.6509,3.480,715.5
6/27/2024,02:44:00 pm,0,9.6510,3.482,715.3
6/27/2024,02:45:00 pm,0,9.6513,3.482,715.2
6/27/2024,02:46:00 pm,0,9.6510,3.482,715.3
6/27/2024,02:47:00 pm,0,9.6508,3.480,715.5
6/27/2024,02:48:00 pm,0,9.6508,3.482,715.3
6/27/2024,02:49:00 pm,0,9.6510,3.482,715.7
6/27/2024,02:50:00 pm,0,9.6510,3.483,715.2
6/27/2024,02:51:00 pm,0,9.6512,3.481,715.7
6/27/2024,02:52:00 pm,0,9.6512,3.483,715.7
6/27/2024,02:53:00 pm,0,9.6512,3.483,715.9
6/27/2024,02:54:00 pm,0,9.6514,3.484,715.2
6/27/2024,02:55:00 pm,0,9.6513,3.484,715.8
6/27/2024,02:56:00 pm,0,9.6510,3.484,715.9
6/27/2024,02:57:00 pm,0,9.6509,3.481,716.1
6/27/2024,02:58:00 pm,0,9.6507,3.483,716.1
6/27/2024,02:59:00 pm,0,9.6509,3.482,716.1
6/27/2024,03:00:00 pm,0,9.6510,3.484,715.1
6/27/2024,03:01:00 pm,0,9.6510,3.483,716.3
6/27/2024,03:02:00 pm,0,9.6509,3.484,716.0
6/27/2024,03:03:00 pm,0,9.6506,3.484,716.2
6/27/2024,03:04:00 pm,0,9.6505,3.484,715.9
6/27/2024,03:05:00 pm,0,9.6506,3.483,715.9
6/27/2024,03:06:00 pm,0,9.6506,3.482,716.3
6/27/2024,03:07:00 pm,0,9.6508,3.485,716.1
6/27/2024,03:08:00 pm,0,9.6510,3.483,716.2
6/27/2024,03:09:00 pm,0,9.6512,3.484,716.2
6/27/2024,03:10:00 pm,0,9.6513,3.485,715.9
6/27/2024,03:11:00 pm,0,9.6517,3.483,715.9
6/27/2024,03:12:00 pm,0,9.6519,3.484,716.5
6/27/2024,03:13:00 pm,0,9.6520,3.484,716.6
6/27/2024,03:14:00 pm,0,9.6521,3.485,716.4
6/27/2024,03:15:00 pm,0,9.6523,3.485,716.6
6/27/2024,03:16:00 pm,0,9.6522,3.484,716.1
6/27/2024,03:17:00 pm,0,9.6525,3.484,716.4
6/27/2024,03:18:00 pm,0,9.6524,3.484,716.4
6/27/2024,03:19:00 pm,0,9.6520,3.485,716.7
6/27/2024,03:20:00 pm,0,9.6512,3.486,716.6
6/27/2024,03:21:00 pm,0,9.6509,3.485,716.8
6/27/2024,03:22:00 pm,0,9.6509,3.485,716.6
6/27/2024,03:23:00 pm,0,9.6508,3.486,716.6
6/27/2024,03:24:00 pm,0,9.6512,3.486,716.5
6/27/2024,03:25:00 pm,0,9.6516,3.486,716.9
6/27/2024,03:26:00 pm,0,9.6517,3.485,716.5
6/27/2024,03:27:00 pm,0,9.6520,3.484,716.7
6/27/2024,03:28:00 pm,0,9.6528,3.486,716.7
6/27/2024,03:29:00 pm,0,9.6533,3.485,716.6
6/27/2024,03:30:00 pm,0,9.6536,3.486,716.6
6/27/2024,03:31:00 pm,0,9.6544,3.486,716.6
6/27/2024,03:32:00 pm,0,9.6549,3.487,716.8
6/27/2024,03:33:00 pm,0,9.6553,3.485,716.6
6/27/2024,03:34:00 pm,0,9.6555,3.487,716.8
6/27/2024,03:35:00 pm,0,9.6560,3.487,716.3
6/27/2024,03:36:00 pm,0,9.6561,3.488,716.3
6/27/2024,03:37:00 pm,0,9.6565,3.487,716.4
6/27/2024,03:38:00 pm,0,9.6562,3.486,716.3
6/27/2024,03:39:00 pm,0,9.6558,3.487,716.9
6/27/2024,03:40:00 pm,0,9.6556,3.486,716.7
6/27/2024,03:41:00 pm,0,9.6554,3.487,716.8
6/27/2024,03:42:00 pm,0,9.6552,3.488,716.6
6/27/2024,03:43:00 pm,0,9.6547,3.487,716.5
6/27/2024,03:44:00 pm,0,9.6546,3.489,716.8
6/27/2024,03:45:00 pm,0,9.6543,3.488,716.9
6/27/2024,03:46:00 pm,0,9.6544,3.486,716.8
6/27/2024,03:47:00 pm,0,9.6541,3.488,716.6
6/27/2024,03:48:00 pm,0,9.6540,3.486,717.3
6/27/2024,03:49:00 pm,0,9.6544,3.488,716.6
6/27/2024,03:50:00 pm,0,9.6541,3.487,716.9
6/27/2024,03:51:00 pm,0,9.6540,3.489,716.5
6/27/2024,03:52:00 pm,0,9.6539,3.488,717.0
6/27/2024,03:53:00 pm,0,9.6542,3.488,717.0
6/27/2024,03:54:00 pm,0,9.6543,3.489,717.1
6/27/2024,03:55:00 pm,0,9.6542,3.490,716.7
6/27/2024,03:56:00 pm,0,9.6541,3.489,716.8
6/27/2024,03:57:00 pm,0,9.6536,3.489,716.2
6/27/2024,03:58:00 pm,0,9.6534,3.488,715.8
6/27/2024,03:59:00 pm,0,9.6537,3.490,717.2
6/27/2024,04:00:00 pm,0,9.6536,3.487,717.2
6/27/2024,04:01:00 pm,0,9.6535,3.487,717.2
6/27/2024,04:02:00 pm,0,9.6532,3.488,717.2
6/27/2024,04:03:00 pm,0,9.6529,3.488,717.1
6/27/2024,04:04:00 pm,0,9.6533,3.490,717.1
6/27/2024,04:05:00 pm,0,9.6535,3.488,717.4
6/27/2024,04:06:00 pm,0,9.6528,3.489,717.5
6/27/2024,04:07:00 pm,0,9.6520,3.490,717.3
6/27/2024,04:08:00 pm,0,9.6524,3.491,716.9
6/27/2024,04:09:00 pm,0,9.6522,3.490,717.4
6/27/2024,04:10:00 pm,0,9.6523,3.488,716.8
6/27/2024,04:11:00 pm,0,9.6526,3.490,717.3
6/27/2024,04:12:00 pm,0,9.6530,3.488,717.4
6/27/2024,04:13:00 pm,0,9.6531,3.488,717.2
6/27/2024,04:14:00 pm,0,9.6535,3.490,717.3
6/27/2024,04:15:00 pm,0,9.6540,3.489,717.8
6/27/2024,04:16:00 pm,0,9.6545,3.489,717.4
6/27/2024,04:17:00 pm,0,9.6543,3.487,717.2
6/27/2024,04:18:00 pm,0,9.6546,3.491,717.5
6/27/2024,04:19:00 pm,0,9.6547,3.490,716.9
6/27/2024,04:20:00 pm,0,9.6553,3.489,716.6
6/27/2024,04:21:00 pm,0,9.6556,3.488,716.7
6/27/2024,04:22:00 pm,0,9.6561,3.490,717.1
6/27/2024,04:23:00 pm,0,9.6563,3.490,717.2
6/27/2024,04:24:00 pm,0,9.6561,3.491,717.1
6/27/2024,04:25:00 pm,0,9.6567,3.491,717.8
6/27/2024,04:26:00 pm,0,9.6572,3.491,717.4
6/27/2024,04:27:00 pm,0,9.6576,3.490,717.3
6/27/2024,04:28:00 pm,0,9.6579,3.489,717.6
6/27/2024,04:29:00 pm,0,9.6581,3.492,717.6
6/27/2024,04:30:00 pm,0,9.6582,3.491,717.2
6/27/2024,04:31:00 pm,0,9.6583,3.490,717.3
6/27/2024,04:32:00 pm,0,9.6586,3.492,717.7
6/27/2024,04:33:00 pm,0,9.6590,3.491,717.7
6/27/2024,04:34:00 pm,0,9.6590,3.490,717.8
6/27/2024,04:35:00 pm,0,9.6587,3.491,717.7
6/27/2024,04:36:00 pm,0,9.6581,3.492,718.0
6/27/2024,04:37:00 pm,0,9.6584,3.490,718.1
6/27/2024,04:38:00 pm,0,9.6588,3.492,717.6
6/27/2024,04:39:00 pm,0,9.6587,3.490,717.8
6/27/2024,04:40:00 pm,0,9.6589,3.490,718.2
6/27/2024,04:41:00 pm,0,9.6583,3.490,717.9
6/27/2024,04:42:00 pm,0,9.6584,3.491,717.6
6/27/2024,04:43:00 pm,0,9.6587,3.491,717.5
6/27/2024,04:44:00 pm,0,9.6590,3.491,717.6
6/27/2024,04:45:00 pm,0,9.6589,3.492,717.8
6/27/2024,04:46:00 pm,0,9.6584,3.489,718.2
6/27/2024,04:47:00 pm,0,9.6583,3.491,718.0
6/27/2024,04:48:00 pm,0,9.6580,3.494,718.2
6/27/2024,04:49:00 pm,0,9.6574,3.493,718.2
6/27/2024,04:50:00 pm,0,9.6566,3.492,717.7
6/27/2024,04:51:00 pm,0,9.6564,3.491,717.7
6/27/2024,04:52:00 pm,0,9.6567,3.492,717.9
6/27/2024,04:53:00 pm,0,9.6568,3.493,718.3
6/27/2024,04:54:00 pm,0,9.6569,3.491,718.3
6/27/2024,04:55:00 pm,0,9.6568,3.493,718.2
6/27/2024,04:56:00 pm,0,9.6564,3.492,717.8
6/27/2024,04:57:00 pm,0,9.6564,3.492,718.3
6/27/2024,04:58:00 pm,0,9.6560,3.494,718.4
6/27/2024,04:59:00 pm,0,9.6555,3.493,718.1
6/27/2024,05:00:00 pm,0,9.6551,3.494,718.1
6/27/2024,05:01:00 pm,0,9.6554,3.493,718.0
6/27/2024,05:02:00 pm,0,9.6553,3.492,717.9
6/27/2024,05:03:00 pm,0,9.6553,3.493,718.2
6/27/2024,05:04:00 pm,0,9.6549,3.495,717.4
6/27/2024,05:05:00 pm,0,9.6547,3.492,718.2
6/27/2024,05:06:00 pm,0,9.6547,3.492,718.1
6/27/2024,05:07:00 pm,0,9.6549,3.493,718.1
6/27/2024,05:08:00 pm,0,9.6553,3.493,717.8
6/27/2024,05:09:00 pm,0,9.6548,3.493,717.7
6/27/2024,05:10:00 pm,0,9.6548,3.495,717.9
6/27/2024,05:11:00 pm,0,9.6552,3.492,718.5
6/27/2024,05:12:00 pm,0,9.6548,3.494,718.1
6/27/2024,05:13:00 pm,0,9.6543,3.494,717.6
6/27/2024,05:14:00 pm,0,9.6543,3.494,718.2
6/27/2024,05:15:00 pm,0,9.6541,3.494,718.0
6/27/2024,05:16:00 pm,0,9.6543,3.493,717.9
6/27/2024,05:17:00 pm,0,9.6538,3.494,718.2
6/27/2024,05:18:00 pm,0,9.6533,3.493,718.2
6/27/2024,05:19:00 pm,0,9.6534,3.494,718.2
6/27/2024,05:20:00 pm,0,9.6534,3.494,718.4
6/27/2024,05:21:00 pm,0,9.6535,3.493,717.9
6/27/2024,05:22:00 pm,0,9.6537,3.495,718.0
6/27/2024,05:23:00 pm,0,9.6537,3.495,717.7
6/27/2024,05:24:00 pm,0,9.6532,3.495,718.3
6/27/2024,05:25:00 pm,0,9.6531,3.494,718.5
6/27/2024,05:26:00 pm,0,9.6531,3.494,717.4
6/27/2024,05:27:00 pm,0,9.6529,3.495,718.6
6/27/2024,05:28:00 pm,0,9.6529,3.495,718.4
6/27/2024,05:29:00 pm,0,9.6529,3.496,718.9
6/27/2024,05:30:00 pm,0,9.6526,3.494,718.3
6/27/2024,05:31:00 pm,0,9.6526,3.496,718.5
6/27/2024,05:32:00 pm,0,9.6521,3.494,718.8
6/27/2024,05:33:00 pm,0,9.6522,3.496,718.5
6/27/2024,05:34:00 pm,0,9.6524,3.494,718.5
6/27/2024,05:35:00 pm,0,9.6523,3.492,718.9
6/27/2024,05:36:00 pm,0,9.6523,3.495,718.2
6/27/2024,05:37:00 pm,0,9.6514,3.497,718.7
6/27/2024,05:38:00 pm,0,9.6515,3.496,718.8
6/27/2024,05:39:00 pm,0,9.6514,3.494,719.0
6/27/2024,05:40:00 pm,0,9.6517,3.496,718.9
6/27/2024,05:41:00 pm,0,9.6517,3.495,718.8
6/27/2024,05:42:00 pm,0,9.6519,3.496,718.6
6/27/2024,05:43:00 pm,0,9.6521,3.495,718.8
6/27/2024,05:44:00 pm,0,9.6515,3.496,718.7
6/27/2024,05:45:00 pm,0,9.6517,3.496,718.8
6/27/2024,05:46:00 pm,0,9.6520,3.495,718.2
6/27/2024,05:47:00 pm,0,9.6527,3.496,718.4
6/27/2024,05:48:00 pm,0,9.6526,3.497,718.9
6/27/2024,05:49:00 pm,0,9.6524,3.496,718.7
6/27/2024,05:50:00 pm,0,9.6523,3.496,718.9
6/27/2024,05:51:00 pm,0,9.6525,3.498,718.8
6/27/2024,05:52:00 pm,0,9.6522,3.496,718.6
6/27/2024,05:53:00 pm,0,9.6517,3.496,719.0
6/27/2024,05:54:00 pm,0,9.6516,3.498,718.3
6/27/2024,05:55:00 pm,0,9.6521,3.496,719.0
6/27/2024,05:56:00 pm,0,9.6526,3.497,719.0
6/27/2024,05:57:00 pm,0,9.6529,3.496,718.6
6/27/2024,05:58:00 pm,0,9.6531,3.495,719.1
6/27/2024,05:59:00 pm,0,9.6535,3.497,718.9
6/27/2024,06:00:00 pm,0,9.6530,3.497,719.1
6/27/2024,06:01:00 pm,0,9.6526,3.497,719.2
6/27/2024,06:02:00 pm,0,9.6529,3.499,718.9
6/27/2024,06:03:00 pm,0,9.6530,3.497,719.1
6/27/2024,06:04:00 pm,0,9.6532,3.499,718.8
6/27/2024,06:05:00 pm,0,9.6526,3.498,718.8
6/27/2024,06:06:00 pm,0,9.6527,3.498,718.8
6/27/2024,06:07:00 pm,0,9.6528,3.498,719.1
6/27/2024,06:08:00 pm,0,9.6525,3.496,718.9
6/27/2024,06:09:00 pm,0,9.6528,3.498,719.0
6/27/2024,06:10:00 pm,0,9.6524,3.498,719.0
6/27/2024,06:11:00 pm,0,9.6516,3.498,718.5
6/27/2024,06:12:00 pm,0,9.6514,3.495,718.9
6/27/2024,06:13:00 pm,0,9.6511,3.497,718.7
6/27/2024,06:14:00 pm,0,9.6513,3.498,718.8
6/27/2024,06:15:00 pm,0,9.6514,3.498,719.4
6/27/2024,06:16:00 pm,0,9.6508,3.497,719.5
6/27/2024,06:17:00 pm,0,9.6510,3.500,719.1
6/27/2024,06:18:00 pm,0,9.6511,3.498,718.6
6/27/2024,06:19:00 pm,0,9.6509,3.498,719.3
6/27/2024,06:20:00 pm,0,9.6514,3.497,719.1
6/27/2024,06:21:00 pm,0,9.6519,3.499,718.6
6/27/2024,06:22:00 pm,0,9.6521,3.499,719.3
6/27/2024,06:23:00 pm,0,9.6530,3.498,718.7
6/27/2024,06:24:00 pm,0,9.6539,3.498,718.7
6/27/2024,06:25:00 pm,0,9.6551,3.500,718.5
6/27/2024,06:26:00 pm,0,9.6560,3.499,718.3
6/27/2024,06:27:00 pm,0,9.6568,3.500,718.9
6/27/2024,06:28:00 pm,0,9.6580,3.500,718.7
6/27/2024,06:29:00 pm,0,9.6593,3.498,719.0
6/27/2024,06:30:00 pm,0,9.6609,3.499,718.4
6/27/2024,06:31:00 pm,0,9.6610,3.498,718.7
6/27/2024,06:32:00 pm,0,9.6619,3.499,718.9
6/27/2024,06:33:00 pm,0,9.6630,3.499,718.9
6/27/2024,06:34:00 pm,0,9.6649,3.500,718.4
6/27/2024,06:35:00 pm,0,9.6657,3.499,718.8
6/27/2024,06:36:00 pm,0,9.6661,3.501,718.8
6/27/2024,06:37:00 pm,0,9.6656,3.499,718.9
6/27/2024,06:38:00 pm,0,9.6651,3.499,719.0
6/27/2024,06:39:00 pm,0,9.6658,3.499,718.1
6/27/2024,06:40:00 pm,0,9.6660,3.500,718.1
6/27/2024,06:41:00 pm,0,9.6655,3.500,718.3
6/27/2024,06:42:00 pm,0,9.6636,3.500,718.7
6/27/2024,06:43:00 pm,0,9.6636,3.500,718.2
6/27/2024,06:44:00 pm,0,9.6631,3.500,718.4
6/27/2024,06:45:00 pm,0,9.6634,3.499,718.1
6/27/2024,06:46:00 pm,0,9.6631,3.499,718.4
6/27/2024,06:47:00 pm,0,9.6632,3.500,718.5
6/27/2024,06:48:00 pm,0,9.6631,3.502,718.6
6/27/2024,06:49:00 pm,0,9.6634,3.499,718.8
6/27/2024,06:50:00 pm,0,9.6628,3.501,718.1
6/27/2024,06:51:00 pm,0,9.6621,3.500,718.4
6/27/2024,06:52:00 pm,0,9.6618,3.501,718.7
6/27/2024,06:53:00 pm,0,9.6614,3.501,718.4
6/27/2024,06:54:00 pm,0,9.6616,3.500,718.6
6/27/2024,06:55:00 pm,0,9.6621,3.500,718.3
6/27/2024,06:56:00 pm,0,9.6623,3.500,719.1
6/27/2024,06:57:00 pm,0,9.6631,3.502,719.1
6/27/2024,06:58:00 pm,0,9.6639,3.502,718.6
6/27/2024,06:59:00 pm,0,9.6650,3.502,718.6
6/27/2024,07:00:00 pm,0,9.6661,3.502,719.0
6/27/2024,07:01:00 pm,0,9.6674,3.501,719.1
6/27/2024,07:02:00 pm,0,9.6685,3.502,719.2
6/27/2024,07:03:00 pm,0,9.6696,3.500,719.1
6/27/2024,07:04:00 pm,0,9.6704,3.501,719.1
6/27/2024,07:05:00 pm,0,9.6706,3.502,719.2
6/27/2024,07:06:00 pm,0,9.6715,3.501,719.3
6/27/2024,07:07:00 pm,0,9.6716,3.501,719.1
6/27/2024,07:08:00 pm,0,9.6718,3.503,718.4
6/27/2024,07:09:00 pm,0,9.6718,3.500,719.2
6/27/2024,07:10:00 pm,0,9.6708,3.501,719.1
6/27/2024,07:11:00 pm,0,9.6696,3.503,719.4
6/27/2024,07:12:00 pm,0,9.6680,3.502,719.3
6/27/2024,07:13:00 pm,0,9.6669,3.502,718.8
6/27/2024,07:14:00 pm,0,9.6656,3.503,719.2
6/27/2024,07:15:00 pm,0,9.6650,3.500,719.6
6/27/2024,07:16:00 pm,0,9.6645,3.503,719.5
6/27/2024,07:17:00 pm,0,9.6641,3.500,719.4
6/27/2024,07:18:00 pm,0,9.6640,3.503,719.0
6/27/2024,07:19:00 pm,0,9.6630,3.502,719.4
6/27/2024,07:20:00 pm,0,9.6632,3.505,719.4
6/27/2024,07:21:00 pm,0,9.6629,3.503,719.3
6/27/2024,07:22:00 pm,0,9.6622,3.503,719.0
6/27/2024,07:23:00 pm,0,9.6616,3.502,719.0
6/27/2024,07:24:00 pm,0,9.6613,3.504,719.4
6/27/2024,07:25:00 pm,0,9.6612,3.503,719.2
6/27/2024,07:26:00 pm,0,9.6608,3.502,719.3
6/27/2024,07:27:00 pm,0,9.6602,3.505,719.5
6/27/2024,07:28:00 pm,0,9.6605,3.504,719.6
6/27/2024,07:29:00 pm,0,9.6607,3.503,719.6
6/27/2024,07:30:00 pm,0,9.6614,3.503,719.7
6/27/2024,07:31:00 pm,0,9.6617,3.504,719.3
6/27/2024,07:32:00 pm,0,9.6620,3.503,719.4
6/27/2024,07:33:00 pm,0,9.6622,3.504,719.7
6/27/2024,07:34:00 pm,0,9.6620,3.503,719.9
6/27/2024,07:35:00 pm,0,9.6619,3.504,719.9
6/27/2024,07:36:00 pm,0,9.6621,3.505,719.3
6/27/2024,07:37:00 pm,0,9.6618,3.503,719.8
6/27/2024,07:38:00 pm,0,9.6614,3.503,719.0
6/27/2024,07:39:00 pm,0,9.6611,3.505,720.0
6/27/2024,07:40:00 pm,0,9.6612,3.505,720.0
6/27/2024,07:41:00 pm,0,9.6613,3.503,719.9
6/27/2024,07:42:00 pm,0,9.6619,3.504,719.6
6/27/2024,07:43:00 pm,0,9.6621,3.504,720.0
6/27/2024,07:44:00 pm,0,9.6622,3.505,719.9
6/27/2024,07:45:00 pm,0,9.6629,3.503,718.9
6/27/2024,07:46:00 pm,0,9.6635,3.504,719.8
6/27/2024,07:47:00 pm,0,9.6643,3.504,720.1
6/27/2024,07:48:00 pm,0,9.6645,3.504,719.8
6/27/2024,07:49:00 pm,0,9.6648,3.505,719.2
6/27/2024,07:50:00 pm,0,9.6651,3.505,719.7
6/27/2024,07:51:00 pm,0,9.6662,3.505,719.0
6/27/2024,07:52:00 pm,0,9.6667,3.504,719.8
6/27/2024,07:53:00 pm,0,9.6678,3.505,719.7
6/27/2024,07:54:00 pm,0,9.6681,3.504,719.8
6/27/2024,07:55:00 pm,0,9.6681,3.505,719.9
6/27/2024,07:56:00 pm,0,9.6688,3.506,719.7
6/27/2024,07:57:00 pm,0,9.6698,3.504,719.9
6/27/2024,07:58:00 pm,0,9.6707,3.504,719.6
6/27/2024,07:59:00 pm,0,9.6712,3.505,720.3
6/27/2024,08:00:00 pm,0,9.6717,3.506,720.1
6/27/2024,08:01:00 pm,0,9.6717,3.506,720.3
6/27/2024,08:02:00 pm,0,9.6720,3.506,720.2
6/27/2024,08:03:00 pm,0,9.6720,3.505,720.0
6/27/2024,08:04:00 pm,0,9.6721,3.506,719.7
6/27/2024,08:05:00 pm,0,9.6710,3.504,720.0
6/27/2024,08:06:00 pm,0,9.6708,3.506,720.1
6/27/2024,08:07:00 pm,0,9.6709,3.506,720.2
6/27/2024,08:08:00 pm,0,9.6711,3.505,720.4
6/27/2024,08:09:00 pm,0,9.6715,3.507,720.2
6/27/2024,08:10:00 pm,0,9.6717,3.505,720.4
6/27/2024,08:11:00 pm,0,9.6717,3.506,720.2
6/27/2024,08:12:00 pm,0,9.6702,3.507,720.3
6/27/2024,08:13:00 pm,0,9.6687,3.505,720.1
6/27/2024,08:14:00 pm,0,9.6682,3.507,720.3
6/27/2024,08:15:00 pm,0,9.6686,3.505,720.1
6/27/2024,08:16:00 pm,0,9.6684,3.508,719.9
6/27/2024,08:17:00 pm,0,9.6684,3.507,720.5
6/27/2024,08:18:00 pm,0,9.6681,3.508,720.5
6/27/2024,08:19:00 pm,0,9.6683,3.506,720.3
6/27/2024,08:20:00 pm,0,9.6685,3.507,720.3
6/27/2024,08:21:00 pm,0,9.6683,3.509,720.2
6/27/2024,08:22:00 pm,0,9.6686,3.508,720.3
6/27/2024,08:23:00 pm,0,9.6685,3.507,720.1
6/27/2024,08:24:00 pm,0,9.6686,3.508,720.5
6/27/2024,08:25:00 pm,0,9.6688,3.507,720.4
6/27/2024,08:26:00 pm,0,9.6688,3.506,720.2
6/27/2024,08:27:00 pm,0,9.6693,3.507,720.6
6/27/2024,08:28:00 pm,0,9.6701,3.509,720.6
6/27/2024,08:29:00 pm,0,9.6712,3.508,720.4
6/27/2024,08:30:00 pm,0,9.6719,3.508,720.4
6/27/2024,08:31:00 pm,0,9.6718,3.508,720.6
6/27/2024,08:32:00 pm,0,9.6723,3.509,720.5
6/27/2024,08:33:00 pm,0,9.6732,3.509,720.7
6/27/2024,08:34:00 pm,0,9.6728,3.508,720.7
6/27/2024,08:35:00 pm,0,9.6732,3.508,720.5
6/27/2024,08:36:00 pm,0,9.6737,3.508,720.8
6/27/2024,08:37:00 pm,0,9.6740,3.508,720.8
6/27/2024,08:38:00 pm,0,9.6746,3.508,720.7
6/27/2024,08:39:00 pm,0,9.6751,3.508,720.6
6/27/2024,08:40:00 pm,0,9.6754,3.507,720.5
6/27/2024,08:41:00 pm,0,9.6750,3.510,720.6
6/27/2024,08:42:00 pm,0,9.6741,3.507,720.9
6/27/2024,08:43:00 pm,0,9.6739,3.509,720.6
6/27/2024,08:44:00 pm,0,9.6739,3.507,720.9
6/27/2024,08:45:00 pm,0,9.6738,3.507,720.9
6/27/2024,08:46:00 pm,0,9.6736,3.509,720.8
6/27/2024,08:47:00 pm,0,9.6728,3.510,720.2
6/27/2024,08:48:00 pm,0,9.6721,3.510,720.5
6/27/2024,08:49:00 pm,0,9.6714,3.508,721.0
6/27/2024,08:50:00 pm,0,9.6709,3.507,720.8
6/27/2024,08:51:00 pm,0,9.6705,3.509,720.7
6/27/2024,08:52:00 pm,0,9.6697,3.509,720.9
6/27/2024,08:53:00 pm,0,9.6693,3.508,720.9
6/27/2024,08:54:00 pm,0,9.6699,3.508,721.2
6/27/2024,08:55:00 pm,0,9.6691,3.509,720.6
6/27/2024,08:56:00 pm,0,9.6688,3.510,720.6
6/27/2024,08:57:00 pm,0,9.6678,3.510,720.7
6/27/2024,08:58:00 pm,0,9.6667,3.510,720.4
6/27/2024,08:59:00 pm,0,9.6659,3.510,720.7
6/27/2024,09:00:00 pm,0,9.6647,3.510,720.6
6/27/2024,09:01:00 pm,0,9.6641,3.510,720.4
6/27/2024,09:02:00 pm,0,9.6636,3.509,720.8
6/27/2024,09:03:00 pm,0,9.6623,3.510,720.4
6/27/2024,09:04:00 pm,0,9.6612,3.510,721.1
6/27/2024,09:05:00 pm,0,9.6599,3.510,720.9
6/27/2024,09:06:00 pm,0,9.6596,3.508,721.2
6/27/2024,09:07:00 pm,0,9.6587,3.509,720.8
6/27/2024,09:08:00 pm,0,9.6585,3.509,721.2
6/27/2024,09:09:00 pm,0,9.6575,3.511,720.4
6/27/2024,09:10:00 pm,0,9.6569,3.509,721.0
6/27/2024,09:11:00 pm,0,9.6566,3.509,720.9
6/27/2024,09:12:00 pm,0,9.6558,3.512,720.8
6/27/2024,09:13:00 pm,0,9.6550,3.510,720.9
6/27/2024,09:14:00 pm,0,9.6547,3.511,721.0
6/27/2024,09:15:00 pm,0,9.6538,3.508,720.9
6/27/2024,09:16:00 pm,0,9.6531,3.509,721.2
6/27/2024,09:17:00 pm,0,9.6520,3.511,721.3
6/27/2024,09:18:00 pm,0,9.6513,3.511,721.0
6/27/2024,09:19:00 pm,0,9.6514,3.510,720.7
6/27/2024,09:20:00 pm,0,9.6505,3.510,720.8
6/27/2024,09:21:00 pm,0,9.6496,3.512,721.0
6/27/2024,09:22:00 pm,0,9.6493,3.509,720.9
6/27/2024,09:23:00 pm,0,9.6493,3.509,720.7
6/27/2024,09:24:00 pm,0,9.6491,3.512,720.7
6/27/2024,09:25:00 pm,0,9.6490,3.511,721.5
6/27/2024,09:26:00 pm,0,9.6487,3.510,721.1
6/27/2024,09:27:00 pm,0,9.6478,3.511,720.9
6/27/2024,09:28:00 pm,0,9.6461,3.511,721.1
6/27/2024,09:29:00 pm,0,9.6442,3.511,720.8
6/27/2024,09:30:00 pm,0,9.6431,3.511,721.1
6/27/2024,09:31:00 pm,0,9.6426,3.510,720.9
6/27/2024,09:32:00 pm,0,9.6423,3.511,721.1
6/27/2024,09:33:00 pm,0,9.6416,3.512,721.4
