Serial_number:
1094398
Project ID:
SBT
Location:
FCT-013-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/29/2024,01:10:00 am,0,9.1629,6.663,411.6
6/29/2024,01:11:00 am,0,9.1628,6.663,411.7
6/29/2024,01:12:00 am,0,9.1627,6.663,412.0
6/29/2024,01:13:00 am,0,9.1628,6.662,411.7
6/29/2024,01:14:00 am,0,9.1628,6.662,412.0
6/29/2024,01:15:00 am,0,9.1628,6.662,412.0
6/29/2024,01:16:00 am,0,9.1628,6.665,412.2
6/29/2024,01:17:00 am,0,9.1628,6.662,411.6
6/29/2024,01:18:00 am,0,9.1629,6.665,412.0
6/29/2024,01:19:00 am,0,9.1630,6.663,411.6
6/29/2024,01:20:00 am,0,9.1630,6.663,412.1
6/29/2024,01:21:00 am,0,9.1628,6.665,412.2
6/29/2024,01:22:00 am,0,9.1629,6.665,411.6
6/29/2024,01:23:00 am,0,9.1628,6.664,412.1
6/29/2024,01:24:00 am,0,9.1630,6.665,412.1
6/29/2024,01:25:00 am,0,9.1630,6.665,412.2
6/29/2024,01:26:00 am,0,9.1629,6.666,412.3
6/29/2024,01:27:00 am,0,9.1628,6.665,412.2
6/29/2024,01:28:00 am,0,9.1628,6.667,411.9
6/29/2024,01:29:00 am,0,9.1627,6.666,412.1
6/29/2024,01:30:00 am,0,9.1626,6.666,412.1
6/29/2024,01:31:00 am,0,9.1628,6.665,411.9
6/29/2024,01:32:00 am,0,9.1625,6.667,412.1
6/29/2024,01:33:00 am,0,9.1626,6.666,411.8
6/29/2024,01:34:00 am,0,9.1627,6.665,412.2
6/29/2024,01:35:00 am,0,9.1627,6.666,411.8
6/29/2024,01:36:00 am,0,9.1628,6.668,412.0
6/29/2024,01:37:00 am,0,9.1627,6.667,412.2
6/29/2024,01:38:00 am,0,9.1627,6.671,412.2
6/29/2024,01:39:00 am,0,9.1626,6.671,412.4
6/29/2024,01:40:00 am,0,9.1627,6.671,412.3
6/29/2024,01:41:00 am,0,9.1627,6.672,412.5
6/29/2024,01:42:00 am,0,9.1628,6.672,412.4
6/29/2024,01:43:00 am,0,9.1627,6.674,412.2
6/29/2024,01:44:00 am,0,9.1627,6.670,412.4
6/29/2024,01:45:00 am,0,9.1626,6.673,412.5
6/29/2024,01:46:00 am,0,9.1626,6.673,412.4
6/29/2024,01:47:00 am,0,9.1625,6.673,412.7
6/29/2024,01:48:00 am,0,9.1625,6.671,412.4
6/29/2024,01:49:00 am,0,9.1625,6.673,412.3
6/29/2024,01:50:00 am,0,9.1625,6.672,412.1
6/29/2024,01:51:00 am,0,9.1623,6.673,412.3
6/29/2024,01:52:00 am,0,9.1627,6.674,412.4
6/29/2024,01:53:00 am,0,9.1623,6.673,412.2
6/29/2024,01:54:00 am,0,9.1624,6.675,412.3
6/29/2024,01:55:00 am,0,9.1625,6.675,412.7
6/29/2024,01:56:00 am,0,9.1624,6.674,412.5
6/29/2024,01:57:00 am,0,9.1621,6.671,412.8
6/29/2024,01:58:00 am,0,9.1623,6.673,412.5
6/29/2024,01:59:00 am,0,9.1624,6.673,412.8
6/29/2024,02:00:00 am,0,9.1625,6.673,412.5
6/29/2024,02:01:00 am,0,9.1625,6.673,412.5
6/29/2024,02:02:00 am,0,9.1625,6.674,412.8
6/29/2024,02:03:00 am,0,9.1624,6.673,412.2
6/29/2024,02:04:00 am,0,9.1625,6.674,412.3
6/29/2024,02:05:00 am,0,9.1626,6.676,412.6
6/29/2024,02:06:00 am,0,9.1627,6.677,412.6
6/29/2024,02:07:00 am,0,9.1625,6.677,412.8
6/29/2024,02:08:00 am,0,9.1627,6.678,412.4
6/29/2024,02:09:00 am,0,9.1628,6.677,412.6
6/29/2024,02:10:00 am,0,9.1624,6.679,412.6
6/29/2024,02:11:00 am,0,9.1626,6.679,412.3
6/29/2024,02:12:00 am,0,9.1625,6.681,412.4
6/29/2024,02:13:00 am,0,9.1625,6.678,412.7
6/29/2024,02:14:00 am,0,9.1625,6.679,412.5
6/29/2024,02:15:00 am,0,9.1625,6.680,412.8
6/29/2024,02:16:00 am,0,9.1625,6.682,412.6
6/29/2024,02:17:00 am,0,9.1624,6.681,412.5
6/29/2024,02:18:00 am,0,9.1624,6.680,412.7
6/29/2024,02:19:00 am,0,9.1624,6.680,412.6
6/29/2024,02:20:00 am,0,9.1622,6.680,412.8
6/29/2024,02:21:00 am,0,9.1622,6.680,412.5
6/29/2024,02:22:00 am,0,9.1623,6.680,412.8
6/29/2024,02:23:00 am,0,9.1622,6.680,412.8
6/29/2024,02:24:00 am,0,9.1623,6.681,412.7
6/29/2024,02:25:00 am,0,9.1623,6.683,413.1
6/29/2024,02:26:00 am,0,9.1624,6.681,413.0
6/29/2024,02:27:00 am,0,9.1622,6.683,413.0
6/29/2024,02:28:00 am,0,9.1622,6.680,412.7
6/29/2024,02:29:00 am,0,9.1623,6.680,413.1
6/29/2024,02:30:00 am,0,9.1623,6.681,412.8
6/29/2024,02:31:00 am,0,9.1621,6.681,412.8
6/29/2024,02:32:00 am,0,9.1622,6.680,412.9
6/29/2024,02:33:00 am,0,9.1624,6.683,412.7
6/29/2024,02:34:00 am,0,9.1621,6.681,412.9
6/29/2024,02:35:00 am,0,9.1622,6.681,413.1
6/29/2024,02:36:00 am,0,9.1624,6.681,413.0
6/29/2024,02:37:00 am,0,9.1623,6.681,412.5
6/29/2024,02:38:00 am,0,9.1623,6.683,413.1
6/29/2024,02:39:00 am,0,9.1623,6.684,412.8
6/29/2024,02:40:00 am,0,9.1623,6.685,413.0
6/29/2024,02:41:00 am,0,9.1623,6.683,413.2
6/29/2024,02:42:00 am,0,9.1624,6.684,413.2
6/29/2024,02:43:00 am,0,9.1622,6.685,413.2
6/29/2024,02:44:00 am,0,9.1622,6.685,413.0
6/29/2024,02:45:00 am,0,9.1623,6.684,412.8
6/29/2024,02:46:00 am,0,9.1621,6.686,412.6
6/29/2024,02:47:00 am,0,9.1620,6.685,413.1
6/29/2024,02:48:00 am,0,9.1620,6.684,412.6
6/29/2024,02:49:00 am,0,9.1621,6.685,412.8
6/29/2024,02:50:00 am,0,9.1620,6.685,412.9
6/29/2024,02:51:00 am,0,9.1621,6.685,413.2
6/29/2024,02:52:00 am,0,9.1619,6.684,413.2
6/29/2024,02:53:00 am,0,9.1619,6.685,412.9
6/29/2024,02:54:00 am,0,9.1619,6.685,413.1
6/29/2024,02:55:00 am,0,9.1619,6.685,412.8
6/29/2024,02:56:00 am,0,9.1619,6.685,413.3
6/29/2024,02:57:00 am,0,9.1619,6.685,413.1
6/29/2024,02:58:00 am,0,9.1619,6.683,413.2
6/29/2024,02:59:00 am,0,9.1618,6.685,413.1
6/29/2024,03:00:00 am,0,9.1618,6.687,412.8
6/29/2024,03:01:00 am,0,9.1618,6.688,413.1
6/29/2024,03:02:00 am,0,9.1618,6.686,412.7
6/29/2024,03:03:00 am,0,9.1617,6.687,413.3
6/29/2024,03:04:00 am,0,9.1617,6.687,413.1
6/29/2024,03:05:00 am,0,9.1616,6.687,413.4
6/29/2024,03:06:00 am,0,9.1618,6.687,413.3
6/29/2024,03:07:00 am,0,9.1618,6.687,413.3
6/29/2024,03:08:00 am,0,9.1616,6.687,412.9
6/29/2024,03:09:00 am,0,9.1617,6.689,413.4
6/29/2024,03:10:00 am,0,9.1617,6.687,413.0
6/29/2024,03:11:00 am,0,9.1616,6.687,413.3
6/29/2024,03:12:00 am,0,9.1616,6.686,412.8
6/29/2024,03:13:00 am,0,9.1616,6.686,413.4
6/29/2024,03:14:00 am,0,9.1616,6.690,413.3
6/29/2024,03:15:00 am,0,9.1614,6.688,413.4
6/29/2024,03:16:00 am,0,9.1615,6.689,413.3
6/29/2024,03:17:00 am,0,9.1615,6.689,413.2
6/29/2024,03:18:00 am,0,9.1614,6.689,413.3
6/29/2024,03:19:00 am,0,9.1616,6.690,413.4
6/29/2024,03:20:00 am,0,9.1615,6.690,413.2
6/29/2024,03:21:00 am,0,9.1613,6.690,413.2
6/29/2024,03:22:00 am,0,9.1613,6.689,412.8
6/29/2024,03:23:00 am,0,9.1614,6.692,413.1
6/29/2024,03:24:00 am,0,9.1612,6.689,413.3
6/29/2024,03:25:00 am,0,9.1612,6.690,413.2
6/29/2024,03:26:00 am,0,9.1611,6.692,413.0
6/29/2024,03:27:00 am,0,9.1612,6.690,413.4
6/29/2024,03:28:00 am,0,9.1611,6.692,413.4
6/29/2024,03:29:00 am,0,9.1612,6.690,413.0
6/29/2024,03:30:00 am,0,9.1611,6.691,413.3
6/29/2024,03:31:00 am,0,9.1611,6.692,413.2
6/29/2024,03:32:00 am,0,9.1612,6.693,413.1
6/29/2024,03:33:00 am,0,9.1612,6.693,413.0
6/29/2024,03:34:00 am,0,9.1611,6.691,412.8
6/29/2024,03:35:00 am,0,9.1611,6.691,413.2
6/29/2024,03:36:00 am,0,9.1611,6.690,413.0
6/29/2024,03:37:00 am,0,9.1611,6.691,413.1
6/29/2024,03:38:00 am,0,9.1611,6.690,413.2
6/29/2024,03:39:00 am,0,9.1610,6.693,413.1
6/29/2024,03:40:00 am,0,9.1610,6.691,413.2
6/29/2024,03:41:00 am,0,9.1610,6.693,413.4
6/29/2024,03:42:00 am,0,9.1612,6.693,413.4
6/29/2024,03:43:00 am,0,9.1610,6.692,413.4
6/29/2024,03:44:00 am,0,9.1611,6.693,413.4
6/29/2024,03:45:00 am,0,9.1610,6.693,413.2
6/29/2024,03:46:00 am,0,9.1611,6.694,413.0
6/29/2024,03:47:00 am,0,9.1610,6.694,413.2
6/29/2024,03:48:00 am,0,9.1610,6.693,413.2
6/29/2024,03:49:00 am,0,9.1612,6.694,413.6
6/29/2024,03:50:00 am,0,9.1611,6.693,413.1
6/29/2024,03:51:00 am,0,9.1611,6.693,413.3
6/29/2024,03:52:00 am,0,9.1610,6.695,413.3
6/29/2024,03:53:00 am,0,9.1609,6.694,413.6
6/29/2024,03:54:00 am,0,9.1609,6.693,413.0
6/29/2024,03:55:00 am,0,9.1609,6.695,413.4
6/29/2024,03:56:00 am,0,9.1609,6.696,413.3
6/29/2024,03:57:00 am,0,9.1609,6.694,413.4
6/29/2024,03:58:00 am,0,9.1609,6.694,413.4
6/29/2024,03:59:00 am,0,9.1607,6.695,413.3
6/29/2024,04:00:00 am,0,9.1608,6.695,413.4
6/29/2024,04:01:00 am,0,9.1609,6.695,413.0
6/29/2024,04:02:00 am,0,9.1608,6.694,413.6
6/29/2024,04:03:00 am,0,9.1609,6.696,413.6
6/29/2024,04:04:00 am,0,9.1610,6.696,413.0
6/29/2024,04:05:00 am,0,9.1608,6.696,413.0
6/29/2024,04:06:00 am,0,9.1609,6.697,413.6
6/29/2024,04:07:00 am,0,9.1609,6.699,413.3
6/29/2024,04:08:00 am,0,9.1609,6.696,413.3
6/29/2024,04:09:00 am,0,9.1608,6.696,413.3
6/29/2024,04:10:00 am,0,9.1609,6.695,413.6
6/29/2024,04:11:00 am,0,9.1609,6.698,413.6
6/29/2024,04:12:00 am,0,9.1610,6.696,413.5
6/29/2024,04:13:00 am,0,9.1611,6.696,413.3
6/29/2024,04:14:00 am,0,9.1609,6.697,413.2
6/29/2024,04:15:00 am,0,9.1611,6.699,413.0
6/29/2024,04:16:00 am,0,9.1608,6.699,413.5
6/29/2024,04:17:00 am,0,9.1608,6.698,413.3
6/29/2024,04:18:00 am,0,9.1608,6.697,413.5
6/29/2024,04:19:00 am,0,9.1609,6.697,413.4
6/29/2024,04:20:00 am,0,9.1609,6.697,413.4
6/29/2024,04:21:00 am,0,9.1607,6.697,413.1
6/29/2024,04:22:00 am,0,9.1607,6.699,413.2
6/29/2024,04:23:00 am,0,9.1608,6.698,413.6
6/29/2024,04:24:00 am,0,9.1608,6.696,413.1
6/29/2024,04:25:00 am,0,9.1606,6.697,413.4
6/29/2024,04:26:00 am,0,9.1607,6.698,413.3
6/29/2024,04:27:00 am,0,9.1608,6.699,413.1
6/29/2024,04:28:00 am,0,9.1607,6.699,413.6
6/29/2024,04:29:00 am,0,9.1607,6.698,413.5
6/29/2024,04:30:00 am,0,9.1608,6.700,413.4
6/29/2024,04:31:00 am,0,9.1607,6.700,413.5
6/29/2024,04:32:00 am,0,9.1607,6.701,413.7
6/29/2024,04:33:00 am,0,9.1607,6.699,413.2
6/29/2024,04:34:00 am,0,9.1606,6.699,413.7
6/29/2024,04:35:00 am,0,9.1606,6.700,413.5
6/29/2024,04:36:00 am,0,9.1605,6.699,413.6
6/29/2024,04:37:00 am,0,9.1607,6.698,413.5
6/29/2024,04:38:00 am,0,9.1605,6.698,413.8
6/29/2024,04:39:00 am,0,9.1603,6.699,413.8
6/29/2024,04:40:00 am,0,9.1604,6.700,413.6
6/29/2024,04:41:00 am,0,9.1604,6.700,413.7
6/29/2024,04:42:00 am,0,9.1605,6.702,413.8
6/29/2024,04:43:00 am,0,9.1604,6.701,413.3
6/29/2024,04:44:00 am,0,9.1602,6.700,413.6
6/29/2024,04:45:00 am,0,9.1604,6.701,413.7
6/29/2024,04:46:00 am,0,9.1603,6.701,413.4
6/29/2024,04:47:00 am,0,9.1604,6.700,413.7
6/29/2024,04:48:00 am,0,9.1605,6.701,413.6
6/29/2024,04:49:00 am,0,9.1602,6.702,413.4
6/29/2024,04:50:00 am,0,9.1604,6.703,413.8
6/29/2024,04:51:00 am,0,9.1602,6.702,413.4
6/29/2024,04:52:00 am,0,9.1605,6.701,413.4
6/29/2024,04:53:00 am,0,9.1603,6.702,413.5
6/29/2024,04:54:00 am,0,9.1604,6.704,413.4
6/29/2024,04:55:00 am,0,9.1603,6.703,413.4
6/29/2024,04:56:00 am,0,9.1603,6.705,413.3
6/29/2024,04:57:00 am,0,9.1601,6.703,413.5
6/29/2024,04:58:00 am,0,9.1602,6.702,413.6
6/29/2024,04:59:00 am,0,9.1602,6.702,413.6
6/29/2024,05:00:00 am,0,9.1601,6.703,413.5
6/29/2024,05:01:00 am,0,9.1601,6.703,413.2
6/29/2024,05:02:00 am,0,9.1603,6.703,413.7
6/29/2024,05:03:00 am,0,9.1602,6.705,413.9
6/29/2024,05:04:00 am,0,9.1604,6.704,413.4
6/29/2024,05:05:00 am,0,9.1602,6.704,413.9
6/29/2024,05:06:00 am,0,9.1602,6.704,413.6
6/29/2024,05:07:00 am,0,9.1601,6.706,413.7
6/29/2024,05:08:00 am,0,9.1602,6.704,413.9
6/29/2024,05:09:00 am,0,9.1600,6.705,413.8
6/29/2024,05:10:00 am,0,9.1599,6.705,413.4
6/29/2024,05:11:00 am,0,9.1601,6.708,413.5
6/29/2024,05:12:00 am,0,9.1599,6.705,413.8
6/29/2024,05:13:00 am,0,9.1601,6.707,413.5
6/29/2024,05:14:00 am,0,9.1600,6.706,413.6
6/29/2024,05:15:00 am,0,9.1601,6.707,413.7
6/29/2024,05:16:00 am,0,9.1601,6.706,413.5
6/29/2024,05:17:00 am,0,9.1599,6.706,413.8
6/29/2024,05:18:00 am,0,9.1599,6.706,413.4
6/29/2024,05:19:00 am,0,9.1599,6.706,413.8
6/29/2024,05:20:00 am,0,9.1602,6.705,413.5
6/29/2024,05:21:00 am,0,9.1600,6.706,413.7
6/29/2024,05:22:00 am,0,9.1599,6.707,413.8
6/29/2024,05:23:00 am,0,9.1597,6.708,413.7
6/29/2024,05:24:00 am,0,9.1600,6.706,413.8
6/29/2024,05:25:00 am,0,9.1599,6.708,414.1
6/29/2024,05:26:00 am,0,9.1597,6.706,413.8
6/29/2024,05:27:00 am,0,9.1597,6.709,413.7
6/29/2024,05:28:00 am,0,9.1597,6.709,414.0
6/29/2024,05:29:00 am,0,9.1597,6.706,413.4
6/29/2024,05:30:00 am,0,9.1596,6.708,413.7
6/29/2024,05:31:00 am,0,9.1596,6.706,414.0
6/29/2024,05:32:00 am,0,9.1598,6.709,413.5
6/29/2024,05:33:00 am,0,9.1599,6.709,414.0
6/29/2024,05:34:00 am,0,9.1598,6.709,414.0
6/29/2024,05:35:00 am,0,9.1598,6.708,413.8
6/29/2024,05:36:00 am,0,9.1597,6.710,414.1
6/29/2024,05:37:00 am,0,9.1597,6.709,413.6
6/29/2024,05:38:00 am,0,9.1597,6.708,413.5
6/29/2024,05:39:00 am,0,9.1596,6.708,414.0
6/29/2024,05:40:00 am,0,9.1597,6.708,413.7
6/29/2024,05:41:00 am,0,9.1596,6.709,414.0
6/29/2024,05:42:00 am,0,9.1594,6.708,413.6
6/29/2024,05:43:00 am,0,9.1596,6.709,413.5
6/29/2024,05:44:00 am,0,9.1595,6.709,413.8
6/29/2024,05:45:00 am,0,9.1596,6.709,414.1
6/29/2024,05:46:00 am,0,9.1594,6.709,413.6
6/29/2024,05:47:00 am,0,9.1594,6.710,413.8
6/29/2024,05:48:00 am,0,9.1594,6.710,413.9
6/29/2024,05:49:00 am,0,9.1596,6.709,413.8
6/29/2024,05:50:00 am,0,9.1594,6.710,413.9
6/29/2024,05:51:00 am,0,9.1594,6.710,414.0
6/29/2024,05:52:00 am,0,9.1593,6.712,414.0
6/29/2024,05:53:00 am,0,9.1592,6.708,414.1
6/29/2024,05:54:00 am,0,9.1593,6.710,413.9
6/29/2024,05:55:00 am,0,9.1592,6.710,414.1
6/29/2024,05:56:00 am,0,9.1594,6.709,414.2
6/29/2024,05:57:00 am,0,9.1593,6.710,414.0
6/29/2024,05:58:00 am,0,9.1593,6.710,413.9
6/29/2024,05:59:00 am,0,9.1590,6.711,414.0
6/29/2024,06:00:00 am,0,9.1592,6.710,413.7
6/29/2024,06:01:00 am,0,9.1591,6.709,414.2
6/29/2024,06:02:00 am,0,9.1591,6.711,413.9
6/29/2024,06:03:00 am,0,9.1593,6.712,413.9
6/29/2024,06:04:00 am,0,9.1591,6.711,414.1
6/29/2024,06:05:00 am,0,9.1592,6.713,414.0
6/29/2024,06:06:00 am,0,9.1590,6.710,413.9
6/29/2024,06:07:00 am,0,9.1591,6.711,414.3
6/29/2024,06:08:00 am,0,9.1590,6.712,414.2
6/29/2024,06:09:00 am,0,9.1592,6.710,414.3
6/29/2024,06:10:00 am,0,9.1590,6.711,414.1
6/29/2024,06:11:00 am,0,9.1592,6.713,414.0
6/29/2024,06:12:00 am,0,9.1591,6.710,413.9
6/29/2024,06:13:00 am,0,9.1591,6.711,414.1
6/29/2024,06:14:00 am,0,9.1590,6.711,413.8
6/29/2024,06:15:00 am,0,9.1590,6.711,413.8
6/29/2024,06:16:00 am,0,9.1590,6.711,414.0
6/29/2024,06:17:00 am,0,9.1587,6.712,413.9
6/29/2024,06:18:00 am,0,9.1590,6.710,413.9
6/29/2024,06:19:00 am,0,9.1588,6.711,413.9
6/29/2024,06:20:00 am,0,9.1589,6.711,414.3
6/29/2024,06:21:00 am,0,9.1588,6.710,414.3
6/29/2024,06:22:00 am,0,9.1589,6.712,414.0
6/29/2024,06:23:00 am,0,9.1589,6.711,413.9
6/29/2024,06:24:00 am,0,9.1587,6.712,414.2
6/29/2024,06:25:00 am,0,9.1586,6.712,414.1
6/29/2024,06:26:00 am,0,9.1588,6.712,413.7
6/29/2024,06:27:00 am,0,9.1588,6.713,413.9
6/29/2024,06:28:00 am,0,9.1586,6.711,414.0
6/29/2024,06:29:00 am,0,9.1586,6.713,414.4
6/29/2024,06:30:00 am,0,9.1588,6.712,414.1
6/29/2024,06:31:00 am,0,9.1586,6.711,414.4
6/29/2024,06:32:00 am,0,9.1587,6.714,414.2
6/29/2024,06:33:00 am,0,9.1587,6.710,414.2
6/29/2024,06:34:00 am,0,9.1588,6.709,414.0
6/29/2024,06:35:00 am,0,9.1585,6.712,414.3
6/29/2024,06:36:00 am,0,9.1586,6.712,414.0
6/29/2024,06:37:00 am,0,9.1586,6.711,414.3
6/29/2024,06:38:00 am,0,9.1585,6.712,414.4
6/29/2024,06:39:00 am,0,9.1586,6.712,414.2
6/29/2024,06:40:00 am,0,9.1586,6.713,414.5
6/29/2024,06:41:00 am,0,9.1585,6.711,414.0
6/29/2024,06:42:00 am,0,9.1583,6.711,414.0
6/29/2024,06:43:00 am,0,9.1584,6.711,414.1
6/29/2024,06:44:00 am,0,9.1584,6.712,414.4
6/29/2024,06:45:00 am,0,9.1584,6.711,414.2
6/29/2024,06:46:00 am,0,9.1584,6.712,414.0
6/29/2024,06:47:00 am,0,9.1585,6.714,414.4
6/29/2024,06:48:00 am,0,9.1584,6.711,414.3
6/29/2024,06:49:00 am,0,9.1582,6.713,414.3
6/29/2024,06:50:00 am,0,9.1584,6.714,414.4
6/29/2024,06:51:00 am,0,9.1585,6.712,414.0
6/29/2024,06:52:00 am,0,9.1585,6.711,413.9
6/29/2024,06:53:00 am,0,9.1585,6.712,414.3
6/29/2024,06:54:00 am,0,9.1585,6.712,414.1
6/29/2024,06:55:00 am,0,9.1586,6.714,414.5
6/29/2024,06:56:00 am,0,9.1584,6.712,414.5
6/29/2024,06:57:00 am,0,9.1584,6.711,414.3
6/29/2024,06:58:00 am,0,9.1583,6.712,414.6
6/29/2024,06:59:00 am,0,9.1584,6.712,414.2
6/29/2024,07:00:00 am,0,9.1583,6.712,414.4
6/29/2024,07:01:00 am,0,9.1583,6.711,414.2
6/29/2024,07:02:00 am,0,9.1582,6.713,414.2
6/29/2024,07:03:00 am,0,9.1580,6.712,414.4
6/29/2024,07:04:00 am,0,9.1581,6.710,414.0
6/29/2024,07:05:00 am,0,9.1581,6.712,414.4
6/29/2024,07:06:00 am,0,9.1582,6.711,414.5
6/29/2024,07:07:00 am,0,9.1582,6.713,414.4
6/29/2024,07:08:00 am,0,9.1579,6.713,414.4
6/29/2024,07:09:00 am,0,9.1580,6.712,414.1
6/29/2024,07:10:00 am,0,9.1579,6.712,414.2
6/29/2024,07:11:00 am,0,9.1581,6.712,414.3
6/29/2024,07:12:00 am,0,9.1580,6.714,414.1
6/29/2024,07:13:00 am,0,9.1577,6.712,414.2
6/29/2024,07:14:00 am,0,9.1579,6.712,414.5
6/29/2024,07:15:00 am,0,9.1579,6.711,414.0
6/29/2024,07:16:00 am,0,9.1579,6.712,414.7
6/29/2024,07:17:00 am,0,9.1579,6.712,414.5
6/29/2024,07:18:00 am,0,9.1578,6.711,414.7
6/29/2024,07:19:00 am,0,9.1581,6.714,414.6
6/29/2024,07:20:00 am,0,9.1578,6.712,414.2
6/29/2024,07:21:00 am,0,9.1579,6.711,414.5
6/29/2024,07:22:00 am,0,9.1578,6.711,414.3
6/29/2024,07:23:00 am,0,9.1576,6.710,414.4
6/29/2024,07:24:00 am,0,9.1578,6.711,414.6
6/29/2024,07:25:00 am,0,9.1576,6.713,414.6
6/29/2024,07:26:00 am,0,9.1577,6.712,414.6
6/29/2024,07:27:00 am,0,9.1577,6.712,414.8
6/29/2024,07:28:00 am,0,9.1576,6.711,414.8
6/29/2024,07:29:00 am,0,9.1576,6.712,414.8
6/29/2024,07:30:00 am,0,9.1574,6.713,414.4
6/29/2024,07:31:00 am,0,9.1575,6.711,414.7
6/29/2024,07:32:00 am,0,9.1574,6.712,414.7
6/29/2024,07:33:00 am,0,9.1575,6.713,414.8
6/29/2024,07:34:00 am,0,9.1574,6.710,414.3
6/29/2024,07:35:00 am,0,9.1575,6.713,414.5
6/29/2024,07:36:00 am,0,9.1573,6.711,414.6
6/29/2024,07:37:00 am,0,9.1571,6.710,414.8
6/29/2024,07:38:00 am,0,9.1574,6.712,414.2
6/29/2024,07:39:00 am,0,9.1571,6.712,414.8
6/29/2024,07:40:00 am,0,9.1572,6.711,414.7
6/29/2024,07:41:00 am,0,9.1570,6.711,414.8
6/29/2024,07:42:00 am,0,9.1571,6.711,414.7
6/29/2024,07:43:00 am,0,9.1572,6.710,414.8
6/29/2024,07:44:00 am,0,9.1570,6.714,414.7
6/29/2024,07:45:00 am,0,9.1570,6.710,414.7
6/29/2024,07:46:00 am,0,9.1571,6.712,414.8
6/29/2024,07:47:00 am,0,9.1571,6.710,414.8
6/29/2024,07:48:00 am,0,9.1570,6.709,414.5
6/29/2024,07:49:00 am,0,9.1570,6.710,414.9
6/29/2024,07:50:00 am,0,9.1571,6.711,414.8
6/29/2024,07:51:00 am,0,9.1571,6.713,414.8
6/29/2024,07:52:00 am,0,9.1568,6.711,414.6
6/29/2024,07:53:00 am,0,9.1569,6.709,414.9
6/29/2024,07:54:00 am,0,9.1570,6.710,414.3
6/29/2024,07:55:00 am,0,9.1569,6.709,414.8
6/29/2024,07:56:00 am,0,9.1569,6.711,414.6
6/29/2024,07:57:00 am,0,9.1568,6.709,414.7
6/29/2024,07:58:00 am,0,9.1568,6.708,414.8
6/29/2024,07:59:00 am,0,9.1568,6.710,414.5
6/29/2024,08:00:00 am,0,9.1569,6.712,414.9
6/29/2024,08:01:00 am,0,9.1566,6.710,414.9
6/29/2024,08:02:00 am,0,9.1566,6.709,414.7
6/29/2024,08:03:00 am,0,9.1570,6.709,414.9
6/29/2024,08:04:00 am,0,9.1567,6.710,414.5
6/29/2024,08:05:00 am,0,9.1567,6.710,414.8
6/29/2024,08:06:00 am,0,9.1567,6.710,414.7
6/29/2024,08:07:00 am,0,9.1566,6.709,414.9
6/29/2024,08:08:00 am,0,9.1567,6.708,414.7
6/29/2024,08:09:00 am,0,9.1565,6.709,415.0
6/29/2024,08:10:00 am,0,9.1563,6.709,415.0
6/29/2024,08:11:00 am,0,9.1564,6.711,415.0
6/29/2024,08:12:00 am,0,9.1566,6.710,414.6
6/29/2024,08:13:00 am,0,9.1565,6.710,414.8
6/29/2024,08:14:00 am,0,9.1563,6.710,414.7
6/29/2024,08:15:00 am,0,9.1565,6.709,415.0
6/29/2024,08:16:00 am,0,9.1562,6.707,415.1
6/29/2024,08:17:00 am,0,9.1562,6.708,414.7
6/29/2024,08:18:00 am,0,9.1562,6.708,414.7
6/29/2024,08:19:00 am,0,9.1561,6.708,414.5
6/29/2024,08:20:00 am,0,9.1561,6.710,414.5
6/29/2024,08:21:00 am,0,9.1559,6.709,414.9
6/29/2024,08:22:00 am,0,9.1561,6.707,414.9
6/29/2024,08:23:00 am,0,9.1562,6.706,414.7
6/29/2024,08:24:00 am,0,9.1561,6.708,415.0
6/29/2024,08:25:00 am,0,9.1560,6.707,415.0
6/29/2024,08:26:00 am,0,9.1560,6.708,414.8
6/29/2024,08:27:00 am,0,9.1561,6.708,415.1
6/29/2024,08:28:00 am,0,9.1560,6.708,415.0
6/29/2024,08:29:00 am,0,9.1560,6.708,415.1
6/29/2024,08:30:00 am,0,9.1561,6.706,415.2
6/29/2024,08:31:00 am,0,9.1559,6.707,415.2
6/29/2024,08:32:00 am,0,9.1559,6.706,415.0
6/29/2024,08:33:00 am,0,9.1561,6.707,414.7
6/29/2024,08:34:00 am,0,9.1561,6.706,415.2
6/29/2024,08:35:00 am,0,9.1558,6.704,415.0
6/29/2024,08:36:00 am,0,9.1560,6.708,415.0
6/29/2024,08:37:00 am,0,9.1560,6.706,414.8
6/29/2024,08:38:00 am,0,9.1559,6.707,415.2
6/29/2024,08:39:00 am,0,9.1557,6.705,415.0
6/29/2024,08:40:00 am,0,9.1559,6.705,414.8
6/29/2024,08:41:00 am,0,9.1560,6.708,414.6
6/29/2024,08:42:00 am,0,9.1559,6.705,415.0
6/29/2024,08:43:00 am,0,9.1558,6.706,415.0
6/29/2024,08:44:00 am,0,9.1559,6.705,415.3
6/29/2024,08:45:00 am,0,9.1560,6.706,414.9
6/29/2024,08:46:00 am,0,9.1560,6.705,415.1
6/29/2024,08:47:00 am,0,9.1558,6.704,414.9
6/29/2024,08:48:00 am,0,9.1558,6.704,415.2
6/29/2024,08:49:00 am,0,9.1559,6.703,415.0
6/29/2024,08:50:00 am,0,9.1557,6.701,415.1
6/29/2024,08:51:00 am,0,9.1556,6.704,415.3
