Serial_number:
2194086
Project ID:
SBT
Location:
NC-BARO
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/1/2024,02:48:00 am,0,85.3794,11.338
7/1/2024,02:49:00 am,0,85.3793,11.355
7/1/2024,02:50:00 am,0,85.3779,11.370
7/1/2024,02:51:00 am,0,85.3765,11.386
7/1/2024,02:52:00 am,0,85.3781,11.401
7/1/2024,02:53:00 am,0,85.3793,11.412
7/1/2024,02:54:00 am,0,85.3785,11.423
7/1/2024,02:55:00 am,0,85.3757,11.434
7/1/2024,02:56:00 am,0,85.3784,11.442
7/1/2024,02:57:00 am,0,85.3781,11.446
7/1/2024,02:58:00 am,0,85.3798,11.449
7/1/2024,02:59:00 am,0,85.3807,11.451
7/1/2024,03:00:00 am,0,85.3813,11.454
7/1/2024,03:01:00 am,0,85.3825,11.453
7/1/2024,03:02:00 am,0,85.3833,11.453
7/1/2024,03:03:00 am,0,85.3808,11.452
7/1/2024,03:04:00 am,0,85.3803,11.454
7/1/2024,03:05:00 am,0,85.3792,11.455
7/1/2024,03:06:00 am,0,85.3765,11.456
7/1/2024,03:07:00 am,0,85.3735,11.456
7/1/2024,03:08:00 am,0,85.3747,11.461
7/1/2024,03:09:00 am,0,85.3747,11.464
7/1/2024,03:10:00 am,0,85.3728,11.465
7/1/2024,03:11:00 am,0,85.3747,11.472
7/1/2024,03:12:00 am,0,85.3710,11.479
7/1/2024,03:13:00 am,0,85.3729,11.489
7/1/2024,03:14:00 am,0,85.3704,11.496
7/1/2024,03:15:00 am,0,85.3743,11.507
7/1/2024,03:16:00 am,0,85.3753,11.517
7/1/2024,03:17:00 am,0,85.3746,11.524
7/1/2024,03:18:00 am,0,85.3763,11.529
7/1/2024,03:19:00 am,0,85.3724,11.533
7/1/2024,03:20:00 am,0,85.3683,11.538
7/1/2024,03:21:00 am,0,85.3680,11.541
7/1/2024,03:22:00 am,0,85.3685,11.547
7/1/2024,03:23:00 am,0,85.3701,11.554
7/1/2024,03:24:00 am,0,85.3674,11.557
7/1/2024,03:25:00 am,0,85.3663,11.563
7/1/2024,03:26:00 am,0,85.3649,11.565
7/1/2024,03:27:00 am,0,85.3647,11.568
7/1/2024,03:28:00 am,0,85.3647,11.568
7/1/2024,03:29:00 am,0,85.3631,11.567
7/1/2024,03:30:00 am,0,85.3601,11.563
7/1/2024,03:31:00 am,0,85.3586,11.557
7/1/2024,03:32:00 am,0,85.3584,11.552
7/1/2024,03:33:00 am,0,85.3592,11.542
7/1/2024,03:34:00 am,0,85.3593,11.538
7/1/2024,03:35:00 am,0,85.3584,11.526
7/1/2024,03:36:00 am,0,85.3600,11.515
7/1/2024,03:37:00 am,0,85.3591,11.505
7/1/2024,03:38:00 am,0,85.3585,11.497
7/1/2024,03:39:00 am,0,85.3570,11.489
7/1/2024,03:40:00 am,0,85.3562,11.478
7/1/2024,03:41:00 am,0,85.3570,11.471
7/1/2024,03:42:00 am,0,85.3553,11.462
7/1/2024,03:43:00 am,0,85.3577,11.455
7/1/2024,03:44:00 am,0,85.3555,11.443
7/1/2024,03:45:00 am,0,85.3579,11.431
7/1/2024,03:46:00 am,0,85.3577,11.419
7/1/2024,03:47:00 am,0,85.3578,11.406
7/1/2024,03:48:00 am,0,85.3560,11.392
7/1/2024,03:49:00 am,0,85.3589,11.373
7/1/2024,03:50:00 am,0,85.3580,11.357
7/1/2024,03:51:00 am,0,85.3558,11.339
7/1/2024,03:52:00 am,0,85.3543,11.324
7/1/2024,03:53:00 am,0,85.3545,11.309
7/1/2024,03:54:00 am,0,85.3538,11.293
7/1/2024,03:55:00 am,0,85.3512,11.280
7/1/2024,03:56:00 am,0,85.3485,11.259
7/1/2024,03:57:00 am,0,85.3489,11.241
7/1/2024,03:58:00 am,0,85.3471,11.222
7/1/2024,03:59:00 am,0,85.3456,11.203
7/1/2024,04:00:00 am,0,85.3483,11.182
7/1/2024,04:01:00 am,0,85.3497,11.158
7/1/2024,04:02:00 am,0,85.3482,11.138
7/1/2024,04:03:00 am,0,85.3475,11.115
7/1/2024,04:04:00 am,0,85.3469,11.091
7/1/2024,04:05:00 am,0,85.3465,11.069
7/1/2024,04:06:00 am,0,85.3484,11.048
7/1/2024,04:07:00 am,0,85.3459,11.023
7/1/2024,04:08:00 am,0,85.3493,11.000
7/1/2024,04:09:00 am,0,85.3489,10.978
7/1/2024,04:10:00 am,0,85.3498,10.955
7/1/2024,04:11:00 am,0,85.3486,10.933
7/1/2024,04:12:00 am,0,85.3493,10.911
7/1/2024,04:13:00 am,0,85.3493,10.890
7/1/2024,04:14:00 am,0,85.3497,10.870
7/1/2024,04:15:00 am,0,85.3516,10.845
7/1/2024,04:16:00 am,0,85.3505,10.825
7/1/2024,04:17:00 am,0,85.3506,10.808
7/1/2024,04:18:00 am,0,85.3545,10.791
7/1/2024,04:19:00 am,0,85.3549,10.774
7/1/2024,04:20:00 am,0,85.3555,10.759
7/1/2024,04:21:00 am,0,85.3580,10.745
7/1/2024,04:22:00 am,0,85.3547,10.730
7/1/2024,04:23:00 am,0,85.3578,10.716
7/1/2024,04:24:00 am,0,85.3594,10.703
7/1/2024,04:25:00 am,0,85.3595,10.690
7/1/2024,04:26:00 am,0,85.3586,10.676
7/1/2024,04:27:00 am,0,85.3608,10.662
7/1/2024,04:28:00 am,0,85.3606,10.647
7/1/2024,04:29:00 am,0,85.3608,10.632
7/1/2024,04:30:00 am,0,85.3644,10.620
7/1/2024,04:31:00 am,0,85.3637,10.608
7/1/2024,04:32:00 am,0,85.3640,10.594
7/1/2024,04:33:00 am,0,85.3672,10.580
7/1/2024,04:34:00 am,0,85.3671,10.566
7/1/2024,04:35:00 am,0,85.3680,10.548
7/1/2024,04:36:00 am,0,85.3664,10.535
7/1/2024,04:37:00 am,0,85.3642,10.520
7/1/2024,04:38:00 am,0,85.3612,10.505
7/1/2024,04:39:00 am,0,85.3618,10.489
7/1/2024,04:40:00 am,0,85.3623,10.476
7/1/2024,04:41:00 am,0,85.3602,10.458
7/1/2024,04:42:00 am,0,85.3630,10.440
7/1/2024,04:43:00 am,0,85.3589,10.423
7/1/2024,04:44:00 am,0,85.3603,10.408
7/1/2024,04:45:00 am,0,85.3579,10.392
7/1/2024,04:46:00 am,0,85.3557,10.375
7/1/2024,04:47:00 am,0,85.3505,10.357
7/1/2024,04:48:00 am,0,85.3519,10.339
7/1/2024,04:49:00 am,0,85.3518,10.318
7/1/2024,04:50:00 am,0,85.3496,10.300
7/1/2024,04:51:00 am,0,85.3456,10.282
7/1/2024,04:52:00 am,0,85.3443,10.261
7/1/2024,04:53:00 am,0,85.3432,10.239
7/1/2024,04:54:00 am,0,85.3430,10.218
7/1/2024,04:55:00 am,0,85.3419,10.195
7/1/2024,04:56:00 am,0,85.3412,10.176
7/1/2024,04:57:00 am,0,85.3415,10.154
7/1/2024,04:58:00 am,0,85.3390,10.131
7/1/2024,04:59:00 am,0,85.3390,10.107
7/1/2024,05:00:00 am,0,85.3386,10.086
7/1/2024,05:01:00 am,0,85.3378,10.062
7/1/2024,05:02:00 am,0,85.3356,10.039
7/1/2024,05:03:00 am,0,85.3363,10.014
7/1/2024,05:04:00 am,0,85.3347,9.989
7/1/2024,05:05:00 am,0,85.3365,9.965
7/1/2024,05:06:00 am,0,85.3365,9.941
7/1/2024,05:07:00 am,0,85.3371,9.920
7/1/2024,05:08:00 am,0,85.3352,9.895
7/1/2024,05:09:00 am,0,85.3357,9.873
7/1/2024,05:10:00 am,0,85.3360,9.849
7/1/2024,05:11:00 am,0,85.3345,9.826
7/1/2024,05:12:00 am,0,85.3350,9.802
7/1/2024,05:13:00 am,0,85.3458,9.777
7/1/2024,05:14:00 am,0,85.3346,9.759
7/1/2024,05:15:00 am,0,85.3352,9.739
7/1/2024,05:16:00 am,0,85.3354,9.719
7/1/2024,05:17:00 am,0,85.3327,9.700
7/1/2024,05:18:00 am,0,85.3305,9.685
7/1/2024,05:19:00 am,0,85.3305,9.671
7/1/2024,05:20:00 am,0,85.3275,9.655
7/1/2024,05:21:00 am,0,85.3284,9.642
7/1/2024,05:22:00 am,0,85.3280,9.627
7/1/2024,05:23:00 am,0,85.3289,9.614
7/1/2024,05:24:00 am,0,85.3282,9.601
7/1/2024,05:25:00 am,0,85.3268,9.588
7/1/2024,05:26:00 am,0,85.3284,9.577
7/1/2024,05:27:00 am,0,85.3258,9.564
7/1/2024,05:28:00 am,0,85.3260,9.552
7/1/2024,05:29:00 am,0,85.3255,9.541
7/1/2024,05:30:00 am,0,85.3236,9.528
7/1/2024,05:31:00 am,0,85.3236,9.515
7/1/2024,05:32:00 am,0,85.3233,9.502
7/1/2024,05:33:00 am,0,85.3207,9.492
7/1/2024,05:34:00 am,0,85.3254,9.478
7/1/2024,05:35:00 am,0,85.3227,9.466
7/1/2024,05:36:00 am,0,85.3195,9.453
7/1/2024,05:37:00 am,0,85.3192,9.441
7/1/2024,05:38:00 am,0,85.3182,9.428
7/1/2024,05:39:00 am,0,85.3173,9.417
7/1/2024,05:40:00 am,0,85.3166,9.407
7/1/2024,05:41:00 am,0,85.3166,9.395
7/1/2024,05:42:00 am,0,85.3147,9.382
7/1/2024,05:43:00 am,0,85.3135,9.365
7/1/2024,05:44:00 am,0,85.3134,9.349
7/1/2024,05:45:00 am,0,85.3126,9.332
7/1/2024,05:46:00 am,0,85.3114,9.315
7/1/2024,05:47:00 am,0,85.3097,9.296
7/1/2024,05:48:00 am,0,85.3106,9.277
7/1/2024,05:49:00 am,0,85.3101,9.258
7/1/2024,05:50:00 am,0,85.3067,9.239
7/1/2024,05:51:00 am,0,85.3084,9.221
7/1/2024,05:52:00 am,0,85.3083,9.205
7/1/2024,05:53:00 am,0,85.3069,9.190
7/1/2024,05:54:00 am,0,85.3056,9.172
7/1/2024,05:55:00 am,0,85.3022,9.151
7/1/2024,05:56:00 am,0,85.3033,9.135
7/1/2024,05:57:00 am,0,85.3037,9.117
7/1/2024,05:58:00 am,0,85.3054,9.101
7/1/2024,05:59:00 am,0,85.3027,9.084
7/1/2024,06:00:00 am,0,85.3028,9.067
7/1/2024,06:01:00 am,0,85.3045,9.049
7/1/2024,06:02:00 am,0,85.3050,9.031
7/1/2024,06:03:00 am,0,85.3073,9.015
7/1/2024,06:04:00 am,0,85.3063,8.997
7/1/2024,06:05:00 am,0,85.3055,8.979
7/1/2024,06:06:00 am,0,85.3076,8.963
7/1/2024,06:07:00 am,0,85.3096,8.946
7/1/2024,06:08:00 am,0,85.3092,8.930
7/1/2024,06:09:00 am,0,85.3087,8.915
7/1/2024,06:10:00 am,0,85.3113,8.901
7/1/2024,06:11:00 am,0,85.3118,8.889
7/1/2024,06:12:00 am,0,85.3121,8.875
7/1/2024,06:13:00 am,0,85.3131,8.865
7/1/2024,06:14:00 am,0,85.3147,8.857
7/1/2024,06:15:00 am,0,85.3151,8.846
7/1/2024,06:16:00 am,0,85.3139,8.838
7/1/2024,06:17:00 am,0,85.3156,8.833
7/1/2024,06:18:00 am,0,85.3136,8.825
7/1/2024,06:19:00 am,0,85.3175,8.816
7/1/2024,06:20:00 am,0,85.3147,8.811
7/1/2024,06:21:00 am,0,85.3165,8.802
7/1/2024,06:22:00 am,0,85.3182,8.798
7/1/2024,06:23:00 am,0,85.3200,8.792
7/1/2024,06:24:00 am,0,85.3190,8.787
7/1/2024,06:25:00 am,0,85.3204,8.780
7/1/2024,06:26:00 am,0,85.3199,8.776
7/1/2024,06:27:00 am,0,85.3182,8.772
7/1/2024,06:28:00 am,0,85.3203,8.768
7/1/2024,06:29:00 am,0,85.3205,8.765
7/1/2024,06:30:00 am,0,85.3195,8.762
7/1/2024,06:31:00 am,0,85.3202,8.758
7/1/2024,06:32:00 am,0,85.3209,8.754
7/1/2024,06:33:00 am,0,85.3195,8.754
7/1/2024,06:34:00 am,0,85.3209,8.749
7/1/2024,06:35:00 am,0,85.3210,8.747
7/1/2024,06:36:00 am,0,85.3216,8.744
7/1/2024,06:37:00 am,0,85.3214,8.740
7/1/2024,06:38:00 am,0,85.3214,8.737
7/1/2024,06:39:00 am,0,85.3222,8.736
7/1/2024,06:40:00 am,0,85.3225,8.733
7/1/2024,06:41:00 am,0,85.3286,8.731
7/1/2024,06:42:00 am,0,85.3261,8.727
7/1/2024,06:43:00 am,0,85.3272,8.722
7/1/2024,06:44:00 am,0,85.3284,8.722
7/1/2024,06:45:00 am,0,85.3286,8.719
7/1/2024,06:46:00 am,0,85.3293,8.718
7/1/2024,06:47:00 am,0,85.3306,8.717
7/1/2024,06:48:00 am,0,85.3311,8.715
7/1/2024,06:49:00 am,0,85.3288,8.716
7/1/2024,06:50:00 am,0,85.3264,8.717
7/1/2024,06:51:00 am,0,85.3293,8.718
7/1/2024,06:52:00 am,0,85.3321,8.717
7/1/2024,06:53:00 am,0,85.3323,8.718
7/1/2024,06:54:00 am,0,85.3311,8.722
7/1/2024,06:55:00 am,0,85.3315,8.726
7/1/2024,06:56:00 am,0,85.3307,8.732
7/1/2024,06:57:00 am,0,85.3299,8.736
7/1/2024,06:58:00 am,0,85.3298,8.740
7/1/2024,06:59:00 am,0,85.3300,8.742
7/1/2024,07:00:00 am,0,85.3275,8.747
7/1/2024,07:01:00 am,0,85.3303,8.754
7/1/2024,07:02:00 am,0,85.3307,8.760
7/1/2024,07:03:00 am,0,85.3310,8.765
7/1/2024,07:04:00 am,0,85.3302,8.772
7/1/2024,07:05:00 am,0,85.3319,8.777
7/1/2024,07:06:00 am,0,85.3322,8.783
7/1/2024,07:07:00 am,0,85.3339,8.786
7/1/2024,07:08:00 am,0,85.3355,8.790
7/1/2024,07:09:00 am,0,85.3335,8.795
7/1/2024,07:10:00 am,0,85.3346,8.801
7/1/2024,07:11:00 am,0,85.3348,8.804
7/1/2024,07:12:00 am,0,85.3330,8.808
7/1/2024,07:13:00 am,0,85.3328,8.814
7/1/2024,07:14:00 am,0,85.3310,8.819
7/1/2024,07:15:00 am,0,85.3302,8.828
7/1/2024,07:16:00 am,0,85.3312,8.832
7/1/2024,07:17:00 am,0,85.3315,8.838
7/1/2024,07:18:00 am,0,85.3297,8.844
7/1/2024,07:19:00 am,0,85.3303,8.850
7/1/2024,07:20:00 am,0,85.3286,8.853
7/1/2024,07:21:00 am,0,85.3291,8.861
7/1/2024,07:22:00 am,0,85.3287,8.862
7/1/2024,07:23:00 am,0,85.3297,8.866
7/1/2024,07:24:00 am,0,85.3306,8.870
7/1/2024,07:25:00 am,0,85.3312,8.872
7/1/2024,07:26:00 am,0,85.3345,8.876
7/1/2024,07:27:00 am,0,85.3324,8.881
7/1/2024,07:28:00 am,0,85.3347,8.886
7/1/2024,07:29:00 am,0,85.3325,8.888
7/1/2024,07:30:00 am,0,85.3339,8.892
7/1/2024,07:31:00 am,0,85.3320,8.894
7/1/2024,07:32:00 am,0,85.3339,8.894
7/1/2024,07:33:00 am,0,85.3317,8.896
7/1/2024,07:34:00 am,0,85.3326,8.901
7/1/2024,07:35:00 am,0,85.3320,8.905
7/1/2024,07:36:00 am,0,85.3289,8.908
7/1/2024,07:37:00 am,0,85.3282,8.909
7/1/2024,07:38:00 am,0,85.3284,8.914
7/1/2024,07:39:00 am,0,85.3286,8.920
7/1/2024,07:40:00 am,0,85.3263,8.924
7/1/2024,07:41:00 am,0,85.3245,8.927
7/1/2024,07:42:00 am,0,85.3262,8.929
7/1/2024,07:43:00 am,0,85.3281,8.927
7/1/2024,07:44:00 am,0,85.3276,8.927
7/1/2024,07:45:00 am,0,85.3285,8.924
7/1/2024,07:46:00 am,0,85.3279,8.925
7/1/2024,07:47:00 am,0,85.3294,8.921
7/1/2024,07:48:00 am,0,85.3279,8.918
7/1/2024,07:49:00 am,0,85.3275,8.919
7/1/2024,07:50:00 am,0,85.3289,8.915
7/1/2024,07:51:00 am,0,85.3290,8.912
7/1/2024,07:52:00 am,0,85.3305,8.912
7/1/2024,07:53:00 am,0,85.3299,8.913
7/1/2024,07:54:00 am,0,85.3287,8.913
7/1/2024,07:55:00 am,0,85.3302,8.914
7/1/2024,07:56:00 am,0,85.3313,8.914
7/1/2024,07:57:00 am,0,85.3303,8.915
7/1/2024,07:58:00 am,0,85.3300,8.915
7/1/2024,07:59:00 am,0,85.3274,8.914
7/1/2024,08:00:00 am,0,85.3271,8.911
7/1/2024,08:01:00 am,0,85.3273,8.908
7/1/2024,08:02:00 am,0,85.3274,8.905
7/1/2024,08:03:00 am,0,85.3256,8.899
7/1/2024,08:04:00 am,0,85.3249,8.894
7/1/2024,08:05:00 am,0,85.3263,8.887
7/1/2024,08:06:00 am,0,85.3242,8.880
7/1/2024,08:07:00 am,0,85.3240,8.874
7/1/2024,08:08:00 am,0,85.3218,8.867
7/1/2024,08:09:00 am,0,85.3192,8.858
7/1/2024,08:10:00 am,0,85.3198,8.854
7/1/2024,08:11:00 am,0,85.3179,8.848
7/1/2024,08:12:00 am,0,85.3155,8.840
7/1/2024,08:13:00 am,0,85.3119,8.833
7/1/2024,08:14:00 am,0,85.3128,8.828
7/1/2024,08:15:00 am,0,85.3121,8.818
7/1/2024,08:16:00 am,0,85.3130,8.814
7/1/2024,08:17:00 am,0,85.3109,8.805
7/1/2024,08:18:00 am,0,85.3108,8.803
7/1/2024,08:19:00 am,0,85.3133,8.800
7/1/2024,08:20:00 am,0,85.3116,8.799
7/1/2024,08:21:00 am,0,85.3125,8.799
7/1/2024,08:22:00 am,0,85.3108,8.799
7/1/2024,08:23:00 am,0,85.3095,8.798
7/1/2024,08:24:00 am,0,85.3091,8.797
7/1/2024,08:25:00 am,0,85.3074,8.794
7/1/2024,08:26:00 am,0,85.3067,8.788
7/1/2024,08:27:00 am,0,85.3080,8.786
7/1/2024,08:28:00 am,0,85.3059,8.784
7/1/2024,08:29:00 am,0,85.3056,8.781
7/1/2024,08:30:00 am,0,85.3053,8.775
7/1/2024,08:31:00 am,0,85.3036,8.769
7/1/2024,08:32:00 am,0,85.3016,8.762
7/1/2024,08:33:00 am,0,85.3013,8.756
7/1/2024,08:34:00 am,0,85.3010,8.746
7/1/2024,08:35:00 am,0,85.2987,8.739
7/1/2024,08:36:00 am,0,85.2968,8.729
7/1/2024,08:37:00 am,0,85.2954,8.720
7/1/2024,08:38:00 am,0,85.2945,8.712
7/1/2024,08:39:00 am,0,85.2943,8.703
7/1/2024,08:40:00 am,0,85.2955,8.693
7/1/2024,08:41:00 am,0,85.2955,8.682
7/1/2024,08:42:00 am,0,85.2937,8.673
7/1/2024,08:43:00 am,0,85.2923,8.664
7/1/2024,08:44:00 am,0,85.2910,8.652
7/1/2024,08:45:00 am,0,85.2912,8.643
7/1/2024,08:46:00 am,0,85.2893,8.631
7/1/2024,08:47:00 am,0,85.2896,8.622
7/1/2024,08:48:00 am,0,85.2917,8.613
7/1/2024,08:49:00 am,0,85.2943,8.604
7/1/2024,08:50:00 am,0,85.2926,8.595
7/1/2024,08:51:00 am,0,85.2923,8.588
7/1/2024,08:52:00 am,0,85.2909,8.584
7/1/2024,08:53:00 am,0,85.2918,8.577
7/1/2024,08:54:00 am,0,85.2917,8.567
7/1/2024,08:55:00 am,0,85.2907,8.556
7/1/2024,08:56:00 am,0,85.2925,8.547
7/1/2024,08:57:00 am,0,85.2923,8.538
7/1/2024,08:58:00 am,0,85.2926,8.529
7/1/2024,08:59:00 am,0,85.2938,8.522
7/1/2024,09:00:00 am,0,85.2915,8.509
7/1/2024,09:01:00 am,0,85.2921,8.498
7/1/2024,09:02:00 am,0,85.2927,8.487
7/1/2024,09:03:00 am,0,85.2954,8.477
7/1/2024,09:04:00 am,0,85.2957,8.468
7/1/2024,09:05:00 am,0,85.2940,8.459
7/1/2024,09:06:00 am,0,85.2963,8.448
7/1/2024,09:07:00 am,0,85.2948,8.439
7/1/2024,09:08:00 am,0,85.2943,8.428
7/1/2024,09:09:00 am,0,85.2961,8.418
7/1/2024,09:10:00 am,0,85.2962,8.407
7/1/2024,09:11:00 am,0,85.2947,8.399
7/1/2024,09:12:00 am,0,85.2966,8.392
7/1/2024,09:13:00 am,0,85.2936,8.384
7/1/2024,09:14:00 am,0,85.2966,8.377
7/1/2024,09:15:00 am,0,85.2999,8.369
7/1/2024,09:16:00 am,0,85.2980,8.363
7/1/2024,09:17:00 am,0,85.2997,8.355
7/1/2024,09:18:00 am,0,85.2987,8.350
7/1/2024,09:19:00 am,0,85.2973,8.345
7/1/2024,09:20:00 am,0,85.2995,8.337
7/1/2024,09:21:00 am,0,85.3002,8.336
7/1/2024,09:22:00 am,0,85.2996,8.330
7/1/2024,09:23:00 am,0,85.2982,8.326
7/1/2024,09:24:00 am,0,85.2987,8.321
7/1/2024,09:25:00 am,0,85.3003,8.319
7/1/2024,09:26:00 am,0,85.2985,8.317
7/1/2024,09:27:00 am,0,85.2998,8.315
7/1/2024,09:28:00 am,0,85.3006,8.311
7/1/2024,09:29:00 am,0,85.3030,8.309
7/1/2024,09:30:00 am,0,85.3001,8.308
7/1/2024,09:31:00 am,0,85.3033,8.306
7/1/2024,09:32:00 am,0,85.3024,8.303
7/1/2024,09:33:00 am,0,85.3027,8.299
7/1/2024,09:34:00 am,0,85.3018,8.303
7/1/2024,09:35:00 am,0,85.3013,8.302
7/1/2024,09:36:00 am,0,85.2982,8.302
7/1/2024,09:37:00 am,0,85.2972,8.303
7/1/2024,09:38:00 am,0,85.2984,8.307
7/1/2024,09:39:00 am,0,85.2985,8.313
7/1/2024,09:40:00 am,0,85.3005,8.317
7/1/2024,09:41:00 am,0,85.2986,8.323
7/1/2024,09:42:00 am,0,85.2968,8.331
7/1/2024,09:43:00 am,0,85.2971,8.340
7/1/2024,09:44:00 am,0,85.2969,8.347
7/1/2024,09:45:00 am,0,85.2980,8.357
7/1/2024,09:46:00 am,0,85.3001,8.370
7/1/2024,09:47:00 am,0,85.3010,8.385
7/1/2024,09:48:00 am,0,85.3033,8.406
7/1/2024,09:49:00 am,0,85.3044,8.423
7/1/2024,09:50:00 am,0,85.3065,8.441
7/1/2024,09:51:00 am,0,85.3079,8.458
7/1/2024,09:52:00 am,0,85.3081,8.470
7/1/2024,09:53:00 am,0,85.3063,8.482
7/1/2024,09:54:00 am,0,85.3062,8.490
7/1/2024,09:55:00 am,0,85.3076,8.495
7/1/2024,09:56:00 am,0,85.3062,8.499
7/1/2024,09:57:00 am,0,85.3077,8.503
7/1/2024,09:58:00 am,0,85.3089,8.509
7/1/2024,09:59:00 am,0,85.3091,8.517
7/1/2024,10:00:00 am,0,85.3088,8.525
7/1/2024,10:01:00 am,0,85.3146,8.533
7/1/2024,10:02:00 am,0,85.3116,8.542
7/1/2024,10:03:00 am,0,85.3124,8.549
7/1/2024,10:04:00 am,0,85.3118,8.556
7/1/2024,10:05:00 am,0,85.3124,8.564
7/1/2024,10:06:00 am,0,85.3124,8.569
7/1/2024,10:07:00 am,0,85.3116,8.574
7/1/2024,10:08:00 am,0,85.3126,8.582
7/1/2024,10:09:00 am,0,85.3143,8.593
7/1/2024,10:10:00 am,0,85.3153,8.603
7/1/2024,10:11:00 am,0,85.3163,8.618
7/1/2024,10:12:00 am,0,85.3159,8.633
7/1/2024,10:13:00 am,0,85.3145,8.645
7/1/2024,10:14:00 am,0,85.3152,8.654
7/1/2024,10:15:00 am,0,85.3179,8.663
7/1/2024,10:16:00 am,0,85.3181,8.670
7/1/2024,10:17:00 am,0,85.3208,8.680
7/1/2024,10:18:00 am,0,85.3217,8.690
7/1/2024,10:19:00 am,0,85.3239,8.697
7/1/2024,10:20:00 am,0,85.3241,8.702
7/1/2024,10:21:00 am,0,85.3229,8.706
7/1/2024,10:22:00 am,0,85.3250,8.713
7/1/2024,10:23:00 am,0,85.3258,8.722
7/1/2024,10:24:00 am,0,85.3255,8.727
7/1/2024,10:25:00 am,0,85.3243,8.732
7/1/2024,10:26:00 am,0,85.3260,8.736
7/1/2024,10:27:00 am,0,85.3251,8.737
7/1/2024,10:28:00 am,0,85.3270,8.738
7/1/2024,10:29:00 am,0,85.3293,8.743
7/1/2024,10:30:00 am,0,85.3314,8.753
7/1/2024,10:31:00 am,0,85.3289,8.757
7/1/2024,10:32:00 am,0,85.3304,8.760
7/1/2024,10:33:00 am,0,85.3278,8.759
7/1/2024,10:34:00 am,0,85.3298,8.762
7/1/2024,10:35:00 am,0,85.3281,8.761
7/1/2024,10:36:00 am,0,85.3304,8.759
7/1/2024,10:37:00 am,0,85.3278,8.763
7/1/2024,10:38:00 am,0,85.3332,8.768
7/1/2024,10:39:00 am,0,85.3375,8.777
7/1/2024,10:40:00 am,0,85.3343,8.784
7/1/2024,10:41:00 am,0,85.3343,8.787
7/1/2024,10:42:00 am,0,85.3346,8.789
7/1/2024,10:43:00 am,0,85.3342,8.791
7/1/2024,10:44:00 am,0,85.3345,8.788
7/1/2024,10:45:00 am,0,85.3351,8.788
7/1/2024,10:46:00 am,0,85.3380,8.787
7/1/2024,10:47:00 am,0,85.3373,8.785
7/1/2024,10:48:00 am,0,85.3374,8.784
7/1/2024,10:49:00 am,0,85.3371,8.781
7/1/2024,10:50:00 am,0,85.3358,8.778
7/1/2024,10:51:00 am,0,85.3165,8.779
7/1/2024,10:52:00 am,0,85.3343,8.777
7/1/2024,10:53:00 am,0,85.3368,8.776
7/1/2024,10:54:00 am,0,85.3362,8.773
7/1/2024,10:55:00 am,0,85.3364,8.774
7/1/2024,10:56:00 am,0,85.3347,8.774
7/1/2024,10:57:00 am,0,85.3330,8.772
7/1/2024,10:58:00 am,0,85.3344,8.769
7/1/2024,10:59:00 am,0,85.3347,8.765
7/1/2024,11:00:00 am,0,85.3359,8.764
7/1/2024,11:01:00 am,0,85.3346,8.763
7/1/2024,11:02:00 am,0,85.3350,8.760
7/1/2024,11:03:00 am,0,85.3354,8.757
7/1/2024,11:04:00 am,0,85.3367,8.756
7/1/2024,11:05:00 am,0,85.3346,8.752
7/1/2024,11:06:00 am,0,85.3377,8.751
7/1/2024,11:07:00 am,0,85.3409,8.745
7/1/2024,11:08:00 am,0,85.3379,8.740
7/1/2024,11:09:00 am,0,85.3381,8.735
7/1/2024,11:10:00 am,0,85.3371,8.731
7/1/2024,11:11:00 am,0,85.3398,8.724
7/1/2024,11:12:00 am,0,85.3413,8.720
7/1/2024,11:13:00 am,0,85.3432,8.718
7/1/2024,11:14:00 am,0,85.3463,8.715
7/1/2024,11:15:00 am,0,85.3478,8.708
7/1/2024,11:16:00 am,0,85.3500,8.707
7/1/2024,11:17:00 am,0,85.3516,8.706
7/1/2024,11:18:00 am,0,85.3527,8.704
7/1/2024,11:19:00 am,0,85.3580,8.702
7/1/2024,11:20:00 am,0,85.3597,8.704
7/1/2024,11:21:00 am,0,85.3606,8.706
7/1/2024,11:22:00 am,0,85.3619,8.704
7/1/2024,11:23:00 am,0,85.3600,8.704
7/1/2024,11:24:00 am,0,85.3613,8.706
7/1/2024,11:25:00 am,0,85.3623,8.706
7/1/2024,11:26:00 am,0,85.3645,8.706
7/1/2024,11:27:00 am,0,85.3630,8.705
7/1/2024,11:28:00 am,0,85.3665,8.706
7/1/2024,11:29:00 am,0,85.3662,8.703
7/1/2024,11:30:00 am,0,85.3672,8.701
7/1/2024,11:31:00 am,0,85.3678,8.699
7/1/2024,11:32:00 am,0,85.3679,8.698
7/1/2024,11:33:00 am,0,85.3670,8.694
7/1/2024,11:34:00 am,0,85.3683,8.693
7/1/2024,11:35:00 am,0,85.3689,8.689
7/1/2024,11:36:00 am,0,85.3706,8.685
7/1/2024,11:37:00 am,0,85.3682,8.682
7/1/2024,11:38:00 am,0,85.3731,8.678
7/1/2024,11:39:00 am,0,85.3733,8.674
7/1/2024,11:40:00 am,0,85.3756,8.674
7/1/2024,11:41:00 am,0,85.3767,8.670
7/1/2024,11:42:00 am,0,85.3770,8.669
