Serial_number:
1094403
Project ID:
SBT
Location:
FCT-015-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/27/2024,08:28:00 am,0,9.0109,4.538,598.1
6/27/2024,08:29:00 am,0,9.0106,4.539,598.2
6/27/2024,08:30:00 am,0,9.0107,4.539,598.0
6/27/2024,08:31:00 am,0,9.0105,4.539,598.2
6/27/2024,08:32:00 am,0,9.0105,4.540,597.8
6/27/2024,08:33:00 am,0,9.0103,4.537,598.1
6/27/2024,08:34:00 am,0,9.0106,4.537,598.1
6/27/2024,08:35:00 am,0,9.0104,4.537,598.1
6/27/2024,08:36:00 am,0,9.0103,4.538,598.1
6/27/2024,08:37:00 am,0,9.0102,4.537,597.7
6/27/2024,08:38:00 am,0,9.0102,4.537,598.2
6/27/2024,08:39:00 am,0,9.0102,4.536,598.1
6/27/2024,08:40:00 am,0,9.0101,4.535,598.1
6/27/2024,08:41:00 am,0,9.0101,4.536,598.0
6/27/2024,08:42:00 am,0,9.0099,4.535,597.9
6/27/2024,08:43:00 am,0,9.0099,4.536,597.9
6/27/2024,08:44:00 am,0,9.0098,4.534,598.1
6/27/2024,08:45:00 am,0,9.0097,4.535,598.0
6/27/2024,08:46:00 am,0,9.0096,4.537,597.8
6/27/2024,08:47:00 am,0,9.0093,4.535,598.0
6/27/2024,08:48:00 am,0,9.0092,4.536,597.5
6/27/2024,08:49:00 am,0,9.0091,4.533,598.0
6/27/2024,08:50:00 am,0,9.0090,4.534,598.0
6/27/2024,08:51:00 am,0,9.0087,4.535,598.0
6/27/2024,08:52:00 am,0,9.0084,4.534,597.7
6/27/2024,08:53:00 am,0,9.0083,4.535,597.5
6/27/2024,08:54:00 am,0,9.0083,4.533,597.7
6/27/2024,08:55:00 am,0,9.0083,4.533,597.5
6/27/2024,08:56:00 am,0,9.0080,4.533,597.5
6/27/2024,08:57:00 am,0,9.0082,4.534,597.7
6/27/2024,08:58:00 am,0,9.0081,4.534,597.8
6/27/2024,08:59:00 am,0,9.0079,4.533,597.5
6/27/2024,09:00:00 am,0,9.0080,4.533,597.3
6/27/2024,09:01:00 am,0,9.0079,4.531,597.5
6/27/2024,09:02:00 am,0,9.0079,4.533,597.1
6/27/2024,09:03:00 am,0,9.0079,4.532,597.5
6/27/2024,09:04:00 am,0,9.0081,4.532,597.8
6/27/2024,09:05:00 am,0,9.0080,4.532,597.8
6/27/2024,09:06:00 am,0,9.0077,4.532,597.7
6/27/2024,09:07:00 am,0,9.0079,4.532,597.3
6/27/2024,09:08:00 am,0,9.0075,4.531,597.2
6/27/2024,09:09:00 am,0,9.0075,4.532,597.5
6/27/2024,09:10:00 am,0,9.0076,4.531,597.2
6/27/2024,09:11:00 am,0,9.0076,4.533,597.3
6/27/2024,09:12:00 am,0,9.0075,4.533,597.4
6/27/2024,09:13:00 am,0,9.0073,4.532,597.1
6/27/2024,09:14:00 am,0,9.0072,4.532,597.3
6/27/2024,09:15:00 am,0,9.0073,4.530,597.2
6/27/2024,09:16:00 am,0,9.0070,4.531,597.4
6/27/2024,09:17:00 am,0,9.0069,4.531,597.5
6/27/2024,09:18:00 am,0,9.0067,4.531,597.5
6/27/2024,09:19:00 am,0,9.0066,4.530,597.5
6/27/2024,09:20:00 am,0,9.0065,4.533,597.3
6/27/2024,09:21:00 am,0,9.0063,4.532,597.4
6/27/2024,09:22:00 am,0,9.0061,4.530,597.5
6/27/2024,09:23:00 am,0,9.0061,4.532,597.3
6/27/2024,09:24:00 am,0,9.0059,4.529,597.3
6/27/2024,09:25:00 am,0,9.0061,4.529,597.4
6/27/2024,09:26:00 am,0,9.0061,4.530,597.4
6/27/2024,09:27:00 am,0,9.0058,4.530,597.2
6/27/2024,09:28:00 am,0,9.0060,4.530,597.5
6/27/2024,09:29:00 am,0,9.0061,4.530,597.4
6/27/2024,09:30:00 am,0,9.0058,4.528,597.0
6/27/2024,09:31:00 am,0,9.0060,4.530,597.1
6/27/2024,09:32:00 am,0,9.0060,4.529,597.2
6/27/2024,09:33:00 am,0,9.0062,4.527,596.9
6/27/2024,09:34:00 am,0,9.0060,4.527,597.0
6/27/2024,09:35:00 am,0,9.0058,4.529,596.6
6/27/2024,09:36:00 am,0,9.0057,4.528,597.0
6/27/2024,09:37:00 am,0,9.0056,4.528,597.0
6/27/2024,09:38:00 am,0,9.0053,4.529,597.0
6/27/2024,09:39:00 am,0,9.0054,4.528,597.2
6/27/2024,09:40:00 am,0,9.0052,4.527,596.9
6/27/2024,09:41:00 am,0,9.0052,4.528,596.9
6/27/2024,09:42:00 am,0,9.0051,4.529,597.2
6/27/2024,09:43:00 am,0,9.0048,4.528,596.9
6/27/2024,09:44:00 am,0,9.0047,4.529,597.1
6/27/2024,09:45:00 am,0,9.0046,4.528,596.9
6/27/2024,09:46:00 am,0,9.0047,4.527,597.1
6/27/2024,09:47:00 am,0,9.0045,4.528,597.0
6/27/2024,09:48:00 am,0,9.0045,4.527,596.9
6/27/2024,09:49:00 am,0,9.0041,4.527,596.9
6/27/2024,09:50:00 am,0,9.0041,4.526,597.0
6/27/2024,09:51:00 am,0,9.0041,4.527,596.6
6/27/2024,09:52:00 am,0,9.0037,4.527,596.8
6/27/2024,09:53:00 am,0,9.0036,4.528,596.6
6/27/2024,09:54:00 am,0,9.0034,4.527,597.0
6/27/2024,09:55:00 am,0,9.0030,4.527,596.8
6/27/2024,09:56:00 am,0,9.0027,4.529,596.8
6/27/2024,09:57:00 am,0,9.0027,4.528,596.6
6/27/2024,09:58:00 am,0,9.0026,4.528,596.8
6/27/2024,09:59:00 am,0,9.0023,4.526,597.0
6/27/2024,10:00:00 am,0,9.0024,4.528,596.7
6/27/2024,10:01:00 am,0,9.0022,4.527,597.2
6/27/2024,10:02:00 am,0,9.0022,4.526,596.7
6/27/2024,10:03:00 am,0,9.0022,4.527,596.9
6/27/2024,10:04:00 am,0,9.0019,4.528,596.8
6/27/2024,10:05:00 am,0,9.0018,4.526,596.8
6/27/2024,10:06:00 am,0,9.0015,4.526,596.7
6/27/2024,10:07:00 am,0,9.0013,4.526,596.7
6/27/2024,10:08:00 am,0,9.0013,4.527,596.7
6/27/2024,10:09:00 am,0,9.0013,4.525,597.1
6/27/2024,10:10:00 am,0,9.0015,4.526,597.2
6/27/2024,10:11:00 am,0,9.0015,4.524,596.9
6/27/2024,10:12:00 am,0,9.0014,4.526,596.9
6/27/2024,10:13:00 am,0,9.0014,4.525,596.8
6/27/2024,10:14:00 am,0,9.0016,4.525,596.5
6/27/2024,10:15:00 am,0,9.0015,4.524,596.7
6/27/2024,10:16:00 am,0,9.0016,4.524,596.8
6/27/2024,10:17:00 am,0,9.0017,4.525,597.0
6/27/2024,10:18:00 am,0,9.0017,4.525,597.1
6/27/2024,10:19:00 am,0,9.0020,4.525,597.0
6/27/2024,10:20:00 am,0,9.0021,4.523,597.0
6/27/2024,10:21:00 am,0,9.0021,4.523,596.6
6/27/2024,10:22:00 am,0,9.0024,4.522,596.6
6/27/2024,10:23:00 am,0,9.0026,4.524,596.4
6/27/2024,10:24:00 am,0,9.0023,4.524,596.5
6/27/2024,10:25:00 am,0,9.0023,4.525,596.7
6/27/2024,10:26:00 am,0,9.0023,4.524,596.7
6/27/2024,10:27:00 am,0,9.0024,4.524,596.6
6/27/2024,10:28:00 am,0,9.0022,4.526,596.7
6/27/2024,10:29:00 am,0,9.0023,4.524,596.5
6/27/2024,10:30:00 am,0,9.0020,4.523,596.5
6/27/2024,10:31:00 am,0,9.0018,4.523,596.1
6/27/2024,10:32:00 am,0,9.0018,4.524,596.8
6/27/2024,10:33:00 am,0,9.0014,4.525,596.6
6/27/2024,10:34:00 am,0,9.0018,4.523,596.6
6/27/2024,10:35:00 am,0,9.0018,4.525,596.6
6/27/2024,10:36:00 am,0,9.0017,4.525,596.9
6/27/2024,10:37:00 am,0,9.0014,4.524,596.7
6/27/2024,10:38:00 am,0,9.0013,4.523,597.0
6/27/2024,10:39:00 am,0,9.0014,4.525,597.0
6/27/2024,10:40:00 am,0,9.0012,4.524,597.0
6/27/2024,10:41:00 am,0,9.0014,4.525,596.5
6/27/2024,10:42:00 am,0,9.0013,4.523,596.5
6/27/2024,10:43:00 am,0,9.0009,4.524,596.1
6/27/2024,10:44:00 am,0,9.0010,4.523,596.5
6/27/2024,10:45:00 am,0,9.0007,4.523,596.9
6/27/2024,10:46:00 am,0,9.0006,4.522,596.9
6/27/2024,10:47:00 am,0,9.0005,4.521,596.6
6/27/2024,10:48:00 am,0,9.0008,4.524,596.4
6/27/2024,10:49:00 am,0,9.0006,4.527,596.3
6/27/2024,10:50:00 am,0,9.0002,4.525,596.4
6/27/2024,10:51:00 am,0,8.9999,4.523,596.1
6/27/2024,10:52:00 am,0,8.9997,4.522,596.2
6/27/2024,10:53:00 am,0,8.9994,4.520,596.3
6/27/2024,10:54:00 am,0,8.9995,4.521,596.4
6/27/2024,10:55:00 am,0,8.9994,4.522,596.4
6/27/2024,10:56:00 am,0,8.9990,4.522,596.4
6/27/2024,10:57:00 am,0,8.9991,4.521,596.4
6/27/2024,10:58:00 am,0,8.9990,4.521,596.4
6/27/2024,10:59:00 am,0,8.9990,4.521,596.3
6/27/2024,11:00:00 am,0,8.9989,4.521,595.9
6/27/2024,11:01:00 am,0,8.9988,4.520,596.4
6/27/2024,11:02:00 am,0,8.9988,4.520,596.2
6/27/2024,11:03:00 am,0,8.9988,4.521,596.7
6/27/2024,11:04:00 am,0,8.9986,4.519,596.1
6/27/2024,11:05:00 am,0,8.9986,4.520,596.3
6/27/2024,11:06:00 am,0,8.9984,4.520,596.3
6/27/2024,11:07:00 am,0,8.9984,4.520,596.3
6/27/2024,11:08:00 am,0,8.9985,4.519,596.6
6/27/2024,11:09:00 am,0,8.9982,4.519,596.1
6/27/2024,11:10:00 am,0,8.9985,4.519,596.4
6/27/2024,11:11:00 am,0,8.9984,4.519,596.3
6/27/2024,11:12:00 am,0,8.9986,4.520,596.7
6/27/2024,11:13:00 am,0,8.9987,4.519,596.3
6/27/2024,11:14:00 am,0,8.9985,4.518,596.1
6/27/2024,11:15:00 am,0,8.9986,4.519,596.6
6/27/2024,11:16:00 am,0,8.9985,4.519,595.8
6/27/2024,11:17:00 am,0,8.9989,4.521,596.1
6/27/2024,11:18:00 am,0,8.9988,4.519,596.0
6/27/2024,11:19:00 am,0,8.9986,4.519,596.6
6/27/2024,11:20:00 am,0,8.9985,4.517,596.4
6/27/2024,11:21:00 am,0,8.9984,4.519,596.2
6/27/2024,11:22:00 am,0,8.9983,4.519,596.2
6/27/2024,11:23:00 am,0,8.9981,4.518,596.1
6/27/2024,11:24:00 am,0,8.9979,4.518,596.3
6/27/2024,11:25:00 am,0,8.9983,4.517,596.2
6/27/2024,11:26:00 am,0,8.9984,4.516,596.3
6/27/2024,11:27:00 am,0,8.9986,4.517,596.0
6/27/2024,11:28:00 am,0,8.9987,4.519,596.3
6/27/2024,11:29:00 am,0,8.9986,4.518,596.3
6/27/2024,11:30:00 am,0,8.9986,4.516,596.1
6/27/2024,11:31:00 am,0,8.9986,4.518,596.2
6/27/2024,11:32:00 am,0,8.9987,4.518,596.5
6/27/2024,11:33:00 am,0,8.9986,4.517,596.6
6/27/2024,11:34:00 am,0,8.9985,4.517,596.1
6/27/2024,11:35:00 am,0,8.9986,4.518,596.1
6/27/2024,11:36:00 am,0,8.9984,4.517,596.3
6/27/2024,11:37:00 am,0,8.9981,4.516,596.2
6/27/2024,11:38:00 am,0,8.9981,4.515,596.1
6/27/2024,11:39:00 am,0,8.9983,4.516,596.1
6/27/2024,11:40:00 am,0,8.9981,4.514,596.2
6/27/2024,11:41:00 am,0,8.9981,4.515,596.0
6/27/2024,11:42:00 am,0,8.9982,4.516,596.1
6/27/2024,11:43:00 am,0,8.9981,4.515,595.7
6/27/2024,11:44:00 am,0,8.9982,4.514,596.0
6/27/2024,11:45:00 am,0,8.9981,4.516,596.1
6/27/2024,11:46:00 am,0,8.9981,4.514,596.4
6/27/2024,11:47:00 am,0,8.9981,4.514,596.0
6/27/2024,11:48:00 am,0,8.9980,4.515,595.9
6/27/2024,11:49:00 am,0,8.9981,4.514,596.2
6/27/2024,11:50:00 am,0,8.9978,4.514,596.2
6/27/2024,11:51:00 am,0,8.9978,4.514,596.1
6/27/2024,11:52:00 am,0,8.9974,4.515,595.7
6/27/2024,11:53:00 am,0,8.9972,4.516,595.9
6/27/2024,11:54:00 am,0,8.9972,4.516,595.9
6/27/2024,11:55:00 am,0,8.9972,4.514,596.0
6/27/2024,11:56:00 am,0,8.9972,4.515,596.5
6/27/2024,11:57:00 am,0,8.9975,4.513,596.1
6/27/2024,11:58:00 am,0,8.9976,4.514,596.2
6/27/2024,11:59:00 am,0,8.9976,4.515,596.2
6/27/2024,12:00:00 pm,0,8.9977,4.513,593.7
6/27/2024,12:01:00 pm,0,8.9977,4.513,596.4
6/27/2024,12:02:00 pm,0,8.9980,4.513,596.0
6/27/2024,12:03:00 pm,0,8.9982,4.513,596.1
6/27/2024,12:04:00 pm,0,8.9981,4.512,596.1
6/27/2024,12:05:00 pm,0,8.9982,4.513,596.4
6/27/2024,12:06:00 pm,0,8.9979,4.512,596.3
6/27/2024,12:07:00 pm,0,8.9979,4.512,595.9
6/27/2024,12:08:00 pm,0,8.9976,4.512,596.0
6/27/2024,12:09:00 pm,0,8.9974,4.513,596.2
6/27/2024,12:10:00 pm,0,8.9974,4.512,596.0
6/27/2024,12:11:00 pm,0,8.9978,4.512,596.4
6/27/2024,12:12:00 pm,0,8.9977,4.511,595.8
6/27/2024,12:13:00 pm,0,8.9978,4.512,596.1
6/27/2024,12:14:00 pm,0,8.9981,4.511,596.0
6/27/2024,12:15:00 pm,0,8.9982,4.512,596.0
6/27/2024,12:16:00 pm,0,8.9981,4.514,596.3
6/27/2024,12:17:00 pm,0,8.9981,4.512,595.5
6/27/2024,12:18:00 pm,0,8.9980,4.512,596.2
6/27/2024,12:19:00 pm,0,8.9980,4.511,596.3
6/27/2024,12:20:00 pm,0,8.9983,4.513,596.0
6/27/2024,12:21:00 pm,0,8.9985,4.510,596.0
6/27/2024,12:22:00 pm,0,8.9987,4.512,596.2
6/27/2024,12:23:00 pm,0,8.9986,4.512,596.0
6/27/2024,12:24:00 pm,0,8.9983,4.510,596.1
6/27/2024,12:25:00 pm,0,8.9981,4.511,595.8
6/27/2024,12:26:00 pm,0,8.9979,4.511,596.0
6/27/2024,12:27:00 pm,0,8.9977,4.511,596.3
6/27/2024,12:28:00 pm,0,8.9975,4.510,595.8
6/27/2024,12:29:00 pm,0,8.9973,4.508,596.2
6/27/2024,12:30:00 pm,0,8.9971,4.509,595.7
6/27/2024,12:31:00 pm,0,8.9969,4.510,595.8
6/27/2024,12:32:00 pm,0,8.9972,4.512,595.7
6/27/2024,12:33:00 pm,0,8.9968,4.511,595.7
6/27/2024,12:34:00 pm,0,8.9968,4.510,595.9
6/27/2024,12:35:00 pm,0,8.9968,4.510,595.9
6/27/2024,12:36:00 pm,0,8.9966,4.509,595.7
6/27/2024,12:37:00 pm,0,8.9963,4.509,595.7
6/27/2024,12:38:00 pm,0,8.9964,4.509,595.8
6/27/2024,12:39:00 pm,0,8.9963,4.508,595.7
6/27/2024,12:40:00 pm,0,8.9964,4.508,595.8
6/27/2024,12:41:00 pm,0,8.9967,4.509,596.1
6/27/2024,12:42:00 pm,0,8.9966,4.508,595.7
6/27/2024,12:43:00 pm,0,8.9964,4.507,596.1
6/27/2024,12:44:00 pm,0,8.9963,4.507,595.8
6/27/2024,12:45:00 pm,0,8.9961,4.509,595.9
6/27/2024,12:46:00 pm,0,8.9961,4.507,595.9
6/27/2024,12:47:00 pm,0,8.9960,4.507,596.2
6/27/2024,12:48:00 pm,0,8.9955,4.508,595.8
6/27/2024,12:49:00 pm,0,8.9952,4.507,595.7
6/27/2024,12:50:00 pm,0,8.9951,4.506,595.8
6/27/2024,12:51:00 pm,0,8.9949,4.509,596.2
6/27/2024,12:52:00 pm,0,8.9947,4.508,596.0
6/27/2024,12:53:00 pm,0,8.9945,4.505,595.8
6/27/2024,12:54:00 pm,0,8.9947,4.508,595.9
6/27/2024,12:55:00 pm,0,8.9944,4.507,596.0
6/27/2024,12:56:00 pm,0,8.9944,4.507,596.3
6/27/2024,12:57:00 pm,0,8.9941,4.508,596.1
6/27/2024,12:58:00 pm,0,8.9940,4.507,595.8
6/27/2024,12:59:00 pm,0,8.9943,4.508,596.1
6/27/2024,01:00:00 pm,0,8.9945,4.507,596.0
6/27/2024,01:01:00 pm,0,8.9946,4.506,595.8
6/27/2024,01:02:00 pm,0,8.9948,4.506,596.0
6/27/2024,01:03:00 pm,0,8.9950,4.507,596.2
6/27/2024,01:04:00 pm,0,8.9949,4.507,595.8
6/27/2024,01:05:00 pm,0,8.9949,4.507,595.9
6/27/2024,01:06:00 pm,0,8.9950,4.507,596.3
6/27/2024,01:07:00 pm,0,8.9950,4.508,595.8
6/27/2024,01:08:00 pm,0,8.9950,4.506,596.2
6/27/2024,01:09:00 pm,0,8.9952,4.507,596.0
6/27/2024,01:10:00 pm,0,8.9952,4.505,596.2
6/27/2024,01:11:00 pm,0,8.9955,4.506,596.0
6/27/2024,01:12:00 pm,0,8.9957,4.505,595.7
6/27/2024,01:13:00 pm,0,8.9957,4.504,595.9
6/27/2024,01:14:00 pm,0,8.9958,4.505,595.8
6/27/2024,01:15:00 pm,0,8.9959,4.505,595.7
6/27/2024,01:16:00 pm,0,8.9959,4.507,596.2
6/27/2024,01:17:00 pm,0,8.9958,4.505,595.8
6/27/2024,01:18:00 pm,0,8.9960,4.505,595.8
6/27/2024,01:19:00 pm,0,8.9960,4.505,596.0
6/27/2024,01:20:00 pm,0,8.9958,4.502,595.4
6/27/2024,01:21:00 pm,0,8.9959,4.505,595.8
6/27/2024,01:22:00 pm,0,8.9958,4.504,596.3
6/27/2024,01:23:00 pm,0,8.9957,4.504,596.2
6/27/2024,01:24:00 pm,0,8.9954,4.504,596.2
6/27/2024,01:25:00 pm,0,8.9953,4.505,596.2
6/27/2024,01:26:00 pm,0,8.9952,4.503,596.2
6/27/2024,01:27:00 pm,0,8.9948,4.503,595.4
6/27/2024,01:28:00 pm,0,8.9946,4.503,595.8
6/27/2024,01:29:00 pm,0,8.9941,4.502,595.8
6/27/2024,01:30:00 pm,0,8.9939,4.504,595.5
6/27/2024,01:31:00 pm,0,8.9935,4.504,595.8
6/27/2024,01:32:00 pm,0,8.9932,4.504,596.1
6/27/2024,01:33:00 pm,0,8.9932,4.505,595.8
6/27/2024,01:34:00 pm,0,8.9929,4.504,595.7
6/27/2024,01:35:00 pm,0,8.9929,4.505,595.8
6/27/2024,01:36:00 pm,0,8.9931,4.503,595.9
6/27/2024,01:37:00 pm,0,8.9934,4.505,596.1
6/27/2024,01:38:00 pm,0,8.9934,4.503,595.9
6/27/2024,01:39:00 pm,0,8.9937,4.503,595.8
6/27/2024,01:40:00 pm,0,8.9938,4.505,595.6
6/27/2024,01:41:00 pm,0,8.9936,4.504,595.7
6/27/2024,01:42:00 pm,0,8.9936,4.502,595.8
6/27/2024,01:43:00 pm,0,8.9937,4.505,595.7
6/27/2024,01:44:00 pm,0,8.9934,4.504,596.1
6/27/2024,01:45:00 pm,0,8.9936,4.501,595.7
6/27/2024,01:46:00 pm,0,8.9938,4.503,595.6
6/27/2024,01:47:00 pm,0,8.9933,4.502,595.6
6/27/2024,01:48:00 pm,0,8.9935,4.501,596.0
6/27/2024,01:49:00 pm,0,8.9936,4.502,595.6
6/27/2024,01:50:00 pm,0,8.9937,4.500,595.5
6/27/2024,01:51:00 pm,0,8.9938,4.502,595.5
6/27/2024,01:52:00 pm,0,8.9937,4.500,595.8
6/27/2024,01:53:00 pm,0,8.9938,4.500,595.5
6/27/2024,01:54:00 pm,0,8.9936,4.499,595.6
6/27/2024,01:55:00 pm,0,8.9935,4.500,595.7
6/27/2024,01:56:00 pm,0,8.9936,4.499,595.5
6/27/2024,01:57:00 pm,0,8.9937,4.500,595.7
6/27/2024,01:58:00 pm,0,8.9938,4.500,595.4
6/27/2024,01:59:00 pm,0,8.9941,4.499,595.3
6/27/2024,02:00:00 pm,0,8.9943,4.501,595.5
6/27/2024,02:01:00 pm,0,8.9943,4.498,595.6
6/27/2024,02:02:00 pm,0,8.9944,4.500,595.7
6/27/2024,02:03:00 pm,0,8.9942,4.500,595.1
6/27/2024,02:04:00 pm,0,8.9944,4.498,595.4
6/27/2024,02:05:00 pm,0,8.9944,4.499,595.5
6/27/2024,02:06:00 pm,0,8.9945,4.501,595.4
6/27/2024,02:07:00 pm,0,8.9944,4.499,595.7
6/27/2024,02:08:00 pm,0,8.9946,4.499,595.5
6/27/2024,02:09:00 pm,0,8.9945,4.498,595.1
6/27/2024,02:10:00 pm,0,8.9942,4.499,595.2
6/27/2024,02:11:00 pm,0,8.9943,4.500,595.9
6/27/2024,02:12:00 pm,0,8.9943,4.500,595.7
6/27/2024,02:13:00 pm,0,8.9941,4.499,595.6
6/27/2024,02:14:00 pm,0,8.9942,4.501,595.4
6/27/2024,02:15:00 pm,0,8.9944,4.500,595.9
6/27/2024,02:16:00 pm,0,8.9942,4.498,595.6
6/27/2024,02:17:00 pm,0,8.9944,4.500,595.7
6/27/2024,02:18:00 pm,0,8.9944,4.500,595.5
6/27/2024,02:19:00 pm,0,8.9943,4.499,595.9
6/27/2024,02:20:00 pm,0,8.9944,4.500,595.5
6/27/2024,02:21:00 pm,0,8.9946,4.499,595.4
6/27/2024,02:22:00 pm,0,8.9944,4.500,595.6
6/27/2024,02:23:00 pm,0,8.9942,4.499,595.4
6/27/2024,02:24:00 pm,0,8.9941,4.499,595.5
6/27/2024,02:25:00 pm,0,8.9941,4.499,595.8
6/27/2024,02:26:00 pm,0,8.9942,4.497,595.5
6/27/2024,02:27:00 pm,0,8.9947,4.498,595.5
6/27/2024,02:28:00 pm,0,8.9949,4.499,595.4
6/27/2024,02:29:00 pm,0,8.9951,4.497,595.4
6/27/2024,02:30:00 pm,0,8.9950,4.497,595.4
6/27/2024,02:31:00 pm,0,8.9950,4.496,595.3
6/27/2024,02:32:00 pm,0,8.9948,4.499,595.8
6/27/2024,02:33:00 pm,0,8.9948,4.498,595.5
6/27/2024,02:34:00 pm,0,8.9947,4.497,595.4
6/27/2024,02:35:00 pm,0,8.9952,4.498,595.6
6/27/2024,02:36:00 pm,0,8.9950,4.497,595.7
6/27/2024,02:37:00 pm,0,8.9952,4.498,595.8
6/27/2024,02:38:00 pm,0,8.9952,4.498,595.4
6/27/2024,02:39:00 pm,0,8.9951,4.499,595.7
6/27/2024,02:40:00 pm,0,8.9951,4.497,595.4
6/27/2024,02:41:00 pm,0,8.9949,4.498,595.4
6/27/2024,02:42:00 pm,0,8.9950,4.496,595.6
6/27/2024,02:43:00 pm,0,8.9948,4.497,595.5
6/27/2024,02:44:00 pm,0,8.9947,4.498,595.6
6/27/2024,02:45:00 pm,0,8.9949,4.498,595.7
6/27/2024,02:46:00 pm,0,8.9948,4.497,595.6
6/27/2024,02:47:00 pm,0,8.9948,4.497,595.6
6/27/2024,02:48:00 pm,0,8.9950,4.497,595.6
6/27/2024,02:49:00 pm,0,8.9949,4.497,595.8
6/27/2024,02:50:00 pm,0,8.9950,4.496,595.8
6/27/2024,02:51:00 pm,0,8.9949,4.497,595.5
6/27/2024,02:52:00 pm,0,8.9950,4.496,595.3
6/27/2024,02:53:00 pm,0,8.9949,4.496,595.4
6/27/2024,02:54:00 pm,0,8.9950,4.499,595.1
6/27/2024,02:55:00 pm,0,8.9950,4.495,595.5
6/27/2024,02:56:00 pm,0,8.9949,4.497,595.3
6/27/2024,02:57:00 pm,0,8.9949,4.497,595.2
6/27/2024,02:58:00 pm,0,8.9948,4.497,595.6
6/27/2024,02:59:00 pm,0,8.9949,4.496,595.3
6/27/2024,03:00:00 pm,0,8.9949,4.496,595.0
6/27/2024,03:01:00 pm,0,8.9949,4.497,595.3
6/27/2024,03:02:00 pm,0,8.9947,4.497,595.4
6/27/2024,03:03:00 pm,0,8.9947,4.496,595.6
6/27/2024,03:04:00 pm,0,8.9946,4.495,595.2
6/27/2024,03:05:00 pm,0,8.9949,4.495,595.4
6/27/2024,03:06:00 pm,0,8.9950,4.497,595.8
6/27/2024,03:07:00 pm,0,8.9949,4.494,595.5
6/27/2024,03:08:00 pm,0,8.9950,4.496,595.4
6/27/2024,03:09:00 pm,0,8.9951,4.494,595.6
6/27/2024,03:10:00 pm,0,8.9953,4.495,595.3
6/27/2024,03:11:00 pm,0,8.9954,4.494,595.4
6/27/2024,03:12:00 pm,0,8.9957,4.495,595.1
6/27/2024,03:13:00 pm,0,8.9957,4.493,595.2
6/27/2024,03:14:00 pm,0,8.9958,4.494,595.3
6/27/2024,03:15:00 pm,0,8.9958,4.493,595.7
6/27/2024,03:16:00 pm,0,8.9960,4.494,595.2
6/27/2024,03:17:00 pm,0,8.9960,4.493,595.2
6/27/2024,03:18:00 pm,0,8.9960,4.494,595.6
6/27/2024,03:19:00 pm,0,8.9961,4.493,595.2
6/27/2024,03:20:00 pm,0,8.9960,4.494,595.2
6/27/2024,03:21:00 pm,0,8.9957,4.495,595.1
6/27/2024,03:22:00 pm,0,8.9957,4.494,595.2
6/27/2024,03:23:00 pm,0,8.9958,4.496,595.3
6/27/2024,03:24:00 pm,0,8.9961,4.494,595.2
6/27/2024,03:25:00 pm,0,8.9962,4.495,594.9
6/27/2024,03:26:00 pm,0,8.9965,4.494,595.2
6/27/2024,03:27:00 pm,0,8.9968,4.495,595.2
6/27/2024,03:28:00 pm,0,8.9970,4.493,595.7
6/27/2024,03:29:00 pm,0,8.9973,4.492,595.1
6/27/2024,03:30:00 pm,0,8.9977,4.494,595.3
6/27/2024,03:31:00 pm,0,8.9982,4.493,595.2
6/27/2024,03:32:00 pm,0,8.9984,4.494,595.3
6/27/2024,03:33:00 pm,0,8.9989,4.492,595.2
6/27/2024,03:34:00 pm,0,8.9991,4.495,595.3
6/27/2024,03:35:00 pm,0,8.9994,4.493,595.3
6/27/2024,03:36:00 pm,0,8.9994,4.493,595.3
6/27/2024,03:37:00 pm,0,8.9996,4.494,595.3
6/27/2024,03:38:00 pm,0,8.9994,4.492,595.0
6/27/2024,03:39:00 pm,0,8.9994,4.495,595.4
6/27/2024,03:40:00 pm,0,8.9992,4.493,595.7
6/27/2024,03:41:00 pm,0,8.9991,4.494,595.3
6/27/2024,03:42:00 pm,0,8.9985,4.493,595.2
6/27/2024,03:43:00 pm,0,8.9986,4.493,595.5
6/27/2024,03:44:00 pm,0,8.9987,4.495,595.1
6/27/2024,03:45:00 pm,0,8.9986,4.494,595.3
6/27/2024,03:46:00 pm,0,8.9982,4.493,595.3
6/27/2024,03:47:00 pm,0,8.9982,4.497,595.5
6/27/2024,03:48:00 pm,0,8.9982,4.494,595.2
6/27/2024,03:49:00 pm,0,8.9980,4.494,595.5
6/27/2024,03:50:00 pm,0,8.9978,4.495,595.6
6/27/2024,03:51:00 pm,0,8.9977,4.493,595.5
6/27/2024,03:52:00 pm,0,8.9979,4.495,595.3
6/27/2024,03:53:00 pm,0,8.9980,4.494,595.6
6/27/2024,03:54:00 pm,0,8.9980,4.493,595.3
6/27/2024,03:55:00 pm,0,8.9980,4.495,595.5
6/27/2024,03:56:00 pm,0,8.9978,4.493,595.4
6/27/2024,03:57:00 pm,0,8.9977,4.493,595.6
6/27/2024,03:58:00 pm,0,8.9978,4.493,595.4
6/27/2024,03:59:00 pm,0,8.9980,4.494,595.7
6/27/2024,04:00:00 pm,0,8.9982,4.494,595.5
6/27/2024,04:01:00 pm,0,8.9981,4.490,595.4
