Serial_number:
1094396
Project ID:
SBT
Location:
FCT-014-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
7/1/2024,03:57:00 pm,0,8.9936,4.705,538.7
7/1/2024,03:58:00 pm,0,8.9934,4.703,538.7
7/1/2024,03:59:00 pm,0,8.9935,4.704,538.7
7/1/2024,04:00:00 pm,0,8.9935,4.706,538.6
7/1/2024,04:01:00 pm,0,8.9934,4.705,538.8
7/1/2024,04:02:00 pm,0,8.9934,4.705,538.9
7/1/2024,04:03:00 pm,0,8.9933,4.705,538.6
7/1/2024,04:04:00 pm,0,8.9934,4.704,538.8
7/1/2024,04:05:00 pm,0,8.9934,4.703,538.7
7/1/2024,04:06:00 pm,0,8.9934,4.702,538.7
7/1/2024,04:07:00 pm,0,8.9934,4.704,538.6
7/1/2024,04:08:00 pm,0,8.9934,4.704,538.6
7/1/2024,04:09:00 pm,0,8.9936,4.704,538.6
7/1/2024,04:10:00 pm,0,8.9936,4.704,538.7
7/1/2024,04:11:00 pm,0,8.9933,4.703,538.7
7/1/2024,04:12:00 pm,0,8.9935,4.701,538.5
7/1/2024,04:13:00 pm,0,8.9934,4.702,538.6
7/1/2024,04:14:00 pm,0,8.9937,4.704,538.6
7/1/2024,04:15:00 pm,0,8.9937,4.703,538.5
7/1/2024,04:16:00 pm,0,8.9937,4.701,538.6
7/1/2024,04:17:00 pm,0,8.9936,4.704,538.7
7/1/2024,04:18:00 pm,0,8.9936,4.702,538.6
7/1/2024,04:19:00 pm,0,8.9936,4.702,538.7
7/1/2024,04:20:00 pm,0,8.9934,4.704,538.6
7/1/2024,04:21:00 pm,0,8.9933,4.703,538.8
7/1/2024,04:22:00 pm,0,8.9934,4.704,538.7
7/1/2024,04:23:00 pm,0,8.9934,4.704,538.6
7/1/2024,04:24:00 pm,0,8.9934,4.705,538.6
7/1/2024,04:25:00 pm,0,8.9934,4.705,538.7
7/1/2024,04:26:00 pm,0,8.9934,4.704,538.6
7/1/2024,04:27:00 pm,0,8.9934,4.705,538.6
7/1/2024,04:28:00 pm,0,8.9934,4.704,538.7
7/1/2024,04:29:00 pm,0,8.9931,4.704,538.6
7/1/2024,04:30:00 pm,0,8.9933,4.705,538.6
7/1/2024,04:31:00 pm,0,8.9933,4.703,538.8
7/1/2024,04:32:00 pm,0,8.9933,4.705,538.8
7/1/2024,04:33:00 pm,0,8.9932,4.704,539.0
7/1/2024,04:34:00 pm,0,8.9931,4.704,538.7
7/1/2024,04:35:00 pm,0,8.9932,4.706,538.7
7/1/2024,04:36:00 pm,0,8.9932,4.705,538.7
7/1/2024,04:37:00 pm,0,8.9931,4.705,539.0
7/1/2024,04:38:00 pm,0,8.9928,4.703,538.6
7/1/2024,04:39:00 pm,0,8.9930,4.703,538.6
7/1/2024,04:40:00 pm,0,8.9931,4.706,538.6
7/1/2024,04:41:00 pm,0,8.9929,4.705,538.7
7/1/2024,04:42:00 pm,0,8.9930,4.705,538.8
7/1/2024,04:43:00 pm,0,8.9929,4.704,538.7
7/1/2024,04:44:00 pm,0,8.9928,4.705,538.9
7/1/2024,04:45:00 pm,0,8.9930,4.705,538.6
7/1/2024,04:46:00 pm,0,8.9930,4.704,539.0
7/1/2024,04:47:00 pm,0,8.9931,4.704,538.7
7/1/2024,04:48:00 pm,0,8.9928,4.705,538.9
7/1/2024,04:49:00 pm,0,8.9928,4.706,539.0
7/1/2024,04:50:00 pm,0,8.9930,4.707,538.8
7/1/2024,04:51:00 pm,0,8.9928,4.706,539.0
7/1/2024,04:52:00 pm,0,8.9929,4.705,538.6
7/1/2024,04:53:00 pm,0,8.9929,4.706,538.6
7/1/2024,04:54:00 pm,0,8.9928,4.707,538.7
7/1/2024,04:55:00 pm,0,8.9927,4.706,538.7
7/1/2024,04:56:00 pm,0,8.9926,4.707,539.2
7/1/2024,04:57:00 pm,0,8.9927,4.706,538.9
7/1/2024,04:58:00 pm,0,8.9925,4.707,539.1
7/1/2024,04:59:00 pm,0,8.9924,4.706,539.2
7/1/2024,05:00:00 pm,0,8.9927,4.706,538.8
7/1/2024,05:01:00 pm,0,8.9926,4.705,538.8
7/1/2024,05:02:00 pm,0,8.9925,4.708,538.9
7/1/2024,05:03:00 pm,0,8.9922,4.705,538.6
7/1/2024,05:04:00 pm,0,8.9924,4.706,538.6
7/1/2024,05:05:00 pm,0,8.9923,4.705,538.7
7/1/2024,05:06:00 pm,0,8.9922,4.706,538.8
7/1/2024,05:07:00 pm,0,8.9921,4.705,538.8
7/1/2024,05:08:00 pm,0,8.9922,4.706,538.6
7/1/2024,05:09:00 pm,0,8.9922,4.705,538.6
7/1/2024,05:10:00 pm,0,8.9921,4.705,538.8
7/1/2024,05:11:00 pm,0,8.9921,4.705,538.9
7/1/2024,05:12:00 pm,0,8.9921,4.707,538.8
7/1/2024,05:13:00 pm,0,8.9921,4.704,538.6
7/1/2024,05:14:00 pm,0,8.9921,4.705,538.7
7/1/2024,05:15:00 pm,0,8.9920,4.704,538.7
7/1/2024,05:16:00 pm,0,8.9921,4.705,538.6
7/1/2024,05:17:00 pm,0,8.9920,4.706,539.0
7/1/2024,05:18:00 pm,0,8.9920,4.706,538.7
7/1/2024,05:19:00 pm,0,8.9919,4.706,538.7
7/1/2024,05:20:00 pm,0,8.9919,4.706,538.7
7/1/2024,05:21:00 pm,0,8.9918,4.706,538.9
7/1/2024,05:22:00 pm,0,8.9920,4.707,538.7
7/1/2024,05:23:00 pm,0,8.9918,4.706,538.7
7/1/2024,05:24:00 pm,0,8.9917,4.705,538.7
7/1/2024,05:25:00 pm,0,8.9916,4.705,538.6
7/1/2024,05:26:00 pm,0,8.9915,4.705,538.7
7/1/2024,05:27:00 pm,0,8.9916,4.705,538.7
7/1/2024,05:28:00 pm,0,8.9916,4.704,538.6
7/1/2024,05:29:00 pm,0,8.9915,4.706,538.8
7/1/2024,05:30:00 pm,0,8.9914,4.706,538.8
7/1/2024,05:31:00 pm,0,8.9917,4.707,538.6
7/1/2024,05:32:00 pm,0,8.9913,4.707,538.6
7/1/2024,05:33:00 pm,0,8.9913,4.705,538.9
7/1/2024,05:34:00 pm,0,8.9913,4.704,538.8
7/1/2024,05:35:00 pm,0,8.9912,4.705,538.7
7/1/2024,05:36:00 pm,0,8.9913,4.707,539.1
7/1/2024,05:37:00 pm,0,8.9912,4.707,539.0
7/1/2024,05:38:00 pm,0,8.9912,4.707,539.0
7/1/2024,05:39:00 pm,0,8.9913,4.706,538.7
7/1/2024,05:40:00 pm,0,8.9913,4.706,538.9
7/1/2024,05:41:00 pm,0,8.9908,4.706,538.9
7/1/2024,05:42:00 pm,0,8.9909,4.706,538.8
7/1/2024,05:43:00 pm,0,8.9907,4.706,539.0
7/1/2024,05:44:00 pm,0,8.9908,4.707,538.9
7/1/2024,05:45:00 pm,0,8.9910,4.707,539.0
7/1/2024,05:46:00 pm,0,8.9907,4.706,538.8
7/1/2024,05:47:00 pm,0,8.9908,4.706,538.7
7/1/2024,05:48:00 pm,0,8.9905,4.708,538.9
7/1/2024,05:49:00 pm,0,8.9907,4.707,539.0
7/1/2024,05:50:00 pm,0,8.9907,4.707,539.0
7/1/2024,05:51:00 pm,0,8.9906,4.707,538.6
7/1/2024,05:52:00 pm,0,8.9906,4.708,538.9
7/1/2024,05:53:00 pm,0,8.9907,4.709,539.1
7/1/2024,05:54:00 pm,0,8.9905,4.707,539.0
7/1/2024,05:55:00 pm,0,8.9904,4.707,539.0
7/1/2024,05:56:00 pm,0,8.9905,4.706,538.7
7/1/2024,05:57:00 pm,0,8.9904,4.709,538.8
7/1/2024,05:58:00 pm,0,8.9902,4.708,539.0
7/1/2024,05:59:00 pm,0,8.9900,4.706,538.8
7/1/2024,06:00:00 pm,0,8.9903,4.705,538.9
7/1/2024,06:01:00 pm,0,8.9902,4.708,538.6
7/1/2024,06:02:00 pm,0,8.9904,4.707,539.0
7/1/2024,06:03:00 pm,0,8.9903,4.707,538.8
7/1/2024,06:04:00 pm,0,8.9902,4.708,539.2
7/1/2024,06:05:00 pm,0,8.9903,4.706,539.1
7/1/2024,06:06:00 pm,0,8.9903,4.706,538.6
7/1/2024,06:07:00 pm,0,8.9903,4.706,539.0
7/1/2024,06:08:00 pm,0,8.9905,4.708,539.1
7/1/2024,06:09:00 pm,0,8.9903,4.708,538.8
7/1/2024,06:10:00 pm,0,8.9904,4.710,538.7
7/1/2024,06:11:00 pm,0,8.9902,4.708,539.1
7/1/2024,06:12:00 pm,0,8.9904,4.709,538.7
7/1/2024,06:13:00 pm,0,8.9901,4.708,539.1
7/1/2024,06:14:00 pm,0,8.9902,4.711,538.8
7/1/2024,06:15:00 pm,0,8.9901,4.709,538.7
7/1/2024,06:16:00 pm,0,8.9898,4.708,538.6
7/1/2024,06:17:00 pm,0,8.9898,4.709,538.8
7/1/2024,06:18:00 pm,0,8.9897,4.709,539.0
7/1/2024,06:19:00 pm,0,8.9900,4.709,538.8
7/1/2024,06:20:00 pm,0,8.9901,4.708,538.9
7/1/2024,06:21:00 pm,0,8.9899,4.710,538.8
7/1/2024,06:22:00 pm,0,8.9900,4.709,538.9
7/1/2024,06:23:00 pm,0,8.9900,4.710,538.8
7/1/2024,06:24:00 pm,0,8.9899,4.707,538.8
7/1/2024,06:25:00 pm,0,8.9898,4.708,539.0
7/1/2024,06:26:00 pm,0,8.9900,4.706,538.8
7/1/2024,06:27:00 pm,0,8.9897,4.707,539.0
7/1/2024,06:28:00 pm,0,8.9899,4.706,539.0
7/1/2024,06:29:00 pm,0,8.9900,4.708,539.0
7/1/2024,06:30:00 pm,0,8.9897,4.706,538.8
7/1/2024,06:31:00 pm,0,8.9898,4.706,539.1
7/1/2024,06:32:00 pm,0,8.9898,4.708,539.0
7/1/2024,06:33:00 pm,0,8.9898,4.709,539.0
7/1/2024,06:34:00 pm,0,8.9898,4.707,539.1
7/1/2024,06:35:00 pm,0,8.9895,4.709,539.2
7/1/2024,06:36:00 pm,0,8.9896,4.706,538.8
7/1/2024,06:37:00 pm,0,8.9896,4.709,538.6
7/1/2024,06:38:00 pm,0,8.9897,4.706,538.9
7/1/2024,06:39:00 pm,0,8.9896,4.706,538.7
7/1/2024,06:40:00 pm,0,8.9892,4.707,539.2
7/1/2024,06:41:00 pm,0,8.9893,4.705,539.0
7/1/2024,06:42:00 pm,0,8.9892,4.707,539.0
7/1/2024,06:43:00 pm,0,8.9895,4.705,539.1
7/1/2024,06:44:00 pm,0,8.9893,4.708,538.6
7/1/2024,06:45:00 pm,0,8.9895,4.708,538.6
7/1/2024,06:46:00 pm,0,8.9894,4.710,539.1
7/1/2024,06:47:00 pm,0,8.9892,4.709,539.0
7/1/2024,06:48:00 pm,0,8.9892,4.709,539.1
7/1/2024,06:49:00 pm,0,8.9891,4.711,539.0
7/1/2024,06:50:00 pm,0,8.9889,4.709,539.2
7/1/2024,06:51:00 pm,0,8.9892,4.710,538.8
7/1/2024,06:52:00 pm,0,8.9890,4.709,539.2
7/1/2024,06:53:00 pm,0,8.9889,4.710,539.0
7/1/2024,06:54:00 pm,0,8.9891,4.710,538.9
7/1/2024,06:55:00 pm,0,8.9890,4.709,539.1
7/1/2024,06:56:00 pm,0,8.9891,4.711,539.2
7/1/2024,06:57:00 pm,0,8.9887,4.713,539.1
7/1/2024,06:58:00 pm,0,8.9887,4.713,539.3
7/1/2024,06:59:00 pm,0,8.9887,4.713,539.3
7/1/2024,07:00:00 pm,0,8.9888,4.714,539.2
7/1/2024,07:01:00 pm,0,8.9886,4.713,539.1
7/1/2024,07:02:00 pm,0,8.9887,4.714,539.1
7/1/2024,07:03:00 pm,0,8.9888,4.713,538.9
7/1/2024,07:04:00 pm,0,8.9885,4.714,539.1
7/1/2024,07:05:00 pm,0,8.9883,4.713,538.8
7/1/2024,07:06:00 pm,0,8.9884,4.714,539.2
7/1/2024,07:07:00 pm,0,8.9882,4.714,539.0
7/1/2024,07:08:00 pm,0,8.9880,4.716,539.0
7/1/2024,07:09:00 pm,0,8.9880,4.714,538.8
7/1/2024,07:10:00 pm,0,8.9881,4.715,538.8
7/1/2024,07:11:00 pm,0,8.9882,4.714,538.7
7/1/2024,07:12:00 pm,0,8.9880,4.713,538.9
7/1/2024,07:13:00 pm,0,8.9880,4.714,539.1
7/1/2024,07:14:00 pm,0,8.9880,4.714,539.1
7/1/2024,07:15:00 pm,0,8.9881,4.713,538.8
7/1/2024,07:16:00 pm,0,8.9879,4.714,539.1
7/1/2024,07:17:00 pm,0,8.9881,4.714,539.1
7/1/2024,07:18:00 pm,0,8.9878,4.713,539.1
7/1/2024,07:19:00 pm,0,8.9879,4.710,538.7
7/1/2024,07:20:00 pm,0,8.9877,4.712,539.1
7/1/2024,07:21:00 pm,0,8.9879,4.713,539.2
7/1/2024,07:22:00 pm,0,8.9878,4.714,538.7
7/1/2024,07:23:00 pm,0,8.9879,4.714,539.0
7/1/2024,07:24:00 pm,0,8.9878,4.712,539.1
7/1/2024,07:25:00 pm,0,8.9877,4.711,538.9
7/1/2024,07:26:00 pm,0,8.9875,4.712,538.8
7/1/2024,07:27:00 pm,0,8.9877,4.712,538.8
7/1/2024,07:28:00 pm,0,8.9877,4.713,539.2
7/1/2024,07:29:00 pm,0,8.9877,4.713,539.0
7/1/2024,07:30:00 pm,0,8.9875,4.715,539.2
7/1/2024,07:31:00 pm,0,8.9873,4.715,539.2
7/1/2024,07:32:00 pm,0,8.9874,4.715,539.2
7/1/2024,07:33:00 pm,0,8.9874,4.715,539.0
7/1/2024,07:34:00 pm,0,8.9874,4.717,539.4
7/1/2024,07:35:00 pm,0,8.9872,4.717,539.3
7/1/2024,07:36:00 pm,0,8.9873,4.716,539.4
7/1/2024,07:37:00 pm,0,8.9873,4.717,539.4
7/1/2024,07:38:00 pm,0,8.9870,4.719,539.4
7/1/2024,07:39:00 pm,0,8.9872,4.718,539.2
7/1/2024,07:40:00 pm,0,8.9869,4.716,539.3
7/1/2024,07:41:00 pm,0,8.9871,4.715,538.9
7/1/2024,07:42:00 pm,0,8.9868,4.715,539.1
7/1/2024,07:43:00 pm,0,8.9868,4.715,538.8
7/1/2024,07:44:00 pm,0,8.9870,4.718,539.2
7/1/2024,07:45:00 pm,0,8.9868,4.721,538.8
7/1/2024,07:46:00 pm,0,8.9867,4.718,538.9
7/1/2024,07:47:00 pm,0,8.9867,4.718,538.9
7/1/2024,07:48:00 pm,0,8.9864,4.716,539.0
7/1/2024,07:49:00 pm,0,8.9864,4.716,538.9
7/1/2024,07:50:00 pm,0,8.9864,4.718,538.9
7/1/2024,07:51:00 pm,0,8.9864,4.716,538.9
7/1/2024,07:52:00 pm,0,8.9864,4.718,538.8
7/1/2024,07:53:00 pm,0,8.9865,4.715,538.9
7/1/2024,07:54:00 pm,0,8.9864,4.717,538.9
7/1/2024,07:55:00 pm,0,8.9864,4.716,538.9
7/1/2024,07:56:00 pm,0,8.9865,4.716,539.0
7/1/2024,07:57:00 pm,0,8.9861,4.717,538.9
7/1/2024,07:58:00 pm,0,8.9860,4.716,538.9
7/1/2024,07:59:00 pm,0,8.9860,4.716,538.7
7/1/2024,08:00:00 pm,0,8.9859,4.716,538.8
7/1/2024,08:01:00 pm,0,8.9860,4.716,538.8
7/1/2024,08:02:00 pm,0,8.9860,4.716,539.0
7/1/2024,08:03:00 pm,0,8.9861,4.715,539.0
7/1/2024,08:04:00 pm,0,8.9862,4.717,539.1
7/1/2024,08:05:00 pm,0,8.9861,4.716,539.1
7/1/2024,08:06:00 pm,0,8.9860,4.717,539.1
7/1/2024,08:07:00 pm,0,8.9857,4.714,539.1
7/1/2024,08:08:00 pm,0,8.9858,4.717,539.2
7/1/2024,08:09:00 pm,0,8.9859,4.715,539.1
7/1/2024,08:10:00 pm,0,8.9857,4.715,538.8
7/1/2024,08:11:00 pm,0,8.9859,4.717,539.0
7/1/2024,08:12:00 pm,0,8.9858,4.716,538.8
7/1/2024,08:13:00 pm,0,8.9857,4.716,538.9
7/1/2024,08:14:00 pm,0,8.9856,4.716,538.7
7/1/2024,08:15:00 pm,0,8.9854,4.718,538.9
7/1/2024,08:16:00 pm,0,8.9855,4.719,538.8
7/1/2024,08:17:00 pm,0,8.9854,4.723,538.9
7/1/2024,08:18:00 pm,0,8.9854,4.720,539.0
7/1/2024,08:19:00 pm,0,8.9855,4.725,539.1
7/1/2024,08:20:00 pm,0,8.9853,4.725,539.0
7/1/2024,08:21:00 pm,0,8.9853,4.725,539.4
7/1/2024,08:22:00 pm,0,8.9852,4.726,539.0
7/1/2024,08:23:00 pm,0,8.9852,4.725,539.0
7/1/2024,08:24:00 pm,0,8.9852,4.725,539.1
7/1/2024,08:25:00 pm,0,8.9849,4.726,539.1
7/1/2024,08:26:00 pm,0,8.9848,4.724,539.1
7/1/2024,08:27:00 pm,0,8.9848,4.725,539.0
7/1/2024,08:28:00 pm,0,8.9848,4.724,539.1
7/1/2024,08:29:00 pm,0,8.9845,4.722,538.9
7/1/2024,08:30:00 pm,0,8.9847,4.723,539.0
7/1/2024,08:31:00 pm,0,8.9847,4.723,539.3
7/1/2024,08:32:00 pm,0,8.9846,4.720,539.4
7/1/2024,08:33:00 pm,0,8.9847,4.722,539.0
7/1/2024,08:34:00 pm,0,8.9849,4.721,539.1
7/1/2024,08:35:00 pm,0,8.9849,4.721,539.2
7/1/2024,08:36:00 pm,0,8.9854,4.721,539.0
7/1/2024,08:37:00 pm,0,8.9862,4.718,539.0
7/1/2024,08:38:00 pm,0,8.9871,4.720,539.0
7/1/2024,08:39:00 pm,0,8.9874,4.719,538.9
7/1/2024,08:40:00 pm,0,8.9875,4.716,538.8
7/1/2024,08:41:00 pm,0,8.9871,4.714,538.8
7/1/2024,08:42:00 pm,0,8.9875,4.710,538.8
7/1/2024,08:43:00 pm,0,8.9874,4.710,538.8
7/1/2024,08:44:00 pm,0,8.9875,4.704,538.6
7/1/2024,08:45:00 pm,0,8.9876,4.705,538.8
7/1/2024,08:46:00 pm,0,8.9878,4.705,538.7
7/1/2024,08:47:00 pm,0,8.9877,4.703,538.6
7/1/2024,08:48:00 pm,0,8.9880,4.707,538.6
7/1/2024,08:49:00 pm,0,8.9882,4.707,538.7
7/1/2024,08:50:00 pm,0,8.9881,4.707,538.7
7/1/2024,08:51:00 pm,0,8.9881,4.709,538.9
7/1/2024,08:52:00 pm,0,8.9883,4.710,538.6
7/1/2024,08:53:00 pm,0,8.9883,4.709,538.9
7/1/2024,08:54:00 pm,0,8.9883,4.711,538.7
7/1/2024,08:55:00 pm,0,8.9882,4.710,538.8
7/1/2024,08:56:00 pm,0,8.9885,4.712,538.7
7/1/2024,08:57:00 pm,0,8.9881,4.712,539.0
7/1/2024,08:58:00 pm,0,8.9881,4.715,538.9
7/1/2024,08:59:00 pm,0,8.9884,4.714,538.7
7/1/2024,09:00:00 pm,0,8.9884,4.716,538.8
7/1/2024,09:01:00 pm,0,8.9881,4.717,539.0
7/1/2024,09:02:00 pm,0,8.9883,4.718,538.8
7/1/2024,09:03:00 pm,0,8.9882,4.718,538.9
7/1/2024,09:04:00 pm,0,8.9881,4.719,538.9
7/1/2024,09:05:00 pm,0,8.9880,4.720,539.2
7/1/2024,09:06:00 pm,0,8.9878,4.721,539.1
7/1/2024,09:07:00 pm,0,8.9877,4.721,539.1
7/1/2024,09:08:00 pm,0,8.9876,4.720,539.5
7/1/2024,09:09:00 pm,0,8.9877,4.723,539.0
7/1/2024,09:10:00 pm,0,8.9876,4.722,539.4
7/1/2024,09:11:00 pm,0,8.9875,4.723,539.4
7/1/2024,09:12:00 pm,0,8.9877,4.723,539.3
7/1/2024,09:13:00 pm,0,8.9875,4.724,539.1
7/1/2024,09:14:00 pm,0,8.9876,4.726,539.4
7/1/2024,09:15:00 pm,0,8.9876,4.725,539.4
7/1/2024,09:16:00 pm,0,8.9876,4.725,539.4
7/1/2024,09:17:00 pm,0,8.9875,4.724,539.4
7/1/2024,09:18:00 pm,0,8.9876,4.725,539.3
7/1/2024,09:19:00 pm,0,8.9875,4.728,539.5
7/1/2024,09:20:00 pm,0,8.9875,4.726,539.2
7/1/2024,09:21:00 pm,0,8.9875,4.729,539.5
7/1/2024,09:22:00 pm,0,8.9874,4.729,539.5
7/1/2024,09:23:00 pm,0,8.9872,4.728,539.2
7/1/2024,09:24:00 pm,0,8.9874,4.729,539.3
7/1/2024,09:25:00 pm,0,8.9875,4.730,539.6
7/1/2024,09:26:00 pm,0,8.9876,4.730,539.7
7/1/2024,09:27:00 pm,0,8.9875,4.730,539.6
7/1/2024,09:28:00 pm,0,8.9875,4.731,539.5
7/1/2024,09:29:00 pm,0,8.9876,4.730,539.5
7/1/2024,09:30:00 pm,0,8.9875,4.732,539.6
7/1/2024,09:31:00 pm,0,8.9877,4.732,539.7
7/1/2024,09:32:00 pm,0,8.9875,4.731,539.3
7/1/2024,09:33:00 pm,0,8.9876,4.731,539.5
7/1/2024,09:34:00 pm,0,8.9875,4.731,539.3
7/1/2024,09:35:00 pm,0,8.9875,4.732,539.2
7/1/2024,09:36:00 pm,0,8.9874,4.733,539.2
7/1/2024,09:37:00 pm,0,8.9874,4.732,539.2
7/1/2024,09:38:00 pm,0,8.9876,4.732,539.3
7/1/2024,09:39:00 pm,0,8.9874,4.735,539.3
7/1/2024,09:40:00 pm,0,8.9873,4.735,539.4
7/1/2024,09:41:00 pm,0,8.9875,4.734,539.4
7/1/2024,09:42:00 pm,0,8.9878,4.734,539.4
7/1/2024,09:43:00 pm,0,8.9876,4.735,539.6
7/1/2024,09:44:00 pm,0,8.9877,4.735,539.4
7/1/2024,09:45:00 pm,0,8.9876,4.736,539.8
7/1/2024,09:46:00 pm,0,8.9878,4.735,539.7
7/1/2024,09:47:00 pm,0,8.9878,4.737,539.6
7/1/2024,09:48:00 pm,0,8.9877,4.736,539.4
7/1/2024,09:49:00 pm,0,8.9877,4.737,539.9
7/1/2024,09:50:00 pm,0,8.9876,4.738,539.4
7/1/2024,09:51:00 pm,0,8.9876,4.737,539.3
7/1/2024,09:52:00 pm,0,8.9875,4.737,539.6
7/1/2024,09:53:00 pm,0,8.9876,4.738,539.7
7/1/2024,09:54:00 pm,0,8.9876,4.739,539.4
7/1/2024,09:55:00 pm,0,8.9877,4.736,539.9
7/1/2024,09:56:00 pm,0,8.9878,4.739,539.4
7/1/2024,09:57:00 pm,0,8.9877,4.738,539.5
7/1/2024,09:58:00 pm,0,8.9876,4.739,539.5
7/1/2024,09:59:00 pm,0,8.9875,4.738,539.8
7/1/2024,10:00:00 pm,0,8.9876,4.739,539.6
7/1/2024,10:01:00 pm,0,8.9875,4.738,539.5
7/1/2024,10:02:00 pm,0,8.9874,4.739,539.4
7/1/2024,10:03:00 pm,0,8.9873,4.742,539.8
7/1/2024,10:04:00 pm,0,8.9874,4.741,539.7
7/1/2024,10:05:00 pm,0,8.9873,4.740,539.6
7/1/2024,10:06:00 pm,0,8.9872,4.742,539.4
7/1/2024,10:07:00 pm,0,8.9873,4.742,539.5
7/1/2024,10:08:00 pm,0,8.9872,4.741,539.9
7/1/2024,10:09:00 pm,0,8.9870,4.741,539.8
7/1/2024,10:10:00 pm,0,8.9870,4.743,539.6
7/1/2024,10:11:00 pm,0,8.9871,4.742,539.4
7/1/2024,10:12:00 pm,0,8.9869,4.743,539.7
7/1/2024,10:13:00 pm,0,8.9868,4.742,539.8
7/1/2024,10:14:00 pm,0,8.9870,4.742,539.8
7/1/2024,10:15:00 pm,0,8.9870,4.743,539.7
7/1/2024,10:16:00 pm,0,8.9868,4.744,539.6
7/1/2024,10:17:00 pm,0,8.9869,4.742,539.6
7/1/2024,10:18:00 pm,0,8.9870,4.742,539.4
7/1/2024,10:19:00 pm,0,8.9868,4.744,539.5
7/1/2024,10:20:00 pm,0,8.9869,4.743,539.6
7/1/2024,10:21:00 pm,0,8.9869,4.744,539.6
7/1/2024,10:22:00 pm,0,8.9869,4.744,539.5
7/1/2024,10:23:00 pm,0,8.9869,4.744,539.6
7/1/2024,10:24:00 pm,0,8.9872,4.743,539.8
7/1/2024,10:25:00 pm,0,8.9872,4.745,539.5
7/1/2024,10:26:00 pm,0,8.9873,4.746,539.6
7/1/2024,10:27:00 pm,0,8.9875,4.746,539.6
7/1/2024,10:28:00 pm,0,8.9873,4.747,539.8
7/1/2024,10:29:00 pm,0,8.9874,4.748,539.7
7/1/2024,10:30:00 pm,0,8.9877,4.747,539.8
7/1/2024,10:31:00 pm,0,8.9878,4.747,539.9
7/1/2024,10:32:00 pm,0,8.9881,4.745,539.6
7/1/2024,10:33:00 pm,0,8.9887,4.748,539.7
7/1/2024,10:34:00 pm,0,8.9891,4.747,539.5
7/1/2024,10:35:00 pm,0,8.9890,4.746,539.7
7/1/2024,10:36:00 pm,0,8.9893,4.747,539.9
7/1/2024,10:37:00 pm,0,8.9891,4.747,539.7
7/1/2024,10:38:00 pm,0,8.9892,4.750,539.6
7/1/2024,10:39:00 pm,0,8.9893,4.746,539.6
7/1/2024,10:40:00 pm,0,8.9891,4.747,539.7
7/1/2024,10:41:00 pm,0,8.9893,4.748,539.5
7/1/2024,10:42:00 pm,0,8.9894,4.748,539.6
7/1/2024,10:43:00 pm,0,8.9896,4.746,539.5
7/1/2024,10:44:00 pm,0,8.9896,4.749,539.8
7/1/2024,10:45:00 pm,0,8.9894,4.749,539.7
7/1/2024,10:46:00 pm,0,8.9894,4.749,539.5
7/1/2024,10:47:00 pm,0,8.9895,4.749,540.0
7/1/2024,10:48:00 pm,0,8.9894,4.749,539.5
7/1/2024,10:49:00 pm,0,8.9894,4.749,540.1
7/1/2024,10:50:00 pm,0,8.9895,4.750,539.9
7/1/2024,10:51:00 pm,0,8.9896,4.751,539.6
7/1/2024,10:52:00 pm,0,8.9895,4.748,540.1
7/1/2024,10:53:00 pm,0,8.9895,4.749,539.9
7/1/2024,10:54:00 pm,0,8.9895,4.749,539.6
7/1/2024,10:55:00 pm,0,8.9894,4.748,539.8
7/1/2024,10:56:00 pm,0,8.9891,4.747,539.5
7/1/2024,10:57:00 pm,0,8.9893,4.748,539.6
7/1/2024,10:58:00 pm,0,8.9895,4.750,539.6
7/1/2024,10:59:00 pm,0,8.9892,4.749,539.9
7/1/2024,11:00:00 pm,0,8.9891,4.749,540.0
7/1/2024,11:01:00 pm,0,8.9890,4.749,539.7
7/1/2024,11:02:00 pm,0,8.9885,4.749,539.9
7/1/2024,11:03:00 pm,0,8.9887,4.749,539.6
7/1/2024,11:04:00 pm,0,8.9887,4.749,540.0
7/1/2024,11:05:00 pm,0,8.9885,4.749,539.6
7/1/2024,11:06:00 pm,0,8.9881,4.749,539.7
7/1/2024,11:07:00 pm,0,8.9875,4.750,539.9
7/1/2024,11:08:00 pm,0,8.9875,4.749,540.1
7/1/2024,11:09:00 pm,0,8.9874,4.749,540.1
7/1/2024,11:10:00 pm,0,8.9872,4.749,540.1
7/1/2024,11:11:00 pm,0,8.9871,4.751,539.8
7/1/2024,11:12:00 pm,0,8.9869,4.750,539.8
7/1/2024,11:13:00 pm,0,8.9866,4.752,539.6
7/1/2024,11:14:00 pm,0,8.9867,4.751,539.7
7/1/2024,11:15:00 pm,0,8.9869,4.751,539.6
7/1/2024,11:16:00 pm,0,8.9867,4.749,540.0
7/1/2024,11:17:00 pm,0,8.9869,4.750,539.7
7/1/2024,11:18:00 pm,0,8.9867,4.750,539.9
7/1/2024,11:19:00 pm,0,8.9868,4.751,540.1
7/1/2024,11:20:00 pm,0,8.9866,4.751,539.9
7/1/2024,11:21:00 pm,0,8.9869,4.752,540.0
7/1/2024,11:22:00 pm,0,8.9868,4.753,539.6
7/1/2024,11:23:00 pm,0,8.9867,4.752,539.6
