Serial_number:
1094400
Project ID:
SBT
Location:
FCT-011-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
7/2/2024,06:47:00 pm,0,9.3967,5.444,476.6
7/2/2024,06:48:00 pm,0,9.3965,5.443,476.7
7/2/2024,06:49:00 pm,0,9.3952,5.445,476.6
7/2/2024,06:50:00 pm,0,9.3948,5.443,476.8
7/2/2024,06:51:00 pm,0,9.3935,5.444,476.9
7/2/2024,06:52:00 pm,0,9.3920,5.445,476.7
7/2/2024,06:53:00 pm,0,9.3895,5.444,476.6
7/2/2024,06:54:00 pm,0,9.3869,5.444,476.7
7/2/2024,06:55:00 pm,0,9.3814,5.443,476.7
7/2/2024,06:56:00 pm,0,9.3793,5.445,476.8
7/2/2024,06:57:00 pm,0,9.3774,5.444,476.8
7/2/2024,06:58:00 pm,0,9.3772,5.444,476.8
7/2/2024,06:59:00 pm,0,9.3785,5.443,476.9
7/2/2024,07:00:00 pm,0,9.3803,5.443,476.8
7/2/2024,07:01:00 pm,0,9.3812,5.443,476.9
7/2/2024,07:02:00 pm,0,9.3828,5.445,476.9
7/2/2024,07:03:00 pm,0,9.3836,5.444,476.9
7/2/2024,07:04:00 pm,0,9.3842,5.445,476.8
7/2/2024,07:05:00 pm,0,9.3848,5.445,476.8
7/2/2024,07:06:00 pm,0,9.3855,5.444,476.7
7/2/2024,07:07:00 pm,0,9.3855,5.445,476.8
7/2/2024,07:08:00 pm,0,9.3853,5.444,476.8
7/2/2024,07:09:00 pm,0,9.3862,5.445,476.8
7/2/2024,07:10:00 pm,0,9.3887,5.445,476.8
7/2/2024,07:11:00 pm,0,9.3896,5.445,476.7
7/2/2024,07:12:00 pm,0,9.3907,5.446,476.7
7/2/2024,07:13:00 pm,0,9.3923,5.446,476.8
7/2/2024,07:14:00 pm,0,9.3940,5.445,476.7
7/2/2024,07:15:00 pm,0,9.3970,5.446,476.7
7/2/2024,07:16:00 pm,0,9.3988,5.445,476.7
7/2/2024,07:17:00 pm,0,9.3994,5.445,476.7
7/2/2024,07:18:00 pm,0,9.3992,5.445,476.6
7/2/2024,07:19:00 pm,0,9.3988,5.445,476.7
7/2/2024,07:20:00 pm,0,9.3983,5.446,476.8
7/2/2024,07:21:00 pm,0,9.3979,5.444,476.7
7/2/2024,07:22:00 pm,0,9.3980,5.446,476.7
7/2/2024,07:23:00 pm,0,9.3974,5.446,476.7
7/2/2024,07:24:00 pm,0,9.3973,5.446,476.6
7/2/2024,07:25:00 pm,0,9.3980,5.446,476.7
7/2/2024,07:26:00 pm,0,9.3979,5.445,476.7
7/2/2024,07:27:00 pm,0,9.3986,5.447,476.8
7/2/2024,07:28:00 pm,0,9.3992,5.447,476.6
7/2/2024,07:29:00 pm,0,9.4000,5.444,476.5
7/2/2024,07:30:00 pm,0,9.4016,5.446,476.7
7/2/2024,07:31:00 pm,0,9.4029,5.447,476.7
7/2/2024,07:32:00 pm,0,9.4042,5.448,476.6
7/2/2024,07:33:00 pm,0,9.4063,5.445,476.6
7/2/2024,07:34:00 pm,0,9.4072,5.448,476.6
7/2/2024,07:35:00 pm,0,9.4078,5.446,476.6
7/2/2024,07:36:00 pm,0,9.4079,5.449,476.6
7/2/2024,07:37:00 pm,0,9.4076,5.448,476.6
7/2/2024,07:38:00 pm,0,9.4087,5.446,476.7
7/2/2024,07:39:00 pm,0,9.4106,5.447,476.7
7/2/2024,07:40:00 pm,0,9.4122,5.446,476.6
7/2/2024,07:41:00 pm,0,9.4159,5.448,476.6
7/2/2024,07:42:00 pm,0,9.4156,5.446,476.7
7/2/2024,07:43:00 pm,0,9.4138,5.448,476.6
7/2/2024,07:44:00 pm,0,9.4118,5.448,476.6
7/2/2024,07:45:00 pm,0,9.4100,5.447,476.7
7/2/2024,07:46:00 pm,0,9.4087,5.447,476.6
7/2/2024,07:47:00 pm,0,9.4076,5.447,476.6
7/2/2024,07:48:00 pm,0,9.4064,5.447,476.6
7/2/2024,07:49:00 pm,0,9.4056,5.448,476.6
7/2/2024,07:50:00 pm,0,9.4048,5.448,476.6
7/2/2024,07:51:00 pm,0,9.4040,5.447,476.4
7/2/2024,07:52:00 pm,0,9.4032,5.447,476.6
7/2/2024,07:53:00 pm,0,9.4023,5.446,476.5
7/2/2024,07:54:00 pm,0,9.4009,5.445,476.4
7/2/2024,07:55:00 pm,0,9.4002,5.446,476.4
7/2/2024,07:56:00 pm,0,9.3992,5.447,476.4
7/2/2024,07:57:00 pm,0,9.3978,5.448,476.3
7/2/2024,07:58:00 pm,0,9.3956,5.445,476.2
7/2/2024,07:59:00 pm,0,9.3934,5.446,476.4
7/2/2024,08:00:00 pm,0,9.3915,5.446,476.4
7/2/2024,08:01:00 pm,0,9.3895,5.446,476.3
7/2/2024,08:02:00 pm,0,9.3882,5.447,476.2
7/2/2024,08:03:00 pm,0,9.3860,5.446,476.4
7/2/2024,08:04:00 pm,0,9.3838,5.447,476.3
7/2/2024,08:05:00 pm,0,9.3815,5.447,476.2
7/2/2024,08:06:00 pm,0,9.3799,5.447,476.5
7/2/2024,08:07:00 pm,0,9.3806,5.446,476.4
7/2/2024,08:08:00 pm,0,9.3824,5.445,476.3
7/2/2024,08:09:00 pm,0,9.3831,5.447,476.3
7/2/2024,08:10:00 pm,0,9.3836,5.446,476.2
7/2/2024,08:11:00 pm,0,9.3842,5.448,476.4
7/2/2024,08:12:00 pm,0,9.3849,5.448,476.2
7/2/2024,08:13:00 pm,0,9.3849,5.447,476.4
7/2/2024,08:14:00 pm,0,9.3845,5.447,476.2
7/2/2024,08:15:00 pm,0,9.3849,5.448,476.1
7/2/2024,08:16:00 pm,0,9.3848,5.448,476.4
7/2/2024,08:17:00 pm,0,9.3868,5.446,476.2
7/2/2024,08:18:00 pm,0,9.3889,5.445,476.3
7/2/2024,08:19:00 pm,0,9.3909,5.446,476.2
7/2/2024,08:20:00 pm,0,9.3943,5.447,476.2
7/2/2024,08:21:00 pm,0,9.4005,5.447,476.1
7/2/2024,08:22:00 pm,0,9.4065,5.447,476.1
7/2/2024,08:23:00 pm,0,9.4060,5.449,476.1
7/2/2024,08:24:00 pm,0,9.4046,5.447,476.1
7/2/2024,08:25:00 pm,0,9.4038,5.448,476.1
7/2/2024,08:26:00 pm,0,9.4041,5.448,476.1
7/2/2024,08:27:00 pm,0,9.4031,5.449,476.1
7/2/2024,08:28:00 pm,0,9.4030,5.445,475.9
7/2/2024,08:29:00 pm,0,9.4020,5.448,476.1
7/2/2024,08:30:00 pm,0,9.4013,5.448,476.0
7/2/2024,08:31:00 pm,0,9.4018,5.450,476.1
7/2/2024,08:32:00 pm,0,9.4012,5.449,476.0
7/2/2024,08:33:00 pm,0,9.4002,5.447,476.0
7/2/2024,08:34:00 pm,0,9.3997,5.446,476.0
7/2/2024,08:35:00 pm,0,9.3985,5.448,476.1
7/2/2024,08:36:00 pm,0,9.3987,5.449,476.0
7/2/2024,08:37:00 pm,0,9.4004,5.447,475.9
7/2/2024,08:38:00 pm,0,9.4022,5.449,476.1
7/2/2024,08:39:00 pm,0,9.4044,5.448,476.1
7/2/2024,08:40:00 pm,0,9.4061,5.449,476.0
7/2/2024,08:41:00 pm,0,9.4052,5.449,475.7
7/2/2024,08:42:00 pm,0,9.4051,5.449,475.9
7/2/2024,08:43:00 pm,0,9.4042,5.446,476.0
7/2/2024,08:44:00 pm,0,9.4042,5.447,476.0
7/2/2024,08:45:00 pm,0,9.4069,5.449,476.0
7/2/2024,08:46:00 pm,0,9.4172,5.449,475.8
7/2/2024,08:47:00 pm,0,9.4252,5.448,475.9
7/2/2024,08:48:00 pm,0,9.4321,5.448,475.8
7/2/2024,08:49:00 pm,0,9.4272,5.450,475.7
7/2/2024,08:50:00 pm,0,9.4235,5.449,475.7
7/2/2024,08:51:00 pm,0,9.4197,5.449,475.6
7/2/2024,08:52:00 pm,0,9.4157,5.449,475.7
7/2/2024,08:53:00 pm,0,9.4138,5.448,475.6
7/2/2024,08:54:00 pm,0,9.4145,5.448,475.5
7/2/2024,08:55:00 pm,0,9.4127,5.448,475.6
7/2/2024,08:56:00 pm,0,9.4107,5.448,475.4
7/2/2024,08:57:00 pm,0,9.4094,5.448,475.6
7/2/2024,08:58:00 pm,0,9.4143,5.449,475.5
7/2/2024,08:59:00 pm,0,9.4206,5.449,475.5
7/2/2024,09:00:00 pm,0,9.4379,5.450,475.5
7/2/2024,09:01:00 pm,0,9.4191,5.449,475.4
7/2/2024,09:02:00 pm,0,9.4301,5.450,475.3
7/2/2024,09:03:00 pm,0,9.4397,5.451,475.4
7/2/2024,09:04:00 pm,0,9.4205,5.449,475.4
7/2/2024,09:05:00 pm,0,9.4237,5.449,475.3
7/2/2024,09:06:00 pm,0,9.4274,5.449,475.3
7/2/2024,09:07:00 pm,0,9.4269,5.451,475.2
7/2/2024,09:08:00 pm,0,9.4277,5.449,475.2
7/2/2024,09:09:00 pm,0,9.4307,5.451,475.2
7/2/2024,09:10:00 pm,0,9.4322,5.450,475.2
7/2/2024,09:11:00 pm,0,9.4326,5.451,475.1
7/2/2024,09:12:00 pm,0,9.4264,5.450,475.2
7/2/2024,09:13:00 pm,0,9.4239,5.451,475.1
7/2/2024,09:14:00 pm,0,9.4230,5.450,475.0
7/2/2024,09:15:00 pm,0,9.4147,5.448,475.1
7/2/2024,09:16:00 pm,0,9.4092,5.451,475.2
7/2/2024,09:17:00 pm,0,9.3852,5.449,475.0
7/2/2024,09:18:00 pm,0,9.3666,5.450,475.0
7/2/2024,09:19:00 pm,0,9.3545,5.451,475.0
7/2/2024,09:20:00 pm,0,9.3413,5.449,474.8
7/2/2024,09:21:00 pm,0,9.3293,5.448,474.9
7/2/2024,09:22:00 pm,0,9.3173,5.448,474.8
7/2/2024,09:23:00 pm,0,9.3172,5.448,475.0
7/2/2024,09:24:00 pm,0,9.3253,5.448,474.9
7/2/2024,09:25:00 pm,0,9.3193,5.448,474.8
7/2/2024,09:26:00 pm,0,9.3180,5.446,474.9
7/2/2024,09:27:00 pm,0,9.3214,5.448,474.7
7/2/2024,09:28:00 pm,0,9.3358,5.447,474.9
7/2/2024,09:29:00 pm,0,9.3492,5.449,474.9
7/2/2024,09:30:00 pm,0,9.3596,5.448,474.9
7/2/2024,09:31:00 pm,0,9.3678,5.448,475.0
7/2/2024,09:32:00 pm,0,9.3758,5.448,475.0
7/2/2024,09:33:00 pm,0,9.3842,5.447,475.0
7/2/2024,09:34:00 pm,0,9.3934,5.448,475.1
7/2/2024,09:35:00 pm,0,9.3960,5.448,475.0
7/2/2024,09:36:00 pm,0,9.3950,5.448,475.0
7/2/2024,09:37:00 pm,0,9.3910,5.450,475.0
7/2/2024,09:38:00 pm,0,9.3884,5.448,475.1
7/2/2024,09:39:00 pm,0,9.3874,5.450,474.9
7/2/2024,09:40:00 pm,0,9.3869,5.449,474.8
7/2/2024,09:41:00 pm,0,9.3855,5.450,474.8
7/2/2024,09:42:00 pm,0,9.3827,5.451,474.8
7/2/2024,09:43:00 pm,0,9.3787,5.448,474.7
7/2/2024,09:44:00 pm,0,9.3699,5.449,475.1
7/2/2024,09:45:00 pm,0,9.3542,5.448,474.8
7/2/2024,09:46:00 pm,0,9.3326,5.449,474.8
7/2/2024,09:47:00 pm,0,9.3191,5.449,474.7
7/2/2024,09:48:00 pm,0,9.3083,5.447,474.7
7/2/2024,09:49:00 pm,0,9.2966,5.448,474.7
7/2/2024,09:50:00 pm,0,9.2826,5.448,474.8
7/2/2024,09:51:00 pm,0,9.2757,5.447,474.7
7/2/2024,09:52:00 pm,0,9.2669,5.449,474.8
7/2/2024,09:53:00 pm,0,9.2537,5.447,474.9
7/2/2024,09:54:00 pm,0,9.2485,5.447,474.7
7/2/2024,09:55:00 pm,0,9.2442,5.447,475.1
7/2/2024,09:56:00 pm,0,9.2409,5.447,474.8
7/2/2024,09:57:00 pm,0,9.2373,5.444,475.0
7/2/2024,09:58:00 pm,0,9.2342,5.445,475.0
7/2/2024,09:59:00 pm,0,9.2317,5.446,474.7
7/2/2024,10:00:00 pm,0,9.2294,5.445,474.8
7/2/2024,10:01:00 pm,0,9.2217,5.445,475.0
7/2/2024,10:02:00 pm,0,9.2207,5.446,475.0
7/2/2024,10:03:00 pm,0,9.2311,5.446,474.8
7/2/2024,10:04:00 pm,0,9.2493,5.445,474.9
7/2/2024,10:05:00 pm,0,9.2495,5.445,474.8
7/2/2024,10:06:00 pm,0,9.2494,5.445,475.0
7/2/2024,10:07:00 pm,0,9.2491,5.446,474.9
7/2/2024,10:08:00 pm,0,9.2494,5.447,475.1
7/2/2024,10:09:00 pm,0,9.2495,5.445,474.9
7/2/2024,10:10:00 pm,0,9.2492,5.445,474.9
7/2/2024,10:11:00 pm,0,9.2496,5.446,474.9
7/2/2024,10:12:00 pm,0,9.2497,5.445,474.8
7/2/2024,10:13:00 pm,0,9.2499,5.446,474.9
7/2/2024,10:14:00 pm,0,9.2502,5.446,475.1
7/2/2024,10:15:00 pm,0,9.2505,5.447,474.9
7/2/2024,10:16:00 pm,0,9.2516,5.445,475.0
7/2/2024,10:17:00 pm,0,9.2518,5.444,475.1
7/2/2024,10:18:00 pm,0,9.2525,5.445,475.0
7/2/2024,10:19:00 pm,0,9.2527,5.445,474.9
7/2/2024,10:20:00 pm,0,9.2532,5.446,475.0
7/2/2024,10:21:00 pm,0,9.2537,5.445,475.0
7/2/2024,10:22:00 pm,0,9.2553,5.447,475.1
7/2/2024,10:23:00 pm,0,9.2567,5.444,475.0
7/2/2024,10:24:00 pm,0,9.2583,5.446,475.0
7/2/2024,10:25:00 pm,0,9.2594,5.446,475.0
7/2/2024,10:26:00 pm,0,9.2603,5.447,475.1
7/2/2024,10:27:00 pm,0,9.2615,5.446,474.9
7/2/2024,10:28:00 pm,0,9.2619,5.444,475.0
7/2/2024,10:29:00 pm,0,9.2626,5.445,475.0
7/2/2024,10:30:00 pm,0,9.2637,5.445,474.9
7/2/2024,10:31:00 pm,0,9.2641,5.447,475.0
7/2/2024,10:32:00 pm,0,9.2646,5.447,475.0
7/2/2024,10:33:00 pm,0,9.2650,5.445,475.1
7/2/2024,10:34:00 pm,0,9.2661,5.444,475.1
7/2/2024,10:35:00 pm,0,9.2671,5.446,475.1
7/2/2024,10:36:00 pm,0,9.2679,5.446,474.9
7/2/2024,10:37:00 pm,0,9.2688,5.445,475.2
7/2/2024,10:38:00 pm,0,9.2699,5.446,475.1
7/2/2024,10:39:00 pm,0,9.2710,5.446,475.1
7/2/2024,10:40:00 pm,0,9.2722,5.445,475.2
7/2/2024,10:41:00 pm,0,9.2734,5.445,475.0
7/2/2024,10:42:00 pm,0,9.2748,5.446,475.3
7/2/2024,10:43:00 pm,0,9.2755,5.445,475.2
7/2/2024,10:44:00 pm,0,9.2762,5.445,475.2
7/2/2024,10:45:00 pm,0,9.2768,5.445,475.1
7/2/2024,10:46:00 pm,0,9.2771,5.444,475.2
7/2/2024,10:47:00 pm,0,9.2779,5.446,475.2
7/2/2024,10:48:00 pm,0,9.2806,5.447,475.5
7/2/2024,10:49:00 pm,0,9.2825,5.447,475.4
7/2/2024,10:50:00 pm,0,9.2860,5.446,475.2
7/2/2024,10:51:00 pm,0,9.2913,5.447,475.5
7/2/2024,10:52:00 pm,0,9.2962,5.446,475.5
7/2/2024,10:53:00 pm,0,9.3030,5.448,475.3
7/2/2024,10:54:00 pm,0,9.3130,5.447,475.4
7/2/2024,10:55:00 pm,0,9.3190,5.447,475.3
7/2/2024,10:56:00 pm,0,9.3209,5.446,475.3
7/2/2024,10:57:00 pm,0,9.3278,5.447,475.3
7/2/2024,10:58:00 pm,0,9.3282,5.447,475.3
7/2/2024,10:59:00 pm,0,9.3296,5.447,475.1
7/2/2024,11:00:00 pm,0,9.3304,5.446,475.3
7/2/2024,11:01:00 pm,0,9.3306,5.449,475.3
7/2/2024,11:02:00 pm,0,9.3293,5.444,475.3
7/2/2024,11:03:00 pm,0,9.3276,5.446,475.2
7/2/2024,11:04:00 pm,0,9.3260,5.449,475.3
7/2/2024,11:05:00 pm,0,9.3239,5.448,475.3
7/2/2024,11:06:00 pm,0,9.3206,5.447,475.4
7/2/2024,11:07:00 pm,0,9.3165,5.448,475.6
7/2/2024,11:08:00 pm,0,9.3120,5.447,475.2
7/2/2024,11:09:00 pm,0,9.3090,5.445,475.1
7/2/2024,11:10:00 pm,0,9.3060,5.449,475.2
7/2/2024,11:11:00 pm,0,9.3031,5.447,475.0
7/2/2024,11:12:00 pm,0,9.3001,5.445,475.0
7/2/2024,11:13:00 pm,0,9.2968,5.446,475.1
7/2/2024,11:14:00 pm,0,9.2924,5.445,475.2
7/2/2024,11:15:00 pm,0,9.2869,5.446,475.1
7/2/2024,11:16:00 pm,0,9.2765,5.447,475.2
7/2/2024,11:17:00 pm,0,9.2688,5.446,475.2
7/2/2024,11:18:00 pm,0,9.2619,5.447,475.0
7/2/2024,11:19:00 pm,0,9.2563,5.445,475.2
7/2/2024,11:20:00 pm,0,9.2498,5.447,475.2
7/2/2024,11:21:00 pm,0,9.2432,5.445,475.2
7/2/2024,11:22:00 pm,0,9.2327,5.442,475.3
7/2/2024,11:23:00 pm,0,9.2286,5.444,475.3
7/2/2024,11:24:00 pm,0,9.2264,5.447,475.3
7/2/2024,11:25:00 pm,0,9.2249,5.444,475.4
7/2/2024,11:26:00 pm,0,9.2236,5.444,475.4
7/2/2024,11:27:00 pm,0,9.2226,5.442,475.3
7/2/2024,11:28:00 pm,0,9.2220,5.444,475.3
7/2/2024,11:29:00 pm,0,9.2213,5.445,475.2
7/2/2024,11:30:00 pm,0,9.2204,5.445,475.4
7/2/2024,11:31:00 pm,0,9.2193,5.445,475.4
7/2/2024,11:32:00 pm,0,9.2178,5.445,475.4
7/2/2024,11:33:00 pm,0,9.2173,5.444,475.5
7/2/2024,11:34:00 pm,0,9.2172,5.444,475.5
7/2/2024,11:35:00 pm,0,9.2175,5.443,475.5
7/2/2024,11:36:00 pm,0,9.2588,5.444,475.5
7/2/2024,11:37:00 pm,0,9.2627,5.443,475.4
7/2/2024,11:38:00 pm,0,9.2630,5.444,475.6
7/2/2024,11:39:00 pm,0,9.2626,5.444,475.6
7/2/2024,11:40:00 pm,0,9.2625,5.444,475.6
7/2/2024,11:41:00 pm,0,9.2627,5.446,475.8
7/2/2024,11:42:00 pm,0,9.2624,5.445,475.6
7/2/2024,11:43:00 pm,0,9.2620,5.445,475.8
7/2/2024,11:44:00 pm,0,9.2619,5.446,475.6
7/2/2024,11:45:00 pm,0,9.2621,5.446,475.8
7/2/2024,11:46:00 pm,0,9.2619,5.444,475.9
7/2/2024,11:47:00 pm,0,9.2620,5.445,475.6
7/2/2024,11:48:00 pm,0,9.2620,5.445,475.8
7/2/2024,11:49:00 pm,0,9.2623,5.444,475.8
7/2/2024,11:50:00 pm,0,9.2627,5.447,475.7
7/2/2024,11:51:00 pm,0,9.2627,5.445,475.8
7/2/2024,11:52:00 pm,0,9.2628,5.445,475.6
7/2/2024,11:53:00 pm,0,9.2631,5.445,475.7
7/2/2024,11:54:00 pm,0,9.2636,5.447,475.7
7/2/2024,11:55:00 pm,0,9.2643,5.445,475.8
7/2/2024,11:56:00 pm,0,9.2656,5.445,475.7
7/2/2024,11:57:00 pm,0,9.2666,5.447,475.9
7/2/2024,11:58:00 pm,0,9.2679,5.444,475.8
7/2/2024,11:59:00 pm,0,9.2690,5.445,475.8
7/3/2024,12:00:00 am,0,9.2694,5.449,475.8
7/3/2024,12:01:00 am,0,9.2696,5.447,476.0
7/3/2024,12:02:00 am,0,9.2697,5.443,475.9
7/3/2024,12:03:00 am,0,9.2695,5.446,475.8
7/3/2024,12:04:00 am,0,9.2690,5.444,475.8
7/3/2024,12:05:00 am,0,9.2692,5.446,475.9
7/3/2024,12:06:00 am,0,9.2692,5.446,476.0
7/3/2024,12:07:00 am,0,9.2692,5.445,476.1
7/3/2024,12:08:00 am,0,9.2690,5.446,476.0
7/3/2024,12:09:00 am,0,9.2688,5.445,475.9
7/3/2024,12:10:00 am,0,9.2690,5.445,475.9
7/3/2024,12:11:00 am,0,9.2691,5.445,475.9
7/3/2024,12:12:00 am,0,9.2693,5.444,476.0
7/3/2024,12:13:00 am,0,9.2694,5.446,476.1
7/3/2024,12:14:00 am,0,9.2695,5.445,476.0
7/3/2024,12:15:00 am,0,9.2697,5.447,476.0
7/3/2024,12:16:00 am,0,9.2696,5.445,475.9
7/3/2024,12:17:00 am,0,9.2696,5.444,476.0
7/3/2024,12:18:00 am,0,9.2696,5.444,476.0
7/3/2024,12:19:00 am,0,9.2694,5.446,476.0
7/3/2024,12:20:00 am,0,9.2695,5.446,476.0
7/3/2024,12:21:00 am,0,9.2692,5.444,476.1
7/3/2024,12:22:00 am,0,9.2693,5.446,476.1
7/3/2024,12:23:00 am,0,9.2693,5.445,476.0
7/3/2024,12:24:00 am,0,9.2693,5.444,476.1
7/3/2024,12:25:00 am,0,9.2695,5.445,476.0
7/3/2024,12:26:00 am,0,9.2695,5.446,476.1
7/3/2024,12:27:00 am,0,9.2695,5.445,476.1
7/3/2024,12:28:00 am,0,9.2701,5.447,476.1
7/3/2024,12:29:00 am,0,9.2705,5.446,476.1
7/3/2024,12:30:00 am,0,9.2708,5.447,476.1
7/3/2024,12:31:00 am,0,9.2708,5.445,476.1
7/3/2024,12:32:00 am,0,9.2716,5.445,476.1
7/3/2024,12:33:00 am,0,9.2722,5.445,476.2
7/3/2024,12:34:00 am,0,9.2724,5.446,476.1
7/3/2024,12:35:00 am,0,9.2728,5.446,476.2
7/3/2024,12:36:00 am,0,9.2733,5.445,476.3
7/3/2024,12:37:00 am,0,9.2739,5.445,476.3
7/3/2024,12:38:00 am,0,9.2746,5.445,476.4
7/3/2024,12:39:00 am,0,9.2747,5.445,476.4
7/3/2024,12:40:00 am,0,9.2756,5.445,476.4
7/3/2024,12:41:00 am,0,9.2767,5.447,476.2
7/3/2024,12:42:00 am,0,9.2772,5.444,476.6
7/3/2024,12:43:00 am,0,9.2781,5.447,476.4
7/3/2024,12:44:00 am,0,9.2794,5.445,476.3
7/3/2024,12:45:00 am,0,9.2805,5.445,476.4
7/3/2024,12:46:00 am,0,9.2809,5.446,476.5
7/3/2024,12:47:00 am,0,9.2808,5.446,476.6
7/3/2024,12:48:00 am,0,9.2806,5.445,476.6
7/3/2024,12:49:00 am,0,9.2806,5.446,476.4
7/3/2024,12:50:00 am,0,9.2812,5.446,476.5
7/3/2024,12:51:00 am,0,9.2815,5.445,476.6
7/3/2024,12:52:00 am,0,9.2814,5.447,476.6
7/3/2024,12:53:00 am,0,9.2815,5.446,476.4
7/3/2024,12:54:00 am,0,9.2817,5.447,476.7
7/3/2024,12:55:00 am,0,9.2820,5.445,476.5
7/3/2024,12:56:00 am,0,9.2828,5.446,476.7
7/3/2024,12:57:00 am,0,9.2840,5.446,476.9
7/3/2024,12:58:00 am,0,9.2857,5.446,476.8
7/3/2024,12:59:00 am,0,9.2862,5.446,476.7
7/3/2024,01:00:00 am,0,9.2870,5.445,476.5
7/3/2024,01:01:00 am,0,9.2877,5.445,476.9
7/3/2024,01:02:00 am,0,9.2887,5.446,476.6
7/3/2024,01:03:00 am,0,9.2897,5.446,476.8
7/3/2024,01:04:00 am,0,9.2904,5.446,476.8
7/3/2024,01:05:00 am,0,9.2914,5.445,476.9
7/3/2024,01:06:00 am,0,9.2923,5.447,476.9
7/3/2024,01:07:00 am,0,9.2935,5.447,476.6
7/3/2024,01:08:00 am,0,9.2947,5.447,476.6
7/3/2024,01:09:00 am,0,9.2960,5.447,476.8
7/3/2024,01:10:00 am,0,9.2970,5.447,476.9
7/3/2024,01:11:00 am,0,9.2985,5.447,476.7
7/3/2024,01:12:00 am,0,9.2995,5.445,476.7
7/3/2024,01:13:00 am,0,9.3004,5.448,476.6
7/3/2024,01:14:00 am,0,9.3016,5.447,476.7
7/3/2024,01:15:00 am,0,9.3033,5.447,476.8
7/3/2024,01:16:00 am,0,9.3043,5.447,477.0
7/3/2024,01:17:00 am,0,9.3052,5.448,476.7
7/3/2024,01:18:00 am,0,9.3056,5.446,476.8
7/3/2024,01:19:00 am,0,9.3058,5.445,477.0
7/3/2024,01:20:00 am,0,9.3066,5.446,476.8
7/3/2024,01:21:00 am,0,9.3075,5.447,476.8
7/3/2024,01:22:00 am,0,9.3089,5.448,476.7
7/3/2024,01:23:00 am,0,9.3095,5.447,476.7
7/3/2024,01:24:00 am,0,9.3101,5.445,476.7
7/3/2024,01:25:00 am,0,9.3106,5.448,476.6
7/3/2024,01:26:00 am,0,9.3109,5.446,476.8
7/3/2024,01:27:00 am,0,9.3115,5.448,476.8
7/3/2024,01:28:00 am,0,9.3121,5.446,476.8
7/3/2024,01:29:00 am,0,9.3127,5.447,476.8
7/3/2024,01:30:00 am,0,9.3130,5.447,476.8
7/3/2024,01:31:00 am,0,9.3135,5.448,476.8
7/3/2024,01:32:00 am,0,9.3190,5.447,476.9
7/3/2024,01:33:00 am,0,9.3198,5.449,476.8
7/3/2024,01:34:00 am,0,9.3204,5.445,476.8
7/3/2024,01:35:00 am,0,9.3212,5.448,476.9
7/3/2024,01:36:00 am,0,9.3217,5.449,476.8
7/3/2024,01:37:00 am,0,9.3219,5.448,476.9
7/3/2024,01:38:00 am,0,9.3221,5.449,476.8
7/3/2024,01:39:00 am,0,9.3219,5.449,476.9
7/3/2024,01:40:00 am,0,9.3221,5.448,477.1
7/3/2024,01:41:00 am,0,9.3219,5.448,477.0
7/3/2024,01:42:00 am,0,9.3214,5.448,477.1
7/3/2024,01:43:00 am,0,9.3206,5.446,477.0
7/3/2024,01:44:00 am,0,9.3187,5.448,477.0
7/3/2024,01:45:00 am,0,9.3170,5.448,476.9
7/3/2024,01:46:00 am,0,9.3162,5.448,477.1
7/3/2024,01:47:00 am,0,9.3149,5.447,476.9
7/3/2024,01:48:00 am,0,9.3140,5.447,477.1
7/3/2024,01:49:00 am,0,9.3135,5.448,477.2
7/3/2024,01:50:00 am,0,9.3127,5.446,476.9
7/3/2024,01:51:00 am,0,9.3124,5.449,476.9
7/3/2024,01:52:00 am,0,9.3122,5.447,477.3
7/3/2024,01:53:00 am,0,9.3119,5.448,477.1
7/3/2024,01:54:00 am,0,9.3116,5.449,477.4
7/3/2024,01:55:00 am,0,9.3115,5.447,477.2
7/3/2024,01:56:00 am,0,9.3118,5.448,477.2
7/3/2024,01:57:00 am,0,9.3121,5.449,477.0
7/3/2024,01:58:00 am,0,9.3122,5.447,477.1
7/3/2024,01:59:00 am,0,9.3128,5.449,477.2
7/3/2024,02:00:00 am,0,9.3131,5.446,477.2
7/3/2024,02:01:00 am,0,9.3138,5.448,477.3
7/3/2024,02:02:00 am,0,9.3143,5.447,477.3
7/3/2024,02:03:00 am,0,9.3143,5.449,477.0
7/3/2024,02:04:00 am,0,9.3148,5.448,477.0
7/3/2024,02:05:00 am,0,9.3146,5.448,477.2
7/3/2024,02:06:00 am,0,9.3147,5.448,477.0
7/3/2024,02:07:00 am,0,9.3151,5.446,477.1
7/3/2024,02:08:00 am,0,9.3153,5.447,477.0
7/3/2024,02:09:00 am,0,9.3157,5.448,477.2
7/3/2024,02:10:00 am,0,9.3160,5.447,477.1
7/3/2024,02:11:00 am,0,9.3165,5.447,477.3
7/3/2024,02:12:00 am,0,9.3170,5.447,477.2
7/3/2024,02:13:00 am,0,9.3180,5.447,477.2
7/3/2024,02:14:00 am,0,9.3182,5.450,477.4
7/3/2024,02:15:00 am,0,9.3189,5.447,477.2
7/3/2024,02:16:00 am,0,9.3194,5.450,477.4
7/3/2024,02:17:00 am,0,9.3196,5.448,477.4
