Serial_number:
1094255
Project ID:
SBT
Location:
FCT-013-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
7/1/2024,08:59:00 pm,0,9.3985,5.956,439.1
7/1/2024,09:00:00 pm,0,9.4001,5.956,439.2
7/1/2024,09:01:00 pm,0,9.4015,5.957,439.3
7/1/2024,09:02:00 pm,0,9.4029,5.958,439.4
7/1/2024,09:03:00 pm,0,9.4041,5.956,439.5
7/1/2024,09:04:00 pm,0,9.4055,5.958,439.2
7/1/2024,09:05:00 pm,0,9.4071,5.956,439.2
7/1/2024,09:06:00 pm,0,9.4085,5.957,439.0
7/1/2024,09:07:00 pm,0,9.4097,5.959,439.5
7/1/2024,09:08:00 pm,0,9.4107,5.955,439.2
7/1/2024,09:09:00 pm,0,9.4121,5.957,438.9
7/1/2024,09:10:00 pm,0,9.4130,5.958,439.0
7/1/2024,09:11:00 pm,0,9.4142,5.956,438.9
7/1/2024,09:12:00 pm,0,9.4147,5.959,439.0
7/1/2024,09:13:00 pm,0,9.4152,5.957,439.0
7/1/2024,09:14:00 pm,0,9.4161,5.958,439.1
7/1/2024,09:15:00 pm,0,9.4168,5.956,439.6
7/1/2024,09:16:00 pm,0,9.4175,5.958,439.5
7/1/2024,09:17:00 pm,0,9.4184,5.960,439.4
7/1/2024,09:18:00 pm,0,9.4194,5.958,439.4
7/1/2024,09:19:00 pm,0,9.4202,5.958,439.6
7/1/2024,09:20:00 pm,0,9.4209,5.957,439.6
7/1/2024,09:21:00 pm,0,9.4210,5.958,439.0
7/1/2024,09:22:00 pm,0,9.4210,5.960,439.2
7/1/2024,09:23:00 pm,0,9.4215,5.960,439.3
7/1/2024,09:24:00 pm,0,9.4217,5.959,439.6
7/1/2024,09:25:00 pm,0,9.4222,5.957,439.1
7/1/2024,09:26:00 pm,0,9.4227,5.958,439.4
7/1/2024,09:27:00 pm,0,9.4229,5.959,439.7
7/1/2024,09:28:00 pm,0,9.4232,5.958,439.6
7/1/2024,09:29:00 pm,0,9.4232,5.956,439.2
7/1/2024,09:30:00 pm,0,9.4233,5.957,439.1
7/1/2024,09:31:00 pm,0,9.4238,5.959,439.4
7/1/2024,09:32:00 pm,0,9.4240,5.958,439.2
7/1/2024,09:33:00 pm,0,9.4246,5.960,439.3
7/1/2024,09:34:00 pm,0,9.4246,5.956,439.4
7/1/2024,09:35:00 pm,0,9.4250,5.960,439.1
7/1/2024,09:36:00 pm,0,9.4254,5.959,439.4
7/1/2024,09:37:00 pm,0,9.4253,5.958,439.2
7/1/2024,09:38:00 pm,0,9.4256,5.959,439.5
7/1/2024,09:39:00 pm,0,9.4258,5.959,439.3
7/1/2024,09:40:00 pm,0,9.4261,5.959,439.7
7/1/2024,09:41:00 pm,0,9.4262,5.959,439.5
7/1/2024,09:42:00 pm,0,9.4263,5.958,439.8
7/1/2024,09:43:00 pm,0,9.4265,5.959,439.7
7/1/2024,09:44:00 pm,0,9.4263,5.962,439.6
7/1/2024,09:45:00 pm,0,9.4263,5.959,439.4
7/1/2024,09:46:00 pm,0,9.4261,5.959,439.3
7/1/2024,09:47:00 pm,0,9.4263,5.962,439.4
7/1/2024,09:48:00 pm,0,9.4263,5.961,439.3
7/1/2024,09:49:00 pm,0,9.4262,5.960,439.8
7/1/2024,09:50:00 pm,0,9.4260,5.960,439.5
7/1/2024,09:51:00 pm,0,9.4258,5.959,439.9
7/1/2024,09:52:00 pm,0,9.4255,5.960,439.9
7/1/2024,09:53:00 pm,0,9.4255,5.958,439.9
7/1/2024,09:54:00 pm,0,9.4255,5.960,439.5
7/1/2024,09:55:00 pm,0,9.4257,5.961,439.9
7/1/2024,09:56:00 pm,0,9.4255,5.961,439.9
7/1/2024,09:57:00 pm,0,9.4259,5.959,439.5
7/1/2024,09:58:00 pm,0,9.4260,5.960,439.6
7/1/2024,09:59:00 pm,0,9.4262,5.959,439.5
7/1/2024,10:00:00 pm,0,9.4265,5.960,439.4
7/1/2024,10:01:00 pm,0,9.4265,5.959,439.9
7/1/2024,10:02:00 pm,0,9.4266,5.959,439.8
7/1/2024,10:03:00 pm,0,9.4271,5.958,439.6
7/1/2024,10:04:00 pm,0,9.4272,5.959,439.7
7/1/2024,10:05:00 pm,0,9.4276,5.960,439.9
7/1/2024,10:06:00 pm,0,9.4278,5.958,439.2
7/1/2024,10:07:00 pm,0,9.4278,5.960,439.4
7/1/2024,10:08:00 pm,0,9.4276,5.960,439.7
7/1/2024,10:09:00 pm,0,9.4275,5.960,439.8
7/1/2024,10:10:00 pm,0,9.4271,5.962,439.7
7/1/2024,10:11:00 pm,0,9.4269,5.959,439.9
7/1/2024,10:12:00 pm,0,9.4267,5.962,439.4
7/1/2024,10:13:00 pm,0,9.4264,5.959,439.5
7/1/2024,10:14:00 pm,0,9.4263,5.960,439.2
7/1/2024,10:15:00 pm,0,9.4260,5.960,439.8
7/1/2024,10:16:00 pm,0,9.4261,5.959,439.5
7/1/2024,10:17:00 pm,0,9.4261,5.960,439.6
7/1/2024,10:18:00 pm,0,9.4260,5.962,439.9
7/1/2024,10:19:00 pm,0,9.4260,5.961,439.9
7/1/2024,10:20:00 pm,0,9.4260,5.961,439.5
7/1/2024,10:21:00 pm,0,9.4261,5.963,439.5
7/1/2024,10:22:00 pm,0,9.4262,5.960,439.6
7/1/2024,10:23:00 pm,0,9.4264,5.962,439.8
7/1/2024,10:24:00 pm,0,9.4265,5.960,439.5
7/1/2024,10:25:00 pm,0,9.4270,5.959,439.6
7/1/2024,10:26:00 pm,0,9.4273,5.960,439.9
7/1/2024,10:27:00 pm,0,9.4278,5.960,440.0
7/1/2024,10:28:00 pm,0,9.4282,5.961,439.8
7/1/2024,10:29:00 pm,0,9.4286,5.961,439.3
7/1/2024,10:30:00 pm,0,9.4288,5.961,439.7
7/1/2024,10:31:00 pm,0,9.4290,5.960,440.0
7/1/2024,10:32:00 pm,0,9.4292,5.961,439.8
7/1/2024,10:33:00 pm,0,9.4294,5.960,439.5
7/1/2024,10:34:00 pm,0,9.4297,5.964,439.7
7/1/2024,10:35:00 pm,0,9.4299,5.960,439.6
7/1/2024,10:36:00 pm,0,9.4303,5.961,439.7
7/1/2024,10:37:00 pm,0,9.4307,5.962,440.1
7/1/2024,10:38:00 pm,0,9.4313,5.962,439.9
7/1/2024,10:39:00 pm,0,9.4315,5.960,439.4
7/1/2024,10:40:00 pm,0,9.4315,5.961,439.5
7/1/2024,10:41:00 pm,0,9.4315,5.961,439.4
7/1/2024,10:42:00 pm,0,9.4312,5.961,439.8
7/1/2024,10:43:00 pm,0,9.4314,5.962,439.8
7/1/2024,10:44:00 pm,0,9.4316,5.961,439.6
7/1/2024,10:45:00 pm,0,9.4318,5.961,439.6
7/1/2024,10:46:00 pm,0,9.4320,5.962,439.7
7/1/2024,10:47:00 pm,0,9.4323,5.962,439.6
7/1/2024,10:48:00 pm,0,9.4327,5.963,440.0
7/1/2024,10:49:00 pm,0,9.4329,5.963,439.9
7/1/2024,10:50:00 pm,0,9.4331,5.962,439.7
7/1/2024,10:51:00 pm,0,9.4334,5.960,439.7
7/1/2024,10:52:00 pm,0,9.4338,5.961,439.3
7/1/2024,10:53:00 pm,0,9.4336,5.962,439.8
7/1/2024,10:54:00 pm,0,9.4334,5.962,439.9
7/1/2024,10:55:00 pm,0,9.4330,5.961,439.7
7/1/2024,10:56:00 pm,0,9.4328,5.961,439.5
7/1/2024,10:57:00 pm,0,9.4325,5.962,439.5
7/1/2024,10:58:00 pm,0,9.4317,5.962,439.3
7/1/2024,10:59:00 pm,0,9.4313,5.962,439.5
7/1/2024,11:00:00 pm,0,9.4308,5.961,439.7
7/1/2024,11:01:00 pm,0,9.4304,5.963,439.7
7/1/2024,11:02:00 pm,0,9.4297,5.961,439.6
7/1/2024,11:03:00 pm,0,9.4295,5.962,439.6
7/1/2024,11:04:00 pm,0,9.4285,5.961,440.0
7/1/2024,11:05:00 pm,0,9.4280,5.962,439.9
7/1/2024,11:06:00 pm,0,9.4279,5.963,439.6
7/1/2024,11:07:00 pm,0,9.4277,5.962,439.9
7/1/2024,11:08:00 pm,0,9.4272,5.962,439.7
7/1/2024,11:09:00 pm,0,9.4268,5.962,439.7
7/1/2024,11:10:00 pm,0,9.4265,5.963,439.4
7/1/2024,11:11:00 pm,0,9.4260,5.963,439.6
7/1/2024,11:12:00 pm,0,9.4258,5.962,439.2
7/1/2024,11:13:00 pm,0,9.4255,5.961,439.7
7/1/2024,11:14:00 pm,0,9.4252,5.962,439.8
7/1/2024,11:15:00 pm,0,9.4248,5.964,439.3
7/1/2024,11:16:00 pm,0,9.4250,5.963,439.4
7/1/2024,11:17:00 pm,0,9.4249,5.964,439.4
7/1/2024,11:18:00 pm,0,9.4253,5.962,439.7
7/1/2024,11:19:00 pm,0,9.4257,5.962,439.3
7/1/2024,11:20:00 pm,0,9.4262,5.961,439.8
7/1/2024,11:21:00 pm,0,9.4269,5.963,439.6
7/1/2024,11:22:00 pm,0,9.4277,5.963,439.9
7/1/2024,11:23:00 pm,0,9.4281,5.961,439.9
7/1/2024,11:24:00 pm,0,9.4285,5.963,440.1
7/1/2024,11:25:00 pm,0,9.4292,5.962,439.5
7/1/2024,11:26:00 pm,0,9.4298,5.963,439.9
7/1/2024,11:27:00 pm,0,9.4303,5.964,439.8
7/1/2024,11:28:00 pm,0,9.4307,5.961,439.7
7/1/2024,11:29:00 pm,0,9.4313,5.963,439.4
7/1/2024,11:30:00 pm,0,9.4315,5.963,439.5
7/1/2024,11:31:00 pm,0,9.4317,5.963,439.5
7/1/2024,11:32:00 pm,0,9.4322,5.964,439.5
7/1/2024,11:33:00 pm,0,9.4322,5.962,440.0
7/1/2024,11:34:00 pm,0,9.4324,5.964,439.6
7/1/2024,11:35:00 pm,0,9.4326,5.963,439.4
7/1/2024,11:36:00 pm,0,9.4330,5.965,439.5
7/1/2024,11:37:00 pm,0,9.4326,5.963,439.3
7/1/2024,11:38:00 pm,0,9.4319,5.962,439.6
7/1/2024,11:39:00 pm,0,9.4312,5.964,439.7
7/1/2024,11:40:00 pm,0,9.4305,5.962,439.7
7/1/2024,11:41:00 pm,0,9.4298,5.963,439.4
7/1/2024,11:42:00 pm,0,9.4294,5.964,439.7
7/1/2024,11:43:00 pm,0,9.4293,5.962,439.5
7/1/2024,11:44:00 pm,0,9.4290,5.964,439.5
7/1/2024,11:45:00 pm,0,9.4288,5.964,439.7
7/1/2024,11:46:00 pm,0,9.4289,5.963,439.5
7/1/2024,11:47:00 pm,0,9.4287,5.963,440.1
7/1/2024,11:48:00 pm,0,9.4288,5.963,439.9
7/1/2024,11:49:00 pm,0,9.4288,5.963,440.0
7/1/2024,11:50:00 pm,0,9.4286,5.965,439.3
7/1/2024,11:51:00 pm,0,9.4284,5.964,439.6
7/1/2024,11:52:00 pm,0,9.4283,5.963,439.4
7/1/2024,11:53:00 pm,0,9.4283,5.964,439.5
7/1/2024,11:54:00 pm,0,9.4282,5.964,439.5
7/1/2024,11:55:00 pm,0,9.4285,5.963,439.8
7/1/2024,11:56:00 pm,0,9.4289,5.964,439.4
7/1/2024,11:57:00 pm,0,9.4291,5.963,439.3
7/1/2024,11:58:00 pm,0,9.4289,5.963,439.6
7/1/2024,11:59:00 pm,0,9.4292,5.965,439.5
7/2/2024,12:00:00 am,0,9.4291,5.965,439.8
7/2/2024,12:01:00 am,0,9.4287,5.964,439.6
7/2/2024,12:02:00 am,0,9.4289,5.966,439.7
7/2/2024,12:03:00 am,0,9.4289,5.965,439.4
7/2/2024,12:04:00 am,0,9.4288,5.963,439.5
7/2/2024,12:05:00 am,0,9.4290,5.963,439.9
7/2/2024,12:06:00 am,0,9.4290,5.965,439.9
7/2/2024,12:07:00 am,0,9.4293,5.965,439.8
7/2/2024,12:08:00 am,0,9.4292,5.965,439.6
7/2/2024,12:09:00 am,0,9.4291,5.966,439.9
7/2/2024,12:10:00 am,0,9.4291,5.965,439.2
7/2/2024,12:11:00 am,0,9.4291,5.964,439.7
7/2/2024,12:12:00 am,0,9.4294,5.965,439.4
7/2/2024,12:13:00 am,0,9.4297,5.965,439.3
7/2/2024,12:14:00 am,0,9.4300,5.965,439.4
7/2/2024,12:15:00 am,0,9.4305,5.964,439.4
7/2/2024,12:16:00 am,0,9.4310,5.963,439.4
7/2/2024,12:17:00 am,0,9.4316,5.963,439.7
7/2/2024,12:18:00 am,0,9.4316,5.966,439.2
7/2/2024,12:19:00 am,0,9.4321,5.964,439.5
7/2/2024,12:20:00 am,0,9.4331,5.965,439.6
7/2/2024,12:21:00 am,0,9.4332,5.967,439.5
7/2/2024,12:22:00 am,0,9.4329,5.966,439.4
7/2/2024,12:23:00 am,0,9.4333,5.964,439.6
7/2/2024,12:24:00 am,0,9.4325,5.966,439.7
7/2/2024,12:25:00 am,0,9.4319,5.964,439.7
7/2/2024,12:26:00 am,0,9.4312,5.966,439.6
7/2/2024,12:27:00 am,0,9.4302,5.964,439.3
7/2/2024,12:28:00 am,0,9.4297,5.965,439.4
7/2/2024,12:29:00 am,0,9.4297,5.965,439.4
7/2/2024,12:30:00 am,0,9.4298,5.966,439.7
7/2/2024,12:31:00 am,0,9.4295,5.966,439.2
7/2/2024,12:32:00 am,0,9.4292,5.965,439.3
7/2/2024,12:33:00 am,0,9.4290,5.966,439.2
7/2/2024,12:34:00 am,0,9.4284,5.965,439.5
7/2/2024,12:35:00 am,0,9.4281,5.965,439.3
7/2/2024,12:36:00 am,0,9.4277,5.966,439.7
7/2/2024,12:37:00 am,0,9.4277,5.965,439.9
7/2/2024,12:38:00 am,0,9.4271,5.966,439.5
7/2/2024,12:39:00 am,0,9.4264,5.965,439.6
7/2/2024,12:40:00 am,0,9.4256,5.964,439.4
7/2/2024,12:41:00 am,0,9.4254,5.966,439.5
7/2/2024,12:42:00 am,0,9.4252,5.964,439.4
7/2/2024,12:43:00 am,0,9.4250,5.965,439.2
7/2/2024,12:44:00 am,0,9.4252,5.965,439.5
7/2/2024,12:45:00 am,0,9.4253,5.966,439.7
7/2/2024,12:46:00 am,0,9.4255,5.966,439.9
7/2/2024,12:47:00 am,0,9.4263,5.965,439.4
7/2/2024,12:48:00 am,0,9.4264,5.966,439.8
7/2/2024,12:49:00 am,0,9.4262,5.964,439.5
7/2/2024,12:50:00 am,0,9.4265,5.967,439.1
7/2/2024,12:51:00 am,0,9.4263,5.964,439.5
7/2/2024,12:52:00 am,0,9.4265,5.966,439.6
7/2/2024,12:53:00 am,0,9.4265,5.965,439.2
7/2/2024,12:54:00 am,0,9.4267,5.965,439.3
7/2/2024,12:55:00 am,0,9.4269,5.966,439.2
7/2/2024,12:56:00 am,0,9.4267,5.965,439.6
7/2/2024,12:57:00 am,0,9.4264,5.966,439.4
7/2/2024,12:58:00 am,0,9.4268,5.963,439.8
7/2/2024,12:59:00 am,0,9.4271,5.967,439.6
7/2/2024,01:00:00 am,0,9.4267,5.966,439.6
7/2/2024,01:01:00 am,0,9.4267,5.965,439.7
7/2/2024,01:02:00 am,0,9.4270,5.967,439.6
7/2/2024,01:03:00 am,0,9.4269,5.965,439.5
7/2/2024,01:04:00 am,0,9.4268,5.967,439.6
7/2/2024,01:05:00 am,0,9.4265,5.966,439.5
7/2/2024,01:06:00 am,0,9.4264,5.965,439.8
7/2/2024,01:07:00 am,0,9.4262,5.966,439.6
7/2/2024,01:08:00 am,0,9.4263,5.966,439.5
7/2/2024,01:09:00 am,0,9.4257,5.964,439.8
7/2/2024,01:10:00 am,0,9.4256,5.966,439.8
7/2/2024,01:11:00 am,0,9.4257,5.968,439.7
7/2/2024,01:12:00 am,0,9.4261,5.967,439.5
7/2/2024,01:13:00 am,0,9.4255,5.965,439.5
7/2/2024,01:14:00 am,0,9.4253,5.966,439.8
7/2/2024,01:15:00 am,0,9.4253,5.967,439.4
7/2/2024,01:16:00 am,0,9.4260,5.968,439.5
7/2/2024,01:17:00 am,0,9.4264,5.966,439.2
7/2/2024,01:18:00 am,0,9.4258,5.967,439.4
7/2/2024,01:19:00 am,0,9.4251,5.967,439.1
7/2/2024,01:20:00 am,0,9.4242,5.966,439.3
7/2/2024,01:21:00 am,0,9.4237,5.966,439.2
7/2/2024,01:22:00 am,0,9.4234,5.967,439.6
7/2/2024,01:23:00 am,0,9.4232,5.967,439.4
7/2/2024,01:24:00 am,0,9.4232,5.965,439.6
7/2/2024,01:25:00 am,0,9.4235,5.966,439.5
7/2/2024,01:26:00 am,0,9.4237,5.967,439.5
7/2/2024,01:27:00 am,0,9.4240,5.967,439.3
7/2/2024,01:28:00 am,0,9.4243,5.966,439.3
7/2/2024,01:29:00 am,0,9.4243,5.966,439.5
7/2/2024,01:30:00 am,0,9.4243,5.966,439.3
7/2/2024,01:31:00 am,0,9.4241,5.969,439.0
7/2/2024,01:32:00 am,0,9.4244,5.968,439.3
7/2/2024,01:33:00 am,0,9.4246,5.967,439.8
7/2/2024,01:34:00 am,0,9.4249,5.967,439.5
7/2/2024,01:35:00 am,0,9.4254,5.968,439.0
7/2/2024,01:36:00 am,0,9.4255,5.968,439.4
7/2/2024,01:37:00 am,0,9.4254,5.965,439.7
7/2/2024,01:38:00 am,0,9.4250,5.968,439.5
7/2/2024,01:39:00 am,0,9.4247,5.967,439.3
7/2/2024,01:40:00 am,0,9.4246,5.966,439.0
7/2/2024,01:41:00 am,0,9.4243,5.966,439.7
7/2/2024,01:42:00 am,0,9.4243,5.967,439.7
7/2/2024,01:43:00 am,0,9.4248,5.967,439.5
7/2/2024,01:44:00 am,0,9.4248,5.965,439.0
7/2/2024,01:45:00 am,0,9.4245,5.966,439.1
7/2/2024,01:46:00 am,0,9.4244,5.967,439.0
7/2/2024,01:47:00 am,0,9.4243,5.968,439.3
7/2/2024,01:48:00 am,0,9.4238,5.969,439.1
7/2/2024,01:49:00 am,0,9.4233,5.968,439.0
7/2/2024,01:50:00 am,0,9.4232,5.968,438.9
7/2/2024,01:51:00 am,0,9.4230,5.967,439.5
7/2/2024,01:52:00 am,0,9.4230,5.967,439.3
7/2/2024,01:53:00 am,0,9.4226,5.968,439.1
7/2/2024,01:54:00 am,0,9.4223,5.969,439.2
7/2/2024,01:55:00 am,0,9.4226,5.969,439.4
7/2/2024,01:56:00 am,0,9.4231,5.968,439.6
7/2/2024,01:57:00 am,0,9.4228,5.968,439.6
7/2/2024,01:58:00 am,0,9.4227,5.967,439.0
7/2/2024,01:59:00 am,0,9.4224,5.969,439.3
7/2/2024,02:00:00 am,0,9.4221,5.966,439.0
7/2/2024,02:01:00 am,0,9.4220,5.969,439.4
7/2/2024,02:02:00 am,0,9.4224,5.967,439.5
7/2/2024,02:03:00 am,0,9.4228,5.969,439.5
7/2/2024,02:04:00 am,0,9.4226,5.967,439.5
7/2/2024,02:05:00 am,0,9.4228,5.967,439.3
7/2/2024,02:06:00 am,0,9.4229,5.969,439.2
7/2/2024,02:07:00 am,0,9.4229,5.968,439.0
7/2/2024,02:08:00 am,0,9.4231,5.968,439.0
7/2/2024,02:09:00 am,0,9.4229,5.970,439.2
7/2/2024,02:10:00 am,0,9.4229,5.968,439.0
7/2/2024,02:11:00 am,0,9.4227,5.968,439.4
7/2/2024,02:12:00 am,0,9.4225,5.967,439.0
7/2/2024,02:13:00 am,0,9.4221,5.969,439.1
7/2/2024,02:14:00 am,0,9.4220,5.968,439.1
7/2/2024,02:15:00 am,0,9.4220,5.969,439.2
7/2/2024,02:16:00 am,0,9.4216,5.968,439.0
7/2/2024,02:17:00 am,0,9.4211,5.967,438.9
7/2/2024,02:18:00 am,0,9.4206,5.968,439.4
7/2/2024,02:19:00 am,0,9.4203,5.969,439.0
7/2/2024,02:20:00 am,0,9.4201,5.970,439.0
7/2/2024,02:21:00 am,0,9.4196,5.968,439.3
7/2/2024,02:22:00 am,0,9.4194,5.967,439.3
7/2/2024,02:23:00 am,0,9.4190,5.967,439.4
7/2/2024,02:24:00 am,0,9.4189,5.968,439.1
7/2/2024,02:25:00 am,0,9.4186,5.968,439.5
7/2/2024,02:26:00 am,0,9.4187,5.969,439.3
7/2/2024,02:27:00 am,0,9.4183,5.969,439.3
7/2/2024,02:28:00 am,0,9.4185,5.967,439.3
7/2/2024,02:29:00 am,0,9.4185,5.968,439.2
7/2/2024,02:30:00 am,0,9.4187,5.970,439.3
7/2/2024,02:31:00 am,0,9.4194,5.968,439.5
7/2/2024,02:32:00 am,0,9.4194,5.969,439.3
7/2/2024,02:33:00 am,0,9.4196,5.966,439.2
7/2/2024,02:34:00 am,0,9.4199,5.967,439.1
7/2/2024,02:35:00 am,0,9.4200,5.969,439.2
7/2/2024,02:36:00 am,0,9.4202,5.969,439.1
7/2/2024,02:37:00 am,0,9.4206,5.969,439.2
7/2/2024,02:38:00 am,0,9.4209,5.970,439.0
7/2/2024,02:39:00 am,0,9.4213,5.968,439.2
7/2/2024,02:40:00 am,0,9.4218,5.968,438.8
7/2/2024,02:41:00 am,0,9.4219,5.969,439.3
7/2/2024,02:42:00 am,0,9.4223,5.968,439.2
7/2/2024,02:43:00 am,0,9.4222,5.968,438.8
7/2/2024,02:44:00 am,0,9.4221,5.970,439.4
7/2/2024,02:45:00 am,0,9.4219,5.969,439.6
7/2/2024,02:46:00 am,0,9.4219,5.970,439.6
7/2/2024,02:47:00 am,0,9.4218,5.971,438.9
7/2/2024,02:48:00 am,0,9.4222,5.970,439.4
7/2/2024,02:49:00 am,0,9.4220,5.970,439.3
7/2/2024,02:50:00 am,0,9.4216,5.968,439.4
7/2/2024,02:51:00 am,0,9.4214,5.970,439.3
7/2/2024,02:52:00 am,0,9.4213,5.970,439.2
7/2/2024,02:53:00 am,0,9.4214,5.971,439.4
7/2/2024,02:54:00 am,0,9.4211,5.970,439.2
7/2/2024,02:55:00 am,0,9.4209,5.970,439.3
7/2/2024,02:56:00 am,0,9.4207,5.970,438.8
7/2/2024,02:57:00 am,0,9.4207,5.971,438.8
7/2/2024,02:58:00 am,0,9.4205,5.969,439.2
7/2/2024,02:59:00 am,0,9.4206,5.970,439.1
7/2/2024,03:00:00 am,0,9.4204,5.969,439.5
7/2/2024,03:01:00 am,0,9.4199,5.969,439.5
7/2/2024,03:02:00 am,0,9.4197,5.972,439.3
7/2/2024,03:03:00 am,0,9.4195,5.970,439.2
7/2/2024,03:04:00 am,0,9.4197,5.970,439.0
7/2/2024,03:05:00 am,0,9.4197,5.971,439.0
7/2/2024,03:06:00 am,0,9.4201,5.970,438.8
7/2/2024,03:07:00 am,0,9.4207,5.970,439.3
7/2/2024,03:08:00 am,0,9.4207,5.971,439.4
7/2/2024,03:09:00 am,0,9.4210,5.970,439.1
7/2/2024,03:10:00 am,0,9.4212,5.970,439.2
7/2/2024,03:11:00 am,0,9.4211,5.969,439.4
7/2/2024,03:12:00 am,0,9.4211,5.971,439.1
7/2/2024,03:13:00 am,0,9.4208,5.971,439.1
7/2/2024,03:14:00 am,0,9.4208,5.971,439.1
7/2/2024,03:15:00 am,0,9.4209,5.970,439.0
7/2/2024,03:16:00 am,0,9.4206,5.971,439.3
7/2/2024,03:17:00 am,0,9.4204,5.970,439.3
7/2/2024,03:18:00 am,0,9.4203,5.971,439.2
7/2/2024,03:19:00 am,0,9.4203,5.972,439.0
7/2/2024,03:20:00 am,0,9.4204,5.971,439.4
7/2/2024,03:21:00 am,0,9.4203,5.970,438.9
7/2/2024,03:22:00 am,0,9.4204,5.969,439.2
7/2/2024,03:23:00 am,0,9.4206,5.968,438.7
7/2/2024,03:24:00 am,0,9.4207,5.970,438.9
7/2/2024,03:25:00 am,0,9.4206,5.971,438.9
7/2/2024,03:26:00 am,0,9.4207,5.971,439.1
7/2/2024,03:27:00 am,0,9.4207,5.972,438.9
7/2/2024,03:28:00 am,0,9.4207,5.972,439.5
7/2/2024,03:29:00 am,0,9.4207,5.971,439.3
7/2/2024,03:30:00 am,0,9.4209,5.972,439.3
7/2/2024,03:31:00 am,0,9.4210,5.972,439.0
7/2/2024,03:32:00 am,0,9.4209,5.971,439.1
7/2/2024,03:33:00 am,0,9.4211,5.972,438.9
7/2/2024,03:34:00 am,0,9.4209,5.970,438.9
7/2/2024,03:35:00 am,0,9.4209,5.971,439.2
7/2/2024,03:36:00 am,0,9.4210,5.973,439.2
7/2/2024,03:37:00 am,0,9.4210,5.972,439.1
7/2/2024,03:38:00 am,0,9.4208,5.973,438.9
7/2/2024,03:39:00 am,0,9.4208,5.969,438.8
7/2/2024,03:40:00 am,0,9.4207,5.971,439.4
7/2/2024,03:41:00 am,0,9.4212,5.971,439.2
7/2/2024,03:42:00 am,0,9.4213,5.971,439.0
7/2/2024,03:43:00 am,0,9.4217,5.970,438.9
7/2/2024,03:44:00 am,0,9.4219,5.972,438.9
7/2/2024,03:45:00 am,0,9.4220,5.970,438.9
7/2/2024,03:46:00 am,0,9.4216,5.971,439.5
7/2/2024,03:47:00 am,0,9.4219,5.972,438.8
7/2/2024,03:48:00 am,0,9.4221,5.971,439.2
7/2/2024,03:49:00 am,0,9.4221,5.974,438.8
7/2/2024,03:50:00 am,0,9.4223,5.971,439.5
7/2/2024,03:51:00 am,0,9.4225,5.971,439.0
7/2/2024,03:52:00 am,0,9.4225,5.972,439.1
7/2/2024,03:53:00 am,0,9.4226,5.973,439.1
7/2/2024,03:54:00 am,0,9.4228,5.973,439.1
7/2/2024,03:55:00 am,0,9.4230,5.971,438.9
7/2/2024,03:56:00 am,0,9.4229,5.971,439.1
7/2/2024,03:57:00 am,0,9.4230,5.973,439.2
7/2/2024,03:58:00 am,0,9.4228,5.972,439.3
7/2/2024,03:59:00 am,0,9.4227,5.973,439.4
7/2/2024,04:00:00 am,0,9.4228,5.972,439.0
7/2/2024,04:01:00 am,0,9.4227,5.973,439.1
7/2/2024,04:02:00 am,0,9.4228,5.975,439.5
7/2/2024,04:03:00 am,0,9.4229,5.972,438.9
7/2/2024,04:04:00 am,0,9.4229,5.970,438.8
7/2/2024,04:05:00 am,0,9.4231,5.971,439.1
7/2/2024,04:06:00 am,0,9.4231,5.972,438.8
7/2/2024,04:07:00 am,0,9.4231,5.973,439.0
7/2/2024,04:08:00 am,0,9.4229,5.972,439.2
7/2/2024,04:09:00 am,0,9.4229,5.973,439.1
7/2/2024,04:10:00 am,0,9.4231,5.973,439.2
7/2/2024,04:11:00 am,0,9.4230,5.974,439.1
7/2/2024,04:12:00 am,0,9.4229,5.973,438.7
7/2/2024,04:13:00 am,0,9.4229,5.974,439.0
7/2/2024,04:14:00 am,0,9.4229,5.971,438.9
7/2/2024,04:15:00 am,0,9.4229,5.971,438.9
7/2/2024,04:16:00 am,0,9.4228,5.973,439.1
7/2/2024,04:17:00 am,0,9.4229,5.973,439.1
7/2/2024,04:18:00 am,0,9.4230,5.973,439.2
7/2/2024,04:19:00 am,0,9.4228,5.974,438.8
7/2/2024,04:20:00 am,0,9.4228,5.973,439.1
7/2/2024,04:21:00 am,0,9.4228,5.974,439.1
7/2/2024,04:22:00 am,0,9.4226,5.972,439.2
7/2/2024,04:23:00 am,0,9.4226,5.972,439.0
7/2/2024,04:24:00 am,0,9.4227,5.976,439.3
7/2/2024,04:25:00 am,0,9.4228,5.975,439.0
7/2/2024,04:26:00 am,0,9.4228,5.973,439.2
7/2/2024,04:27:00 am,0,9.4228,5.974,438.8
7/2/2024,04:28:00 am,0,9.4229,5.975,439.5
7/2/2024,04:29:00 am,0,9.4227,5.974,439.3
7/2/2024,04:30:00 am,0,9.4226,5.973,439.1
7/2/2024,04:31:00 am,0,9.4225,5.974,439.4
7/2/2024,04:32:00 am,0,9.4221,5.974,439.0
7/2/2024,04:33:00 am,0,9.4221,5.974,439.4
7/2/2024,04:34:00 am,0,9.4220,5.974,439.1
