Serial_number:
1094268
Project ID:
SBT
Location:
FCT-015-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/27/2024,06:09:00 am,0,8.7811,5.780,193.7
6/27/2024,06:10:00 am,0,8.7812,5.777,193.7
6/27/2024,06:11:00 am,0,8.7809,5.777,193.7
6/27/2024,06:12:00 am,0,8.7808,5.773,193.7
6/27/2024,06:13:00 am,0,8.7809,5.773,193.7
6/27/2024,06:14:00 am,0,8.7808,5.771,193.7
6/27/2024,06:15:00 am,0,8.7806,5.767,193.6
6/27/2024,06:16:00 am,0,8.7804,5.765,193.6
6/27/2024,06:17:00 am,0,8.7803,5.765,193.6
6/27/2024,06:18:00 am,0,8.7803,5.763,193.6
6/27/2024,06:19:00 am,0,8.7800,5.762,193.6
6/27/2024,06:20:00 am,0,8.7798,5.759,193.6
6/27/2024,06:21:00 am,0,8.7797,5.756,193.6
6/27/2024,06:22:00 am,0,8.7796,5.755,193.6
6/27/2024,06:23:00 am,0,8.7797,5.750,193.6
6/27/2024,06:24:00 am,0,8.7797,5.748,193.6
6/27/2024,06:25:00 am,0,8.7793,5.746,193.5
6/27/2024,06:26:00 am,0,8.7795,5.747,193.5
6/27/2024,06:27:00 am,0,8.7792,5.744,193.5
6/27/2024,06:28:00 am,0,8.7792,5.742,193.5
6/27/2024,06:29:00 am,0,8.7790,5.740,193.5
6/27/2024,06:30:00 am,0,8.7790,5.738,193.5
6/27/2024,06:31:00 am,0,8.7789,5.737,193.5
6/27/2024,06:32:00 am,0,8.7789,5.735,193.5
6/27/2024,06:33:00 am,0,8.7789,5.734,193.5
6/27/2024,06:34:00 am,0,8.7786,5.732,193.4
6/27/2024,06:35:00 am,0,8.7786,5.731,193.4
6/27/2024,06:36:00 am,0,8.7786,5.731,193.4
6/27/2024,06:37:00 am,0,8.7786,5.729,193.4
6/27/2024,06:38:00 am,0,8.7783,5.726,193.4
6/27/2024,06:39:00 am,0,8.7782,5.728,193.4
6/27/2024,06:40:00 am,0,8.7782,5.725,193.4
6/27/2024,06:41:00 am,0,8.7782,5.724,193.4
6/27/2024,06:42:00 am,0,8.7780,5.724,193.4
6/27/2024,06:43:00 am,0,8.7779,5.725,193.4
6/27/2024,06:44:00 am,0,8.7778,5.723,193.4
6/27/2024,06:45:00 am,0,8.7777,5.721,193.4
6/27/2024,06:46:00 am,0,8.7776,5.718,193.4
6/27/2024,06:47:00 am,0,8.7775,5.719,193.4
6/27/2024,06:48:00 am,0,8.7774,5.716,193.4
6/27/2024,06:49:00 am,0,8.7775,5.716,193.3
6/27/2024,06:50:00 am,0,8.7775,5.715,193.3
6/27/2024,06:51:00 am,0,8.7774,5.713,193.3
6/27/2024,06:52:00 am,0,8.7774,5.711,193.3
6/27/2024,06:53:00 am,0,8.7774,5.711,193.3
6/27/2024,06:54:00 am,0,8.7773,5.707,193.3
6/27/2024,06:55:00 am,0,8.7772,5.707,193.3
6/27/2024,06:56:00 am,0,8.7772,5.705,193.3
6/27/2024,06:57:00 am,0,8.7771,5.702,193.3
6/27/2024,06:58:00 am,0,8.7773,5.700,193.3
6/27/2024,06:59:00 am,0,8.7772,5.700,193.2
6/27/2024,07:00:00 am,0,8.7772,5.699,193.3
6/27/2024,07:01:00 am,0,8.7770,5.695,193.3
6/27/2024,07:02:00 am,0,8.7772,5.695,193.3
6/27/2024,07:03:00 am,0,8.7772,5.695,193.3
6/27/2024,07:04:00 am,0,8.7772,5.690,193.2
6/27/2024,07:05:00 am,0,8.7772,5.691,193.2
6/27/2024,07:06:00 am,0,8.7772,5.689,193.2
6/27/2024,07:07:00 am,0,8.7771,5.687,193.2
6/27/2024,07:08:00 am,0,8.7771,5.684,193.2
6/27/2024,07:09:00 am,0,8.7768,5.683,193.2
6/27/2024,07:10:00 am,0,8.7767,5.680,193.2
6/27/2024,07:11:00 am,0,8.7767,5.679,193.2
6/27/2024,07:12:00 am,0,8.7767,5.679,193.2
6/27/2024,07:13:00 am,0,8.7768,5.678,193.1
6/27/2024,07:14:00 am,0,8.7767,5.679,193.1
6/27/2024,07:15:00 am,0,8.7766,5.677,193.2
6/27/2024,07:16:00 am,0,8.7764,5.676,193.2
6/27/2024,07:17:00 am,0,8.7765,5.675,193.1
6/27/2024,07:18:00 am,0,8.7764,5.674,193.1
6/27/2024,07:19:00 am,0,8.7763,5.675,193.1
6/27/2024,07:20:00 am,0,8.7761,5.673,193.1
6/27/2024,07:21:00 am,0,8.7760,5.671,193.1
6/27/2024,07:22:00 am,0,8.7760,5.671,193.1
6/27/2024,07:23:00 am,0,8.7761,5.670,193.1
6/27/2024,07:24:00 am,0,8.7759,5.670,193.1
6/27/2024,07:25:00 am,0,8.7758,5.668,193.1
6/27/2024,07:26:00 am,0,8.7758,5.668,193.1
6/27/2024,07:27:00 am,0,8.7758,5.666,193.1
6/27/2024,07:28:00 am,0,8.7756,5.666,193.1
6/27/2024,07:29:00 am,0,8.7753,5.664,193.1
6/27/2024,07:30:00 am,0,8.7752,5.662,193.1
6/27/2024,07:31:00 am,0,8.7751,5.662,193.1
6/27/2024,07:32:00 am,0,8.7752,5.662,193.1
6/27/2024,07:33:00 am,0,8.7748,5.661,193.1
6/27/2024,07:34:00 am,0,8.7749,5.660,193.1
6/27/2024,07:35:00 am,0,8.7749,5.660,193.1
6/27/2024,07:36:00 am,0,8.7749,5.658,193.1
6/27/2024,07:37:00 am,0,8.7748,5.659,193.1
6/27/2024,07:38:00 am,0,8.7746,5.656,193.1
6/27/2024,07:39:00 am,0,8.7748,5.658,193.1
6/27/2024,07:40:00 am,0,8.7748,5.657,193.1
6/27/2024,07:41:00 am,0,8.7747,5.653,193.1
6/27/2024,07:42:00 am,0,8.7748,5.653,193.0
6/27/2024,07:43:00 am,0,8.7746,5.652,193.1
6/27/2024,07:44:00 am,0,8.7747,5.650,193.0
6/27/2024,07:45:00 am,0,8.7745,5.650,193.0
6/27/2024,07:46:00 am,0,8.7743,5.648,193.0
6/27/2024,07:47:00 am,0,8.7743,5.647,193.0
6/27/2024,07:48:00 am,0,8.7743,5.646,193.0
6/27/2024,07:49:00 am,0,8.7741,5.644,193.0
6/27/2024,07:50:00 am,0,8.7740,5.643,193.0
6/27/2024,07:51:00 am,0,8.7739,5.639,193.0
6/27/2024,07:52:00 am,0,8.7739,5.640,193.0
6/27/2024,07:53:00 am,0,8.7738,5.638,192.9
6/27/2024,07:54:00 am,0,8.7737,5.636,192.9
6/27/2024,07:55:00 am,0,8.7737,5.634,192.9
6/27/2024,07:56:00 am,0,8.7736,5.632,192.9
6/27/2024,07:57:00 am,0,8.7737,5.632,192.9
6/27/2024,07:58:00 am,0,8.7735,5.628,192.9
6/27/2024,07:59:00 am,0,8.7736,5.630,192.9
6/27/2024,08:00:00 am,0,8.7736,5.627,192.9
6/27/2024,08:01:00 am,0,8.7734,5.624,192.9
6/27/2024,08:02:00 am,0,8.7733,5.622,192.9
6/27/2024,08:03:00 am,0,8.7733,5.621,192.8
6/27/2024,08:04:00 am,0,8.7733,5.620,192.9
6/27/2024,08:05:00 am,0,8.7731,5.619,192.8
6/27/2024,08:06:00 am,0,8.7730,5.616,192.8
6/27/2024,08:07:00 am,0,8.7729,5.616,192.8
6/27/2024,08:08:00 am,0,8.7729,5.614,192.8
6/27/2024,08:09:00 am,0,8.7727,5.613,192.8
6/27/2024,08:10:00 am,0,8.7728,5.610,192.8
6/27/2024,08:11:00 am,0,8.7725,5.610,192.8
6/27/2024,08:12:00 am,0,8.7726,5.609,192.8
6/27/2024,08:13:00 am,0,8.7726,5.609,192.8
6/27/2024,08:14:00 am,0,8.7723,5.607,192.8
6/27/2024,08:15:00 am,0,8.7723,5.606,192.8
6/27/2024,08:16:00 am,0,8.7723,5.605,192.8
6/27/2024,08:17:00 am,0,8.7722,5.606,192.8
6/27/2024,08:18:00 am,0,8.7722,5.602,192.8
6/27/2024,08:19:00 am,0,8.7718,5.602,192.8
6/27/2024,08:20:00 am,0,8.7719,5.602,192.8
6/27/2024,08:21:00 am,0,8.7718,5.602,192.7
6/27/2024,08:22:00 am,0,8.7718,5.600,192.8
6/27/2024,08:23:00 am,0,8.7717,5.598,192.7
6/27/2024,08:24:00 am,0,8.7716,5.599,192.8
6/27/2024,08:25:00 am,0,8.7715,5.601,192.7
6/27/2024,08:26:00 am,0,8.7714,5.598,192.7
6/27/2024,08:27:00 am,0,8.7714,5.600,192.7
6/27/2024,08:28:00 am,0,8.7713,5.600,192.7
6/27/2024,08:29:00 am,0,8.7713,5.602,192.7
6/27/2024,08:30:00 am,0,8.7714,5.604,192.7
6/27/2024,08:31:00 am,0,8.7712,5.605,192.8
6/27/2024,08:32:00 am,0,8.7715,5.604,192.8
6/27/2024,08:33:00 am,0,8.7714,5.606,192.8
6/27/2024,08:34:00 am,0,8.7714,5.608,192.8
6/27/2024,08:35:00 am,0,8.7712,5.611,192.8
6/27/2024,08:36:00 am,0,8.7714,5.611,192.8
6/27/2024,08:37:00 am,0,8.7713,5.614,192.8
6/27/2024,08:38:00 am,0,8.7715,5.616,192.8
6/27/2024,08:39:00 am,0,8.7713,5.619,192.9
6/27/2024,08:40:00 am,0,8.7713,5.621,192.8
6/27/2024,08:41:00 am,0,8.7713,5.622,192.9
6/27/2024,08:42:00 am,0,8.7713,5.622,192.9
6/27/2024,08:43:00 am,0,8.7714,5.624,192.9
6/27/2024,08:44:00 am,0,8.7713,5.624,192.9
6/27/2024,08:45:00 am,0,8.7710,5.625,192.9
6/27/2024,08:46:00 am,0,8.7712,5.626,192.9
6/27/2024,08:47:00 am,0,8.7711,5.627,192.9
6/27/2024,08:48:00 am,0,8.7711,5.626,192.9
6/27/2024,08:49:00 am,0,8.7709,5.627,192.9
6/27/2024,08:50:00 am,0,8.7708,5.627,192.9
6/27/2024,08:51:00 am,0,8.7708,5.627,192.9
6/27/2024,08:52:00 am,0,8.7706,5.628,192.9
6/27/2024,08:53:00 am,0,8.7707,5.627,192.9
6/27/2024,08:54:00 am,0,8.7707,5.627,192.9
6/27/2024,08:55:00 am,0,8.7706,5.628,192.9
6/27/2024,08:56:00 am,0,8.7707,5.628,192.9
6/27/2024,08:57:00 am,0,8.7706,5.627,193.0
6/27/2024,08:58:00 am,0,8.7705,5.630,192.9
6/27/2024,08:59:00 am,0,8.7705,5.626,193.0
6/27/2024,09:00:00 am,0,8.7705,5.626,192.9
6/27/2024,09:01:00 am,0,8.7704,5.625,193.0
6/27/2024,09:02:00 am,0,8.7705,5.625,192.9
6/27/2024,09:03:00 am,0,8.7706,5.628,192.9
6/27/2024,09:04:00 am,0,8.7706,5.623,192.9
6/27/2024,09:05:00 am,0,8.7704,5.622,192.9
6/27/2024,09:06:00 am,0,8.7705,5.620,192.9
6/27/2024,09:07:00 am,0,8.7704,5.622,192.9
6/27/2024,09:08:00 am,0,8.7702,5.621,192.9
6/27/2024,09:09:00 am,0,8.7701,5.620,192.9
6/27/2024,09:10:00 am,0,8.7702,5.618,192.9
6/27/2024,09:11:00 am,0,8.7700,5.617,192.9
6/27/2024,09:12:00 am,0,8.7699,5.616,192.9
6/27/2024,09:13:00 am,0,8.7699,5.612,192.9
6/27/2024,09:14:00 am,0,8.7698,5.612,192.9
6/27/2024,09:15:00 am,0,8.7696,5.611,192.9
6/27/2024,09:16:00 am,0,8.7694,5.608,192.9
6/27/2024,09:17:00 am,0,8.7695,5.609,192.9
6/27/2024,09:18:00 am,0,8.7693,5.603,192.8
6/27/2024,09:19:00 am,0,8.7692,5.603,192.8
6/27/2024,09:20:00 am,0,8.7689,5.601,192.8
6/27/2024,09:21:00 am,0,8.7690,5.598,192.8
6/27/2024,09:22:00 am,0,8.7688,5.595,192.8
6/27/2024,09:23:00 am,0,8.7687,5.594,192.8
6/27/2024,09:24:00 am,0,8.7685,5.591,192.8
6/27/2024,09:25:00 am,0,8.7685,5.587,192.8
6/27/2024,09:26:00 am,0,8.7685,5.585,192.8
6/27/2024,09:27:00 am,0,8.7682,5.585,192.7
6/27/2024,09:28:00 am,0,8.7683,5.580,192.7
6/27/2024,09:29:00 am,0,8.7683,5.578,192.7
6/27/2024,09:30:00 am,0,8.7683,5.577,192.7
6/27/2024,09:31:00 am,0,8.7682,5.576,192.7
6/27/2024,09:32:00 am,0,8.7680,5.571,192.7
6/27/2024,09:33:00 am,0,8.7680,5.569,192.7
6/27/2024,09:34:00 am,0,8.7680,5.569,192.7
6/27/2024,09:35:00 am,0,8.7677,5.566,192.6
6/27/2024,09:36:00 am,0,8.7676,5.564,192.6
6/27/2024,09:37:00 am,0,8.7674,5.563,192.6
6/27/2024,09:38:00 am,0,8.7674,5.558,192.6
6/27/2024,09:39:00 am,0,8.7674,5.559,192.6
6/27/2024,09:40:00 am,0,8.7673,5.555,192.6
6/27/2024,09:41:00 am,0,8.7670,5.551,192.6
6/27/2024,09:42:00 am,0,8.7670,5.550,192.6
6/27/2024,09:43:00 am,0,8.7668,5.550,192.6
6/27/2024,09:44:00 am,0,8.7666,5.547,192.5
6/27/2024,09:45:00 am,0,8.7667,5.545,192.5
6/27/2024,09:46:00 am,0,8.7667,5.543,192.5
6/27/2024,09:47:00 am,0,8.7663,5.542,192.5
6/27/2024,09:48:00 am,0,8.7663,5.540,192.5
6/27/2024,09:49:00 am,0,8.7662,5.538,192.5
6/27/2024,09:50:00 am,0,8.7660,5.535,192.5
6/27/2024,09:51:00 am,0,8.7659,5.533,192.5
6/27/2024,09:52:00 am,0,8.7660,5.532,192.5
6/27/2024,09:53:00 am,0,8.7657,5.530,192.5
6/27/2024,09:54:00 am,0,8.7655,5.530,192.5
6/27/2024,09:55:00 am,0,8.7652,5.527,192.5
6/27/2024,09:56:00 am,0,8.7651,5.524,192.4
6/27/2024,09:57:00 am,0,8.7648,5.524,192.4
6/27/2024,09:58:00 am,0,8.7649,5.522,192.4
6/27/2024,09:59:00 am,0,8.7649,5.521,192.4
6/27/2024,10:00:00 am,0,8.7647,5.520,192.4
6/27/2024,10:01:00 am,0,8.7646,5.519,192.4
6/27/2024,10:02:00 am,0,8.7644,5.516,192.4
6/27/2024,10:03:00 am,0,8.7645,5.515,192.4
6/27/2024,10:04:00 am,0,8.7641,5.511,192.3
6/27/2024,10:05:00 am,0,8.7641,5.510,192.4
6/27/2024,10:06:00 am,0,8.7639,5.506,192.3
6/27/2024,10:07:00 am,0,8.7639,5.506,192.3
6/27/2024,10:08:00 am,0,8.7636,5.502,192.3
6/27/2024,10:09:00 am,0,8.7637,5.498,192.3
6/27/2024,10:10:00 am,0,8.7635,5.497,192.3
6/27/2024,10:11:00 am,0,8.7637,5.494,192.3
6/27/2024,10:12:00 am,0,8.7633,5.490,192.2
6/27/2024,10:13:00 am,0,8.7633,5.485,192.2
6/27/2024,10:14:00 am,0,8.7632,5.481,192.2
6/27/2024,10:15:00 am,0,8.7632,5.478,192.2
6/27/2024,10:16:00 am,0,8.7630,5.473,192.2
6/27/2024,10:17:00 am,0,8.7632,5.471,192.2
6/27/2024,10:18:00 am,0,8.7630,5.465,192.1
6/27/2024,10:19:00 am,0,8.7631,5.460,192.1
6/27/2024,10:20:00 am,0,8.7628,5.456,192.1
6/27/2024,10:21:00 am,0,8.7629,5.451,192.0
6/27/2024,10:22:00 am,0,8.7629,5.448,192.0
6/27/2024,10:23:00 am,0,8.7629,5.445,192.0
6/27/2024,10:24:00 am,0,8.7627,5.440,192.0
6/27/2024,10:25:00 am,0,8.7626,5.435,192.0
6/27/2024,10:26:00 am,0,8.7625,5.432,191.9
6/27/2024,10:27:00 am,0,8.7623,5.428,191.9
6/27/2024,10:28:00 am,0,8.7623,5.425,191.9
6/27/2024,10:29:00 am,0,8.7622,5.422,191.9
6/27/2024,10:30:00 am,0,8.7620,5.422,191.9
6/27/2024,10:31:00 am,0,8.7618,5.416,191.9
6/27/2024,10:32:00 am,0,8.7616,5.413,191.9
6/27/2024,10:33:00 am,0,8.7617,5.410,191.8
6/27/2024,10:34:00 am,0,8.7615,5.409,191.8
6/27/2024,10:35:00 am,0,8.7615,5.407,191.8
6/27/2024,10:36:00 am,0,8.7615,5.408,191.8
6/27/2024,10:37:00 am,0,8.7613,5.406,191.8
6/27/2024,10:38:00 am,0,8.7612,5.405,191.8
6/27/2024,10:39:00 am,0,8.7613,5.402,191.8
6/27/2024,10:40:00 am,0,8.7611,5.404,191.8
6/27/2024,10:41:00 am,0,8.7610,5.401,191.7
6/27/2024,10:42:00 am,0,8.7611,5.400,191.8
6/27/2024,10:43:00 am,0,8.7606,5.400,191.7
6/27/2024,10:44:00 am,0,8.7608,5.399,191.8
6/27/2024,10:45:00 am,0,8.7606,5.398,191.7
6/27/2024,10:46:00 am,0,8.7606,5.398,191.7
6/27/2024,10:47:00 am,0,8.7603,5.398,191.8
6/27/2024,10:48:00 am,0,8.7605,5.399,191.7
6/27/2024,10:49:00 am,0,8.7603,5.397,191.8
6/27/2024,10:50:00 am,0,8.7603,5.397,191.7
6/27/2024,10:51:00 am,0,8.7599,5.397,191.7
6/27/2024,10:52:00 am,0,8.7600,5.398,191.7
6/27/2024,10:53:00 am,0,8.7600,5.397,191.7
6/27/2024,10:54:00 am,0,8.7600,5.396,191.7
6/27/2024,10:55:00 am,0,8.7596,5.397,191.7
6/27/2024,10:56:00 am,0,8.7597,5.395,191.8
6/27/2024,10:57:00 am,0,8.7594,5.395,191.8
6/27/2024,10:58:00 am,0,8.7595,5.393,191.7
6/27/2024,10:59:00 am,0,8.7594,5.394,191.7
6/27/2024,11:00:00 am,0,8.7592,5.390,191.7
6/27/2024,11:01:00 am,0,8.7593,5.389,191.7
6/27/2024,11:02:00 am,0,8.7591,5.390,191.7
6/27/2024,11:03:00 am,0,8.7593,5.387,191.7
6/27/2024,11:04:00 am,0,8.7591,5.386,191.7
6/27/2024,11:05:00 am,0,8.7590,5.384,191.7
6/27/2024,11:06:00 am,0,8.7590,5.383,191.7
6/27/2024,11:07:00 am,0,8.7589,5.382,191.7
6/27/2024,11:08:00 am,0,8.7590,5.379,191.7
6/27/2024,11:09:00 am,0,8.7588,5.378,191.7
6/27/2024,11:10:00 am,0,8.7588,5.375,191.6
6/27/2024,11:11:00 am,0,8.7587,5.375,191.7
6/27/2024,11:12:00 am,0,8.7586,5.374,191.6
6/27/2024,11:13:00 am,0,8.7586,5.375,191.6
6/27/2024,11:14:00 am,0,8.7584,5.371,191.6
6/27/2024,11:15:00 am,0,8.7587,5.368,191.6
6/27/2024,11:16:00 am,0,8.7587,5.369,191.6
6/27/2024,11:17:00 am,0,8.7587,5.366,191.6
6/27/2024,11:18:00 am,0,8.7586,5.367,191.6
6/27/2024,11:19:00 am,0,8.7586,5.365,191.6
6/27/2024,11:20:00 am,0,8.7585,5.364,191.6
6/27/2024,11:21:00 am,0,8.7582,5.363,191.6
6/27/2024,11:22:00 am,0,8.7582,5.362,191.6
6/27/2024,11:23:00 am,0,8.7582,5.362,191.6
6/27/2024,11:24:00 am,0,8.7581,5.361,191.6
6/27/2024,11:25:00 am,0,8.7582,5.362,191.6
6/27/2024,11:26:00 am,0,8.7583,5.361,191.6
6/27/2024,11:27:00 am,0,8.7583,5.360,191.6
6/27/2024,11:28:00 am,0,8.7583,5.361,191.6
6/27/2024,11:29:00 am,0,8.7583,5.360,191.6
6/27/2024,11:30:00 am,0,8.7582,5.358,191.6
6/27/2024,11:31:00 am,0,8.7584,5.358,191.6
6/27/2024,11:32:00 am,0,8.7582,5.357,191.6
6/27/2024,11:33:00 am,0,8.7583,5.357,191.6
6/27/2024,11:34:00 am,0,8.7581,5.357,191.6
6/27/2024,11:35:00 am,0,8.7582,5.357,191.6
6/27/2024,11:36:00 am,0,8.7581,5.356,191.6
6/27/2024,11:37:00 am,0,8.7580,5.355,191.6
6/27/2024,11:38:00 am,0,8.7580,5.355,191.6
6/27/2024,11:39:00 am,0,8.7579,5.354,191.6
6/27/2024,11:40:00 am,0,8.7579,5.353,191.6
6/27/2024,11:41:00 am,0,8.7579,5.353,191.6
6/27/2024,11:42:00 am,0,8.7579,5.353,191.6
6/27/2024,11:43:00 am,0,8.7577,5.353,191.5
6/27/2024,11:44:00 am,0,8.7577,5.350,191.5
6/27/2024,11:45:00 am,0,8.7577,5.349,191.6
6/27/2024,11:46:00 am,0,8.7578,5.347,191.5
6/27/2024,11:47:00 am,0,8.7576,5.349,191.5
6/27/2024,11:48:00 am,0,8.7575,5.347,191.5
6/27/2024,11:49:00 am,0,8.7575,5.346,191.5
6/27/2024,11:50:00 am,0,8.7573,5.344,191.5
6/27/2024,11:51:00 am,0,8.7573,5.346,191.5
6/27/2024,11:52:00 am,0,8.7572,5.344,191.5
6/27/2024,11:53:00 am,0,8.7572,5.343,191.5
6/27/2024,11:54:00 am,0,8.7571,5.344,191.5
6/27/2024,11:55:00 am,0,8.7572,5.345,191.5
6/27/2024,11:56:00 am,0,8.7571,5.343,191.5
6/27/2024,11:57:00 am,0,8.7572,5.344,191.5
6/27/2024,11:58:00 am,0,8.7574,5.345,191.5
6/27/2024,11:59:00 am,0,8.7574,5.342,191.5
6/27/2024,12:00:00 pm,0,8.7579,5.346,191.5
6/27/2024,12:01:00 pm,0,8.7574,5.346,191.5
6/27/2024,12:02:00 pm,0,8.7575,5.345,191.5
6/27/2024,12:03:00 pm,0,8.7576,5.347,191.6
6/27/2024,12:04:00 pm,0,8.7574,5.345,191.5
6/27/2024,12:05:00 pm,0,8.7576,5.345,191.6
6/27/2024,12:06:00 pm,0,8.7576,5.346,191.5
6/27/2024,12:07:00 pm,0,8.7574,5.345,191.5
6/27/2024,12:08:00 pm,0,8.7574,5.347,191.5
6/27/2024,12:09:00 pm,0,8.7574,5.345,191.6
6/27/2024,12:10:00 pm,0,8.7571,5.345,191.6
6/27/2024,12:11:00 pm,0,8.7572,5.344,191.5
6/27/2024,12:12:00 pm,0,8.7572,5.344,191.5
6/27/2024,12:13:00 pm,0,8.7575,5.344,191.6
6/27/2024,12:14:00 pm,0,8.7576,5.344,191.6
6/27/2024,12:15:00 pm,0,8.7577,5.344,191.6
6/27/2024,12:16:00 pm,0,8.7576,5.342,191.6
6/27/2024,12:17:00 pm,0,8.7576,5.340,191.5
6/27/2024,12:18:00 pm,0,8.7574,5.343,191.5
6/27/2024,12:19:00 pm,0,8.7574,5.342,191.5
6/27/2024,12:20:00 pm,0,8.7574,5.339,191.5
6/27/2024,12:21:00 pm,0,8.7574,5.339,191.5
6/27/2024,12:22:00 pm,0,8.7576,5.338,191.5
6/27/2024,12:23:00 pm,0,8.7576,5.337,191.5
6/27/2024,12:24:00 pm,0,8.7574,5.336,191.5
6/27/2024,12:25:00 pm,0,8.7573,5.335,191.5
6/27/2024,12:26:00 pm,0,8.7572,5.334,191.5
6/27/2024,12:27:00 pm,0,8.7569,5.332,191.5
6/27/2024,12:28:00 pm,0,8.7568,5.331,191.5
6/27/2024,12:29:00 pm,0,8.7566,5.331,191.5
6/27/2024,12:30:00 pm,0,8.7564,5.329,191.5
6/27/2024,12:31:00 pm,0,8.7564,5.329,191.5
6/27/2024,12:32:00 pm,0,8.7563,5.328,191.5
6/27/2024,12:33:00 pm,0,8.7563,5.323,191.5
6/27/2024,12:34:00 pm,0,8.7561,5.324,191.5
6/27/2024,12:35:00 pm,0,8.7562,5.326,191.5
6/27/2024,12:36:00 pm,0,8.7559,5.323,191.5
6/27/2024,12:37:00 pm,0,8.7560,5.322,191.5
6/27/2024,12:38:00 pm,0,8.7559,5.320,191.4
6/27/2024,12:39:00 pm,0,8.7559,5.319,191.5
6/27/2024,12:40:00 pm,0,8.7560,5.319,191.5
6/27/2024,12:41:00 pm,0,8.7559,5.319,191.4
6/27/2024,12:42:00 pm,0,8.7560,5.318,191.5
6/27/2024,12:43:00 pm,0,8.7558,5.317,191.4
6/27/2024,12:44:00 pm,0,8.7557,5.318,191.4
6/27/2024,12:45:00 pm,0,8.7555,5.317,191.4
6/27/2024,12:46:00 pm,0,8.7555,5.315,191.4
6/27/2024,12:47:00 pm,0,8.7554,5.315,191.4
6/27/2024,12:48:00 pm,0,8.7550,5.316,191.4
6/27/2024,12:49:00 pm,0,8.7549,5.314,191.4
6/27/2024,12:50:00 pm,0,8.7550,5.317,191.4
6/27/2024,12:51:00 pm,0,8.7550,5.317,191.4
6/27/2024,12:52:00 pm,0,8.7549,5.315,191.4
6/27/2024,12:53:00 pm,0,8.7548,5.317,191.4
6/27/2024,12:54:00 pm,0,8.7549,5.319,191.5
6/27/2024,12:55:00 pm,0,8.7547,5.318,191.5
6/27/2024,12:56:00 pm,0,8.7547,5.318,191.4
6/27/2024,12:57:00 pm,0,8.7546,5.322,191.4
6/27/2024,12:58:00 pm,0,8.7547,5.322,191.5
6/27/2024,12:59:00 pm,0,8.7546,5.323,191.5
6/27/2024,01:00:00 pm,0,8.7549,5.326,191.5
6/27/2024,01:01:00 pm,0,8.7550,5.328,191.5
6/27/2024,01:02:00 pm,0,8.7549,5.330,191.5
6/27/2024,01:03:00 pm,0,8.7553,5.332,191.5
6/27/2024,01:04:00 pm,0,8.7552,5.336,191.5
6/27/2024,01:05:00 pm,0,8.7552,5.335,191.6
6/27/2024,01:06:00 pm,0,8.7554,5.338,191.6
6/27/2024,01:07:00 pm,0,8.7554,5.341,191.6
6/27/2024,01:08:00 pm,0,8.7554,5.343,191.6
6/27/2024,01:09:00 pm,0,8.7556,5.344,191.6
6/27/2024,01:10:00 pm,0,8.7556,5.345,191.6
6/27/2024,01:11:00 pm,0,8.7559,5.347,191.6
6/27/2024,01:12:00 pm,0,8.7560,5.351,191.7
6/27/2024,01:13:00 pm,0,8.7561,5.351,191.7
6/27/2024,01:14:00 pm,0,8.7561,5.354,191.7
6/27/2024,01:15:00 pm,0,8.7563,5.356,191.7
6/27/2024,01:16:00 pm,0,8.7564,5.358,191.7
6/27/2024,01:17:00 pm,0,8.7563,5.358,191.7
6/27/2024,01:18:00 pm,0,8.7563,5.359,191.7
6/27/2024,01:19:00 pm,0,8.7563,5.359,191.7
6/27/2024,01:20:00 pm,0,8.7563,5.362,191.7
6/27/2024,01:21:00 pm,0,8.7562,5.360,191.7
6/27/2024,01:22:00 pm,0,8.7562,5.360,191.7
6/27/2024,01:23:00 pm,0,8.7561,5.360,191.7
6/27/2024,01:24:00 pm,0,8.7560,5.362,191.8
6/27/2024,01:25:00 pm,0,8.7559,5.361,191.7
6/27/2024,01:26:00 pm,0,8.7558,5.363,191.7
6/27/2024,01:27:00 pm,0,8.7556,5.365,191.8
6/27/2024,01:28:00 pm,0,8.7554,5.364,191.8
6/27/2024,01:29:00 pm,0,8.7551,5.365,191.8
6/27/2024,01:30:00 pm,0,8.7551,5.366,191.8
6/27/2024,01:31:00 pm,0,8.7548,5.368,191.8
6/27/2024,01:32:00 pm,0,8.7548,5.370,191.8
6/27/2024,01:33:00 pm,0,8.7548,5.371,191.8
6/27/2024,01:34:00 pm,0,8.7548,5.375,191.8
6/27/2024,01:35:00 pm,0,8.7547,5.377,191.8
6/27/2024,01:36:00 pm,0,8.7551,5.381,191.8
6/27/2024,01:37:00 pm,0,8.7551,5.383,191.8
6/27/2024,01:38:00 pm,0,8.7553,5.389,191.9
6/27/2024,01:39:00 pm,0,8.7555,5.390,191.9
6/27/2024,01:40:00 pm,0,8.7556,5.394,191.9
6/27/2024,01:41:00 pm,0,8.7556,5.398,192.0
6/27/2024,01:42:00 pm,0,8.7554,5.401,192.0
6/27/2024,01:43:00 pm,0,8.7557,5.408,192.0
6/27/2024,01:44:00 pm,0,8.7557,5.411,192.0
6/27/2024,01:45:00 pm,0,8.7559,5.417,192.1
6/27/2024,01:46:00 pm,0,8.7561,5.423,192.1
