Serial_number:
1094262
Project ID:
SBT
Location:
WR-1-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
7/3/2024,04:20:00 am,0,8.7748,5.271,389.9
7/3/2024,04:21:00 am,0,8.7749,5.271,389.9
7/3/2024,04:22:00 am,0,8.7749,5.272,390.0
7/3/2024,04:23:00 am,0,8.7752,5.271,390.0
7/3/2024,04:24:00 am,0,8.7753,5.271,389.8
7/3/2024,04:25:00 am,0,8.7753,5.270,389.8
7/3/2024,04:26:00 am,0,8.7757,5.271,389.7
7/3/2024,04:27:00 am,0,8.7759,5.270,389.6
7/3/2024,04:28:00 am,0,8.7762,5.269,389.7
7/3/2024,04:29:00 am,0,8.7765,5.270,389.7
7/3/2024,04:30:00 am,0,8.7768,5.269,389.6
7/3/2024,04:31:00 am,0,8.7768,5.267,389.7
7/3/2024,04:32:00 am,0,8.7770,5.267,389.7
7/3/2024,04:33:00 am,0,8.7774,5.269,389.6
7/3/2024,04:34:00 am,0,8.7778,5.268,389.5
7/3/2024,04:35:00 am,0,8.7777,5.268,389.5
7/3/2024,04:36:00 am,0,8.7783,5.268,389.5
7/3/2024,04:37:00 am,0,8.7786,5.268,389.6
7/3/2024,04:38:00 am,0,8.7789,5.270,389.5
7/3/2024,04:39:00 am,0,8.7788,5.268,389.6
7/3/2024,04:40:00 am,0,8.7790,5.267,389.5
7/3/2024,04:41:00 am,0,8.7794,5.266,389.5
7/3/2024,04:42:00 am,0,8.7793,5.268,389.7
7/3/2024,04:43:00 am,0,8.7794,5.267,389.5
7/3/2024,04:44:00 am,0,8.7793,5.268,389.7
7/3/2024,04:45:00 am,0,8.7798,5.271,389.7
7/3/2024,04:46:00 am,0,8.7796,5.267,389.6
7/3/2024,04:47:00 am,0,8.7801,5.267,389.5
7/3/2024,04:48:00 am,0,8.7805,5.268,388.0
7/3/2024,04:49:00 am,0,8.7804,5.265,389.3
7/3/2024,04:50:00 am,0,8.7808,5.267,389.1
7/3/2024,04:51:00 am,0,8.7808,5.268,388.5
7/3/2024,04:52:00 am,0,8.7807,5.266,388.8
7/3/2024,04:53:00 am,0,8.7812,5.265,388.2
7/3/2024,04:54:00 am,0,8.7811,5.265,388.7
7/3/2024,04:55:00 am,0,8.7811,5.265,388.7
7/3/2024,04:56:00 am,0,8.7812,5.263,388.7
7/3/2024,04:57:00 am,0,8.7814,5.264,388.9
7/3/2024,04:58:00 am,0,8.7815,5.265,388.4
7/3/2024,04:59:00 am,0,8.7816,5.263,388.9
7/3/2024,05:00:00 am,0,8.7816,5.265,388.7
7/3/2024,05:01:00 am,0,8.7812,5.264,388.8
7/3/2024,05:02:00 am,0,8.7813,5.265,388.7
7/3/2024,05:03:00 am,0,8.7814,5.264,388.7
7/3/2024,05:04:00 am,0,8.7811,5.264,388.7
7/3/2024,05:05:00 am,0,8.7811,5.267,388.8
7/3/2024,05:06:00 am,0,8.7810,5.268,389.0
7/3/2024,05:07:00 am,0,8.7809,5.268,389.0
7/3/2024,05:08:00 am,0,8.7810,5.270,388.8
7/3/2024,05:09:00 am,0,8.7811,5.270,388.7
7/3/2024,05:10:00 am,0,8.7810,5.271,388.8
7/3/2024,05:11:00 am,0,8.7809,5.272,388.7
7/3/2024,05:12:00 am,0,8.7809,5.272,388.4
7/3/2024,05:13:00 am,0,8.7808,5.271,388.3
7/3/2024,05:14:00 am,0,8.7810,5.269,388.3
7/3/2024,05:15:00 am,0,8.7808,5.269,388.3
7/3/2024,05:16:00 am,0,8.7808,5.270,388.2
7/3/2024,05:17:00 am,0,8.7807,5.268,388.1
7/3/2024,05:18:00 am,0,8.7804,5.268,388.1
7/3/2024,05:19:00 am,0,8.7803,5.267,388.0
7/3/2024,05:20:00 am,0,8.7804,5.267,388.2
7/3/2024,05:21:00 am,0,8.7804,5.266,388.1
7/3/2024,05:22:00 am,0,8.7803,5.265,388.3
7/3/2024,05:23:00 am,0,8.7806,5.267,388.5
7/3/2024,05:24:00 am,0,8.7805,5.266,388.5
7/3/2024,05:25:00 am,0,8.7807,5.267,388.6
7/3/2024,05:26:00 am,0,8.7807,5.268,388.6
7/3/2024,05:27:00 am,0,8.7808,5.266,388.5
7/3/2024,05:28:00 am,0,8.7805,5.265,388.4
7/3/2024,05:29:00 am,0,8.7805,5.264,388.4
7/3/2024,05:30:00 am,0,8.7806,5.265,388.3
7/3/2024,05:31:00 am,0,8.7805,5.265,388.1
7/3/2024,05:32:00 am,0,8.7804,5.263,388.2
7/3/2024,05:33:00 am,0,8.7806,5.262,388.3
7/3/2024,05:34:00 am,0,8.7805,5.264,388.1
7/3/2024,05:35:00 am,0,8.7806,5.261,388.2
7/3/2024,05:36:00 am,0,8.7805,5.260,388.1
7/3/2024,05:37:00 am,0,8.7808,5.262,388.1
7/3/2024,05:38:00 am,0,8.7806,5.261,388.2
7/3/2024,05:39:00 am,0,8.7806,5.260,388.1
7/3/2024,05:40:00 am,0,8.7807,5.262,388.2
7/3/2024,05:41:00 am,0,8.7808,5.262,388.2
7/3/2024,05:42:00 am,0,8.7808,5.259,388.2
7/3/2024,05:43:00 am,0,8.7809,5.261,388.2
7/3/2024,05:44:00 am,0,8.7807,5.260,388.3
7/3/2024,05:45:00 am,0,8.7810,5.260,388.3
7/3/2024,05:46:00 am,0,8.7811,5.259,388.4
7/3/2024,05:47:00 am,0,8.7812,5.259,388.5
7/3/2024,05:48:00 am,0,8.7815,5.260,388.4
7/3/2024,05:49:00 am,0,8.7816,5.260,388.3
7/3/2024,05:50:00 am,0,8.7818,5.259,388.2
7/3/2024,05:51:00 am,0,8.7818,5.261,388.2
7/3/2024,05:52:00 am,0,8.7821,5.260,388.1
7/3/2024,05:53:00 am,0,8.7821,5.260,388.1
7/3/2024,05:54:00 am,0,8.7823,5.260,388.1
7/3/2024,05:55:00 am,0,8.7822,5.260,388.1
7/3/2024,05:56:00 am,0,8.7823,5.260,388.1
7/3/2024,05:57:00 am,0,8.7825,5.262,388.2
7/3/2024,05:58:00 am,0,8.7823,5.260,388.1
7/3/2024,05:59:00 am,0,8.7824,5.261,388.2
7/3/2024,06:00:00 am,0,8.7822,5.261,388.2
7/3/2024,06:01:00 am,0,8.7823,5.261,388.1
7/3/2024,06:02:00 am,0,8.7824,5.260,388.1
7/3/2024,06:03:00 am,0,8.7823,5.258,388.3
7/3/2024,06:04:00 am,0,8.7820,5.258,388.3
7/3/2024,06:05:00 am,0,8.7820,5.259,388.2
7/3/2024,06:06:00 am,0,8.7821,5.257,388.3
7/3/2024,06:07:00 am,0,8.7820,5.260,388.3
7/3/2024,06:08:00 am,0,8.7819,5.258,388.3
7/3/2024,06:09:00 am,0,8.7820,5.257,388.3
7/3/2024,06:10:00 am,0,8.7817,5.257,388.1
7/3/2024,06:11:00 am,0,8.7820,5.259,388.2
7/3/2024,06:12:00 am,0,8.7819,5.257,388.3
7/3/2024,06:13:00 am,0,8.7818,5.258,388.2
7/3/2024,06:14:00 am,0,8.7819,5.256,388.1
7/3/2024,06:15:00 am,0,8.7818,5.256,388.1
7/3/2024,06:16:00 am,0,8.7819,5.256,388.1
7/3/2024,06:17:00 am,0,8.7819,5.258,388.2
7/3/2024,06:18:00 am,0,8.7819,5.254,388.3
7/3/2024,06:19:00 am,0,8.7819,5.255,388.3
7/3/2024,06:20:00 am,0,8.7816,5.256,388.3
7/3/2024,06:21:00 am,0,8.7815,5.255,388.4
7/3/2024,06:22:00 am,0,8.7816,5.255,388.5
7/3/2024,06:23:00 am,0,8.7815,5.256,388.5
7/3/2024,06:24:00 am,0,8.7817,5.255,388.6
7/3/2024,06:25:00 am,0,8.7817,5.253,388.6
7/3/2024,06:26:00 am,0,8.7816,5.254,388.5
7/3/2024,06:27:00 am,0,8.7816,5.254,388.4
7/3/2024,06:28:00 am,0,8.7816,5.252,388.7
7/3/2024,06:29:00 am,0,8.7818,5.253,388.4
7/3/2024,06:30:00 am,0,8.7817,5.253,388.2
7/3/2024,06:31:00 am,0,8.7819,5.255,388.1
7/3/2024,06:32:00 am,0,8.7817,5.253,388.0
7/3/2024,06:33:00 am,0,8.7817,5.255,388.6
7/3/2024,06:34:00 am,0,8.7818,5.252,387.5
7/3/2024,06:35:00 am,0,8.7818,5.252,387.4
7/3/2024,06:36:00 am,0,8.7815,5.252,387.4
7/3/2024,06:37:00 am,0,8.7818,5.252,387.8
7/3/2024,06:38:00 am,0,8.7818,5.253,387.7
7/3/2024,06:39:00 am,0,8.7819,5.254,387.8
7/3/2024,06:40:00 am,0,8.7822,5.254,388.0
7/3/2024,06:41:00 am,0,8.7822,5.255,388.1
7/3/2024,06:42:00 am,0,8.7822,5.254,387.8
7/3/2024,06:43:00 am,0,8.7823,5.255,387.6
7/3/2024,06:44:00 am,0,8.7825,5.254,387.3
7/3/2024,06:45:00 am,0,8.7826,5.257,387.2
7/3/2024,06:46:00 am,0,8.7828,5.255,387.2
7/3/2024,06:47:00 am,0,8.7828,5.256,387.3
7/3/2024,06:48:00 am,0,8.7830,5.255,387.0
7/3/2024,06:49:00 am,0,8.7830,5.255,387.0
7/3/2024,06:50:00 am,0,8.7830,5.255,386.9
7/3/2024,06:51:00 am,0,8.7831,5.254,386.9
7/3/2024,06:52:00 am,0,8.7831,5.254,386.9
7/3/2024,06:53:00 am,0,8.7833,5.255,386.9
7/3/2024,06:54:00 am,0,8.7833,5.254,386.4
7/3/2024,06:55:00 am,0,8.7834,5.253,386.9
7/3/2024,06:56:00 am,0,8.7837,5.254,386.6
7/3/2024,06:57:00 am,0,8.7838,5.255,387.0
7/3/2024,06:58:00 am,0,8.7838,5.257,387.1
7/3/2024,06:59:00 am,0,8.7837,5.254,387.3
7/3/2024,07:00:00 am,0,8.7838,5.256,387.2
7/3/2024,07:01:00 am,0,8.7839,5.256,387.1
7/3/2024,07:02:00 am,0,8.7839,5.257,387.7
7/3/2024,07:03:00 am,0,8.7841,5.258,386.7
7/3/2024,07:04:00 am,0,8.7841,5.259,386.5
7/3/2024,07:05:00 am,0,8.7842,5.256,386.5
7/3/2024,07:06:00 am,0,8.7843,5.259,386.2
7/3/2024,07:07:00 am,0,8.7842,5.258,386.1
7/3/2024,07:08:00 am,0,8.7843,5.260,386.1
7/3/2024,07:09:00 am,0,8.7841,5.259,386.0
7/3/2024,07:10:00 am,0,8.7842,5.260,385.9
7/3/2024,07:11:00 am,0,8.7843,5.261,385.6
7/3/2024,07:12:00 am,0,8.7843,5.261,385.8
7/3/2024,07:13:00 am,0,8.7842,5.262,386.5
7/3/2024,07:14:00 am,0,8.7841,5.264,386.2
7/3/2024,07:15:00 am,0,8.7842,5.263,386.1
7/3/2024,07:16:00 am,0,8.7842,5.265,386.9
7/3/2024,07:17:00 am,0,8.7842,5.263,386.5
7/3/2024,07:18:00 am,0,8.7841,5.264,385.9
7/3/2024,07:19:00 am,0,8.7843,5.263,388.7
7/3/2024,07:20:00 am,0,8.7842,5.265,386.3
7/3/2024,07:21:00 am,0,8.7843,5.263,386.4
7/3/2024,07:22:00 am,0,8.7841,5.263,386.5
7/3/2024,07:23:00 am,0,8.7843,5.264,386.2
7/3/2024,07:24:00 am,0,8.7842,5.263,385.1
7/3/2024,07:25:00 am,0,8.7844,5.265,385.1
7/3/2024,07:26:00 am,0,8.7843,5.263,385.9
7/3/2024,07:27:00 am,0,8.7845,5.266,387.0
7/3/2024,07:28:00 am,0,8.7844,5.261,385.0
7/3/2024,07:29:00 am,0,8.7844,5.261,384.8
7/3/2024,07:30:00 am,0,8.7844,5.263,384.9
7/3/2024,07:31:00 am,0,8.7845,5.260,385.0
7/3/2024,07:32:00 am,0,8.7846,5.262,384.9
7/3/2024,07:33:00 am,0,8.7847,5.260,387.2
7/3/2024,07:34:00 am,0,8.7846,5.259,384.8
7/3/2024,07:35:00 am,0,8.7847,5.258,384.8
7/3/2024,07:36:00 am,0,8.7845,5.257,384.8
7/3/2024,07:37:00 am,0,8.7848,5.258,384.9
7/3/2024,07:38:00 am,0,8.7847,5.257,384.8
7/3/2024,07:39:00 am,0,8.7850,5.260,384.8
7/3/2024,07:40:00 am,0,8.7848,5.259,384.9
7/3/2024,07:41:00 am,0,8.7847,5.259,385.0
7/3/2024,07:42:00 am,0,8.7846,5.259,385.2
7/3/2024,07:43:00 am,0,8.7848,5.259,385.3
7/3/2024,07:44:00 am,0,8.7848,5.259,401.9
7/3/2024,07:45:00 am,0,8.7847,5.258,384.7
7/3/2024,07:46:00 am,0,8.7846,5.258,384.9
7/3/2024,07:47:00 am,0,8.7845,5.258,384.6
7/3/2024,07:48:00 am,0,8.7846,5.258,384.6
7/3/2024,07:49:00 am,0,8.7845,5.256,384.6
7/3/2024,07:50:00 am,0,8.7844,5.256,384.6
7/3/2024,07:51:00 am,0,8.7842,5.256,384.6
7/3/2024,07:52:00 am,0,8.7843,5.255,384.5
7/3/2024,07:53:00 am,0,8.7842,5.257,384.3
7/3/2024,07:54:00 am,0,8.7841,5.255,384.2
7/3/2024,07:55:00 am,0,8.7841,5.255,384.1
7/3/2024,07:56:00 am,0,8.7840,5.256,384.0
7/3/2024,07:57:00 am,0,8.7840,5.253,384.0
7/3/2024,07:58:00 am,0,8.7841,5.254,383.9
7/3/2024,07:59:00 am,0,8.7839,5.255,383.9
7/3/2024,08:00:00 am,0,8.7840,5.254,383.9
7/3/2024,08:01:00 am,0,8.7842,5.255,384.0
7/3/2024,08:02:00 am,0,8.7841,5.255,384.0
7/3/2024,08:03:00 am,0,8.7838,5.253,384.0
7/3/2024,08:04:00 am,0,8.7837,5.254,384.0
7/3/2024,08:05:00 am,0,8.7838,5.253,384.2
7/3/2024,08:06:00 am,0,8.7837,5.254,384.1
7/3/2024,08:07:00 am,0,8.7838,5.255,384.2
7/3/2024,08:08:00 am,0,8.7837,5.253,384.2
7/3/2024,08:09:00 am,0,8.7837,5.255,384.2
7/3/2024,08:10:00 am,0,8.7836,5.253,384.3
7/3/2024,08:11:00 am,0,8.7836,5.255,384.3
7/3/2024,08:12:00 am,0,8.7837,5.254,384.4
7/3/2024,08:13:00 am,0,8.7836,5.252,384.3
7/3/2024,08:14:00 am,0,8.7837,5.254,384.4
7/3/2024,08:15:00 am,0,8.7836,5.254,384.4
7/3/2024,08:16:00 am,0,8.7835,5.254,384.3
7/3/2024,08:17:00 am,0,8.7834,5.254,382.8
7/3/2024,08:18:00 am,0,8.7835,5.254,384.2
7/3/2024,08:19:00 am,0,8.7835,5.256,384.5
7/3/2024,08:20:00 am,0,8.7834,5.255,384.5
7/3/2024,08:21:00 am,0,8.7834,5.255,384.5
7/3/2024,08:22:00 am,0,8.7835,5.255,384.7
7/3/2024,08:23:00 am,0,8.7835,5.254,384.5
7/3/2024,08:24:00 am,0,8.7831,5.254,384.6
7/3/2024,08:25:00 am,0,8.7836,5.254,384.6
7/3/2024,08:26:00 am,0,8.7834,5.255,384.5
7/3/2024,08:27:00 am,0,8.7833,5.255,384.6
7/3/2024,08:28:00 am,0,8.7834,5.253,384.5
7/3/2024,08:29:00 am,0,8.7832,5.253,384.5
7/3/2024,08:30:00 am,0,8.7832,5.252,384.5
7/3/2024,08:31:00 am,0,8.7831,5.252,384.5
7/3/2024,08:32:00 am,0,8.7831,5.252,384.5
7/3/2024,08:33:00 am,0,8.7831,5.250,384.5
7/3/2024,08:34:00 am,0,8.7832,5.251,384.6
7/3/2024,08:35:00 am,0,8.7830,5.251,384.6
7/3/2024,08:36:00 am,0,8.7830,5.251,384.5
7/3/2024,08:37:00 am,0,8.7831,5.252,384.5
7/3/2024,08:38:00 am,0,8.7830,5.249,384.5
7/3/2024,08:39:00 am,0,8.7830,5.250,384.5
7/3/2024,08:40:00 am,0,8.7828,5.251,384.5
7/3/2024,08:41:00 am,0,8.7830,5.250,384.4
7/3/2024,08:42:00 am,0,8.7831,5.252,384.4
7/3/2024,08:43:00 am,0,8.7830,5.249,384.4
7/3/2024,08:44:00 am,0,8.7829,5.250,384.3
7/3/2024,08:45:00 am,0,8.7828,5.250,384.4
7/3/2024,08:46:00 am,0,8.7830,5.248,384.2
7/3/2024,08:47:00 am,0,8.7827,5.248,384.3
7/3/2024,08:48:00 am,0,8.7826,5.248,384.2
7/3/2024,08:49:00 am,0,8.7825,5.248,384.2
7/3/2024,08:50:00 am,0,8.7826,5.249,384.3
7/3/2024,08:51:00 am,0,8.7825,5.250,384.3
7/3/2024,08:52:00 am,0,8.7826,5.250,384.4
7/3/2024,08:53:00 am,0,8.7825,5.248,384.5
7/3/2024,08:54:00 am,0,8.7825,5.250,384.5
7/3/2024,08:55:00 am,0,8.7824,5.250,384.6
7/3/2024,08:56:00 am,0,8.7826,5.250,384.6
7/3/2024,08:57:00 am,0,8.7823,5.248,384.6
7/3/2024,08:58:00 am,0,8.7824,5.249,384.6
7/3/2024,08:59:00 am,0,8.7824,5.247,384.8
7/3/2024,09:00:00 am,0,8.7824,5.247,384.6
7/3/2024,09:01:00 am,0,8.7822,5.246,384.8
7/3/2024,09:02:00 am,0,8.7824,5.243,384.6
7/3/2024,09:03:00 am,0,8.7822,5.243,384.5
7/3/2024,09:04:00 am,0,8.7822,5.245,384.5
7/3/2024,09:05:00 am,0,8.7823,5.241,384.3
7/3/2024,09:06:00 am,0,8.7821,5.240,384.3
7/3/2024,09:07:00 am,0,8.7822,5.241,384.2
7/3/2024,09:08:00 am,0,8.7821,5.239,384.2
7/3/2024,09:09:00 am,0,8.7820,5.240,384.2
7/3/2024,09:10:00 am,0,8.7821,5.239,384.2
7/3/2024,09:11:00 am,0,8.7821,5.239,384.1
7/3/2024,09:12:00 am,0,8.7819,5.240,384.3
7/3/2024,09:13:00 am,0,8.7820,5.240,384.4
7/3/2024,09:14:00 am,0,8.7821,5.239,384.4
7/3/2024,09:15:00 am,0,8.7819,5.240,384.5
7/3/2024,09:16:00 am,0,8.7819,5.240,384.5
7/3/2024,09:17:00 am,0,8.7818,5.237,384.7
7/3/2024,09:18:00 am,0,8.7818,5.238,384.7
7/3/2024,09:19:00 am,0,8.7820,5.238,384.6
7/3/2024,09:20:00 am,0,8.7820,5.234,384.7
7/3/2024,09:21:00 am,0,8.7818,5.234,384.5
7/3/2024,09:22:00 am,0,8.7819,5.233,384.5
7/3/2024,09:23:00 am,0,8.7818,5.234,384.2
7/3/2024,09:24:00 am,0,8.7818,5.232,384.3
7/3/2024,09:25:00 am,0,8.7817,5.233,384.0
7/3/2024,09:26:00 am,0,8.7817,5.233,384.3
7/3/2024,09:27:00 am,0,8.7817,5.232,384.1
7/3/2024,09:28:00 am,0,8.7819,5.232,384.1
7/3/2024,09:29:00 am,0,8.7818,5.233,384.1
7/3/2024,09:30:00 am,0,8.7817,5.231,384.0
7/3/2024,09:31:00 am,0,8.7819,5.232,384.0
7/3/2024,09:32:00 am,0,8.7818,5.232,384.1
7/3/2024,09:33:00 am,0,8.7816,5.229,384.2
7/3/2024,09:34:00 am,0,8.7818,5.230,384.2
7/3/2024,09:35:00 am,0,8.7817,5.231,384.3
7/3/2024,09:36:00 am,0,8.7818,5.231,384.5
7/3/2024,09:37:00 am,0,8.7818,5.231,384.5
7/3/2024,09:38:00 am,0,8.7818,5.229,384.6
7/3/2024,09:39:00 am,0,8.7817,5.229,384.6
7/3/2024,09:40:00 am,0,8.7818,5.231,384.5
7/3/2024,09:41:00 am,0,8.7818,5.229,384.5
7/3/2024,09:42:00 am,0,8.7819,5.230,384.6
7/3/2024,09:43:00 am,0,8.7818,5.228,384.5
7/3/2024,09:44:00 am,0,8.7818,5.228,384.5
7/3/2024,09:45:00 am,0,8.7818,5.229,384.4
7/3/2024,09:46:00 am,0,8.7822,5.231,384.5
7/3/2024,09:47:00 am,0,8.7821,5.227,384.4
7/3/2024,09:48:00 am,0,8.7821,5.228,384.4
7/3/2024,09:49:00 am,0,8.7822,5.228,384.5
7/3/2024,09:50:00 am,0,8.7819,5.229,384.4
7/3/2024,09:51:00 am,0,8.7822,5.228,384.4
7/3/2024,09:52:00 am,0,8.7822,5.226,384.3
7/3/2024,09:53:00 am,0,8.7821,5.227,384.3
7/3/2024,09:54:00 am,0,8.7822,5.228,384.3
7/3/2024,09:55:00 am,0,8.7823,5.225,384.4
7/3/2024,09:56:00 am,0,8.7821,5.223,384.4
7/3/2024,09:57:00 am,0,8.7821,5.224,384.7
7/3/2024,09:58:00 am,0,8.7823,5.223,384.5
7/3/2024,09:59:00 am,0,8.7824,5.223,384.6
7/3/2024,10:00:00 am,0,8.7825,5.224,384.7
7/3/2024,10:01:00 am,0,8.7824,5.224,384.8
7/3/2024,10:02:00 am,0,8.7824,5.224,384.8
7/3/2024,10:03:00 am,0,8.7825,5.225,384.8
7/3/2024,10:04:00 am,0,8.7821,5.222,384.8
7/3/2024,10:05:00 am,0,8.7822,5.224,384.9
7/3/2024,10:06:00 am,0,8.7824,5.223,384.7
7/3/2024,10:07:00 am,0,8.7822,5.223,384.8
7/3/2024,10:08:00 am,0,8.7822,5.221,384.7
7/3/2024,10:09:00 am,0,8.7822,5.221,384.6
7/3/2024,10:10:00 am,0,8.7821,5.219,384.7
7/3/2024,10:11:00 am,0,8.7820,5.218,384.4
7/3/2024,10:12:00 am,0,8.7823,5.219,384.4
7/3/2024,10:13:00 am,0,8.7823,5.217,384.6
7/3/2024,10:14:00 am,0,8.7821,5.219,384.3
7/3/2024,10:15:00 am,0,8.7821,5.218,384.4
7/3/2024,10:16:00 am,0,8.7821,5.218,384.6
7/3/2024,10:17:00 am,0,8.7822,5.217,384.5
7/3/2024,10:18:00 am,0,8.7820,5.219,384.5
7/3/2024,10:19:00 am,0,8.7822,5.217,384.5
7/3/2024,10:20:00 am,0,8.7822,5.219,384.5
7/3/2024,10:21:00 am,0,8.7823,5.219,384.7
7/3/2024,10:22:00 am,0,8.7822,5.219,384.5
7/3/2024,10:23:00 am,0,8.7822,5.218,384.6
7/3/2024,10:24:00 am,0,8.7823,5.217,384.8
7/3/2024,10:25:00 am,0,8.7821,5.216,384.6
7/3/2024,10:26:00 am,0,8.7821,5.215,384.6
7/3/2024,10:27:00 am,0,8.7823,5.216,384.6
7/3/2024,10:28:00 am,0,8.7821,5.214,384.6
7/3/2024,10:29:00 am,0,8.7823,5.215,384.6
7/3/2024,10:30:00 am,0,8.7822,5.214,384.6
7/3/2024,10:31:00 am,0,8.7823,5.216,384.5
7/3/2024,10:32:00 am,0,8.7825,5.214,384.5
7/3/2024,10:33:00 am,0,8.7824,5.215,384.6
7/3/2024,10:34:00 am,0,8.7825,5.214,384.5
7/3/2024,10:35:00 am,0,8.7824,5.213,384.5
7/3/2024,10:36:00 am,0,8.7823,5.210,384.5
7/3/2024,10:37:00 am,0,8.7828,5.212,384.5
7/3/2024,10:38:00 am,0,8.7827,5.212,384.5
7/3/2024,10:39:00 am,0,8.7828,5.211,384.5
7/3/2024,10:40:00 am,0,8.7827,5.211,384.6
7/3/2024,10:41:00 am,0,8.7828,5.210,384.6
7/3/2024,10:42:00 am,0,8.7829,5.210,384.7
7/3/2024,10:43:00 am,0,8.7829,5.210,384.6
7/3/2024,10:44:00 am,0,8.7828,5.207,384.6
7/3/2024,10:45:00 am,0,8.7831,5.209,384.8
7/3/2024,10:46:00 am,0,8.7830,5.209,384.5
7/3/2024,10:47:00 am,0,8.7829,5.209,384.5
7/3/2024,10:48:00 am,0,8.7832,5.210,384.4
7/3/2024,10:49:00 am,0,8.7833,5.209,384.4
7/3/2024,10:50:00 am,0,8.7831,5.211,384.4
7/3/2024,10:51:00 am,0,8.7835,5.210,384.2
7/3/2024,10:52:00 am,0,8.7832,5.207,384.2
7/3/2024,10:53:00 am,0,8.7833,5.208,384.2
7/3/2024,10:54:00 am,0,8.7834,5.207,384.3
7/3/2024,10:55:00 am,0,8.7834,5.208,384.0
7/3/2024,10:56:00 am,0,8.7832,5.206,383.9
7/3/2024,10:57:00 am,0,8.7834,5.205,384.1
7/3/2024,10:58:00 am,0,8.7834,5.207,383.9
7/3/2024,10:59:00 am,0,8.7834,5.205,384.0
7/3/2024,11:00:00 am,0,8.7833,5.205,384.1
7/3/2024,11:01:00 am,0,8.7835,5.205,384.2
7/3/2024,11:02:00 am,0,8.7834,5.205,384.1
7/3/2024,11:03:00 am,0,8.7835,5.207,384.1
7/3/2024,11:04:00 am,0,8.7835,5.205,384.4
7/3/2024,11:05:00 am,0,8.7832,5.206,384.2
7/3/2024,11:06:00 am,0,8.7835,5.204,384.3
7/3/2024,11:07:00 am,0,8.7837,5.206,384.3
7/3/2024,11:08:00 am,0,8.7838,5.206,384.4
7/3/2024,11:09:00 am,0,8.7837,5.204,384.3
7/3/2024,11:10:00 am,0,8.7838,5.203,384.3
7/3/2024,11:11:00 am,0,8.7840,5.205,384.1
7/3/2024,11:12:00 am,0,8.7841,5.203,384.1
7/3/2024,11:13:00 am,0,8.7842,5.202,384.1
7/3/2024,11:14:00 am,0,8.7842,5.202,384.1
7/3/2024,11:15:00 am,0,8.7843,5.202,384.1
7/3/2024,11:16:00 am,0,8.7844,5.201,384.2
7/3/2024,11:17:00 am,0,8.7845,5.202,384.0
7/3/2024,11:18:00 am,0,8.7846,5.202,384.0
7/3/2024,11:19:00 am,0,8.7846,5.203,384.1
7/3/2024,11:20:00 am,0,8.7847,5.202,384.0
7/3/2024,11:21:00 am,0,8.7848,5.202,384.2
7/3/2024,11:22:00 am,0,8.7850,5.202,384.4
7/3/2024,11:23:00 am,0,8.7850,5.202,384.1
7/3/2024,11:24:00 am,0,8.7850,5.199,384.3
7/3/2024,11:25:00 am,0,8.7849,5.199,384.1
7/3/2024,11:26:00 am,0,8.7852,5.200,384.3
7/3/2024,11:27:00 am,0,8.7852,5.200,384.3
7/3/2024,11:28:00 am,0,8.7853,5.199,384.1
7/3/2024,11:29:00 am,0,8.7854,5.201,383.9
7/3/2024,11:30:00 am,0,8.7856,5.198,384.2
7/3/2024,11:31:00 am,0,8.7856,5.199,384.0
7/3/2024,11:32:00 am,0,8.7857,5.199,383.9
7/3/2024,11:33:00 am,0,8.7857,5.198,384.1
7/3/2024,11:34:00 am,0,8.7858,5.198,384.0
7/3/2024,11:35:00 am,0,8.7859,5.199,383.9
7/3/2024,11:36:00 am,0,8.7860,5.199,384.2
7/3/2024,11:37:00 am,0,8.7862,5.199,384.0
7/3/2024,11:38:00 am,0,8.7863,5.199,383.8
7/3/2024,11:39:00 am,0,8.7863,5.198,383.8
7/3/2024,11:40:00 am,0,8.7865,5.198,383.8
7/3/2024,11:41:00 am,0,8.7863,5.199,383.8
7/3/2024,11:42:00 am,0,8.7864,5.198,383.7
7/3/2024,11:43:00 am,0,8.7865,5.198,383.6
7/3/2024,11:44:00 am,0,8.7863,5.196,383.7
7/3/2024,11:45:00 am,0,8.7866,5.196,383.6
7/3/2024,11:46:00 am,0,8.7869,5.197,383.8
7/3/2024,11:47:00 am,0,8.7869,5.194,383.6
7/3/2024,11:48:00 am,0,8.7868,5.197,383.8
7/3/2024,11:49:00 am,0,8.7869,5.196,383.7
7/3/2024,11:50:00 am,0,8.7871,5.193,383.6
7/3/2024,11:51:00 am,0,8.7872,5.195,383.5
7/3/2024,11:52:00 am,0,8.7872,5.196,383.5
7/3/2024,11:53:00 am,0,8.7873,5.193,383.4
7/3/2024,11:54:00 am,0,8.7872,5.193,383.6
7/3/2024,11:55:00 am,0,8.7873,5.194,383.4
7/3/2024,11:56:00 am,0,8.7876,5.193,383.4
7/3/2024,11:57:00 am,0,8.7876,5.193,383.4
7/3/2024,11:58:00 am,0,8.7877,5.193,383.3
7/3/2024,11:59:00 am,0,8.7877,5.192,383.3
7/3/2024,12:00:00 pm,0,8.7876,5.193,383.4
7/3/2024,12:01:00 pm,0,8.7877,5.192,383.4
