Serial_number:
1094395
Project ID:
SBT
Location:
FCT-014-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/29/2024,04:33:00 pm,0,9.4466,3.859,588.9
6/29/2024,04:34:00 pm,0,9.4464,3.857,588.8
6/29/2024,04:35:00 pm,0,9.4455,3.859,588.9
6/29/2024,04:36:00 pm,0,9.4452,3.858,588.8
6/29/2024,04:37:00 pm,0,9.4449,3.856,588.9
6/29/2024,04:38:00 pm,0,9.4451,3.858,588.9
6/29/2024,04:39:00 pm,0,9.4450,3.859,588.9
6/29/2024,04:40:00 pm,0,9.4451,3.858,588.8
6/29/2024,04:41:00 pm,0,9.4452,3.858,588.9
6/29/2024,04:42:00 pm,0,9.4449,3.858,588.9
6/29/2024,04:43:00 pm,0,9.4451,3.859,588.9
6/29/2024,04:44:00 pm,0,9.4448,3.858,588.8
6/29/2024,04:45:00 pm,0,9.4448,3.858,588.9
6/29/2024,04:46:00 pm,0,9.4452,3.858,588.7
6/29/2024,04:47:00 pm,0,9.4454,3.858,588.9
6/29/2024,04:48:00 pm,0,9.4453,3.858,589.0
6/29/2024,04:49:00 pm,0,9.4465,3.859,588.9
6/29/2024,04:50:00 pm,0,9.4484,3.859,589.0
6/29/2024,04:51:00 pm,0,9.4481,3.857,588.9
6/29/2024,04:52:00 pm,0,9.4463,3.859,589.0
6/29/2024,04:53:00 pm,0,9.4457,3.859,588.9
6/29/2024,04:54:00 pm,0,9.4446,3.859,588.8
6/29/2024,04:55:00 pm,0,9.4448,3.860,588.9
6/29/2024,04:56:00 pm,0,9.4446,3.858,588.9
6/29/2024,04:57:00 pm,0,9.4442,3.858,588.8
6/29/2024,04:58:00 pm,0,9.4443,3.860,588.8
6/29/2024,04:59:00 pm,0,9.4445,3.859,588.9
6/29/2024,05:00:00 pm,0,9.4444,3.860,589.0
6/29/2024,05:01:00 pm,0,9.4441,3.860,589.0
6/29/2024,05:02:00 pm,0,9.4441,3.860,588.8
6/29/2024,05:03:00 pm,0,9.4440,3.859,588.8
6/29/2024,05:04:00 pm,0,9.4443,3.860,588.9
6/29/2024,05:05:00 pm,0,9.4446,3.860,588.9
6/29/2024,05:06:00 pm,0,9.4447,3.857,588.8
6/29/2024,05:07:00 pm,0,9.4468,3.859,589.0
6/29/2024,05:08:00 pm,0,9.4473,3.859,588.7
6/29/2024,05:09:00 pm,0,9.4454,3.859,588.8
6/29/2024,05:10:00 pm,0,9.4455,3.859,588.8
6/29/2024,05:11:00 pm,0,9.4459,3.860,588.9
6/29/2024,05:12:00 pm,0,9.4446,3.859,588.9
6/29/2024,05:13:00 pm,0,9.4443,3.858,589.0
6/29/2024,05:14:00 pm,0,9.4439,3.860,588.9
6/29/2024,05:15:00 pm,0,9.4439,3.860,588.9
6/29/2024,05:16:00 pm,0,9.4437,3.859,588.8
6/29/2024,05:17:00 pm,0,9.4441,3.859,588.7
6/29/2024,05:18:00 pm,0,9.4480,3.860,589.0
6/29/2024,05:19:00 pm,0,9.4474,3.858,588.9
6/29/2024,05:20:00 pm,0,9.4460,3.859,588.9
6/29/2024,05:21:00 pm,0,9.4440,3.860,588.7
6/29/2024,05:22:00 pm,0,9.4448,3.858,589.0
6/29/2024,05:23:00 pm,0,9.4453,3.860,588.9
6/29/2024,05:24:00 pm,0,9.4441,3.860,588.9
6/29/2024,05:25:00 pm,0,9.4428,3.862,588.8
6/29/2024,05:26:00 pm,0,9.4427,3.860,588.8
6/29/2024,05:27:00 pm,0,9.4427,3.862,588.8
6/29/2024,05:28:00 pm,0,9.4437,3.861,588.8
6/29/2024,05:29:00 pm,0,9.4440,3.861,588.9
6/29/2024,05:30:00 pm,0,9.4437,3.860,589.0
6/29/2024,05:31:00 pm,0,9.4455,3.861,588.8
6/29/2024,05:32:00 pm,0,9.4463,3.861,588.8
6/29/2024,05:33:00 pm,0,9.4455,3.860,588.8
6/29/2024,05:34:00 pm,0,9.4444,3.860,588.8
6/29/2024,05:35:00 pm,0,9.4440,3.862,588.8
6/29/2024,05:36:00 pm,0,9.4454,3.861,588.8
6/29/2024,05:37:00 pm,0,9.4450,3.861,588.8
6/29/2024,05:38:00 pm,0,9.4433,3.861,588.9
6/29/2024,05:39:00 pm,0,9.4422,3.861,588.9
6/29/2024,05:40:00 pm,0,9.4438,3.861,589.0
6/29/2024,05:41:00 pm,0,9.4436,3.861,588.8
6/29/2024,05:42:00 pm,0,9.4423,3.859,588.9
6/29/2024,05:43:00 pm,0,9.4420,3.862,588.9
6/29/2024,05:44:00 pm,0,9.4418,3.861,588.8
6/29/2024,05:45:00 pm,0,9.4437,3.861,588.9
6/29/2024,05:46:00 pm,0,9.4436,3.861,588.9
6/29/2024,05:47:00 pm,0,9.4436,3.863,588.9
6/29/2024,05:48:00 pm,0,9.4437,3.862,588.8
6/29/2024,05:49:00 pm,0,9.4432,3.862,588.8
6/29/2024,05:50:00 pm,0,9.4432,3.862,588.8
6/29/2024,05:51:00 pm,0,9.4430,3.861,588.8
6/29/2024,05:52:00 pm,0,9.4439,3.860,588.8
6/29/2024,05:53:00 pm,0,9.4439,3.862,588.7
6/29/2024,05:54:00 pm,0,9.4443,3.861,588.8
6/29/2024,05:55:00 pm,0,9.4445,3.862,588.8
6/29/2024,05:56:00 pm,0,9.4435,3.862,588.8
6/29/2024,05:57:00 pm,0,9.4431,3.862,588.9
6/29/2024,05:58:00 pm,0,9.4454,3.862,588.9
6/29/2024,05:59:00 pm,0,9.4457,3.861,588.9
6/29/2024,06:00:00 pm,0,9.4438,3.863,588.9
6/29/2024,06:01:00 pm,0,9.4423,3.861,588.8
6/29/2024,06:02:00 pm,0,9.4411,3.863,589.0
6/29/2024,06:03:00 pm,0,9.4411,3.862,588.9
6/29/2024,06:04:00 pm,0,9.4418,3.865,589.0
6/29/2024,06:05:00 pm,0,9.4412,3.862,588.8
6/29/2024,06:06:00 pm,0,9.4413,3.862,588.9
6/29/2024,06:07:00 pm,0,9.4410,3.862,589.0
6/29/2024,06:08:00 pm,0,9.4409,3.863,588.8
6/29/2024,06:09:00 pm,0,9.4410,3.862,588.9
6/29/2024,06:10:00 pm,0,9.4413,3.862,588.8
6/29/2024,06:11:00 pm,0,9.4413,3.862,588.8
6/29/2024,06:12:00 pm,0,9.4414,3.863,589.0
6/29/2024,06:13:00 pm,0,9.4416,3.862,588.8
6/29/2024,06:14:00 pm,0,9.4428,3.862,588.9
6/29/2024,06:15:00 pm,0,9.4425,3.861,589.0
6/29/2024,06:16:00 pm,0,9.4425,3.861,589.0
6/29/2024,06:17:00 pm,0,9.4423,3.862,589.0
6/29/2024,06:18:00 pm,0,9.4425,3.862,588.9
6/29/2024,06:19:00 pm,0,9.4422,3.864,588.8
6/29/2024,06:20:00 pm,0,9.4423,3.862,589.0
6/29/2024,06:21:00 pm,0,9.4424,3.863,588.7
6/29/2024,06:22:00 pm,0,9.4429,3.861,589.0
6/29/2024,06:23:00 pm,0,9.4420,3.862,588.9
6/29/2024,06:24:00 pm,0,9.4422,3.864,588.8
6/29/2024,06:25:00 pm,0,9.4418,3.862,588.9
6/29/2024,06:26:00 pm,0,9.4423,3.863,588.9
6/29/2024,06:27:00 pm,0,9.4429,3.864,588.9
6/29/2024,06:28:00 pm,0,9.4430,3.863,589.0
6/29/2024,06:29:00 pm,0,9.4422,3.862,589.0
6/29/2024,06:30:00 pm,0,9.4415,3.865,588.7
6/29/2024,06:31:00 pm,0,9.4413,3.864,588.8
6/29/2024,06:32:00 pm,0,9.4422,3.865,589.0
6/29/2024,06:33:00 pm,0,9.4419,3.865,588.9
6/29/2024,06:34:00 pm,0,9.4416,3.864,588.9
6/29/2024,06:35:00 pm,0,9.4404,3.863,588.8
6/29/2024,06:36:00 pm,0,9.4405,3.864,588.9
6/29/2024,06:37:00 pm,0,9.4408,3.863,588.8
6/29/2024,06:38:00 pm,0,9.4413,3.865,588.8
6/29/2024,06:39:00 pm,0,9.4415,3.863,588.9
6/29/2024,06:40:00 pm,0,9.4417,3.864,588.9
6/29/2024,06:41:00 pm,0,9.4408,3.863,589.0
6/29/2024,06:42:00 pm,0,9.4399,3.864,589.0
6/29/2024,06:43:00 pm,0,9.4406,3.863,589.0
6/29/2024,06:44:00 pm,0,9.4415,3.862,589.0
6/29/2024,06:45:00 pm,0,9.4424,3.864,589.0
6/29/2024,06:46:00 pm,0,9.4429,3.863,588.9
6/29/2024,06:47:00 pm,0,9.4432,3.865,588.8
6/29/2024,06:48:00 pm,0,9.4431,3.864,588.9
6/29/2024,06:49:00 pm,0,9.4435,3.864,588.9
6/29/2024,06:50:00 pm,0,9.4438,3.864,588.8
6/29/2024,06:51:00 pm,0,9.4447,3.864,588.9
6/29/2024,06:52:00 pm,0,9.4454,3.863,589.0
6/29/2024,06:53:00 pm,0,9.4458,3.863,588.9
6/29/2024,06:54:00 pm,0,9.4461,3.864,588.9
6/29/2024,06:55:00 pm,0,9.4464,3.864,588.9
6/29/2024,06:56:00 pm,0,9.4464,3.863,588.9
6/29/2024,06:57:00 pm,0,9.4466,3.864,589.0
6/29/2024,06:58:00 pm,0,9.4466,3.864,588.9
6/29/2024,06:59:00 pm,0,9.4470,3.864,589.0
6/29/2024,07:00:00 pm,0,9.4470,3.863,589.0
6/29/2024,07:01:00 pm,0,9.4470,3.864,588.9
6/29/2024,07:02:00 pm,0,9.4467,3.863,589.0
6/29/2024,07:03:00 pm,0,9.4465,3.863,588.9
6/29/2024,07:04:00 pm,0,9.4467,3.865,588.9
6/29/2024,07:05:00 pm,0,9.4465,3.866,589.0
6/29/2024,07:06:00 pm,0,9.4463,3.865,589.0
6/29/2024,07:07:00 pm,0,9.4463,3.864,589.0
6/29/2024,07:08:00 pm,0,9.4461,3.867,589.0
6/29/2024,07:09:00 pm,0,9.4455,3.865,588.9
6/29/2024,07:10:00 pm,0,9.4453,3.866,589.0
6/29/2024,07:11:00 pm,0,9.4453,3.865,588.9
6/29/2024,07:12:00 pm,0,9.4455,3.865,588.9
6/29/2024,07:13:00 pm,0,9.4456,3.865,589.0
6/29/2024,07:14:00 pm,0,9.4453,3.865,589.0
6/29/2024,07:15:00 pm,0,9.4456,3.865,589.0
6/29/2024,07:16:00 pm,0,9.4453,3.865,589.0
6/29/2024,07:17:00 pm,0,9.4451,3.865,589.0
6/29/2024,07:18:00 pm,0,9.4454,3.867,588.9
6/29/2024,07:19:00 pm,0,9.4452,3.867,589.0
6/29/2024,07:20:00 pm,0,9.4446,3.866,589.0
6/29/2024,07:21:00 pm,0,9.4448,3.867,588.9
6/29/2024,07:22:00 pm,0,9.4446,3.865,588.9
6/29/2024,07:23:00 pm,0,9.4446,3.866,589.0
6/29/2024,07:24:00 pm,0,9.4443,3.866,588.9
6/29/2024,07:25:00 pm,0,9.4440,3.866,589.1
6/29/2024,07:26:00 pm,0,9.4440,3.866,589.0
6/29/2024,07:27:00 pm,0,9.4437,3.866,588.9
6/29/2024,07:28:00 pm,0,9.4442,3.866,589.0
6/29/2024,07:29:00 pm,0,9.4444,3.867,588.8
6/29/2024,07:30:00 pm,0,9.4445,3.867,588.9
6/29/2024,07:31:00 pm,0,9.4447,3.867,588.9
6/29/2024,07:32:00 pm,0,9.4448,3.866,588.9
6/29/2024,07:33:00 pm,0,9.4453,3.864,589.0
6/29/2024,07:34:00 pm,0,9.4457,3.865,589.0
6/29/2024,07:35:00 pm,0,9.4455,3.867,589.0
6/29/2024,07:36:00 pm,0,9.4450,3.867,588.8
6/29/2024,07:37:00 pm,0,9.4446,3.865,588.9
6/29/2024,07:38:00 pm,0,9.4451,3.867,589.1
6/29/2024,07:39:00 pm,0,9.4450,3.867,588.9
6/29/2024,07:40:00 pm,0,9.4450,3.868,588.9
6/29/2024,07:41:00 pm,0,9.4443,3.866,589.0
6/29/2024,07:42:00 pm,0,9.4447,3.867,589.0
6/29/2024,07:43:00 pm,0,9.4443,3.868,588.9
6/29/2024,07:44:00 pm,0,9.4435,3.865,589.0
6/29/2024,07:45:00 pm,0,9.4432,3.866,588.9
6/29/2024,07:46:00 pm,0,9.4427,3.867,589.0
6/29/2024,07:47:00 pm,0,9.4418,3.865,589.0
6/29/2024,07:48:00 pm,0,9.4431,3.867,588.9
6/29/2024,07:49:00 pm,0,9.4439,3.867,589.0
6/29/2024,07:50:00 pm,0,9.4434,3.867,588.9
6/29/2024,07:51:00 pm,0,9.4434,3.868,589.0
6/29/2024,07:52:00 pm,0,9.4432,3.867,588.9
6/29/2024,07:53:00 pm,0,9.4437,3.867,589.0
6/29/2024,07:54:00 pm,0,9.4436,3.868,589.0
6/29/2024,07:55:00 pm,0,9.4432,3.867,589.0
6/29/2024,07:56:00 pm,0,9.4424,3.867,589.0
6/29/2024,07:57:00 pm,0,9.4421,3.867,588.9
6/29/2024,07:58:00 pm,0,9.4423,3.866,589.1
6/29/2024,07:59:00 pm,0,9.4434,3.866,589.0
6/29/2024,08:00:00 pm,0,9.4430,3.867,589.0
6/29/2024,08:01:00 pm,0,9.4425,3.868,589.0
6/29/2024,08:02:00 pm,0,9.4425,3.869,589.0
6/29/2024,08:03:00 pm,0,9.4425,3.868,589.1
6/29/2024,08:04:00 pm,0,9.4426,3.869,589.0
6/29/2024,08:05:00 pm,0,9.4422,3.867,588.8
6/29/2024,08:06:00 pm,0,9.4422,3.867,589.0
6/29/2024,08:07:00 pm,0,9.4425,3.867,589.0
6/29/2024,08:08:00 pm,0,9.4415,3.868,588.9
6/29/2024,08:09:00 pm,0,9.4420,3.868,589.0
6/29/2024,08:10:00 pm,0,9.4433,3.868,588.9
6/29/2024,08:11:00 pm,0,9.4440,3.868,588.9
6/29/2024,08:12:00 pm,0,9.4434,3.869,588.9
6/29/2024,08:13:00 pm,0,9.4437,3.866,588.9
6/29/2024,08:14:00 pm,0,9.4437,3.869,588.9
6/29/2024,08:15:00 pm,0,9.4435,3.868,588.9
6/29/2024,08:16:00 pm,0,9.4440,3.869,588.9
6/29/2024,08:17:00 pm,0,9.4435,3.868,588.9
6/29/2024,08:18:00 pm,0,9.4437,3.867,588.9
6/29/2024,08:19:00 pm,0,9.4430,3.868,589.1
6/29/2024,08:20:00 pm,0,9.4427,3.868,588.9
6/29/2024,08:21:00 pm,0,9.4424,3.871,588.9
6/29/2024,08:22:00 pm,0,9.4401,3.870,588.8
6/29/2024,08:23:00 pm,0,9.4400,3.870,588.9
6/29/2024,08:24:00 pm,0,9.4428,3.868,588.9
6/29/2024,08:25:00 pm,0,9.4423,3.869,589.0
6/29/2024,08:26:00 pm,0,9.4391,3.871,588.9
6/29/2024,08:27:00 pm,0,9.4388,3.869,589.0
6/29/2024,08:28:00 pm,0,9.4389,3.869,588.9
6/29/2024,08:29:00 pm,0,9.4396,3.869,589.1
6/29/2024,08:30:00 pm,0,9.4400,3.868,589.0
6/29/2024,08:31:00 pm,0,9.4405,3.868,588.9
6/29/2024,08:32:00 pm,0,9.4406,3.870,588.9
6/29/2024,08:33:00 pm,0,9.4399,3.869,589.1
6/29/2024,08:34:00 pm,0,9.4397,3.869,588.9
6/29/2024,08:35:00 pm,0,9.4391,3.869,588.9
6/29/2024,08:36:00 pm,0,9.4392,3.870,588.9
6/29/2024,08:37:00 pm,0,9.4415,3.869,589.0
6/29/2024,08:38:00 pm,0,9.4414,3.869,588.9
6/29/2024,08:39:00 pm,0,9.4408,3.870,589.1
6/29/2024,08:40:00 pm,0,9.4415,3.867,588.9
6/29/2024,08:41:00 pm,0,9.4416,3.869,588.9
6/29/2024,08:42:00 pm,0,9.4414,3.870,588.9
6/29/2024,08:43:00 pm,0,9.4412,3.870,588.9
6/29/2024,08:44:00 pm,0,9.4416,3.870,588.9
6/29/2024,08:45:00 pm,0,9.4417,3.869,588.9
6/29/2024,08:46:00 pm,0,9.4422,3.870,588.9
6/29/2024,08:47:00 pm,0,9.4416,3.869,589.0
6/29/2024,08:48:00 pm,0,9.4412,3.870,588.9
6/29/2024,08:49:00 pm,0,9.4411,3.869,588.9
6/29/2024,08:50:00 pm,0,9.4405,3.869,588.9
6/29/2024,08:51:00 pm,0,9.4407,3.872,588.9
6/29/2024,08:52:00 pm,0,9.4416,3.870,588.9
6/29/2024,08:53:00 pm,0,9.4417,3.869,589.1
6/29/2024,08:54:00 pm,0,9.4416,3.871,588.9
6/29/2024,08:55:00 pm,0,9.4409,3.870,588.9
6/29/2024,08:56:00 pm,0,9.4411,3.872,588.9
6/29/2024,08:57:00 pm,0,9.4405,3.871,589.1
6/29/2024,08:58:00 pm,0,9.4400,3.872,588.9
6/29/2024,08:59:00 pm,0,9.4400,3.868,589.1
6/29/2024,09:00:00 pm,0,9.4395,3.871,589.1
6/29/2024,09:01:00 pm,0,9.4400,3.871,589.0
6/29/2024,09:02:00 pm,0,9.4398,3.872,589.0
6/29/2024,09:03:00 pm,0,9.4388,3.871,589.0
6/29/2024,09:04:00 pm,0,9.4388,3.869,589.0
6/29/2024,09:05:00 pm,0,9.4393,3.870,589.1
6/29/2024,09:06:00 pm,0,9.4394,3.871,588.9
6/29/2024,09:07:00 pm,0,9.4395,3.871,589.0
6/29/2024,09:08:00 pm,0,9.4392,3.871,588.9
6/29/2024,09:09:00 pm,0,9.4381,3.870,589.1
6/29/2024,09:10:00 pm,0,9.4382,3.871,589.0
6/29/2024,09:11:00 pm,0,9.4383,3.871,589.1
6/29/2024,09:12:00 pm,0,9.4387,3.870,589.0
6/29/2024,09:13:00 pm,0,9.4387,3.872,589.0
6/29/2024,09:14:00 pm,0,9.4388,3.870,589.0
6/29/2024,09:15:00 pm,0,9.4392,3.871,588.9
6/29/2024,09:16:00 pm,0,9.4392,3.869,589.0
6/29/2024,09:17:00 pm,0,9.4389,3.871,589.1
6/29/2024,09:18:00 pm,0,9.4391,3.872,589.0
6/29/2024,09:19:00 pm,0,9.4398,3.871,589.0
6/29/2024,09:20:00 pm,0,9.4397,3.870,589.1
6/29/2024,09:21:00 pm,0,9.4379,3.872,589.1
6/29/2024,09:22:00 pm,0,9.4376,3.871,589.0
6/29/2024,09:23:00 pm,0,9.4377,3.872,588.9
6/29/2024,09:24:00 pm,0,9.4387,3.870,589.1
6/29/2024,09:25:00 pm,0,9.4400,3.870,589.0
6/29/2024,09:26:00 pm,0,9.4401,3.872,589.0
6/29/2024,09:27:00 pm,0,9.4400,3.870,589.1
6/29/2024,09:28:00 pm,0,9.4398,3.870,589.1
6/29/2024,09:29:00 pm,0,9.4395,3.872,589.0
6/29/2024,09:30:00 pm,0,9.4400,3.872,589.0
6/29/2024,09:31:00 pm,0,9.4398,3.870,589.1
6/29/2024,09:32:00 pm,0,9.4403,3.872,588.9
6/29/2024,09:33:00 pm,0,9.4400,3.871,588.9
6/29/2024,09:34:00 pm,0,9.4405,3.872,589.1
6/29/2024,09:35:00 pm,0,9.4399,3.873,589.0
6/29/2024,09:36:00 pm,0,9.4399,3.871,588.9
6/29/2024,09:37:00 pm,0,9.4386,3.872,589.1
6/29/2024,09:38:00 pm,0,9.4380,3.871,588.9
6/29/2024,09:39:00 pm,0,9.4382,3.872,589.0
6/29/2024,09:40:00 pm,0,9.4379,3.871,589.1
6/29/2024,09:41:00 pm,0,9.4380,3.871,589.1
6/29/2024,09:42:00 pm,0,9.4383,3.872,588.9
6/29/2024,09:43:00 pm,0,9.4375,3.871,589.0
6/29/2024,09:44:00 pm,0,9.4380,3.873,589.0
6/29/2024,09:45:00 pm,0,9.4379,3.872,589.0
6/29/2024,09:46:00 pm,0,9.4371,3.872,589.0
6/29/2024,09:47:00 pm,0,9.4364,3.872,588.9
6/29/2024,09:48:00 pm,0,9.4364,3.872,588.9
6/29/2024,09:49:00 pm,0,9.4359,3.873,588.9
6/29/2024,09:50:00 pm,0,9.4369,3.872,589.1
6/29/2024,09:51:00 pm,0,9.4388,3.873,588.9
6/29/2024,09:52:00 pm,0,9.4409,3.872,589.1
6/29/2024,09:53:00 pm,0,9.4412,3.873,589.1
6/29/2024,09:54:00 pm,0,9.4420,3.871,589.0
6/29/2024,09:55:00 pm,0,9.4437,3.872,589.0
6/29/2024,09:56:00 pm,0,9.4443,3.874,589.0
6/29/2024,09:57:00 pm,0,9.4430,3.875,589.0
6/29/2024,09:58:00 pm,0,9.4404,3.873,588.9
6/29/2024,09:59:00 pm,0,9.4391,3.872,589.0
6/29/2024,10:00:00 pm,0,9.4387,3.871,588.9
6/29/2024,10:01:00 pm,0,9.4385,3.874,589.0
6/29/2024,10:02:00 pm,0,9.4393,3.874,589.0
6/29/2024,10:03:00 pm,0,9.4385,3.875,589.1
6/29/2024,10:04:00 pm,0,9.4368,3.873,589.0
6/29/2024,10:05:00 pm,0,9.4370,3.872,589.1
6/29/2024,10:06:00 pm,0,9.4358,3.874,589.1
6/29/2024,10:07:00 pm,0,9.4348,3.875,589.1
6/29/2024,10:08:00 pm,0,9.4337,3.873,588.8
6/29/2024,10:09:00 pm,0,9.4333,3.871,589.1
6/29/2024,10:10:00 pm,0,9.4340,3.874,589.0
6/29/2024,10:11:00 pm,0,9.4343,3.872,588.9
6/29/2024,10:12:00 pm,0,9.4348,3.871,589.0
6/29/2024,10:13:00 pm,0,9.4359,3.873,589.0
6/29/2024,10:14:00 pm,0,9.4358,3.874,589.0
6/29/2024,10:15:00 pm,0,9.4359,3.872,589.0
6/29/2024,10:16:00 pm,0,9.4358,3.873,589.0
6/29/2024,10:17:00 pm,0,9.4355,3.874,589.0
6/29/2024,10:18:00 pm,0,9.4356,3.873,589.1
6/29/2024,10:19:00 pm,0,9.4359,3.873,589.0
6/29/2024,10:20:00 pm,0,9.4359,3.872,589.0
6/29/2024,10:21:00 pm,0,9.4361,3.873,589.1
6/29/2024,10:22:00 pm,0,9.4364,3.873,589.0
6/29/2024,10:23:00 pm,0,9.4366,3.874,589.0
6/29/2024,10:24:00 pm,0,9.4363,3.873,589.0
6/29/2024,10:25:00 pm,0,9.4365,3.873,589.0
6/29/2024,10:26:00 pm,0,9.4366,3.874,589.0
6/29/2024,10:27:00 pm,0,9.4368,3.873,588.9
6/29/2024,10:28:00 pm,0,9.4364,3.873,588.8
6/29/2024,10:29:00 pm,0,9.4368,3.875,589.0
6/29/2024,10:30:00 pm,0,9.4369,3.872,588.9
6/29/2024,10:31:00 pm,0,9.4372,3.872,589.2
6/29/2024,10:32:00 pm,0,9.4376,3.874,589.0
6/29/2024,10:33:00 pm,0,9.4371,3.873,589.1
6/29/2024,10:34:00 pm,0,9.4370,3.874,588.9
6/29/2024,10:35:00 pm,0,9.4372,3.874,588.9
6/29/2024,10:36:00 pm,0,9.4372,3.874,589.1
6/29/2024,10:37:00 pm,0,9.4372,3.875,589.1
6/29/2024,10:38:00 pm,0,9.4374,3.873,589.1
6/29/2024,10:39:00 pm,0,9.4374,3.874,589.2
6/29/2024,10:40:00 pm,0,9.4373,3.873,589.2
6/29/2024,10:41:00 pm,0,9.4373,3.873,589.0
6/29/2024,10:42:00 pm,0,9.4378,3.875,589.2
6/29/2024,10:43:00 pm,0,9.4376,3.875,589.1
6/29/2024,10:44:00 pm,0,9.4377,3.874,589.0
6/29/2024,10:45:00 pm,0,9.4377,3.874,589.1
6/29/2024,10:46:00 pm,0,9.4374,3.874,589.0
6/29/2024,10:47:00 pm,0,9.4375,3.874,589.1
6/29/2024,10:48:00 pm,0,9.4384,3.875,589.1
6/29/2024,10:49:00 pm,0,9.4380,3.876,589.0
6/29/2024,10:50:00 pm,0,9.4391,3.875,589.1
6/29/2024,10:51:00 pm,0,9.4376,3.876,589.1
6/29/2024,10:52:00 pm,0,9.4366,3.873,589.0
6/29/2024,10:53:00 pm,0,9.4363,3.875,589.1
6/29/2024,10:54:00 pm,0,9.4360,3.873,589.0
6/29/2024,10:55:00 pm,0,9.4360,3.874,589.0
6/29/2024,10:56:00 pm,0,9.4362,3.874,589.0
6/29/2024,10:57:00 pm,0,9.4384,3.873,589.0
6/29/2024,10:58:00 pm,0,9.4378,3.875,589.1
6/29/2024,10:59:00 pm,0,9.4361,3.874,589.0
6/29/2024,11:00:00 pm,0,9.4374,3.876,589.0
6/29/2024,11:01:00 pm,0,9.4361,3.876,589.0
6/29/2024,11:02:00 pm,0,9.4354,3.876,589.1
6/29/2024,11:03:00 pm,0,9.4354,3.875,589.0
6/29/2024,11:04:00 pm,0,9.4350,3.875,589.0
6/29/2024,11:05:00 pm,0,9.4350,3.875,589.0
6/29/2024,11:06:00 pm,0,9.4348,3.873,589.0
6/29/2024,11:07:00 pm,0,9.4352,3.877,589.0
6/29/2024,11:08:00 pm,0,9.4353,3.874,589.0
6/29/2024,11:09:00 pm,0,9.4354,3.876,589.1
6/29/2024,11:10:00 pm,0,9.4358,3.875,589.0
6/29/2024,11:11:00 pm,0,9.4356,3.874,589.0
6/29/2024,11:12:00 pm,0,9.4357,3.876,589.0
6/29/2024,11:13:00 pm,0,9.4359,3.876,588.9
6/29/2024,11:14:00 pm,0,9.4361,3.875,589.1
6/29/2024,11:15:00 pm,0,9.4362,3.875,589.0
6/29/2024,11:16:00 pm,0,9.4362,3.875,589.1
6/29/2024,11:17:00 pm,0,9.4362,3.874,589.0
6/29/2024,11:18:00 pm,0,9.4368,3.876,589.1
6/29/2024,11:19:00 pm,0,9.4368,3.873,589.0
6/29/2024,11:20:00 pm,0,9.4370,3.875,589.1
6/29/2024,11:21:00 pm,0,9.4373,3.875,589.2
6/29/2024,11:22:00 pm,0,9.4378,3.874,589.1
6/29/2024,11:23:00 pm,0,9.4374,3.875,589.1
6/29/2024,11:24:00 pm,0,9.4373,3.875,589.0
6/29/2024,11:25:00 pm,0,9.4373,3.875,589.1
6/29/2024,11:26:00 pm,0,9.4377,3.878,589.2
6/29/2024,11:27:00 pm,0,9.4378,3.875,589.0
6/29/2024,11:28:00 pm,0,9.4382,3.876,589.1
6/29/2024,11:29:00 pm,0,9.4376,3.875,589.1
6/29/2024,11:30:00 pm,0,9.4383,3.875,589.1
6/29/2024,11:31:00 pm,0,9.4382,3.876,589.0
6/29/2024,11:32:00 pm,0,9.4381,3.876,589.0
6/29/2024,11:33:00 pm,0,9.4378,3.875,589.0
6/29/2024,11:34:00 pm,0,9.4383,3.876,588.9
6/29/2024,11:35:00 pm,0,9.4387,3.875,589.0
6/29/2024,11:36:00 pm,0,9.4381,3.876,589.2
6/29/2024,11:37:00 pm,0,9.4376,3.876,588.9
6/29/2024,11:38:00 pm,0,9.4372,3.877,589.1
6/29/2024,11:39:00 pm,0,9.4366,3.877,589.2
6/29/2024,11:40:00 pm,0,9.4364,3.876,589.0
6/29/2024,11:41:00 pm,0,9.4363,3.876,589.2
6/29/2024,11:42:00 pm,0,9.4362,3.877,589.0
6/29/2024,11:43:00 pm,0,9.4361,3.876,589.1
6/29/2024,11:44:00 pm,0,9.4365,3.876,589.0
6/29/2024,11:45:00 pm,0,9.4362,3.875,589.1
6/29/2024,11:46:00 pm,0,9.4364,3.876,589.2
6/29/2024,11:47:00 pm,0,9.4362,3.876,589.2
6/29/2024,11:48:00 pm,0,9.4364,3.878,589.1
6/29/2024,11:49:00 pm,0,9.4362,3.878,589.1
6/29/2024,11:50:00 pm,0,9.4367,3.876,589.1
6/29/2024,11:51:00 pm,0,9.4366,3.876,589.1
6/29/2024,11:52:00 pm,0,9.4363,3.874,589.1
6/29/2024,11:53:00 pm,0,9.4364,3.877,589.1
6/29/2024,11:54:00 pm,0,9.4364,3.877,589.2
6/29/2024,11:55:00 pm,0,9.4361,3.876,589.0
6/29/2024,11:56:00 pm,0,9.4363,3.877,589.2
6/29/2024,11:57:00 pm,0,9.4365,3.877,589.2
6/29/2024,11:58:00 pm,0,9.4368,3.876,589.1
6/29/2024,11:59:00 pm,0,9.4364,3.878,589.1
