Serial_number:
1094402
Project ID:
SBT
Location:
FCT-011-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/26/2024,09:31:00 am,0,9.0451,6.293,407.0
6/26/2024,09:32:00 am,0,9.0450,6.292,406.9
6/26/2024,09:33:00 am,0,9.0450,6.294,407.0
6/26/2024,09:34:00 am,0,9.0447,6.294,406.9
6/26/2024,09:35:00 am,0,9.0446,6.294,406.9
6/26/2024,09:36:00 am,0,9.0447,6.293,407.0
6/26/2024,09:37:00 am,0,9.0446,6.294,407.0
6/26/2024,09:38:00 am,0,9.0447,6.293,407.0
6/26/2024,09:39:00 am,0,9.0445,6.293,407.0
6/26/2024,09:40:00 am,0,9.0444,6.293,407.0
6/26/2024,09:41:00 am,0,9.0442,6.294,406.9
6/26/2024,09:42:00 am,0,9.0441,6.293,407.1
6/26/2024,09:43:00 am,0,9.0438,6.293,406.9
6/26/2024,09:44:00 am,0,9.0440,6.292,406.9
6/26/2024,09:45:00 am,0,9.0438,6.294,406.8
6/26/2024,09:46:00 am,0,9.0440,6.293,406.9
6/26/2024,09:47:00 am,0,9.0436,6.293,406.7
6/26/2024,09:48:00 am,0,9.0437,6.293,406.9
6/26/2024,09:49:00 am,0,9.0436,6.293,406.9
6/26/2024,09:50:00 am,0,9.0434,6.289,406.9
6/26/2024,09:51:00 am,0,9.0434,6.293,406.9
6/26/2024,09:52:00 am,0,9.0434,6.290,407.0
6/26/2024,09:53:00 am,0,9.0433,6.292,407.0
6/26/2024,09:54:00 am,0,9.0430,6.291,407.0
6/26/2024,09:55:00 am,0,9.0429,6.292,406.8
6/26/2024,09:56:00 am,0,9.0428,6.291,406.7
6/26/2024,09:57:00 am,0,9.0427,6.290,407.0
6/26/2024,09:58:00 am,0,9.0426,6.291,407.0
6/26/2024,09:59:00 am,0,9.0424,6.290,407.0
6/26/2024,10:00:00 am,0,9.0424,6.291,406.9
6/26/2024,10:01:00 am,0,9.0423,6.289,407.0
6/26/2024,10:02:00 am,0,9.0421,6.290,407.0
6/26/2024,10:03:00 am,0,9.0419,6.288,407.0
6/26/2024,10:04:00 am,0,9.0418,6.288,406.9
6/26/2024,10:05:00 am,0,9.0417,6.289,406.9
6/26/2024,10:06:00 am,0,9.0416,6.288,407.1
6/26/2024,10:07:00 am,0,9.0415,6.290,407.0
6/26/2024,10:08:00 am,0,9.0414,6.289,406.9
6/26/2024,10:09:00 am,0,9.0412,6.291,406.7
6/26/2024,10:10:00 am,0,9.0411,6.289,407.0
6/26/2024,10:11:00 am,0,9.0411,6.289,406.9
6/26/2024,10:12:00 am,0,9.0412,6.288,407.0
6/26/2024,10:13:00 am,0,9.0408,6.287,406.9
6/26/2024,10:14:00 am,0,9.0408,6.289,407.0
6/26/2024,10:15:00 am,0,9.0405,6.287,406.8
6/26/2024,10:16:00 am,0,9.0406,6.290,406.8
6/26/2024,10:17:00 am,0,9.0405,6.287,407.0
6/26/2024,10:18:00 am,0,9.0404,6.287,406.9
6/26/2024,10:19:00 am,0,9.0404,6.288,407.0
6/26/2024,10:20:00 am,0,9.0401,6.286,406.8
6/26/2024,10:21:00 am,0,9.0401,6.286,406.9
6/26/2024,10:22:00 am,0,9.0399,6.288,407.0
6/26/2024,10:23:00 am,0,9.0398,6.286,407.0
6/26/2024,10:24:00 am,0,9.0396,6.286,406.9
6/26/2024,10:25:00 am,0,9.0394,6.287,406.9
6/26/2024,10:26:00 am,0,9.0394,6.287,406.8
6/26/2024,10:27:00 am,0,9.0392,6.285,406.5
6/26/2024,10:28:00 am,0,9.0389,6.286,406.8
6/26/2024,10:29:00 am,0,9.0391,6.288,406.9
6/26/2024,10:30:00 am,0,9.0387,6.286,407.0
6/26/2024,10:31:00 am,0,9.0386,6.285,406.8
6/26/2024,10:32:00 am,0,9.0387,6.285,406.8
6/26/2024,10:33:00 am,0,9.0385,6.286,406.8
6/26/2024,10:34:00 am,0,9.0384,6.285,406.9
6/26/2024,10:35:00 am,0,9.0383,6.285,406.9
6/26/2024,10:36:00 am,0,9.0383,6.285,406.8
6/26/2024,10:37:00 am,0,9.0384,6.287,406.8
6/26/2024,10:38:00 am,0,9.0382,6.284,406.3
6/26/2024,10:39:00 am,0,9.0383,6.284,406.8
6/26/2024,10:40:00 am,0,9.0381,6.285,406.9
6/26/2024,10:41:00 am,0,9.0382,6.284,407.0
6/26/2024,10:42:00 am,0,9.0380,6.283,406.8
6/26/2024,10:43:00 am,0,9.0381,6.283,406.8
6/26/2024,10:44:00 am,0,9.0380,6.285,406.8
6/26/2024,10:45:00 am,0,9.0379,6.284,406.7
6/26/2024,10:46:00 am,0,9.0379,6.284,406.8
6/26/2024,10:47:00 am,0,9.0377,6.284,406.9
6/26/2024,10:48:00 am,0,9.0375,6.283,406.8
6/26/2024,10:49:00 am,0,9.0375,6.281,406.6
6/26/2024,10:50:00 am,0,9.0374,6.284,406.8
6/26/2024,10:51:00 am,0,9.0376,6.282,406.9
6/26/2024,10:52:00 am,0,9.0372,6.282,406.7
6/26/2024,10:53:00 am,0,9.0374,6.282,406.8
6/26/2024,10:54:00 am,0,9.0373,6.282,406.7
6/26/2024,10:55:00 am,0,9.0371,6.282,406.7
6/26/2024,10:56:00 am,0,9.0372,6.281,406.8
6/26/2024,10:57:00 am,0,9.0370,6.281,406.7
6/26/2024,10:58:00 am,0,9.0369,6.280,406.8
6/26/2024,10:59:00 am,0,9.0370,6.280,406.8
6/26/2024,11:00:00 am,0,9.0369,6.281,406.9
6/26/2024,11:01:00 am,0,9.0369,6.280,406.8
6/26/2024,11:02:00 am,0,9.0369,6.281,406.7
6/26/2024,11:03:00 am,0,9.0368,6.280,406.8
6/26/2024,11:04:00 am,0,9.0368,6.280,406.9
6/26/2024,11:05:00 am,0,9.0367,6.282,406.8
6/26/2024,11:06:00 am,0,9.0367,6.279,406.8
6/26/2024,11:07:00 am,0,9.0365,6.281,406.6
6/26/2024,11:08:00 am,0,9.0365,6.281,406.8
6/26/2024,11:09:00 am,0,9.0364,6.279,406.8
6/26/2024,11:10:00 am,0,9.0364,6.279,406.7
6/26/2024,11:11:00 am,0,9.0359,6.278,406.7
6/26/2024,11:12:00 am,0,9.0362,6.278,406.6
6/26/2024,11:13:00 am,0,9.0360,6.279,406.8
6/26/2024,11:14:00 am,0,9.0361,6.278,406.8
6/26/2024,11:15:00 am,0,9.0359,6.279,406.7
6/26/2024,11:16:00 am,0,9.0359,6.278,406.6
6/26/2024,11:17:00 am,0,9.0360,6.278,406.8
6/26/2024,11:18:00 am,0,9.0358,6.278,406.7
6/26/2024,11:19:00 am,0,9.0358,6.277,406.8
6/26/2024,11:20:00 am,0,9.0357,6.276,406.7
6/26/2024,11:21:00 am,0,9.0358,6.277,406.8
6/26/2024,11:22:00 am,0,9.0360,6.276,406.8
6/26/2024,11:23:00 am,0,9.0357,6.277,406.4
6/26/2024,11:24:00 am,0,9.0356,6.277,406.7
6/26/2024,11:25:00 am,0,9.0356,6.276,406.5
6/26/2024,11:26:00 am,0,9.0356,6.276,406.7
6/26/2024,11:27:00 am,0,9.0355,6.275,406.7
6/26/2024,11:28:00 am,0,9.0352,6.276,406.8
6/26/2024,11:29:00 am,0,9.0354,6.277,406.7
6/26/2024,11:30:00 am,0,9.0350,6.274,406.7
6/26/2024,11:31:00 am,0,9.0353,6.276,406.8
6/26/2024,11:32:00 am,0,9.0351,6.276,406.5
6/26/2024,11:33:00 am,0,9.0352,6.275,406.6
6/26/2024,11:34:00 am,0,9.0352,6.275,406.6
6/26/2024,11:35:00 am,0,9.0350,6.274,406.6
6/26/2024,11:36:00 am,0,9.0351,6.275,406.5
6/26/2024,11:37:00 am,0,9.0347,6.273,406.7
6/26/2024,11:38:00 am,0,9.0351,6.274,406.7
6/26/2024,11:39:00 am,0,9.0349,6.274,406.7
6/26/2024,11:40:00 am,0,9.0350,6.274,406.6
6/26/2024,11:41:00 am,0,9.0350,6.272,406.7
6/26/2024,11:42:00 am,0,9.0350,6.272,406.4
6/26/2024,11:43:00 am,0,9.0350,6.271,406.7
6/26/2024,11:44:00 am,0,9.0350,6.272,406.3
6/26/2024,11:45:00 am,0,9.0351,6.271,406.3
6/26/2024,11:46:00 am,0,9.0349,6.271,406.7
6/26/2024,11:47:00 am,0,9.0349,6.272,406.7
6/26/2024,11:48:00 am,0,9.0350,6.271,406.5
6/26/2024,11:49:00 am,0,9.0349,6.272,406.7
6/26/2024,11:50:00 am,0,9.0351,6.272,406.8
6/26/2024,11:51:00 am,0,9.0351,6.272,406.7
6/26/2024,11:52:00 am,0,9.0353,6.271,406.8
6/26/2024,11:53:00 am,0,9.0351,6.270,406.7
6/26/2024,11:54:00 am,0,9.0350,6.270,406.7
6/26/2024,11:55:00 am,0,9.0351,6.271,406.6
6/26/2024,11:56:00 am,0,9.0349,6.271,406.5
6/26/2024,11:57:00 am,0,9.0347,6.271,406.5
6/26/2024,11:58:00 am,0,9.0347,6.271,406.6
6/26/2024,11:59:00 am,0,9.0349,6.271,406.5
6/26/2024,12:00:00 pm,0,9.0347,6.270,406.1
6/26/2024,12:01:00 pm,0,9.0347,6.270,406.5
6/26/2024,12:02:00 pm,0,9.0345,6.270,406.4
6/26/2024,12:03:00 pm,0,9.0346,6.268,406.4
6/26/2024,12:04:00 pm,0,9.0343,6.269,406.6
6/26/2024,12:05:00 pm,0,9.0341,6.266,406.6
6/26/2024,12:06:00 pm,0,9.0341,6.266,406.5
6/26/2024,12:07:00 pm,0,9.0339,6.269,406.6
6/26/2024,12:08:00 pm,0,9.0338,6.268,406.7
6/26/2024,12:09:00 pm,0,9.0340,6.267,406.7
6/26/2024,12:10:00 pm,0,9.0338,6.267,406.6
6/26/2024,12:11:00 pm,0,9.0338,6.266,406.3
6/26/2024,12:12:00 pm,0,9.0336,6.265,406.6
6/26/2024,12:13:00 pm,0,9.0335,6.266,406.7
6/26/2024,12:14:00 pm,0,9.0334,6.265,406.6
6/26/2024,12:15:00 pm,0,9.0334,6.268,406.6
6/26/2024,12:16:00 pm,0,9.0334,6.267,406.6
6/26/2024,12:17:00 pm,0,9.0333,6.265,406.5
6/26/2024,12:18:00 pm,0,9.0334,6.265,406.6
6/26/2024,12:19:00 pm,0,9.0332,6.266,406.6
6/26/2024,12:20:00 pm,0,9.0331,6.265,406.7
6/26/2024,12:21:00 pm,0,9.0332,6.263,406.7
6/26/2024,12:22:00 pm,0,9.0331,6.266,406.6
6/26/2024,12:23:00 pm,0,9.0331,6.264,406.5
6/26/2024,12:24:00 pm,0,9.0331,6.266,406.4
6/26/2024,12:25:00 pm,0,9.0329,6.262,406.5
6/26/2024,12:26:00 pm,0,9.0327,6.264,406.4
6/26/2024,12:27:00 pm,0,9.0329,6.263,406.5
6/26/2024,12:28:00 pm,0,9.0328,6.262,406.4
6/26/2024,12:29:00 pm,0,9.0327,6.264,406.4
6/26/2024,12:30:00 pm,0,9.0326,6.263,406.5
6/26/2024,12:31:00 pm,0,9.0326,6.260,406.6
6/26/2024,12:32:00 pm,0,9.0324,6.261,406.6
6/26/2024,12:33:00 pm,0,9.0322,6.263,406.5
6/26/2024,12:34:00 pm,0,9.0324,6.262,406.5
6/26/2024,12:35:00 pm,0,9.0323,6.261,406.5
6/26/2024,12:36:00 pm,0,9.0322,6.260,406.5
6/26/2024,12:37:00 pm,0,9.0320,6.261,406.5
6/26/2024,12:38:00 pm,0,9.0321,6.261,406.5
6/26/2024,12:39:00 pm,0,9.0319,6.260,406.6
6/26/2024,12:40:00 pm,0,9.0320,6.261,406.5
6/26/2024,12:41:00 pm,0,9.0317,6.260,406.6
6/26/2024,12:42:00 pm,0,9.0319,6.260,406.6
6/26/2024,12:43:00 pm,0,9.0317,6.259,406.5
6/26/2024,12:44:00 pm,0,9.0316,6.260,406.5
6/26/2024,12:45:00 pm,0,9.0317,6.259,406.4
6/26/2024,12:46:00 pm,0,9.0318,6.259,406.5
6/26/2024,12:47:00 pm,0,9.0318,6.258,406.5
6/26/2024,12:48:00 pm,0,9.0314,6.257,406.5
6/26/2024,12:49:00 pm,0,9.0314,6.257,406.5
6/26/2024,12:50:00 pm,0,9.0315,6.257,406.6
6/26/2024,12:51:00 pm,0,9.0312,6.259,406.3
6/26/2024,12:52:00 pm,0,9.0313,6.257,406.5
6/26/2024,12:53:00 pm,0,9.0313,6.257,406.4
6/26/2024,12:54:00 pm,0,9.0313,6.256,406.4
6/26/2024,12:55:00 pm,0,9.0311,6.255,406.5
6/26/2024,12:56:00 pm,0,9.0310,6.257,406.5
6/26/2024,12:57:00 pm,0,9.0309,6.255,406.5
6/26/2024,12:58:00 pm,0,9.0309,6.255,406.5
6/26/2024,12:59:00 pm,0,9.0308,6.255,406.5
6/26/2024,01:00:00 pm,0,9.0307,6.255,406.4
6/26/2024,01:01:00 pm,0,9.0307,6.255,406.5
6/26/2024,01:02:00 pm,0,9.0309,6.256,406.4
6/26/2024,01:03:00 pm,0,9.0307,6.255,406.2
6/26/2024,01:04:00 pm,0,9.0307,6.254,406.5
6/26/2024,01:05:00 pm,0,9.0307,6.253,406.5
6/26/2024,01:06:00 pm,0,9.0306,6.252,406.4
6/26/2024,01:07:00 pm,0,9.0306,6.253,406.4
6/26/2024,01:08:00 pm,0,9.0305,6.252,406.4
6/26/2024,01:09:00 pm,0,9.0305,6.252,406.5
6/26/2024,01:10:00 pm,0,9.0304,6.252,406.5
6/26/2024,01:11:00 pm,0,9.0304,6.252,406.4
6/26/2024,01:12:00 pm,0,9.0302,6.252,406.4
6/26/2024,01:13:00 pm,0,9.0302,6.253,406.4
6/26/2024,01:14:00 pm,0,9.0302,6.252,406.4
6/26/2024,01:15:00 pm,0,9.0302,6.252,406.4
6/26/2024,01:16:00 pm,0,9.0304,6.250,406.1
6/26/2024,01:17:00 pm,0,9.0303,6.253,406.5
6/26/2024,01:18:00 pm,0,9.0303,6.250,406.5
6/26/2024,01:19:00 pm,0,9.0302,6.250,406.4
6/26/2024,01:20:00 pm,0,9.0303,6.250,406.3
6/26/2024,01:21:00 pm,0,9.0302,6.252,406.4
6/26/2024,01:22:00 pm,0,9.0302,6.248,406.4
6/26/2024,01:23:00 pm,0,9.0301,6.250,406.4
6/26/2024,01:24:00 pm,0,9.0301,6.250,406.4
6/26/2024,01:25:00 pm,0,9.0298,6.249,406.3
6/26/2024,01:26:00 pm,0,9.0299,6.247,406.4
6/26/2024,01:27:00 pm,0,9.0297,6.249,406.3
6/26/2024,01:28:00 pm,0,9.0299,6.248,406.4
6/26/2024,01:29:00 pm,0,9.0295,6.247,406.4
6/26/2024,01:30:00 pm,0,9.0298,6.249,406.4
6/26/2024,01:31:00 pm,0,9.0294,6.246,406.3
6/26/2024,01:32:00 pm,0,9.0293,6.246,406.4
6/26/2024,01:33:00 pm,0,9.0294,6.248,406.4
6/26/2024,01:34:00 pm,0,9.0292,6.245,406.3
6/26/2024,01:35:00 pm,0,9.0291,6.246,406.4
6/26/2024,01:36:00 pm,0,9.0289,6.247,406.4
6/26/2024,01:37:00 pm,0,9.0289,6.247,406.4
6/26/2024,01:38:00 pm,0,9.0287,6.245,406.3
6/26/2024,01:39:00 pm,0,9.0286,6.245,406.4
6/26/2024,01:40:00 pm,0,9.0287,6.244,406.4
6/26/2024,01:41:00 pm,0,9.0286,6.243,406.4
6/26/2024,01:42:00 pm,0,9.0284,6.244,406.2
6/26/2024,01:43:00 pm,0,9.0284,6.242,406.3
6/26/2024,01:44:00 pm,0,9.0285,6.245,406.3
6/26/2024,01:45:00 pm,0,9.0283,6.243,406.4
6/26/2024,01:46:00 pm,0,9.0282,6.243,406.2
6/26/2024,01:47:00 pm,0,9.0278,6.242,406.2
6/26/2024,01:48:00 pm,0,9.0278,6.242,406.3
6/26/2024,01:49:00 pm,0,9.0279,6.242,406.3
6/26/2024,01:50:00 pm,0,9.0278,6.243,406.3
6/26/2024,01:51:00 pm,0,9.0276,6.242,406.2
6/26/2024,01:52:00 pm,0,9.0275,6.241,406.3
6/26/2024,01:53:00 pm,0,9.0275,6.244,406.2
6/26/2024,01:54:00 pm,0,9.0276,6.242,406.2
6/26/2024,01:55:00 pm,0,9.0276,6.240,406.2
6/26/2024,01:56:00 pm,0,9.0276,6.240,406.2
6/26/2024,01:57:00 pm,0,9.0275,6.240,406.2
6/26/2024,01:58:00 pm,0,9.0275,6.240,406.2
6/26/2024,01:59:00 pm,0,9.0275,6.240,406.2
6/26/2024,02:00:00 pm,0,9.0278,6.238,406.3
6/26/2024,02:01:00 pm,0,9.0274,6.240,406.2
6/26/2024,02:02:00 pm,0,9.0275,6.239,406.3
6/26/2024,02:03:00 pm,0,9.0274,6.239,406.3
6/26/2024,02:04:00 pm,0,9.0273,6.237,406.2
6/26/2024,02:05:00 pm,0,9.0275,6.237,406.2
6/26/2024,02:06:00 pm,0,9.0272,6.237,406.1
6/26/2024,02:07:00 pm,0,9.0274,6.239,406.2
6/26/2024,02:08:00 pm,0,9.0271,6.236,406.2
6/26/2024,02:09:00 pm,0,9.0272,6.236,406.2
6/26/2024,02:10:00 pm,0,9.0270,6.236,406.2
6/26/2024,02:11:00 pm,0,9.0269,6.236,406.2
6/26/2024,02:12:00 pm,0,9.0267,6.236,406.2
6/26/2024,02:13:00 pm,0,9.0268,6.236,406.0
6/26/2024,02:14:00 pm,0,9.0268,6.235,406.2
6/26/2024,02:15:00 pm,0,9.0268,6.235,406.1
6/26/2024,02:16:00 pm,0,9.0266,6.236,406.0
6/26/2024,02:17:00 pm,0,9.0265,6.235,405.7
6/26/2024,02:18:00 pm,0,9.0263,6.234,406.2
6/26/2024,02:19:00 pm,0,9.0264,6.234,406.2
6/26/2024,02:20:00 pm,0,9.0261,6.234,406.1
6/26/2024,02:21:00 pm,0,9.0261,6.233,406.2
6/26/2024,02:22:00 pm,0,9.0258,6.234,406.1
6/26/2024,02:23:00 pm,0,9.0258,6.233,406.1
6/26/2024,02:24:00 pm,0,9.0257,6.234,406.1
6/26/2024,02:25:00 pm,0,9.0255,6.233,406.2
6/26/2024,02:26:00 pm,0,9.0255,6.231,406.1
6/26/2024,02:27:00 pm,0,9.0252,6.232,406.1
6/26/2024,02:28:00 pm,0,9.0252,6.230,406.1
6/26/2024,02:29:00 pm,0,9.0253,6.232,406.2
6/26/2024,02:30:00 pm,0,9.0252,6.231,406.1
6/26/2024,02:31:00 pm,0,9.0251,6.232,406.2
6/26/2024,02:32:00 pm,0,9.0251,6.231,406.1
6/26/2024,02:33:00 pm,0,9.0251,6.230,406.1
6/26/2024,02:34:00 pm,0,9.0250,6.227,406.2
6/26/2024,02:35:00 pm,0,9.0250,6.228,406.0
6/26/2024,02:36:00 pm,0,9.0249,6.228,406.1
6/26/2024,02:37:00 pm,0,9.0250,6.229,406.0
6/26/2024,02:38:00 pm,0,9.0249,6.230,406.1
6/26/2024,02:39:00 pm,0,9.0246,6.228,406.1
6/26/2024,02:40:00 pm,0,9.0245,6.229,406.1
6/26/2024,02:41:00 pm,0,9.0247,6.228,406.0
6/26/2024,02:42:00 pm,0,9.0246,6.230,406.2
6/26/2024,02:43:00 pm,0,9.0245,6.228,406.1
6/26/2024,02:44:00 pm,0,9.0245,6.228,406.1
6/26/2024,02:45:00 pm,0,9.0245,6.227,406.1
6/26/2024,02:46:00 pm,0,9.0246,6.228,406.2
6/26/2024,02:47:00 pm,0,9.0243,6.228,406.1
6/26/2024,02:48:00 pm,0,9.0243,6.227,406.2
6/26/2024,02:49:00 pm,0,9.0243,6.229,406.1
6/26/2024,02:50:00 pm,0,9.0243,6.227,405.7
6/26/2024,02:51:00 pm,0,9.0241,6.227,406.1
6/26/2024,02:52:00 pm,0,9.0241,6.226,406.1
6/26/2024,02:53:00 pm,0,9.0241,6.226,406.0
6/26/2024,02:54:00 pm,0,9.0238,6.225,406.1
6/26/2024,02:55:00 pm,0,9.0238,6.225,406.1
6/26/2024,02:56:00 pm,0,9.0236,6.225,406.1
6/26/2024,02:57:00 pm,0,9.0236,6.225,406.0
6/26/2024,02:58:00 pm,0,9.0233,6.224,406.0
6/26/2024,02:59:00 pm,0,9.0235,6.224,405.8
6/26/2024,03:00:00 pm,0,9.0235,6.223,406.0
6/26/2024,03:01:00 pm,0,9.0233,6.222,405.9
6/26/2024,03:02:00 pm,0,9.0232,6.223,406.0
6/26/2024,03:03:00 pm,0,9.0232,6.223,406.0
6/26/2024,03:04:00 pm,0,9.0229,6.222,405.8
6/26/2024,03:05:00 pm,0,9.0229,6.223,406.0
6/26/2024,03:06:00 pm,0,9.0227,6.223,406.0
6/26/2024,03:07:00 pm,0,9.0229,6.221,406.0
6/26/2024,03:08:00 pm,0,9.0226,6.220,406.0
6/26/2024,03:09:00 pm,0,9.0227,6.220,406.0
6/26/2024,03:10:00 pm,0,9.0227,6.222,405.9
6/26/2024,03:11:00 pm,0,9.0226,6.221,405.9
6/26/2024,03:12:00 pm,0,9.0225,6.220,406.0
6/26/2024,03:13:00 pm,0,9.0226,6.220,405.9
6/26/2024,03:14:00 pm,0,9.0226,6.221,405.8
6/26/2024,03:15:00 pm,0,9.0226,6.220,406.0
6/26/2024,03:16:00 pm,0,9.0227,6.220,406.0
6/26/2024,03:17:00 pm,0,9.0228,6.221,406.0
6/26/2024,03:18:00 pm,0,9.0226,6.220,405.8
6/26/2024,03:19:00 pm,0,9.0225,6.220,405.9
6/26/2024,03:20:00 pm,0,9.0227,6.222,405.9
6/26/2024,03:21:00 pm,0,9.0225,6.220,405.8
6/26/2024,03:22:00 pm,0,9.0223,6.219,405.9
6/26/2024,03:23:00 pm,0,9.0224,6.217,405.9
6/26/2024,03:24:00 pm,0,9.0222,6.218,405.8
6/26/2024,03:25:00 pm,0,9.0222,6.220,406.0
6/26/2024,03:26:00 pm,0,9.0219,6.218,405.8
6/26/2024,03:27:00 pm,0,9.0218,6.217,405.9
6/26/2024,03:28:00 pm,0,9.0220,6.217,405.9
6/26/2024,03:29:00 pm,0,9.0217,6.216,405.9
6/26/2024,03:30:00 pm,0,9.0218,6.217,405.8
6/26/2024,03:31:00 pm,0,9.0215,6.217,405.9
6/26/2024,03:32:00 pm,0,9.0215,6.217,405.9
6/26/2024,03:33:00 pm,0,9.0214,6.217,405.9
6/26/2024,03:34:00 pm,0,9.0211,6.216,405.9
6/26/2024,03:35:00 pm,0,9.0208,6.214,405.9
6/26/2024,03:36:00 pm,0,9.0209,6.215,405.9
6/26/2024,03:37:00 pm,0,9.0207,6.215,405.9
6/26/2024,03:38:00 pm,0,9.0208,6.216,405.9
6/26/2024,03:39:00 pm,0,9.0206,6.215,405.8
6/26/2024,03:40:00 pm,0,9.0204,6.215,405.8
6/26/2024,03:41:00 pm,0,9.0206,6.215,405.9
6/26/2024,03:42:00 pm,0,9.0204,6.215,405.9
6/26/2024,03:43:00 pm,0,9.0201,6.213,405.7
6/26/2024,03:44:00 pm,0,9.0202,6.214,405.9
6/26/2024,03:45:00 pm,0,9.0199,6.213,405.8
6/26/2024,03:46:00 pm,0,9.0199,6.215,405.9
6/26/2024,03:47:00 pm,0,9.0196,6.213,405.7
6/26/2024,03:48:00 pm,0,9.0196,6.214,405.9
6/26/2024,03:49:00 pm,0,9.0196,6.214,405.9
6/26/2024,03:50:00 pm,0,9.0192,6.214,405.3
6/26/2024,03:51:00 pm,0,9.0194,6.212,405.7
6/26/2024,03:52:00 pm,0,9.0193,6.211,405.7
6/26/2024,03:53:00 pm,0,9.0191,6.211,405.7
6/26/2024,03:54:00 pm,0,9.0192,6.212,405.8
6/26/2024,03:55:00 pm,0,9.0189,6.213,405.8
6/26/2024,03:56:00 pm,0,9.0189,6.211,405.8
6/26/2024,03:57:00 pm,0,9.0189,6.211,405.9
6/26/2024,03:58:00 pm,0,9.0185,6.212,405.9
6/26/2024,03:59:00 pm,0,9.0185,6.214,405.8
6/26/2024,04:00:00 pm,0,9.0183,6.211,405.8
6/26/2024,04:01:00 pm,0,9.0184,6.211,405.8
6/26/2024,04:02:00 pm,0,9.0179,6.211,405.9
6/26/2024,04:03:00 pm,0,9.0180,6.211,405.8
6/26/2024,04:04:00 pm,0,9.0179,6.211,405.9
6/26/2024,04:05:00 pm,0,9.0177,6.212,405.8
6/26/2024,04:06:00 pm,0,9.0175,6.210,405.9
6/26/2024,04:07:00 pm,0,9.0175,6.211,405.8
6/26/2024,04:08:00 pm,0,9.0175,6.209,405.9
6/26/2024,04:09:00 pm,0,9.0171,6.209,405.8
6/26/2024,04:10:00 pm,0,9.0172,6.209,405.8
6/26/2024,04:11:00 pm,0,9.0169,6.211,405.9
6/26/2024,04:12:00 pm,0,9.0168,6.212,405.8
6/26/2024,04:13:00 pm,0,9.0166,6.210,405.7
6/26/2024,04:14:00 pm,0,9.0165,6.210,405.5
6/26/2024,04:15:00 pm,0,9.0164,6.210,405.8
6/26/2024,04:16:00 pm,0,9.0161,6.210,405.7
6/26/2024,04:17:00 pm,0,9.0161,6.211,405.7
6/26/2024,04:18:00 pm,0,9.0157,6.210,405.8
6/26/2024,04:19:00 pm,0,9.0157,6.207,405.6
6/26/2024,04:20:00 pm,0,9.0155,6.208,405.7
6/26/2024,04:21:00 pm,0,9.0154,6.209,405.7
6/26/2024,04:22:00 pm,0,9.0152,6.207,405.5
6/26/2024,04:23:00 pm,0,9.0151,6.209,405.8
6/26/2024,04:24:00 pm,0,9.0150,6.209,405.8
6/26/2024,04:25:00 pm,0,9.0148,6.208,405.7
6/26/2024,04:26:00 pm,0,9.0149,6.209,405.8
6/26/2024,04:27:00 pm,0,9.0150,6.207,405.8
6/26/2024,04:28:00 pm,0,9.0145,6.207,405.9
6/26/2024,04:29:00 pm,0,9.0143,6.207,405.7
6/26/2024,04:30:00 pm,0,9.0142,6.206,405.7
6/26/2024,04:31:00 pm,0,9.0145,6.209,405.7
6/26/2024,04:32:00 pm,0,9.0144,6.208,405.8
6/26/2024,04:33:00 pm,0,9.0143,6.207,405.7
6/26/2024,04:34:00 pm,0,9.0142,6.208,405.7
6/26/2024,04:35:00 pm,0,9.0143,6.207,405.8
6/26/2024,04:36:00 pm,0,9.0143,6.206,405.7
6/26/2024,04:37:00 pm,0,9.0141,6.205,405.8
6/26/2024,04:38:00 pm,0,9.0142,6.208,405.9
6/26/2024,04:39:00 pm,0,9.0143,6.207,405.8
6/26/2024,04:40:00 pm,0,9.0140,6.207,405.7
6/26/2024,04:41:00 pm,0,9.0139,6.206,405.8
6/26/2024,04:42:00 pm,0,9.0137,6.207,405.8
6/26/2024,04:43:00 pm,0,9.0138,6.208,405.6
6/26/2024,04:44:00 pm,0,9.0136,6.207,405.8
6/26/2024,04:45:00 pm,0,9.0136,6.207,405.7
6/26/2024,04:46:00 pm,0,9.0133,6.205,405.6
6/26/2024,04:47:00 pm,0,9.0135,6.206,405.8
6/26/2024,04:48:00 pm,0,9.0131,6.207,405.7
6/26/2024,04:49:00 pm,0,9.0128,6.207,405.8
6/26/2024,04:50:00 pm,0,9.0130,6.205,405.8
6/26/2024,04:51:00 pm,0,9.0127,6.204,405.8
6/26/2024,04:52:00 pm,0,9.0125,6.205,405.7
6/26/2024,04:53:00 pm,0,9.0126,6.204,405.7
6/26/2024,04:54:00 pm,0,9.0126,6.206,405.8
6/26/2024,04:55:00 pm,0,9.0124,6.203,405.6
6/26/2024,04:56:00 pm,0,9.0126,6.204,405.5
6/26/2024,04:57:00 pm,0,9.0122,6.203,405.7
6/26/2024,04:58:00 pm,0,9.0118,6.205,405.8
6/26/2024,04:59:00 pm,0,9.0118,6.202,405.7
6/26/2024,05:00:00 pm,0,9.0116,6.206,405.6
6/26/2024,05:01:00 pm,0,9.0115,6.204,405.8
6/26/2024,05:02:00 pm,0,9.0114,6.205,405.6
