Serial_number:
1094263
Project ID:
SBT
Location:
FCT-005-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
7/2/2024,01:47:00 am,0,9.0615,4.170,532.8
7/2/2024,01:48:00 am,0,9.0616,4.169,532.8
7/2/2024,01:49:00 am,0,9.0617,4.169,533.0
7/2/2024,01:50:00 am,0,9.0616,4.170,532.9
7/2/2024,01:51:00 am,0,9.0617,4.170,533.1
7/2/2024,01:52:00 am,0,9.0617,4.170,532.7
7/2/2024,01:53:00 am,0,9.0619,4.169,533.1
7/2/2024,01:54:00 am,0,9.0621,4.171,532.9
7/2/2024,01:55:00 am,0,9.0620,4.169,533.0
7/2/2024,01:56:00 am,0,9.0623,4.170,532.4
7/2/2024,01:57:00 am,0,9.0623,4.169,533.0
7/2/2024,01:58:00 am,0,9.0621,4.170,532.9
7/2/2024,01:59:00 am,0,9.0622,4.170,532.8
7/2/2024,02:00:00 am,0,9.0623,4.169,532.7
7/2/2024,02:01:00 am,0,9.0623,4.170,533.0
7/2/2024,02:02:00 am,0,9.0624,4.169,533.2
7/2/2024,02:03:00 am,0,9.0625,4.169,533.0
7/2/2024,02:04:00 am,0,9.0625,4.170,533.2
7/2/2024,02:05:00 am,0,9.0623,4.169,533.0
7/2/2024,02:06:00 am,0,9.0625,4.170,532.2
7/2/2024,02:07:00 am,0,9.0624,4.171,533.1
7/2/2024,02:08:00 am,0,9.0624,4.169,533.0
7/2/2024,02:09:00 am,0,9.0622,4.169,533.3
7/2/2024,02:10:00 am,0,9.0623,4.170,533.2
7/2/2024,02:11:00 am,0,9.0621,4.171,533.3
7/2/2024,02:12:00 am,0,9.0620,4.171,533.3
7/2/2024,02:13:00 am,0,9.0620,4.171,533.4
7/2/2024,02:14:00 am,0,9.0618,4.169,532.9
7/2/2024,02:15:00 am,0,9.0618,4.172,533.4
7/2/2024,02:16:00 am,0,9.0618,4.167,533.1
7/2/2024,02:17:00 am,0,9.0616,4.170,533.1
7/2/2024,02:18:00 am,0,9.0615,4.171,533.0
7/2/2024,02:19:00 am,0,9.0614,4.169,533.2
7/2/2024,02:20:00 am,0,9.0615,4.168,533.4
7/2/2024,02:21:00 am,0,9.0615,4.169,533.4
7/2/2024,02:22:00 am,0,9.0614,4.168,533.3
7/2/2024,02:23:00 am,0,9.0614,4.170,533.0
7/2/2024,02:24:00 am,0,9.0615,4.170,532.8
7/2/2024,02:25:00 am,0,9.0612,4.170,533.3
7/2/2024,02:26:00 am,0,9.0610,4.170,533.2
7/2/2024,02:27:00 am,0,9.0612,4.168,533.6
7/2/2024,02:28:00 am,0,9.0611,4.170,533.7
7/2/2024,02:29:00 am,0,9.0612,4.169,533.6
7/2/2024,02:30:00 am,0,9.0611,4.169,532.8
7/2/2024,02:31:00 am,0,9.0610,4.170,533.6
7/2/2024,02:32:00 am,0,9.0610,4.170,533.4
7/2/2024,02:33:00 am,0,9.0610,4.171,533.4
7/2/2024,02:34:00 am,0,9.0608,4.169,533.6
7/2/2024,02:35:00 am,0,9.0606,4.169,533.4
7/2/2024,02:36:00 am,0,9.0608,4.171,533.7
7/2/2024,02:37:00 am,0,9.0607,4.170,533.4
7/2/2024,02:38:00 am,0,9.0607,4.171,533.6
7/2/2024,02:39:00 am,0,9.0606,4.169,533.1
7/2/2024,02:40:00 am,0,9.0604,4.172,533.6
7/2/2024,02:41:00 am,0,9.0605,4.170,533.0
7/2/2024,02:42:00 am,0,9.0602,4.170,532.7
7/2/2024,02:43:00 am,0,9.0605,4.171,533.7
7/2/2024,02:44:00 am,0,9.0603,4.170,533.7
7/2/2024,02:45:00 am,0,9.0604,4.172,533.6
7/2/2024,02:46:00 am,0,9.0605,4.170,533.9
7/2/2024,02:47:00 am,0,9.0606,4.172,533.8
7/2/2024,02:48:00 am,0,9.0606,4.170,533.5
7/2/2024,02:49:00 am,0,9.0608,4.170,534.0
7/2/2024,02:50:00 am,0,9.0607,4.171,533.8
7/2/2024,02:51:00 am,0,9.0607,4.172,533.9
7/2/2024,02:52:00 am,0,9.0606,4.169,534.0
7/2/2024,02:53:00 am,0,9.0606,4.171,534.2
7/2/2024,02:54:00 am,0,9.0605,4.172,533.8
7/2/2024,02:55:00 am,0,9.0607,4.169,534.3
7/2/2024,02:56:00 am,0,9.0608,4.169,534.1
7/2/2024,02:57:00 am,0,9.0605,4.170,534.0
7/2/2024,02:58:00 am,0,9.0612,4.170,534.0
7/2/2024,02:59:00 am,0,9.0607,4.171,534.2
7/2/2024,03:00:00 am,0,9.0606,4.171,534.2
7/2/2024,03:01:00 am,0,9.0608,4.169,534.1
7/2/2024,03:02:00 am,0,9.0608,4.172,534.4
7/2/2024,03:03:00 am,0,9.0607,4.170,534.3
7/2/2024,03:04:00 am,0,9.0608,4.169,534.2
7/2/2024,03:05:00 am,0,9.0608,4.169,533.3
7/2/2024,03:06:00 am,0,9.0609,4.169,534.1
7/2/2024,03:07:00 am,0,9.0611,4.168,534.3
7/2/2024,03:08:00 am,0,9.0608,4.168,534.1
7/2/2024,03:09:00 am,0,9.0610,4.168,534.2
7/2/2024,03:10:00 am,0,9.0611,4.169,534.3
7/2/2024,03:11:00 am,0,9.0610,4.168,534.5
7/2/2024,03:12:00 am,0,9.0611,4.168,534.3
7/2/2024,03:13:00 am,0,9.0611,4.167,533.8
7/2/2024,03:14:00 am,0,9.0610,4.166,534.0
7/2/2024,03:15:00 am,0,9.0611,4.166,534.6
7/2/2024,03:16:00 am,0,9.0610,4.165,533.9
7/2/2024,03:17:00 am,0,9.0610,4.165,534.5
7/2/2024,03:18:00 am,0,9.0610,4.164,534.6
7/2/2024,03:19:00 am,0,9.0612,4.164,534.4
7/2/2024,03:20:00 am,0,9.0613,4.165,534.6
7/2/2024,03:21:00 am,0,9.0611,4.164,534.4
7/2/2024,03:22:00 am,0,9.0613,4.162,534.2
7/2/2024,03:23:00 am,0,9.0615,4.163,533.9
7/2/2024,03:24:00 am,0,9.0614,4.163,534.5
7/2/2024,03:25:00 am,0,9.0613,4.161,534.5
7/2/2024,03:26:00 am,0,9.0613,4.163,534.6
7/2/2024,03:27:00 am,0,9.0613,4.162,534.7
7/2/2024,03:28:00 am,0,9.0614,4.162,534.1
7/2/2024,03:29:00 am,0,9.0612,4.162,534.4
7/2/2024,03:30:00 am,0,9.0614,4.160,534.1
7/2/2024,03:31:00 am,0,9.0614,4.161,534.6
7/2/2024,03:32:00 am,0,9.0613,4.159,534.7
7/2/2024,03:33:00 am,0,9.0612,4.161,534.2
7/2/2024,03:34:00 am,0,9.0613,4.161,534.5
7/2/2024,03:35:00 am,0,9.0612,4.160,534.8
7/2/2024,03:36:00 am,0,9.0613,4.160,534.6
7/2/2024,03:37:00 am,0,9.0611,4.159,533.6
7/2/2024,03:38:00 am,0,9.0612,4.159,534.7
7/2/2024,03:39:00 am,0,9.0611,4.160,534.9
7/2/2024,03:40:00 am,0,9.0612,4.160,534.7
7/2/2024,03:41:00 am,0,9.0612,4.160,534.8
7/2/2024,03:42:00 am,0,9.0612,4.160,534.7
7/2/2024,03:43:00 am,0,9.0614,4.159,534.9
7/2/2024,03:44:00 am,0,9.0615,4.161,534.7
7/2/2024,03:45:00 am,0,9.0613,4.160,534.9
7/2/2024,03:46:00 am,0,9.0613,4.159,534.6
7/2/2024,03:47:00 am,0,9.0614,4.158,533.8
7/2/2024,03:48:00 am,0,9.0616,4.161,534.9
7/2/2024,03:49:00 am,0,9.0615,4.160,533.8
7/2/2024,03:50:00 am,0,9.0615,4.159,534.7
7/2/2024,03:51:00 am,0,9.0614,4.158,534.9
7/2/2024,03:52:00 am,0,9.0613,4.158,534.9
7/2/2024,03:53:00 am,0,9.0616,4.158,534.8
7/2/2024,03:54:00 am,0,9.0615,4.159,534.9
7/2/2024,03:55:00 am,0,9.0616,4.157,535.0
7/2/2024,03:56:00 am,0,9.0618,4.158,535.1
7/2/2024,03:57:00 am,0,9.0617,4.159,533.8
7/2/2024,03:58:00 am,0,9.0617,4.156,535.0
7/2/2024,03:59:00 am,0,9.0617,4.156,534.9
7/2/2024,04:00:00 am,0,9.0616,4.156,535.0
7/2/2024,04:01:00 am,0,9.0616,4.157,534.9
7/2/2024,04:02:00 am,0,9.0617,4.157,534.4
7/2/2024,04:03:00 am,0,9.0618,4.156,534.6
7/2/2024,04:04:00 am,0,9.0617,4.156,534.7
7/2/2024,04:05:00 am,0,9.0617,4.156,533.9
7/2/2024,04:06:00 am,0,9.0616,4.156,535.0
7/2/2024,04:07:00 am,0,9.0616,4.155,534.5
7/2/2024,04:08:00 am,0,9.0617,4.155,535.0
7/2/2024,04:09:00 am,0,9.0618,4.154,534.5
7/2/2024,04:10:00 am,0,9.0617,4.155,535.1
7/2/2024,04:11:00 am,0,9.0618,4.155,535.0
7/2/2024,04:12:00 am,0,9.0616,4.154,534.6
7/2/2024,04:13:00 am,0,9.0619,4.155,535.2
7/2/2024,04:14:00 am,0,9.0617,4.154,534.9
7/2/2024,04:15:00 am,0,9.0618,4.153,533.8
7/2/2024,04:16:00 am,0,9.0619,4.154,535.2
7/2/2024,04:17:00 am,0,9.0618,4.154,534.7
7/2/2024,04:18:00 am,0,9.0619,4.152,534.6
7/2/2024,04:19:00 am,0,9.0620,4.154,534.7
7/2/2024,04:20:00 am,0,9.0621,4.153,535.0
7/2/2024,04:21:00 am,0,9.0622,4.152,534.7
7/2/2024,04:22:00 am,0,9.0622,4.152,534.6
7/2/2024,04:23:00 am,0,9.0622,4.153,535.2
7/2/2024,04:24:00 am,0,9.0620,4.151,534.4
7/2/2024,04:25:00 am,0,9.0621,4.152,534.6
7/2/2024,04:26:00 am,0,9.0621,4.152,535.4
7/2/2024,04:27:00 am,0,9.0623,4.151,533.5
7/2/2024,04:28:00 am,0,9.0620,4.151,535.2
7/2/2024,04:29:00 am,0,9.0620,4.151,535.0
7/2/2024,04:30:00 am,0,9.0620,4.151,534.9
7/2/2024,04:31:00 am,0,9.0620,4.151,534.9
7/2/2024,04:32:00 am,0,9.0620,4.151,534.7
7/2/2024,04:33:00 am,0,9.0621,4.148,534.1
7/2/2024,04:34:00 am,0,9.0619,4.148,535.3
7/2/2024,04:35:00 am,0,9.0620,4.148,534.5
7/2/2024,04:36:00 am,0,9.0621,4.150,535.1
7/2/2024,04:37:00 am,0,9.0621,4.149,533.7
7/2/2024,04:38:00 am,0,9.0621,4.149,535.3
7/2/2024,04:39:00 am,0,9.0622,4.150,535.0
7/2/2024,04:40:00 am,0,9.0621,4.150,534.4
7/2/2024,04:41:00 am,0,9.0620,4.149,535.2
7/2/2024,04:42:00 am,0,9.0622,4.150,535.1
7/2/2024,04:43:00 am,0,9.0622,4.148,534.1
7/2/2024,04:44:00 am,0,9.0623,4.150,534.9
7/2/2024,04:45:00 am,0,9.0623,4.150,533.9
7/2/2024,04:46:00 am,0,9.0623,4.149,535.3
7/2/2024,04:47:00 am,0,9.0623,4.149,535.3
7/2/2024,04:48:00 am,0,9.0623,4.148,535.6
7/2/2024,04:49:00 am,0,9.0624,4.149,534.3
7/2/2024,04:50:00 am,0,9.0625,4.149,535.0
7/2/2024,04:51:00 am,0,9.0622,4.148,534.3
7/2/2024,04:52:00 am,0,9.0622,4.150,534.9
7/2/2024,04:53:00 am,0,9.0622,4.149,534.0
7/2/2024,04:54:00 am,0,9.0622,4.147,534.8
7/2/2024,04:55:00 am,0,9.0621,4.150,533.8
7/2/2024,04:56:00 am,0,9.0621,4.149,535.2
7/2/2024,04:57:00 am,0,9.0622,4.148,535.6
7/2/2024,04:58:00 am,0,9.0622,4.148,535.4
7/2/2024,04:59:00 am,0,9.0622,4.148,535.2
7/2/2024,05:00:00 am,0,9.0622,4.150,535.2
7/2/2024,05:01:00 am,0,9.0621,4.148,535.4
7/2/2024,05:02:00 am,0,9.0621,4.147,535.0
7/2/2024,05:03:00 am,0,9.0621,4.149,535.5
7/2/2024,05:04:00 am,0,9.0622,4.149,534.3
7/2/2024,05:05:00 am,0,9.0621,4.146,534.9
7/2/2024,05:06:00 am,0,9.0620,4.148,535.5
7/2/2024,05:07:00 am,0,9.0620,4.148,535.0
7/2/2024,05:08:00 am,0,9.0621,4.147,535.3
7/2/2024,05:09:00 am,0,9.0622,4.149,534.5
7/2/2024,05:10:00 am,0,9.0621,4.147,535.2
7/2/2024,05:11:00 am,0,9.0623,4.148,535.1
7/2/2024,05:12:00 am,0,9.0622,4.148,534.9
7/2/2024,05:13:00 am,0,9.0623,4.147,535.7
7/2/2024,05:14:00 am,0,9.0624,4.148,535.5
7/2/2024,05:15:00 am,0,9.0626,4.148,535.1
7/2/2024,05:16:00 am,0,9.0626,4.147,535.1
7/2/2024,05:17:00 am,0,9.0627,4.148,535.4
7/2/2024,05:18:00 am,0,9.0628,4.146,535.5
7/2/2024,05:19:00 am,0,9.0628,4.146,534.8
7/2/2024,05:20:00 am,0,9.0628,4.146,535.8
7/2/2024,05:21:00 am,0,9.0629,4.146,535.1
7/2/2024,05:22:00 am,0,9.0630,4.144,535.1
7/2/2024,05:23:00 am,0,9.0631,4.147,535.0
7/2/2024,05:24:00 am,0,9.0634,4.148,535.7
7/2/2024,05:25:00 am,0,9.0632,4.147,535.2
7/2/2024,05:26:00 am,0,9.0633,4.146,535.2
7/2/2024,05:27:00 am,0,9.0632,4.145,535.5
7/2/2024,05:28:00 am,0,9.0632,4.146,535.4
7/2/2024,05:29:00 am,0,9.0631,4.146,535.3
7/2/2024,05:30:00 am,0,9.0631,4.147,535.8
7/2/2024,05:31:00 am,0,9.0630,4.146,535.8
7/2/2024,05:32:00 am,0,9.0629,4.146,535.3
7/2/2024,05:33:00 am,0,9.0630,4.146,535.5
7/2/2024,05:34:00 am,0,9.0629,4.145,534.1
7/2/2024,05:35:00 am,0,9.0628,4.144,535.3
7/2/2024,05:36:00 am,0,9.0630,4.147,535.9
7/2/2024,05:37:00 am,0,9.0628,4.145,535.3
7/2/2024,05:38:00 am,0,9.0628,4.145,535.0
7/2/2024,05:39:00 am,0,9.0629,4.144,535.2
7/2/2024,05:40:00 am,0,9.0629,4.147,534.9
7/2/2024,05:41:00 am,0,9.0629,4.145,534.4
7/2/2024,05:42:00 am,0,9.0631,4.145,535.3
7/2/2024,05:43:00 am,0,9.0629,4.145,534.7
7/2/2024,05:44:00 am,0,9.0630,4.145,535.0
7/2/2024,05:45:00 am,0,9.0629,4.144,534.4
7/2/2024,05:46:00 am,0,9.0630,4.145,535.1
7/2/2024,05:47:00 am,0,9.0627,4.145,535.9
7/2/2024,05:48:00 am,0,9.0628,4.145,534.2
7/2/2024,05:49:00 am,0,9.0630,4.143,534.9
7/2/2024,05:50:00 am,0,9.0630,4.144,535.3
7/2/2024,05:51:00 am,0,9.0629,4.144,534.9
7/2/2024,05:52:00 am,0,9.0629,4.142,535.4
7/2/2024,05:53:00 am,0,9.0628,4.142,535.5
7/2/2024,05:54:00 am,0,9.0629,4.143,535.0
7/2/2024,05:55:00 am,0,9.0629,4.144,534.7
7/2/2024,05:56:00 am,0,9.0627,4.144,534.7
7/2/2024,05:57:00 am,0,9.0629,4.144,535.7
7/2/2024,05:58:00 am,0,9.0627,4.144,535.1
7/2/2024,05:59:00 am,0,9.0627,4.144,535.0
7/2/2024,06:00:00 am,0,9.0628,4.144,535.8
7/2/2024,06:01:00 am,0,9.0626,4.143,534.5
7/2/2024,06:02:00 am,0,9.0628,4.144,535.2
7/2/2024,06:03:00 am,0,9.0628,4.142,535.8
7/2/2024,06:04:00 am,0,9.0628,4.144,535.8
7/2/2024,06:05:00 am,0,9.0628,4.142,535.3
7/2/2024,06:06:00 am,0,9.0629,4.142,536.3
7/2/2024,06:07:00 am,0,9.0629,4.142,535.0
7/2/2024,06:08:00 am,0,9.0632,4.142,535.7
7/2/2024,06:09:00 am,0,9.0629,4.142,535.7
7/2/2024,06:10:00 am,0,9.0632,4.143,536.0
7/2/2024,06:11:00 am,0,9.0630,4.143,535.6
7/2/2024,06:12:00 am,0,9.0630,4.142,534.6
7/2/2024,06:13:00 am,0,9.0631,4.142,536.0
7/2/2024,06:14:00 am,0,9.0630,4.140,536.2
7/2/2024,06:15:00 am,0,9.0631,4.143,535.6
7/2/2024,06:16:00 am,0,9.0629,4.138,536.0
7/2/2024,06:17:00 am,0,9.0628,4.141,535.4
7/2/2024,06:18:00 am,0,9.0628,4.139,535.2
7/2/2024,06:19:00 am,0,9.0629,4.141,534.9
7/2/2024,06:20:00 am,0,9.0627,4.141,535.0
7/2/2024,06:21:00 am,0,9.0626,4.140,534.6
7/2/2024,06:22:00 am,0,9.0627,4.141,534.8
7/2/2024,06:23:00 am,0,9.0628,4.140,535.8
7/2/2024,06:24:00 am,0,9.0628,4.140,535.6
7/2/2024,06:25:00 am,0,9.0627,4.139,535.5
7/2/2024,06:26:00 am,0,9.0628,4.140,536.0
7/2/2024,06:27:00 am,0,9.0631,4.141,536.3
7/2/2024,06:28:00 am,0,9.0630,4.139,536.2
7/2/2024,06:29:00 am,0,9.0633,4.141,535.1
7/2/2024,06:30:00 am,0,9.0632,4.140,535.7
7/2/2024,06:31:00 am,0,9.0633,4.139,536.4
7/2/2024,06:32:00 am,0,9.0632,4.138,535.6
7/2/2024,06:33:00 am,0,9.0633,4.141,535.9
7/2/2024,06:34:00 am,0,9.0632,4.141,536.5
7/2/2024,06:35:00 am,0,9.0633,4.139,535.7
7/2/2024,06:36:00 am,0,9.0634,4.138,536.2
7/2/2024,06:37:00 am,0,9.0633,4.139,535.8
7/2/2024,06:38:00 am,0,9.0634,4.137,536.2
7/2/2024,06:39:00 am,0,9.0632,4.140,535.6
7/2/2024,06:40:00 am,0,9.0633,4.140,535.8
7/2/2024,06:41:00 am,0,9.0634,4.140,535.8
7/2/2024,06:42:00 am,0,9.0634,4.140,536.3
7/2/2024,06:43:00 am,0,9.0633,4.139,535.0
7/2/2024,06:44:00 am,0,9.0635,4.139,536.4
7/2/2024,06:45:00 am,0,9.0634,4.140,536.5
7/2/2024,06:46:00 am,0,9.0636,4.138,536.2
7/2/2024,06:47:00 am,0,9.0639,4.140,535.5
7/2/2024,06:48:00 am,0,9.0638,4.140,535.4
7/2/2024,06:49:00 am,0,9.0639,4.141,535.4
7/2/2024,06:50:00 am,0,9.0640,4.139,535.9
7/2/2024,06:51:00 am,0,9.0642,4.140,536.2
7/2/2024,06:52:00 am,0,9.0641,4.140,535.7
7/2/2024,06:53:00 am,0,9.0626,4.139,535.9
7/2/2024,06:54:00 am,0,9.0641,4.140,536.4
7/2/2024,06:55:00 am,0,9.0640,4.139,535.7
7/2/2024,06:56:00 am,0,9.0640,4.138,536.0
7/2/2024,06:57:00 am,0,9.0641,4.140,536.0
7/2/2024,06:58:00 am,0,9.0643,4.141,536.1
7/2/2024,06:59:00 am,0,9.0640,4.140,535.3
7/2/2024,07:00:00 am,0,9.0642,4.140,536.8
7/2/2024,07:01:00 am,0,9.0644,4.140,536.3
7/2/2024,07:02:00 am,0,9.0641,4.139,535.4
7/2/2024,07:03:00 am,0,9.0641,4.140,536.8
7/2/2024,07:04:00 am,0,9.0641,4.137,536.6
7/2/2024,07:05:00 am,0,9.0642,4.139,536.8
7/2/2024,07:06:00 am,0,9.0640,4.140,536.4
7/2/2024,07:07:00 am,0,9.0640,4.140,535.6
7/2/2024,07:08:00 am,0,9.0641,4.140,536.3
7/2/2024,07:09:00 am,0,9.0641,4.140,535.9
7/2/2024,07:10:00 am,0,9.0639,4.139,535.7
7/2/2024,07:11:00 am,0,9.0642,4.140,536.5
7/2/2024,07:12:00 am,0,9.0639,4.141,536.2
7/2/2024,07:13:00 am,0,9.0642,4.141,535.8
7/2/2024,07:14:00 am,0,9.0644,4.139,536.1
7/2/2024,07:15:00 am,0,9.0643,4.141,535.9
7/2/2024,07:16:00 am,0,9.0642,4.139,536.4
7/2/2024,07:17:00 am,0,9.0643,4.138,535.4
7/2/2024,07:18:00 am,0,9.0643,4.138,536.5
7/2/2024,07:19:00 am,0,9.0647,4.139,535.9
7/2/2024,07:20:00 am,0,9.0648,4.139,536.8
7/2/2024,07:21:00 am,0,9.0648,4.140,536.4
7/2/2024,07:22:00 am,0,9.0648,4.138,535.7
7/2/2024,07:23:00 am,0,9.0649,4.138,535.6
7/2/2024,07:24:00 am,0,9.0650,4.138,536.6
7/2/2024,07:25:00 am,0,9.0652,4.138,536.7
7/2/2024,07:26:00 am,0,9.0655,4.138,536.2
7/2/2024,07:27:00 am,0,9.0655,4.139,536.4
7/2/2024,07:28:00 am,0,9.0657,4.138,535.2
7/2/2024,07:29:00 am,0,9.0657,4.139,536.5
7/2/2024,07:30:00 am,0,9.0657,4.137,536.9
7/2/2024,07:31:00 am,0,9.0660,4.140,536.6
7/2/2024,07:32:00 am,0,9.0658,4.138,536.0
7/2/2024,07:33:00 am,0,9.0659,4.139,536.9
7/2/2024,07:34:00 am,0,9.0658,4.139,537.0
7/2/2024,07:35:00 am,0,9.0659,4.138,536.7
7/2/2024,07:36:00 am,0,9.0658,4.138,536.4
7/2/2024,07:37:00 am,0,9.0660,4.139,537.0
7/2/2024,07:38:00 am,0,9.0657,4.139,536.2
7/2/2024,07:39:00 am,0,9.0659,4.137,536.3
7/2/2024,07:40:00 am,0,9.0660,4.137,536.7
7/2/2024,07:41:00 am,0,9.0660,4.139,536.7
7/2/2024,07:42:00 am,0,9.0658,4.139,536.8
7/2/2024,07:43:00 am,0,9.0659,4.139,536.9
7/2/2024,07:44:00 am,0,9.0658,4.136,536.4
7/2/2024,07:45:00 am,0,9.0660,4.138,536.6
7/2/2024,07:46:00 am,0,9.0662,4.138,536.8
7/2/2024,07:47:00 am,0,9.0659,4.137,535.2
7/2/2024,07:48:00 am,0,9.0657,4.137,536.2
7/2/2024,07:49:00 am,0,9.0657,4.137,536.7
7/2/2024,07:50:00 am,0,9.0658,4.135,536.3
7/2/2024,07:51:00 am,0,9.0658,4.139,537.0
7/2/2024,07:52:00 am,0,9.0659,4.139,536.9
7/2/2024,07:53:00 am,0,9.0661,4.139,536.7
7/2/2024,07:54:00 am,0,9.0661,4.139,536.9
7/2/2024,07:55:00 am,0,9.0660,4.137,536.7
7/2/2024,07:56:00 am,0,9.0662,4.137,535.2
7/2/2024,07:57:00 am,0,9.0661,4.136,536.9
7/2/2024,07:58:00 am,0,9.0660,4.136,536.5
7/2/2024,07:59:00 am,0,9.0662,4.137,536.7
7/2/2024,08:00:00 am,0,9.0663,4.137,536.5
7/2/2024,08:01:00 am,0,9.0663,4.137,537.1
7/2/2024,08:02:00 am,0,9.0661,4.137,535.2
7/2/2024,08:03:00 am,0,9.0660,4.137,536.1
7/2/2024,08:04:00 am,0,9.0661,4.137,536.4
7/2/2024,08:05:00 am,0,9.0663,4.137,536.7
7/2/2024,08:06:00 am,0,9.0662,4.138,536.2
7/2/2024,08:07:00 am,0,9.0662,4.137,535.7
7/2/2024,08:08:00 am,0,9.0660,4.138,535.8
7/2/2024,08:09:00 am,0,9.0662,4.137,536.0
7/2/2024,08:10:00 am,0,9.0664,4.138,536.6
7/2/2024,08:11:00 am,0,9.0662,4.138,536.5
7/2/2024,08:12:00 am,0,9.0663,4.138,536.5
7/2/2024,08:13:00 am,0,9.0664,4.136,537.2
7/2/2024,08:14:00 am,0,9.0668,4.138,535.4
7/2/2024,08:15:00 am,0,9.0668,4.137,536.8
7/2/2024,08:16:00 am,0,9.0667,4.137,535.8
7/2/2024,08:17:00 am,0,9.0667,4.137,536.0
7/2/2024,08:18:00 am,0,9.0667,4.137,536.1
7/2/2024,08:19:00 am,0,9.0665,4.138,536.8
7/2/2024,08:20:00 am,0,9.0665,4.137,536.5
7/2/2024,08:21:00 am,0,9.0668,4.136,535.8
7/2/2024,08:22:00 am,0,9.0668,4.134,536.9
7/2/2024,08:23:00 am,0,9.0667,4.136,536.3
7/2/2024,08:24:00 am,0,9.0666,4.135,536.0
7/2/2024,08:25:00 am,0,9.0667,4.135,536.3
7/2/2024,08:26:00 am,0,9.0669,4.134,536.3
7/2/2024,08:27:00 am,0,9.0668,4.137,536.3
7/2/2024,08:28:00 am,0,9.0667,4.134,536.0
7/2/2024,08:29:00 am,0,9.0667,4.135,536.9
7/2/2024,08:30:00 am,0,9.0662,4.133,536.9
7/2/2024,08:31:00 am,0,9.0667,4.133,536.1
7/2/2024,08:32:00 am,0,9.0666,4.134,535.4
7/2/2024,08:33:00 am,0,9.0665,4.134,536.5
7/2/2024,08:34:00 am,0,9.0667,4.133,536.9
7/2/2024,08:35:00 am,0,9.0665,4.133,537.2
7/2/2024,08:36:00 am,0,9.0665,4.134,537.0
7/2/2024,08:37:00 am,0,9.0664,4.131,535.6
7/2/2024,08:38:00 am,0,9.0664,4.132,536.2
7/2/2024,08:39:00 am,0,9.0665,4.134,536.3
7/2/2024,08:40:00 am,0,9.0664,4.134,536.3
7/2/2024,08:41:00 am,0,9.0666,4.131,536.3
7/2/2024,08:42:00 am,0,9.0663,4.132,536.1
7/2/2024,08:43:00 am,0,9.0665,4.131,536.0
7/2/2024,08:44:00 am,0,9.0664,4.132,534.9
7/2/2024,08:45:00 am,0,9.0661,4.132,536.0
7/2/2024,08:46:00 am,0,9.0662,4.130,535.9
7/2/2024,08:47:00 am,0,9.0662,4.131,536.0
7/2/2024,08:48:00 am,0,9.0663,4.131,536.2
7/2/2024,08:49:00 am,0,9.0661,4.129,535.8
7/2/2024,08:50:00 am,0,9.0659,4.131,536.2
7/2/2024,08:51:00 am,0,9.0660,4.129,534.9
7/2/2024,08:52:00 am,0,9.0662,4.131,535.9
7/2/2024,08:53:00 am,0,9.0660,4.131,535.7
7/2/2024,08:54:00 am,0,9.0661,4.130,536.9
7/2/2024,08:55:00 am,0,9.0660,4.128,535.9
7/2/2024,08:56:00 am,0,9.0661,4.130,535.9
7/2/2024,08:57:00 am,0,9.0660,4.129,535.9
7/2/2024,08:58:00 am,0,9.0661,4.128,536.0
7/2/2024,08:59:00 am,0,9.0662,4.127,536.3
7/2/2024,09:00:00 am,0,9.0660,4.127,536.0
7/2/2024,09:01:00 am,0,9.0660,4.128,536.6
7/2/2024,09:02:00 am,0,9.0658,4.128,536.2
7/2/2024,09:03:00 am,0,9.0658,4.128,534.7
7/2/2024,09:04:00 am,0,9.0657,4.127,535.9
7/2/2024,09:05:00 am,0,9.0656,4.129,536.0
7/2/2024,09:06:00 am,0,9.0656,4.128,536.4
7/2/2024,09:07:00 am,0,9.0659,4.128,537.0
7/2/2024,09:08:00 am,0,9.0658,4.127,535.3
7/2/2024,09:09:00 am,0,9.0658,4.126,536.0
7/2/2024,09:10:00 am,0,9.0657,4.125,536.7
7/2/2024,09:11:00 am,0,9.0658,4.126,536.1
7/2/2024,09:12:00 am,0,9.0658,4.125,535.3
7/2/2024,09:13:00 am,0,9.0660,4.126,535.4
7/2/2024,09:14:00 am,0,9.0660,4.124,536.0
7/2/2024,09:15:00 am,0,9.0658,4.126,536.1
7/2/2024,09:16:00 am,0,9.0660,4.126,536.0
7/2/2024,09:17:00 am,0,9.0661,4.128,536.1
7/2/2024,09:18:00 am,0,9.0661,4.124,535.9
7/2/2024,09:19:00 am,0,9.0659,4.125,536.3
7/2/2024,09:20:00 am,0,9.0660,4.124,536.3
7/2/2024,09:21:00 am,0,9.0662,4.125,536.0
7/2/2024,09:22:00 am,0,9.0661,4.124,535.5
7/2/2024,09:23:00 am,0,9.0662,4.125,536.9
7/2/2024,09:24:00 am,0,9.0660,4.126,536.1
7/2/2024,09:25:00 am,0,9.0661,4.125,536.3
7/2/2024,09:26:00 am,0,9.0659,4.125,535.4
7/2/2024,09:27:00 am,0,9.0658,4.124,535.8
7/2/2024,09:28:00 am,0,9.0659,4.125,537.2
