Serial_number:
1094253
Project ID:
SBT
Location:
FCT-WR-1-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
7/2/2024,06:06:00 pm,0,8.9802,4.612,421.2
7/2/2024,06:07:00 pm,0,8.9799,4.614,421.1
7/2/2024,06:08:00 pm,0,8.9799,4.614,421.1
7/2/2024,06:09:00 pm,0,8.9799,4.613,421.1
7/2/2024,06:10:00 pm,0,8.9800,4.614,421.1
7/2/2024,06:11:00 pm,0,8.9798,4.611,421.1
7/2/2024,06:12:00 pm,0,8.9799,4.614,421.2
7/2/2024,06:13:00 pm,0,8.9799,4.614,421.0
7/2/2024,06:14:00 pm,0,8.9801,4.613,421.0
7/2/2024,06:15:00 pm,0,8.9799,4.615,421.1
7/2/2024,06:16:00 pm,0,8.9800,4.613,421.1
7/2/2024,06:17:00 pm,0,8.9799,4.614,421.1
7/2/2024,06:18:00 pm,0,8.9799,4.613,421.0
7/2/2024,06:19:00 pm,0,8.9800,4.612,421.1
7/2/2024,06:20:00 pm,0,8.9796,4.613,421.0
7/2/2024,06:21:00 pm,0,8.9798,4.614,421.2
7/2/2024,06:22:00 pm,0,8.9798,4.613,421.2
7/2/2024,06:23:00 pm,0,8.9798,4.614,421.2
7/2/2024,06:24:00 pm,0,8.9798,4.612,421.2
7/2/2024,06:25:00 pm,0,8.9795,4.614,421.2
7/2/2024,06:26:00 pm,0,8.9798,4.614,421.0
7/2/2024,06:27:00 pm,0,8.9798,4.612,421.1
7/2/2024,06:28:00 pm,0,8.9801,4.614,421.2
7/2/2024,06:29:00 pm,0,8.9800,4.614,421.0
7/2/2024,06:30:00 pm,0,8.9803,4.615,421.2
7/2/2024,06:31:00 pm,0,8.9802,4.614,421.1
7/2/2024,06:32:00 pm,0,8.9803,4.613,421.0
7/2/2024,06:33:00 pm,0,8.9803,4.614,421.2
7/2/2024,06:34:00 pm,0,8.9801,4.613,421.0
7/2/2024,06:35:00 pm,0,8.9799,4.614,421.0
7/2/2024,06:36:00 pm,0,8.9801,4.613,421.1
7/2/2024,06:37:00 pm,0,8.9799,4.614,421.0
7/2/2024,06:38:00 pm,0,8.9804,4.613,421.1
7/2/2024,06:39:00 pm,0,8.9803,4.614,421.2
7/2/2024,06:40:00 pm,0,8.9803,4.615,421.2
7/2/2024,06:41:00 pm,0,8.9805,4.614,421.2
7/2/2024,06:42:00 pm,0,8.9808,4.616,421.2
7/2/2024,06:43:00 pm,0,8.9814,4.615,421.0
7/2/2024,06:44:00 pm,0,8.9819,4.615,421.1
7/2/2024,06:45:00 pm,0,8.9825,4.614,421.3
7/2/2024,06:46:00 pm,0,8.9832,4.614,421.1
7/2/2024,06:47:00 pm,0,8.9836,4.614,421.0
7/2/2024,06:48:00 pm,0,8.9839,4.615,421.2
7/2/2024,06:49:00 pm,0,8.9845,4.616,421.3
7/2/2024,06:50:00 pm,0,8.9853,4.614,421.1
7/2/2024,06:51:00 pm,0,8.9853,4.614,421.1
7/2/2024,06:52:00 pm,0,8.9853,4.613,421.0
7/2/2024,06:53:00 pm,0,8.9856,4.613,421.2
7/2/2024,06:54:00 pm,0,8.9848,4.613,421.0
7/2/2024,06:55:00 pm,0,8.9840,4.614,421.0
7/2/2024,06:56:00 pm,0,8.9836,4.615,421.1
7/2/2024,06:57:00 pm,0,8.9833,4.616,421.0
7/2/2024,06:58:00 pm,0,8.9826,4.614,421.1
7/2/2024,06:59:00 pm,0,8.9829,4.615,421.0
7/2/2024,07:00:00 pm,0,8.9826,4.615,421.0
7/2/2024,07:01:00 pm,0,8.9822,4.613,421.2
7/2/2024,07:02:00 pm,0,8.9827,4.616,421.2
7/2/2024,07:03:00 pm,0,8.9822,4.616,421.2
7/2/2024,07:04:00 pm,0,8.9822,4.616,421.1
7/2/2024,07:05:00 pm,0,8.9822,4.614,421.0
7/2/2024,07:06:00 pm,0,8.9826,4.617,421.1
7/2/2024,07:07:00 pm,0,8.9822,4.617,421.1
7/2/2024,07:08:00 pm,0,8.9825,4.615,420.9
7/2/2024,07:09:00 pm,0,8.9826,4.616,421.1
7/2/2024,07:10:00 pm,0,8.9825,4.616,421.2
7/2/2024,07:11:00 pm,0,8.9825,4.616,421.0
7/2/2024,07:12:00 pm,0,8.9827,4.615,421.2
7/2/2024,07:13:00 pm,0,8.9826,4.617,421.1
7/2/2024,07:14:00 pm,0,8.9822,4.617,421.1
7/2/2024,07:15:00 pm,0,8.9825,4.615,421.1
7/2/2024,07:16:00 pm,0,8.9819,4.615,421.2
7/2/2024,07:17:00 pm,0,8.9824,4.615,420.9
7/2/2024,07:18:00 pm,0,8.9819,4.614,421.0
7/2/2024,07:19:00 pm,0,8.9820,4.615,421.0
7/2/2024,07:20:00 pm,0,8.9817,4.615,421.0
7/2/2024,07:21:00 pm,0,8.9817,4.615,421.0
7/2/2024,07:22:00 pm,0,8.9814,4.614,421.0
7/2/2024,07:23:00 pm,0,8.9817,4.616,421.1
7/2/2024,07:24:00 pm,0,8.9815,4.616,421.0
7/2/2024,07:25:00 pm,0,8.9815,4.616,421.2
7/2/2024,07:26:00 pm,0,8.9813,4.616,421.1
7/2/2024,07:27:00 pm,0,8.9814,4.616,421.1
7/2/2024,07:28:00 pm,0,8.9812,4.615,421.0
7/2/2024,07:29:00 pm,0,8.9812,4.617,421.0
7/2/2024,07:30:00 pm,0,8.9813,4.618,421.1
7/2/2024,07:31:00 pm,0,8.9809,4.616,420.9
7/2/2024,07:32:00 pm,0,8.9810,4.615,421.0
7/2/2024,07:33:00 pm,0,8.9810,4.615,421.2
7/2/2024,07:34:00 pm,0,8.9809,4.616,421.1
7/2/2024,07:35:00 pm,0,8.9808,4.616,421.1
7/2/2024,07:36:00 pm,0,8.9810,4.616,420.9
7/2/2024,07:37:00 pm,0,8.9808,4.616,421.0
7/2/2024,07:38:00 pm,0,8.9810,4.615,421.0
7/2/2024,07:39:00 pm,0,8.9809,4.616,421.3
7/2/2024,07:40:00 pm,0,8.9809,4.615,421.1
7/2/2024,07:41:00 pm,0,8.9806,4.614,421.1
7/2/2024,07:42:00 pm,0,8.9806,4.617,421.2
7/2/2024,07:43:00 pm,0,8.9806,4.616,421.1
7/2/2024,07:44:00 pm,0,8.9806,4.616,421.1
7/2/2024,07:45:00 pm,0,8.9808,4.617,421.1
7/2/2024,07:46:00 pm,0,8.9804,4.614,421.2
7/2/2024,07:47:00 pm,0,8.9802,4.615,421.2
7/2/2024,07:48:00 pm,0,8.9804,4.616,421.2
7/2/2024,07:49:00 pm,0,8.9803,4.616,421.0
7/2/2024,07:50:00 pm,0,8.9802,4.617,421.0
7/2/2024,07:51:00 pm,0,8.9798,4.616,421.2
7/2/2024,07:52:00 pm,0,8.9798,4.615,421.1
7/2/2024,07:53:00 pm,0,8.9798,4.615,421.1
7/2/2024,07:54:00 pm,0,8.9798,4.616,421.1
7/2/2024,07:55:00 pm,0,8.9798,4.616,421.1
7/2/2024,07:56:00 pm,0,8.9798,4.615,421.2
7/2/2024,07:57:00 pm,0,8.9798,4.616,421.3
7/2/2024,07:58:00 pm,0,8.9798,4.616,421.1
7/2/2024,07:59:00 pm,0,8.9800,4.616,421.1
7/2/2024,08:00:00 pm,0,8.9799,4.615,421.2
7/2/2024,08:01:00 pm,0,8.9801,4.618,421.1
7/2/2024,08:02:00 pm,0,8.9797,4.616,421.2
7/2/2024,08:03:00 pm,0,8.9793,4.614,421.1
7/2/2024,08:04:00 pm,0,8.9796,4.617,421.0
7/2/2024,08:05:00 pm,0,8.9797,4.617,421.2
7/2/2024,08:06:00 pm,0,8.9797,4.617,421.2
7/2/2024,08:07:00 pm,0,8.9797,4.615,421.0
7/2/2024,08:08:00 pm,0,8.9797,4.616,421.3
7/2/2024,08:09:00 pm,0,8.9799,4.619,421.1
7/2/2024,08:10:00 pm,0,8.9798,4.617,421.1
7/2/2024,08:11:00 pm,0,8.9799,4.618,421.1
7/2/2024,08:12:00 pm,0,8.9799,4.617,421.1
7/2/2024,08:13:00 pm,0,8.9797,4.618,421.2
7/2/2024,08:14:00 pm,0,8.9800,4.617,421.1
7/2/2024,08:15:00 pm,0,8.9799,4.617,421.1
7/2/2024,08:16:00 pm,0,8.9799,4.617,421.3
7/2/2024,08:17:00 pm,0,8.9798,4.616,421.0
7/2/2024,08:18:00 pm,0,8.9793,4.618,421.1
7/2/2024,08:19:00 pm,0,8.9793,4.619,421.1
7/2/2024,08:20:00 pm,0,8.9793,4.618,421.2
7/2/2024,08:21:00 pm,0,8.9794,4.617,421.0
7/2/2024,08:22:00 pm,0,8.9789,4.619,421.1
7/2/2024,08:23:00 pm,0,8.9791,4.618,421.0
7/2/2024,08:24:00 pm,0,8.9790,4.619,421.1
7/2/2024,08:25:00 pm,0,8.9794,4.617,421.2
7/2/2024,08:26:00 pm,0,8.9789,4.616,421.0
7/2/2024,08:27:00 pm,0,8.9786,4.619,421.2
7/2/2024,08:28:00 pm,0,8.9789,4.617,421.0
7/2/2024,08:29:00 pm,0,8.9787,4.618,421.1
7/2/2024,08:30:00 pm,0,8.9787,4.618,421.2
7/2/2024,08:31:00 pm,0,8.9787,4.617,421.1
7/2/2024,08:32:00 pm,0,8.9787,4.617,421.1
7/2/2024,08:33:00 pm,0,8.9784,4.616,421.2
7/2/2024,08:34:00 pm,0,8.9785,4.617,421.1
7/2/2024,08:35:00 pm,0,8.9783,4.618,421.2
7/2/2024,08:36:00 pm,0,8.9777,4.618,421.2
7/2/2024,08:37:00 pm,0,8.9781,4.617,421.2
7/2/2024,08:38:00 pm,0,8.9778,4.618,421.3
7/2/2024,08:39:00 pm,0,8.9782,4.619,421.1
7/2/2024,08:40:00 pm,0,8.9781,4.618,421.1
7/2/2024,08:41:00 pm,0,8.9783,4.615,421.1
7/2/2024,08:42:00 pm,0,8.9779,4.617,421.1
7/2/2024,08:43:00 pm,0,8.9782,4.619,421.2
7/2/2024,08:44:00 pm,0,8.9779,4.619,421.2
7/2/2024,08:45:00 pm,0,8.9781,4.619,421.0
7/2/2024,08:46:00 pm,0,8.9780,4.618,421.1
7/2/2024,08:47:00 pm,0,8.9779,4.617,421.2
7/2/2024,08:48:00 pm,0,8.9781,4.617,421.0
7/2/2024,08:49:00 pm,0,8.9780,4.615,421.0
7/2/2024,08:50:00 pm,0,8.9781,4.619,421.2
7/2/2024,08:51:00 pm,0,8.9783,4.620,421.2
7/2/2024,08:52:00 pm,0,8.9782,4.618,421.2
7/2/2024,08:53:00 pm,0,8.9784,4.618,421.3
7/2/2024,08:54:00 pm,0,8.9785,4.620,421.1
7/2/2024,08:55:00 pm,0,8.9787,4.619,421.2
7/2/2024,08:56:00 pm,0,8.9786,4.619,421.2
7/2/2024,08:57:00 pm,0,8.9785,4.617,421.3
7/2/2024,08:58:00 pm,0,8.9785,4.619,421.2
7/2/2024,08:59:00 pm,0,8.9783,4.620,421.2
7/2/2024,09:00:00 pm,0,8.9781,4.620,421.2
7/2/2024,09:01:00 pm,0,8.9783,4.618,421.1
7/2/2024,09:02:00 pm,0,8.9783,4.619,421.2
7/2/2024,09:03:00 pm,0,8.9782,4.619,421.2
7/2/2024,09:04:00 pm,0,8.9781,4.619,421.2
7/2/2024,09:05:00 pm,0,8.9779,4.619,421.1
7/2/2024,09:06:00 pm,0,8.9775,4.618,421.1
7/2/2024,09:07:00 pm,0,8.9776,4.618,421.1
7/2/2024,09:08:00 pm,0,8.9776,4.619,421.3
7/2/2024,09:09:00 pm,0,8.9773,4.616,421.2
7/2/2024,09:10:00 pm,0,8.9773,4.617,421.1
7/2/2024,09:11:00 pm,0,8.9774,4.619,421.1
7/2/2024,09:12:00 pm,0,8.9771,4.619,421.3
7/2/2024,09:13:00 pm,0,8.9775,4.618,421.1
7/2/2024,09:14:00 pm,0,8.9774,4.617,421.2
7/2/2024,09:15:00 pm,0,8.9774,4.619,421.1
7/2/2024,09:16:00 pm,0,8.9774,4.617,421.0
7/2/2024,09:17:00 pm,0,8.9776,4.618,421.3
7/2/2024,09:18:00 pm,0,8.9778,4.620,421.3
7/2/2024,09:19:00 pm,0,8.9775,4.619,421.2
7/2/2024,09:20:00 pm,0,8.9779,4.619,421.1
7/2/2024,09:21:00 pm,0,8.9779,4.619,421.0
7/2/2024,09:22:00 pm,0,8.9782,4.619,421.3
7/2/2024,09:23:00 pm,0,8.9782,4.620,421.2
7/2/2024,09:24:00 pm,0,8.9781,4.619,421.1
7/2/2024,09:25:00 pm,0,8.9781,4.620,421.3
7/2/2024,09:26:00 pm,0,8.9780,4.620,421.3
7/2/2024,09:27:00 pm,0,8.9781,4.619,421.3
7/2/2024,09:28:00 pm,0,8.9779,4.620,421.2
7/2/2024,09:29:00 pm,0,8.9779,4.621,421.3
7/2/2024,09:30:00 pm,0,8.9778,4.620,421.3
7/2/2024,09:31:00 pm,0,8.9778,4.621,421.2
7/2/2024,09:32:00 pm,0,8.9780,4.620,421.3
7/2/2024,09:33:00 pm,0,8.9777,4.621,421.2
7/2/2024,09:34:00 pm,0,8.9778,4.621,421.3
7/2/2024,09:35:00 pm,0,8.9784,4.621,421.2
7/2/2024,09:36:00 pm,0,8.9777,4.621,421.1
7/2/2024,09:37:00 pm,0,8.9779,4.623,421.2
7/2/2024,09:38:00 pm,0,8.9779,4.621,421.2
7/2/2024,09:39:00 pm,0,8.9774,4.621,421.2
7/2/2024,09:40:00 pm,0,8.9776,4.620,421.2
7/2/2024,09:41:00 pm,0,8.9777,4.620,421.1
7/2/2024,09:42:00 pm,0,8.9780,4.620,421.2
7/2/2024,09:43:00 pm,0,8.9781,4.620,421.1
7/2/2024,09:44:00 pm,0,8.9777,4.621,421.1
7/2/2024,09:45:00 pm,0,8.9778,4.620,421.2
7/2/2024,09:46:00 pm,0,8.9781,4.621,421.3
7/2/2024,09:47:00 pm,0,8.9779,4.621,421.2
7/2/2024,09:48:00 pm,0,8.9783,4.622,421.2
7/2/2024,09:49:00 pm,0,8.9782,4.622,421.1
7/2/2024,09:50:00 pm,0,8.9782,4.622,421.0
7/2/2024,09:51:00 pm,0,8.9781,4.622,421.2
7/2/2024,09:52:00 pm,0,8.9783,4.622,421.1
7/2/2024,09:53:00 pm,0,8.9783,4.622,421.1
7/2/2024,09:54:00 pm,0,8.9786,4.623,421.1
7/2/2024,09:55:00 pm,0,8.9785,4.623,421.3
7/2/2024,09:56:00 pm,0,8.9787,4.622,421.1
7/2/2024,09:57:00 pm,0,8.9786,4.623,421.2
7/2/2024,09:58:00 pm,0,8.9786,4.621,421.3
7/2/2024,09:59:00 pm,0,8.9786,4.621,421.3
7/2/2024,10:00:00 pm,0,8.9786,4.623,421.0
7/2/2024,10:01:00 pm,0,8.9785,4.622,421.3
7/2/2024,10:02:00 pm,0,8.9785,4.621,421.3
7/2/2024,10:03:00 pm,0,8.9783,4.624,421.1
7/2/2024,10:04:00 pm,0,8.9782,4.623,421.1
7/2/2024,10:05:00 pm,0,8.9781,4.622,421.4
7/2/2024,10:06:00 pm,0,8.9778,4.622,421.3
7/2/2024,10:07:00 pm,0,8.9780,4.625,421.2
7/2/2024,10:08:00 pm,0,8.9780,4.623,421.4
7/2/2024,10:09:00 pm,0,8.9781,4.622,421.2
7/2/2024,10:10:00 pm,0,8.9783,4.623,421.2
7/2/2024,10:11:00 pm,0,8.9783,4.623,421.4
7/2/2024,10:12:00 pm,0,8.9784,4.624,421.3
7/2/2024,10:13:00 pm,0,8.9785,4.625,421.3
7/2/2024,10:14:00 pm,0,8.9786,4.624,421.3
7/2/2024,10:15:00 pm,0,8.9786,4.624,421.3
7/2/2024,10:16:00 pm,0,8.9784,4.624,421.4
7/2/2024,10:17:00 pm,0,8.9787,4.624,421.3
7/2/2024,10:18:00 pm,0,8.9790,4.622,421.4
7/2/2024,10:19:00 pm,0,8.9790,4.623,421.3
7/2/2024,10:20:00 pm,0,8.9791,4.626,421.1
7/2/2024,10:21:00 pm,0,8.9793,4.624,421.4
7/2/2024,10:22:00 pm,0,8.9793,4.624,421.3
7/2/2024,10:23:00 pm,0,8.9793,4.625,421.3
7/2/2024,10:24:00 pm,0,8.9794,4.625,421.2
7/2/2024,10:25:00 pm,0,8.9792,4.625,421.2
7/2/2024,10:26:00 pm,0,8.9794,4.624,421.1
7/2/2024,10:27:00 pm,0,8.9794,4.625,421.2
7/2/2024,10:28:00 pm,0,8.9792,4.624,421.3
7/2/2024,10:29:00 pm,0,8.9793,4.625,421.3
7/2/2024,10:30:00 pm,0,8.9794,4.623,421.2
7/2/2024,10:31:00 pm,0,8.9796,4.623,421.3
7/2/2024,10:32:00 pm,0,8.9796,4.624,421.2
7/2/2024,10:33:00 pm,0,8.9797,4.625,421.3
7/2/2024,10:34:00 pm,0,8.9795,4.624,421.4
7/2/2024,10:35:00 pm,0,8.9797,4.623,421.3
7/2/2024,10:36:00 pm,0,8.9795,4.626,421.1
7/2/2024,10:37:00 pm,0,8.9796,4.625,421.2
7/2/2024,10:38:00 pm,0,8.9797,4.624,421.3
7/2/2024,10:39:00 pm,0,8.9795,4.625,421.3
7/2/2024,10:40:00 pm,0,8.9796,4.626,421.1
7/2/2024,10:41:00 pm,0,8.9795,4.626,421.3
7/2/2024,10:42:00 pm,0,8.9797,4.625,421.2
7/2/2024,10:43:00 pm,0,8.9797,4.624,421.1
7/2/2024,10:44:00 pm,0,8.9798,4.625,421.2
7/2/2024,10:45:00 pm,0,8.9799,4.625,421.3
7/2/2024,10:46:00 pm,0,8.9799,4.624,421.3
7/2/2024,10:47:00 pm,0,8.9800,4.624,421.2
7/2/2024,10:48:00 pm,0,8.9802,4.625,421.1
7/2/2024,10:49:00 pm,0,8.9802,4.626,421.3
7/2/2024,10:50:00 pm,0,8.9800,4.623,421.3
7/2/2024,10:51:00 pm,0,8.9800,4.624,421.3
7/2/2024,10:52:00 pm,0,8.9798,4.625,421.3
7/2/2024,10:53:00 pm,0,8.9798,4.626,421.4
7/2/2024,10:54:00 pm,0,8.9796,4.625,421.3
7/2/2024,10:55:00 pm,0,8.9794,4.625,421.2
7/2/2024,10:56:00 pm,0,8.9793,4.625,421.3
7/2/2024,10:57:00 pm,0,8.9793,4.626,421.2
7/2/2024,10:58:00 pm,0,8.9792,4.625,421.3
7/2/2024,10:59:00 pm,0,8.9793,4.628,421.2
7/2/2024,11:00:00 pm,0,8.9792,4.627,421.1
7/2/2024,11:01:00 pm,0,8.9798,4.625,421.1
7/2/2024,11:02:00 pm,0,8.9798,4.627,421.3
7/2/2024,11:03:00 pm,0,8.9799,4.625,421.2
7/2/2024,11:04:00 pm,0,8.9801,4.626,421.4
7/2/2024,11:05:00 pm,0,8.9802,4.626,421.2
7/2/2024,11:06:00 pm,0,8.9800,4.626,421.4
7/2/2024,11:07:00 pm,0,8.9801,4.627,421.3
7/2/2024,11:08:00 pm,0,8.9802,4.625,421.3
7/2/2024,11:09:00 pm,0,8.9806,4.626,421.3
7/2/2024,11:10:00 pm,0,8.9810,4.625,421.4
7/2/2024,11:11:00 pm,0,8.9813,4.626,421.2
7/2/2024,11:12:00 pm,0,8.9821,4.626,421.2
7/2/2024,11:13:00 pm,0,8.9823,4.625,421.2
7/2/2024,11:14:00 pm,0,8.9820,4.625,421.2
7/2/2024,11:15:00 pm,0,8.9818,4.627,421.2
7/2/2024,11:16:00 pm,0,8.9816,4.627,421.1
7/2/2024,11:17:00 pm,0,8.9816,4.626,421.3
7/2/2024,11:18:00 pm,0,8.9812,4.626,421.4
7/2/2024,11:19:00 pm,0,8.9811,4.625,421.2
7/2/2024,11:20:00 pm,0,8.9811,4.626,421.4
7/2/2024,11:21:00 pm,0,8.9807,4.628,421.4
7/2/2024,11:22:00 pm,0,8.9803,4.627,421.5
7/2/2024,11:23:00 pm,0,8.9801,4.629,421.4
7/2/2024,11:24:00 pm,0,8.9803,4.627,421.4
7/2/2024,11:25:00 pm,0,8.9806,4.628,421.3
7/2/2024,11:26:00 pm,0,8.9808,4.628,421.4
7/2/2024,11:27:00 pm,0,8.9811,4.628,421.2
7/2/2024,11:28:00 pm,0,8.9816,4.628,421.2
7/2/2024,11:29:00 pm,0,8.9817,4.628,421.4
7/2/2024,11:30:00 pm,0,8.9819,4.628,421.3
7/2/2024,11:31:00 pm,0,8.9822,4.627,421.5
7/2/2024,11:32:00 pm,0,8.9820,4.628,421.3
7/2/2024,11:33:00 pm,0,8.9819,4.628,421.4
7/2/2024,11:34:00 pm,0,8.9819,4.630,421.3
7/2/2024,11:35:00 pm,0,8.9820,4.629,421.4
7/2/2024,11:36:00 pm,0,8.9821,4.630,421.4
7/2/2024,11:37:00 pm,0,8.9823,4.630,421.5
7/2/2024,11:38:00 pm,0,8.9821,4.629,421.5
7/2/2024,11:39:00 pm,0,8.9818,4.628,421.5
7/2/2024,11:40:00 pm,0,8.9820,4.629,421.3
7/2/2024,11:41:00 pm,0,8.9821,4.629,421.4
7/2/2024,11:42:00 pm,0,8.9823,4.631,421.5
7/2/2024,11:43:00 pm,0,8.9822,4.629,421.3
7/2/2024,11:44:00 pm,0,8.9825,4.631,421.3
7/2/2024,11:45:00 pm,0,8.9824,4.628,421.5
7/2/2024,11:46:00 pm,0,8.9824,4.629,421.4
7/2/2024,11:47:00 pm,0,8.9821,4.629,421.5
7/2/2024,11:48:00 pm,0,8.9820,4.630,421.5
7/2/2024,11:49:00 pm,0,8.9821,4.630,421.4
7/2/2024,11:50:00 pm,0,8.9826,4.630,421.6
7/2/2024,11:51:00 pm,0,8.9826,4.629,421.4
7/2/2024,11:52:00 pm,0,8.9827,4.630,421.3
7/2/2024,11:53:00 pm,0,8.9829,4.629,421.5
7/2/2024,11:54:00 pm,0,8.9830,4.631,421.6
7/2/2024,11:55:00 pm,0,8.9828,4.630,421.4
7/2/2024,11:56:00 pm,0,8.9827,4.629,421.6
7/2/2024,11:57:00 pm,0,8.9827,4.631,421.5
7/2/2024,11:58:00 pm,0,8.9828,4.629,421.4
7/2/2024,11:59:00 pm,0,8.9830,4.630,421.3
7/3/2024,12:00:00 am,0,8.9829,4.630,421.4
7/3/2024,12:01:00 am,0,8.9830,4.631,421.3
7/3/2024,12:02:00 am,0,8.9830,4.630,421.5
7/3/2024,12:03:00 am,0,8.9833,4.630,421.6
7/3/2024,12:04:00 am,0,8.9830,4.630,421.4
7/3/2024,12:05:00 am,0,8.9831,4.631,421.6
7/3/2024,12:06:00 am,0,8.9833,4.631,421.4
7/3/2024,12:07:00 am,0,8.9835,4.631,421.5
7/3/2024,12:08:00 am,0,8.9838,4.632,421.5
7/3/2024,12:09:00 am,0,8.9839,4.630,421.4
7/3/2024,12:10:00 am,0,8.9838,4.630,421.5
7/3/2024,12:11:00 am,0,8.9836,4.629,421.3
7/3/2024,12:12:00 am,0,8.9841,4.631,421.3
7/3/2024,12:13:00 am,0,8.9839,4.629,421.3
7/3/2024,12:14:00 am,0,8.9844,4.630,421.3
7/3/2024,12:15:00 am,0,8.9847,4.632,421.3
7/3/2024,12:16:00 am,0,8.9848,4.632,421.4
7/3/2024,12:17:00 am,0,8.9853,4.632,421.5
7/3/2024,12:18:00 am,0,8.9854,4.633,421.5
7/3/2024,12:19:00 am,0,8.9856,4.631,421.5
7/3/2024,12:20:00 am,0,8.9858,4.633,421.5
7/3/2024,12:21:00 am,0,8.9862,4.632,421.6
7/3/2024,12:22:00 am,0,8.9867,4.632,421.5
7/3/2024,12:23:00 am,0,8.9869,4.631,421.4
7/3/2024,12:24:00 am,0,8.9870,4.631,421.2
7/3/2024,12:25:00 am,0,8.9875,4.632,421.4
7/3/2024,12:26:00 am,0,8.9877,4.632,421.6
7/3/2024,12:27:00 am,0,8.9879,4.634,421.5
7/3/2024,12:28:00 am,0,8.9881,4.632,421.6
7/3/2024,12:29:00 am,0,8.9883,4.632,421.5
7/3/2024,12:30:00 am,0,8.9886,4.632,421.6
7/3/2024,12:31:00 am,0,8.9888,4.632,421.5
7/3/2024,12:32:00 am,0,8.9889,4.632,421.7
7/3/2024,12:33:00 am,0,8.9892,4.634,421.6
7/3/2024,12:34:00 am,0,8.9895,4.633,421.4
7/3/2024,12:35:00 am,0,8.9898,4.634,421.4
7/3/2024,12:36:00 am,0,8.9898,4.632,421.6
7/3/2024,12:37:00 am,0,8.9899,4.633,421.6
7/3/2024,12:38:00 am,0,8.9902,4.634,421.7
7/3/2024,12:39:00 am,0,8.9900,4.633,421.6
7/3/2024,12:40:00 am,0,8.9899,4.634,421.6
7/3/2024,12:41:00 am,0,8.9900,4.632,421.6
7/3/2024,12:42:00 am,0,8.9898,4.632,421.5
7/3/2024,12:43:00 am,0,8.9900,4.631,421.7
7/3/2024,12:44:00 am,0,8.9897,4.634,421.6
7/3/2024,12:45:00 am,0,8.9893,4.634,421.6
7/3/2024,12:46:00 am,0,8.9891,4.633,421.5
7/3/2024,12:47:00 am,0,8.9889,4.632,421.6
7/3/2024,12:48:00 am,0,8.9890,4.635,421.6
7/3/2024,12:49:00 am,0,8.9892,4.634,421.7
7/3/2024,12:50:00 am,0,8.9894,4.633,421.6
7/3/2024,12:51:00 am,0,8.9896,4.634,421.5
7/3/2024,12:52:00 am,0,8.9898,4.635,421.5
7/3/2024,12:53:00 am,0,8.9896,4.635,421.6
7/3/2024,12:54:00 am,0,8.9896,4.633,421.6
7/3/2024,12:55:00 am,0,8.9897,4.633,421.4
7/3/2024,12:56:00 am,0,8.9899,4.635,421.6
7/3/2024,12:57:00 am,0,8.9905,4.635,421.5
7/3/2024,12:58:00 am,0,8.9904,4.634,421.7
7/3/2024,12:59:00 am,0,8.9901,4.635,421.6
7/3/2024,01:00:00 am,0,8.9902,4.635,421.6
7/3/2024,01:01:00 am,0,8.9900,4.633,421.5
7/3/2024,01:02:00 am,0,8.9897,4.635,421.5
7/3/2024,01:03:00 am,0,8.9896,4.634,421.5
7/3/2024,01:04:00 am,0,8.9895,4.636,421.4
7/3/2024,01:05:00 am,0,8.9896,4.635,421.4
7/3/2024,01:06:00 am,0,8.9896,4.634,421.5
7/3/2024,01:07:00 am,0,8.9895,4.635,421.5
7/3/2024,01:08:00 am,0,8.9892,4.637,421.5
7/3/2024,01:09:00 am,0,8.9891,4.636,421.6
7/3/2024,01:10:00 am,0,8.9890,4.635,421.7
7/3/2024,01:11:00 am,0,8.9891,4.634,421.5
7/3/2024,01:12:00 am,0,8.9891,4.636,421.6
7/3/2024,01:13:00 am,0,8.9891,4.635,421.7
7/3/2024,01:14:00 am,0,8.9891,4.635,421.5
7/3/2024,01:15:00 am,0,8.9891,4.637,421.7
7/3/2024,01:16:00 am,0,8.9891,4.636,421.5
7/3/2024,01:17:00 am,0,8.9890,4.635,421.5
7/3/2024,01:18:00 am,0,8.9894,4.635,421.8
7/3/2024,01:19:00 am,0,8.9897,4.635,421.6
7/3/2024,01:20:00 am,0,8.9898,4.636,421.5
7/3/2024,01:21:00 am,0,8.9899,4.634,421.8
7/3/2024,01:22:00 am,0,8.9898,4.637,421.7
7/3/2024,01:23:00 am,0,8.9897,4.635,421.7
7/3/2024,01:24:00 am,0,8.9896,4.638,421.8
7/3/2024,01:25:00 am,0,8.9893,4.636,421.6
7/3/2024,01:26:00 am,0,8.9894,4.637,421.8
7/3/2024,01:27:00 am,0,8.9893,4.635,421.8
7/3/2024,01:28:00 am,0,8.9894,4.636,421.6
7/3/2024,01:29:00 am,0,8.9895,4.638,421.8
7/3/2024,01:30:00 am,0,8.9896,4.638,421.7
7/3/2024,01:31:00 am,0,8.9899,4.636,421.8
7/3/2024,01:32:00 am,0,8.9903,4.636,421.8
7/3/2024,01:33:00 am,0,8.9907,4.637,421.7
7/3/2024,01:34:00 am,0,8.9909,4.635,421.7
7/3/2024,01:35:00 am,0,8.9915,4.636,421.7
