Serial_number:
1094256
Project ID:
SBT
Location:
FCT-011-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/29/2024,10:28:00 am,0,8.7729,5.818,2.0
6/29/2024,10:29:00 am,0,8.7729,5.816,2.0
6/29/2024,10:30:00 am,0,8.7730,5.813,2.0
6/29/2024,10:31:00 am,0,8.7728,5.810,2.0
6/29/2024,10:32:00 am,0,8.7727,5.807,2.0
6/29/2024,10:33:00 am,0,8.7726,5.802,2.0
6/29/2024,10:34:00 am,0,8.7723,5.801,2.0
6/29/2024,10:35:00 am,0,8.7721,5.798,2.0
6/29/2024,10:36:00 am,0,8.7722,5.796,2.0
6/29/2024,10:37:00 am,0,8.7720,5.792,2.0
6/29/2024,10:38:00 am,0,8.7720,5.789,2.0
6/29/2024,10:39:00 am,0,8.7719,5.788,2.0
6/29/2024,10:40:00 am,0,8.7718,5.785,2.0
6/29/2024,10:41:00 am,0,8.7720,5.782,2.0
6/29/2024,10:42:00 am,0,8.7723,5.780,2.0
6/29/2024,10:43:00 am,0,8.7724,5.778,2.0
6/29/2024,10:44:00 am,0,8.7723,5.773,2.0
6/29/2024,10:45:00 am,0,8.7723,5.774,2.0
6/29/2024,10:46:00 am,0,8.7723,5.773,2.0
6/29/2024,10:47:00 am,0,8.7723,5.767,2.0
6/29/2024,10:48:00 am,0,8.7722,5.766,2.0
6/29/2024,10:49:00 am,0,8.7719,5.764,2.0
6/29/2024,10:50:00 am,0,8.7719,5.760,2.0
6/29/2024,10:51:00 am,0,8.7718,5.757,2.0
6/29/2024,10:52:00 am,0,8.7716,5.757,2.0
6/29/2024,10:53:00 am,0,8.7716,5.752,2.0
6/29/2024,10:54:00 am,0,8.7718,5.750,2.0
6/29/2024,10:55:00 am,0,8.7717,5.745,2.0
6/29/2024,10:56:00 am,0,8.7715,5.744,2.0
6/29/2024,10:57:00 am,0,8.7718,5.742,2.0
6/29/2024,10:58:00 am,0,8.7719,5.741,2.0
6/29/2024,10:59:00 am,0,8.7715,5.738,2.0
6/29/2024,11:00:00 am,0,8.7718,5.737,2.0
6/29/2024,11:01:00 am,0,8.7716,5.734,2.0
6/29/2024,11:02:00 am,0,8.7718,5.732,2.0
6/29/2024,11:03:00 am,0,8.7721,5.729,2.0
6/29/2024,11:04:00 am,0,8.7721,5.728,2.0
6/29/2024,11:05:00 am,0,8.7722,5.726,2.0
6/29/2024,11:06:00 am,0,8.7719,5.722,2.0
6/29/2024,11:07:00 am,0,8.7720,5.721,2.0
6/29/2024,11:08:00 am,0,8.7719,5.720,2.0
6/29/2024,11:09:00 am,0,8.7720,5.717,2.0
6/29/2024,11:10:00 am,0,8.7717,5.716,2.0
6/29/2024,11:11:00 am,0,8.7717,5.713,2.0
6/29/2024,11:12:00 am,0,8.7716,5.710,2.0
6/29/2024,11:13:00 am,0,8.7717,5.709,2.0
6/29/2024,11:14:00 am,0,8.7718,5.706,2.0
6/29/2024,11:15:00 am,0,8.7718,5.703,2.0
6/29/2024,11:16:00 am,0,8.7720,5.701,2.0
6/29/2024,11:17:00 am,0,8.7721,5.697,2.0
6/29/2024,11:18:00 am,0,8.7721,5.694,2.0
6/29/2024,11:19:00 am,0,8.7722,5.693,2.0
6/29/2024,11:20:00 am,0,8.7724,5.689,2.0
6/29/2024,11:21:00 am,0,8.7723,5.686,2.0
6/29/2024,11:22:00 am,0,8.7723,5.681,2.0
6/29/2024,11:23:00 am,0,8.7726,5.678,2.0
6/29/2024,11:24:00 am,0,8.7725,5.676,2.0
6/29/2024,11:25:00 am,0,8.7725,5.670,2.0
6/29/2024,11:26:00 am,0,8.7724,5.666,2.0
6/29/2024,11:27:00 am,0,8.7725,5.662,2.0
6/29/2024,11:28:00 am,0,8.7726,5.659,2.0
6/29/2024,11:29:00 am,0,8.7727,5.654,2.0
6/29/2024,11:30:00 am,0,8.7726,5.648,1.9
6/29/2024,11:31:00 am,0,8.7726,5.645,1.9
6/29/2024,11:32:00 am,0,8.7724,5.639,1.9
6/29/2024,11:33:00 am,0,8.7727,5.637,1.9
6/29/2024,11:34:00 am,0,8.7729,5.631,1.9
6/29/2024,11:35:00 am,0,8.7728,5.628,1.9
6/29/2024,11:36:00 am,0,8.7729,5.627,1.9
6/29/2024,11:37:00 am,0,8.7729,5.624,1.9
6/29/2024,11:38:00 am,0,8.7731,5.622,1.9
6/29/2024,11:39:00 am,0,8.7731,5.619,2.0
6/29/2024,11:40:00 am,0,8.7731,5.616,2.0
6/29/2024,11:41:00 am,0,8.7731,5.615,1.9
6/29/2024,11:42:00 am,0,8.7731,5.612,1.9
6/29/2024,11:43:00 am,0,8.7731,5.609,2.0
6/29/2024,11:44:00 am,0,8.7733,5.606,1.9
6/29/2024,11:45:00 am,0,8.7735,5.605,1.9
6/29/2024,11:46:00 am,0,8.7735,5.601,1.9
6/29/2024,11:47:00 am,0,8.7737,5.596,1.9
6/29/2024,11:48:00 am,0,8.7737,5.590,1.9
6/29/2024,11:49:00 am,0,8.7737,5.585,1.9
6/29/2024,11:50:00 am,0,8.7738,5.578,1.9
6/29/2024,11:51:00 am,0,8.7736,5.573,1.9
6/29/2024,11:52:00 am,0,8.7737,5.569,1.9
6/29/2024,11:53:00 am,0,8.7737,5.564,1.9
6/29/2024,11:54:00 am,0,8.7740,5.560,1.9
6/29/2024,11:55:00 am,0,8.7742,5.555,1.9
6/29/2024,11:56:00 am,0,8.7745,5.549,1.9
6/29/2024,11:57:00 am,0,8.7747,5.547,1.9
6/29/2024,11:58:00 am,0,8.7748,5.541,1.9
6/29/2024,11:59:00 am,0,8.7750,5.538,1.9
6/29/2024,12:00:00 pm,0,8.7751,5.536,1.9
6/29/2024,12:01:00 pm,0,8.7747,5.531,1.9
6/29/2024,12:02:00 pm,0,8.7747,5.530,1.9
6/29/2024,12:03:00 pm,0,8.7748,5.528,1.9
6/29/2024,12:04:00 pm,0,8.7747,5.524,1.9
6/29/2024,12:05:00 pm,0,8.7746,5.521,1.9
6/29/2024,12:06:00 pm,0,8.7747,5.517,1.9
6/29/2024,12:07:00 pm,0,8.7745,5.514,1.9
6/29/2024,12:08:00 pm,0,8.7744,5.510,1.9
6/29/2024,12:09:00 pm,0,8.7745,5.508,1.9
6/29/2024,12:10:00 pm,0,8.7743,5.505,1.9
6/29/2024,12:11:00 pm,0,8.7745,5.503,1.9
6/29/2024,12:12:00 pm,0,8.7746,5.501,1.9
6/29/2024,12:13:00 pm,0,8.7744,5.498,1.9
6/29/2024,12:14:00 pm,0,8.7743,5.498,1.9
6/29/2024,12:15:00 pm,0,8.7744,5.493,1.9
6/29/2024,12:16:00 pm,0,8.7744,5.491,1.9
6/29/2024,12:17:00 pm,0,8.7743,5.488,1.9
6/29/2024,12:18:00 pm,0,8.7744,5.488,1.9
6/29/2024,12:19:00 pm,0,8.7742,5.484,1.9
6/29/2024,12:20:00 pm,0,8.7744,5.481,1.9
6/29/2024,12:21:00 pm,0,8.7744,5.482,1.9
6/29/2024,12:22:00 pm,0,8.7743,5.480,1.9
6/29/2024,12:23:00 pm,0,8.7744,5.480,1.9
6/29/2024,12:24:00 pm,0,8.7745,5.477,1.9
6/29/2024,12:25:00 pm,0,8.7746,5.477,1.9
6/29/2024,12:26:00 pm,0,8.7745,5.476,1.9
6/29/2024,12:27:00 pm,0,8.7745,5.474,1.9
6/29/2024,12:28:00 pm,0,8.7745,5.473,1.9
6/29/2024,12:29:00 pm,0,8.7741,5.470,1.9
6/29/2024,12:30:00 pm,0,8.7743,5.471,1.9
6/29/2024,12:31:00 pm,0,8.7740,5.469,1.9
6/29/2024,12:32:00 pm,0,8.7742,5.469,1.9
6/29/2024,12:33:00 pm,0,8.7740,5.469,1.9
6/29/2024,12:34:00 pm,0,8.7740,5.468,1.9
6/29/2024,12:35:00 pm,0,8.7742,5.470,1.9
6/29/2024,12:36:00 pm,0,8.7743,5.470,1.9
6/29/2024,12:37:00 pm,0,8.7745,5.468,1.9
6/29/2024,12:38:00 pm,0,8.7745,5.468,1.9
6/29/2024,12:39:00 pm,0,8.7746,5.469,1.9
6/29/2024,12:40:00 pm,0,8.7747,5.472,1.9
6/29/2024,12:41:00 pm,0,8.7748,5.468,1.9
6/29/2024,12:42:00 pm,0,8.7749,5.468,1.9
6/29/2024,12:43:00 pm,0,8.7749,5.468,1.9
6/29/2024,12:44:00 pm,0,8.7752,5.468,1.9
6/29/2024,12:45:00 pm,0,8.7752,5.469,1.9
6/29/2024,12:46:00 pm,0,8.7752,5.468,1.9
6/29/2024,12:47:00 pm,0,8.7754,5.468,1.9
6/29/2024,12:48:00 pm,0,8.7753,5.467,1.8
6/29/2024,12:49:00 pm,0,8.7752,5.468,1.9
6/29/2024,12:50:00 pm,0,8.7754,5.467,1.9
6/29/2024,12:51:00 pm,0,8.7755,5.467,1.9
6/29/2024,12:52:00 pm,0,8.7757,5.469,1.9
6/29/2024,12:53:00 pm,0,8.7757,5.467,1.9
6/29/2024,12:54:00 pm,0,8.7758,5.471,1.9
6/29/2024,12:55:00 pm,0,8.7757,5.468,1.9
6/29/2024,12:56:00 pm,0,8.7756,5.472,1.9
6/29/2024,12:57:00 pm,0,8.7758,5.472,1.9
6/29/2024,12:58:00 pm,0,8.7755,5.472,1.9
6/29/2024,12:59:00 pm,0,8.7753,5.471,1.9
6/29/2024,01:00:00 pm,0,8.7754,5.472,1.8
6/29/2024,01:01:00 pm,0,8.7755,5.474,1.9
6/29/2024,01:02:00 pm,0,8.7751,5.473,1.9
6/29/2024,01:03:00 pm,0,8.7752,5.476,1.9
6/29/2024,01:04:00 pm,0,8.7751,5.478,1.9
6/29/2024,01:05:00 pm,0,8.7749,5.478,1.9
6/29/2024,01:06:00 pm,0,8.7750,5.480,1.9
6/29/2024,01:07:00 pm,0,8.7749,5.482,1.9
6/29/2024,01:08:00 pm,0,8.7751,5.485,1.9
6/29/2024,01:09:00 pm,0,8.7750,5.487,1.9
6/29/2024,01:10:00 pm,0,8.7750,5.488,1.9
6/29/2024,01:11:00 pm,0,8.7750,5.490,1.9
6/29/2024,01:12:00 pm,0,8.7751,5.494,1.9
6/29/2024,01:13:00 pm,0,8.7750,5.495,1.9
6/29/2024,01:14:00 pm,0,8.7749,5.496,1.9
6/29/2024,01:15:00 pm,0,8.7748,5.499,1.9
6/29/2024,01:16:00 pm,0,8.7750,5.499,1.9
6/29/2024,01:17:00 pm,0,8.7750,5.503,1.9
6/29/2024,01:18:00 pm,0,8.7749,5.504,1.9
6/29/2024,01:19:00 pm,0,8.7748,5.508,1.8
6/29/2024,01:20:00 pm,0,8.7747,5.511,1.9
6/29/2024,01:21:00 pm,0,8.7748,5.513,1.9
6/29/2024,01:22:00 pm,0,8.7749,5.514,1.9
6/29/2024,01:23:00 pm,0,8.7748,5.515,1.9
6/29/2024,01:24:00 pm,0,8.7749,5.518,1.9
6/29/2024,01:25:00 pm,0,8.7748,5.522,1.9
6/29/2024,01:26:00 pm,0,8.7749,5.525,1.8
6/29/2024,01:27:00 pm,0,8.7751,5.526,1.8
6/29/2024,01:28:00 pm,0,8.7749,5.529,1.8
6/29/2024,01:29:00 pm,0,8.7749,5.531,1.8
6/29/2024,01:30:00 pm,0,8.7750,5.535,1.8
6/29/2024,01:31:00 pm,0,8.7749,5.538,1.8
6/29/2024,01:32:00 pm,0,8.7746,5.539,1.8
6/29/2024,01:33:00 pm,0,8.7747,5.544,1.8
6/29/2024,01:34:00 pm,0,8.7745,5.546,1.8
6/29/2024,01:35:00 pm,0,8.7746,5.547,1.8
6/29/2024,01:36:00 pm,0,8.7744,5.550,1.8
6/29/2024,01:37:00 pm,0,8.7744,5.553,1.8
6/29/2024,01:38:00 pm,0,8.7742,5.555,1.8
6/29/2024,01:39:00 pm,0,8.7742,5.559,1.8
6/29/2024,01:40:00 pm,0,8.7744,5.559,1.8
6/29/2024,01:41:00 pm,0,8.7742,5.562,1.8
6/29/2024,01:42:00 pm,0,8.7744,5.565,1.8
6/29/2024,01:43:00 pm,0,8.7744,5.569,1.8
6/29/2024,01:44:00 pm,0,8.7747,5.572,1.8
6/29/2024,01:45:00 pm,0,8.7746,5.572,1.8
6/29/2024,01:46:00 pm,0,8.7747,5.576,1.8
6/29/2024,01:47:00 pm,0,8.7746,5.578,1.8
6/29/2024,01:48:00 pm,0,8.7747,5.581,1.9
6/29/2024,01:49:00 pm,0,8.7748,5.584,1.8
6/29/2024,01:50:00 pm,0,8.7748,5.585,1.8
6/29/2024,01:51:00 pm,0,8.7751,5.587,1.8
6/29/2024,01:52:00 pm,0,8.7749,5.589,1.8
6/29/2024,01:53:00 pm,0,8.7751,5.593,1.8
6/29/2024,01:54:00 pm,0,8.7752,5.598,1.8
6/29/2024,01:55:00 pm,0,8.7751,5.600,1.8
6/29/2024,01:56:00 pm,0,8.7752,5.601,1.8
6/29/2024,01:57:00 pm,0,8.7753,5.604,1.8
6/29/2024,01:58:00 pm,0,8.7754,5.608,1.8
6/29/2024,01:59:00 pm,0,8.7755,5.611,1.8
6/29/2024,02:00:00 pm,0,8.7755,5.611,1.8
6/29/2024,02:01:00 pm,0,8.7755,5.614,1.8
6/29/2024,02:02:00 pm,0,8.7756,5.618,1.8
6/29/2024,02:03:00 pm,0,8.7756,5.621,1.8
6/29/2024,02:04:00 pm,0,8.7757,5.623,1.8
6/29/2024,02:05:00 pm,0,8.7755,5.627,1.8
6/29/2024,02:06:00 pm,0,8.7756,5.629,1.8
6/29/2024,02:07:00 pm,0,8.7755,5.632,1.8
6/29/2024,02:08:00 pm,0,8.7754,5.636,1.8
6/29/2024,02:09:00 pm,0,8.7757,5.640,1.8
6/29/2024,02:10:00 pm,0,8.7756,5.641,1.8
6/29/2024,02:11:00 pm,0,8.7756,5.646,1.8
6/29/2024,02:12:00 pm,0,8.7758,5.648,1.8
6/29/2024,02:13:00 pm,0,8.7759,5.652,1.8
6/29/2024,02:14:00 pm,0,8.7761,5.656,1.8
6/29/2024,02:15:00 pm,0,8.7761,5.660,1.8
6/29/2024,02:16:00 pm,0,8.7760,5.664,1.8
6/29/2024,02:17:00 pm,0,8.7759,5.666,1.8
6/29/2024,02:18:00 pm,0,8.7763,5.670,1.8
6/29/2024,02:19:00 pm,0,8.7761,5.678,1.8
6/29/2024,02:20:00 pm,0,8.7761,5.681,1.8
6/29/2024,02:21:00 pm,0,8.7763,5.684,1.8
6/29/2024,02:22:00 pm,0,8.7764,5.691,1.8
6/29/2024,02:23:00 pm,0,8.7761,5.694,1.8
6/29/2024,02:24:00 pm,0,8.7763,5.699,1.8
6/29/2024,02:25:00 pm,0,8.7764,5.704,1.8
6/29/2024,02:26:00 pm,0,8.7764,5.710,1.8
6/29/2024,02:27:00 pm,0,8.7764,5.712,1.8
6/29/2024,02:28:00 pm,0,8.7764,5.717,1.8
6/29/2024,02:29:00 pm,0,8.7762,5.724,1.8
6/29/2024,02:30:00 pm,0,8.7763,5.729,1.8
6/29/2024,02:31:00 pm,0,8.7763,5.732,1.8
6/29/2024,02:32:00 pm,0,8.7764,5.739,1.8
6/29/2024,02:33:00 pm,0,8.7766,5.743,1.8
6/29/2024,02:34:00 pm,0,8.7766,5.749,1.8
6/29/2024,02:35:00 pm,0,8.7765,5.754,1.8
6/29/2024,02:36:00 pm,0,8.7765,5.762,1.8
6/29/2024,02:37:00 pm,0,8.7766,5.767,1.8
6/29/2024,02:38:00 pm,0,8.7768,5.772,1.8
6/29/2024,02:39:00 pm,0,8.7768,5.778,1.8
6/29/2024,02:40:00 pm,0,8.7767,5.784,1.8
6/29/2024,02:41:00 pm,0,8.7767,5.790,1.8
6/29/2024,02:42:00 pm,0,8.7767,5.794,1.8
6/29/2024,02:43:00 pm,0,8.7768,5.802,1.8
6/29/2024,02:44:00 pm,0,8.7770,5.808,1.8
6/29/2024,02:45:00 pm,0,8.7768,5.813,1.8
6/29/2024,02:46:00 pm,0,8.7768,5.821,1.8
6/29/2024,02:47:00 pm,0,8.7769,5.826,1.8
6/29/2024,02:48:00 pm,0,8.7767,5.833,1.8
6/29/2024,02:49:00 pm,0,8.7767,5.839,1.8
6/29/2024,02:50:00 pm,0,8.7768,5.848,1.8
6/29/2024,02:51:00 pm,0,8.7769,5.852,1.8
6/29/2024,02:52:00 pm,0,8.7767,5.858,1.8
6/29/2024,02:53:00 pm,0,8.7769,5.864,1.8
6/29/2024,02:54:00 pm,0,8.7767,5.869,1.8
6/29/2024,02:55:00 pm,0,8.7770,5.876,1.8
6/29/2024,02:56:00 pm,0,8.7768,5.882,1.8
6/29/2024,02:57:00 pm,0,8.7768,5.888,1.8
6/29/2024,02:58:00 pm,0,8.7769,5.892,1.8
6/29/2024,02:59:00 pm,0,8.7771,5.899,1.8
6/29/2024,03:00:00 pm,0,8.7769,5.908,1.8
6/29/2024,03:01:00 pm,0,8.7771,5.912,1.8
6/29/2024,03:02:00 pm,0,8.7771,5.921,1.8
6/29/2024,03:03:00 pm,0,8.7769,5.926,1.8
6/29/2024,03:04:00 pm,0,8.7771,5.933,1.8
6/29/2024,03:05:00 pm,0,8.7769,5.938,1.8
6/29/2024,03:06:00 pm,0,8.7770,5.946,1.8
6/29/2024,03:07:00 pm,0,8.7770,5.954,1.8
6/29/2024,03:08:00 pm,0,8.7769,5.962,1.8
6/29/2024,03:09:00 pm,0,8.7771,5.969,1.8
6/29/2024,03:10:00 pm,0,8.7771,5.977,1.8
6/29/2024,03:11:00 pm,0,8.7769,5.984,1.8
6/29/2024,03:12:00 pm,0,8.7771,5.992,1.8
6/29/2024,03:13:00 pm,0,8.7770,6.001,1.8
6/29/2024,03:14:00 pm,0,8.7769,6.007,1.8
6/29/2024,03:15:00 pm,0,8.7772,6.016,1.8
6/29/2024,03:16:00 pm,0,8.7770,6.022,1.7
6/29/2024,03:17:00 pm,0,8.7768,6.034,1.7
6/29/2024,03:18:00 pm,0,8.7770,6.039,1.7
6/29/2024,03:19:00 pm,0,8.7771,6.048,1.7
6/29/2024,03:20:00 pm,0,8.7770,6.055,1.7
6/29/2024,03:21:00 pm,0,8.7772,6.066,1.7
6/29/2024,03:22:00 pm,0,8.7771,6.072,1.7
6/29/2024,03:23:00 pm,0,8.7773,6.079,1.7
6/29/2024,03:24:00 pm,0,8.7775,6.088,1.7
6/29/2024,03:25:00 pm,0,8.7772,6.096,1.7
6/29/2024,03:26:00 pm,0,8.7772,6.105,1.7
6/29/2024,03:27:00 pm,0,8.7773,6.110,1.7
6/29/2024,03:28:00 pm,0,8.7776,6.116,1.7
6/29/2024,03:29:00 pm,0,8.7775,6.126,1.7
6/29/2024,03:30:00 pm,0,8.7774,6.133,1.7
6/29/2024,03:31:00 pm,0,8.7774,6.136,1.7
6/29/2024,03:32:00 pm,0,8.7774,6.146,1.7
6/29/2024,03:33:00 pm,0,8.7772,6.154,1.7
6/29/2024,03:34:00 pm,0,8.7774,6.158,1.7
6/29/2024,03:35:00 pm,0,8.7776,6.162,1.7
6/29/2024,03:36:00 pm,0,8.7774,6.169,1.7
6/29/2024,03:37:00 pm,0,8.7773,6.175,1.7
6/29/2024,03:38:00 pm,0,8.7771,6.181,1.7
6/29/2024,03:39:00 pm,0,8.7771,6.188,1.7
6/29/2024,03:40:00 pm,0,8.7772,6.195,1.7
6/29/2024,03:41:00 pm,0,8.7770,6.204,1.7
6/29/2024,03:42:00 pm,0,8.7771,6.212,1.7
6/29/2024,03:43:00 pm,0,8.7771,6.220,1.7
6/29/2024,03:44:00 pm,0,8.7771,6.229,1.7
6/29/2024,03:45:00 pm,0,8.7771,6.239,1.7
6/29/2024,03:46:00 pm,0,8.7769,6.246,1.7
6/29/2024,03:47:00 pm,0,8.7769,6.253,1.7
6/29/2024,03:48:00 pm,0,8.7767,6.260,1.7
6/29/2024,03:49:00 pm,0,8.7767,6.267,1.7
6/29/2024,03:50:00 pm,0,8.7766,6.276,1.7
6/29/2024,03:51:00 pm,0,8.7768,6.284,1.7
6/29/2024,03:52:00 pm,0,8.7766,6.293,1.7
6/29/2024,03:53:00 pm,0,8.7767,6.300,1.7
6/29/2024,03:54:00 pm,0,8.7766,6.305,1.7
6/29/2024,03:55:00 pm,0,8.7764,6.315,1.7
6/29/2024,03:56:00 pm,0,8.7762,6.321,1.7
6/29/2024,03:57:00 pm,0,8.7764,6.329,1.7
6/29/2024,03:58:00 pm,0,8.7764,6.334,1.7
6/29/2024,03:59:00 pm,0,8.7765,6.344,1.7
6/29/2024,04:00:00 pm,0,8.7766,6.352,1.7
6/29/2024,04:01:00 pm,0,8.7764,6.360,1.7
6/29/2024,04:02:00 pm,0,8.7765,6.366,1.7
6/29/2024,04:03:00 pm,0,8.7762,6.372,1.7
6/29/2024,04:04:00 pm,0,8.7763,6.377,1.6
6/29/2024,04:05:00 pm,0,8.7764,6.385,1.6
6/29/2024,04:06:00 pm,0,8.7761,6.389,1.6
6/29/2024,04:07:00 pm,0,8.7763,6.393,1.6
6/29/2024,04:08:00 pm,0,8.7765,6.401,1.7
6/29/2024,04:09:00 pm,0,8.7768,6.409,1.6
6/29/2024,04:10:00 pm,0,8.7770,6.416,1.6
6/29/2024,04:11:00 pm,0,8.7768,6.424,1.6
6/29/2024,04:12:00 pm,0,8.7771,6.433,1.6
6/29/2024,04:13:00 pm,0,8.7772,6.440,1.6
6/29/2024,04:14:00 pm,0,8.7775,6.451,1.6
6/29/2024,04:15:00 pm,0,8.7775,6.455,1.6
6/29/2024,04:16:00 pm,0,8.7775,6.455,1.6
6/29/2024,04:17:00 pm,0,8.7775,6.461,1.6
6/29/2024,04:18:00 pm,0,8.7778,6.465,1.6
6/29/2024,04:19:00 pm,0,8.7778,6.472,1.6
6/29/2024,04:20:00 pm,0,8.7782,6.479,1.6
6/29/2024,04:21:00 pm,0,8.7782,6.485,1.6
6/29/2024,04:22:00 pm,0,8.7783,6.492,1.6
6/29/2024,04:23:00 pm,0,8.7784,6.500,1.6
6/29/2024,04:24:00 pm,0,8.7786,6.506,1.6
6/29/2024,04:25:00 pm,0,8.7787,6.513,1.6
6/29/2024,04:26:00 pm,0,8.7789,6.521,1.6
6/29/2024,04:27:00 pm,0,8.7789,6.527,1.6
6/29/2024,04:28:00 pm,0,8.7789,6.532,1.6
6/29/2024,04:29:00 pm,0,8.7790,6.537,1.6
6/29/2024,04:30:00 pm,0,8.7792,6.538,1.6
6/29/2024,04:31:00 pm,0,8.7792,6.538,1.6
6/29/2024,04:32:00 pm,0,8.7793,6.542,1.6
6/29/2024,04:33:00 pm,0,8.7795,6.548,1.6
6/29/2024,04:34:00 pm,0,8.7797,6.557,1.6
6/29/2024,04:35:00 pm,0,8.7795,6.565,1.6
6/29/2024,04:36:00 pm,0,8.7801,6.574,1.6
6/29/2024,04:37:00 pm,0,8.7800,6.580,1.6
6/29/2024,04:38:00 pm,0,8.7801,6.586,1.6
6/29/2024,04:39:00 pm,0,8.7800,6.594,1.5
6/29/2024,04:40:00 pm,0,8.7805,6.597,1.5
6/29/2024,04:41:00 pm,0,8.7804,6.604,1.5
6/29/2024,04:42:00 pm,0,8.7803,6.607,1.5
6/29/2024,04:43:00 pm,0,8.7803,6.610,1.5
6/29/2024,04:44:00 pm,0,8.7807,6.616,1.5
6/29/2024,04:45:00 pm,0,8.7808,6.625,1.5
6/29/2024,04:46:00 pm,0,8.7810,6.634,1.5
6/29/2024,04:47:00 pm,0,8.7811,6.644,1.5
6/29/2024,04:48:00 pm,0,8.7814,6.656,1.5
6/29/2024,04:49:00 pm,0,8.7817,6.669,1.5
6/29/2024,04:50:00 pm,0,8.7819,6.683,1.5
6/29/2024,04:51:00 pm,0,8.7822,6.697,1.5
6/29/2024,04:52:00 pm,0,8.7827,6.711,1.5
6/29/2024,04:53:00 pm,0,8.7825,6.727,1.5
6/29/2024,04:54:00 pm,0,8.7828,6.735,1.5
6/29/2024,04:55:00 pm,0,8.7831,6.746,1.5
6/29/2024,04:56:00 pm,0,8.7832,6.753,1.5
6/29/2024,04:57:00 pm,0,8.7834,6.761,1.5
6/29/2024,04:58:00 pm,0,8.7835,6.771,1.5
6/29/2024,04:59:00 pm,0,8.7836,6.777,1.5
6/29/2024,05:00:00 pm,0,8.7839,6.782,1.5
6/29/2024,05:01:00 pm,0,8.7840,6.789,1.5
6/29/2024,05:02:00 pm,0,8.7839,6.792,1.5
6/29/2024,05:03:00 pm,0,8.7841,6.796,1.5
6/29/2024,05:04:00 pm,0,8.7841,6.799,1.5
6/29/2024,05:05:00 pm,0,8.7844,6.804,1.5
6/29/2024,05:06:00 pm,0,8.7842,6.814,1.5
6/29/2024,05:07:00 pm,0,8.7845,6.824,1.4
6/29/2024,05:08:00 pm,0,8.7848,6.834,1.4
6/29/2024,05:09:00 pm,0,8.7846,6.847,1.4
6/29/2024,05:10:00 pm,0,8.7853,6.860,1.4
6/29/2024,05:11:00 pm,0,8.7855,6.875,1.4
6/29/2024,05:12:00 pm,0,8.7857,6.895,1.4
6/29/2024,05:13:00 pm,0,8.7860,6.911,1.4
6/29/2024,05:14:00 pm,0,8.7863,6.926,1.4
6/29/2024,05:15:00 pm,0,8.7865,6.936,1.4
6/29/2024,05:16:00 pm,0,8.7864,6.946,1.4
6/29/2024,05:17:00 pm,0,8.7865,6.953,1.4
6/29/2024,05:18:00 pm,0,8.7865,6.960,1.4
6/29/2024,05:19:00 pm,0,8.7866,6.965,1.4
6/29/2024,05:20:00 pm,0,8.7868,6.975,1.4
6/29/2024,05:21:00 pm,0,8.7871,6.986,1.4
6/29/2024,05:22:00 pm,0,8.7874,6.999,1.4
6/29/2024,05:23:00 pm,0,8.7876,7.009,1.4
6/29/2024,05:24:00 pm,0,8.7877,7.019,1.4
6/29/2024,05:25:00 pm,0,8.7877,7.027,1.4
6/29/2024,05:26:00 pm,0,8.7878,7.033,1.4
6/29/2024,05:27:00 pm,0,8.7877,7.039,1.4
6/29/2024,05:28:00 pm,0,8.7877,7.042,1.4
6/29/2024,05:29:00 pm,0,8.7878,7.040,1.4
6/29/2024,05:30:00 pm,0,8.7879,7.040,1.4
6/29/2024,05:31:00 pm,0,8.7879,7.043,1.4
6/29/2024,05:32:00 pm,0,8.7878,7.046,1.4
6/29/2024,05:33:00 pm,0,8.7878,7.046,1.4
6/29/2024,05:34:00 pm,0,8.7880,7.057,1.4
6/29/2024,05:35:00 pm,0,8.7882,7.069,1.4
6/29/2024,05:36:00 pm,0,8.7884,7.085,1.4
6/29/2024,05:37:00 pm,0,8.7885,7.095,1.4
6/29/2024,05:38:00 pm,0,8.7886,7.108,1.4
6/29/2024,05:39:00 pm,0,8.7886,7.120,1.4
6/29/2024,05:40:00 pm,0,8.7888,7.131,1.3
6/29/2024,05:41:00 pm,0,8.7890,7.143,1.3
6/29/2024,05:42:00 pm,0,8.7893,7.158,1.3
6/29/2024,05:43:00 pm,0,8.7894,7.177,1.3
6/29/2024,05:44:00 pm,0,8.7893,7.190,1.3
6/29/2024,05:45:00 pm,0,8.7892,7.206,1.3
6/29/2024,05:46:00 pm,0,8.7891,7.222,1.3
6/29/2024,05:47:00 pm,0,8.7893,7.234,1.3
6/29/2024,05:48:00 pm,0,8.7895,7.251,1.3
6/29/2024,05:49:00 pm,0,8.7896,7.274,1.3
6/29/2024,05:50:00 pm,0,8.7898,7.298,1.3
6/29/2024,05:51:00 pm,0,8.7900,7.317,1.3
6/29/2024,05:52:00 pm,0,8.7903,7.338,1.3
6/29/2024,05:53:00 pm,0,8.7901,7.355,1.3
6/29/2024,05:54:00 pm,0,8.7901,7.371,1.3
6/29/2024,05:55:00 pm,0,8.7900,7.394,1.3
6/29/2024,05:56:00 pm,0,8.7899,7.410,1.3
6/29/2024,05:57:00 pm,0,8.7906,7.435,1.3
