Serial_number:
1094258
Project ID:
SBT
Location:
FCT-012-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
7/2/2024,03:17:00 am,0,9.0227,6.359,465.8
7/2/2024,03:18:00 am,0,9.0227,6.359,465.9
7/2/2024,03:19:00 am,0,9.0226,6.359,466.0
7/2/2024,03:20:00 am,0,9.0229,6.361,465.9
7/2/2024,03:21:00 am,0,9.0229,6.358,467.4
7/2/2024,03:22:00 am,0,9.0231,6.360,466.5
7/2/2024,03:23:00 am,0,9.0231,6.360,466.5
7/2/2024,03:24:00 am,0,9.0232,6.360,465.9
7/2/2024,03:25:00 am,0,9.0235,6.362,466.2
7/2/2024,03:26:00 am,0,9.0235,6.359,466.1
7/2/2024,03:27:00 am,0,9.0237,6.361,466.4
7/2/2024,03:28:00 am,0,9.0237,6.361,466.4
7/2/2024,03:29:00 am,0,9.0239,6.361,466.1
7/2/2024,03:30:00 am,0,9.0237,6.362,466.5
7/2/2024,03:31:00 am,0,9.0239,6.362,466.0
7/2/2024,03:32:00 am,0,9.0240,6.364,466.7
7/2/2024,03:33:00 am,0,9.0238,6.362,466.3
7/2/2024,03:34:00 am,0,9.0240,6.363,466.0
7/2/2024,03:35:00 am,0,9.0240,6.363,466.4
7/2/2024,03:36:00 am,0,9.0240,6.363,466.2
7/2/2024,03:37:00 am,0,9.0239,6.365,466.2
7/2/2024,03:38:00 am,0,9.0239,6.366,466.1
7/2/2024,03:39:00 am,0,9.0239,6.365,466.9
7/2/2024,03:40:00 am,0,9.0240,6.366,466.2
7/2/2024,03:41:00 am,0,9.0240,6.365,466.6
7/2/2024,03:42:00 am,0,9.0240,6.366,466.2
7/2/2024,03:43:00 am,0,9.0241,6.366,466.6
7/2/2024,03:44:00 am,0,9.0242,6.366,466.0
7/2/2024,03:45:00 am,0,9.0243,6.368,466.2
7/2/2024,03:46:00 am,0,9.0244,6.367,466.1
7/2/2024,03:47:00 am,0,9.0244,6.368,466.2
7/2/2024,03:48:00 am,0,9.0244,6.368,466.0
7/2/2024,03:49:00 am,0,9.0244,6.366,466.7
7/2/2024,03:50:00 am,0,9.0245,6.369,466.1
7/2/2024,03:51:00 am,0,9.0247,6.370,465.9
7/2/2024,03:52:00 am,0,9.0247,6.369,466.5
7/2/2024,03:53:00 am,0,9.0245,6.370,466.0
7/2/2024,03:54:00 am,0,9.0248,6.371,466.0
7/2/2024,03:55:00 am,0,9.0248,6.369,466.7
7/2/2024,03:56:00 am,0,9.0249,6.370,466.6
7/2/2024,03:57:00 am,0,9.0248,6.371,466.2
7/2/2024,03:58:00 am,0,9.0245,6.370,466.7
7/2/2024,03:59:00 am,0,9.0247,6.371,466.1
7/2/2024,04:00:00 am,0,9.0248,6.372,466.1
7/2/2024,04:01:00 am,0,9.0247,6.373,466.2
7/2/2024,04:02:00 am,0,9.0249,6.372,466.2
7/2/2024,04:03:00 am,0,9.0250,6.371,466.0
7/2/2024,04:04:00 am,0,9.0249,6.372,466.0
7/2/2024,04:05:00 am,0,9.0251,6.373,466.0
7/2/2024,04:06:00 am,0,9.0251,6.372,466.4
7/2/2024,04:07:00 am,0,9.0250,6.373,466.4
7/2/2024,04:08:00 am,0,9.0251,6.372,466.5
7/2/2024,04:09:00 am,0,9.0253,6.373,466.0
7/2/2024,04:10:00 am,0,9.0253,6.375,466.0
7/2/2024,04:11:00 am,0,9.0251,6.374,466.6
7/2/2024,04:12:00 am,0,9.0252,6.375,466.1
7/2/2024,04:13:00 am,0,9.0250,6.373,466.4
7/2/2024,04:14:00 am,0,9.0249,6.375,467.2
7/2/2024,04:15:00 am,0,9.0249,6.377,466.2
7/2/2024,04:16:00 am,0,9.0249,6.375,466.2
7/2/2024,04:17:00 am,0,9.0248,6.375,466.1
7/2/2024,04:18:00 am,0,9.0249,6.376,466.2
7/2/2024,04:19:00 am,0,9.0251,6.376,466.5
7/2/2024,04:20:00 am,0,9.0250,6.375,466.4
7/2/2024,04:21:00 am,0,9.0250,6.377,466.2
7/2/2024,04:22:00 am,0,9.0251,6.373,466.1
7/2/2024,04:23:00 am,0,9.0252,6.376,466.2
7/2/2024,04:24:00 am,0,9.0249,6.377,466.2
7/2/2024,04:25:00 am,0,9.0252,6.377,466.2
7/2/2024,04:26:00 am,0,9.0251,6.377,466.2
7/2/2024,04:27:00 am,0,9.0249,6.376,466.3
7/2/2024,04:28:00 am,0,9.0251,6.377,466.6
7/2/2024,04:29:00 am,0,9.0250,6.376,466.9
7/2/2024,04:30:00 am,0,9.0249,6.378,466.4
7/2/2024,04:31:00 am,0,9.0247,6.377,466.6
7/2/2024,04:32:00 am,0,9.0248,6.378,466.8
7/2/2024,04:33:00 am,0,9.0248,6.376,467.2
7/2/2024,04:34:00 am,0,9.0245,6.379,466.3
7/2/2024,04:35:00 am,0,9.0244,6.379,466.7
7/2/2024,04:36:00 am,0,9.0244,6.377,466.5
7/2/2024,04:37:00 am,0,9.0246,6.378,467.0
7/2/2024,04:38:00 am,0,9.0246,6.378,466.1
7/2/2024,04:39:00 am,0,9.0245,6.378,466.2
7/2/2024,04:40:00 am,0,9.0245,6.378,467.1
7/2/2024,04:41:00 am,0,9.0247,6.380,466.8
7/2/2024,04:42:00 am,0,9.0249,6.379,466.8
7/2/2024,04:43:00 am,0,9.0249,6.378,466.1
7/2/2024,04:44:00 am,0,9.0250,6.380,466.3
7/2/2024,04:45:00 am,0,9.0250,6.379,466.7
7/2/2024,04:46:00 am,0,9.0250,6.380,466.8
7/2/2024,04:47:00 am,0,9.0251,6.379,466.2
7/2/2024,04:48:00 am,0,9.0249,6.379,466.4
7/2/2024,04:49:00 am,0,9.0249,6.381,466.2
7/2/2024,04:50:00 am,0,9.0250,6.380,466.9
7/2/2024,04:51:00 am,0,9.0253,6.381,466.5
7/2/2024,04:52:00 am,0,9.0251,6.380,466.4
7/2/2024,04:53:00 am,0,9.0249,6.380,467.4
7/2/2024,04:54:00 am,0,9.0250,6.381,467.0
7/2/2024,04:55:00 am,0,9.0249,6.381,467.1
7/2/2024,04:56:00 am,0,9.0249,6.381,466.5
7/2/2024,04:57:00 am,0,9.0249,6.382,466.5
7/2/2024,04:58:00 am,0,9.0252,6.381,466.2
7/2/2024,04:59:00 am,0,9.0251,6.383,466.5
7/2/2024,05:00:00 am,0,9.0248,6.381,466.5
7/2/2024,05:01:00 am,0,9.0249,6.381,466.5
7/2/2024,05:02:00 am,0,9.0250,6.384,467.0
7/2/2024,05:03:00 am,0,9.0247,6.382,466.9
7/2/2024,05:04:00 am,0,9.0246,6.382,466.2
7/2/2024,05:05:00 am,0,9.0247,6.382,466.3
7/2/2024,05:06:00 am,0,9.0248,6.381,466.9
7/2/2024,05:07:00 am,0,9.0247,6.382,467.2
7/2/2024,05:08:00 am,0,9.0245,6.383,466.7
7/2/2024,05:09:00 am,0,9.0245,6.381,466.4
7/2/2024,05:10:00 am,0,9.0248,6.383,466.4
7/2/2024,05:11:00 am,0,9.0246,6.385,467.0
7/2/2024,05:12:00 am,0,9.0247,6.385,466.8
7/2/2024,05:13:00 am,0,9.0247,6.382,466.6
7/2/2024,05:14:00 am,0,9.0248,6.383,466.2
7/2/2024,05:15:00 am,0,9.0252,6.384,467.0
7/2/2024,05:16:00 am,0,9.0251,6.382,466.9
7/2/2024,05:17:00 am,0,9.0251,6.383,466.5
7/2/2024,05:18:00 am,0,9.0251,6.383,466.4
7/2/2024,05:19:00 am,0,9.0254,6.384,467.1
7/2/2024,05:20:00 am,0,9.0252,6.384,466.9
7/2/2024,05:21:00 am,0,9.0253,6.384,466.4
7/2/2024,05:22:00 am,0,9.0254,6.384,466.5
7/2/2024,05:23:00 am,0,9.0256,6.382,466.5
7/2/2024,05:24:00 am,0,9.0259,6.383,466.8
7/2/2024,05:25:00 am,0,9.0258,6.385,466.8
7/2/2024,05:26:00 am,0,9.0258,6.383,466.8
7/2/2024,05:27:00 am,0,9.0256,6.384,466.7
7/2/2024,05:28:00 am,0,9.0256,6.385,466.3
7/2/2024,05:29:00 am,0,9.0255,6.384,466.5
7/2/2024,05:30:00 am,0,9.0256,6.386,466.3
7/2/2024,05:31:00 am,0,9.0256,6.385,466.5
7/2/2024,05:32:00 am,0,9.0253,6.384,466.2
7/2/2024,05:33:00 am,0,9.0252,6.384,466.4
7/2/2024,05:34:00 am,0,9.0255,6.385,466.5
7/2/2024,05:35:00 am,0,9.0255,6.385,466.3
7/2/2024,05:36:00 am,0,9.0255,6.385,466.4
7/2/2024,05:37:00 am,0,9.0254,6.386,466.3
7/2/2024,05:38:00 am,0,9.0253,6.385,467.1
7/2/2024,05:39:00 am,0,9.0253,6.384,467.1
7/2/2024,05:40:00 am,0,9.0251,6.386,466.4
7/2/2024,05:41:00 am,0,9.0254,6.386,466.7
7/2/2024,05:42:00 am,0,9.0255,6.386,466.7
7/2/2024,05:43:00 am,0,9.0255,6.385,466.5
7/2/2024,05:44:00 am,0,9.0260,6.385,467.3
7/2/2024,05:45:00 am,0,9.0259,6.386,466.8
7/2/2024,05:46:00 am,0,9.0260,6.384,466.7
7/2/2024,05:47:00 am,0,9.0259,6.386,466.5
7/2/2024,05:48:00 am,0,9.0259,6.385,466.6
7/2/2024,05:49:00 am,0,9.0260,6.387,466.3
7/2/2024,05:50:00 am,0,9.0259,6.386,466.6
7/2/2024,05:51:00 am,0,9.0263,6.388,466.6
7/2/2024,05:52:00 am,0,9.0263,6.386,466.7
7/2/2024,05:53:00 am,0,9.0260,6.387,466.4
7/2/2024,05:54:00 am,0,9.0260,6.386,466.7
7/2/2024,05:55:00 am,0,9.0262,6.389,466.4
7/2/2024,05:56:00 am,0,9.0262,6.387,466.6
7/2/2024,05:57:00 am,0,9.0260,6.388,466.5
7/2/2024,05:58:00 am,0,9.0260,6.388,467.2
7/2/2024,05:59:00 am,0,9.0261,6.388,467.5
7/2/2024,06:00:00 am,0,9.0264,6.387,466.4
7/2/2024,06:01:00 am,0,9.0263,6.388,466.4
7/2/2024,06:02:00 am,0,9.0264,6.388,466.7
7/2/2024,06:03:00 am,0,9.0261,6.388,466.4
7/2/2024,06:04:00 am,0,9.0260,6.386,466.7
7/2/2024,06:05:00 am,0,9.0261,6.387,466.5
7/2/2024,06:06:00 am,0,9.0263,6.387,466.6
7/2/2024,06:07:00 am,0,9.0265,6.388,467.4
7/2/2024,06:08:00 am,0,9.0262,6.388,467.7
7/2/2024,06:09:00 am,0,9.0262,6.387,467.6
7/2/2024,06:10:00 am,0,9.0262,6.389,467.1
7/2/2024,06:11:00 am,0,9.0264,6.388,467.5
7/2/2024,06:12:00 am,0,9.0266,6.389,467.7
7/2/2024,06:13:00 am,0,9.0265,6.387,468.0
7/2/2024,06:14:00 am,0,9.0264,6.386,467.0
7/2/2024,06:15:00 am,0,9.0268,6.390,467.9
7/2/2024,06:16:00 am,0,9.0270,6.388,467.3
7/2/2024,06:17:00 am,0,9.0266,6.389,467.2
7/2/2024,06:18:00 am,0,9.0264,6.390,467.7
7/2/2024,06:19:00 am,0,9.0260,6.388,467.5
7/2/2024,06:20:00 am,0,9.0262,6.387,466.9
7/2/2024,06:21:00 am,0,9.0261,6.387,466.6
7/2/2024,06:22:00 am,0,9.0261,6.388,466.6
7/2/2024,06:23:00 am,0,9.0262,6.389,467.6
7/2/2024,06:24:00 am,0,9.0265,6.387,466.5
7/2/2024,06:25:00 am,0,9.0263,6.387,467.2
7/2/2024,06:26:00 am,0,9.0266,6.387,467.7
7/2/2024,06:27:00 am,0,9.0268,6.389,467.5
7/2/2024,06:28:00 am,0,9.0268,6.390,467.4
7/2/2024,06:29:00 am,0,9.0268,6.387,467.2
7/2/2024,06:30:00 am,0,9.0266,6.390,467.4
7/2/2024,06:31:00 am,0,9.0266,6.388,467.4
7/2/2024,06:32:00 am,0,9.0264,6.390,467.1
7/2/2024,06:33:00 am,0,9.0266,6.390,467.3
7/2/2024,06:34:00 am,0,9.0263,6.388,466.9
7/2/2024,06:35:00 am,0,9.0260,6.388,467.6
7/2/2024,06:36:00 am,0,9.0261,6.389,466.8
7/2/2024,06:37:00 am,0,9.0257,6.389,466.7
7/2/2024,06:38:00 am,0,9.0260,6.388,466.5
7/2/2024,06:39:00 am,0,9.0259,6.388,466.4
7/2/2024,06:40:00 am,0,9.0258,6.389,467.0
7/2/2024,06:41:00 am,0,9.0254,6.388,466.8
7/2/2024,06:42:00 am,0,9.0254,6.386,466.3
7/2/2024,06:43:00 am,0,9.0258,6.387,466.5
7/2/2024,06:44:00 am,0,9.0258,6.388,466.6
7/2/2024,06:45:00 am,0,9.0259,6.388,466.7
7/2/2024,06:46:00 am,0,9.0259,6.388,466.9
7/2/2024,06:47:00 am,0,9.0259,6.384,466.4
7/2/2024,06:48:00 am,0,9.0259,6.385,467.2
7/2/2024,06:49:00 am,0,9.0260,6.387,466.5
7/2/2024,06:50:00 am,0,9.0261,6.384,466.4
7/2/2024,06:51:00 am,0,9.0259,6.386,467.6
7/2/2024,06:52:00 am,0,9.0259,6.386,466.4
7/2/2024,06:53:00 am,0,9.0261,6.384,466.8
7/2/2024,06:54:00 am,0,9.0263,6.386,466.4
7/2/2024,06:55:00 am,0,9.0263,6.385,466.8
7/2/2024,06:56:00 am,0,9.0262,6.386,466.5
7/2/2024,06:57:00 am,0,9.0260,6.386,466.5
7/2/2024,06:58:00 am,0,9.0261,6.386,466.4
7/2/2024,06:59:00 am,0,9.0263,6.387,466.8
7/2/2024,07:00:00 am,0,9.0267,6.386,466.7
7/2/2024,07:01:00 am,0,9.0268,6.386,466.9
7/2/2024,07:02:00 am,0,9.0266,6.386,467.2
7/2/2024,07:03:00 am,0,9.0264,6.386,466.5
7/2/2024,07:04:00 am,0,9.0266,6.385,466.6
7/2/2024,07:05:00 am,0,9.0264,6.384,466.5
7/2/2024,07:06:00 am,0,9.0263,6.384,467.3
7/2/2024,07:07:00 am,0,9.0263,6.386,466.9
7/2/2024,07:08:00 am,0,9.0264,6.386,466.7
7/2/2024,07:09:00 am,0,9.0265,6.384,466.5
7/2/2024,07:10:00 am,0,9.0263,6.383,466.5
7/2/2024,07:11:00 am,0,9.0264,6.385,466.9
7/2/2024,07:12:00 am,0,9.0265,6.383,466.5
7/2/2024,07:13:00 am,0,9.0265,6.385,466.7
7/2/2024,07:14:00 am,0,9.0267,6.384,467.1
7/2/2024,07:15:00 am,0,9.0267,6.385,467.0
7/2/2024,07:16:00 am,0,9.0268,6.385,467.0
7/2/2024,07:17:00 am,0,9.0268,6.384,466.4
7/2/2024,07:18:00 am,0,9.0267,6.383,466.7
7/2/2024,07:19:00 am,0,9.0268,6.383,466.8
7/2/2024,07:20:00 am,0,9.0269,6.383,467.7
7/2/2024,07:21:00 am,0,9.0270,6.384,466.7
7/2/2024,07:22:00 am,0,9.0270,6.385,466.6
7/2/2024,07:23:00 am,0,9.0272,6.383,466.9
7/2/2024,07:24:00 am,0,9.0271,6.383,466.4
7/2/2024,07:25:00 am,0,9.0274,6.385,466.5
7/2/2024,07:26:00 am,0,9.0274,6.385,466.3
7/2/2024,07:27:00 am,0,9.0271,6.383,466.4
7/2/2024,07:28:00 am,0,9.0270,6.383,466.3
7/2/2024,07:29:00 am,0,9.0271,6.384,466.7
7/2/2024,07:30:00 am,0,9.0271,6.383,466.6
7/2/2024,07:31:00 am,0,9.0270,6.382,466.5
7/2/2024,07:32:00 am,0,9.0269,6.383,466.5
7/2/2024,07:33:00 am,0,9.0268,6.382,466.6
7/2/2024,07:34:00 am,0,9.0267,6.384,466.6
7/2/2024,07:35:00 am,0,9.0268,6.383,467.2
7/2/2024,07:36:00 am,0,9.0267,6.383,466.7
7/2/2024,07:37:00 am,0,9.0265,6.381,466.6
7/2/2024,07:38:00 am,0,9.0266,6.383,467.2
7/2/2024,07:39:00 am,0,9.0266,6.382,466.8
7/2/2024,07:40:00 am,0,9.0266,6.382,466.5
7/2/2024,07:41:00 am,0,9.0267,6.382,466.4
7/2/2024,07:42:00 am,0,9.0267,6.380,467.6
7/2/2024,07:43:00 am,0,9.0269,6.382,466.6
7/2/2024,07:44:00 am,0,9.0268,6.380,466.5
7/2/2024,07:45:00 am,0,9.0268,6.381,467.4
7/2/2024,07:46:00 am,0,9.0268,6.381,466.4
7/2/2024,07:47:00 am,0,9.0267,6.381,466.7
7/2/2024,07:48:00 am,0,9.0268,6.381,466.8
7/2/2024,07:49:00 am,0,9.0266,6.380,466.4
7/2/2024,07:50:00 am,0,9.0264,6.381,466.5
7/2/2024,07:51:00 am,0,9.0267,6.380,467.6
7/2/2024,07:52:00 am,0,9.0266,6.380,466.4
7/2/2024,07:53:00 am,0,9.0266,6.378,466.5
7/2/2024,07:54:00 am,0,9.0264,6.379,466.5
7/2/2024,07:55:00 am,0,9.0265,6.379,466.5
7/2/2024,07:56:00 am,0,9.0269,6.381,466.5
7/2/2024,07:57:00 am,0,9.0267,6.378,466.3
7/2/2024,07:58:00 am,0,9.0267,6.380,466.3
7/2/2024,07:59:00 am,0,9.0264,6.377,466.8
7/2/2024,08:00:00 am,0,9.0266,6.379,467.5
7/2/2024,08:01:00 am,0,9.0267,6.378,466.5
7/2/2024,08:02:00 am,0,9.0267,6.379,466.5
7/2/2024,08:03:00 am,0,9.0268,6.380,466.7
7/2/2024,08:04:00 am,0,9.0268,6.378,466.5
7/2/2024,08:05:00 am,0,9.0271,6.378,467.2
7/2/2024,08:06:00 am,0,9.0269,6.379,466.3
7/2/2024,08:07:00 am,0,9.0269,6.376,466.6
7/2/2024,08:08:00 am,0,9.0269,6.374,466.6
7/2/2024,08:09:00 am,0,9.0269,6.376,466.4
7/2/2024,08:10:00 am,0,9.0271,6.377,466.8
7/2/2024,08:11:00 am,0,9.0270,6.377,466.3
7/2/2024,08:12:00 am,0,9.0269,6.379,466.7
7/2/2024,08:13:00 am,0,9.0269,6.376,466.6
7/2/2024,08:14:00 am,0,9.0271,6.377,466.5
7/2/2024,08:15:00 am,0,9.0271,6.375,466.8
7/2/2024,08:16:00 am,0,9.0271,6.375,466.5
7/2/2024,08:17:00 am,0,9.0271,6.374,466.5
7/2/2024,08:18:00 am,0,9.0270,6.377,466.6
7/2/2024,08:19:00 am,0,9.0273,6.376,466.4
7/2/2024,08:20:00 am,0,9.0271,6.374,466.6
7/2/2024,08:21:00 am,0,9.0272,6.375,466.4
7/2/2024,08:22:00 am,0,9.0274,6.374,466.8
7/2/2024,08:23:00 am,0,9.0274,6.374,466.3
7/2/2024,08:24:00 am,0,9.0274,6.373,466.3
7/2/2024,08:25:00 am,0,9.0273,6.373,466.9
7/2/2024,08:26:00 am,0,9.0274,6.373,467.0
7/2/2024,08:27:00 am,0,9.0273,6.374,466.5
7/2/2024,08:28:00 am,0,9.0271,6.372,466.4
7/2/2024,08:29:00 am,0,9.0271,6.375,467.1
7/2/2024,08:30:00 am,0,9.0273,6.373,466.3
7/2/2024,08:31:00 am,0,9.0271,6.372,466.3
7/2/2024,08:32:00 am,0,9.0269,6.372,467.0
7/2/2024,08:33:00 am,0,9.0266,6.373,466.3
7/2/2024,08:34:00 am,0,9.0266,6.371,466.4
7/2/2024,08:35:00 am,0,9.0266,6.373,466.5
7/2/2024,08:36:00 am,0,9.0263,6.373,466.4
7/2/2024,08:37:00 am,0,9.0266,6.372,466.5
7/2/2024,08:38:00 am,0,9.0265,6.373,466.4
7/2/2024,08:39:00 am,0,9.0265,6.372,466.3
7/2/2024,08:40:00 am,0,9.0265,6.369,466.3
7/2/2024,08:41:00 am,0,9.0266,6.371,466.2
7/2/2024,08:42:00 am,0,9.0265,6.370,466.5
7/2/2024,08:43:00 am,0,9.0264,6.370,466.5
7/2/2024,08:44:00 am,0,9.0262,6.368,467.4
7/2/2024,08:45:00 am,0,9.0261,6.369,466.3
7/2/2024,08:46:00 am,0,9.0259,6.368,466.8
7/2/2024,08:47:00 am,0,9.0262,6.368,466.5
7/2/2024,08:48:00 am,0,9.0260,6.369,466.4
7/2/2024,08:49:00 am,0,9.0258,6.369,466.6
7/2/2024,08:50:00 am,0,9.0257,6.369,466.5
7/2/2024,08:51:00 am,0,9.0254,6.368,466.3
7/2/2024,08:52:00 am,0,9.0254,6.369,466.5
7/2/2024,08:53:00 am,0,9.0256,6.368,466.5
7/2/2024,08:54:00 am,0,9.0256,6.367,466.9
7/2/2024,08:55:00 am,0,9.0254,6.367,466.4
7/2/2024,08:56:00 am,0,9.0256,6.367,466.9
7/2/2024,08:57:00 am,0,9.0253,6.367,466.7
7/2/2024,08:58:00 am,0,9.0254,6.366,466.3
7/2/2024,08:59:00 am,0,9.0252,6.366,466.4
7/2/2024,09:00:00 am,0,9.0250,6.365,467.1
7/2/2024,09:01:00 am,0,9.0250,6.365,466.4
7/2/2024,09:02:00 am,0,9.0251,6.365,466.5
7/2/2024,09:03:00 am,0,9.0251,6.363,466.2
7/2/2024,09:04:00 am,0,9.0251,6.365,466.2
7/2/2024,09:05:00 am,0,9.0250,6.364,466.3
7/2/2024,09:06:00 am,0,9.0249,6.362,466.2
7/2/2024,09:07:00 am,0,9.0249,6.364,466.5
7/2/2024,09:08:00 am,0,9.0248,6.362,466.2
7/2/2024,09:09:00 am,0,9.0248,6.363,466.3
7/2/2024,09:10:00 am,0,9.0248,6.362,466.7
7/2/2024,09:11:00 am,0,9.0248,6.364,466.6
7/2/2024,09:12:00 am,0,9.0245,6.364,466.9
7/2/2024,09:13:00 am,0,9.0244,6.362,466.1
7/2/2024,09:14:00 am,0,9.0245,6.362,466.2
7/2/2024,09:15:00 am,0,9.0245,6.361,466.3
7/2/2024,09:16:00 am,0,9.0247,6.359,466.5
7/2/2024,09:17:00 am,0,9.0248,6.359,466.4
7/2/2024,09:18:00 am,0,9.0248,6.361,466.1
7/2/2024,09:19:00 am,0,9.0249,6.358,466.3
7/2/2024,09:20:00 am,0,9.0249,6.358,466.2
7/2/2024,09:21:00 am,0,9.0248,6.358,466.6
7/2/2024,09:22:00 am,0,9.0248,6.358,466.5
7/2/2024,09:23:00 am,0,9.0248,6.358,466.3
7/2/2024,09:24:00 am,0,9.0249,6.359,466.4
7/2/2024,09:25:00 am,0,9.0248,6.358,466.4
7/2/2024,09:26:00 am,0,9.0246,6.357,466.3
7/2/2024,09:27:00 am,0,9.0246,6.357,466.4
7/2/2024,09:28:00 am,0,9.0246,6.353,466.8
7/2/2024,09:29:00 am,0,9.0245,6.356,466.2
7/2/2024,09:30:00 am,0,9.0243,6.356,466.1
7/2/2024,09:31:00 am,0,9.0244,6.358,466.5
7/2/2024,09:32:00 am,0,9.0242,6.357,466.4
7/2/2024,09:33:00 am,0,9.0241,6.355,466.2
7/2/2024,09:34:00 am,0,9.0241,6.356,466.2
7/2/2024,09:35:00 am,0,9.0240,6.352,466.3
7/2/2024,09:36:00 am,0,9.0240,6.355,466.5
7/2/2024,09:37:00 am,0,9.0242,6.356,466.2
7/2/2024,09:38:00 am,0,9.0240,6.353,466.2
7/2/2024,09:39:00 am,0,9.0239,6.353,466.1
7/2/2024,09:40:00 am,0,9.0240,6.351,466.0
7/2/2024,09:41:00 am,0,9.0239,6.352,466.0
7/2/2024,09:42:00 am,0,9.0238,6.353,466.2
7/2/2024,09:43:00 am,0,9.0240,6.351,466.1
7/2/2024,09:44:00 am,0,9.0241,6.350,466.1
7/2/2024,09:45:00 am,0,9.0242,6.352,466.6
7/2/2024,09:46:00 am,0,9.0245,6.350,466.2
7/2/2024,09:47:00 am,0,9.0245,6.349,466.0
7/2/2024,09:48:00 am,0,9.0247,6.350,466.1
7/2/2024,09:49:00 am,0,9.0244,6.349,466.4
7/2/2024,09:50:00 am,0,9.0247,6.352,466.3
7/2/2024,09:51:00 am,0,9.0244,6.350,466.4
7/2/2024,09:52:00 am,0,9.0246,6.350,466.3
7/2/2024,09:53:00 am,0,9.0246,6.347,466.0
7/2/2024,09:54:00 am,0,9.0246,6.349,466.7
7/2/2024,09:55:00 am,0,9.0249,6.347,466.0
7/2/2024,09:56:00 am,0,9.0249,6.349,466.5
7/2/2024,09:57:00 am,0,9.0247,6.348,466.0
7/2/2024,09:58:00 am,0,9.0249,6.348,466.1
7/2/2024,09:59:00 am,0,9.0250,6.349,466.0
7/2/2024,10:00:00 am,0,9.0253,6.346,466.4
7/2/2024,10:01:00 am,0,9.0252,6.348,466.0
7/2/2024,10:02:00 am,0,9.0254,6.345,466.2
7/2/2024,10:03:00 am,0,9.0254,6.347,466.4
7/2/2024,10:04:00 am,0,9.0252,6.344,466.2
7/2/2024,10:05:00 am,0,9.0250,6.347,466.7
7/2/2024,10:06:00 am,0,9.0249,6.345,466.6
7/2/2024,10:07:00 am,0,9.0248,6.345,466.2
7/2/2024,10:08:00 am,0,9.0248,6.345,466.4
7/2/2024,10:09:00 am,0,9.0250,6.347,466.0
7/2/2024,10:10:00 am,0,9.0248,6.345,466.1
7/2/2024,10:11:00 am,0,9.0249,6.343,465.9
7/2/2024,10:12:00 am,0,9.0250,6.345,466.0
7/2/2024,10:13:00 am,0,9.0248,6.345,466.6
7/2/2024,10:14:00 am,0,9.0249,6.343,466.1
7/2/2024,10:15:00 am,0,9.0250,6.343,466.8
7/2/2024,10:16:00 am,0,9.0247,6.341,466.6
7/2/2024,10:17:00 am,0,9.0248,6.342,466.9
7/2/2024,10:18:00 am,0,9.0247,6.344,465.9
7/2/2024,10:19:00 am,0,9.0248,6.342,466.0
7/2/2024,10:20:00 am,0,9.0245,6.340,466.2
7/2/2024,10:21:00 am,0,9.0246,6.340,465.9
7/2/2024,10:22:00 am,0,9.0246,6.340,466.1
7/2/2024,10:23:00 am,0,9.0243,6.339,466.9
7/2/2024,10:24:00 am,0,9.0244,6.339,465.9
7/2/2024,10:25:00 am,0,9.0242,6.338,466.2
7/2/2024,10:26:00 am,0,9.0242,6.339,465.9
7/2/2024,10:27:00 am,0,9.0243,6.338,466.1
7/2/2024,10:28:00 am,0,9.0240,6.337,465.9
7/2/2024,10:29:00 am,0,9.0243,6.337,465.9
7/2/2024,10:30:00 am,0,9.0241,6.338,466.6
7/2/2024,10:31:00 am,0,9.0241,6.337,466.4
7/2/2024,10:32:00 am,0,9.0240,6.335,466.1
7/2/2024,10:33:00 am,0,9.0240,6.337,466.1
7/2/2024,10:34:00 am,0,9.0237,6.335,466.0
7/2/2024,10:35:00 am,0,9.0237,6.333,466.3
7/2/2024,10:36:00 am,0,9.0239,6.336,465.8
7/2/2024,10:37:00 am,0,9.0236,6.336,466.3
7/2/2024,10:38:00 am,0,9.0236,6.333,466.1
7/2/2024,10:39:00 am,0,9.0237,6.333,465.9
7/2/2024,10:40:00 am,0,9.0236,6.334,466.0
7/2/2024,10:41:00 am,0,9.0235,6.333,465.8
7/2/2024,10:42:00 am,0,9.0236,6.332,465.8
7/2/2024,10:43:00 am,0,9.0233,6.332,466.8
7/2/2024,10:44:00 am,0,9.0235,6.331,465.7
7/2/2024,10:45:00 am,0,9.0234,6.330,466.7
7/2/2024,10:46:00 am,0,9.0235,6.331,465.8
7/2/2024,10:47:00 am,0,9.0234,6.331,465.9
7/2/2024,10:48:00 am,0,9.0232,6.330,465.8
7/2/2024,10:49:00 am,0,9.0232,6.329,466.3
7/2/2024,10:50:00 am,0,9.0233,6.329,466.4
7/2/2024,10:51:00 am,0,9.0232,6.330,465.9
7/2/2024,10:52:00 am,0,9.0232,6.329,466.1
7/2/2024,10:53:00 am,0,9.0234,6.330,466.1
7/2/2024,10:54:00 am,0,9.0232,6.328,465.8
7/2/2024,10:55:00 am,0,9.0230,6.328,465.9
7/2/2024,10:56:00 am,0,9.0232,6.328,466.6
7/2/2024,10:57:00 am,0,9.0234,6.327,466.0
7/2/2024,10:58:00 am,0,9.0234,6.326,466.4
