Serial_number:
1094260
Project ID:
SBT
Location:
FCT-005-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/26/2024,08:46:00 am,0,8.9044,5.907,471.9
6/26/2024,08:47:00 am,0,8.9042,5.907,471.7
6/26/2024,08:48:00 am,0,8.9041,5.905,471.7
6/26/2024,08:49:00 am,0,8.9042,5.905,471.9
6/26/2024,08:50:00 am,0,8.9042,5.905,472.0
6/26/2024,08:51:00 am,0,8.9040,5.903,471.9
6/26/2024,08:52:00 am,0,8.9038,5.903,472.2
6/26/2024,08:53:00 am,0,8.9038,5.901,471.8
6/26/2024,08:54:00 am,0,8.9038,5.900,471.9
6/26/2024,08:55:00 am,0,8.9036,5.900,472.0
6/26/2024,08:56:00 am,0,8.9035,5.899,471.6
6/26/2024,08:57:00 am,0,8.9035,5.898,471.6
6/26/2024,08:58:00 am,0,8.9033,5.894,471.7
6/26/2024,08:59:00 am,0,8.9033,5.896,471.5
6/26/2024,09:00:00 am,0,8.9035,5.896,471.6
6/26/2024,09:01:00 am,0,8.9032,5.894,471.8
6/26/2024,09:02:00 am,0,8.9033,5.892,471.6
6/26/2024,09:03:00 am,0,8.9032,5.891,471.7
6/26/2024,09:04:00 am,0,8.9030,5.887,471.7
6/26/2024,09:05:00 am,0,8.9029,5.887,471.3
6/26/2024,09:06:00 am,0,8.9028,5.885,471.5
6/26/2024,09:07:00 am,0,8.9030,5.886,471.5
6/26/2024,09:08:00 am,0,8.9029,5.883,471.3
6/26/2024,09:09:00 am,0,8.9029,5.880,471.5
6/26/2024,09:10:00 am,0,8.9026,5.879,471.4
6/26/2024,09:11:00 am,0,8.9026,5.879,471.4
6/26/2024,09:12:00 am,0,8.9027,5.878,471.3
6/26/2024,09:13:00 am,0,8.9027,5.877,471.4
6/26/2024,09:14:00 am,0,8.9026,5.875,471.4
6/26/2024,09:15:00 am,0,8.9026,5.874,471.3
6/26/2024,09:16:00 am,0,8.9023,5.873,471.3
6/26/2024,09:17:00 am,0,8.9021,5.872,471.3
6/26/2024,09:18:00 am,0,8.9020,5.870,471.2
6/26/2024,09:19:00 am,0,8.9020,5.867,471.2
6/26/2024,09:20:00 am,0,8.9020,5.867,471.1
6/26/2024,09:21:00 am,0,8.9020,5.867,470.9
6/26/2024,09:22:00 am,0,8.9019,5.866,471.1
6/26/2024,09:23:00 am,0,8.9017,5.864,471.1
6/26/2024,09:24:00 am,0,8.9015,5.863,471.4
6/26/2024,09:25:00 am,0,8.9014,5.862,471.3
6/26/2024,09:26:00 am,0,8.9014,5.862,471.2
6/26/2024,09:27:00 am,0,8.9015,5.862,471.1
6/26/2024,09:28:00 am,0,8.9015,5.860,471.2
6/26/2024,09:29:00 am,0,8.9013,5.858,470.8
6/26/2024,09:30:00 am,0,8.9012,5.859,471.0
6/26/2024,09:31:00 am,0,8.9014,5.857,471.2
6/26/2024,09:32:00 am,0,8.9012,5.856,471.0
6/26/2024,09:33:00 am,0,8.9010,5.856,471.3
6/26/2024,09:34:00 am,0,8.9010,5.854,471.0
6/26/2024,09:35:00 am,0,8.9009,5.851,471.3
6/26/2024,09:36:00 am,0,8.9008,5.852,470.9
6/26/2024,09:37:00 am,0,8.9008,5.850,470.9
6/26/2024,09:38:00 am,0,8.9006,5.849,471.1
6/26/2024,09:39:00 am,0,8.9005,5.847,470.9
6/26/2024,09:40:00 am,0,8.9005,5.848,471.0
6/26/2024,09:41:00 am,0,8.9005,5.846,471.1
6/26/2024,09:42:00 am,0,8.9004,5.845,471.2
6/26/2024,09:43:00 am,0,8.9003,5.844,471.1
6/26/2024,09:44:00 am,0,8.9001,5.843,470.9
6/26/2024,09:45:00 am,0,8.9001,5.842,471.2
6/26/2024,09:46:00 am,0,8.9002,5.841,471.2
6/26/2024,09:47:00 am,0,8.9001,5.839,470.9
6/26/2024,09:48:00 am,0,8.9001,5.838,470.9
6/26/2024,09:49:00 am,0,8.8999,5.838,471.2
6/26/2024,09:50:00 am,0,8.8998,5.837,471.1
6/26/2024,09:51:00 am,0,8.8999,5.835,470.7
6/26/2024,09:52:00 am,0,8.8995,5.835,470.9
6/26/2024,09:53:00 am,0,8.8996,5.836,470.9
6/26/2024,09:54:00 am,0,8.8996,5.833,470.6
6/26/2024,09:55:00 am,0,8.8995,5.835,470.8
6/26/2024,09:56:00 am,0,8.8993,5.836,470.8
6/26/2024,09:57:00 am,0,8.8992,5.833,470.7
6/26/2024,09:58:00 am,0,8.8994,5.833,471.0
6/26/2024,09:59:00 am,0,8.8991,5.833,471.1
6/26/2024,10:00:00 am,0,8.8991,5.835,470.9
6/26/2024,10:01:00 am,0,8.8990,5.834,471.0
6/26/2024,10:02:00 am,0,8.8989,5.834,471.1
6/26/2024,10:03:00 am,0,8.8989,5.834,470.8
6/26/2024,10:04:00 am,0,8.8989,5.833,471.0
6/26/2024,10:05:00 am,0,8.8986,5.833,471.0
6/26/2024,10:06:00 am,0,8.8984,5.835,471.0
6/26/2024,10:07:00 am,0,8.8986,5.834,470.9
6/26/2024,10:08:00 am,0,8.8985,5.834,470.6
6/26/2024,10:09:00 am,0,8.8985,5.832,471.0
6/26/2024,10:10:00 am,0,8.8985,5.832,470.9
6/26/2024,10:11:00 am,0,8.8986,5.832,471.1
6/26/2024,10:12:00 am,0,8.8983,5.832,471.1
6/26/2024,10:13:00 am,0,8.8983,5.831,471.0
6/26/2024,10:14:00 am,0,8.8981,5.828,470.9
6/26/2024,10:15:00 am,0,8.8984,5.831,471.0
6/26/2024,10:16:00 am,0,8.8982,5.828,470.8
6/26/2024,10:17:00 am,0,8.8982,5.828,471.1
6/26/2024,10:18:00 am,0,8.8980,5.826,470.8
6/26/2024,10:19:00 am,0,8.8979,5.826,470.9
6/26/2024,10:20:00 am,0,8.8979,5.826,470.6
6/26/2024,10:21:00 am,0,8.8977,5.825,470.8
6/26/2024,10:22:00 am,0,8.8978,5.823,470.7
6/26/2024,10:23:00 am,0,8.8976,5.822,470.9
6/26/2024,10:24:00 am,0,8.8974,5.822,470.8
6/26/2024,10:25:00 am,0,8.8973,5.821,470.7
6/26/2024,10:26:00 am,0,8.8972,5.821,470.7
6/26/2024,10:27:00 am,0,8.8970,5.817,470.5
6/26/2024,10:28:00 am,0,8.8971,5.817,470.7
6/26/2024,10:29:00 am,0,8.8971,5.816,470.6
6/26/2024,10:30:00 am,0,8.8969,5.814,470.8
6/26/2024,10:31:00 am,0,8.8969,5.813,470.8
6/26/2024,10:32:00 am,0,8.8965,5.811,470.7
6/26/2024,10:33:00 am,0,8.8965,5.811,470.7
6/26/2024,10:34:00 am,0,8.8966,5.810,470.4
6/26/2024,10:35:00 am,0,8.8967,5.807,470.7
6/26/2024,10:36:00 am,0,8.8964,5.805,470.5
6/26/2024,10:37:00 am,0,8.8966,5.804,470.6
6/26/2024,10:38:00 am,0,8.8965,5.804,470.6
6/26/2024,10:39:00 am,0,8.8963,5.802,470.4
6/26/2024,10:40:00 am,0,8.8966,5.801,470.4
6/26/2024,10:41:00 am,0,8.8964,5.800,470.6
6/26/2024,10:42:00 am,0,8.8965,5.798,470.3
6/26/2024,10:43:00 am,0,8.8963,5.797,470.4
6/26/2024,10:44:00 am,0,8.8963,5.797,470.3
6/26/2024,10:45:00 am,0,8.8961,5.795,470.2
6/26/2024,10:46:00 am,0,8.8961,5.792,470.2
6/26/2024,10:47:00 am,0,8.8958,5.791,470.1
6/26/2024,10:48:00 am,0,8.8959,5.788,470.1
6/26/2024,10:49:00 am,0,8.8958,5.788,473.9
6/26/2024,10:50:00 am,0,8.8958,5.784,470.0
6/26/2024,10:51:00 am,0,8.8956,5.785,470.1
6/26/2024,10:52:00 am,0,8.8956,5.783,470.1
6/26/2024,10:53:00 am,0,8.8955,5.781,469.9
6/26/2024,10:54:00 am,0,8.8955,5.777,469.7
6/26/2024,10:55:00 am,0,8.8954,5.777,469.9
6/26/2024,10:56:00 am,0,8.8952,5.776,469.8
6/26/2024,10:57:00 am,0,8.8951,5.773,469.6
6/26/2024,10:58:00 am,0,8.8950,5.771,469.9
6/26/2024,10:59:00 am,0,8.8950,5.768,469.9
6/26/2024,11:00:00 am,0,8.8951,5.768,470.0
6/26/2024,11:01:00 am,0,8.8949,5.764,469.8
6/26/2024,11:02:00 am,0,8.8949,5.764,469.6
6/26/2024,11:03:00 am,0,8.8948,5.761,469.5
6/26/2024,11:04:00 am,0,8.8949,5.760,469.7
6/26/2024,11:05:00 am,0,8.8947,5.756,469.5
6/26/2024,11:06:00 am,0,8.8947,5.754,469.5
6/26/2024,11:07:00 am,0,8.8946,5.755,468.0
6/26/2024,11:08:00 am,0,8.8944,5.754,470.2
6/26/2024,11:09:00 am,0,8.8942,5.750,469.4
6/26/2024,11:10:00 am,0,8.8940,5.747,469.4
6/26/2024,11:11:00 am,0,8.8939,5.744,469.3
6/26/2024,11:12:00 am,0,8.8939,5.742,469.3
6/26/2024,11:13:00 am,0,8.8937,5.739,469.4
6/26/2024,11:14:00 am,0,8.8937,5.737,469.3
6/26/2024,11:15:00 am,0,8.8938,5.737,469.3
6/26/2024,11:16:00 am,0,8.8938,5.736,469.4
6/26/2024,11:17:00 am,0,8.8937,5.732,469.5
6/26/2024,11:18:00 am,0,8.8937,5.729,469.2
6/26/2024,11:19:00 am,0,8.8936,5.727,469.4
6/26/2024,11:20:00 am,0,8.8935,5.726,469.3
6/26/2024,11:21:00 am,0,8.8934,5.724,469.2
6/26/2024,11:22:00 am,0,8.8935,5.722,468.9
6/26/2024,11:23:00 am,0,8.8934,5.719,469.2
6/26/2024,11:24:00 am,0,8.8933,5.717,469.0
6/26/2024,11:25:00 am,0,8.8932,5.715,469.3
6/26/2024,11:26:00 am,0,8.8931,5.712,469.0
6/26/2024,11:27:00 am,0,8.8930,5.712,469.2
6/26/2024,11:28:00 am,0,8.8929,5.709,469.0
6/26/2024,11:29:00 am,0,8.8928,5.707,468.8
6/26/2024,11:30:00 am,0,8.8926,5.705,468.8
6/26/2024,11:31:00 am,0,8.8925,5.702,469.0
6/26/2024,11:32:00 am,0,8.8926,5.700,469.1
6/26/2024,11:33:00 am,0,8.8921,5.696,469.0
6/26/2024,11:34:00 am,0,8.8925,5.694,468.7
6/26/2024,11:35:00 am,0,8.8923,5.692,468.8
6/26/2024,11:36:00 am,0,8.8923,5.690,468.9
6/26/2024,11:37:00 am,0,8.8922,5.686,468.8
6/26/2024,11:38:00 am,0,8.8921,5.682,468.5
6/26/2024,11:39:00 am,0,8.8921,5.680,468.4
6/26/2024,11:40:00 am,0,8.8918,5.678,468.6
6/26/2024,11:41:00 am,0,8.8919,5.674,468.6
6/26/2024,11:42:00 am,0,8.8917,5.672,468.6
6/26/2024,11:43:00 am,0,8.8916,5.670,468.5
6/26/2024,11:44:00 am,0,8.8917,5.666,468.4
6/26/2024,11:45:00 am,0,8.8916,5.662,468.5
6/26/2024,11:46:00 am,0,8.8916,5.662,468.5
6/26/2024,11:47:00 am,0,8.8914,5.656,468.4
6/26/2024,11:48:00 am,0,8.8915,5.655,468.3
6/26/2024,11:49:00 am,0,8.8914,5.652,468.2
6/26/2024,11:50:00 am,0,8.8915,5.649,468.1
6/26/2024,11:51:00 am,0,8.8914,5.647,467.9
6/26/2024,11:52:00 am,0,8.8914,5.646,467.9
6/26/2024,11:53:00 am,0,8.8916,5.640,468.1
6/26/2024,11:54:00 am,0,8.8912,5.639,467.6
6/26/2024,11:55:00 am,0,8.8910,5.637,467.9
6/26/2024,11:56:00 am,0,8.8910,5.635,468.0
6/26/2024,11:57:00 am,0,8.8907,5.632,468.1
6/26/2024,11:58:00 am,0,8.8905,5.629,467.9
6/26/2024,11:59:00 am,0,8.8907,5.628,467.8
6/26/2024,12:00:00 pm,0,8.8906,5.624,468.0
6/26/2024,12:01:00 pm,0,8.8905,5.622,467.7
6/26/2024,12:02:00 pm,0,8.8903,5.619,467.8
6/26/2024,12:03:00 pm,0,8.8902,5.619,467.8
6/26/2024,12:04:00 pm,0,8.8900,5.615,467.4
6/26/2024,12:05:00 pm,0,8.8900,5.616,467.6
6/26/2024,12:06:00 pm,0,8.8898,5.615,467.4
6/26/2024,12:07:00 pm,0,8.8897,5.613,467.6
6/26/2024,12:08:00 pm,0,8.8896,5.611,467.6
6/26/2024,12:09:00 pm,0,8.8896,5.610,467.7
6/26/2024,12:10:00 pm,0,8.8894,5.609,467.4
6/26/2024,12:11:00 pm,0,8.8895,5.607,467.5
6/26/2024,12:12:00 pm,0,8.8895,5.607,467.3
6/26/2024,12:13:00 pm,0,8.8894,5.605,467.6
6/26/2024,12:14:00 pm,0,8.8891,5.606,467.6
6/26/2024,12:15:00 pm,0,8.8894,5.605,467.5
6/26/2024,12:16:00 pm,0,8.8890,5.604,467.2
6/26/2024,12:17:00 pm,0,8.8892,5.604,467.1
6/26/2024,12:18:00 pm,0,8.8893,5.602,466.9
6/26/2024,12:19:00 pm,0,8.8892,5.603,467.3
6/26/2024,12:20:00 pm,0,8.8890,5.601,467.1
6/26/2024,12:21:00 pm,0,8.8891,5.604,467.3
6/26/2024,12:22:00 pm,0,8.8891,5.603,467.3
6/26/2024,12:23:00 pm,0,8.8893,5.603,467.4
6/26/2024,12:24:00 pm,0,8.8888,5.603,467.5
6/26/2024,12:25:00 pm,0,8.8889,5.601,467.5
6/26/2024,12:26:00 pm,0,8.8889,5.601,467.3
6/26/2024,12:27:00 pm,0,8.8888,5.601,467.4
6/26/2024,12:28:00 pm,0,8.8887,5.603,467.1
6/26/2024,12:29:00 pm,0,8.8887,5.602,467.1
6/26/2024,12:30:00 pm,0,8.8887,5.601,467.3
6/26/2024,12:31:00 pm,0,8.8886,5.603,467.2
6/26/2024,12:32:00 pm,0,8.8886,5.602,467.1
6/26/2024,12:33:00 pm,0,8.8886,5.603,467.2
6/26/2024,12:34:00 pm,0,8.8888,5.604,467.6
6/26/2024,12:35:00 pm,0,8.8885,5.603,467.3
6/26/2024,12:36:00 pm,0,8.8886,5.604,467.2
6/26/2024,12:37:00 pm,0,8.8885,5.603,467.4
6/26/2024,12:38:00 pm,0,8.8885,5.605,467.4
6/26/2024,12:39:00 pm,0,8.8886,5.604,467.1
6/26/2024,12:40:00 pm,0,8.8885,5.604,467.4
6/26/2024,12:41:00 pm,0,8.8884,5.605,467.3
6/26/2024,12:42:00 pm,0,8.8884,5.603,467.3
6/26/2024,12:43:00 pm,0,8.8885,5.604,467.4
6/26/2024,12:44:00 pm,0,8.8884,5.605,467.1
6/26/2024,12:45:00 pm,0,8.8884,5.604,467.2
6/26/2024,12:46:00 pm,0,8.8884,5.607,467.1
6/26/2024,12:47:00 pm,0,8.8884,5.604,467.4
6/26/2024,12:48:00 pm,0,8.8883,5.607,467.4
6/26/2024,12:49:00 pm,0,8.8883,5.606,467.2
6/26/2024,12:50:00 pm,0,8.8883,5.607,467.1
6/26/2024,12:51:00 pm,0,8.8882,5.609,467.2
6/26/2024,12:52:00 pm,0,8.8882,5.608,467.0
6/26/2024,12:53:00 pm,0,8.8882,5.609,467.2
6/26/2024,12:54:00 pm,0,8.8884,5.612,467.0
6/26/2024,12:55:00 pm,0,8.8883,5.612,467.4
6/26/2024,12:56:00 pm,0,8.8883,5.616,467.4
6/26/2024,12:57:00 pm,0,8.8883,5.618,467.3
6/26/2024,12:58:00 pm,0,8.8883,5.618,467.5
6/26/2024,12:59:00 pm,0,8.8884,5.620,467.3
6/26/2024,01:00:00 pm,0,8.8884,5.621,467.5
6/26/2024,01:01:00 pm,0,8.8884,5.624,467.6
6/26/2024,01:02:00 pm,0,8.8884,5.627,467.5
6/26/2024,01:03:00 pm,0,8.8885,5.628,467.3
6/26/2024,01:04:00 pm,0,8.8885,5.632,467.6
6/26/2024,01:05:00 pm,0,8.8887,5.633,467.7
6/26/2024,01:06:00 pm,0,8.8884,5.638,467.7
6/26/2024,01:07:00 pm,0,8.8887,5.639,467.5
6/26/2024,01:08:00 pm,0,8.8887,5.642,467.5
6/26/2024,01:09:00 pm,0,8.8886,5.645,467.8
6/26/2024,01:10:00 pm,0,8.8886,5.647,467.5
6/26/2024,01:11:00 pm,0,8.8886,5.650,467.6
6/26/2024,01:12:00 pm,0,8.8886,5.653,467.9
6/26/2024,01:13:00 pm,0,8.8886,5.656,467.9
6/26/2024,01:14:00 pm,0,8.8887,5.658,467.8
6/26/2024,01:15:00 pm,0,8.8887,5.662,467.8
6/26/2024,01:16:00 pm,0,8.8890,5.663,468.1
6/26/2024,01:17:00 pm,0,8.8890,5.666,467.9
6/26/2024,01:18:00 pm,0,8.8892,5.669,468.1
6/26/2024,01:19:00 pm,0,8.8891,5.673,468.0
6/26/2024,01:20:00 pm,0,8.8891,5.678,468.2
6/26/2024,01:21:00 pm,0,8.8892,5.678,468.0
6/26/2024,01:22:00 pm,0,8.8894,5.681,467.9
6/26/2024,01:23:00 pm,0,8.8892,5.683,467.8
6/26/2024,01:24:00 pm,0,8.8894,5.688,468.2
6/26/2024,01:25:00 pm,0,8.8893,5.689,468.1
6/26/2024,01:26:00 pm,0,8.8891,5.692,468.4
6/26/2024,01:27:00 pm,0,8.8894,5.694,468.2
6/26/2024,01:28:00 pm,0,8.8893,5.697,468.4
6/26/2024,01:29:00 pm,0,8.8893,5.700,468.5
6/26/2024,01:30:00 pm,0,8.8896,5.702,468.6
6/26/2024,01:31:00 pm,0,8.8895,5.706,468.5
6/26/2024,01:32:00 pm,0,8.8895,5.709,468.4
6/26/2024,01:33:00 pm,0,8.8894,5.715,468.7
6/26/2024,01:34:00 pm,0,8.8895,5.715,468.6
6/26/2024,01:35:00 pm,0,8.8895,5.719,468.7
6/26/2024,01:36:00 pm,0,8.8896,5.723,468.7
6/26/2024,01:37:00 pm,0,8.8895,5.727,468.8
6/26/2024,01:38:00 pm,0,8.8897,5.729,468.5
6/26/2024,01:39:00 pm,0,8.8895,5.734,468.9
6/26/2024,01:40:00 pm,0,8.8896,5.738,468.9
6/26/2024,01:41:00 pm,0,8.8898,5.740,468.7
6/26/2024,01:42:00 pm,0,8.8898,5.744,469.1
6/26/2024,01:43:00 pm,0,8.8901,5.750,469.1
6/26/2024,01:44:00 pm,0,8.8899,5.751,469.2
6/26/2024,01:45:00 pm,0,8.8898,5.754,468.8
6/26/2024,01:46:00 pm,0,8.8901,5.760,469.1
6/26/2024,01:47:00 pm,0,8.8900,5.764,469.3
6/26/2024,01:48:00 pm,0,8.8900,5.766,469.4
6/26/2024,01:49:00 pm,0,8.8900,5.774,469.1
6/26/2024,01:50:00 pm,0,8.8900,5.776,469.4
6/26/2024,01:51:00 pm,0,8.8903,5.782,469.4
6/26/2024,01:52:00 pm,0,8.8904,5.786,469.3
6/26/2024,01:53:00 pm,0,8.8906,5.790,469.2
6/26/2024,01:54:00 pm,0,8.8906,5.795,469.4
6/26/2024,01:55:00 pm,0,8.8907,5.801,469.4
6/26/2024,01:56:00 pm,0,8.8909,5.805,469.4
6/26/2024,01:57:00 pm,0,8.8909,5.809,469.5
6/26/2024,01:58:00 pm,0,8.8911,5.812,469.8
6/26/2024,01:59:00 pm,0,8.8912,5.817,469.9
6/26/2024,02:00:00 pm,0,8.8912,5.824,470.0
6/26/2024,02:01:00 pm,0,8.8914,5.829,470.0
6/26/2024,02:02:00 pm,0,8.8915,5.835,470.2
6/26/2024,02:03:00 pm,0,8.8917,5.839,469.9
6/26/2024,02:04:00 pm,0,8.8917,5.844,469.8
6/26/2024,02:05:00 pm,0,8.8917,5.850,470.4
6/26/2024,02:06:00 pm,0,8.8920,5.854,470.5
6/26/2024,02:07:00 pm,0,8.8919,5.859,470.2
6/26/2024,02:08:00 pm,0,8.8921,5.865,470.5
6/26/2024,02:09:00 pm,0,8.8921,5.870,470.6
6/26/2024,02:10:00 pm,0,8.8920,5.875,470.6
6/26/2024,02:11:00 pm,0,8.8922,5.880,470.7
6/26/2024,02:12:00 pm,0,8.8921,5.885,470.6
6/26/2024,02:13:00 pm,0,8.8926,5.891,470.8
6/26/2024,02:14:00 pm,0,8.8925,5.897,470.6
6/26/2024,02:15:00 pm,0,8.8925,5.903,470.8
6/26/2024,02:16:00 pm,0,8.8926,5.908,470.8
6/26/2024,02:17:00 pm,0,8.8925,5.911,470.8
6/26/2024,02:18:00 pm,0,8.8929,5.919,470.7
6/26/2024,02:19:00 pm,0,8.8927,5.923,471.1
6/26/2024,02:20:00 pm,0,8.8926,5.929,471.0
6/26/2024,02:21:00 pm,0,8.8927,5.935,471.4
6/26/2024,02:22:00 pm,0,8.8928,5.940,471.3
6/26/2024,02:23:00 pm,0,8.8927,5.944,471.2
6/26/2024,02:24:00 pm,0,8.8927,5.948,471.2
6/26/2024,02:25:00 pm,0,8.8928,5.952,471.3
6/26/2024,02:26:00 pm,0,8.8927,5.954,471.6
6/26/2024,02:27:00 pm,0,8.8929,5.960,471.5
6/26/2024,02:28:00 pm,0,8.8928,5.963,471.6
6/26/2024,02:29:00 pm,0,8.8927,5.967,471.6
6/26/2024,02:30:00 pm,0,8.8929,5.970,471.7
6/26/2024,02:31:00 pm,0,8.8930,5.972,471.7
6/26/2024,02:32:00 pm,0,8.8930,5.976,471.6
6/26/2024,02:33:00 pm,0,8.8931,5.976,471.9
6/26/2024,02:34:00 pm,0,8.8931,5.979,471.9
6/26/2024,02:35:00 pm,0,8.8930,5.982,471.8
6/26/2024,02:36:00 pm,0,8.8932,5.984,471.8
6/26/2024,02:37:00 pm,0,8.8931,5.985,471.8
6/26/2024,02:38:00 pm,0,8.8932,5.987,471.8
6/26/2024,02:39:00 pm,0,8.8931,5.988,472.1
6/26/2024,02:40:00 pm,0,8.8931,5.989,471.6
6/26/2024,02:41:00 pm,0,8.8932,5.992,471.9
6/26/2024,02:42:00 pm,0,8.8933,5.994,471.7
6/26/2024,02:43:00 pm,0,8.8931,5.997,471.7
6/26/2024,02:44:00 pm,0,8.8932,6.001,471.8
6/26/2024,02:45:00 pm,0,8.8933,6.000,472.0
6/26/2024,02:46:00 pm,0,8.8933,6.006,472.3
6/26/2024,02:47:00 pm,0,8.8934,6.008,472.3
6/26/2024,02:48:00 pm,0,8.8932,6.012,472.1
6/26/2024,02:49:00 pm,0,8.8935,6.019,471.9
6/26/2024,02:50:00 pm,0,8.8935,6.020,472.2
6/26/2024,02:51:00 pm,0,8.8934,6.024,472.1
6/26/2024,02:52:00 pm,0,8.8934,6.028,472.5
6/26/2024,02:53:00 pm,0,8.8935,6.034,472.4
6/26/2024,02:54:00 pm,0,8.8935,6.040,472.4
6/26/2024,02:55:00 pm,0,8.8934,6.045,472.3
6/26/2024,02:56:00 pm,0,8.8933,6.052,472.5
6/26/2024,02:57:00 pm,0,8.8932,6.059,472.7
6/26/2024,02:58:00 pm,0,8.8933,6.065,472.6
6/26/2024,02:59:00 pm,0,8.8931,6.073,472.8
6/26/2024,03:00:00 pm,0,8.8930,6.081,472.9
6/26/2024,03:01:00 pm,0,8.8930,6.089,473.1
6/26/2024,03:02:00 pm,0,8.8931,6.097,473.1
6/26/2024,03:03:00 pm,0,8.8929,6.104,473.3
6/26/2024,03:04:00 pm,0,8.8929,6.113,473.3
6/26/2024,03:05:00 pm,0,8.8926,6.119,473.4
6/26/2024,03:06:00 pm,0,8.8923,6.126,473.4
6/26/2024,03:07:00 pm,0,8.8922,6.134,473.4
6/26/2024,03:08:00 pm,0,8.8921,6.140,473.6
6/26/2024,03:09:00 pm,0,8.8920,6.151,473.8
6/26/2024,03:10:00 pm,0,8.8923,6.157,473.7
6/26/2024,03:11:00 pm,0,8.8922,6.163,474.0
6/26/2024,03:12:00 pm,0,8.8921,6.171,474.2
6/26/2024,03:13:00 pm,0,8.8924,6.180,474.1
6/26/2024,03:14:00 pm,0,8.8924,6.185,474.0
6/26/2024,03:15:00 pm,0,8.8923,6.194,474.3
6/26/2024,03:16:00 pm,0,8.8925,6.197,474.9
6/26/2024,03:17:00 pm,0,8.8927,6.207,474.7
6/26/2024,03:18:00 pm,0,8.8927,6.214,474.4
6/26/2024,03:19:00 pm,0,8.8926,6.221,474.5
6/26/2024,03:20:00 pm,0,8.8926,6.227,474.9
6/26/2024,03:21:00 pm,0,8.8927,6.233,474.7
6/26/2024,03:22:00 pm,0,8.8927,6.239,474.9
6/26/2024,03:23:00 pm,0,8.8927,6.245,474.9
6/26/2024,03:24:00 pm,0,8.8926,6.250,475.0
6/26/2024,03:25:00 pm,0,8.8927,6.255,475.0
6/26/2024,03:26:00 pm,0,8.8928,6.263,475.5
6/26/2024,03:27:00 pm,0,8.8928,6.266,475.1
6/26/2024,03:28:00 pm,0,8.8927,6.269,475.2
6/26/2024,03:29:00 pm,0,8.8924,6.272,475.3
6/26/2024,03:30:00 pm,0,8.8919,6.277,475.5
6/26/2024,03:31:00 pm,0,8.8919,6.278,475.6
6/26/2024,03:32:00 pm,0,8.8917,6.281,475.8
6/26/2024,03:33:00 pm,0,8.8915,6.283,475.8
6/26/2024,03:34:00 pm,0,8.8912,6.285,475.4
6/26/2024,03:35:00 pm,0,8.8910,6.286,475.5
6/26/2024,03:36:00 pm,0,8.8912,6.287,475.7
6/26/2024,03:37:00 pm,0,8.8911,6.287,475.7
6/26/2024,03:38:00 pm,0,8.8912,6.288,475.7
6/26/2024,03:39:00 pm,0,8.8911,6.289,475.5
6/26/2024,03:40:00 pm,0,8.8910,6.290,475.5
6/26/2024,03:41:00 pm,0,8.8909,6.292,475.5
6/26/2024,03:42:00 pm,0,8.8910,6.293,475.7
6/26/2024,03:43:00 pm,0,8.8907,6.296,475.5
6/26/2024,03:44:00 pm,0,8.8906,6.297,475.6
6/26/2024,03:45:00 pm,0,8.8904,6.300,475.6
6/26/2024,03:46:00 pm,0,8.8903,6.299,475.6
6/26/2024,03:47:00 pm,0,8.8902,6.301,475.7
6/26/2024,03:48:00 pm,0,8.8902,6.305,475.6
6/26/2024,03:49:00 pm,0,8.8900,6.303,475.8
6/26/2024,03:50:00 pm,0,8.8899,6.303,475.7
6/26/2024,03:51:00 pm,0,8.8897,6.305,475.6
6/26/2024,03:52:00 pm,0,8.8900,6.305,475.7
6/26/2024,03:53:00 pm,0,8.8898,6.305,475.6
6/26/2024,03:54:00 pm,0,8.8895,6.305,475.6
6/26/2024,03:55:00 pm,0,8.8895,6.304,475.9
6/26/2024,03:56:00 pm,0,8.8894,6.303,475.7
6/26/2024,03:57:00 pm,0,8.8892,6.303,475.7
6/26/2024,03:58:00 pm,0,8.8890,6.302,475.6
6/26/2024,03:59:00 pm,0,8.8889,6.301,475.5
6/26/2024,04:00:00 pm,0,8.8886,6.300,475.6
6/26/2024,04:01:00 pm,0,8.8885,6.300,475.9
6/26/2024,04:02:00 pm,0,8.8882,6.303,475.9
6/26/2024,04:03:00 pm,0,8.8882,6.303,475.7
6/26/2024,04:04:00 pm,0,8.8883,6.304,475.5
6/26/2024,04:05:00 pm,0,8.8879,6.303,475.8
6/26/2024,04:06:00 pm,0,8.8879,6.305,475.8
6/26/2024,04:07:00 pm,0,8.8876,6.305,475.6
6/26/2024,04:08:00 pm,0,8.8874,6.307,475.8
6/26/2024,04:09:00 pm,0,8.8874,6.309,475.7
6/26/2024,04:10:00 pm,0,8.8873,6.311,475.6
6/26/2024,04:11:00 pm,0,8.8870,6.314,475.8
6/26/2024,04:12:00 pm,0,8.8867,6.317,475.8
6/26/2024,04:13:00 pm,0,8.8867,6.320,476.0
6/26/2024,04:14:00 pm,0,8.8865,6.326,475.8
6/26/2024,04:15:00 pm,0,8.8864,6.332,475.9
6/26/2024,04:16:00 pm,0,8.8861,6.338,476.0
6/26/2024,04:17:00 pm,0,8.8861,6.346,476.0
6/26/2024,04:18:00 pm,0,8.8857,6.356,476.1
