Serial_number:
1094394
Project ID:
SBT
Location:
FCT-008-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/29/2024,01:42:00 am,0,9.4949,3.256,409.6
6/29/2024,01:43:00 am,0,9.4952,3.259,409.8
6/29/2024,01:44:00 am,0,9.4953,3.258,409.6
6/29/2024,01:45:00 am,0,9.4951,3.259,409.4
6/29/2024,01:46:00 am,0,9.4952,3.256,409.9
6/29/2024,01:47:00 am,0,9.4953,3.257,409.6
6/29/2024,01:48:00 am,0,9.4951,3.259,409.6
6/29/2024,01:49:00 am,0,9.4950,3.258,409.9
6/29/2024,01:50:00 am,0,9.4949,3.257,409.9
6/29/2024,01:51:00 am,0,9.4949,3.260,409.7
6/29/2024,01:52:00 am,0,9.4949,3.259,409.4
6/29/2024,01:53:00 am,0,9.4948,3.257,409.5
6/29/2024,01:54:00 am,0,9.4948,3.259,409.7
6/29/2024,01:55:00 am,0,9.4948,3.259,409.6
6/29/2024,01:56:00 am,0,9.4950,3.257,409.7
6/29/2024,01:57:00 am,0,9.4952,3.258,409.7
6/29/2024,01:58:00 am,0,9.4953,3.257,409.7
6/29/2024,01:59:00 am,0,9.4953,3.259,409.6
6/29/2024,02:00:00 am,0,9.4950,3.259,409.7
6/29/2024,02:01:00 am,0,9.4948,3.256,410.0
6/29/2024,02:02:00 am,0,9.4949,3.258,409.6
6/29/2024,02:03:00 am,0,9.4948,3.257,409.5
6/29/2024,02:04:00 am,0,9.4951,3.260,409.7
6/29/2024,02:05:00 am,0,9.4953,3.260,409.8
6/29/2024,02:06:00 am,0,9.4951,3.259,409.7
6/29/2024,02:07:00 am,0,9.4949,3.258,409.6
6/29/2024,02:08:00 am,0,9.4948,3.261,409.6
6/29/2024,02:09:00 am,0,9.4948,3.259,409.7
6/29/2024,02:10:00 am,0,9.4948,3.258,409.6
6/29/2024,02:11:00 am,0,9.4949,3.259,409.7
6/29/2024,02:12:00 am,0,9.4948,3.260,409.6
6/29/2024,02:13:00 am,0,9.4946,3.259,409.7
6/29/2024,02:14:00 am,0,9.4947,3.260,409.7
6/29/2024,02:15:00 am,0,9.4944,3.259,409.8
6/29/2024,02:16:00 am,0,9.4943,3.259,410.0
6/29/2024,02:17:00 am,0,9.4941,3.260,409.9
6/29/2024,02:18:00 am,0,9.4942,3.259,409.6
6/29/2024,02:19:00 am,0,9.4943,3.261,409.7
6/29/2024,02:20:00 am,0,9.4941,3.260,409.6
6/29/2024,02:21:00 am,0,9.4941,3.260,409.7
6/29/2024,02:22:00 am,0,9.4943,3.260,409.6
6/29/2024,02:23:00 am,0,9.4942,3.262,409.6
6/29/2024,02:24:00 am,0,9.4941,3.261,410.0
6/29/2024,02:25:00 am,0,9.4938,3.260,410.0
6/29/2024,02:26:00 am,0,9.4940,3.262,409.9
6/29/2024,02:27:00 am,0,9.4937,3.261,409.8
6/29/2024,02:28:00 am,0,9.4938,3.262,409.6
6/29/2024,02:29:00 am,0,9.4938,3.261,409.9
6/29/2024,02:30:00 am,0,9.4936,3.260,409.7
6/29/2024,02:31:00 am,0,9.4940,3.261,409.8
6/29/2024,02:32:00 am,0,9.4940,3.261,409.6
6/29/2024,02:33:00 am,0,9.4939,3.263,409.9
6/29/2024,02:34:00 am,0,9.4942,3.262,410.0
6/29/2024,02:35:00 am,0,9.4939,3.262,410.1
6/29/2024,02:36:00 am,0,9.4940,3.263,409.7
6/29/2024,02:37:00 am,0,9.4939,3.264,410.0
6/29/2024,02:38:00 am,0,9.4941,3.262,409.7
6/29/2024,02:39:00 am,0,9.4939,3.261,409.8
6/29/2024,02:40:00 am,0,9.4938,3.262,409.8
6/29/2024,02:41:00 am,0,9.4938,3.262,409.7
6/29/2024,02:42:00 am,0,9.4938,3.264,409.8
6/29/2024,02:43:00 am,0,9.4939,3.264,409.8
6/29/2024,02:44:00 am,0,9.4936,3.263,409.8
6/29/2024,02:45:00 am,0,9.4939,3.265,409.9
6/29/2024,02:46:00 am,0,9.4937,3.262,409.7
6/29/2024,02:47:00 am,0,9.4937,3.263,409.9
6/29/2024,02:48:00 am,0,9.4938,3.264,409.6
6/29/2024,02:49:00 am,0,9.4937,3.263,409.8
6/29/2024,02:50:00 am,0,9.4939,3.263,409.7
6/29/2024,02:51:00 am,0,9.4937,3.264,409.7
6/29/2024,02:52:00 am,0,9.4937,3.263,409.7
6/29/2024,02:53:00 am,0,9.4937,3.263,409.7
6/29/2024,02:54:00 am,0,9.4937,3.262,409.9
6/29/2024,02:55:00 am,0,9.4936,3.264,409.5
6/29/2024,02:56:00 am,0,9.4936,3.263,409.7
6/29/2024,02:57:00 am,0,9.4936,3.263,409.7
6/29/2024,02:58:00 am,0,9.4935,3.263,409.8
6/29/2024,02:59:00 am,0,9.4934,3.266,409.5
6/29/2024,03:00:00 am,0,9.4934,3.266,409.8
6/29/2024,03:01:00 am,0,9.4934,3.264,409.8
6/29/2024,03:02:00 am,0,9.4934,3.264,409.6
6/29/2024,03:03:00 am,0,9.4932,3.265,410.0
6/29/2024,03:04:00 am,0,9.4933,3.265,409.8
6/29/2024,03:05:00 am,0,9.4933,3.265,409.9
6/29/2024,03:06:00 am,0,9.4933,3.266,409.9
6/29/2024,03:07:00 am,0,9.4935,3.267,409.8
6/29/2024,03:08:00 am,0,9.4935,3.267,409.8
6/29/2024,03:09:00 am,0,9.4934,3.264,410.0
6/29/2024,03:10:00 am,0,9.4933,3.265,409.8
6/29/2024,03:11:00 am,0,9.4932,3.265,409.8
6/29/2024,03:12:00 am,0,9.4933,3.266,410.2
6/29/2024,03:13:00 am,0,9.4931,3.264,410.1
6/29/2024,03:14:00 am,0,9.4931,3.266,410.0
6/29/2024,03:15:00 am,0,9.4931,3.266,410.1
6/29/2024,03:16:00 am,0,9.4932,3.266,410.1
6/29/2024,03:17:00 am,0,9.4932,3.265,410.2
6/29/2024,03:18:00 am,0,9.4931,3.267,410.0
6/29/2024,03:19:00 am,0,9.4930,3.267,409.9
6/29/2024,03:20:00 am,0,9.4930,3.266,410.2
6/29/2024,03:21:00 am,0,9.4931,3.265,410.0
6/29/2024,03:22:00 am,0,9.4931,3.266,410.1
6/29/2024,03:23:00 am,0,9.4932,3.265,410.0
6/29/2024,03:24:00 am,0,9.4931,3.266,410.1
6/29/2024,03:25:00 am,0,9.4931,3.268,409.8
6/29/2024,03:26:00 am,0,9.4929,3.265,410.0
6/29/2024,03:27:00 am,0,9.4930,3.268,410.0
6/29/2024,03:28:00 am,0,9.4928,3.268,410.0
6/29/2024,03:29:00 am,0,9.4926,3.267,409.9
6/29/2024,03:30:00 am,0,9.4927,3.267,409.9
6/29/2024,03:31:00 am,0,9.4928,3.267,409.9
6/29/2024,03:32:00 am,0,9.4926,3.267,410.0
6/29/2024,03:33:00 am,0,9.4927,3.268,410.0
6/29/2024,03:34:00 am,0,9.4925,3.268,409.9
6/29/2024,03:35:00 am,0,9.4925,3.267,410.3
6/29/2024,03:36:00 am,0,9.4925,3.268,409.9
6/29/2024,03:37:00 am,0,9.4923,3.268,409.9
6/29/2024,03:38:00 am,0,9.4924,3.270,410.3
6/29/2024,03:39:00 am,0,9.4925,3.268,410.0
6/29/2024,03:40:00 am,0,9.4924,3.269,410.1
6/29/2024,03:41:00 am,0,9.4924,3.267,409.9
6/29/2024,03:42:00 am,0,9.4922,3.268,409.8
6/29/2024,03:43:00 am,0,9.4922,3.269,410.1
6/29/2024,03:44:00 am,0,9.4922,3.269,409.9
6/29/2024,03:45:00 am,0,9.4921,3.270,410.1
6/29/2024,03:46:00 am,0,9.4922,3.269,410.2
6/29/2024,03:47:00 am,0,9.4921,3.268,410.2
6/29/2024,03:48:00 am,0,9.4922,3.268,410.4
6/29/2024,03:49:00 am,0,9.4922,3.269,409.9
6/29/2024,03:50:00 am,0,9.4921,3.269,410.4
6/29/2024,03:51:00 am,0,9.4922,3.269,410.3
6/29/2024,03:52:00 am,0,9.4921,3.270,410.2
6/29/2024,03:53:00 am,0,9.4921,3.269,410.4
6/29/2024,03:54:00 am,0,9.4922,3.270,410.2
6/29/2024,03:55:00 am,0,9.4920,3.270,410.2
6/29/2024,03:56:00 am,0,9.4919,3.267,410.3
6/29/2024,03:57:00 am,0,9.4919,3.271,410.1
6/29/2024,03:58:00 am,0,9.4921,3.269,410.1
6/29/2024,03:59:00 am,0,9.4920,3.270,410.2
6/29/2024,04:00:00 am,0,9.4920,3.269,410.2
6/29/2024,04:01:00 am,0,9.4921,3.270,410.2
6/29/2024,04:02:00 am,0,9.4919,3.270,410.4
6/29/2024,04:03:00 am,0,9.4920,3.270,410.2
6/29/2024,04:04:00 am,0,9.4920,3.271,410.2
6/29/2024,04:05:00 am,0,9.4919,3.272,410.4
6/29/2024,04:06:00 am,0,9.4920,3.271,410.3
6/29/2024,04:07:00 am,0,9.4921,3.270,410.1
6/29/2024,04:08:00 am,0,9.4920,3.272,410.5
6/29/2024,04:09:00 am,0,9.4919,3.270,410.3
6/29/2024,04:10:00 am,0,9.4920,3.271,410.2
6/29/2024,04:11:00 am,0,9.4920,3.271,410.3
6/29/2024,04:12:00 am,0,9.4919,3.272,410.3
6/29/2024,04:13:00 am,0,9.4918,3.272,410.3
6/29/2024,04:14:00 am,0,9.4920,3.273,410.5
6/29/2024,04:15:00 am,0,9.4919,3.272,410.6
6/29/2024,04:16:00 am,0,9.4919,3.273,410.3
6/29/2024,04:17:00 am,0,9.4918,3.273,410.4
6/29/2024,04:18:00 am,0,9.4917,3.271,410.4
6/29/2024,04:19:00 am,0,9.4918,3.272,410.4
6/29/2024,04:20:00 am,0,9.4917,3.272,410.5
6/29/2024,04:21:00 am,0,9.4917,3.273,410.6
6/29/2024,04:22:00 am,0,9.4917,3.272,410.5
6/29/2024,04:23:00 am,0,9.4915,3.271,410.7
6/29/2024,04:24:00 am,0,9.4915,3.273,410.7
6/29/2024,04:25:00 am,0,9.4916,3.274,410.5
6/29/2024,04:26:00 am,0,9.4915,3.273,410.7
6/29/2024,04:27:00 am,0,9.4914,3.273,410.5
6/29/2024,04:28:00 am,0,9.4915,3.274,410.4
6/29/2024,04:29:00 am,0,9.4915,3.273,410.7
6/29/2024,04:30:00 am,0,9.4914,3.273,410.5
6/29/2024,04:31:00 am,0,9.4915,3.271,410.6
6/29/2024,04:32:00 am,0,9.4914,3.275,410.5
6/29/2024,04:33:00 am,0,9.4915,3.273,410.7
6/29/2024,04:34:00 am,0,9.4913,3.274,410.7
6/29/2024,04:35:00 am,0,9.4915,3.273,410.7
6/29/2024,04:36:00 am,0,9.4913,3.272,410.6
6/29/2024,04:37:00 am,0,9.4914,3.274,410.5
6/29/2024,04:38:00 am,0,9.4913,3.274,410.6
6/29/2024,04:39:00 am,0,9.4912,3.274,410.7
6/29/2024,04:40:00 am,0,9.4911,3.275,410.9
6/29/2024,04:41:00 am,0,9.4912,3.275,410.7
6/29/2024,04:42:00 am,0,9.4912,3.275,410.8
6/29/2024,04:43:00 am,0,9.4910,3.275,410.6
6/29/2024,04:44:00 am,0,9.4909,3.274,410.9
6/29/2024,04:45:00 am,0,9.4912,3.274,411.0
6/29/2024,04:46:00 am,0,9.4911,3.276,410.8
6/29/2024,04:47:00 am,0,9.4910,3.274,411.0
6/29/2024,04:48:00 am,0,9.4909,3.274,410.8
6/29/2024,04:49:00 am,0,9.4910,3.276,410.8
6/29/2024,04:50:00 am,0,9.4911,3.275,410.8
6/29/2024,04:51:00 am,0,9.4910,3.275,411.1
6/29/2024,04:52:00 am,0,9.4910,3.274,410.7
6/29/2024,04:53:00 am,0,9.4910,3.274,410.8
6/29/2024,04:54:00 am,0,9.4909,3.276,410.8
6/29/2024,04:55:00 am,0,9.4910,3.272,410.8
6/29/2024,04:56:00 am,0,9.4911,3.276,410.8
6/29/2024,04:57:00 am,0,9.4909,3.275,410.8
6/29/2024,04:58:00 am,0,9.4909,3.275,410.9
6/29/2024,04:59:00 am,0,9.4909,3.276,410.9
6/29/2024,05:00:00 am,0,9.4909,3.276,411.0
6/29/2024,05:01:00 am,0,9.4909,3.276,410.6
6/29/2024,05:02:00 am,0,9.4909,3.277,411.3
6/29/2024,05:03:00 am,0,9.4908,3.274,410.9
6/29/2024,05:04:00 am,0,9.4909,3.277,410.7
6/29/2024,05:05:00 am,0,9.4909,3.277,411.0
6/29/2024,05:06:00 am,0,9.4907,3.277,411.1
6/29/2024,05:07:00 am,0,9.4907,3.277,410.9
6/29/2024,05:08:00 am,0,9.4908,3.277,411.2
6/29/2024,05:09:00 am,0,9.4907,3.276,411.4
6/29/2024,05:10:00 am,0,9.4906,3.275,411.0
6/29/2024,05:11:00 am,0,9.4908,3.278,411.3
6/29/2024,05:12:00 am,0,9.4907,3.277,411.3
6/29/2024,05:13:00 am,0,9.4908,3.275,411.0
6/29/2024,05:14:00 am,0,9.4904,3.277,411.0
6/29/2024,05:15:00 am,0,9.4906,3.275,411.2
6/29/2024,05:16:00 am,0,9.4907,3.277,411.3
6/29/2024,05:17:00 am,0,9.4907,3.276,411.3
6/29/2024,05:18:00 am,0,9.4905,3.277,411.3
6/29/2024,05:19:00 am,0,9.4906,3.278,411.2
6/29/2024,05:20:00 am,0,9.4905,3.277,411.3
6/29/2024,05:21:00 am,0,9.4907,3.278,411.4
6/29/2024,05:22:00 am,0,9.4905,3.279,411.1
6/29/2024,05:23:00 am,0,9.4905,3.277,411.0
6/29/2024,05:24:00 am,0,9.4905,3.279,411.3
6/29/2024,05:25:00 am,0,9.4905,3.278,411.5
6/29/2024,05:26:00 am,0,9.4904,3.278,411.3
6/29/2024,05:27:00 am,0,9.4903,3.279,411.2
6/29/2024,05:28:00 am,0,9.4904,3.278,411.2
6/29/2024,05:29:00 am,0,9.4906,3.279,411.6
6/29/2024,05:30:00 am,0,9.4904,3.277,411.6
6/29/2024,05:31:00 am,0,9.4905,3.280,411.3
6/29/2024,05:32:00 am,0,9.4904,3.279,411.2
6/29/2024,05:33:00 am,0,9.4904,3.277,411.5
6/29/2024,05:34:00 am,0,9.4905,3.281,411.4
6/29/2024,05:35:00 am,0,9.4903,3.280,411.4
6/29/2024,05:36:00 am,0,9.4903,3.278,411.8
6/29/2024,05:37:00 am,0,9.4902,3.279,411.3
6/29/2024,05:38:00 am,0,9.4902,3.279,411.6
6/29/2024,05:39:00 am,0,9.4902,3.281,411.8
6/29/2024,05:40:00 am,0,9.4902,3.279,411.5
6/29/2024,05:41:00 am,0,9.4902,3.278,411.7
6/29/2024,05:42:00 am,0,9.4900,3.280,411.4
6/29/2024,05:43:00 am,0,9.4901,3.279,411.3
6/29/2024,05:44:00 am,0,9.4901,3.280,411.5
6/29/2024,05:45:00 am,0,9.4901,3.280,411.5
6/29/2024,05:46:00 am,0,9.4901,3.281,411.6
6/29/2024,05:47:00 am,0,9.4899,3.280,411.7
6/29/2024,05:48:00 am,0,9.4900,3.280,411.4
6/29/2024,05:49:00 am,0,9.4903,3.280,411.6
6/29/2024,05:50:00 am,0,9.4900,3.281,411.6
6/29/2024,05:51:00 am,0,9.4899,3.281,411.5
6/29/2024,05:52:00 am,0,9.4899,3.281,411.6
6/29/2024,05:53:00 am,0,9.4899,3.281,411.5
6/29/2024,05:54:00 am,0,9.4898,3.281,411.6
6/29/2024,05:55:00 am,0,9.4898,3.279,411.7
6/29/2024,05:56:00 am,0,9.4898,3.280,411.9
6/29/2024,05:57:00 am,0,9.4897,3.281,411.6
6/29/2024,05:58:00 am,0,9.4900,3.281,411.7
6/29/2024,05:59:00 am,0,9.4897,3.280,411.7
6/29/2024,06:00:00 am,0,9.4900,3.281,411.6
6/29/2024,06:01:00 am,0,9.4898,3.283,411.8
6/29/2024,06:02:00 am,0,9.4897,3.282,411.7
6/29/2024,06:03:00 am,0,9.4897,3.283,411.9
6/29/2024,06:04:00 am,0,9.4898,3.281,412.0
6/29/2024,06:05:00 am,0,9.4896,3.282,411.7
6/29/2024,06:06:00 am,0,9.4896,3.281,411.6
6/29/2024,06:07:00 am,0,9.4897,3.284,411.8
6/29/2024,06:08:00 am,0,9.4896,3.280,411.7
6/29/2024,06:09:00 am,0,9.4896,3.284,411.8
6/29/2024,06:10:00 am,0,9.4895,3.282,411.9
6/29/2024,06:11:00 am,0,9.4896,3.283,412.0
6/29/2024,06:12:00 am,0,9.4896,3.282,411.8
6/29/2024,06:13:00 am,0,9.4896,3.284,411.7
6/29/2024,06:14:00 am,0,9.4897,3.283,411.7
6/29/2024,06:15:00 am,0,9.4894,3.283,411.7
6/29/2024,06:16:00 am,0,9.4894,3.283,411.8
6/29/2024,06:17:00 am,0,9.4893,3.283,411.7
6/29/2024,06:18:00 am,0,9.4893,3.282,411.6
6/29/2024,06:19:00 am,0,9.4895,3.285,411.7
6/29/2024,06:20:00 am,0,9.4893,3.282,411.7
6/29/2024,06:21:00 am,0,9.4893,3.283,411.9
6/29/2024,06:22:00 am,0,9.4892,3.282,411.8
6/29/2024,06:23:00 am,0,9.4893,3.281,411.9
6/29/2024,06:24:00 am,0,9.4892,3.282,412.1
6/29/2024,06:25:00 am,0,9.4893,3.285,411.9
6/29/2024,06:26:00 am,0,9.4893,3.285,412.0
6/29/2024,06:27:00 am,0,9.4892,3.284,411.8
6/29/2024,06:28:00 am,0,9.4892,3.286,412.1
6/29/2024,06:29:00 am,0,9.4890,3.285,412.1
6/29/2024,06:30:00 am,0,9.4891,3.285,411.9
6/29/2024,06:31:00 am,0,9.4891,3.284,412.0
6/29/2024,06:32:00 am,0,9.4892,3.284,412.0
6/29/2024,06:33:00 am,0,9.4891,3.285,412.0
6/29/2024,06:34:00 am,0,9.4891,3.284,411.9
6/29/2024,06:35:00 am,0,9.4890,3.285,412.0
6/29/2024,06:36:00 am,0,9.4890,3.285,411.9
6/29/2024,06:37:00 am,0,9.4889,3.285,412.0
6/29/2024,06:38:00 am,0,9.4890,3.286,412.0
6/29/2024,06:39:00 am,0,9.4889,3.286,412.1
6/29/2024,06:40:00 am,0,9.4889,3.285,411.9
6/29/2024,06:41:00 am,0,9.4890,3.284,412.1
6/29/2024,06:42:00 am,0,9.4888,3.285,412.1
6/29/2024,06:43:00 am,0,9.4889,3.284,412.1
6/29/2024,06:44:00 am,0,9.4890,3.286,412.1
6/29/2024,06:45:00 am,0,9.4890,3.285,412.3
6/29/2024,06:46:00 am,0,9.4888,3.286,412.3
6/29/2024,06:47:00 am,0,9.4889,3.285,412.2
6/29/2024,06:48:00 am,0,9.4889,3.285,412.1
6/29/2024,06:49:00 am,0,9.4890,3.286,412.2
6/29/2024,06:50:00 am,0,9.4889,3.287,412.3
6/29/2024,06:51:00 am,0,9.4889,3.287,412.2
6/29/2024,06:52:00 am,0,9.4890,3.287,412.1
6/29/2024,06:53:00 am,0,9.4889,3.285,412.1
6/29/2024,06:54:00 am,0,9.4890,3.287,412.0
6/29/2024,06:55:00 am,0,9.4891,3.286,412.3
6/29/2024,06:56:00 am,0,9.4891,3.287,412.2
6/29/2024,06:57:00 am,0,9.4890,3.287,412.2
6/29/2024,06:58:00 am,0,9.4889,3.287,412.2
6/29/2024,06:59:00 am,0,9.4889,3.287,412.6
6/29/2024,07:00:00 am,0,9.4889,3.287,412.3
6/29/2024,07:01:00 am,0,9.4890,3.287,412.6
6/29/2024,07:02:00 am,0,9.4889,3.287,412.5
6/29/2024,07:03:00 am,0,9.4889,3.286,412.4
6/29/2024,07:04:00 am,0,9.4887,3.287,412.2
6/29/2024,07:05:00 am,0,9.4887,3.288,412.4
6/29/2024,07:06:00 am,0,9.4888,3.287,412.5
6/29/2024,07:07:00 am,0,9.4887,3.288,412.4
6/29/2024,07:08:00 am,0,9.4887,3.287,412.3
6/29/2024,07:09:00 am,0,9.4885,3.287,412.4
6/29/2024,07:10:00 am,0,9.4886,3.288,412.0
6/29/2024,07:11:00 am,0,9.4885,3.287,412.4
6/29/2024,07:12:00 am,0,9.4884,3.288,412.7
6/29/2024,07:13:00 am,0,9.4884,3.287,412.5
6/29/2024,07:14:00 am,0,9.4884,3.289,412.7
6/29/2024,07:15:00 am,0,9.4885,3.288,412.3
6/29/2024,07:16:00 am,0,9.4885,3.288,412.3
6/29/2024,07:17:00 am,0,9.4884,3.288,412.4
6/29/2024,07:18:00 am,0,9.4883,3.291,412.3
6/29/2024,07:19:00 am,0,9.4884,3.288,412.6
6/29/2024,07:20:00 am,0,9.4882,3.289,412.6
6/29/2024,07:21:00 am,0,9.4883,3.288,412.3
6/29/2024,07:22:00 am,0,9.4884,3.288,412.3
6/29/2024,07:23:00 am,0,9.4882,3.288,412.3
6/29/2024,07:24:00 am,0,9.4881,3.290,412.2
6/29/2024,07:25:00 am,0,9.4882,3.289,412.6
6/29/2024,07:26:00 am,0,9.4880,3.290,412.6
6/29/2024,07:27:00 am,0,9.4880,3.291,412.7
6/29/2024,07:28:00 am,0,9.4881,3.289,412.6
6/29/2024,07:29:00 am,0,9.4880,3.290,412.4
6/29/2024,07:30:00 am,0,9.4880,3.289,412.7
6/29/2024,07:31:00 am,0,9.4879,3.288,412.4
6/29/2024,07:32:00 am,0,9.4879,3.290,412.4
6/29/2024,07:33:00 am,0,9.4878,3.289,412.4
6/29/2024,07:34:00 am,0,9.4877,3.290,412.2
6/29/2024,07:35:00 am,0,9.4878,3.290,412.4
6/29/2024,07:36:00 am,0,9.4878,3.290,412.3
6/29/2024,07:37:00 am,0,9.4877,3.291,412.4
6/29/2024,07:38:00 am,0,9.4878,3.289,412.6
6/29/2024,07:39:00 am,0,9.4876,3.289,412.5
6/29/2024,07:40:00 am,0,9.4876,3.291,412.5
6/29/2024,07:41:00 am,0,9.4877,3.291,412.4
6/29/2024,07:42:00 am,0,9.4877,3.291,412.5
6/29/2024,07:43:00 am,0,9.4874,3.291,412.2
6/29/2024,07:44:00 am,0,9.4875,3.291,412.5
6/29/2024,07:45:00 am,0,9.4876,3.291,412.5
6/29/2024,07:46:00 am,0,9.4874,3.290,412.6
6/29/2024,07:47:00 am,0,9.4876,3.292,412.6
6/29/2024,07:48:00 am,0,9.4875,3.291,412.5
6/29/2024,07:49:00 am,0,9.4875,3.292,412.6
6/29/2024,07:50:00 am,0,9.4875,3.292,412.6
6/29/2024,07:51:00 am,0,9.4873,3.293,412.4
6/29/2024,07:52:00 am,0,9.4872,3.292,412.6
6/29/2024,07:53:00 am,0,9.4876,3.291,412.6
6/29/2024,07:54:00 am,0,9.4874,3.292,412.7
6/29/2024,07:55:00 am,0,9.4873,3.292,412.5
6/29/2024,07:56:00 am,0,9.4873,3.292,412.9
6/29/2024,07:57:00 am,0,9.4872,3.291,412.9
6/29/2024,07:58:00 am,0,9.4872,3.293,412.6
6/29/2024,07:59:00 am,0,9.4872,3.293,412.6
6/29/2024,08:00:00 am,0,9.4871,3.293,412.5
6/29/2024,08:01:00 am,0,9.4871,3.291,412.6
6/29/2024,08:02:00 am,0,9.4871,3.294,412.5
6/29/2024,08:03:00 am,0,9.4872,3.292,412.9
6/29/2024,08:04:00 am,0,9.4868,3.292,412.7
6/29/2024,08:05:00 am,0,9.4869,3.292,412.6
6/29/2024,08:06:00 am,0,9.4870,3.291,412.9
6/29/2024,08:07:00 am,0,9.4869,3.292,412.6
6/29/2024,08:08:00 am,0,9.4868,3.291,412.8
6/29/2024,08:09:00 am,0,9.4866,3.291,412.9
6/29/2024,08:10:00 am,0,9.4867,3.293,412.8
6/29/2024,08:11:00 am,0,9.4866,3.292,412.9
6/29/2024,08:12:00 am,0,9.4868,3.292,413.0
6/29/2024,08:13:00 am,0,9.4865,3.293,412.6
6/29/2024,08:14:00 am,0,9.4866,3.294,412.7
6/29/2024,08:15:00 am,0,9.4866,3.292,412.8
6/29/2024,08:16:00 am,0,9.4866,3.293,412.7
6/29/2024,08:17:00 am,0,9.4864,3.293,412.9
6/29/2024,08:18:00 am,0,9.4865,3.293,412.8
6/29/2024,08:19:00 am,0,9.4863,3.293,412.9
6/29/2024,08:20:00 am,0,9.4865,3.294,412.7
6/29/2024,08:21:00 am,0,9.4863,3.296,412.6
6/29/2024,08:22:00 am,0,9.4864,3.292,412.7
6/29/2024,08:23:00 am,0,9.4866,3.294,412.8
6/29/2024,08:24:00 am,0,9.4866,3.294,412.8
6/29/2024,08:25:00 am,0,9.4867,3.293,412.9
6/29/2024,08:26:00 am,0,9.4870,3.294,413.0
6/29/2024,08:27:00 am,0,9.4871,3.294,412.6
6/29/2024,08:28:00 am,0,9.4871,3.295,412.7
6/29/2024,08:29:00 am,0,9.4872,3.296,412.9
6/29/2024,08:30:00 am,0,9.4872,3.294,412.7
6/29/2024,08:31:00 am,0,9.4873,3.295,412.9
6/29/2024,08:32:00 am,0,9.4871,3.296,412.8
6/29/2024,08:33:00 am,0,9.4871,3.295,412.7
6/29/2024,08:34:00 am,0,9.4872,3.294,412.7
6/29/2024,08:35:00 am,0,9.4870,3.295,412.8
6/29/2024,08:36:00 am,0,9.4869,3.295,412.8
6/29/2024,08:37:00 am,0,9.4869,3.297,412.8
6/29/2024,08:38:00 am,0,9.4868,3.295,413.0
6/29/2024,08:39:00 am,0,9.4866,3.296,413.1
6/29/2024,08:40:00 am,0,9.4866,3.295,413.0
6/29/2024,08:41:00 am,0,9.4866,3.295,413.0
6/29/2024,08:42:00 am,0,9.4867,3.296,412.9
6/29/2024,08:43:00 am,0,9.4865,3.297,413.0
6/29/2024,08:44:00 am,0,9.4864,3.295,413.0
6/29/2024,08:45:00 am,0,9.4866,3.295,413.0
6/29/2024,08:46:00 am,0,9.4864,3.296,413.0
6/29/2024,08:47:00 am,0,9.4863,3.296,413.0
6/29/2024,08:48:00 am,0,9.4863,3.296,412.9
6/29/2024,08:49:00 am,0,9.4863,3.297,413.0
6/29/2024,08:50:00 am,0,9.4864,3.296,412.9
6/29/2024,08:51:00 am,0,9.4864,3.296,412.8
6/29/2024,08:52:00 am,0,9.4864,3.297,413.1
6/29/2024,08:53:00 am,0,9.4861,3.298,412.9
6/29/2024,08:54:00 am,0,9.4862,3.296,412.6
6/29/2024,08:55:00 am,0,9.4860,3.297,413.0
6/29/2024,08:56:00 am,0,9.4862,3.297,412.9
6/29/2024,08:57:00 am,0,9.4859,3.296,412.9
6/29/2024,08:58:00 am,0,9.4859,3.298,412.7
6/29/2024,08:59:00 am,0,9.4861,3.298,412.8
6/29/2024,09:00:00 am,0,9.4860,3.298,412.7
6/29/2024,09:01:00 am,0,9.4858,3.296,412.7
6/29/2024,09:02:00 am,0,9.4858,3.297,412.9
6/29/2024,09:03:00 am,0,9.4859,3.299,412.7
6/29/2024,09:04:00 am,0,9.4859,3.298,412.9
6/29/2024,09:05:00 am,0,9.4858,3.297,412.9
6/29/2024,09:06:00 am,0,9.4857,3.297,413.0
6/29/2024,09:07:00 am,0,9.4856,3.297,412.9
6/29/2024,09:08:00 am,0,9.4857,3.296,413.1
6/29/2024,09:09:00 am,0,9.4858,3.297,413.1
6/29/2024,09:10:00 am,0,9.4856,3.298,413.2
6/29/2024,09:11:00 am,0,9.4856,3.298,412.9
6/29/2024,09:12:00 am,0,9.4855,3.299,412.9
6/29/2024,09:13:00 am,0,9.4856,3.298,412.9
6/29/2024,09:14:00 am,0,9.4857,3.298,413.0
6/29/2024,09:15:00 am,0,9.4856,3.297,413.1
6/29/2024,09:16:00 am,0,9.4856,3.299,413.0
6/29/2024,09:17:00 am,0,9.4856,3.299,412.8
6/29/2024,09:18:00 am,0,9.4856,3.299,413.1
6/29/2024,09:19:00 am,0,9.4855,3.298,413.1
6/29/2024,09:20:00 am,0,9.4857,3.299,412.9
6/29/2024,09:21:00 am,0,9.4856,3.299,412.8
6/29/2024,09:22:00 am,0,9.4855,3.299,413.0
6/29/2024,09:23:00 am,0,9.4857,3.298,413.0
