Serial_number:
1094411
Project ID:
SBT
Location:
FCT-WR-1-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/26/2024,07:01:00 pm,0,9.4418,2.937,374.7
6/26/2024,07:02:00 pm,0,9.4417,2.937,374.8
6/26/2024,07:03:00 pm,0,9.4415,2.938,374.7
6/26/2024,07:04:00 pm,0,9.4415,2.936,374.8
6/26/2024,07:05:00 pm,0,9.4414,2.938,375.1
6/26/2024,07:06:00 pm,0,9.4414,2.936,374.7
6/26/2024,07:07:00 pm,0,9.4413,2.938,375.2
6/26/2024,07:08:00 pm,0,9.4412,2.938,374.7
6/26/2024,07:09:00 pm,0,9.4411,2.939,374.7
6/26/2024,07:10:00 pm,0,9.4407,2.938,375.0
6/26/2024,07:11:00 pm,0,9.4409,2.937,375.0
6/26/2024,07:12:00 pm,0,9.4405,2.939,375.1
6/26/2024,07:13:00 pm,0,9.4408,2.938,374.8
6/26/2024,07:14:00 pm,0,9.4408,2.938,374.8
6/26/2024,07:15:00 pm,0,9.4406,2.938,374.7
6/26/2024,07:16:00 pm,0,9.4409,2.938,374.8
6/26/2024,07:17:00 pm,0,9.4405,2.938,374.8
6/26/2024,07:18:00 pm,0,9.4405,2.937,374.7
6/26/2024,07:19:00 pm,0,9.4404,2.940,375.0
6/26/2024,07:20:00 pm,0,9.4404,2.939,374.7
6/26/2024,07:21:00 pm,0,9.4402,2.940,374.7
6/26/2024,07:22:00 pm,0,9.4404,2.938,374.8
6/26/2024,07:23:00 pm,0,9.4402,2.939,374.8
6/26/2024,07:24:00 pm,0,9.4402,2.939,374.8
6/26/2024,07:25:00 pm,0,9.4402,2.939,374.8
6/26/2024,07:26:00 pm,0,9.4402,2.938,374.8
6/26/2024,07:27:00 pm,0,9.4398,2.939,375.1
6/26/2024,07:28:00 pm,0,9.4397,2.938,374.9
6/26/2024,07:29:00 pm,0,9.4398,2.941,374.8
6/26/2024,07:30:00 pm,0,9.4398,2.938,375.0
6/26/2024,07:31:00 pm,0,9.4401,2.941,374.8
6/26/2024,07:32:00 pm,0,9.4402,2.939,374.9
6/26/2024,07:33:00 pm,0,9.4402,2.939,374.7
6/26/2024,07:34:00 pm,0,9.4398,2.939,375.1
6/26/2024,07:35:00 pm,0,9.4399,2.940,374.7
6/26/2024,07:36:00 pm,0,9.4396,2.941,374.8
6/26/2024,07:37:00 pm,0,9.4398,2.941,375.3
6/26/2024,07:38:00 pm,0,9.4398,2.940,375.2
6/26/2024,07:39:00 pm,0,9.4397,2.941,375.1
6/26/2024,07:40:00 pm,0,9.4397,2.940,374.8
6/26/2024,07:41:00 pm,0,9.4400,2.939,374.8
6/26/2024,07:42:00 pm,0,9.4399,2.940,374.9
6/26/2024,07:43:00 pm,0,9.4398,2.940,374.7
6/26/2024,07:44:00 pm,0,9.4397,2.940,375.1
6/26/2024,07:45:00 pm,0,9.4397,2.941,374.7
6/26/2024,07:46:00 pm,0,9.4398,2.940,374.8
6/26/2024,07:47:00 pm,0,9.4399,2.941,374.7
6/26/2024,07:48:00 pm,0,9.4398,2.941,374.7
6/26/2024,07:49:00 pm,0,9.4396,2.940,374.8
6/26/2024,07:50:00 pm,0,9.4400,2.940,374.8
6/26/2024,07:51:00 pm,0,9.4396,2.940,375.2
6/26/2024,07:52:00 pm,0,9.4397,2.942,374.8
6/26/2024,07:53:00 pm,0,9.4397,2.940,374.8
6/26/2024,07:54:00 pm,0,9.4398,2.941,374.8
6/26/2024,07:55:00 pm,0,9.4397,2.940,375.1
6/26/2024,07:56:00 pm,0,9.4398,2.940,374.8
6/26/2024,07:57:00 pm,0,9.4400,2.940,374.8
6/26/2024,07:58:00 pm,0,9.4395,2.940,374.8
6/26/2024,07:59:00 pm,0,9.4395,2.942,374.7
6/26/2024,08:00:00 pm,0,9.4397,2.942,374.8
6/26/2024,08:01:00 pm,0,9.4398,2.941,374.8
6/26/2024,08:02:00 pm,0,9.4397,2.941,374.8
6/26/2024,08:03:00 pm,0,9.4397,2.942,374.7
6/26/2024,08:04:00 pm,0,9.4395,2.942,374.8
6/26/2024,08:05:00 pm,0,9.4394,2.941,374.8
6/26/2024,08:06:00 pm,0,9.4396,2.940,375.2
6/26/2024,08:07:00 pm,0,9.4393,2.942,375.0
6/26/2024,08:08:00 pm,0,9.4392,2.941,375.0
6/26/2024,08:09:00 pm,0,9.4393,2.943,375.0
6/26/2024,08:10:00 pm,0,9.4393,2.943,374.9
6/26/2024,08:11:00 pm,0,9.4391,2.942,374.8
6/26/2024,08:12:00 pm,0,9.4390,2.943,374.8
6/26/2024,08:13:00 pm,0,9.4392,2.943,374.8
6/26/2024,08:14:00 pm,0,9.4390,2.942,375.0
6/26/2024,08:15:00 pm,0,9.4391,2.944,374.8
6/26/2024,08:16:00 pm,0,9.4390,2.944,374.9
6/26/2024,08:17:00 pm,0,9.4391,2.942,374.8
6/26/2024,08:18:00 pm,0,9.4389,2.943,374.9
6/26/2024,08:19:00 pm,0,9.4390,2.943,374.8
6/26/2024,08:20:00 pm,0,9.4386,2.943,375.1
6/26/2024,08:21:00 pm,0,9.4385,2.943,374.8
6/26/2024,08:22:00 pm,0,9.4384,2.944,375.0
6/26/2024,08:23:00 pm,0,9.4384,2.945,374.8
6/26/2024,08:24:00 pm,0,9.4384,2.942,375.1
6/26/2024,08:25:00 pm,0,9.4382,2.944,374.8
6/26/2024,08:26:00 pm,0,9.4386,2.944,374.8
6/26/2024,08:27:00 pm,0,9.4383,2.944,374.8
6/26/2024,08:28:00 pm,0,9.4382,2.945,374.9
6/26/2024,08:29:00 pm,0,9.4384,2.943,375.1
6/26/2024,08:30:00 pm,0,9.4384,2.941,374.8
6/26/2024,08:31:00 pm,0,9.4384,2.943,375.0
6/26/2024,08:32:00 pm,0,9.4388,2.944,374.8
6/26/2024,08:33:00 pm,0,9.4382,2.944,374.8
6/26/2024,08:34:00 pm,0,9.4381,2.944,374.8
6/26/2024,08:35:00 pm,0,9.4383,2.944,374.8
6/26/2024,08:36:00 pm,0,9.4382,2.944,374.8
6/26/2024,08:37:00 pm,0,9.4381,2.943,375.1
6/26/2024,08:38:00 pm,0,9.4382,2.945,374.7
6/26/2024,08:39:00 pm,0,9.4380,2.944,374.9
6/26/2024,08:40:00 pm,0,9.4381,2.943,374.8
6/26/2024,08:41:00 pm,0,9.4382,2.946,374.8
6/26/2024,08:42:00 pm,0,9.4383,2.945,374.8
6/26/2024,08:43:00 pm,0,9.4385,2.946,375.0
6/26/2024,08:44:00 pm,0,9.4385,2.946,375.1
6/26/2024,08:45:00 pm,0,9.4382,2.945,374.8
6/26/2024,08:46:00 pm,0,9.4382,2.944,374.8
6/26/2024,08:47:00 pm,0,9.4382,2.945,375.0
6/26/2024,08:48:00 pm,0,9.4382,2.945,374.9
6/26/2024,08:49:00 pm,0,9.4378,2.943,375.0
6/26/2024,08:50:00 pm,0,9.4379,2.946,374.7
6/26/2024,08:51:00 pm,0,9.4380,2.946,374.7
6/26/2024,08:52:00 pm,0,9.4379,2.944,374.9
6/26/2024,08:53:00 pm,0,9.4377,2.946,375.0
6/26/2024,08:54:00 pm,0,9.4377,2.945,374.7
6/26/2024,08:55:00 pm,0,9.4377,2.947,375.0
6/26/2024,08:56:00 pm,0,9.4378,2.946,374.8
6/26/2024,08:57:00 pm,0,9.4378,2.948,374.8
6/26/2024,08:58:00 pm,0,9.4376,2.946,375.2
6/26/2024,08:59:00 pm,0,9.4376,2.947,374.8
6/26/2024,09:00:00 pm,0,9.4377,2.946,374.8
6/26/2024,09:01:00 pm,0,9.4376,2.946,374.9
6/26/2024,09:02:00 pm,0,9.4377,2.946,374.7
6/26/2024,09:03:00 pm,0,9.4376,2.945,374.7
6/26/2024,09:04:00 pm,0,9.4379,2.948,374.7
6/26/2024,09:05:00 pm,0,9.4377,2.946,374.7
6/26/2024,09:06:00 pm,0,9.4379,2.947,374.7
6/26/2024,09:07:00 pm,0,9.4378,2.947,374.8
6/26/2024,09:08:00 pm,0,9.4377,2.947,374.8
6/26/2024,09:09:00 pm,0,9.4377,2.948,374.8
6/26/2024,09:10:00 pm,0,9.4377,2.946,374.8
6/26/2024,09:11:00 pm,0,9.4376,2.948,374.8
6/26/2024,09:12:00 pm,0,9.4377,2.947,375.2
6/26/2024,09:13:00 pm,0,9.4375,2.947,374.8
6/26/2024,09:14:00 pm,0,9.4376,2.949,375.2
6/26/2024,09:15:00 pm,0,9.4375,2.949,374.8
6/26/2024,09:16:00 pm,0,9.4374,2.948,374.8
6/26/2024,09:17:00 pm,0,9.4371,2.948,374.9
6/26/2024,09:18:00 pm,0,9.4371,2.947,374.8
6/26/2024,09:19:00 pm,0,9.4372,2.948,375.1
6/26/2024,09:20:00 pm,0,9.4371,2.948,375.0
6/26/2024,09:21:00 pm,0,9.4366,2.948,374.9
6/26/2024,09:22:00 pm,0,9.4368,2.949,374.9
6/26/2024,09:23:00 pm,0,9.4369,2.948,375.1
6/26/2024,09:24:00 pm,0,9.4366,2.949,374.9
6/26/2024,09:25:00 pm,0,9.4366,2.948,374.8
6/26/2024,09:26:00 pm,0,9.4367,2.948,374.9
6/26/2024,09:27:00 pm,0,9.4366,2.947,374.8
6/26/2024,09:28:00 pm,0,9.4366,2.948,374.8
6/26/2024,09:29:00 pm,0,9.4365,2.950,374.8
6/26/2024,09:30:00 pm,0,9.4367,2.949,375.0
6/26/2024,09:31:00 pm,0,9.4364,2.948,375.1
6/26/2024,09:32:00 pm,0,9.4364,2.947,375.0
6/26/2024,09:33:00 pm,0,9.4364,2.948,374.8
6/26/2024,09:34:00 pm,0,9.4365,2.949,374.8
6/26/2024,09:35:00 pm,0,9.4364,2.949,374.8
6/26/2024,09:36:00 pm,0,9.4366,2.950,374.8
6/26/2024,09:37:00 pm,0,9.4364,2.950,375.0
6/26/2024,09:38:00 pm,0,9.4364,2.950,374.8
6/26/2024,09:39:00 pm,0,9.4363,2.948,374.9
6/26/2024,09:40:00 pm,0,9.4361,2.950,375.0
6/26/2024,09:41:00 pm,0,9.4362,2.949,375.0
6/26/2024,09:42:00 pm,0,9.4363,2.949,374.8
6/26/2024,09:43:00 pm,0,9.4364,2.948,374.9
6/26/2024,09:44:00 pm,0,9.4363,2.949,374.9
6/26/2024,09:45:00 pm,0,9.4365,2.950,374.9
6/26/2024,09:46:00 pm,0,9.4364,2.948,374.9
6/26/2024,09:47:00 pm,0,9.4362,2.950,375.1
6/26/2024,09:48:00 pm,0,9.4362,2.950,375.2
6/26/2024,09:49:00 pm,0,9.4360,2.950,374.9
6/26/2024,09:50:00 pm,0,9.4362,2.950,374.8
6/26/2024,09:51:00 pm,0,9.4361,2.950,374.9
6/26/2024,09:52:00 pm,0,9.4361,2.951,374.8
6/26/2024,09:53:00 pm,0,9.4360,2.949,374.9
6/26/2024,09:54:00 pm,0,9.4361,2.949,375.0
6/26/2024,09:55:00 pm,0,9.4363,2.951,374.8
6/26/2024,09:56:00 pm,0,9.4360,2.948,375.1
6/26/2024,09:57:00 pm,0,9.4361,2.950,374.8
6/26/2024,09:58:00 pm,0,9.4360,2.951,374.8
6/26/2024,09:59:00 pm,0,9.4361,2.949,374.8
6/26/2024,10:00:00 pm,0,9.4361,2.952,374.8
6/26/2024,10:01:00 pm,0,9.4360,2.950,375.2
6/26/2024,10:02:00 pm,0,9.4360,2.951,375.1
6/26/2024,10:03:00 pm,0,9.4360,2.951,375.0
6/26/2024,10:04:00 pm,0,9.4360,2.952,374.8
6/26/2024,10:05:00 pm,0,9.4353,2.949,374.8
6/26/2024,10:06:00 pm,0,9.4356,2.952,374.8
6/26/2024,10:07:00 pm,0,9.4355,2.952,374.9
6/26/2024,10:08:00 pm,0,9.4357,2.951,375.1
6/26/2024,10:09:00 pm,0,9.4354,2.952,375.0
6/26/2024,10:10:00 pm,0,9.4353,2.951,374.9
6/26/2024,10:11:00 pm,0,9.4354,2.951,374.9
6/26/2024,10:12:00 pm,0,9.4352,2.952,374.8
6/26/2024,10:13:00 pm,0,9.4352,2.950,374.8
6/26/2024,10:14:00 pm,0,9.4350,2.951,375.0
6/26/2024,10:15:00 pm,0,9.4350,2.953,374.8
6/26/2024,10:16:00 pm,0,9.4347,2.954,375.2
6/26/2024,10:17:00 pm,0,9.4347,2.954,375.3
6/26/2024,10:18:00 pm,0,9.4347,2.952,374.9
6/26/2024,10:19:00 pm,0,9.4345,2.953,375.1
6/26/2024,10:20:00 pm,0,9.4346,2.951,374.8
6/26/2024,10:21:00 pm,0,9.4344,2.951,374.8
6/26/2024,10:22:00 pm,0,9.4347,2.954,375.2
6/26/2024,10:23:00 pm,0,9.4343,2.953,374.9
6/26/2024,10:24:00 pm,0,9.4343,2.953,374.8
6/26/2024,10:25:00 pm,0,9.4341,2.953,374.8
6/26/2024,10:26:00 pm,0,9.4344,2.954,374.9
6/26/2024,10:27:00 pm,0,9.4339,2.954,374.8
6/26/2024,10:28:00 pm,0,9.4339,2.954,375.3
6/26/2024,10:29:00 pm,0,9.4339,2.952,375.2
6/26/2024,10:30:00 pm,0,9.4337,2.954,374.8
6/26/2024,10:31:00 pm,0,9.4334,2.952,375.1
6/26/2024,10:32:00 pm,0,9.4334,2.953,375.1
6/26/2024,10:33:00 pm,0,9.4327,2.952,374.8
6/26/2024,10:34:00 pm,0,9.4330,2.953,374.9
6/26/2024,10:35:00 pm,0,9.4324,2.954,374.9
6/26/2024,10:36:00 pm,0,9.4325,2.954,374.8
6/26/2024,10:37:00 pm,0,9.4323,2.954,375.1
6/26/2024,10:38:00 pm,0,9.4324,2.952,375.1
6/26/2024,10:39:00 pm,0,9.4324,2.952,375.1
6/26/2024,10:40:00 pm,0,9.4327,2.955,375.0
6/26/2024,10:41:00 pm,0,9.4329,2.954,375.2
6/26/2024,10:42:00 pm,0,9.4329,2.953,375.2
6/26/2024,10:43:00 pm,0,9.4329,2.953,374.9
6/26/2024,10:44:00 pm,0,9.4330,2.953,375.3
6/26/2024,10:45:00 pm,0,9.4328,2.954,374.9
6/26/2024,10:46:00 pm,0,9.4329,2.956,374.9
6/26/2024,10:47:00 pm,0,9.4329,2.955,374.9
6/26/2024,10:48:00 pm,0,9.4328,2.956,374.8
6/26/2024,10:49:00 pm,0,9.4324,2.955,374.9
6/26/2024,10:50:00 pm,0,9.4325,2.958,374.9
6/26/2024,10:51:00 pm,0,9.4323,2.954,375.0
6/26/2024,10:52:00 pm,0,9.4323,2.956,375.2
6/26/2024,10:53:00 pm,0,9.4322,2.954,375.0
6/26/2024,10:54:00 pm,0,9.4323,2.955,375.2
6/26/2024,10:55:00 pm,0,9.4324,2.953,375.2
6/26/2024,10:56:00 pm,0,9.4323,2.957,375.0
6/26/2024,10:57:00 pm,0,9.4322,2.956,374.9
6/26/2024,10:58:00 pm,0,9.4320,2.955,374.9
6/26/2024,10:59:00 pm,0,9.4322,2.956,374.9
6/26/2024,11:00:00 pm,0,9.4323,2.955,375.3
6/26/2024,11:01:00 pm,0,9.4319,2.955,374.9
6/26/2024,11:02:00 pm,0,9.4321,2.955,375.2
6/26/2024,11:03:00 pm,0,9.4322,2.956,374.9
6/26/2024,11:04:00 pm,0,9.4323,2.958,374.9
6/26/2024,11:05:00 pm,0,9.4324,2.956,374.9
6/26/2024,11:06:00 pm,0,9.4327,2.954,374.9
6/26/2024,11:07:00 pm,0,9.4327,2.956,375.0
6/26/2024,11:08:00 pm,0,9.4327,2.955,374.9
6/26/2024,11:09:00 pm,0,9.4329,2.955,375.3
6/26/2024,11:10:00 pm,0,9.4328,2.957,374.9
6/26/2024,11:11:00 pm,0,9.4327,2.956,375.3
6/26/2024,11:12:00 pm,0,9.4331,2.957,375.0
6/26/2024,11:13:00 pm,0,9.4332,2.956,375.1
6/26/2024,11:14:00 pm,0,9.4329,2.956,374.9
6/26/2024,11:15:00 pm,0,9.4331,2.957,375.0
6/26/2024,11:16:00 pm,0,9.4332,2.957,375.2
6/26/2024,11:17:00 pm,0,9.4333,2.957,374.9
6/26/2024,11:18:00 pm,0,9.4335,2.955,375.2
6/26/2024,11:19:00 pm,0,9.4335,2.957,375.3
6/26/2024,11:20:00 pm,0,9.4332,2.953,375.0
6/26/2024,11:21:00 pm,0,9.4337,2.957,375.1
6/26/2024,11:22:00 pm,0,9.4335,2.959,375.0
6/26/2024,11:23:00 pm,0,9.4333,2.959,375.2
6/26/2024,11:24:00 pm,0,9.4335,2.957,374.9
6/26/2024,11:25:00 pm,0,9.4337,2.957,374.9
6/26/2024,11:26:00 pm,0,9.4334,2.957,374.9
6/26/2024,11:27:00 pm,0,9.4334,2.957,374.9
6/26/2024,11:28:00 pm,0,9.4334,2.957,374.9
6/26/2024,11:29:00 pm,0,9.4333,2.957,375.2
6/26/2024,11:30:00 pm,0,9.4333,2.957,375.0
6/26/2024,11:31:00 pm,0,9.4334,2.958,374.9
6/26/2024,11:32:00 pm,0,9.4332,2.959,375.1
6/26/2024,11:33:00 pm,0,9.4331,2.958,374.9
6/26/2024,11:34:00 pm,0,9.4331,2.957,375.3
6/26/2024,11:35:00 pm,0,9.4330,2.958,374.9
6/26/2024,11:36:00 pm,0,9.4327,2.956,375.1
6/26/2024,11:37:00 pm,0,9.4327,2.958,375.2
6/26/2024,11:38:00 pm,0,9.4327,2.959,375.1
6/26/2024,11:39:00 pm,0,9.4326,2.958,375.2
6/26/2024,11:40:00 pm,0,9.4323,2.958,374.9
6/26/2024,11:41:00 pm,0,9.4324,2.959,375.1
6/26/2024,11:42:00 pm,0,9.4324,2.959,375.1
6/26/2024,11:43:00 pm,0,9.4323,2.958,375.0
6/26/2024,11:44:00 pm,0,9.4322,2.959,375.1
6/26/2024,11:45:00 pm,0,9.4322,2.959,374.9
6/26/2024,11:46:00 pm,0,9.4319,2.958,375.1
6/26/2024,11:47:00 pm,0,9.4319,2.959,375.0
6/26/2024,11:48:00 pm,0,9.4319,2.957,375.0
6/26/2024,11:49:00 pm,0,9.4319,2.959,375.0
6/26/2024,11:50:00 pm,0,9.4317,2.959,375.0
6/26/2024,11:51:00 pm,0,9.4321,2.958,375.0
6/26/2024,11:52:00 pm,0,9.4319,2.957,375.3
6/26/2024,11:53:00 pm,0,9.4319,2.959,375.2
6/26/2024,11:54:00 pm,0,9.4318,2.959,374.9
6/26/2024,11:55:00 pm,0,9.4317,2.961,375.0
6/26/2024,11:56:00 pm,0,9.4319,2.960,375.0
6/26/2024,11:57:00 pm,0,9.4316,2.960,375.0
6/26/2024,11:58:00 pm,0,9.4317,2.961,375.4
6/26/2024,11:59:00 pm,0,9.4317,2.961,375.0
6/27/2024,12:00:00 am,0,9.4315,2.961,375.3
6/27/2024,12:01:00 am,0,9.4316,2.961,375.0
6/27/2024,12:02:00 am,0,9.4315,2.960,375.0
6/27/2024,12:03:00 am,0,9.4314,2.961,375.1
6/27/2024,12:04:00 am,0,9.4316,2.961,375.2
6/27/2024,12:05:00 am,0,9.4312,2.961,375.0
6/27/2024,12:06:00 am,0,9.4312,2.960,375.1
6/27/2024,12:07:00 am,0,9.4308,2.959,375.1
6/27/2024,12:08:00 am,0,9.4306,2.960,375.1
6/27/2024,12:09:00 am,0,9.4303,2.960,375.1
6/27/2024,12:10:00 am,0,9.4301,2.960,375.3
6/27/2024,12:11:00 am,0,9.4303,2.963,375.1
6/27/2024,12:12:00 am,0,9.4299,2.960,375.0
6/27/2024,12:13:00 am,0,9.4298,2.962,375.0
6/27/2024,12:14:00 am,0,9.4296,2.961,375.0
6/27/2024,12:15:00 am,0,9.4295,2.961,375.0
6/27/2024,12:16:00 am,0,9.4292,2.961,375.0
6/27/2024,12:17:00 am,0,9.4289,2.961,375.1
6/27/2024,12:18:00 am,0,9.4278,2.961,375.2
6/27/2024,12:19:00 am,0,9.4279,2.962,375.2
6/27/2024,12:20:00 am,0,9.4273,2.962,375.1
6/27/2024,12:21:00 am,0,9.4271,2.960,375.0
6/27/2024,12:22:00 am,0,9.4272,2.961,375.2
6/27/2024,12:23:00 am,0,9.4272,2.963,375.3
6/27/2024,12:24:00 am,0,9.4269,2.961,375.0
6/27/2024,12:25:00 am,0,9.4272,2.963,375.1
6/27/2024,12:26:00 am,0,9.4270,2.963,375.1
6/27/2024,12:27:00 am,0,9.4270,2.962,375.2
6/27/2024,12:28:00 am,0,9.4268,2.962,375.0
6/27/2024,12:29:00 am,0,9.4267,2.961,375.2
6/27/2024,12:30:00 am,0,9.4266,2.962,375.0
6/27/2024,12:31:00 am,0,9.4267,2.963,375.4
6/27/2024,12:32:00 am,0,9.4268,2.962,375.0
6/27/2024,12:33:00 am,0,9.4266,2.960,375.1
6/27/2024,12:34:00 am,0,9.4266,2.961,375.3
6/27/2024,12:35:00 am,0,9.4265,2.963,375.2
6/27/2024,12:36:00 am,0,9.4266,2.962,375.1
6/27/2024,12:37:00 am,0,9.4266,2.962,375.0
6/27/2024,12:38:00 am,0,9.4265,2.964,375.4
6/27/2024,12:39:00 am,0,9.4265,2.962,375.0
6/27/2024,12:40:00 am,0,9.4266,2.963,375.2
6/27/2024,12:41:00 am,0,9.4266,2.963,375.1
6/27/2024,12:42:00 am,0,9.4269,2.965,375.0
6/27/2024,12:43:00 am,0,9.4266,2.962,375.3
6/27/2024,12:44:00 am,0,9.4267,2.961,375.2
6/27/2024,12:45:00 am,0,9.4269,2.965,375.1
6/27/2024,12:46:00 am,0,9.4270,2.962,375.1
6/27/2024,12:47:00 am,0,9.4270,2.963,375.3
6/27/2024,12:48:00 am,0,9.4269,2.965,375.5
6/27/2024,12:49:00 am,0,9.4268,2.964,375.1
6/27/2024,12:50:00 am,0,9.4270,2.964,375.1
6/27/2024,12:51:00 am,0,9.4270,2.964,375.3
6/27/2024,12:52:00 am,0,9.4270,2.964,375.1
6/27/2024,12:53:00 am,0,9.4270,2.963,375.3
6/27/2024,12:54:00 am,0,9.4269,2.964,375.1
6/27/2024,12:55:00 am,0,9.4266,2.963,375.2
6/27/2024,12:56:00 am,0,9.4267,2.964,375.0
6/27/2024,12:57:00 am,0,9.4267,2.964,375.1
6/27/2024,12:58:00 am,0,9.4266,2.963,375.0
6/27/2024,12:59:00 am,0,9.4266,2.965,375.1
6/27/2024,01:00:00 am,0,9.4266,2.966,375.4
6/27/2024,01:01:00 am,0,9.4265,2.965,375.1
6/27/2024,01:02:00 am,0,9.4264,2.965,375.5
6/27/2024,01:03:00 am,0,9.4263,2.965,375.0
6/27/2024,01:04:00 am,0,9.4264,2.965,375.0
6/27/2024,01:05:00 am,0,9.4264,2.965,375.4
6/27/2024,01:06:00 am,0,9.4264,2.964,375.2
6/27/2024,01:07:00 am,0,9.4265,2.965,375.3
6/27/2024,01:08:00 am,0,9.4266,2.965,375.1
6/27/2024,01:09:00 am,0,9.4266,2.966,375.0
6/27/2024,01:10:00 am,0,9.4268,2.966,375.1
6/27/2024,01:11:00 am,0,9.4267,2.963,375.4
6/27/2024,01:12:00 am,0,9.4267,2.966,375.3
6/27/2024,01:13:00 am,0,9.4268,2.965,375.1
6/27/2024,01:14:00 am,0,9.4268,2.967,375.3
6/27/2024,01:15:00 am,0,9.4269,2.966,375.1
6/27/2024,01:16:00 am,0,9.4267,2.965,375.1
6/27/2024,01:17:00 am,0,9.4268,2.967,375.1
6/27/2024,01:18:00 am,0,9.4265,2.965,375.1
6/27/2024,01:19:00 am,0,9.4264,2.967,375.3
6/27/2024,01:20:00 am,0,9.4263,2.967,375.1
6/27/2024,01:21:00 am,0,9.4262,2.965,375.1
6/27/2024,01:22:00 am,0,9.4258,2.965,375.2
6/27/2024,01:23:00 am,0,9.4258,2.967,375.1
6/27/2024,01:24:00 am,0,9.4257,2.966,375.3
6/27/2024,01:25:00 am,0,9.4258,2.966,375.1
6/27/2024,01:26:00 am,0,9.4258,2.966,375.3
6/27/2024,01:27:00 am,0,9.4257,2.966,375.4
6/27/2024,01:28:00 am,0,9.4257,2.968,375.1
6/27/2024,01:29:00 am,0,9.4257,2.965,375.4
6/27/2024,01:30:00 am,0,9.4258,2.968,375.1
6/27/2024,01:31:00 am,0,9.4257,2.967,375.1
6/27/2024,01:32:00 am,0,9.4260,2.967,375.1
6/27/2024,01:33:00 am,0,9.4256,2.968,375.3
6/27/2024,01:34:00 am,0,9.4255,2.967,375.4
6/27/2024,01:35:00 am,0,9.4255,2.968,375.1
6/27/2024,01:36:00 am,0,9.4252,2.966,375.4
6/27/2024,01:37:00 am,0,9.4250,2.969,375.1
6/27/2024,01:38:00 am,0,9.4249,2.967,375.5
6/27/2024,01:39:00 am,0,9.4249,2.968,375.0
6/27/2024,01:40:00 am,0,9.4248,2.969,375.4
6/27/2024,01:41:00 am,0,9.4246,2.967,375.1
6/27/2024,01:42:00 am,0,9.4244,2.969,375.5
6/27/2024,01:43:00 am,0,9.4245,2.969,375.4
6/27/2024,01:44:00 am,0,9.4241,2.968,375.1
6/27/2024,01:45:00 am,0,9.4241,2.968,375.2
6/27/2024,01:46:00 am,0,9.4243,2.968,375.5
6/27/2024,01:47:00 am,0,9.4243,2.969,375.1
6/27/2024,01:48:00 am,0,9.4242,2.970,375.5
6/27/2024,01:49:00 am,0,9.4241,2.967,375.1
6/27/2024,01:50:00 am,0,9.4241,2.968,375.2
6/27/2024,01:51:00 am,0,9.4241,2.968,375.3
6/27/2024,01:52:00 am,0,9.4239,2.969,375.4
6/27/2024,01:53:00 am,0,9.4236,2.968,375.2
6/27/2024,01:54:00 am,0,9.4232,2.969,375.1
6/27/2024,01:55:00 am,0,9.4226,2.970,375.2
6/27/2024,01:56:00 am,0,9.4222,2.969,375.2
6/27/2024,01:57:00 am,0,9.4221,2.967,375.3
6/27/2024,01:58:00 am,0,9.4214,2.968,375.4
6/27/2024,01:59:00 am,0,9.4207,2.970,375.1
6/27/2024,02:00:00 am,0,9.4208,2.969,375.1
6/27/2024,02:01:00 am,0,9.4205,2.968,375.2
6/27/2024,02:02:00 am,0,9.4208,2.969,375.1
6/27/2024,02:03:00 am,0,9.4207,2.970,375.1
6/27/2024,02:04:00 am,0,9.4206,2.970,375.2
6/27/2024,02:05:00 am,0,9.4209,2.971,375.5
6/27/2024,02:06:00 am,0,9.4211,2.969,375.5
6/27/2024,02:07:00 am,0,9.4210,2.969,375.1
6/27/2024,02:08:00 am,0,9.4212,2.969,375.2
6/27/2024,02:09:00 am,0,9.4214,2.970,375.2
6/27/2024,02:10:00 am,0,9.4215,2.969,375.1
6/27/2024,02:11:00 am,0,9.4214,2.971,375.3
6/27/2024,02:12:00 am,0,9.4215,2.969,375.1
6/27/2024,02:13:00 am,0,9.4213,2.971,375.2
6/27/2024,02:14:00 am,0,9.4214,2.970,375.2
6/27/2024,02:15:00 am,0,9.4214,2.970,375.2
6/27/2024,02:16:00 am,0,9.4213,2.969,375.2
6/27/2024,02:17:00 am,0,9.4216,2.972,375.2
6/27/2024,02:18:00 am,0,9.4216,2.970,375.2
6/27/2024,02:19:00 am,0,9.4214,2.973,375.3
6/27/2024,02:20:00 am,0,9.4216,2.973,375.2
6/27/2024,02:21:00 am,0,9.4218,2.971,375.4
6/27/2024,02:22:00 am,0,9.4218,2.973,375.3
6/27/2024,02:23:00 am,0,9.4217,2.970,375.3
6/27/2024,02:24:00 am,0,9.4220,2.972,375.7
6/27/2024,02:25:00 am,0,9.4220,2.971,375.5
6/27/2024,02:26:00 am,0,9.4222,2.971,375.5
6/27/2024,02:27:00 am,0,9.4221,2.971,375.2
6/27/2024,02:28:00 am,0,9.4223,2.972,375.2
6/27/2024,02:29:00 am,0,9.4223,2.973,375.2
6/27/2024,02:30:00 am,0,9.4223,2.970,375.2
6/27/2024,02:31:00 am,0,9.4221,2.971,375.2
6/27/2024,02:32:00 am,0,9.4221,2.972,375.2
