Serial_number:
1094270
Project ID:
SBT
Location:
FCT-014-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
7/3/2024,07:36:00 pm,0,8.7787,6.122,22.2
7/3/2024,07:37:00 pm,0,8.7789,6.123,22.2
7/3/2024,07:38:00 pm,0,8.7792,6.128,22.2
7/3/2024,07:39:00 pm,0,8.7791,6.133,22.2
7/3/2024,07:40:00 pm,0,8.7796,6.137,22.2
7/3/2024,07:41:00 pm,0,8.7794,6.143,22.3
7/3/2024,07:42:00 pm,0,8.7797,6.150,22.2
7/3/2024,07:43:00 pm,0,8.7798,6.159,22.2
7/3/2024,07:44:00 pm,0,8.7801,6.169,22.2
7/3/2024,07:45:00 pm,0,8.7803,6.178,22.3
7/3/2024,07:46:00 pm,0,8.7806,6.185,22.3
7/3/2024,07:47:00 pm,0,8.7808,6.191,22.3
7/3/2024,07:48:00 pm,0,8.7808,6.202,22.3
7/3/2024,07:49:00 pm,0,8.7815,6.223,22.3
7/3/2024,07:50:00 pm,0,8.7819,6.248,22.3
7/3/2024,07:51:00 pm,0,8.7824,6.269,22.4
7/3/2024,07:52:00 pm,0,8.7827,6.286,22.4
7/3/2024,07:53:00 pm,0,8.7830,6.298,22.5
7/3/2024,07:54:00 pm,0,8.7832,6.308,22.4
7/3/2024,07:55:00 pm,0,8.7833,6.313,22.4
7/3/2024,07:56:00 pm,0,8.7834,6.318,22.4
7/3/2024,07:57:00 pm,0,8.7837,6.324,22.4
7/3/2024,07:58:00 pm,0,8.7838,6.334,22.5
7/3/2024,07:59:00 pm,0,8.7838,6.345,22.5
7/3/2024,08:00:00 pm,0,8.7842,6.347,22.5
7/3/2024,08:01:00 pm,0,8.7841,6.350,22.5
7/3/2024,08:02:00 pm,0,8.7843,6.359,22.4
7/3/2024,08:03:00 pm,0,8.7842,6.365,22.5
7/3/2024,08:04:00 pm,0,8.7844,6.368,22.5
7/3/2024,08:05:00 pm,0,8.7842,6.363,22.5
7/3/2024,08:06:00 pm,0,8.7841,6.356,22.5
7/3/2024,08:07:00 pm,0,8.7842,6.352,22.5
7/3/2024,08:08:00 pm,0,8.7843,6.349,22.5
7/3/2024,08:09:00 pm,0,8.7841,6.350,22.5
7/3/2024,08:10:00 pm,0,8.7842,6.355,22.5
7/3/2024,08:11:00 pm,0,8.7843,6.354,22.5
7/3/2024,08:12:00 pm,0,8.7843,6.349,22.5
7/3/2024,08:13:00 pm,0,8.7841,6.343,22.5
7/3/2024,08:14:00 pm,0,8.7841,6.334,22.4
7/3/2024,08:15:00 pm,0,8.7843,6.326,22.5
7/3/2024,08:16:00 pm,0,8.7841,6.321,22.5
7/3/2024,08:17:00 pm,0,8.7838,6.317,22.5
7/3/2024,08:18:00 pm,0,8.7838,6.313,22.4
7/3/2024,08:19:00 pm,0,8.7834,6.302,22.4
7/3/2024,08:20:00 pm,0,8.7834,6.288,22.5
7/3/2024,08:21:00 pm,0,8.7830,6.277,22.4
7/3/2024,08:22:00 pm,0,8.7830,6.266,22.5
7/3/2024,08:23:00 pm,0,8.7828,6.264,22.4
7/3/2024,08:24:00 pm,0,8.7829,6.257,22.4
7/3/2024,08:25:00 pm,0,8.7827,6.250,22.4
7/3/2024,08:26:00 pm,0,8.7825,6.240,22.4
7/3/2024,08:27:00 pm,0,8.7823,6.233,22.3
7/3/2024,08:28:00 pm,0,8.7823,6.226,22.4
7/3/2024,08:29:00 pm,0,8.7823,6.227,22.4
7/3/2024,08:30:00 pm,0,8.7824,6.229,22.4
7/3/2024,08:31:00 pm,0,8.7821,6.226,22.3
7/3/2024,08:32:00 pm,0,8.7819,6.218,22.4
7/3/2024,08:33:00 pm,0,8.7820,6.211,22.3
7/3/2024,08:34:00 pm,0,8.7819,6.205,22.3
7/3/2024,08:35:00 pm,0,8.7815,6.191,22.3
7/3/2024,08:36:00 pm,0,8.7816,6.182,22.3
7/3/2024,08:37:00 pm,0,8.7812,6.173,22.3
7/3/2024,08:38:00 pm,0,8.7814,6.164,22.3
7/3/2024,08:39:00 pm,0,8.7809,6.153,22.3
7/3/2024,08:40:00 pm,0,8.7809,6.148,22.3
7/3/2024,08:41:00 pm,0,8.7808,6.142,22.3
7/3/2024,08:42:00 pm,0,8.7809,6.142,22.3
7/3/2024,08:43:00 pm,0,8.7806,6.139,22.3
7/3/2024,08:44:00 pm,0,8.7808,6.136,22.3
7/3/2024,08:45:00 pm,0,8.7809,6.128,22.3
7/3/2024,08:46:00 pm,0,8.7809,6.120,22.2
7/3/2024,08:47:00 pm,0,8.7808,6.119,22.3
7/3/2024,08:48:00 pm,0,8.7809,6.120,22.2
7/3/2024,08:49:00 pm,0,8.7806,6.116,22.2
7/3/2024,08:50:00 pm,0,8.7807,6.113,22.2
7/3/2024,08:51:00 pm,0,8.7807,6.110,22.2
7/3/2024,08:52:00 pm,0,8.7807,6.106,22.2
7/3/2024,08:53:00 pm,0,8.7805,6.098,22.2
7/3/2024,08:54:00 pm,0,8.7806,6.096,22.2
7/3/2024,08:55:00 pm,0,8.7805,6.089,22.2
7/3/2024,08:56:00 pm,0,8.7802,6.077,22.2
7/3/2024,08:57:00 pm,0,8.7801,6.066,22.2
7/3/2024,08:58:00 pm,0,8.7801,6.057,22.2
7/3/2024,08:59:00 pm,0,8.7800,6.050,22.2
7/3/2024,09:00:00 pm,0,8.7799,6.042,22.2
7/3/2024,09:01:00 pm,0,8.7800,6.038,22.1
7/3/2024,09:02:00 pm,0,8.7801,6.031,22.1
7/3/2024,09:03:00 pm,0,8.7802,6.025,22.1
7/3/2024,09:04:00 pm,0,8.7802,6.022,22.1
7/3/2024,09:05:00 pm,0,8.7801,6.018,22.2
7/3/2024,09:06:00 pm,0,8.7802,6.010,22.1
7/3/2024,09:07:00 pm,0,8.7803,6.006,22.1
7/3/2024,09:08:00 pm,0,8.7805,6.014,22.1
7/3/2024,09:09:00 pm,0,8.7803,6.010,22.1
7/3/2024,09:10:00 pm,0,8.7806,6.004,22.1
7/3/2024,09:11:00 pm,0,8.7805,6.000,22.1
7/3/2024,09:12:00 pm,0,8.7805,5.998,22.1
7/3/2024,09:13:00 pm,0,8.7806,5.993,22.1
7/3/2024,09:14:00 pm,0,8.7807,5.990,22.1
7/3/2024,09:15:00 pm,0,8.7809,5.987,22.1
7/3/2024,09:16:00 pm,0,8.7808,5.980,22.1
7/3/2024,09:17:00 pm,0,8.7808,5.978,22.1
7/3/2024,09:18:00 pm,0,8.7810,5.974,22.1
7/3/2024,09:19:00 pm,0,8.7809,5.969,22.1
7/3/2024,09:20:00 pm,0,8.7808,5.962,22.1
7/3/2024,09:21:00 pm,0,8.7806,5.953,22.1
7/3/2024,09:22:00 pm,0,8.7805,5.945,22.1
7/3/2024,09:23:00 pm,0,8.7805,5.940,22.1
7/3/2024,09:24:00 pm,0,8.7803,5.933,22.1
7/3/2024,09:25:00 pm,0,8.7806,5.926,22.1
7/3/2024,09:26:00 pm,0,8.7804,5.916,22.1
7/3/2024,09:27:00 pm,0,8.7803,5.910,22.1
7/3/2024,09:28:00 pm,0,8.7803,5.905,22.1
7/3/2024,09:29:00 pm,0,8.7804,5.903,22.1
7/3/2024,09:30:00 pm,0,8.7806,5.898,22.1
7/3/2024,09:31:00 pm,0,8.7804,5.894,22.1
7/3/2024,09:32:00 pm,0,8.7804,5.897,22.1
7/3/2024,09:33:00 pm,0,8.7803,5.902,22.1
7/3/2024,09:34:00 pm,0,8.7804,5.906,22.1
7/3/2024,09:35:00 pm,0,8.7808,5.905,22.1
7/3/2024,09:36:00 pm,0,8.7811,5.908,22.1
7/3/2024,09:37:00 pm,0,8.7809,5.907,22.1
7/3/2024,09:38:00 pm,0,8.7809,5.906,22.1
7/3/2024,09:39:00 pm,0,8.7810,5.912,22.1
7/3/2024,09:40:00 pm,0,8.7811,5.921,22.1
7/3/2024,09:41:00 pm,0,8.7811,5.928,22.1
7/3/2024,09:42:00 pm,0,8.7812,5.936,22.1
7/3/2024,09:43:00 pm,0,8.7816,5.953,22.1
7/3/2024,09:44:00 pm,0,8.7819,5.968,22.2
7/3/2024,09:45:00 pm,0,8.7822,5.976,22.2
7/3/2024,09:46:00 pm,0,8.7821,5.976,22.2
7/3/2024,09:47:00 pm,0,8.7823,5.977,22.2
7/3/2024,09:48:00 pm,0,8.7823,5.982,22.2
7/3/2024,09:49:00 pm,0,8.7823,5.986,22.2
7/3/2024,09:50:00 pm,0,8.7824,5.986,22.2
7/3/2024,09:51:00 pm,0,8.7824,5.989,22.2
7/3/2024,09:52:00 pm,0,8.7826,5.990,22.2
7/3/2024,09:53:00 pm,0,8.7826,5.995,22.2
7/3/2024,09:54:00 pm,0,8.7826,5.994,22.2
7/3/2024,09:55:00 pm,0,8.7827,6.006,22.2
7/3/2024,09:56:00 pm,0,8.7830,6.021,22.2
7/3/2024,09:57:00 pm,0,8.7832,6.033,22.3
7/3/2024,09:58:00 pm,0,8.7835,6.039,22.2
7/3/2024,09:59:00 pm,0,8.7836,6.045,22.3
7/3/2024,10:00:00 pm,0,8.7835,6.054,22.3
7/3/2024,10:01:00 pm,0,8.7838,6.062,22.3
7/3/2024,10:02:00 pm,0,8.7839,6.069,22.3
7/3/2024,10:03:00 pm,0,8.7841,6.075,22.3
7/3/2024,10:04:00 pm,0,8.7843,6.090,22.3
7/3/2024,10:05:00 pm,0,8.7846,6.106,22.3
7/3/2024,10:06:00 pm,0,8.7848,6.115,22.4
7/3/2024,10:07:00 pm,0,8.7849,6.124,22.4
7/3/2024,10:08:00 pm,0,8.7850,6.135,22.4
7/3/2024,10:09:00 pm,0,8.7854,6.150,22.4
7/3/2024,10:10:00 pm,0,8.7856,6.163,22.5
7/3/2024,10:11:00 pm,0,8.7860,6.176,22.5
7/3/2024,10:12:00 pm,0,8.7863,6.190,22.5
7/3/2024,10:13:00 pm,0,8.7863,6.203,22.4
7/3/2024,10:14:00 pm,0,8.7866,6.219,22.4
7/3/2024,10:15:00 pm,0,8.7868,6.233,22.5
7/3/2024,10:16:00 pm,0,8.7871,6.249,22.5
7/3/2024,10:17:00 pm,0,8.7875,6.265,22.6
7/3/2024,10:18:00 pm,0,8.7878,6.284,22.6
7/3/2024,10:19:00 pm,0,8.7880,6.301,22.6
7/3/2024,10:20:00 pm,0,8.7882,6.315,22.6
7/3/2024,10:21:00 pm,0,8.7883,6.331,22.6
7/3/2024,10:22:00 pm,0,8.7887,6.348,22.6
7/3/2024,10:23:00 pm,0,8.7889,6.364,22.7
7/3/2024,10:24:00 pm,0,8.7890,6.376,22.6
7/3/2024,10:25:00 pm,0,8.7891,6.391,22.7
7/3/2024,10:26:00 pm,0,8.7896,6.408,22.7
7/3/2024,10:27:00 pm,0,8.7896,6.415,22.7
7/3/2024,10:28:00 pm,0,8.7897,6.422,22.7
7/3/2024,10:29:00 pm,0,8.7898,6.434,22.7
7/3/2024,10:30:00 pm,0,8.7900,6.448,22.7
7/3/2024,10:31:00 pm,0,8.7901,6.454,22.8
7/3/2024,10:32:00 pm,0,8.7899,6.452,22.7
7/3/2024,10:33:00 pm,0,8.7901,6.454,22.8
7/3/2024,10:34:00 pm,0,8.7901,6.460,22.8
7/3/2024,10:35:00 pm,0,8.7903,6.471,22.8
7/3/2024,10:36:00 pm,0,8.7900,6.469,22.8
7/3/2024,10:37:00 pm,0,8.7899,6.459,22.8
7/3/2024,10:38:00 pm,0,8.7899,6.449,22.8
7/3/2024,10:39:00 pm,0,8.7899,6.445,22.7
7/3/2024,10:40:00 pm,0,8.7896,6.444,22.8
7/3/2024,10:41:00 pm,0,8.7896,6.452,22.8
7/3/2024,10:42:00 pm,0,8.7898,6.457,22.7
7/3/2024,10:43:00 pm,0,8.7897,6.455,22.8
7/3/2024,10:44:00 pm,0,8.7899,6.454,22.7
7/3/2024,10:45:00 pm,0,8.7900,6.456,22.8
7/3/2024,10:46:00 pm,0,8.7897,6.457,22.8
7/3/2024,10:47:00 pm,0,8.7898,6.457,22.7
7/3/2024,10:48:00 pm,0,8.7898,6.453,22.8
7/3/2024,10:49:00 pm,0,8.7898,6.451,22.8
7/3/2024,10:50:00 pm,0,8.7898,6.448,22.8
7/3/2024,10:51:00 pm,0,8.7898,6.442,22.8
7/3/2024,10:52:00 pm,0,8.7899,6.445,22.8
7/3/2024,10:53:00 pm,0,8.7899,6.453,22.8
7/3/2024,10:54:00 pm,0,8.7899,6.454,22.8
7/3/2024,10:55:00 pm,0,8.7899,6.451,22.9
7/3/2024,10:56:00 pm,0,8.7902,6.453,22.8
7/3/2024,10:57:00 pm,0,8.7900,6.456,22.8
7/3/2024,10:58:00 pm,0,8.7900,6.455,22.7
7/3/2024,10:59:00 pm,0,8.7899,6.454,22.8
7/3/2024,11:00:00 pm,0,8.7898,6.452,22.8
7/3/2024,11:01:00 pm,0,8.7899,6.451,22.8
7/3/2024,11:02:00 pm,0,8.7897,6.449,22.8
7/3/2024,11:03:00 pm,0,8.7897,6.450,22.8
7/3/2024,11:04:00 pm,0,8.7897,6.450,22.8
7/3/2024,11:05:00 pm,0,8.7897,6.454,22.8
7/3/2024,11:06:00 pm,0,8.7896,6.456,22.8
7/3/2024,11:07:00 pm,0,8.7899,6.454,22.8
7/3/2024,11:08:00 pm,0,8.7896,6.448,22.8
7/3/2024,11:09:00 pm,0,8.7894,6.444,22.8
7/3/2024,11:10:00 pm,0,8.7897,6.452,22.8
7/3/2024,11:11:00 pm,0,8.7898,6.458,22.8
7/3/2024,11:12:00 pm,0,8.7898,6.466,22.8
7/3/2024,11:13:00 pm,0,8.7899,6.471,22.9
7/3/2024,11:14:00 pm,0,8.7900,6.477,22.7
7/3/2024,11:15:00 pm,0,8.7902,6.487,22.7
7/3/2024,11:16:00 pm,0,8.7901,6.486,22.7
7/3/2024,11:17:00 pm,0,8.7902,6.474,22.8
7/3/2024,11:18:00 pm,0,8.7900,6.473,22.8
7/3/2024,11:19:00 pm,0,8.7899,6.468,22.7
7/3/2024,11:20:00 pm,0,8.7899,6.459,22.8
7/3/2024,11:21:00 pm,0,8.7897,6.449,22.7
7/3/2024,11:22:00 pm,0,8.7896,6.447,22.8
7/3/2024,11:23:00 pm,0,8.7895,6.447,22.7
7/3/2024,11:24:00 pm,0,8.7895,6.444,22.7
7/3/2024,11:25:00 pm,0,8.7896,6.446,22.7
7/3/2024,11:26:00 pm,0,8.7895,6.441,22.7
7/3/2024,11:27:00 pm,0,8.7893,6.439,22.7
7/3/2024,11:28:00 pm,0,8.7892,6.437,22.7
7/3/2024,11:29:00 pm,0,8.7893,6.439,22.7
7/3/2024,11:30:00 pm,0,8.7894,6.440,22.7
7/3/2024,11:31:00 pm,0,8.7897,6.448,22.7
7/3/2024,11:32:00 pm,0,8.7899,6.458,22.7
7/3/2024,11:33:00 pm,0,8.7900,6.472,22.7
7/3/2024,11:34:00 pm,0,8.7901,6.482,22.7
7/3/2024,11:35:00 pm,0,8.7904,6.486,22.8
7/3/2024,11:36:00 pm,0,8.7904,6.490,22.7
7/3/2024,11:37:00 pm,0,8.7902,6.499,22.8
7/3/2024,11:38:00 pm,0,8.7903,6.508,22.7
7/3/2024,11:39:00 pm,0,8.7906,6.520,22.7
7/3/2024,11:40:00 pm,0,8.7907,6.532,22.7
7/3/2024,11:41:00 pm,0,8.7909,6.546,22.8
7/3/2024,11:42:00 pm,0,8.7910,6.552,22.8
7/3/2024,11:43:00 pm,0,8.7909,6.555,22.8
7/3/2024,11:44:00 pm,0,8.7906,6.554,22.8
7/3/2024,11:45:00 pm,0,8.7904,6.552,22.8
7/3/2024,11:46:00 pm,0,8.7904,6.547,22.8
7/3/2024,11:47:00 pm,0,8.7902,6.540,22.8
7/3/2024,11:48:00 pm,0,8.7901,6.534,22.8
7/3/2024,11:49:00 pm,0,8.7897,6.523,22.8
7/3/2024,11:50:00 pm,0,8.7896,6.521,22.8
7/3/2024,11:51:00 pm,0,8.7892,6.508,22.8
7/3/2024,11:52:00 pm,0,8.7891,6.492,22.8
7/3/2024,11:53:00 pm,0,8.7886,6.478,22.7
7/3/2024,11:54:00 pm,0,8.7883,6.461,22.8
7/3/2024,11:55:00 pm,0,8.7880,6.447,22.8
7/3/2024,11:56:00 pm,0,8.7877,6.431,22.7
7/3/2024,11:57:00 pm,0,8.7874,6.417,22.7
7/3/2024,11:58:00 pm,0,8.7871,6.410,22.7
7/3/2024,11:59:00 pm,0,8.7869,6.413,22.8
7/4/2024,12:00:00 am,0,8.7870,6.411,22.8
7/4/2024,12:01:00 am,0,8.7864,6.397,22.7
7/4/2024,12:02:00 am,0,8.7861,6.381,22.7
7/4/2024,12:03:00 am,0,8.7859,6.370,22.7
7/4/2024,12:04:00 am,0,8.7857,6.352,22.7
7/4/2024,12:05:00 am,0,8.7852,6.336,22.7
7/4/2024,12:06:00 am,0,8.7850,6.322,22.7
7/4/2024,12:07:00 am,0,8.7846,6.307,22.6
7/4/2024,12:08:00 am,0,8.7845,6.292,22.6
7/4/2024,12:09:00 am,0,8.7843,6.287,22.6
7/4/2024,12:10:00 am,0,8.7843,6.281,22.6
7/4/2024,12:11:00 am,0,8.7840,6.279,22.6
7/4/2024,12:12:00 am,0,8.7838,6.273,22.6
7/4/2024,12:13:00 am,0,8.7837,6.266,22.6
7/4/2024,12:14:00 am,0,8.7832,6.252,22.6
7/4/2024,12:15:00 am,0,8.7831,6.235,22.6
7/4/2024,12:16:00 am,0,8.7825,6.221,22.6
7/4/2024,12:17:00 am,0,8.7826,6.214,22.5
7/4/2024,12:18:00 am,0,8.7825,6.209,22.5
7/4/2024,12:19:00 am,0,8.7822,6.201,22.6
7/4/2024,12:20:00 am,0,8.7822,6.189,22.6
7/4/2024,12:21:00 am,0,8.7821,6.179,22.5
7/4/2024,12:22:00 am,0,8.7819,6.171,22.5
7/4/2024,12:23:00 am,0,8.7819,6.162,22.5
7/4/2024,12:24:00 am,0,8.7818,6.154,22.5
7/4/2024,12:25:00 am,0,8.7815,6.142,22.5
7/4/2024,12:26:00 am,0,8.7814,6.138,22.5
7/4/2024,12:27:00 am,0,8.7815,6.136,22.5
7/4/2024,12:28:00 am,0,8.7814,6.134,22.5
7/4/2024,12:29:00 am,0,8.7811,6.125,22.4
7/4/2024,12:30:00 am,0,8.7809,6.121,22.5
7/4/2024,12:31:00 am,0,8.7807,6.120,22.4
7/4/2024,12:32:00 am,0,8.7809,6.118,22.5
7/4/2024,12:33:00 am,0,8.7808,6.114,22.5
7/4/2024,12:34:00 am,0,8.7807,6.107,22.5
7/4/2024,12:35:00 am,0,8.7806,6.106,22.5
7/4/2024,12:36:00 am,0,8.7805,6.107,22.5
7/4/2024,12:37:00 am,0,8.7806,6.112,22.5
7/4/2024,12:38:00 am,0,8.7808,6.115,22.5
7/4/2024,12:39:00 am,0,8.7805,6.119,22.5
7/4/2024,12:40:00 am,0,8.7809,6.122,22.5
7/4/2024,12:41:00 am,0,8.7809,6.123,22.6
7/4/2024,12:42:00 am,0,8.7808,6.124,22.6
7/4/2024,12:43:00 am,0,8.7810,6.137,22.6
7/4/2024,12:44:00 am,0,8.7814,6.145,22.6
7/4/2024,12:45:00 am,0,8.7816,6.154,22.7
7/4/2024,12:46:00 am,0,8.7818,6.161,22.6
7/4/2024,12:47:00 am,0,8.7821,6.172,22.7
7/4/2024,12:48:00 am,0,8.7822,6.180,22.7
7/4/2024,12:49:00 am,0,8.7822,6.191,22.7
7/4/2024,12:50:00 am,0,8.7826,6.196,22.8
7/4/2024,12:51:00 am,0,8.7827,6.204,22.8
7/4/2024,12:52:00 am,0,8.7828,6.210,22.8
7/4/2024,12:53:00 am,0,8.7828,6.213,22.8
7/4/2024,12:54:00 am,0,8.7830,6.218,22.8
7/4/2024,12:55:00 am,0,8.7830,6.234,22.8
7/4/2024,12:56:00 am,0,8.7829,6.238,22.8
7/4/2024,12:57:00 am,0,8.7830,6.234,22.8
7/4/2024,12:58:00 am,0,8.7828,6.231,22.8
7/4/2024,12:59:00 am,0,8.7829,6.228,22.8
7/4/2024,01:00:00 am,0,8.7829,6.227,22.8
7/4/2024,01:01:00 am,0,8.7830,6.235,22.8
7/4/2024,01:02:00 am,0,8.7830,6.238,22.8
7/4/2024,01:03:00 am,0,8.7831,6.241,22.8
7/4/2024,01:04:00 am,0,8.7833,6.250,22.8
7/4/2024,01:05:00 am,0,8.7831,6.252,22.8
7/4/2024,01:06:00 am,0,8.7832,6.253,22.8
7/4/2024,01:07:00 am,0,8.7835,6.259,22.9
7/4/2024,01:08:00 am,0,8.7835,6.262,22.8
7/4/2024,01:09:00 am,0,8.7837,6.272,22.8
7/4/2024,01:10:00 am,0,8.7838,6.276,22.9
7/4/2024,01:11:00 am,0,8.7836,6.270,22.8
7/4/2024,01:12:00 am,0,8.7837,6.265,22.9
7/4/2024,01:13:00 am,0,8.7838,6.268,22.9
7/4/2024,01:14:00 am,0,8.7838,6.261,22.9
7/4/2024,01:15:00 am,0,8.7835,6.253,22.9
7/4/2024,01:16:00 am,0,8.7833,6.242,22.8
7/4/2024,01:17:00 am,0,8.7833,6.233,22.9
7/4/2024,01:18:00 am,0,8.7831,6.227,22.8
7/4/2024,01:19:00 am,0,8.7830,6.229,22.8
7/4/2024,01:20:00 am,0,8.7830,6.233,22.9
7/4/2024,01:21:00 am,0,8.7830,6.233,22.9
7/4/2024,01:22:00 am,0,8.7829,6.233,22.8
7/4/2024,01:23:00 am,0,8.7833,6.237,22.9
7/4/2024,01:24:00 am,0,8.7835,6.245,22.8
7/4/2024,01:25:00 am,0,8.7833,6.248,22.9
7/4/2024,01:26:00 am,0,8.7832,6.250,22.9
7/4/2024,01:27:00 am,0,8.7833,6.251,22.9
7/4/2024,01:28:00 am,0,8.7834,6.247,22.9
7/4/2024,01:29:00 am,0,8.7833,6.246,22.9
7/4/2024,01:30:00 am,0,8.7834,6.241,22.9
7/4/2024,01:31:00 am,0,8.7836,6.235,22.9
7/4/2024,01:32:00 am,0,8.7832,6.234,22.9
7/4/2024,01:33:00 am,0,8.7835,6.232,22.9
7/4/2024,01:34:00 am,0,8.7835,6.228,22.9
7/4/2024,01:35:00 am,0,8.7830,6.220,22.9
7/4/2024,01:36:00 am,0,8.7832,6.213,22.9
7/4/2024,01:37:00 am,0,8.7831,6.207,22.9
7/4/2024,01:38:00 am,0,8.7831,6.204,22.9
7/4/2024,01:39:00 am,0,8.7830,6.206,22.9
7/4/2024,01:40:00 am,0,8.7831,6.208,22.9
7/4/2024,01:41:00 am,0,8.7832,6.206,22.9
7/4/2024,01:42:00 am,0,8.7830,6.207,22.9
7/4/2024,01:43:00 am,0,8.7831,6.204,22.9
7/4/2024,01:44:00 am,0,8.7831,6.209,22.9
7/4/2024,01:45:00 am,0,8.7835,6.218,23.0
7/4/2024,01:46:00 am,0,8.7836,6.219,22.9
7/4/2024,01:47:00 am,0,8.7837,6.217,23.0
7/4/2024,01:48:00 am,0,8.7835,6.217,23.0
7/4/2024,01:49:00 am,0,8.7838,6.214,23.0
7/4/2024,01:50:00 am,0,8.7836,6.210,23.0
7/4/2024,01:51:00 am,0,8.7837,6.209,23.0
7/4/2024,01:52:00 am,0,8.7838,6.207,23.0
7/4/2024,01:53:00 am,0,8.7837,6.199,23.0
7/4/2024,01:54:00 am,0,8.7837,6.189,23.0
7/4/2024,01:55:00 am,0,8.7835,6.178,23.0
7/4/2024,01:56:00 am,0,8.7835,6.166,23.0
7/4/2024,01:57:00 am,0,8.7833,6.154,23.0
7/4/2024,01:58:00 am,0,8.7832,6.144,23.0
7/4/2024,01:59:00 am,0,8.7831,6.133,22.9
7/4/2024,02:00:00 am,0,8.7829,6.124,22.9
7/4/2024,02:01:00 am,0,8.7831,6.114,22.9
7/4/2024,02:02:00 am,0,8.7830,6.107,22.9
7/4/2024,02:03:00 am,0,8.7831,6.106,22.9
7/4/2024,02:04:00 am,0,8.7830,6.102,22.9
7/4/2024,02:05:00 am,0,8.7830,6.099,22.9
7/4/2024,02:06:00 am,0,8.7831,6.096,22.9
7/4/2024,02:07:00 am,0,8.7833,6.098,22.9
7/4/2024,02:08:00 am,0,8.7833,6.105,22.9
7/4/2024,02:09:00 am,0,8.7835,6.109,22.9
7/4/2024,02:10:00 am,0,8.7835,6.107,22.9
7/4/2024,02:11:00 am,0,8.7834,6.104,22.9
7/4/2024,02:12:00 am,0,8.7834,6.100,22.9
7/4/2024,02:13:00 am,0,8.7834,6.094,23.0
7/4/2024,02:14:00 am,0,8.7833,6.088,22.9
7/4/2024,02:15:00 am,0,8.7833,6.086,23.0
7/4/2024,02:16:00 am,0,8.7833,6.082,23.0
7/4/2024,02:17:00 am,0,8.7834,6.079,22.9
7/4/2024,02:18:00 am,0,8.7833,6.074,22.9
7/4/2024,02:19:00 am,0,8.7834,6.067,23.0
7/4/2024,02:20:00 am,0,8.7837,6.059,22.9
7/4/2024,02:21:00 am,0,8.7836,6.052,22.9
7/4/2024,02:22:00 am,0,8.7838,6.046,22.9
7/4/2024,02:23:00 am,0,8.7839,6.044,22.9
7/4/2024,02:24:00 am,0,8.7840,6.040,23.0
7/4/2024,02:25:00 am,0,8.7842,6.037,22.9
7/4/2024,02:26:00 am,0,8.7843,6.036,22.9
7/4/2024,02:27:00 am,0,8.7844,6.035,22.9
7/4/2024,02:28:00 am,0,8.7846,6.028,22.9
7/4/2024,02:29:00 am,0,8.7844,6.022,22.9
7/4/2024,02:30:00 am,0,8.7846,6.021,22.9
7/4/2024,02:31:00 am,0,8.7851,6.018,22.9
7/4/2024,02:32:00 am,0,8.7853,6.017,23.0
7/4/2024,02:33:00 am,0,8.7855,6.010,22.9
7/4/2024,02:34:00 am,0,8.7857,6.009,22.9
7/4/2024,02:35:00 am,0,8.7855,6.002,22.9
7/4/2024,02:36:00 am,0,8.7854,5.992,22.9
7/4/2024,02:37:00 am,0,8.7852,5.984,22.9
7/4/2024,02:38:00 am,0,8.7853,5.978,23.0
7/4/2024,02:39:00 am,0,8.7853,5.975,22.9
7/4/2024,02:40:00 am,0,8.7854,5.971,22.9
7/4/2024,02:41:00 am,0,8.7855,5.965,22.9
7/4/2024,02:42:00 am,0,8.7854,5.958,22.9
7/4/2024,02:43:00 am,0,8.7856,5.951,22.9
7/4/2024,02:44:00 am,0,8.7855,5.942,22.9
7/4/2024,02:45:00 am,0,8.7856,5.936,22.9
7/4/2024,02:46:00 am,0,8.7855,5.931,22.9
7/4/2024,02:47:00 am,0,8.7858,5.926,22.9
7/4/2024,02:48:00 am,0,8.7858,5.925,23.0
7/4/2024,02:49:00 am,0,8.7860,5.921,22.9
7/4/2024,02:50:00 am,0,8.7858,5.920,22.9
7/4/2024,02:51:00 am,0,8.7859,5.919,22.9
7/4/2024,02:52:00 am,0,8.7857,5.917,23.0
7/4/2024,02:53:00 am,0,8.7858,5.910,23.0
7/4/2024,02:54:00 am,0,8.7857,5.904,23.0
7/4/2024,02:55:00 am,0,8.7854,5.898,23.0
7/4/2024,02:56:00 am,0,8.7854,5.890,22.9
7/4/2024,02:57:00 am,0,8.7853,5.881,23.0
7/4/2024,02:58:00 am,0,8.7852,5.872,23.0
7/4/2024,02:59:00 am,0,8.7851,5.864,23.0
7/4/2024,03:00:00 am,0,8.7850,5.858,23.0
7/4/2024,03:01:00 am,0,8.7848,5.850,23.0
7/4/2024,03:02:00 am,0,8.7847,5.850,23.0
7/4/2024,03:03:00 am,0,8.7850,5.843,23.0
7/4/2024,03:04:00 am,0,8.7852,5.838,23.0
7/4/2024,03:05:00 am,0,8.7853,5.831,23.0
7/4/2024,03:06:00 am,0,8.7855,5.824,23.0
7/4/2024,03:07:00 am,0,8.7853,5.817,23.0
7/4/2024,03:08:00 am,0,8.7853,5.808,23.0
