Serial_number:
1094199
Project ID:
SBT
Location:
FCT-SP-6B-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/27/2024,01:56:00 am,0,8.7337,4.236,636.6
6/27/2024,01:57:00 am,0,8.7337,4.234,636.6
6/27/2024,01:58:00 am,0,8.7336,4.232,636.6
6/27/2024,01:59:00 am,0,8.7336,4.230,636.6
6/27/2024,02:00:00 am,0,8.7337,4.232,636.0
6/27/2024,02:01:00 am,0,8.7336,4.233,636.7
6/27/2024,02:02:00 am,0,8.7337,4.236,636.1
6/27/2024,02:03:00 am,0,8.7337,4.237,636.3
6/27/2024,02:04:00 am,0,8.7338,4.237,636.5
6/27/2024,02:05:00 am,0,8.7337,4.240,636.6
6/27/2024,02:06:00 am,0,8.7343,4.240,636.4
6/27/2024,02:07:00 am,0,8.7345,4.243,635.8
6/27/2024,02:08:00 am,0,8.7347,4.244,636.3
6/27/2024,02:09:00 am,0,8.7347,4.246,636.7
6/27/2024,02:10:00 am,0,8.7346,4.249,636.5
6/27/2024,02:11:00 am,0,8.7348,4.252,637.0
6/27/2024,02:12:00 am,0,8.7348,4.253,637.0
6/27/2024,02:13:00 am,0,8.7348,4.260,637.2
6/27/2024,02:14:00 am,0,8.7349,4.264,636.7
6/27/2024,02:15:00 am,0,8.7349,4.268,637.3
6/27/2024,02:16:00 am,0,8.7352,4.273,637.8
6/27/2024,02:17:00 am,0,8.7350,4.273,637.5
6/27/2024,02:18:00 am,0,8.7352,4.277,636.6
6/27/2024,02:19:00 am,0,8.7353,4.274,638.2
6/27/2024,02:20:00 am,0,8.7355,4.272,637.5
6/27/2024,02:21:00 am,0,8.7354,4.269,637.5
6/27/2024,02:22:00 am,0,8.7355,4.265,637.1
6/27/2024,02:23:00 am,0,8.7354,4.263,637.0
6/27/2024,02:24:00 am,0,8.7354,4.258,636.1
6/27/2024,02:25:00 am,0,8.7355,4.256,637.8
6/27/2024,02:26:00 am,0,8.7356,4.250,636.7
6/27/2024,02:27:00 am,0,8.7354,4.248,636.5
6/27/2024,02:28:00 am,0,8.7354,4.242,637.0
6/27/2024,02:29:00 am,0,8.7353,4.235,636.6
6/27/2024,02:30:00 am,0,8.7351,4.230,635.3
6/27/2024,02:31:00 am,0,8.7351,4.227,637.5
6/27/2024,02:32:00 am,0,8.7351,4.220,636.7
6/27/2024,02:33:00 am,0,8.7346,4.218,636.5
6/27/2024,02:34:00 am,0,8.7344,4.214,636.0
6/27/2024,02:35:00 am,0,8.7345,4.208,635.3
6/27/2024,02:36:00 am,0,8.7342,4.202,635.2
6/27/2024,02:37:00 am,0,8.7343,4.198,635.6
6/27/2024,02:38:00 am,0,8.7343,4.195,634.6
6/27/2024,02:39:00 am,0,8.7342,4.189,634.8
6/27/2024,02:40:00 am,0,8.7342,4.184,634.3
6/27/2024,02:41:00 am,0,8.7343,4.180,634.3
6/27/2024,02:42:00 am,0,8.7343,4.177,634.1
6/27/2024,02:43:00 am,0,8.7342,4.172,634.5
6/27/2024,02:44:00 am,0,8.7339,4.166,634.1
6/27/2024,02:45:00 am,0,8.7341,4.163,634.3
6/27/2024,02:46:00 am,0,8.7339,4.159,633.8
6/27/2024,02:47:00 am,0,8.7338,4.154,633.4
6/27/2024,02:48:00 am,0,8.7338,4.152,633.5
6/27/2024,02:49:00 am,0,8.7339,4.149,633.3
6/27/2024,02:50:00 am,0,8.7337,4.147,633.3
6/27/2024,02:51:00 am,0,8.7337,4.146,634.2
6/27/2024,02:52:00 am,0,8.7334,4.143,633.7
6/27/2024,02:53:00 am,0,8.7336,4.141,633.3
6/27/2024,02:54:00 am,0,8.7335,4.139,633.3
6/27/2024,02:55:00 am,0,8.7334,4.134,633.5
6/27/2024,02:56:00 am,0,8.7331,4.132,634.1
6/27/2024,02:57:00 am,0,8.7332,4.130,633.4
6/27/2024,02:58:00 am,0,8.7328,4.127,633.4
6/27/2024,02:59:00 am,0,8.7331,4.127,632.9
6/27/2024,03:00:00 am,0,8.7331,4.122,633.1
6/27/2024,03:01:00 am,0,8.7331,4.124,632.9
6/27/2024,03:02:00 am,0,8.7329,4.119,633.5
6/27/2024,03:03:00 am,0,8.7331,4.117,632.6
6/27/2024,03:04:00 am,0,8.7332,4.116,632.7
6/27/2024,03:05:00 am,0,8.7331,4.113,632.6
6/27/2024,03:06:00 am,0,8.7327,4.110,632.8
6/27/2024,03:07:00 am,0,8.7328,4.106,632.4
6/27/2024,03:08:00 am,0,8.7327,4.106,633.1
6/27/2024,03:09:00 am,0,8.7328,4.101,632.4
6/27/2024,03:10:00 am,0,8.7326,4.101,632.6
6/27/2024,03:11:00 am,0,8.7326,4.098,631.8
6/27/2024,03:12:00 am,0,8.7325,4.097,632.3
6/27/2024,03:13:00 am,0,8.7324,4.095,632.2
6/27/2024,03:14:00 am,0,8.7325,4.095,632.3
6/27/2024,03:15:00 am,0,8.7323,4.091,632.3
6/27/2024,03:16:00 am,0,8.7320,4.091,632.2
6/27/2024,03:17:00 am,0,8.7322,4.088,631.8
6/27/2024,03:18:00 am,0,8.7321,4.086,632.2
6/27/2024,03:19:00 am,0,8.7321,4.084,631.7
6/27/2024,03:20:00 am,0,8.7321,4.084,632.1
6/27/2024,03:21:00 am,0,8.7319,4.080,631.9
6/27/2024,03:22:00 am,0,8.7319,4.080,631.9
6/27/2024,03:23:00 am,0,8.7317,4.076,632.0
6/27/2024,03:24:00 am,0,8.7315,4.074,631.9
6/27/2024,03:25:00 am,0,8.7317,4.072,632.4
6/27/2024,03:26:00 am,0,8.7312,4.070,632.1
6/27/2024,03:27:00 am,0,8.7313,4.069,631.9
6/27/2024,03:28:00 am,0,8.7311,4.066,632.3
6/27/2024,03:29:00 am,0,8.7311,4.065,631.2
6/27/2024,03:30:00 am,0,8.7310,4.064,631.6
6/27/2024,03:31:00 am,0,8.7310,4.061,631.5
6/27/2024,03:32:00 am,0,8.7307,4.059,631.8
6/27/2024,03:33:00 am,0,8.7309,4.058,631.1
6/27/2024,03:34:00 am,0,8.7307,4.055,630.5
6/27/2024,03:35:00 am,0,8.7308,4.054,630.7
6/27/2024,03:36:00 am,0,8.7307,4.052,631.2
6/27/2024,03:37:00 am,0,8.7308,4.050,630.9
6/27/2024,03:38:00 am,0,8.7309,4.050,631.2
6/27/2024,03:39:00 am,0,8.7307,4.049,630.8
6/27/2024,03:40:00 am,0,8.7309,4.047,631.2
6/27/2024,03:41:00 am,0,8.7308,4.046,630.8
6/27/2024,03:42:00 am,0,8.7307,4.044,630.6
6/27/2024,03:43:00 am,0,8.7310,4.042,630.2
6/27/2024,03:44:00 am,0,8.7306,4.041,631.1
6/27/2024,03:45:00 am,0,8.7308,4.039,630.6
6/27/2024,03:46:00 am,0,8.7308,4.039,630.3
6/27/2024,03:47:00 am,0,8.7306,4.037,629.9
6/27/2024,03:48:00 am,0,8.7305,4.034,630.2
6/27/2024,03:49:00 am,0,8.7306,4.035,630.4
6/27/2024,03:50:00 am,0,8.7303,4.034,630.2
6/27/2024,03:51:00 am,0,8.7299,4.032,630.3
6/27/2024,03:52:00 am,0,8.7297,4.031,630.2
6/27/2024,03:53:00 am,0,8.7296,4.032,630.1
6/27/2024,03:54:00 am,0,8.7295,4.031,630.1
6/27/2024,03:55:00 am,0,8.7291,4.028,630.3
6/27/2024,03:56:00 am,0,8.7290,4.028,630.4
6/27/2024,03:57:00 am,0,8.7289,4.026,630.3
6/27/2024,03:58:00 am,0,8.7290,4.026,630.7
6/27/2024,03:59:00 am,0,8.7290,4.026,630.0
6/27/2024,04:00:00 am,0,8.7287,4.023,630.4
6/27/2024,04:01:00 am,0,8.7286,4.022,630.7
6/27/2024,04:02:00 am,0,8.7286,4.021,630.9
6/27/2024,04:03:00 am,0,8.7284,4.021,630.7
6/27/2024,04:04:00 am,0,8.7285,4.018,630.7
6/27/2024,04:05:00 am,0,8.7284,4.018,630.7
6/27/2024,04:06:00 am,0,8.7283,4.018,630.0
6/27/2024,04:07:00 am,0,8.7281,4.016,630.7
6/27/2024,04:08:00 am,0,8.7282,4.015,630.6
6/27/2024,04:09:00 am,0,8.7280,4.013,630.2
6/27/2024,04:10:00 am,0,8.7281,4.013,630.5
6/27/2024,04:11:00 am,0,8.7281,4.010,630.4
6/27/2024,04:12:00 am,0,8.7281,4.009,630.6
6/27/2024,04:13:00 am,0,8.7278,4.008,630.8
6/27/2024,04:14:00 am,0,8.7281,4.005,631.0
6/27/2024,04:15:00 am,0,8.7279,4.004,630.8
6/27/2024,04:16:00 am,0,8.7280,4.003,630.4
6/27/2024,04:17:00 am,0,8.7277,3.999,630.1
6/27/2024,04:18:00 am,0,8.7277,3.997,630.5
6/27/2024,04:19:00 am,0,8.7277,3.994,630.4
6/27/2024,04:20:00 am,0,8.7278,3.992,630.1
6/27/2024,04:21:00 am,0,8.7279,3.989,629.9
6/27/2024,04:22:00 am,0,8.7278,3.987,630.1
6/27/2024,04:23:00 am,0,8.7279,3.985,630.1
6/27/2024,04:24:00 am,0,8.7281,3.985,630.6
6/27/2024,04:25:00 am,0,8.7277,3.981,630.3
6/27/2024,04:26:00 am,0,8.7278,3.978,629.7
6/27/2024,04:27:00 am,0,8.7277,3.976,629.9
6/27/2024,04:28:00 am,0,8.7276,3.970,629.8
6/27/2024,04:29:00 am,0,8.7278,3.973,628.7
6/27/2024,04:30:00 am,0,8.7275,3.969,629.8
6/27/2024,04:31:00 am,0,8.7275,3.966,629.0
6/27/2024,04:32:00 am,0,8.7275,3.964,629.2
6/27/2024,04:33:00 am,0,8.7273,3.962,628.5
6/27/2024,04:34:00 am,0,8.7273,3.959,628.7
6/27/2024,04:35:00 am,0,8.7273,3.958,628.8
6/27/2024,04:36:00 am,0,8.7272,3.956,628.5
6/27/2024,04:37:00 am,0,8.7271,3.953,629.2
6/27/2024,04:38:00 am,0,8.7269,3.950,627.9
6/27/2024,04:39:00 am,0,8.7270,3.949,627.8
6/27/2024,04:40:00 am,0,8.7269,3.946,628.4
6/27/2024,04:41:00 am,0,8.7267,3.943,628.7
6/27/2024,04:42:00 am,0,8.7267,3.942,628.7
6/27/2024,04:43:00 am,0,8.7268,3.937,628.8
6/27/2024,04:44:00 am,0,8.7266,3.938,628.8
6/27/2024,04:45:00 am,0,8.7264,3.936,628.5
6/27/2024,04:46:00 am,0,8.7268,3.934,628.4
6/27/2024,04:47:00 am,0,8.7265,3.932,628.0
6/27/2024,04:48:00 am,0,8.7263,3.931,627.8
6/27/2024,04:49:00 am,0,8.7262,3.930,627.9
6/27/2024,04:50:00 am,0,8.7260,3.927,628.2
6/27/2024,04:51:00 am,0,8.7261,3.927,628.4
6/27/2024,04:52:00 am,0,8.7260,3.924,627.9
6/27/2024,04:53:00 am,0,8.7256,3.922,627.6
6/27/2024,04:54:00 am,0,8.7257,3.921,627.5
6/27/2024,04:55:00 am,0,8.7255,3.919,628.3
6/27/2024,04:56:00 am,0,8.7254,3.917,628.2
6/27/2024,04:57:00 am,0,8.7254,3.917,627.9
6/27/2024,04:58:00 am,0,8.7252,3.915,628.1
6/27/2024,04:59:00 am,0,8.7253,3.914,627.8
6/27/2024,05:00:00 am,0,8.7251,3.911,627.6
6/27/2024,05:01:00 am,0,8.7251,3.911,628.4
6/27/2024,05:02:00 am,0,8.7252,3.911,627.0
6/27/2024,05:03:00 am,0,8.7248,3.910,627.3
6/27/2024,05:04:00 am,0,8.7248,3.908,626.8
6/27/2024,05:05:00 am,0,8.7247,3.907,627.2
6/27/2024,05:06:00 am,0,8.7246,3.904,627.3
6/27/2024,05:07:00 am,0,8.7246,3.906,627.0
6/27/2024,05:08:00 am,0,8.7244,3.903,627.2
6/27/2024,05:09:00 am,0,8.7243,3.901,627.7
6/27/2024,05:10:00 am,0,8.7242,3.901,626.9
6/27/2024,05:11:00 am,0,8.7243,3.900,627.1
6/27/2024,05:12:00 am,0,8.7243,3.901,627.1
6/27/2024,05:13:00 am,0,8.7241,3.898,626.4
6/27/2024,05:14:00 am,0,8.7242,3.899,627.6
6/27/2024,05:15:00 am,0,8.7241,3.899,626.8
6/27/2024,05:16:00 am,0,8.7239,3.895,626.4
6/27/2024,05:17:00 am,0,8.7240,3.895,626.7
6/27/2024,05:18:00 am,0,8.7238,3.895,627.6
6/27/2024,05:19:00 am,0,8.7239,3.894,626.9
6/27/2024,05:20:00 am,0,8.7238,3.894,626.5
6/27/2024,05:21:00 am,0,8.7240,3.891,626.0
6/27/2024,05:22:00 am,0,8.7238,3.894,626.8
6/27/2024,05:23:00 am,0,8.7236,3.891,627.0
6/27/2024,05:24:00 am,0,8.7238,3.889,626.9
6/27/2024,05:25:00 am,0,8.7238,3.888,626.9
6/27/2024,05:26:00 am,0,8.7236,3.886,626.2
6/27/2024,05:27:00 am,0,8.7238,3.885,626.3
6/27/2024,05:28:00 am,0,8.7236,3.884,626.4
6/27/2024,05:29:00 am,0,8.7236,3.883,626.5
6/27/2024,05:30:00 am,0,8.7236,3.882,626.3
6/27/2024,05:31:00 am,0,8.7236,3.882,626.2
6/27/2024,05:32:00 am,0,8.7232,3.881,626.3
6/27/2024,05:33:00 am,0,8.7234,3.880,626.5
6/27/2024,05:34:00 am,0,8.7234,3.880,626.3
6/27/2024,05:35:00 am,0,8.7235,3.878,626.1
6/27/2024,05:36:00 am,0,8.7233,3.876,626.2
6/27/2024,05:37:00 am,0,8.7233,3.874,626.9
6/27/2024,05:38:00 am,0,8.7235,3.876,626.6
6/27/2024,05:39:00 am,0,8.7234,3.872,627.1
6/27/2024,05:40:00 am,0,8.7233,3.875,626.3
6/27/2024,05:41:00 am,0,8.7231,3.872,626.3
6/27/2024,05:42:00 am,0,8.7231,3.869,626.3
6/27/2024,05:43:00 am,0,8.7231,3.869,627.1
6/27/2024,05:44:00 am,0,8.7229,3.867,626.3
6/27/2024,05:45:00 am,0,8.7230,3.868,626.5
6/27/2024,05:46:00 am,0,8.7227,3.867,626.0
6/27/2024,05:47:00 am,0,8.7228,3.864,626.0
6/27/2024,05:48:00 am,0,8.7227,3.862,626.1
6/27/2024,05:49:00 am,0,8.7223,3.863,625.9
6/27/2024,05:50:00 am,0,8.7223,3.861,625.6
6/27/2024,05:51:00 am,0,8.7225,3.859,626.5
6/27/2024,05:52:00 am,0,8.7224,3.859,626.5
6/27/2024,05:53:00 am,0,8.7222,3.857,626.1
6/27/2024,05:54:00 am,0,8.7222,3.857,626.1
6/27/2024,05:55:00 am,0,8.7222,3.854,626.1
6/27/2024,05:56:00 am,0,8.7222,3.856,626.0
6/27/2024,05:57:00 am,0,8.7221,3.852,626.7
6/27/2024,05:58:00 am,0,8.7223,3.855,626.0
6/27/2024,05:59:00 am,0,8.7220,3.853,625.4
6/27/2024,06:00:00 am,0,8.7219,3.852,625.9
6/27/2024,06:01:00 am,0,8.7219,3.852,625.6
6/27/2024,06:02:00 am,0,8.7219,3.850,626.4
6/27/2024,06:03:00 am,0,8.7220,3.848,626.0
6/27/2024,06:04:00 am,0,8.7218,3.848,626.2
6/27/2024,06:05:00 am,0,8.7217,3.844,625.6
6/27/2024,06:06:00 am,0,8.7217,3.844,625.8
6/27/2024,06:07:00 am,0,8.7216,3.845,626.6
6/27/2024,06:08:00 am,0,8.7217,3.844,625.9
6/27/2024,06:09:00 am,0,8.7215,3.842,625.7
6/27/2024,06:10:00 am,0,8.7216,3.842,626.1
6/27/2024,06:11:00 am,0,8.7216,3.842,625.5
6/27/2024,06:12:00 am,0,8.7215,3.841,626.4
6/27/2024,06:13:00 am,0,8.7213,3.839,625.9
6/27/2024,06:14:00 am,0,8.7215,3.840,625.3
6/27/2024,06:15:00 am,0,8.7214,3.836,626.1
6/27/2024,06:16:00 am,0,8.7211,3.836,625.6
6/27/2024,06:17:00 am,0,8.7211,3.836,625.6
6/27/2024,06:18:00 am,0,8.7211,3.835,625.6
6/27/2024,06:19:00 am,0,8.7210,3.835,625.8
6/27/2024,06:20:00 am,0,8.7208,3.833,625.7
6/27/2024,06:21:00 am,0,8.7206,3.832,625.3
6/27/2024,06:22:00 am,0,8.7206,3.832,624.9
6/27/2024,06:23:00 am,0,8.7206,3.830,625.1
6/27/2024,06:24:00 am,0,8.7207,3.830,625.3
6/27/2024,06:25:00 am,0,8.7205,3.828,625.1
6/27/2024,06:26:00 am,0,8.7204,3.825,625.2
6/27/2024,06:27:00 am,0,8.7205,3.826,625.2
6/27/2024,06:28:00 am,0,8.7204,3.825,624.8
6/27/2024,06:29:00 am,0,8.7202,3.824,625.2
6/27/2024,06:30:00 am,0,8.7200,3.822,625.2
6/27/2024,06:31:00 am,0,8.7198,3.821,624.8
6/27/2024,06:32:00 am,0,8.7200,3.821,625.6
6/27/2024,06:33:00 am,0,8.7201,3.821,625.8
6/27/2024,06:34:00 am,0,8.7199,3.819,624.8
6/27/2024,06:35:00 am,0,8.7199,3.819,624.8
6/27/2024,06:36:00 am,0,8.7198,3.818,625.0
6/27/2024,06:37:00 am,0,8.7198,3.817,624.5
6/27/2024,06:38:00 am,0,8.7195,3.816,624.5
6/27/2024,06:39:00 am,0,8.7195,3.814,624.8
6/27/2024,06:40:00 am,0,8.7194,3.813,624.9
6/27/2024,06:41:00 am,0,8.7194,3.816,625.5
6/27/2024,06:42:00 am,0,8.7192,3.814,624.6
6/27/2024,06:43:00 am,0,8.7191,3.811,625.1
6/27/2024,06:44:00 am,0,8.7193,3.810,625.1
6/27/2024,06:45:00 am,0,8.7188,3.810,624.9
6/27/2024,06:46:00 am,0,8.7190,3.811,624.7
6/27/2024,06:47:00 am,0,8.7188,3.808,624.5
6/27/2024,06:48:00 am,0,8.7185,3.808,624.7
6/27/2024,06:49:00 am,0,8.7187,3.806,624.4
6/27/2024,06:50:00 am,0,8.7189,3.808,624.3
6/27/2024,06:51:00 am,0,8.7188,3.806,624.5
6/27/2024,06:52:00 am,0,8.7188,3.806,624.6
6/27/2024,06:53:00 am,0,8.7187,3.804,624.4
6/27/2024,06:54:00 am,0,8.7186,3.803,624.7
6/27/2024,06:55:00 am,0,8.7187,3.802,624.7
6/27/2024,06:56:00 am,0,8.7187,3.803,624.7
6/27/2024,06:57:00 am,0,8.7187,3.802,624.1
6/27/2024,06:58:00 am,0,8.7188,3.799,624.1
6/27/2024,06:59:00 am,0,8.7186,3.799,624.7
6/27/2024,07:00:00 am,0,8.7185,3.798,624.3
6/27/2024,07:01:00 am,0,8.7187,3.797,624.4
6/27/2024,07:02:00 am,0,8.7185,3.798,624.1
6/27/2024,07:03:00 am,0,8.7189,3.795,624.2
6/27/2024,07:04:00 am,0,8.7185,3.795,623.9
6/27/2024,07:05:00 am,0,8.7185,3.794,624.4
6/27/2024,07:06:00 am,0,8.7186,3.794,624.3
6/27/2024,07:07:00 am,0,8.7186,3.795,624.2
6/27/2024,07:08:00 am,0,8.7184,3.795,624.1
6/27/2024,07:09:00 am,0,8.7185,3.793,623.9
6/27/2024,07:10:00 am,0,8.7182,3.791,624.1
6/27/2024,07:11:00 am,0,8.7183,3.794,624.5
6/27/2024,07:12:00 am,0,8.7183,3.791,624.1
6/27/2024,07:13:00 am,0,8.7182,3.789,624.0
6/27/2024,07:14:00 am,0,8.7182,3.791,624.0
6/27/2024,07:15:00 am,0,8.7181,3.788,623.9
6/27/2024,07:16:00 am,0,8.7180,3.787,624.4
6/27/2024,07:17:00 am,0,8.7180,3.787,624.0
6/27/2024,07:18:00 am,0,8.7178,3.788,624.4
6/27/2024,07:19:00 am,0,8.7178,3.788,624.4
6/27/2024,07:20:00 am,0,8.7178,3.788,624.0
6/27/2024,07:21:00 am,0,8.7178,3.788,624.3
6/27/2024,07:22:00 am,0,8.7177,3.785,624.2
6/27/2024,07:23:00 am,0,8.7176,3.786,623.9
6/27/2024,07:24:00 am,0,8.7176,3.786,624.6
6/27/2024,07:25:00 am,0,8.7175,3.785,624.0
6/27/2024,07:26:00 am,0,8.7175,3.787,624.0
6/27/2024,07:27:00 am,0,8.7172,3.784,624.0
6/27/2024,07:28:00 am,0,8.7173,3.784,624.0
6/27/2024,07:29:00 am,0,8.7169,3.783,624.4
6/27/2024,07:30:00 am,0,8.7169,3.784,624.2
6/27/2024,07:31:00 am,0,8.7169,3.785,624.1
6/27/2024,07:32:00 am,0,8.7168,3.783,624.1
6/27/2024,07:33:00 am,0,8.7167,3.783,624.1
6/27/2024,07:34:00 am,0,8.7168,3.784,624.2
6/27/2024,07:35:00 am,0,8.7166,3.783,624.1
6/27/2024,07:36:00 am,0,8.7167,3.782,623.8
6/27/2024,07:37:00 am,0,8.7167,3.782,623.8
6/27/2024,07:38:00 am,0,8.7166,3.781,623.7
6/27/2024,07:39:00 am,0,8.7167,3.780,623.7
6/27/2024,07:40:00 am,0,8.7166,3.780,623.7
6/27/2024,07:41:00 am,0,8.7166,3.780,624.4
6/27/2024,07:42:00 am,0,8.7166,3.781,624.0
6/27/2024,07:43:00 am,0,8.7168,3.780,624.1
6/27/2024,07:44:00 am,0,8.7165,3.779,623.7
6/27/2024,07:45:00 am,0,8.7167,3.778,623.8
6/27/2024,07:46:00 am,0,8.7165,3.778,623.5
6/27/2024,07:47:00 am,0,8.7163,3.776,623.7
6/27/2024,07:48:00 am,0,8.7163,3.775,623.4
6/27/2024,07:49:00 am,0,8.7162,3.775,624.0
6/27/2024,07:50:00 am,0,8.7161,3.772,623.3
6/27/2024,07:51:00 am,0,8.7160,3.772,624.6
6/27/2024,07:52:00 am,0,8.7162,3.770,623.3
6/27/2024,07:53:00 am,0,8.7159,3.770,623.9
6/27/2024,07:54:00 am,0,8.7158,3.767,623.3
6/27/2024,07:55:00 am,0,8.7156,3.767,623.5
6/27/2024,07:56:00 am,0,8.7158,3.766,623.2
6/27/2024,07:57:00 am,0,8.7157,3.765,623.0
6/27/2024,07:58:00 am,0,8.7158,3.763,623.0
6/27/2024,07:59:00 am,0,8.7157,3.760,623.2
6/27/2024,08:00:00 am,0,8.7156,3.761,623.6
6/27/2024,08:01:00 am,0,8.7158,3.760,622.9
6/27/2024,08:02:00 am,0,8.7156,3.759,623.4
6/27/2024,08:03:00 am,0,8.7155,3.756,622.8
6/27/2024,08:04:00 am,0,8.7153,3.757,623.1
6/27/2024,08:05:00 am,0,8.7155,3.756,623.4
6/27/2024,08:06:00 am,0,8.7154,3.756,622.8
6/27/2024,08:07:00 am,0,8.7154,3.755,622.8
6/27/2024,08:08:00 am,0,8.7152,3.755,622.7
6/27/2024,08:09:00 am,0,8.7151,3.754,623.0
6/27/2024,08:10:00 am,0,8.7152,3.753,623.1
6/27/2024,08:11:00 am,0,8.7153,3.754,623.1
6/27/2024,08:12:00 am,0,8.7148,3.752,622.8
6/27/2024,08:13:00 am,0,8.7150,3.752,623.4
6/27/2024,08:14:00 am,0,8.7150,3.753,622.7
6/27/2024,08:15:00 am,0,8.7148,3.751,622.7
6/27/2024,08:16:00 am,0,8.7148,3.750,623.0
6/27/2024,08:17:00 am,0,8.7147,3.751,622.9
6/27/2024,08:18:00 am,0,8.7147,3.751,622.7
6/27/2024,08:19:00 am,0,8.7147,3.753,623.2
6/27/2024,08:20:00 am,0,8.7143,3.752,623.0
6/27/2024,08:21:00 am,0,8.7146,3.752,623.0
6/27/2024,08:22:00 am,0,8.7143,3.754,622.9
6/27/2024,08:23:00 am,0,8.7143,3.754,622.9
6/27/2024,08:24:00 am,0,8.7144,3.756,623.3
6/27/2024,08:25:00 am,0,8.7143,3.755,623.0
6/27/2024,08:26:00 am,0,8.7140,3.756,623.3
6/27/2024,08:27:00 am,0,8.7138,3.755,623.2
6/27/2024,08:28:00 am,0,8.7139,3.757,623.3
6/27/2024,08:29:00 am,0,8.7140,3.755,623.3
6/27/2024,08:30:00 am,0,8.7139,3.759,623.5
6/27/2024,08:31:00 am,0,8.7139,3.758,623.3
6/27/2024,08:32:00 am,0,8.7139,3.760,623.1
6/27/2024,08:33:00 am,0,8.7140,3.760,623.2
6/27/2024,08:34:00 am,0,8.7141,3.761,623.4
6/27/2024,08:35:00 am,0,8.7139,3.764,623.7
6/27/2024,08:36:00 am,0,8.7139,3.766,623.7
6/27/2024,08:37:00 am,0,8.7138,3.764,623.6
6/27/2024,08:38:00 am,0,8.7138,3.765,623.5
6/27/2024,08:39:00 am,0,8.7138,3.767,623.3
6/27/2024,08:40:00 am,0,8.7137,3.767,623.3
6/27/2024,08:41:00 am,0,8.7137,3.767,623.8
6/27/2024,08:42:00 am,0,8.7136,3.769,623.3
6/27/2024,08:43:00 am,0,8.7136,3.767,623.3
6/27/2024,08:44:00 am,0,8.7135,3.769,623.5
6/27/2024,08:45:00 am,0,8.7134,3.768,624.0
6/27/2024,08:46:00 am,0,8.7133,3.768,623.5
6/27/2024,08:47:00 am,0,8.7131,3.768,623.4
6/27/2024,08:48:00 am,0,8.7131,3.768,623.4
6/27/2024,08:49:00 am,0,8.7130,3.769,623.3
6/27/2024,08:50:00 am,0,8.7129,3.769,623.4
6/27/2024,08:51:00 am,0,8.7128,3.768,623.6
6/27/2024,08:52:00 am,0,8.7127,3.769,623.4
6/27/2024,08:53:00 am,0,8.7127,3.768,623.3
6/27/2024,08:54:00 am,0,8.7127,3.766,623.3
6/27/2024,08:55:00 am,0,8.7125,3.766,623.7
6/27/2024,08:56:00 am,0,8.7125,3.765,623.4
6/27/2024,08:57:00 am,0,8.7126,3.765,623.2
6/27/2024,08:58:00 am,0,8.7124,3.763,623.6
6/27/2024,08:59:00 am,0,8.7124,3.762,623.4
6/27/2024,09:00:00 am,0,8.7121,3.761,623.2
6/27/2024,09:01:00 am,0,8.7122,3.761,623.7
6/27/2024,09:02:00 am,0,8.7122,3.760,623.2
6/27/2024,09:03:00 am,0,8.7124,3.758,623.3
6/27/2024,09:04:00 am,0,8.7121,3.756,623.1
6/27/2024,09:05:00 am,0,8.7121,3.756,623.7
6/27/2024,09:06:00 am,0,8.7120,3.756,623.4
6/27/2024,09:07:00 am,0,8.7118,3.753,623.2
6/27/2024,09:08:00 am,0,8.7119,3.753,623.3
6/27/2024,09:09:00 am,0,8.7119,3.752,623.0
6/27/2024,09:10:00 am,0,8.7118,3.754,623.6
6/27/2024,09:11:00 am,0,8.7119,3.753,623.6
6/27/2024,09:12:00 am,0,8.7118,3.751,623.0
6/27/2024,09:13:00 am,0,8.7115,3.751,623.5
6/27/2024,09:14:00 am,0,8.7115,3.748,623.4
6/27/2024,09:15:00 am,0,8.7116,3.749,623.2
6/27/2024,09:16:00 am,0,8.7111,3.747,623.4
6/27/2024,09:17:00 am,0,8.7112,3.745,623.3
6/27/2024,09:18:00 am,0,8.7111,3.745,623.1
6/27/2024,09:19:00 am,0,8.7109,3.744,623.4
6/27/2024,09:20:00 am,0,8.7109,3.743,622.9
6/27/2024,09:21:00 am,0,8.7109,3.743,623.5
6/27/2024,09:22:00 am,0,8.7106,3.741,623.3
6/27/2024,09:23:00 am,0,8.7105,3.740,623.2
6/27/2024,09:24:00 am,0,8.7106,3.740,623.2
6/27/2024,09:25:00 am,0,8.7104,3.739,623.0
6/27/2024,09:26:00 am,0,8.7104,3.739,623.8
6/27/2024,09:27:00 am,0,8.7104,3.737,623.1
6/27/2024,09:28:00 am,0,8.7104,3.736,623.0
6/27/2024,09:29:00 am,0,8.7104,3.737,622.7
6/27/2024,09:30:00 am,0,8.7104,3.736,623.1
6/27/2024,09:31:00 am,0,8.7104,3.734,622.7
6/27/2024,09:32:00 am,0,8.7103,3.731,622.6
6/27/2024,09:33:00 am,0,8.7102,3.731,622.4
6/27/2024,09:34:00 am,0,8.7099,3.731,622.3
6/27/2024,09:35:00 am,0,8.7102,3.731,622.7
6/27/2024,09:36:00 am,0,8.7101,3.730,622.6
6/27/2024,09:37:00 am,0,8.7101,3.729,622.9
