Serial_number:
1094391
Project ID:
SBT
Location:
FCT-SP-6B-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/26/2024,09:40:00 am,0,9.0369,4.300,627.8
6/26/2024,09:41:00 am,0,9.0368,4.296,628.2
6/26/2024,09:42:00 am,0,9.0368,4.298,628.1
6/26/2024,09:43:00 am,0,9.0368,4.298,628.1
6/26/2024,09:44:00 am,0,9.0368,4.298,628.3
6/26/2024,09:45:00 am,0,9.0367,4.298,628.0
6/26/2024,09:46:00 am,0,9.0365,4.298,628.1
6/26/2024,09:47:00 am,0,9.0366,4.299,627.9
6/26/2024,09:48:00 am,0,9.0366,4.300,628.1
6/26/2024,09:49:00 am,0,9.0365,4.300,628.4
6/26/2024,09:50:00 am,0,9.0364,4.299,628.2
6/26/2024,09:51:00 am,0,9.0361,4.298,628.1
6/26/2024,09:52:00 am,0,9.0362,4.300,628.3
6/26/2024,09:53:00 am,0,9.0360,4.297,628.3
6/26/2024,09:54:00 am,0,9.0359,4.299,628.4
6/26/2024,09:55:00 am,0,9.0357,4.300,628.4
6/26/2024,09:56:00 am,0,9.0356,4.300,628.3
6/26/2024,09:57:00 am,0,9.0355,4.299,628.1
6/26/2024,09:58:00 am,0,9.0355,4.298,628.1
6/26/2024,09:59:00 am,0,9.0351,4.298,628.0
6/26/2024,10:00:00 am,0,9.0350,4.299,628.0
6/26/2024,10:01:00 am,0,9.0348,4.300,628.0
6/26/2024,10:02:00 am,0,9.0345,4.299,628.2
6/26/2024,10:03:00 am,0,9.0347,4.299,628.2
6/26/2024,10:04:00 am,0,9.0344,4.301,628.0
6/26/2024,10:05:00 am,0,9.0342,4.301,628.1
6/26/2024,10:06:00 am,0,9.0343,4.299,628.0
6/26/2024,10:07:00 am,0,9.0340,4.301,627.8
6/26/2024,10:08:00 am,0,9.0339,4.299,628.2
6/26/2024,10:09:00 am,0,9.0341,4.301,628.2
6/26/2024,10:10:00 am,0,9.0341,4.300,628.2
6/26/2024,10:11:00 am,0,9.0339,4.299,628.0
6/26/2024,10:12:00 am,0,9.0341,4.301,628.0
6/26/2024,10:13:00 am,0,9.0336,4.298,628.6
6/26/2024,10:14:00 am,0,9.0339,4.299,628.1
6/26/2024,10:15:00 am,0,9.0339,4.302,628.2
6/26/2024,10:16:00 am,0,9.0337,4.301,628.1
6/26/2024,10:17:00 am,0,9.0335,4.301,628.2
6/26/2024,10:18:00 am,0,9.0332,4.300,628.1
6/26/2024,10:19:00 am,0,9.0333,4.301,628.0
6/26/2024,10:20:00 am,0,9.0332,4.302,628.2
6/26/2024,10:21:00 am,0,9.0331,4.301,628.1
6/26/2024,10:22:00 am,0,9.0330,4.302,628.1
6/26/2024,10:23:00 am,0,9.0330,4.299,628.1
6/26/2024,10:24:00 am,0,9.0330,4.302,628.4
6/26/2024,10:25:00 am,0,9.0330,4.302,628.2
6/26/2024,10:26:00 am,0,9.0326,4.301,628.3
6/26/2024,10:27:00 am,0,9.0328,4.300,628.6
6/26/2024,10:28:00 am,0,9.0326,4.300,628.3
6/26/2024,10:29:00 am,0,9.0326,4.300,628.5
6/26/2024,10:30:00 am,0,9.0323,4.302,628.4
6/26/2024,10:31:00 am,0,9.0321,4.301,628.5
6/26/2024,10:32:00 am,0,9.0322,4.301,628.4
6/26/2024,10:33:00 am,0,9.0324,4.301,628.3
6/26/2024,10:34:00 am,0,9.0323,4.302,628.2
6/26/2024,10:35:00 am,0,9.0323,4.301,628.0
6/26/2024,10:36:00 am,0,9.0322,4.301,628.3
6/26/2024,10:37:00 am,0,9.0322,4.300,628.5
6/26/2024,10:38:00 am,0,9.0322,4.302,628.5
6/26/2024,10:39:00 am,0,9.0323,4.301,628.1
6/26/2024,10:40:00 am,0,9.0323,4.303,628.2
6/26/2024,10:41:00 am,0,9.0322,4.301,628.4
6/26/2024,10:42:00 am,0,9.0322,4.301,628.0
6/26/2024,10:43:00 am,0,9.0323,4.301,627.9
6/26/2024,10:44:00 am,0,9.0321,4.302,628.2
6/26/2024,10:45:00 am,0,9.0320,4.302,628.2
6/26/2024,10:46:00 am,0,9.0320,4.303,628.2
6/26/2024,10:47:00 am,0,9.0319,4.302,628.2
6/26/2024,10:48:00 am,0,9.0319,4.303,628.1
6/26/2024,10:49:00 am,0,9.0319,4.301,628.2
6/26/2024,10:50:00 am,0,9.0317,4.302,628.2
6/26/2024,10:51:00 am,0,9.0319,4.302,628.1
6/26/2024,10:52:00 am,0,9.0319,4.302,628.1
6/26/2024,10:53:00 am,0,9.0317,4.301,628.2
6/26/2024,10:54:00 am,0,9.0317,4.302,628.1
6/26/2024,10:55:00 am,0,9.0317,4.302,627.8
6/26/2024,10:56:00 am,0,9.0317,4.301,628.2
6/26/2024,10:57:00 am,0,9.0317,4.301,628.1
6/26/2024,10:58:00 am,0,9.0318,4.303,628.1
6/26/2024,10:59:00 am,0,9.0317,4.303,628.3
6/26/2024,11:00:00 am,0,9.0316,4.303,628.2
6/26/2024,11:01:00 am,0,9.0316,4.302,628.2
6/26/2024,11:02:00 am,0,9.0317,4.302,628.1
6/26/2024,11:03:00 am,0,9.0317,4.303,628.0
6/26/2024,11:04:00 am,0,9.0315,4.302,628.3
6/26/2024,11:05:00 am,0,9.0315,4.301,628.2
6/26/2024,11:06:00 am,0,9.0315,4.303,628.4
6/26/2024,11:07:00 am,0,9.0315,4.304,628.2
6/26/2024,11:08:00 am,0,9.0315,4.304,628.5
6/26/2024,11:09:00 am,0,9.0314,4.303,628.3
6/26/2024,11:10:00 am,0,9.0311,4.303,628.2
6/26/2024,11:11:00 am,0,9.0312,4.303,628.1
6/26/2024,11:12:00 am,0,9.0312,4.302,628.1
6/26/2024,11:13:00 am,0,9.0311,4.303,628.2
6/26/2024,11:14:00 am,0,9.0312,4.302,628.3
6/26/2024,11:15:00 am,0,9.0311,4.304,628.4
6/26/2024,11:16:00 am,0,9.0310,4.304,628.2
6/26/2024,11:17:00 am,0,9.0310,4.304,628.2
6/26/2024,11:18:00 am,0,9.0309,4.303,628.4
6/26/2024,11:19:00 am,0,9.0311,4.304,628.2
6/26/2024,11:20:00 am,0,9.0311,4.304,628.0
6/26/2024,11:21:00 am,0,9.0311,4.304,628.1
6/26/2024,11:22:00 am,0,9.0312,4.303,628.2
6/26/2024,11:23:00 am,0,9.0310,4.305,628.3
6/26/2024,11:24:00 am,0,9.0310,4.303,628.2
6/26/2024,11:25:00 am,0,9.0310,4.303,628.3
6/26/2024,11:26:00 am,0,9.0309,4.302,628.2
6/26/2024,11:27:00 am,0,9.0308,4.304,628.7
6/26/2024,11:28:00 am,0,9.0307,4.305,628.7
6/26/2024,11:29:00 am,0,9.0307,4.304,628.2
6/26/2024,11:30:00 am,0,9.0307,4.302,628.0
6/26/2024,11:31:00 am,0,9.0306,4.304,628.2
6/26/2024,11:32:00 am,0,9.0304,4.304,628.2
6/26/2024,11:33:00 am,0,9.0306,4.303,628.1
6/26/2024,11:34:00 am,0,9.0305,4.303,628.2
6/26/2024,11:35:00 am,0,9.0306,4.304,628.2
6/26/2024,11:36:00 am,0,9.0306,4.303,628.1
6/26/2024,11:37:00 am,0,9.0307,4.303,628.1
6/26/2024,11:38:00 am,0,9.0308,4.304,628.0
6/26/2024,11:39:00 am,0,9.0306,4.304,628.1
6/26/2024,11:40:00 am,0,9.0306,4.305,628.2
6/26/2024,11:41:00 am,0,9.0305,4.303,628.2
6/26/2024,11:42:00 am,0,9.0304,4.304,628.2
6/26/2024,11:43:00 am,0,9.0307,4.304,628.2
6/26/2024,11:44:00 am,0,9.0306,4.304,628.2
6/26/2024,11:45:00 am,0,9.0305,4.304,628.1
6/26/2024,11:46:00 am,0,9.0307,4.304,628.0
6/26/2024,11:47:00 am,0,9.0306,4.303,628.0
6/26/2024,11:48:00 am,0,9.0306,4.302,628.1
6/26/2024,11:49:00 am,0,9.0306,4.303,628.0
6/26/2024,11:50:00 am,0,9.0308,4.304,628.2
6/26/2024,11:51:00 am,0,9.0308,4.304,628.2
6/26/2024,11:52:00 am,0,9.0307,4.304,628.3
6/26/2024,11:53:00 am,0,9.0306,4.303,628.2
6/26/2024,11:54:00 am,0,9.0307,4.305,628.3
6/26/2024,11:55:00 am,0,9.0305,4.306,628.3
6/26/2024,11:56:00 am,0,9.0307,4.304,628.3
6/26/2024,11:57:00 am,0,9.0304,4.304,628.4
6/26/2024,11:58:00 am,0,9.0305,4.306,628.3
6/26/2024,11:59:00 am,0,9.0305,4.305,628.1
6/26/2024,12:00:00 pm,0,9.0303,4.306,628.3
6/26/2024,12:01:00 pm,0,9.0304,4.304,628.5
6/26/2024,12:02:00 pm,0,9.0301,4.304,628.4
6/26/2024,12:03:00 pm,0,9.0303,4.305,628.3
6/26/2024,12:04:00 pm,0,9.0301,4.306,628.2
6/26/2024,12:05:00 pm,0,9.0301,4.306,628.5
6/26/2024,12:06:00 pm,0,9.0297,4.306,628.3
6/26/2024,12:07:00 pm,0,9.0297,4.303,628.3
6/26/2024,12:08:00 pm,0,9.0297,4.304,628.2
6/26/2024,12:09:00 pm,0,9.0297,4.305,628.1
6/26/2024,12:10:00 pm,0,9.0297,4.305,628.4
6/26/2024,12:11:00 pm,0,9.0298,4.305,628.2
6/26/2024,12:12:00 pm,0,9.0297,4.306,628.1
6/26/2024,12:13:00 pm,0,9.0297,4.306,628.1
6/26/2024,12:14:00 pm,0,9.0295,4.304,628.3
6/26/2024,12:15:00 pm,0,9.0297,4.307,628.4
6/26/2024,12:16:00 pm,0,9.0296,4.306,628.3
6/26/2024,12:17:00 pm,0,9.0296,4.305,628.3
6/26/2024,12:18:00 pm,0,9.0295,4.304,628.3
6/26/2024,12:19:00 pm,0,9.0294,4.305,628.3
6/26/2024,12:20:00 pm,0,9.0294,4.307,628.3
6/26/2024,12:21:00 pm,0,9.0295,4.305,627.9
6/26/2024,12:22:00 pm,0,9.0295,4.305,628.1
6/26/2024,12:23:00 pm,0,9.0292,4.306,628.2
6/26/2024,12:24:00 pm,0,9.0294,4.305,628.3
6/26/2024,12:25:00 pm,0,9.0292,4.307,628.1
6/26/2024,12:26:00 pm,0,9.0293,4.308,628.1
6/26/2024,12:27:00 pm,0,9.0293,4.306,628.1
6/26/2024,12:28:00 pm,0,9.0292,4.305,628.3
6/26/2024,12:29:00 pm,0,9.0291,4.307,628.3
6/26/2024,12:30:00 pm,0,9.0290,4.306,628.2
6/26/2024,12:31:00 pm,0,9.0290,4.306,628.2
6/26/2024,12:32:00 pm,0,9.0290,4.305,628.1
6/26/2024,12:33:00 pm,0,9.0287,4.305,628.0
6/26/2024,12:34:00 pm,0,9.0289,4.306,628.3
6/26/2024,12:35:00 pm,0,9.0289,4.306,628.2
6/26/2024,12:36:00 pm,0,9.0289,4.304,628.3
6/26/2024,12:37:00 pm,0,9.0288,4.307,628.5
6/26/2024,12:38:00 pm,0,9.0290,4.308,628.6
6/26/2024,12:39:00 pm,0,9.0289,4.304,628.3
6/26/2024,12:40:00 pm,0,9.0289,4.308,628.2
6/26/2024,12:41:00 pm,0,9.0288,4.306,628.3
6/26/2024,12:42:00 pm,0,9.0287,4.307,628.2
6/26/2024,12:43:00 pm,0,9.0289,4.308,628.2
6/26/2024,12:44:00 pm,0,9.0287,4.305,628.2
6/26/2024,12:45:00 pm,0,9.0285,4.305,628.0
6/26/2024,12:46:00 pm,0,9.0286,4.307,628.0
6/26/2024,12:47:00 pm,0,9.0286,4.307,628.2
6/26/2024,12:48:00 pm,0,9.0287,4.307,628.1
6/26/2024,12:49:00 pm,0,9.0286,4.309,628.3
6/26/2024,12:50:00 pm,0,9.0285,4.307,628.1
6/26/2024,12:51:00 pm,0,9.0284,4.308,628.1
6/26/2024,12:52:00 pm,0,9.0285,4.307,628.2
6/26/2024,12:53:00 pm,0,9.0284,4.307,628.2
6/26/2024,12:54:00 pm,0,9.0286,4.307,628.0
6/26/2024,12:55:00 pm,0,9.0284,4.305,628.0
6/26/2024,12:56:00 pm,0,9.0285,4.307,628.2
6/26/2024,12:57:00 pm,0,9.0283,4.306,628.1
6/26/2024,12:58:00 pm,0,9.0283,4.306,628.1
6/26/2024,12:59:00 pm,0,9.0283,4.307,628.3
6/26/2024,01:00:00 pm,0,9.0281,4.306,628.2
6/26/2024,01:01:00 pm,0,9.0282,4.307,628.2
6/26/2024,01:02:00 pm,0,9.0283,4.306,628.2
6/26/2024,01:03:00 pm,0,9.0282,4.308,628.2
6/26/2024,01:04:00 pm,0,9.0280,4.310,628.3
6/26/2024,01:05:00 pm,0,9.0281,4.309,628.2
6/26/2024,01:06:00 pm,0,9.0282,4.307,628.1
6/26/2024,01:07:00 pm,0,9.0281,4.307,628.3
6/26/2024,01:08:00 pm,0,9.0282,4.309,628.1
6/26/2024,01:09:00 pm,0,9.0280,4.307,628.3
6/26/2024,01:10:00 pm,0,9.0281,4.307,628.4
6/26/2024,01:11:00 pm,0,9.0280,4.308,628.2
6/26/2024,01:12:00 pm,0,9.0279,4.307,628.3
6/26/2024,01:13:00 pm,0,9.0279,4.308,628.1
6/26/2024,01:14:00 pm,0,9.0279,4.308,628.3
6/26/2024,01:15:00 pm,0,9.0278,4.306,628.2
6/26/2024,01:16:00 pm,0,9.0281,4.309,628.0
6/26/2024,01:17:00 pm,0,9.0279,4.309,628.1
6/26/2024,01:18:00 pm,0,9.0280,4.307,628.0
6/26/2024,01:19:00 pm,0,9.0279,4.309,628.6
6/26/2024,01:20:00 pm,0,9.0278,4.309,628.5
6/26/2024,01:21:00 pm,0,9.0279,4.309,628.1
6/26/2024,01:22:00 pm,0,9.0279,4.309,628.3
6/26/2024,01:23:00 pm,0,9.0279,4.309,628.3
6/26/2024,01:24:00 pm,0,9.0276,4.308,628.5
6/26/2024,01:25:00 pm,0,9.0277,4.307,628.4
6/26/2024,01:26:00 pm,0,9.0276,4.308,628.6
6/26/2024,01:27:00 pm,0,9.0275,4.307,628.2
6/26/2024,01:28:00 pm,0,9.0278,4.309,628.3
6/26/2024,01:29:00 pm,0,9.0274,4.308,628.3
6/26/2024,01:30:00 pm,0,9.0275,4.310,628.5
6/26/2024,01:31:00 pm,0,9.0273,4.309,628.6
6/26/2024,01:32:00 pm,0,9.0273,4.309,628.5
6/26/2024,01:33:00 pm,0,9.0271,4.310,628.5
6/26/2024,01:34:00 pm,0,9.0271,4.309,628.3
6/26/2024,01:35:00 pm,0,9.0273,4.310,628.2
6/26/2024,01:36:00 pm,0,9.0273,4.309,628.3
6/26/2024,01:37:00 pm,0,9.0270,4.309,628.5
6/26/2024,01:38:00 pm,0,9.0269,4.309,628.3
6/26/2024,01:39:00 pm,0,9.0270,4.309,628.7
6/26/2024,01:40:00 pm,0,9.0270,4.307,628.2
6/26/2024,01:41:00 pm,0,9.0269,4.309,628.8
6/26/2024,01:42:00 pm,0,9.0269,4.309,628.3
6/26/2024,01:43:00 pm,0,9.0269,4.309,628.3
6/26/2024,01:44:00 pm,0,9.0266,4.309,628.3
6/26/2024,01:45:00 pm,0,9.0266,4.309,628.3
6/26/2024,01:46:00 pm,0,9.0266,4.307,628.3
6/26/2024,01:47:00 pm,0,9.0267,4.309,628.2
6/26/2024,01:48:00 pm,0,9.0264,4.310,628.3
6/26/2024,01:49:00 pm,0,9.0265,4.309,628.3
6/26/2024,01:50:00 pm,0,9.0265,4.310,628.4
6/26/2024,01:51:00 pm,0,9.0265,4.310,628.3
6/26/2024,01:52:00 pm,0,9.0265,4.308,628.4
6/26/2024,01:53:00 pm,0,9.0263,4.310,628.2
6/26/2024,01:54:00 pm,0,9.0264,4.310,628.2
6/26/2024,01:55:00 pm,0,9.0265,4.310,628.2
6/26/2024,01:56:00 pm,0,9.0263,4.309,628.2
6/26/2024,01:57:00 pm,0,9.0263,4.310,628.2
6/26/2024,01:58:00 pm,0,9.0264,4.311,628.1
6/26/2024,01:59:00 pm,0,9.0264,4.310,628.2
6/26/2024,02:00:00 pm,0,9.0264,4.311,628.3
6/26/2024,02:01:00 pm,0,9.0264,4.310,628.1
6/26/2024,02:02:00 pm,0,9.0263,4.310,628.1
6/26/2024,02:03:00 pm,0,9.0263,4.309,628.3
6/26/2024,02:04:00 pm,0,9.0263,4.309,628.2
6/26/2024,02:05:00 pm,0,9.0263,4.310,628.1
6/26/2024,02:06:00 pm,0,9.0265,4.310,628.0
6/26/2024,02:07:00 pm,0,9.0263,4.310,628.4
6/26/2024,02:08:00 pm,0,9.0262,4.309,628.2
6/26/2024,02:09:00 pm,0,9.0263,4.310,628.1
6/26/2024,02:10:00 pm,0,9.0261,4.310,628.2
6/26/2024,02:11:00 pm,0,9.0260,4.309,628.0
6/26/2024,02:12:00 pm,0,9.0260,4.311,628.2
6/26/2024,02:13:00 pm,0,9.0261,4.310,628.1
6/26/2024,02:14:00 pm,0,9.0262,4.312,628.3
6/26/2024,02:15:00 pm,0,9.0258,4.310,628.0
6/26/2024,02:16:00 pm,0,9.0255,4.311,628.2
6/26/2024,02:17:00 pm,0,9.0260,4.311,627.9
6/26/2024,02:18:00 pm,0,9.0258,4.310,628.3
6/26/2024,02:19:00 pm,0,9.0256,4.310,628.3
6/26/2024,02:20:00 pm,0,9.0255,4.311,628.1
6/26/2024,02:21:00 pm,0,9.0254,4.311,628.0
6/26/2024,02:22:00 pm,0,9.0255,4.309,628.1
6/26/2024,02:23:00 pm,0,9.0252,4.310,628.2
6/26/2024,02:24:00 pm,0,9.0253,4.311,628.2
6/26/2024,02:25:00 pm,0,9.0251,4.310,628.2
6/26/2024,02:26:00 pm,0,9.0251,4.312,628.2
6/26/2024,02:27:00 pm,0,9.0251,4.310,628.3
6/26/2024,02:28:00 pm,0,9.0249,4.311,628.2
6/26/2024,02:29:00 pm,0,9.0248,4.310,628.2
6/26/2024,02:30:00 pm,0,9.0251,4.311,628.2
6/26/2024,02:31:00 pm,0,9.0251,4.311,628.2
6/26/2024,02:32:00 pm,0,9.0250,4.310,628.2
6/26/2024,02:33:00 pm,0,9.0247,4.312,628.2
6/26/2024,02:34:00 pm,0,9.0248,4.311,628.3
6/26/2024,02:35:00 pm,0,9.0249,4.311,628.4
6/26/2024,02:36:00 pm,0,9.0248,4.311,628.3
6/26/2024,02:37:00 pm,0,9.0250,4.312,628.3
6/26/2024,02:38:00 pm,0,9.0247,4.311,628.3
6/26/2024,02:39:00 pm,0,9.0248,4.311,628.2
6/26/2024,02:40:00 pm,0,9.0246,4.311,628.1
6/26/2024,02:41:00 pm,0,9.0246,4.311,628.2
6/26/2024,02:42:00 pm,0,9.0246,4.311,628.5
6/26/2024,02:43:00 pm,0,9.0248,4.312,628.3
6/26/2024,02:44:00 pm,0,9.0247,4.312,628.5
6/26/2024,02:45:00 pm,0,9.0246,4.310,628.3
6/26/2024,02:46:00 pm,0,9.0245,4.312,628.2
6/26/2024,02:47:00 pm,0,9.0247,4.311,628.4
6/26/2024,02:48:00 pm,0,9.0246,4.310,628.3
6/26/2024,02:49:00 pm,0,9.0244,4.311,628.3
6/26/2024,02:50:00 pm,0,9.0245,4.312,628.5
6/26/2024,02:51:00 pm,0,9.0245,4.312,628.5
6/26/2024,02:52:00 pm,0,9.0243,4.313,628.3
6/26/2024,02:53:00 pm,0,9.0242,4.311,628.3
6/26/2024,02:54:00 pm,0,9.0244,4.313,628.0
6/26/2024,02:55:00 pm,0,9.0241,4.312,628.2
6/26/2024,02:56:00 pm,0,9.0241,4.313,628.2
6/26/2024,02:57:00 pm,0,9.0241,4.312,628.3
6/26/2024,02:58:00 pm,0,9.0241,4.312,628.2
6/26/2024,02:59:00 pm,0,9.0239,4.312,628.2
6/26/2024,03:00:00 pm,0,9.0242,4.312,628.2
6/26/2024,03:01:00 pm,0,9.0241,4.314,628.2
6/26/2024,03:02:00 pm,0,9.0238,4.313,628.3
6/26/2024,03:03:00 pm,0,9.0239,4.313,628.4
6/26/2024,03:04:00 pm,0,9.0239,4.313,628.2
6/26/2024,03:05:00 pm,0,9.0237,4.313,628.4
6/26/2024,03:06:00 pm,0,9.0236,4.313,628.3
6/26/2024,03:07:00 pm,0,9.0237,4.311,628.1
6/26/2024,03:08:00 pm,0,9.0237,4.313,628.0
6/26/2024,03:09:00 pm,0,9.0236,4.313,628.2
6/26/2024,03:10:00 pm,0,9.0235,4.314,628.2
6/26/2024,03:11:00 pm,0,9.0234,4.315,628.3
6/26/2024,03:12:00 pm,0,9.0235,4.312,628.2
6/26/2024,03:13:00 pm,0,9.0234,4.311,628.4
6/26/2024,03:14:00 pm,0,9.0234,4.312,628.4
6/26/2024,03:15:00 pm,0,9.0235,4.314,628.6
6/26/2024,03:16:00 pm,0,9.0234,4.311,628.3
6/26/2024,03:17:00 pm,0,9.0235,4.313,628.2
6/26/2024,03:18:00 pm,0,9.0236,4.312,628.4
6/26/2024,03:19:00 pm,0,9.0238,4.313,628.4
6/26/2024,03:20:00 pm,0,9.0235,4.314,628.1
6/26/2024,03:21:00 pm,0,9.0232,4.313,628.2
6/26/2024,03:22:00 pm,0,9.0233,4.313,628.3
6/26/2024,03:23:00 pm,0,9.0232,4.315,628.2
6/26/2024,03:24:00 pm,0,9.0233,4.314,628.5
6/26/2024,03:25:00 pm,0,9.0231,4.314,628.5
6/26/2024,03:26:00 pm,0,9.0232,4.315,628.1
6/26/2024,03:27:00 pm,0,9.0231,4.312,628.0
6/26/2024,03:28:00 pm,0,9.0230,4.312,627.9
6/26/2024,03:29:00 pm,0,9.0229,4.314,628.1
6/26/2024,03:30:00 pm,0,9.0229,4.312,628.0
6/26/2024,03:31:00 pm,0,9.0228,4.313,628.0
6/26/2024,03:32:00 pm,0,9.0225,4.314,628.1
6/26/2024,03:33:00 pm,0,9.0225,4.313,628.1
6/26/2024,03:34:00 pm,0,9.0225,4.314,628.0
6/26/2024,03:35:00 pm,0,9.0225,4.313,627.9
6/26/2024,03:36:00 pm,0,9.0226,4.313,628.2
6/26/2024,03:37:00 pm,0,9.0224,4.312,628.1
6/26/2024,03:38:00 pm,0,9.0224,4.314,628.1
6/26/2024,03:39:00 pm,0,9.0224,4.314,628.0
6/26/2024,03:40:00 pm,0,9.0224,4.314,628.0
6/26/2024,03:41:00 pm,0,9.0221,4.315,628.0
6/26/2024,03:42:00 pm,0,9.0220,4.314,628.1
6/26/2024,03:43:00 pm,0,9.0220,4.313,628.1
6/26/2024,03:44:00 pm,0,9.0219,4.313,628.3
6/26/2024,03:45:00 pm,0,9.0219,4.315,628.0
6/26/2024,03:46:00 pm,0,9.0220,4.314,628.0
6/26/2024,03:47:00 pm,0,9.0216,4.313,628.1
6/26/2024,03:48:00 pm,0,9.0215,4.314,627.9
6/26/2024,03:49:00 pm,0,9.0214,4.313,628.0
6/26/2024,03:50:00 pm,0,9.0214,4.315,628.1
6/26/2024,03:51:00 pm,0,9.0213,4.314,627.9
6/26/2024,03:52:00 pm,0,9.0213,4.315,628.2
6/26/2024,03:53:00 pm,0,9.0212,4.315,627.9
6/26/2024,03:54:00 pm,0,9.0212,4.315,628.0
6/26/2024,03:55:00 pm,0,9.0212,4.315,628.0
6/26/2024,03:56:00 pm,0,9.0212,4.315,627.9
6/26/2024,03:57:00 pm,0,9.0209,4.313,628.1
6/26/2024,03:58:00 pm,0,9.0209,4.313,628.1
6/26/2024,03:59:00 pm,0,9.0208,4.315,628.1
6/26/2024,04:00:00 pm,0,9.0207,4.315,628.1
6/26/2024,04:01:00 pm,0,9.0204,4.315,627.9
6/26/2024,04:02:00 pm,0,9.0205,4.317,628.0
6/26/2024,04:03:00 pm,0,9.0204,4.315,627.8
6/26/2024,04:04:00 pm,0,9.0205,4.315,627.9
6/26/2024,04:05:00 pm,0,9.0204,4.314,628.1
6/26/2024,04:06:00 pm,0,9.0202,4.314,628.1
6/26/2024,04:07:00 pm,0,9.0202,4.315,627.8
6/26/2024,04:08:00 pm,0,9.0202,4.314,628.0
6/26/2024,04:09:00 pm,0,9.0199,4.315,628.1
6/26/2024,04:10:00 pm,0,9.0199,4.316,627.9
6/26/2024,04:11:00 pm,0,9.0197,4.316,628.0
6/26/2024,04:12:00 pm,0,9.0195,4.316,628.0
6/26/2024,04:13:00 pm,0,9.0195,4.313,628.0
6/26/2024,04:14:00 pm,0,9.0192,4.315,628.1
6/26/2024,04:15:00 pm,0,9.0193,4.317,628.3
6/26/2024,04:16:00 pm,0,9.0192,4.313,628.4
6/26/2024,04:17:00 pm,0,9.0190,4.317,628.3
6/26/2024,04:18:00 pm,0,9.0188,4.317,628.4
6/26/2024,04:19:00 pm,0,9.0186,4.317,628.3
6/26/2024,04:20:00 pm,0,9.0187,4.315,628.0
6/26/2024,04:21:00 pm,0,9.0185,4.315,628.1
6/26/2024,04:22:00 pm,0,9.0185,4.315,628.3
6/26/2024,04:23:00 pm,0,9.0186,4.315,628.3
6/26/2024,04:24:00 pm,0,9.0184,4.317,628.1
6/26/2024,04:25:00 pm,0,9.0182,4.314,628.1
6/26/2024,04:26:00 pm,0,9.0181,4.318,628.0
6/26/2024,04:27:00 pm,0,9.0181,4.316,628.1
6/26/2024,04:28:00 pm,0,9.0182,4.315,628.2
6/26/2024,04:29:00 pm,0,9.0181,4.317,628.3
6/26/2024,04:30:00 pm,0,9.0181,4.315,628.0
6/26/2024,04:31:00 pm,0,9.0181,4.316,628.1
6/26/2024,04:32:00 pm,0,9.0181,4.316,628.0
6/26/2024,04:33:00 pm,0,9.0180,4.317,628.2
6/26/2024,04:34:00 pm,0,9.0181,4.318,628.1
6/26/2024,04:35:00 pm,0,9.0177,4.314,628.2
6/26/2024,04:36:00 pm,0,9.0180,4.317,628.2
6/26/2024,04:37:00 pm,0,9.0179,4.318,628.2
6/26/2024,04:38:00 pm,0,9.0179,4.315,628.2
6/26/2024,04:39:00 pm,0,9.0176,4.315,628.2
6/26/2024,04:40:00 pm,0,9.0177,4.316,628.4
6/26/2024,04:41:00 pm,0,9.0174,4.315,628.4
6/26/2024,04:42:00 pm,0,9.0171,4.318,628.3
6/26/2024,04:43:00 pm,0,9.0170,4.317,628.1
6/26/2024,04:44:00 pm,0,9.0171,4.317,628.2
6/26/2024,04:45:00 pm,0,9.0171,4.316,628.3
6/26/2024,04:46:00 pm,0,9.0168,4.316,628.4
6/26/2024,04:47:00 pm,0,9.0164,4.315,628.5
6/26/2024,04:48:00 pm,0,9.0164,4.316,628.1
6/26/2024,04:49:00 pm,0,9.0163,4.316,628.1
6/26/2024,04:50:00 pm,0,9.0162,4.317,628.3
6/26/2024,04:51:00 pm,0,9.0162,4.316,628.1
6/26/2024,04:52:00 pm,0,9.0160,4.316,628.1
6/26/2024,04:53:00 pm,0,9.0161,4.316,628.5
6/26/2024,04:54:00 pm,0,9.0159,4.316,628.5
6/26/2024,04:55:00 pm,0,9.0158,4.317,628.3
6/26/2024,04:56:00 pm,0,9.0157,4.319,628.1
6/26/2024,04:57:00 pm,0,9.0155,4.318,628.5
6/26/2024,04:58:00 pm,0,9.0154,4.318,628.2
6/26/2024,04:59:00 pm,0,9.0150,4.315,628.3
6/26/2024,05:00:00 pm,0,9.0148,4.317,628.4
6/26/2024,05:01:00 pm,0,9.0151,4.319,628.5
6/26/2024,05:02:00 pm,0,9.0147,4.317,628.5
6/26/2024,05:03:00 pm,0,9.0148,4.317,628.3
6/26/2024,05:04:00 pm,0,9.0146,4.316,628.4
6/26/2024,05:05:00 pm,0,9.0142,4.318,628.2
6/26/2024,05:06:00 pm,0,9.0144,4.317,628.3
6/26/2024,05:07:00 pm,0,9.0144,4.316,628.4
6/26/2024,05:08:00 pm,0,9.0143,4.318,628.3
6/26/2024,05:09:00 pm,0,9.0142,4.316,628.4
6/26/2024,05:10:00 pm,0,9.0139,4.318,628.3
