Serial_number:
1094418
Project ID:
SBT
Location:
FCT-SP-6C-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
7/3/2024,01:51:00 pm,0,9.6933,2.805,532.8
7/3/2024,01:52:00 pm,0,9.6933,2.803,532.8
7/3/2024,01:53:00 pm,0,9.6933,2.805,532.6
7/3/2024,01:54:00 pm,0,9.6931,2.806,532.8
7/3/2024,01:55:00 pm,0,9.6934,2.806,532.7
7/3/2024,01:56:00 pm,0,9.6933,2.804,532.7
7/3/2024,01:57:00 pm,0,9.6932,2.806,532.7
7/3/2024,01:58:00 pm,0,9.6929,2.807,532.7
7/3/2024,01:59:00 pm,0,9.6928,2.805,532.7
7/3/2024,02:00:00 pm,0,9.6931,2.806,532.6
7/3/2024,02:01:00 pm,0,9.6934,2.805,532.6
7/3/2024,02:02:00 pm,0,9.6934,2.805,532.6
7/3/2024,02:03:00 pm,0,9.6938,2.805,532.7
7/3/2024,02:04:00 pm,0,9.6940,2.807,532.6
7/3/2024,02:05:00 pm,0,9.6942,2.805,532.6
7/3/2024,02:06:00 pm,0,9.6945,2.805,532.8
7/3/2024,02:07:00 pm,0,9.6948,2.806,532.8
7/3/2024,02:08:00 pm,0,9.6953,2.806,532.7
7/3/2024,02:09:00 pm,0,9.6954,2.806,532.6
7/3/2024,02:10:00 pm,0,9.6955,2.806,532.8
7/3/2024,02:11:00 pm,0,9.6958,2.807,532.8
7/3/2024,02:12:00 pm,0,9.6957,2.805,532.7
7/3/2024,02:13:00 pm,0,9.6956,2.806,532.5
7/3/2024,02:14:00 pm,0,9.6951,2.805,532.6
7/3/2024,02:15:00 pm,0,9.6949,2.806,532.9
7/3/2024,02:16:00 pm,0,9.6945,2.805,532.9
7/3/2024,02:17:00 pm,0,9.6940,2.807,532.6
7/3/2024,02:18:00 pm,0,9.6933,2.806,532.6
7/3/2024,02:19:00 pm,0,9.6929,2.806,532.6
7/3/2024,02:20:00 pm,0,9.6925,2.807,532.7
7/3/2024,02:21:00 pm,0,9.6919,2.806,532.7
7/3/2024,02:22:00 pm,0,9.6921,2.807,532.5
7/3/2024,02:23:00 pm,0,9.6918,2.806,532.4
7/3/2024,02:24:00 pm,0,9.6909,2.806,532.7
7/3/2024,02:25:00 pm,0,9.6908,2.804,532.5
7/3/2024,02:26:00 pm,0,9.6905,2.806,532.9
7/3/2024,02:27:00 pm,0,9.6903,2.807,532.6
7/3/2024,02:28:00 pm,0,9.6897,2.807,532.6
7/3/2024,02:29:00 pm,0,9.6893,2.806,532.5
7/3/2024,02:30:00 pm,0,9.6887,2.806,532.6
7/3/2024,02:31:00 pm,0,9.6885,2.805,532.4
7/3/2024,02:32:00 pm,0,9.6882,2.807,532.4
7/3/2024,02:33:00 pm,0,9.6882,2.807,532.5
7/3/2024,02:34:00 pm,0,9.6883,2.806,532.3
7/3/2024,02:35:00 pm,0,9.6877,2.805,532.3
7/3/2024,02:36:00 pm,0,9.6874,2.807,532.3
7/3/2024,02:37:00 pm,0,9.6868,2.806,532.7
7/3/2024,02:38:00 pm,0,9.6869,2.809,532.7
7/3/2024,02:39:00 pm,0,9.6868,2.806,532.3
7/3/2024,02:40:00 pm,0,9.6866,2.806,532.6
7/3/2024,02:41:00 pm,0,9.6868,2.806,532.4
7/3/2024,02:42:00 pm,0,9.6865,2.808,532.4
7/3/2024,02:43:00 pm,0,9.6865,2.807,532.7
7/3/2024,02:44:00 pm,0,9.6863,2.806,532.5
7/3/2024,02:45:00 pm,0,9.6861,2.805,532.7
7/3/2024,02:46:00 pm,0,9.6862,2.807,532.5
7/3/2024,02:47:00 pm,0,9.6862,2.806,532.7
7/3/2024,02:48:00 pm,0,9.6863,2.806,532.7
7/3/2024,02:49:00 pm,0,9.6860,2.806,532.5
7/3/2024,02:50:00 pm,0,9.6862,2.807,532.7
7/3/2024,02:51:00 pm,0,9.6865,2.805,532.6
7/3/2024,02:52:00 pm,0,9.6864,2.805,532.6
7/3/2024,02:53:00 pm,0,9.6865,2.807,532.7
7/3/2024,02:54:00 pm,0,9.6864,2.807,532.6
7/3/2024,02:55:00 pm,0,9.6860,2.808,532.8
7/3/2024,02:56:00 pm,0,9.6855,2.806,532.6
7/3/2024,02:57:00 pm,0,9.6855,2.807,532.9
7/3/2024,02:58:00 pm,0,9.6854,2.806,532.6
7/3/2024,02:59:00 pm,0,9.6852,2.807,532.7
7/3/2024,03:00:00 pm,0,9.6851,2.806,532.5
7/3/2024,03:01:00 pm,0,9.6854,2.808,532.5
7/3/2024,03:02:00 pm,0,9.6854,2.805,532.6
7/3/2024,03:03:00 pm,0,9.6853,2.806,532.6
7/3/2024,03:04:00 pm,0,9.6851,2.807,532.8
7/3/2024,03:05:00 pm,0,9.6852,2.806,532.8
7/3/2024,03:06:00 pm,0,9.6853,2.806,532.8
7/3/2024,03:07:00 pm,0,9.6854,2.808,532.8
7/3/2024,03:08:00 pm,0,9.6853,2.807,532.8
7/3/2024,03:09:00 pm,0,9.6855,2.806,532.8
7/3/2024,03:10:00 pm,0,9.6859,2.807,532.4
7/3/2024,03:11:00 pm,0,9.6860,2.806,532.3
7/3/2024,03:12:00 pm,0,9.6863,2.805,532.7
7/3/2024,03:13:00 pm,0,9.6867,2.806,532.4
7/3/2024,03:14:00 pm,0,9.6868,2.807,532.6
7/3/2024,03:15:00 pm,0,9.6868,2.807,532.1
7/3/2024,03:16:00 pm,0,9.6868,2.808,532.3
7/3/2024,03:17:00 pm,0,9.6870,2.805,532.5
7/3/2024,03:18:00 pm,0,9.6869,2.808,532.5
7/3/2024,03:19:00 pm,0,9.6864,2.808,532.5
7/3/2024,03:20:00 pm,0,9.6865,2.807,532.2
7/3/2024,03:21:00 pm,0,9.6862,2.806,532.6
7/3/2024,03:22:00 pm,0,9.6864,2.807,532.5
7/3/2024,03:23:00 pm,0,9.6866,2.807,532.7
7/3/2024,03:24:00 pm,0,9.6866,2.807,532.6
7/3/2024,03:25:00 pm,0,9.6862,2.807,532.4
7/3/2024,03:26:00 pm,0,9.6861,2.806,532.4
7/3/2024,03:27:00 pm,0,9.6861,2.806,532.5
7/3/2024,03:28:00 pm,0,9.6861,2.807,532.5
7/3/2024,03:29:00 pm,0,9.6864,2.809,532.7
7/3/2024,03:30:00 pm,0,9.6858,2.806,532.4
7/3/2024,03:31:00 pm,0,9.6847,2.808,532.4
7/3/2024,03:32:00 pm,0,9.6840,2.807,532.7
7/3/2024,03:33:00 pm,0,9.6838,2.809,532.5
7/3/2024,03:34:00 pm,0,9.6834,2.808,532.4
7/3/2024,03:35:00 pm,0,9.6833,2.807,532.5
7/3/2024,03:36:00 pm,0,9.6828,2.806,532.6
7/3/2024,03:37:00 pm,0,9.6829,2.807,532.3
7/3/2024,03:38:00 pm,0,9.6824,2.807,532.2
7/3/2024,03:39:00 pm,0,9.6821,2.807,532.4
7/3/2024,03:40:00 pm,0,9.6820,2.806,532.4
7/3/2024,03:41:00 pm,0,9.6820,2.806,532.6
7/3/2024,03:42:00 pm,0,9.6820,2.807,532.7
7/3/2024,03:43:00 pm,0,9.6823,2.808,532.7
7/3/2024,03:44:00 pm,0,9.6822,2.807,532.6
7/3/2024,03:45:00 pm,0,9.6823,2.808,532.5
7/3/2024,03:46:00 pm,0,9.6823,2.808,532.4
7/3/2024,03:47:00 pm,0,9.6822,2.807,532.8
7/3/2024,03:48:00 pm,0,9.6820,2.808,532.7
7/3/2024,03:49:00 pm,0,9.6821,2.810,532.3
7/3/2024,03:50:00 pm,0,9.6821,2.807,532.4
7/3/2024,03:51:00 pm,0,9.6820,2.808,532.4
7/3/2024,03:52:00 pm,0,9.6821,2.808,532.6
7/3/2024,03:53:00 pm,0,9.6824,2.808,532.4
7/3/2024,03:54:00 pm,0,9.6824,2.808,532.7
7/3/2024,03:55:00 pm,0,9.6822,2.807,532.7
7/3/2024,03:56:00 pm,0,9.6822,2.808,532.6
7/3/2024,03:57:00 pm,0,9.6825,2.808,532.6
7/3/2024,03:58:00 pm,0,9.6824,2.809,532.8
7/3/2024,03:59:00 pm,0,9.6823,2.807,532.4
7/3/2024,04:00:00 pm,0,9.6824,2.808,532.3
7/3/2024,04:01:00 pm,0,9.6824,2.807,532.4
7/3/2024,04:02:00 pm,0,9.6825,2.810,532.5
7/3/2024,04:03:00 pm,0,9.6827,2.807,532.4
7/3/2024,04:04:00 pm,0,9.6824,2.808,532.4
7/3/2024,04:05:00 pm,0,9.6827,2.807,532.6
7/3/2024,04:06:00 pm,0,9.6829,2.808,532.7
7/3/2024,04:07:00 pm,0,9.6830,2.808,532.3
7/3/2024,04:08:00 pm,0,9.6830,2.807,532.2
7/3/2024,04:09:00 pm,0,9.6832,2.808,532.5
7/3/2024,04:10:00 pm,0,9.6834,2.806,532.2
7/3/2024,04:11:00 pm,0,9.6835,2.806,532.4
7/3/2024,04:12:00 pm,0,9.6839,2.808,532.4
7/3/2024,04:13:00 pm,0,9.6841,2.807,532.6
7/3/2024,04:14:00 pm,0,9.6845,2.808,532.5
7/3/2024,04:15:00 pm,0,9.6847,2.809,532.4
7/3/2024,04:16:00 pm,0,9.6848,2.809,532.4
7/3/2024,04:17:00 pm,0,9.6852,2.808,532.3
7/3/2024,04:18:00 pm,0,9.6854,2.810,532.1
7/3/2024,04:19:00 pm,0,9.6857,2.808,532.3
7/3/2024,04:20:00 pm,0,9.6861,2.808,532.2
7/3/2024,04:21:00 pm,0,9.6863,2.807,532.2
7/3/2024,04:22:00 pm,0,9.6867,2.810,532.4
7/3/2024,04:23:00 pm,0,9.6865,2.807,532.6
7/3/2024,04:24:00 pm,0,9.6869,2.807,532.5
7/3/2024,04:25:00 pm,0,9.6869,2.808,532.4
7/3/2024,04:26:00 pm,0,9.6871,2.808,532.3
7/3/2024,04:27:00 pm,0,9.6874,2.807,532.6
7/3/2024,04:28:00 pm,0,9.6879,2.810,532.2
7/3/2024,04:29:00 pm,0,9.6881,2.807,532.2
7/3/2024,04:30:00 pm,0,9.6885,2.809,532.7
7/3/2024,04:31:00 pm,0,9.6888,2.808,532.4
7/3/2024,04:32:00 pm,0,9.6896,2.808,532.4
7/3/2024,04:33:00 pm,0,9.6899,2.807,532.4
7/3/2024,04:34:00 pm,0,9.6902,2.809,532.7
7/3/2024,04:35:00 pm,0,9.6908,2.805,532.6
7/3/2024,04:36:00 pm,0,9.6912,2.809,532.4
7/3/2024,04:37:00 pm,0,9.6919,2.809,532.3
7/3/2024,04:38:00 pm,0,9.6924,2.807,532.4
7/3/2024,04:39:00 pm,0,9.6930,2.807,532.6
7/3/2024,04:40:00 pm,0,9.6937,2.808,532.6
7/3/2024,04:41:00 pm,0,9.6941,2.808,532.5
7/3/2024,04:42:00 pm,0,9.6946,2.808,532.5
7/3/2024,04:43:00 pm,0,9.6952,2.809,532.3
7/3/2024,04:44:00 pm,0,9.6956,2.808,532.4
7/3/2024,04:45:00 pm,0,9.6964,2.808,532.6
7/3/2024,04:46:00 pm,0,9.6963,2.809,532.5
7/3/2024,04:47:00 pm,0,9.6966,2.807,532.3
7/3/2024,04:48:00 pm,0,9.6968,2.808,532.5
7/3/2024,04:49:00 pm,0,9.6974,2.808,532.4
7/3/2024,04:50:00 pm,0,9.6976,2.809,532.5
7/3/2024,04:51:00 pm,0,9.6979,2.807,532.3
7/3/2024,04:52:00 pm,0,9.6978,2.808,532.4
7/3/2024,04:53:00 pm,0,9.6981,2.810,532.6
7/3/2024,04:54:00 pm,0,9.7013,2.808,532.6
7/3/2024,04:55:00 pm,0,9.7013,2.810,532.3
7/3/2024,04:56:00 pm,0,9.7016,2.809,532.4
7/3/2024,04:57:00 pm,0,9.7018,2.809,532.5
7/3/2024,04:58:00 pm,0,9.7024,2.809,532.5
7/3/2024,04:59:00 pm,0,9.7029,2.810,532.3
7/3/2024,05:00:00 pm,0,9.7039,2.809,532.4
7/3/2024,05:01:00 pm,0,9.7044,2.810,532.4
7/3/2024,05:02:00 pm,0,9.7053,2.811,532.6
7/3/2024,05:03:00 pm,0,9.7054,2.809,532.3
7/3/2024,05:04:00 pm,0,9.7053,2.809,532.1
7/3/2024,05:05:00 pm,0,9.7053,2.809,532.4
7/3/2024,05:06:00 pm,0,9.7054,2.809,532.2
7/3/2024,05:07:00 pm,0,9.7053,2.808,532.5
7/3/2024,05:08:00 pm,0,9.7055,2.809,532.4
7/3/2024,05:09:00 pm,0,9.7058,2.809,532.7
7/3/2024,05:10:00 pm,0,9.7060,2.810,532.5
7/3/2024,05:11:00 pm,0,9.7063,2.810,532.4
7/3/2024,05:12:00 pm,0,9.7063,2.810,532.2
7/3/2024,05:13:00 pm,0,9.7065,2.809,532.2
7/3/2024,05:14:00 pm,0,9.7071,2.809,532.1
7/3/2024,05:15:00 pm,0,9.7074,2.809,532.6
7/3/2024,05:16:00 pm,0,9.7076,2.809,532.6
7/3/2024,05:17:00 pm,0,9.7083,2.809,532.4
7/3/2024,05:18:00 pm,0,9.7087,2.810,532.5
7/3/2024,05:19:00 pm,0,9.7092,2.809,532.2
7/3/2024,05:20:00 pm,0,9.7093,2.807,532.3
7/3/2024,05:21:00 pm,0,9.7099,2.810,532.6
7/3/2024,05:22:00 pm,0,9.7101,2.809,532.6
7/3/2024,05:23:00 pm,0,9.7102,2.808,532.5
7/3/2024,05:24:00 pm,0,9.7101,2.809,532.5
7/3/2024,05:25:00 pm,0,9.7102,2.809,532.4
7/3/2024,05:26:00 pm,0,9.7103,2.809,532.3
7/3/2024,05:27:00 pm,0,9.7105,2.809,532.4
7/3/2024,05:28:00 pm,0,9.7109,2.810,532.3
7/3/2024,05:29:00 pm,0,9.7115,2.809,532.4
7/3/2024,05:30:00 pm,0,9.7116,2.810,532.4
7/3/2024,05:31:00 pm,0,9.7120,2.810,532.1
7/3/2024,05:32:00 pm,0,9.7119,2.810,532.2
7/3/2024,05:33:00 pm,0,9.7120,2.810,532.5
7/3/2024,05:34:00 pm,0,9.7123,2.809,532.2
7/3/2024,05:35:00 pm,0,9.7123,2.808,532.4
7/3/2024,05:36:00 pm,0,9.7123,2.809,532.4
7/3/2024,05:37:00 pm,0,9.7123,2.811,532.6
7/3/2024,05:38:00 pm,0,9.7123,2.808,532.4
7/3/2024,05:39:00 pm,0,9.7125,2.808,532.5
7/3/2024,05:40:00 pm,0,9.7123,2.809,532.4
7/3/2024,05:41:00 pm,0,9.7122,2.809,532.6
7/3/2024,05:42:00 pm,0,9.7121,2.811,532.4
7/3/2024,05:43:00 pm,0,9.7121,2.811,532.5
7/3/2024,05:44:00 pm,0,9.7127,2.809,532.3
7/3/2024,05:45:00 pm,0,9.7129,2.810,532.1
7/3/2024,05:46:00 pm,0,9.7130,2.810,532.4
7/3/2024,05:47:00 pm,0,9.7127,2.811,532.5
7/3/2024,05:48:00 pm,0,9.7123,2.810,532.4
7/3/2024,05:49:00 pm,0,9.7125,2.809,532.5
7/3/2024,05:50:00 pm,0,9.7128,2.810,532.3
7/3/2024,05:51:00 pm,0,9.7130,2.809,532.4
7/3/2024,05:52:00 pm,0,9.7131,2.809,532.2
7/3/2024,05:53:00 pm,0,9.7134,2.808,532.4
7/3/2024,05:54:00 pm,0,9.7135,2.809,532.5
7/3/2024,05:55:00 pm,0,9.7137,2.810,532.5
7/3/2024,05:56:00 pm,0,9.7139,2.809,532.6
7/3/2024,05:57:00 pm,0,9.7131,2.810,532.5
7/3/2024,05:58:00 pm,0,9.7130,2.809,532.5
7/3/2024,05:59:00 pm,0,9.7127,2.809,532.3
7/3/2024,06:00:00 pm,0,9.7127,2.811,532.4
7/3/2024,06:01:00 pm,0,9.7129,2.810,532.4
7/3/2024,06:02:00 pm,0,9.7128,2.810,532.4
7/3/2024,06:03:00 pm,0,9.7129,2.810,532.4
7/3/2024,06:04:00 pm,0,9.7128,2.809,532.5
7/3/2024,06:05:00 pm,0,9.7127,2.810,532.3
7/3/2024,06:06:00 pm,0,9.7124,2.809,532.2
7/3/2024,06:07:00 pm,0,9.7119,2.812,532.4
7/3/2024,06:08:00 pm,0,9.7119,2.810,532.3
7/3/2024,06:09:00 pm,0,9.7119,2.810,532.1
7/3/2024,06:10:00 pm,0,9.7116,2.809,532.2
7/3/2024,06:11:00 pm,0,9.7110,2.809,532.6
7/3/2024,06:12:00 pm,0,9.7110,2.811,532.4
7/3/2024,06:13:00 pm,0,9.7110,2.809,532.5
7/3/2024,06:14:00 pm,0,9.7107,2.809,532.4
7/3/2024,06:15:00 pm,0,9.7106,2.810,532.3
7/3/2024,06:16:00 pm,0,9.7109,2.811,532.4
7/3/2024,06:17:00 pm,0,9.7109,2.811,532.4
7/3/2024,06:18:00 pm,0,9.7108,2.809,532.5
7/3/2024,06:19:00 pm,0,9.7103,2.811,532.6
7/3/2024,06:20:00 pm,0,9.7099,2.811,532.3
7/3/2024,06:21:00 pm,0,9.7098,2.810,532.3
7/3/2024,06:22:00 pm,0,9.7103,2.811,532.1
7/3/2024,06:23:00 pm,0,9.7106,2.809,532.4
7/3/2024,06:24:00 pm,0,9.7104,2.810,532.4
7/3/2024,06:25:00 pm,0,9.7103,2.810,532.4
7/3/2024,06:26:00 pm,0,9.7105,2.809,532.6
7/3/2024,06:27:00 pm,0,9.7104,2.811,532.5
7/3/2024,06:28:00 pm,0,9.7101,2.810,532.3
7/3/2024,06:29:00 pm,0,9.7099,2.809,532.4
7/3/2024,06:30:00 pm,0,9.7100,2.810,532.2
7/3/2024,06:31:00 pm,0,9.7097,2.811,532.4
7/3/2024,06:32:00 pm,0,9.7097,2.809,532.3
7/3/2024,06:33:00 pm,0,9.7098,2.807,532.4
7/3/2024,06:34:00 pm,0,9.7098,2.811,532.1
7/3/2024,06:35:00 pm,0,9.7094,2.810,532.2
7/3/2024,06:36:00 pm,0,9.7095,2.811,532.3
7/3/2024,06:37:00 pm,0,9.7091,2.811,532.2
7/3/2024,06:38:00 pm,0,9.7091,2.811,532.5
7/3/2024,06:39:00 pm,0,9.7092,2.811,532.1
7/3/2024,06:40:00 pm,0,9.7092,2.810,532.3
7/3/2024,06:41:00 pm,0,9.7093,2.811,532.1
7/3/2024,06:42:00 pm,0,9.7097,2.809,532.3
7/3/2024,06:43:00 pm,0,9.7101,2.812,532.5
7/3/2024,06:44:00 pm,0,9.7103,2.809,532.2
7/3/2024,06:45:00 pm,0,9.7105,2.809,532.1
7/3/2024,06:46:00 pm,0,9.7102,2.810,532.2
7/3/2024,06:47:00 pm,0,9.7102,2.811,532.4
7/3/2024,06:48:00 pm,0,9.7101,2.810,532.2
7/3/2024,06:49:00 pm,0,9.7100,2.811,532.2
7/3/2024,06:50:00 pm,0,9.7104,2.810,532.4
7/3/2024,06:51:00 pm,0,9.7104,2.809,532.4
7/3/2024,06:52:00 pm,0,9.7104,2.810,532.0
7/3/2024,06:53:00 pm,0,9.7109,2.811,532.3
7/3/2024,06:54:00 pm,0,9.7110,2.810,532.1
7/3/2024,06:55:00 pm,0,9.7115,2.811,532.0
7/3/2024,06:56:00 pm,0,9.7120,2.811,532.2
7/3/2024,06:57:00 pm,0,9.7119,2.810,532.3
7/3/2024,06:58:00 pm,0,9.7121,2.810,532.2
7/3/2024,06:59:00 pm,0,9.7122,2.810,532.3
7/3/2024,07:00:00 pm,0,9.7123,2.811,532.2
7/3/2024,07:01:00 pm,0,9.7126,2.810,532.2
7/3/2024,07:02:00 pm,0,9.7133,2.809,532.5
7/3/2024,07:03:00 pm,0,9.7147,2.811,532.4
7/3/2024,07:04:00 pm,0,9.7154,2.810,532.4
7/3/2024,07:05:00 pm,0,9.7160,2.810,532.1
7/3/2024,07:06:00 pm,0,9.7167,2.811,532.5
7/3/2024,07:07:00 pm,0,9.7171,2.809,532.3
7/3/2024,07:08:00 pm,0,9.7178,2.812,532.1
7/3/2024,07:09:00 pm,0,9.7180,2.810,532.5
7/3/2024,07:10:00 pm,0,9.7172,2.810,532.0
7/3/2024,07:11:00 pm,0,9.7171,2.811,532.3
7/3/2024,07:12:00 pm,0,9.7169,2.811,532.0
7/3/2024,07:13:00 pm,0,9.7159,2.812,532.1
7/3/2024,07:14:00 pm,0,9.7150,2.811,532.1
7/3/2024,07:15:00 pm,0,9.7141,2.811,532.2
7/3/2024,07:16:00 pm,0,9.7141,2.811,532.4
7/3/2024,07:17:00 pm,0,9.7138,2.813,532.4
7/3/2024,07:18:00 pm,0,9.7134,2.810,532.3
7/3/2024,07:19:00 pm,0,9.7132,2.810,531.8
7/3/2024,07:20:00 pm,0,9.7123,2.811,532.2
7/3/2024,07:21:00 pm,0,9.7118,2.811,531.9
7/3/2024,07:22:00 pm,0,9.7116,2.811,531.9
7/3/2024,07:23:00 pm,0,9.7112,2.810,532.1
7/3/2024,07:24:00 pm,0,9.7116,2.811,531.9
7/3/2024,07:25:00 pm,0,9.7111,2.811,532.3
7/3/2024,07:26:00 pm,0,9.7114,2.812,532.0
7/3/2024,07:27:00 pm,0,9.7119,2.811,532.1
7/3/2024,07:28:00 pm,0,9.7117,2.812,532.2
7/3/2024,07:29:00 pm,0,9.7121,2.810,532.0
7/3/2024,07:30:00 pm,0,9.7123,2.811,531.9
7/3/2024,07:31:00 pm,0,9.7126,2.811,532.2
7/3/2024,07:32:00 pm,0,9.7127,2.809,531.9
7/3/2024,07:33:00 pm,0,9.7134,2.812,532.3
7/3/2024,07:34:00 pm,0,9.7141,2.812,532.1
7/3/2024,07:35:00 pm,0,9.7147,2.813,532.0
7/3/2024,07:36:00 pm,0,9.7149,2.812,532.2
7/3/2024,07:37:00 pm,0,9.7148,2.811,532.3
7/3/2024,07:38:00 pm,0,9.7148,2.811,532.2
7/3/2024,07:39:00 pm,0,9.7154,2.810,532.2
7/3/2024,07:40:00 pm,0,9.7160,2.811,532.3
7/3/2024,07:41:00 pm,0,9.7172,2.813,532.2
7/3/2024,07:42:00 pm,0,9.7176,2.810,532.3
7/3/2024,07:43:00 pm,0,9.7176,2.813,531.8
7/3/2024,07:44:00 pm,0,9.7182,2.811,532.0
7/3/2024,07:45:00 pm,0,9.7187,2.809,532.1
7/3/2024,07:46:00 pm,0,9.7195,2.811,531.9
7/3/2024,07:47:00 pm,0,9.7198,2.813,532.2
7/3/2024,07:48:00 pm,0,9.7215,2.811,531.9
7/3/2024,07:49:00 pm,0,9.7226,2.812,532.0
7/3/2024,07:50:00 pm,0,9.7228,2.811,532.1
7/3/2024,07:51:00 pm,0,9.7232,2.811,532.4
7/3/2024,07:52:00 pm,0,9.7231,2.812,532.3
7/3/2024,07:53:00 pm,0,9.7232,2.813,532.1
7/3/2024,07:54:00 pm,0,9.7242,2.812,531.9
7/3/2024,07:55:00 pm,0,9.7250,2.811,532.0
7/3/2024,07:56:00 pm,0,9.7282,2.811,532.3
7/3/2024,07:57:00 pm,0,9.7307,2.812,532.0
7/3/2024,07:58:00 pm,0,9.7311,2.811,532.0
7/3/2024,07:59:00 pm,0,9.7302,2.811,532.2
7/3/2024,08:00:00 pm,0,9.7293,2.812,532.2
7/3/2024,08:01:00 pm,0,9.7278,2.811,532.3
7/3/2024,08:02:00 pm,0,9.7262,2.811,531.9
7/3/2024,08:03:00 pm,0,9.7250,2.812,531.8
7/3/2024,08:04:00 pm,0,9.7250,2.812,532.2
7/3/2024,08:05:00 pm,0,9.7252,2.812,532.1
7/3/2024,08:06:00 pm,0,9.7258,2.811,532.4
7/3/2024,08:07:00 pm,0,9.7260,2.811,532.2
7/3/2024,08:08:00 pm,0,9.7251,2.813,532.1
7/3/2024,08:09:00 pm,0,9.7240,2.814,532.0
7/3/2024,08:10:00 pm,0,9.7243,2.811,532.4
7/3/2024,08:11:00 pm,0,9.7240,2.813,532.3
7/3/2024,08:12:00 pm,0,9.7236,2.810,532.1
7/3/2024,08:13:00 pm,0,9.7229,2.811,532.1
7/3/2024,08:14:00 pm,0,9.7226,2.814,532.3
7/3/2024,08:15:00 pm,0,9.7221,2.813,532.1
7/3/2024,08:16:00 pm,0,9.7219,2.812,532.1
7/3/2024,08:17:00 pm,0,9.7210,2.812,532.4
7/3/2024,08:18:00 pm,0,9.7214,2.813,532.0
7/3/2024,08:19:00 pm,0,9.7205,2.811,531.8
7/3/2024,08:20:00 pm,0,9.7205,2.812,532.1
7/3/2024,08:21:00 pm,0,9.7203,2.813,532.1
7/3/2024,08:22:00 pm,0,9.7204,2.814,532.0
7/3/2024,08:23:00 pm,0,9.7201,2.812,532.0
7/3/2024,08:24:00 pm,0,9.7198,2.812,531.9
7/3/2024,08:25:00 pm,0,9.7196,2.812,531.9
7/3/2024,08:26:00 pm,0,9.7197,2.812,532.1
7/3/2024,08:27:00 pm,0,9.7191,2.811,532.1
7/3/2024,08:28:00 pm,0,9.7188,2.814,532.2
7/3/2024,08:29:00 pm,0,9.7183,2.810,532.3
7/3/2024,08:30:00 pm,0,9.7187,2.811,531.9
7/3/2024,08:31:00 pm,0,9.7186,2.811,532.2
7/3/2024,08:32:00 pm,0,9.7178,2.811,532.1
7/3/2024,08:33:00 pm,0,9.7172,2.812,532.1
7/3/2024,08:34:00 pm,0,9.7171,2.812,532.3
7/3/2024,08:35:00 pm,0,9.7169,2.812,532.2
7/3/2024,08:36:00 pm,0,9.7164,2.810,532.2
7/3/2024,08:37:00 pm,0,9.7163,2.813,532.0
7/3/2024,08:38:00 pm,0,9.7153,2.812,532.3
7/3/2024,08:39:00 pm,0,9.7142,2.812,531.8
7/3/2024,08:40:00 pm,0,9.7129,2.812,532.3
7/3/2024,08:41:00 pm,0,9.7118,2.813,532.1
7/3/2024,08:42:00 pm,0,9.7113,2.812,532.1
7/3/2024,08:43:00 pm,0,9.7105,2.812,531.9
7/3/2024,08:44:00 pm,0,9.7106,2.813,531.9
7/3/2024,08:45:00 pm,0,9.7109,2.812,531.8
7/3/2024,08:46:00 pm,0,9.7112,2.812,531.9
7/3/2024,08:47:00 pm,0,9.7115,2.811,532.0
7/3/2024,08:48:00 pm,0,9.7109,2.813,532.0
7/3/2024,08:49:00 pm,0,9.7103,2.811,531.9
7/3/2024,08:50:00 pm,0,9.7095,2.811,532.2
7/3/2024,08:51:00 pm,0,9.7094,2.813,531.9
7/3/2024,08:52:00 pm,0,9.7085,2.813,531.7
7/3/2024,08:53:00 pm,0,9.7078,2.812,531.9
7/3/2024,08:54:00 pm,0,9.7077,2.811,531.8
7/3/2024,08:55:00 pm,0,9.7074,2.811,531.7
7/3/2024,08:56:00 pm,0,9.7069,2.811,532.1
7/3/2024,08:57:00 pm,0,9.7066,2.812,532.0
7/3/2024,08:58:00 pm,0,9.7067,2.813,531.8
7/3/2024,08:59:00 pm,0,9.7066,2.812,532.2
7/3/2024,09:00:00 pm,0,9.7068,2.813,531.8
7/3/2024,09:01:00 pm,0,9.7069,2.812,531.8
7/3/2024,09:02:00 pm,0,9.7073,2.810,532.0
7/3/2024,09:03:00 pm,0,9.7075,2.812,531.9
7/3/2024,09:04:00 pm,0,9.7073,2.813,531.8
7/3/2024,09:05:00 pm,0,9.7073,2.811,532.0
7/3/2024,09:06:00 pm,0,9.7075,2.812,531.8
7/3/2024,09:07:00 pm,0,9.7076,2.812,531.9
7/3/2024,09:08:00 pm,0,9.7076,2.810,531.9
7/3/2024,09:09:00 pm,0,9.7076,2.812,531.8
7/3/2024,09:10:00 pm,0,9.7075,2.812,531.8
7/3/2024,09:11:00 pm,0,9.7073,2.812,531.9
7/3/2024,09:12:00 pm,0,9.7075,2.811,531.7
7/3/2024,09:13:00 pm,0,9.7074,2.812,532.2
7/3/2024,09:14:00 pm,0,9.7068,2.811,531.6
7/3/2024,09:15:00 pm,0,9.7068,2.811,532.0
7/3/2024,09:16:00 pm,0,9.7068,2.812,532.1
7/3/2024,09:17:00 pm,0,9.7065,2.811,531.9
