Serial_number:
1094257
Project ID:
SBT
Location:
FCT-008-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/27/2024,05:40:00 pm,0,8.9779,3.661,348.8
6/27/2024,05:41:00 pm,0,8.9777,3.660,349.2
6/27/2024,05:42:00 pm,0,8.9779,3.659,348.9
6/27/2024,05:43:00 pm,0,8.9782,3.658,348.8
6/27/2024,05:44:00 pm,0,8.9780,3.658,349.1
6/27/2024,05:45:00 pm,0,8.9780,3.661,349.7
6/27/2024,05:46:00 pm,0,8.9782,3.659,349.8
6/27/2024,05:47:00 pm,0,8.9781,3.658,349.5
6/27/2024,05:48:00 pm,0,8.9782,3.658,349.7
6/27/2024,05:49:00 pm,0,8.9782,3.659,349.8
6/27/2024,05:50:00 pm,0,8.9785,3.657,349.7
6/27/2024,05:51:00 pm,0,8.9785,3.659,349.9
6/27/2024,05:52:00 pm,0,8.9787,3.659,349.9
6/27/2024,05:53:00 pm,0,8.9787,3.658,349.7
6/27/2024,05:54:00 pm,0,8.9788,3.658,349.9
6/27/2024,05:55:00 pm,0,8.9787,3.658,350.0
6/27/2024,05:56:00 pm,0,8.9787,3.659,350.0
6/27/2024,05:57:00 pm,0,8.9789,3.659,350.4
6/27/2024,05:58:00 pm,0,8.9788,3.657,350.0
6/27/2024,05:59:00 pm,0,8.9789,3.658,349.9
6/27/2024,06:00:00 pm,0,8.9789,3.657,350.3
6/27/2024,06:01:00 pm,0,8.9790,3.659,350.4
6/27/2024,06:02:00 pm,0,8.9790,3.658,350.4
6/27/2024,06:03:00 pm,0,8.9792,3.657,350.1
6/27/2024,06:04:00 pm,0,8.9792,3.659,350.3
6/27/2024,06:05:00 pm,0,8.9792,3.658,350.1
6/27/2024,06:06:00 pm,0,8.9791,3.658,350.4
6/27/2024,06:07:00 pm,0,8.9790,3.658,350.1
6/27/2024,06:08:00 pm,0,8.9794,3.657,350.4
6/27/2024,06:09:00 pm,0,8.9795,3.658,350.5
6/27/2024,06:10:00 pm,0,8.9797,3.657,350.7
6/27/2024,06:11:00 pm,0,8.9798,3.658,350.5
6/27/2024,06:12:00 pm,0,8.9797,3.658,350.5
6/27/2024,06:13:00 pm,0,8.9800,3.659,350.9
6/27/2024,06:14:00 pm,0,8.9801,3.658,350.8
6/27/2024,06:15:00 pm,0,8.9802,3.657,350.9
6/27/2024,06:16:00 pm,0,8.9800,3.658,351.1
6/27/2024,06:17:00 pm,0,8.9801,3.657,351.0
6/27/2024,06:18:00 pm,0,8.9803,3.657,350.9
6/27/2024,06:19:00 pm,0,8.9805,3.659,351.1
6/27/2024,06:20:00 pm,0,8.9804,3.657,351.0
6/27/2024,06:21:00 pm,0,8.9804,3.657,351.1
6/27/2024,06:22:00 pm,0,8.9806,3.658,351.1
6/27/2024,06:23:00 pm,0,8.9805,3.656,351.3
6/27/2024,06:24:00 pm,0,8.9805,3.657,351.2
6/27/2024,06:25:00 pm,0,8.9807,3.658,351.0
6/27/2024,06:26:00 pm,0,8.9806,3.657,351.0
6/27/2024,06:27:00 pm,0,8.9805,3.657,351.1
6/27/2024,06:28:00 pm,0,8.9806,3.657,350.2
6/27/2024,06:29:00 pm,0,8.9804,3.656,350.4
6/27/2024,06:30:00 pm,0,8.9805,3.657,350.6
6/27/2024,06:31:00 pm,0,8.9806,3.656,350.6
6/27/2024,06:32:00 pm,0,8.9806,3.656,351.1
6/27/2024,06:33:00 pm,0,8.9806,3.657,350.6
6/27/2024,06:34:00 pm,0,8.9807,3.656,351.0
6/27/2024,06:35:00 pm,0,8.9808,3.656,351.4
6/27/2024,06:36:00 pm,0,8.9808,3.658,350.5
6/27/2024,06:37:00 pm,0,8.9806,3.657,350.6
6/27/2024,06:38:00 pm,0,8.9804,3.656,350.8
6/27/2024,06:39:00 pm,0,8.9806,3.656,350.9
6/27/2024,06:40:00 pm,0,8.9804,3.656,351.7
6/27/2024,06:41:00 pm,0,8.9803,3.655,351.4
6/27/2024,06:42:00 pm,0,8.9801,3.655,350.7
6/27/2024,06:43:00 pm,0,8.9799,3.656,350.7
6/27/2024,06:44:00 pm,0,8.9800,3.655,351.1
6/27/2024,06:45:00 pm,0,8.9800,3.655,350.9
6/27/2024,06:46:00 pm,0,8.9800,3.654,351.0
6/27/2024,06:47:00 pm,0,8.9797,3.654,350.9
6/27/2024,06:48:00 pm,0,8.9797,3.656,351.1
6/27/2024,06:49:00 pm,0,8.9795,3.656,351.1
6/27/2024,06:50:00 pm,0,8.9795,3.655,351.3
6/27/2024,06:51:00 pm,0,8.9794,3.657,351.3
6/27/2024,06:52:00 pm,0,8.9793,3.654,351.4
6/27/2024,06:53:00 pm,0,8.9791,3.656,350.9
6/27/2024,06:54:00 pm,0,8.9788,3.654,351.4
6/27/2024,06:55:00 pm,0,8.9790,3.654,351.4
6/27/2024,06:56:00 pm,0,8.9787,3.654,351.5
6/27/2024,06:57:00 pm,0,8.9785,3.654,351.7
6/27/2024,06:58:00 pm,0,8.9783,3.654,352.1
6/27/2024,06:59:00 pm,0,8.9783,3.655,351.4
6/27/2024,07:00:00 pm,0,8.9780,3.655,351.2
6/27/2024,07:01:00 pm,0,8.9783,3.654,351.4
6/27/2024,07:02:00 pm,0,8.9784,3.656,352.0
6/27/2024,07:03:00 pm,0,8.9783,3.655,351.4
6/27/2024,07:04:00 pm,0,8.9785,3.655,351.1
6/27/2024,07:05:00 pm,0,8.9787,3.655,351.5
6/27/2024,07:06:00 pm,0,8.9787,3.656,352.3
6/27/2024,07:07:00 pm,0,8.9787,3.656,352.0
6/27/2024,07:08:00 pm,0,8.9786,3.652,351.8
6/27/2024,07:09:00 pm,0,8.9786,3.656,352.4
6/27/2024,07:10:00 pm,0,8.9786,3.657,351.8
6/27/2024,07:11:00 pm,0,8.9786,3.656,352.3
6/27/2024,07:12:00 pm,0,8.9786,3.655,351.8
6/27/2024,07:13:00 pm,0,8.9786,3.654,352.3
6/27/2024,07:14:00 pm,0,8.9786,3.654,352.2
6/27/2024,07:15:00 pm,0,8.9786,3.655,352.1
6/27/2024,07:16:00 pm,0,8.9785,3.653,351.2
6/27/2024,07:17:00 pm,0,8.9784,3.654,351.6
6/27/2024,07:18:00 pm,0,8.9783,3.653,352.3
6/27/2024,07:19:00 pm,0,8.9783,3.654,352.5
6/27/2024,07:20:00 pm,0,8.9780,3.652,352.2
6/27/2024,07:21:00 pm,0,8.9778,3.654,351.5
6/27/2024,07:22:00 pm,0,8.9777,3.652,351.6
6/27/2024,07:23:00 pm,0,8.9776,3.654,351.8
6/27/2024,07:24:00 pm,0,8.9774,3.654,351.5
6/27/2024,07:25:00 pm,0,8.9774,3.654,351.5
6/27/2024,07:26:00 pm,0,8.9774,3.654,351.6
6/27/2024,07:27:00 pm,0,8.9773,3.653,352.4
6/27/2024,07:28:00 pm,0,8.9773,3.654,352.5
6/27/2024,07:29:00 pm,0,8.9772,3.655,352.6
6/27/2024,07:30:00 pm,0,8.9773,3.653,352.4
6/27/2024,07:31:00 pm,0,8.9772,3.652,352.5
6/27/2024,07:32:00 pm,0,8.9772,3.654,352.2
6/27/2024,07:33:00 pm,0,8.9771,3.652,352.6
6/27/2024,07:34:00 pm,0,8.9772,3.653,352.6
6/27/2024,07:35:00 pm,0,8.9769,3.653,352.6
6/27/2024,07:36:00 pm,0,8.9769,3.651,352.1
6/27/2024,07:37:00 pm,0,8.9769,3.654,352.5
6/27/2024,07:38:00 pm,0,8.9767,3.653,351.8
6/27/2024,07:39:00 pm,0,8.9768,3.652,351.8
6/27/2024,07:40:00 pm,0,8.9768,3.653,351.8
6/27/2024,07:41:00 pm,0,8.9769,3.652,351.8
6/27/2024,07:42:00 pm,0,8.9767,3.652,351.7
6/27/2024,07:43:00 pm,0,8.9766,3.652,352.1
6/27/2024,07:44:00 pm,0,8.9765,3.651,351.8
6/27/2024,07:45:00 pm,0,8.9766,3.652,351.7
6/27/2024,07:46:00 pm,0,8.9766,3.650,352.1
6/27/2024,07:47:00 pm,0,8.9765,3.652,351.4
6/27/2024,07:48:00 pm,0,8.9766,3.652,351.8
6/27/2024,07:49:00 pm,0,8.9768,3.653,351.7
6/27/2024,07:50:00 pm,0,8.9767,3.653,352.7
6/27/2024,07:51:00 pm,0,8.9763,3.653,352.5
6/27/2024,07:52:00 pm,0,8.9764,3.653,352.5
6/27/2024,07:53:00 pm,0,8.9764,3.652,352.6
6/27/2024,07:54:00 pm,0,8.9764,3.651,352.4
6/27/2024,07:55:00 pm,0,8.9765,3.650,352.1
6/27/2024,07:56:00 pm,0,8.9765,3.652,351.9
6/27/2024,07:57:00 pm,0,8.9764,3.652,351.7
6/27/2024,07:58:00 pm,0,8.9766,3.651,351.9
6/27/2024,07:59:00 pm,0,8.9764,3.652,351.9
6/27/2024,08:00:00 pm,0,8.9764,3.652,351.7
6/27/2024,08:01:00 pm,0,8.9763,3.651,352.3
6/27/2024,08:02:00 pm,0,8.9764,3.653,352.6
6/27/2024,08:03:00 pm,0,8.9763,3.652,352.3
6/27/2024,08:04:00 pm,0,8.9764,3.652,352.6
6/27/2024,08:05:00 pm,0,8.9764,3.651,352.3
6/27/2024,08:06:00 pm,0,8.9763,3.652,352.1
6/27/2024,08:07:00 pm,0,8.9764,3.650,352.5
6/27/2024,08:08:00 pm,0,8.9762,3.651,352.5
6/27/2024,08:09:00 pm,0,8.9763,3.651,352.4
6/27/2024,08:10:00 pm,0,8.9762,3.651,352.2
6/27/2024,08:11:00 pm,0,8.9761,3.652,352.2
6/27/2024,08:12:00 pm,0,8.9763,3.651,352.2
6/27/2024,08:13:00 pm,0,8.9761,3.652,352.5
6/27/2024,08:14:00 pm,0,8.9761,3.652,352.3
6/27/2024,08:15:00 pm,0,8.9760,3.651,352.1
6/27/2024,08:16:00 pm,0,8.9762,3.651,352.1
6/27/2024,08:17:00 pm,0,8.9760,3.651,352.3
6/27/2024,08:18:00 pm,0,8.9760,3.651,352.1
6/27/2024,08:19:00 pm,0,8.9759,3.651,352.2
6/27/2024,08:20:00 pm,0,8.9757,3.650,352.2
6/27/2024,08:21:00 pm,0,8.9759,3.650,352.4
6/27/2024,08:22:00 pm,0,8.9758,3.651,352.3
6/27/2024,08:23:00 pm,0,8.9757,3.651,352.0
6/27/2024,08:24:00 pm,0,8.9756,3.651,352.4
6/27/2024,08:25:00 pm,0,8.9756,3.651,352.3
6/27/2024,08:26:00 pm,0,8.9754,3.652,352.0
6/27/2024,08:27:00 pm,0,8.9759,3.651,352.2
6/27/2024,08:28:00 pm,0,8.9757,3.650,352.2
6/27/2024,08:29:00 pm,0,8.9758,3.651,352.2
6/27/2024,08:30:00 pm,0,8.9757,3.651,352.3
6/27/2024,08:31:00 pm,0,8.9758,3.650,352.0
6/27/2024,08:32:00 pm,0,8.9756,3.651,352.2
6/27/2024,08:33:00 pm,0,8.9757,3.651,351.9
6/27/2024,08:34:00 pm,0,8.9756,3.649,352.3
6/27/2024,08:35:00 pm,0,8.9756,3.649,352.2
6/27/2024,08:36:00 pm,0,8.9755,3.652,351.9
6/27/2024,08:37:00 pm,0,8.9753,3.651,352.3
6/27/2024,08:38:00 pm,0,8.9751,3.651,352.3
6/27/2024,08:39:00 pm,0,8.9750,3.651,352.3
6/27/2024,08:40:00 pm,0,8.9749,3.649,351.4
6/27/2024,08:41:00 pm,0,8.9750,3.650,352.4
6/27/2024,08:42:00 pm,0,8.9750,3.650,352.4
6/27/2024,08:43:00 pm,0,8.9749,3.650,352.3
6/27/2024,08:44:00 pm,0,8.9748,3.650,352.1
6/27/2024,08:45:00 pm,0,8.9748,3.649,352.1
6/27/2024,08:46:00 pm,0,8.9748,3.648,351.2
6/27/2024,08:47:00 pm,0,8.9750,3.651,351.5
6/27/2024,08:48:00 pm,0,8.9747,3.650,352.2
6/27/2024,08:49:00 pm,0,8.9747,3.650,352.2
6/27/2024,08:50:00 pm,0,8.9746,3.649,352.3
6/27/2024,08:51:00 pm,0,8.9744,3.649,352.2
6/27/2024,08:52:00 pm,0,8.9745,3.651,351.4
6/27/2024,08:53:00 pm,0,8.9743,3.651,351.7
6/27/2024,08:54:00 pm,0,8.9743,3.649,351.6
6/27/2024,08:55:00 pm,0,8.9743,3.651,351.3
6/27/2024,08:56:00 pm,0,8.9741,3.649,351.5
6/27/2024,08:57:00 pm,0,8.9742,3.649,351.6
6/27/2024,08:58:00 pm,0,8.9742,3.649,351.2
6/27/2024,08:59:00 pm,0,8.9743,3.650,351.3
6/27/2024,09:00:00 pm,0,8.9743,3.649,351.6
6/27/2024,09:01:00 pm,0,8.9745,3.649,351.5
6/27/2024,09:02:00 pm,0,8.9745,3.649,351.4
6/27/2024,09:03:00 pm,0,8.9743,3.647,351.1
6/27/2024,09:04:00 pm,0,8.9742,3.648,351.8
6/27/2024,09:05:00 pm,0,8.9743,3.650,352.4
6/27/2024,09:06:00 pm,0,8.9740,3.649,352.5
6/27/2024,09:07:00 pm,0,8.9739,3.650,352.3
6/27/2024,09:08:00 pm,0,8.9738,3.650,352.5
6/27/2024,09:09:00 pm,0,8.9738,3.649,352.3
6/27/2024,09:10:00 pm,0,8.9736,3.648,351.5
6/27/2024,09:11:00 pm,0,8.9734,3.648,351.6
6/27/2024,09:12:00 pm,0,8.9736,3.650,351.1
6/27/2024,09:13:00 pm,0,8.9737,3.650,351.0
6/27/2024,09:14:00 pm,0,8.9736,3.650,351.2
6/27/2024,09:15:00 pm,0,8.9735,3.649,352.4
6/27/2024,09:16:00 pm,0,8.9737,3.648,352.4
6/27/2024,09:17:00 pm,0,8.9736,3.649,352.1
6/27/2024,09:18:00 pm,0,8.9735,3.650,351.8
6/27/2024,09:19:00 pm,0,8.9737,3.650,352.2
6/27/2024,09:20:00 pm,0,8.9736,3.649,337.3
6/27/2024,09:21:00 pm,0,8.9738,3.649,337.1
6/27/2024,09:22:00 pm,0,8.9736,3.651,337.2
6/27/2024,09:23:00 pm,0,8.9738,3.648,337.5
6/27/2024,09:24:00 pm,0,8.9738,3.650,337.4
6/27/2024,09:25:00 pm,0,8.9739,3.651,337.1
6/27/2024,09:26:00 pm,0,8.9738,3.647,337.5
6/27/2024,09:27:00 pm,0,8.9740,3.649,337.3
6/27/2024,09:28:00 pm,0,8.9739,3.648,337.6
6/27/2024,09:29:00 pm,0,8.9741,3.649,337.4
6/27/2024,09:30:00 pm,0,8.9741,3.648,337.6
6/27/2024,09:31:00 pm,0,8.9739,3.649,337.7
6/27/2024,09:32:00 pm,0,8.9740,3.649,337.7
6/27/2024,09:33:00 pm,0,8.9742,3.649,337.2
6/27/2024,09:34:00 pm,0,8.9741,3.649,336.7
6/27/2024,09:35:00 pm,0,8.9742,3.648,336.9
6/27/2024,09:36:00 pm,0,8.9740,3.650,337.1
6/27/2024,09:37:00 pm,0,8.9741,3.649,337.0
6/27/2024,09:38:00 pm,0,8.9741,3.647,338.3
6/27/2024,09:39:00 pm,0,8.9743,3.648,338.1
6/27/2024,09:40:00 pm,0,8.9742,3.648,338.1
6/27/2024,09:41:00 pm,0,8.9743,3.648,337.6
6/27/2024,09:42:00 pm,0,8.9743,3.646,337.6
6/27/2024,09:43:00 pm,0,8.9746,3.649,337.6
6/27/2024,09:44:00 pm,0,8.9744,3.648,337.5
6/27/2024,09:45:00 pm,0,8.9744,3.648,337.6
6/27/2024,09:46:00 pm,0,8.9746,3.647,338.1
6/27/2024,09:47:00 pm,0,8.9746,3.647,337.8
6/27/2024,09:48:00 pm,0,8.9748,3.648,338.6
6/27/2024,09:49:00 pm,0,8.9749,3.648,338.8
6/27/2024,09:50:00 pm,0,8.9749,3.649,338.9
6/27/2024,09:51:00 pm,0,8.9752,3.648,339.1
6/27/2024,09:52:00 pm,0,8.9752,3.647,338.7
6/27/2024,09:53:00 pm,0,8.9756,3.649,338.5
6/27/2024,09:54:00 pm,0,8.9759,3.646,338.1
6/27/2024,09:55:00 pm,0,8.9760,3.648,338.1
6/27/2024,09:56:00 pm,0,8.9760,3.648,338.0
6/27/2024,09:57:00 pm,0,8.9763,3.648,339.1
6/27/2024,09:58:00 pm,0,8.9765,3.647,339.2
6/27/2024,09:59:00 pm,0,8.9765,3.649,339.2
6/27/2024,10:00:00 pm,0,8.9768,3.648,339.2
6/27/2024,10:01:00 pm,0,8.9769,3.647,339.5
6/27/2024,10:02:00 pm,0,8.9771,3.648,339.2
6/27/2024,10:03:00 pm,0,8.9771,3.648,339.4
6/27/2024,10:04:00 pm,0,8.9771,3.646,339.4
6/27/2024,10:05:00 pm,0,8.9770,3.648,339.5
6/27/2024,10:06:00 pm,0,8.9771,3.648,339.4
6/27/2024,10:07:00 pm,0,8.9770,3.647,339.7
6/27/2024,10:08:00 pm,0,8.9770,3.649,339.6
6/27/2024,10:09:00 pm,0,8.9770,3.647,339.6
6/27/2024,10:10:00 pm,0,8.9773,3.647,340.0
6/27/2024,10:11:00 pm,0,8.9776,3.648,339.7
6/27/2024,10:12:00 pm,0,8.9785,3.645,339.8
6/27/2024,10:13:00 pm,0,8.9790,3.649,339.8
6/27/2024,10:14:00 pm,0,8.9794,3.647,340.0
6/27/2024,10:15:00 pm,0,8.9795,3.647,339.7
6/27/2024,10:16:00 pm,0,8.9797,3.647,340.2
6/27/2024,10:17:00 pm,0,8.9802,3.646,340.0
6/27/2024,10:18:00 pm,0,8.9805,3.646,340.0
6/27/2024,10:19:00 pm,0,8.9806,3.645,340.2
6/27/2024,10:20:00 pm,0,8.9809,3.646,339.1
6/27/2024,10:21:00 pm,0,8.9811,3.646,339.5
6/27/2024,10:22:00 pm,0,8.9814,3.645,339.6
6/27/2024,10:23:00 pm,0,8.9817,3.646,339.8
6/27/2024,10:24:00 pm,0,8.9820,3.647,339.9
6/27/2024,10:25:00 pm,0,8.9822,3.646,339.5
6/27/2024,10:26:00 pm,0,8.9827,3.646,339.7
6/27/2024,10:27:00 pm,0,8.9829,3.646,340.4
6/27/2024,10:28:00 pm,0,8.9830,3.645,340.6
6/27/2024,10:29:00 pm,0,8.9831,3.645,340.6
6/27/2024,10:30:00 pm,0,8.9832,3.645,340.9
6/27/2024,10:31:00 pm,0,8.9832,3.645,340.7
6/27/2024,10:32:00 pm,0,8.9833,3.644,340.8
6/27/2024,10:33:00 pm,0,8.9837,3.646,340.9
6/27/2024,10:34:00 pm,0,8.9836,3.643,340.8
6/27/2024,10:35:00 pm,0,8.9838,3.646,340.6
6/27/2024,10:36:00 pm,0,8.9840,3.647,340.9
6/27/2024,10:37:00 pm,0,8.9843,3.645,341.1
6/27/2024,10:38:00 pm,0,8.9843,3.646,340.5
6/27/2024,10:39:00 pm,0,8.9851,3.644,340.2
6/27/2024,10:40:00 pm,0,8.9850,3.644,340.7
6/27/2024,10:41:00 pm,0,8.9850,3.646,341.0
6/27/2024,10:42:00 pm,0,8.9851,3.644,341.1
6/27/2024,10:43:00 pm,0,8.9851,3.645,341.4
6/27/2024,10:44:00 pm,0,8.9854,3.645,341.3
6/27/2024,10:45:00 pm,0,8.9858,3.644,341.3
6/27/2024,10:46:00 pm,0,8.9858,3.645,341.3
6/27/2024,10:47:00 pm,0,8.9861,3.645,341.6
6/27/2024,10:48:00 pm,0,8.9864,3.644,341.7
6/27/2024,10:49:00 pm,0,8.9866,3.645,341.6
6/27/2024,10:50:00 pm,0,8.9868,3.646,341.5
6/27/2024,10:51:00 pm,0,8.9870,3.644,341.6
6/27/2024,10:52:00 pm,0,8.9874,3.644,341.5
6/27/2024,10:53:00 pm,0,8.9875,3.644,341.5
6/27/2024,10:54:00 pm,0,8.9878,3.645,341.8
6/27/2024,10:55:00 pm,0,8.9883,3.644,341.3
6/27/2024,10:56:00 pm,0,8.9885,3.644,341.9
6/27/2024,10:57:00 pm,0,8.9889,3.644,342.0
6/27/2024,10:58:00 pm,0,8.9890,3.645,341.9
6/27/2024,10:59:00 pm,0,8.9891,3.644,341.9
6/27/2024,11:00:00 pm,0,8.9893,3.646,342.0
6/27/2024,11:01:00 pm,0,8.9899,3.645,341.9
6/27/2024,11:02:00 pm,0,8.9897,3.642,342.0
6/27/2024,11:03:00 pm,0,8.9900,3.645,342.0
6/27/2024,11:04:00 pm,0,8.9903,3.643,342.3
6/27/2024,11:05:00 pm,0,8.9903,3.644,342.5
6/27/2024,11:06:00 pm,0,8.9908,3.643,342.4
6/27/2024,11:07:00 pm,0,8.9911,3.644,342.4
6/27/2024,11:08:00 pm,0,8.9913,3.645,342.3
6/27/2024,11:09:00 pm,0,8.9915,3.644,342.2
6/27/2024,11:10:00 pm,0,8.9919,3.642,342.2
6/27/2024,11:11:00 pm,0,8.9925,3.644,342.0
6/27/2024,11:12:00 pm,0,8.9927,3.643,342.2
6/27/2024,11:13:00 pm,0,8.9929,3.645,342.6
6/27/2024,11:14:00 pm,0,8.9932,3.642,342.3
6/27/2024,11:15:00 pm,0,8.9934,3.647,342.5
6/27/2024,11:16:00 pm,0,8.9936,3.644,342.7
6/27/2024,11:17:00 pm,0,8.9939,3.645,342.5
6/27/2024,11:18:00 pm,0,8.9941,3.644,342.8
6/27/2024,11:19:00 pm,0,8.9942,3.645,343.0
6/27/2024,11:20:00 pm,0,8.9946,3.643,342.6
6/27/2024,11:21:00 pm,0,8.9947,3.643,342.6
6/27/2024,11:22:00 pm,0,8.9950,3.645,342.7
6/27/2024,11:23:00 pm,0,8.9952,3.643,343.1
6/27/2024,11:24:00 pm,0,8.9954,3.643,343.0
6/27/2024,11:25:00 pm,0,8.9956,3.643,342.9
6/27/2024,11:26:00 pm,0,8.9956,3.644,343.1
6/27/2024,11:27:00 pm,0,8.9956,3.644,342.8
6/27/2024,11:28:00 pm,0,8.9959,3.645,343.2
6/27/2024,11:29:00 pm,0,8.9960,3.646,343.0
6/27/2024,11:30:00 pm,0,8.9964,3.646,342.9
6/27/2024,11:31:00 pm,0,8.9967,3.645,343.4
6/27/2024,11:32:00 pm,0,8.9967,3.644,343.4
6/27/2024,11:33:00 pm,0,8.9970,3.645,343.3
6/27/2024,11:34:00 pm,0,8.9973,3.647,343.2
6/27/2024,11:35:00 pm,0,8.9971,3.645,343.0
6/27/2024,11:36:00 pm,0,8.9973,3.644,343.4
6/27/2024,11:37:00 pm,0,8.9974,3.646,343.6
6/27/2024,11:38:00 pm,0,8.9974,3.646,343.6
6/27/2024,11:39:00 pm,0,8.9974,3.646,343.7
6/27/2024,11:40:00 pm,0,8.9973,3.646,343.6
6/27/2024,11:41:00 pm,0,8.9972,3.646,342.7
6/27/2024,11:42:00 pm,0,8.9973,3.646,343.2
6/27/2024,11:43:00 pm,0,8.9973,3.647,342.8
6/27/2024,11:44:00 pm,0,8.9974,3.644,343.4
6/27/2024,11:45:00 pm,0,8.9976,3.645,343.6
6/27/2024,11:46:00 pm,0,8.9977,3.647,343.3
6/27/2024,11:47:00 pm,0,8.9978,3.646,343.7
6/27/2024,11:48:00 pm,0,8.9978,3.647,343.8
6/27/2024,11:49:00 pm,0,8.9981,3.648,343.3
6/27/2024,11:50:00 pm,0,8.9981,3.646,343.4
6/27/2024,11:51:00 pm,0,8.9979,3.647,343.6
6/27/2024,11:52:00 pm,0,8.9980,3.644,344.0
6/27/2024,11:53:00 pm,0,8.9981,3.647,343.9
6/27/2024,11:54:00 pm,0,8.9980,3.646,344.2
6/27/2024,11:55:00 pm,0,8.9979,3.645,344.2
6/27/2024,11:56:00 pm,0,8.9983,3.647,344.1
6/27/2024,11:57:00 pm,0,8.9986,3.647,344.1
6/27/2024,11:58:00 pm,0,8.9990,3.646,343.9
6/27/2024,11:59:00 pm,0,8.9990,3.646,344.2
6/28/2024,12:00:00 am,0,8.9992,3.647,343.9
6/28/2024,12:01:00 am,0,8.9992,3.645,344.4
6/28/2024,12:02:00 am,0,8.9994,3.645,344.3
6/28/2024,12:03:00 am,0,8.9998,3.646,344.4
6/28/2024,12:04:00 am,0,8.9998,3.644,344.0
6/28/2024,12:05:00 am,0,8.9998,3.646,344.1
6/28/2024,12:06:00 am,0,9.0001,3.646,344.1
6/28/2024,12:07:00 am,0,9.0001,3.647,344.2
6/28/2024,12:08:00 am,0,9.0008,3.647,344.2
6/28/2024,12:09:00 am,0,9.0008,3.646,344.2
6/28/2024,12:10:00 am,0,9.0008,3.646,344.6
6/28/2024,12:11:00 am,0,9.0008,3.645,344.5
6/28/2024,12:12:00 am,0,9.0008,3.647,344.5
6/28/2024,12:13:00 am,0,9.0009,3.646,344.6
6/28/2024,12:14:00 am,0,9.0011,3.646,344.8
6/28/2024,12:15:00 am,0,9.0012,3.647,344.4
6/28/2024,12:16:00 am,0,9.0016,3.647,344.4
6/28/2024,12:17:00 am,0,9.0016,3.646,344.8
6/28/2024,12:18:00 am,0,9.0018,3.647,344.9
6/28/2024,12:19:00 am,0,9.0020,3.647,344.5
6/28/2024,12:20:00 am,0,9.0020,3.647,344.8
6/28/2024,12:21:00 am,0,9.0023,3.647,344.8
6/28/2024,12:22:00 am,0,9.0021,3.647,344.7
6/28/2024,12:23:00 am,0,9.0022,3.648,345.1
6/28/2024,12:24:00 am,0,9.0020,3.648,344.9
6/28/2024,12:25:00 am,0,9.0021,3.648,344.9
6/28/2024,12:26:00 am,0,9.0023,3.649,345.0
6/28/2024,12:27:00 am,0,9.0023,3.648,345.0
6/28/2024,12:28:00 am,0,9.0023,3.647,344.9
6/28/2024,12:29:00 am,0,9.0024,3.647,345.2
6/28/2024,12:30:00 am,0,9.0025,3.648,344.9
6/28/2024,12:31:00 am,0,9.0024,3.647,345.1
6/28/2024,12:32:00 am,0,9.0022,3.646,345.2
6/28/2024,12:33:00 am,0,9.0023,3.647,344.9
6/28/2024,12:34:00 am,0,9.0022,3.649,345.4
6/28/2024,12:35:00 am,0,9.0022,3.647,345.1
6/28/2024,12:36:00 am,0,9.0021,3.648,345.2
6/28/2024,12:37:00 am,0,9.0021,3.647,345.3
6/28/2024,12:38:00 am,0,9.0021,3.648,345.2
6/28/2024,12:39:00 am,0,9.0020,3.649,345.5
6/28/2024,12:40:00 am,0,9.0018,3.647,345.1
6/28/2024,12:41:00 am,0,9.0021,3.648,345.2
6/28/2024,12:42:00 am,0,9.0018,3.647,345.6
6/28/2024,12:43:00 am,0,9.0020,3.647,345.1
6/28/2024,12:44:00 am,0,9.0018,3.647,345.5
6/28/2024,12:45:00 am,0,9.0019,3.646,345.1
6/28/2024,12:46:00 am,0,9.0020,3.646,345.2
6/28/2024,12:47:00 am,0,9.0020,3.646,345.1
6/28/2024,12:48:00 am,0,9.0019,3.645,345.0
6/28/2024,12:49:00 am,0,9.0019,3.647,345.2
6/28/2024,12:50:00 am,0,9.0020,3.648,344.8
6/28/2024,12:51:00 am,0,9.0021,3.647,345.2
6/28/2024,12:52:00 am,0,9.0022,3.647,345.3
6/28/2024,12:53:00 am,0,9.0022,3.647,345.2
6/28/2024,12:54:00 am,0,9.0023,3.648,345.2
6/28/2024,12:55:00 am,0,9.0024,3.648,345.0
6/28/2024,12:56:00 am,0,9.0023,3.647,345.3
6/28/2024,12:57:00 am,0,9.0022,3.647,345.9
6/28/2024,12:58:00 am,0,9.0022,3.646,345.9
6/28/2024,12:59:00 am,0,9.0022,3.646,345.5
6/28/2024,01:00:00 am,0,9.0022,3.647,345.5
6/28/2024,01:01:00 am,0,9.0023,3.647,345.5
6/28/2024,01:02:00 am,0,9.0023,3.649,345.7
6/28/2024,01:03:00 am,0,9.0021,3.647,345.9
6/28/2024,01:04:00 am,0,9.0019,3.648,345.3
6/28/2024,01:05:00 am,0,9.0021,3.645,345.5
6/28/2024,01:06:00 am,0,9.0023,3.648,345.4
6/28/2024,01:07:00 am,0,9.0024,3.648,345.4
6/28/2024,01:08:00 am,0,9.0025,3.647,345.2
