Serial_number:
1094269
Project ID:
SBT
Location:
FCT-SP-6B-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/30/2024,07:17:00 am,0,9.3389,4.370,653.1
6/30/2024,07:18:00 am,0,9.3389,4.369,653.0
6/30/2024,07:19:00 am,0,9.3387,4.368,652.9
6/30/2024,07:20:00 am,0,9.3386,4.368,652.5
6/30/2024,07:21:00 am,0,9.3387,4.370,653.0
6/30/2024,07:22:00 am,0,9.3386,4.368,653.0
6/30/2024,07:23:00 am,0,9.3386,4.369,652.6
6/30/2024,07:24:00 am,0,9.3387,4.371,652.5
6/30/2024,07:25:00 am,0,9.3385,4.368,652.5
6/30/2024,07:26:00 am,0,9.3388,4.370,652.6
6/30/2024,07:27:00 am,0,9.3386,4.369,652.4
6/30/2024,07:28:00 am,0,9.3383,4.371,652.6
6/30/2024,07:29:00 am,0,9.3383,4.368,652.5
6/30/2024,07:30:00 am,0,9.3382,4.368,652.6
6/30/2024,07:31:00 am,0,9.3383,4.369,652.5
6/30/2024,07:32:00 am,0,9.3383,4.370,652.6
6/30/2024,07:33:00 am,0,9.3382,4.368,652.5
6/30/2024,07:34:00 am,0,9.3381,4.369,652.7
6/30/2024,07:35:00 am,0,9.3382,4.368,652.7
6/30/2024,07:36:00 am,0,9.3381,4.370,652.6
6/30/2024,07:37:00 am,0,9.3379,4.370,652.6
6/30/2024,07:38:00 am,0,9.3381,4.370,652.4
6/30/2024,07:39:00 am,0,9.3381,4.370,652.7
6/30/2024,07:40:00 am,0,9.3381,4.368,653.0
6/30/2024,07:41:00 am,0,9.3381,4.369,652.8
6/30/2024,07:42:00 am,0,9.3378,4.368,652.8
6/30/2024,07:43:00 am,0,9.3377,4.368,652.6
6/30/2024,07:44:00 am,0,9.3376,4.369,652.7
6/30/2024,07:45:00 am,0,9.3375,4.370,653.1
6/30/2024,07:46:00 am,0,9.3375,4.370,652.9
6/30/2024,07:47:00 am,0,9.3375,4.370,653.5
6/30/2024,07:48:00 am,0,9.3375,4.370,653.5
6/30/2024,07:49:00 am,0,9.3374,4.370,653.4
6/30/2024,07:50:00 am,0,9.3375,4.371,653.5
6/30/2024,07:51:00 am,0,9.3376,4.370,653.5
6/30/2024,07:52:00 am,0,9.3374,4.369,653.6
6/30/2024,07:53:00 am,0,9.3373,4.370,653.6
6/30/2024,07:54:00 am,0,9.3374,4.370,653.6
6/30/2024,07:55:00 am,0,9.3373,4.370,653.6
6/30/2024,07:56:00 am,0,9.3370,4.369,653.5
6/30/2024,07:57:00 am,0,9.3370,4.369,653.5
6/30/2024,07:58:00 am,0,9.3370,4.369,653.4
6/30/2024,07:59:00 am,0,9.3369,4.370,653.4
6/30/2024,08:00:00 am,0,9.3369,4.369,653.3
6/30/2024,08:01:00 am,0,9.3367,4.370,653.3
6/30/2024,08:02:00 am,0,9.3369,4.372,653.5
6/30/2024,08:03:00 am,0,9.3366,4.371,653.5
6/30/2024,08:04:00 am,0,9.3366,4.370,653.4
6/30/2024,08:05:00 am,0,9.3367,4.372,653.4
6/30/2024,08:06:00 am,0,9.3365,4.372,653.4
6/30/2024,08:07:00 am,0,9.3368,4.372,653.6
6/30/2024,08:08:00 am,0,9.3366,4.370,653.3
6/30/2024,08:09:00 am,0,9.3366,4.370,652.7
6/30/2024,08:10:00 am,0,9.3366,4.371,653.2
6/30/2024,08:11:00 am,0,9.3365,4.369,653.3
6/30/2024,08:12:00 am,0,9.3366,4.373,653.1
6/30/2024,08:13:00 am,0,9.3367,4.368,653.4
6/30/2024,08:14:00 am,0,9.3364,4.371,653.5
6/30/2024,08:15:00 am,0,9.3365,4.373,653.3
6/30/2024,08:16:00 am,0,9.3364,4.369,653.4
6/30/2024,08:17:00 am,0,9.3364,4.371,653.3
6/30/2024,08:18:00 am,0,9.3360,4.371,652.6
6/30/2024,08:19:00 am,0,9.3362,4.370,653.4
6/30/2024,08:20:00 am,0,9.3364,4.371,653.4
6/30/2024,08:21:00 am,0,9.3363,4.371,653.4
6/30/2024,08:22:00 am,0,9.3360,4.373,653.5
6/30/2024,08:23:00 am,0,9.3363,4.372,653.3
6/30/2024,08:24:00 am,0,9.3362,4.372,653.3
6/30/2024,08:25:00 am,0,9.3363,4.372,653.4
6/30/2024,08:26:00 am,0,9.3362,4.371,653.5
6/30/2024,08:27:00 am,0,9.3364,4.370,653.6
6/30/2024,08:28:00 am,0,9.3363,4.371,653.6
6/30/2024,08:29:00 am,0,9.3365,4.371,653.4
6/30/2024,08:30:00 am,0,9.3364,4.373,653.5
6/30/2024,08:31:00 am,0,9.3364,4.371,653.4
6/30/2024,08:32:00 am,0,9.3363,4.372,653.4
6/30/2024,08:33:00 am,0,9.3361,4.372,653.4
6/30/2024,08:34:00 am,0,9.3362,4.373,653.7
6/30/2024,08:35:00 am,0,9.3362,4.372,653.5
6/30/2024,08:36:00 am,0,9.3359,4.372,653.5
6/30/2024,08:37:00 am,0,9.3360,4.373,653.6
6/30/2024,08:38:00 am,0,9.3360,4.371,653.7
6/30/2024,08:39:00 am,0,9.3362,4.372,653.5
6/30/2024,08:40:00 am,0,9.3360,4.371,653.6
6/30/2024,08:41:00 am,0,9.3360,4.372,653.3
6/30/2024,08:42:00 am,0,9.3359,4.371,653.4
6/30/2024,08:43:00 am,0,9.3361,4.373,653.5
6/30/2024,08:44:00 am,0,9.3359,4.372,653.6
6/30/2024,08:45:00 am,0,9.3361,4.372,653.7
6/30/2024,08:46:00 am,0,9.3359,4.372,653.7
6/30/2024,08:47:00 am,0,9.3360,4.374,653.6
6/30/2024,08:48:00 am,0,9.3361,4.372,653.7
6/30/2024,08:49:00 am,0,9.3358,4.373,653.5
6/30/2024,08:50:00 am,0,9.3359,4.372,653.5
6/30/2024,08:51:00 am,0,9.3358,4.371,653.6
6/30/2024,08:52:00 am,0,9.3359,4.372,653.7
6/30/2024,08:53:00 am,0,9.3359,4.373,653.7
6/30/2024,08:54:00 am,0,9.3360,4.374,653.2
6/30/2024,08:55:00 am,0,9.3360,4.373,653.7
6/30/2024,08:56:00 am,0,9.3359,4.373,653.5
6/30/2024,08:57:00 am,0,9.3356,4.372,653.3
6/30/2024,08:58:00 am,0,9.3355,4.374,653.4
6/30/2024,08:59:00 am,0,9.3355,4.373,653.5
6/30/2024,09:00:00 am,0,9.3353,4.372,653.6
6/30/2024,09:01:00 am,0,9.3352,4.372,653.4
6/30/2024,09:02:00 am,0,9.3355,4.374,653.3
6/30/2024,09:03:00 am,0,9.3352,4.373,653.3
6/30/2024,09:04:00 am,0,9.3350,4.371,653.4
6/30/2024,09:05:00 am,0,9.3350,4.374,653.5
6/30/2024,09:06:00 am,0,9.3349,4.375,653.5
6/30/2024,09:07:00 am,0,9.3349,4.373,653.7
6/30/2024,09:08:00 am,0,9.3348,4.371,653.5
6/30/2024,09:09:00 am,0,9.3346,4.373,653.7
6/30/2024,09:10:00 am,0,9.3345,4.372,653.4
6/30/2024,09:11:00 am,0,9.3345,4.372,653.5
6/30/2024,09:12:00 am,0,9.3345,4.374,652.9
6/30/2024,09:13:00 am,0,9.3344,4.373,653.5
6/30/2024,09:14:00 am,0,9.3344,4.374,653.4
6/30/2024,09:15:00 am,0,9.3345,4.374,653.5
6/30/2024,09:16:00 am,0,9.3345,4.373,653.3
6/30/2024,09:17:00 am,0,9.3345,4.372,653.6
6/30/2024,09:18:00 am,0,9.3345,4.373,653.7
6/30/2024,09:19:00 am,0,9.3345,4.375,653.7
6/30/2024,09:20:00 am,0,9.3345,4.374,653.7
6/30/2024,09:21:00 am,0,9.3345,4.374,653.5
6/30/2024,09:22:00 am,0,9.3345,4.374,653.5
6/30/2024,09:23:00 am,0,9.3346,4.376,653.5
6/30/2024,09:24:00 am,0,9.3344,4.375,653.6
6/30/2024,09:25:00 am,0,9.3345,4.374,653.6
6/30/2024,09:26:00 am,0,9.3343,4.375,653.5
6/30/2024,09:27:00 am,0,9.3342,4.374,653.3
6/30/2024,09:28:00 am,0,9.3341,4.374,653.7
6/30/2024,09:29:00 am,0,9.3342,4.375,653.6
6/30/2024,09:30:00 am,0,9.3342,4.375,653.7
6/30/2024,09:31:00 am,0,9.3342,4.375,653.5
6/30/2024,09:32:00 am,0,9.3339,4.373,653.6
6/30/2024,09:33:00 am,0,9.3339,4.374,653.5
6/30/2024,09:34:00 am,0,9.3339,4.374,653.5
6/30/2024,09:35:00 am,0,9.3338,4.375,653.6
6/30/2024,09:36:00 am,0,9.3339,4.375,653.5
6/30/2024,09:37:00 am,0,9.3338,4.375,653.6
6/30/2024,09:38:00 am,0,9.3337,4.376,653.6
6/30/2024,09:39:00 am,0,9.3336,4.374,653.6
6/30/2024,09:40:00 am,0,9.3336,4.374,653.7
6/30/2024,09:41:00 am,0,9.3334,4.374,653.5
6/30/2024,09:42:00 am,0,9.3336,4.374,653.6
6/30/2024,09:43:00 am,0,9.3335,4.375,653.4
6/30/2024,09:44:00 am,0,9.3334,4.376,653.7
6/30/2024,09:45:00 am,0,9.3333,4.375,653.6
6/30/2024,09:46:00 am,0,9.3334,4.373,653.4
6/30/2024,09:47:00 am,0,9.3331,4.377,653.6
6/30/2024,09:48:00 am,0,9.3332,4.377,653.6
6/30/2024,09:49:00 am,0,9.3332,4.375,653.5
6/30/2024,09:50:00 am,0,9.3333,4.374,653.7
6/30/2024,09:51:00 am,0,9.3331,4.376,653.7
6/30/2024,09:52:00 am,0,9.3329,4.374,653.7
6/30/2024,09:53:00 am,0,9.3329,4.373,653.7
6/30/2024,09:54:00 am,0,9.3330,4.377,653.8
6/30/2024,09:55:00 am,0,9.3328,4.375,653.8
6/30/2024,09:56:00 am,0,9.3328,4.374,653.7
6/30/2024,09:57:00 am,0,9.3328,4.374,653.4
6/30/2024,09:58:00 am,0,9.3330,4.375,653.6
6/30/2024,09:59:00 am,0,9.3327,4.377,653.7
6/30/2024,10:00:00 am,0,9.3329,4.378,653.5
6/30/2024,10:01:00 am,0,9.3328,4.376,653.6
6/30/2024,10:02:00 am,0,9.3327,4.375,653.8
6/30/2024,10:03:00 am,0,9.3326,4.375,653.6
6/30/2024,10:04:00 am,0,9.3325,4.375,653.8
6/30/2024,10:05:00 am,0,9.3327,4.376,653.5
6/30/2024,10:06:00 am,0,9.3326,4.376,653.6
6/30/2024,10:07:00 am,0,9.3326,4.377,653.2
6/30/2024,10:08:00 am,0,9.3326,4.376,653.3
6/30/2024,10:09:00 am,0,9.3326,4.376,653.4
6/30/2024,10:10:00 am,0,9.3327,4.374,653.5
6/30/2024,10:11:00 am,0,9.3325,4.376,653.8
6/30/2024,10:12:00 am,0,9.3322,4.378,653.7
6/30/2024,10:13:00 am,0,9.3327,4.377,653.6
6/30/2024,10:14:00 am,0,9.3327,4.377,653.5
6/30/2024,10:15:00 am,0,9.3330,4.376,653.7
6/30/2024,10:16:00 am,0,9.3330,4.377,653.8
6/30/2024,10:17:00 am,0,9.3329,4.376,653.6
6/30/2024,10:18:00 am,0,9.3332,4.377,653.8
6/30/2024,10:19:00 am,0,9.3330,4.375,653.6
6/30/2024,10:20:00 am,0,9.3330,4.376,653.5
6/30/2024,10:21:00 am,0,9.3331,4.377,653.6
6/30/2024,10:22:00 am,0,9.3328,4.377,653.8
6/30/2024,10:23:00 am,0,9.3327,4.377,653.6
6/30/2024,10:24:00 am,0,9.3327,4.376,653.7
6/30/2024,10:25:00 am,0,9.3326,4.376,653.7
6/30/2024,10:26:00 am,0,9.3324,4.376,653.5
6/30/2024,10:27:00 am,0,9.3323,4.376,653.6
6/30/2024,10:28:00 am,0,9.3324,4.376,653.8
6/30/2024,10:29:00 am,0,9.3323,4.377,652.8
6/30/2024,10:30:00 am,0,9.3323,4.376,653.8
6/30/2024,10:31:00 am,0,9.3322,4.378,653.6
6/30/2024,10:32:00 am,0,9.3322,4.376,653.8
6/30/2024,10:33:00 am,0,9.3322,4.376,653.8
6/30/2024,10:34:00 am,0,9.3321,4.376,653.8
6/30/2024,10:35:00 am,0,9.3319,4.375,653.6
6/30/2024,10:36:00 am,0,9.3318,4.378,653.7
6/30/2024,10:37:00 am,0,9.3317,4.377,653.7
6/30/2024,10:38:00 am,0,9.3315,4.377,653.8
6/30/2024,10:39:00 am,0,9.3315,4.376,653.8
6/30/2024,10:40:00 am,0,9.3314,4.378,653.8
6/30/2024,10:41:00 am,0,9.3313,4.378,653.9
6/30/2024,10:42:00 am,0,9.3309,4.376,653.6
6/30/2024,10:43:00 am,0,9.3310,4.376,653.8
6/30/2024,10:44:00 am,0,9.3309,4.376,653.7
6/30/2024,10:45:00 am,0,9.3308,4.376,653.8
6/30/2024,10:46:00 am,0,9.3306,4.375,653.7
6/30/2024,10:47:00 am,0,9.3309,4.377,653.8
6/30/2024,10:48:00 am,0,9.3308,4.377,653.6
6/30/2024,10:49:00 am,0,9.3306,4.377,653.8
6/30/2024,10:50:00 am,0,9.3305,4.377,653.8
6/30/2024,10:51:00 am,0,9.3305,4.378,653.6
6/30/2024,10:52:00 am,0,9.3303,4.378,653.8
6/30/2024,10:53:00 am,0,9.3302,4.378,653.7
6/30/2024,10:54:00 am,0,9.3301,4.377,653.7
6/30/2024,10:55:00 am,0,9.3299,4.376,653.6
6/30/2024,10:56:00 am,0,9.3298,4.378,653.6
6/30/2024,10:57:00 am,0,9.3299,4.378,653.8
6/30/2024,10:58:00 am,0,9.3296,4.378,653.6
6/30/2024,10:59:00 am,0,9.3297,4.378,653.7
6/30/2024,11:00:00 am,0,9.3296,4.376,653.6
6/30/2024,11:01:00 am,0,9.3295,4.379,653.8
6/30/2024,11:02:00 am,0,9.3296,4.379,653.7
6/30/2024,11:03:00 am,0,9.3292,4.378,653.6
6/30/2024,11:04:00 am,0,9.3292,4.377,653.7
6/30/2024,11:05:00 am,0,9.3291,4.377,653.8
6/30/2024,11:06:00 am,0,9.3292,4.378,653.6
6/30/2024,11:07:00 am,0,9.3293,4.378,653.7
6/30/2024,11:08:00 am,0,9.3291,4.378,653.7
6/30/2024,11:09:00 am,0,9.3291,4.377,653.8
6/30/2024,11:10:00 am,0,9.3290,4.378,653.7
6/30/2024,11:11:00 am,0,9.3288,4.377,653.5
6/30/2024,11:12:00 am,0,9.3288,4.379,653.8
6/30/2024,11:13:00 am,0,9.3287,4.379,653.7
6/30/2024,11:14:00 am,0,9.3288,4.378,653.7
6/30/2024,11:15:00 am,0,9.3285,4.379,653.8
6/30/2024,11:16:00 am,0,9.3286,4.379,652.9
6/30/2024,11:17:00 am,0,9.3285,4.380,653.5
6/30/2024,11:18:00 am,0,9.3285,4.378,653.6
6/30/2024,11:19:00 am,0,9.3283,4.378,653.3
6/30/2024,11:20:00 am,0,9.3285,4.379,653.2
6/30/2024,11:21:00 am,0,9.3286,4.378,653.4
6/30/2024,11:22:00 am,0,9.3284,4.377,653.7
6/30/2024,11:23:00 am,0,9.3285,4.377,653.4
6/30/2024,11:24:00 am,0,9.3287,4.379,653.3
6/30/2024,11:25:00 am,0,9.3285,4.379,653.3
6/30/2024,11:26:00 am,0,9.3287,4.379,653.4
6/30/2024,11:27:00 am,0,9.3287,4.378,653.4
6/30/2024,11:28:00 am,0,9.3288,4.378,653.4
6/30/2024,11:29:00 am,0,9.3289,4.378,653.3
6/30/2024,11:30:00 am,0,9.3289,4.380,653.4
6/30/2024,11:31:00 am,0,9.3290,4.379,653.8
6/30/2024,11:32:00 am,0,9.3292,4.380,653.7
6/30/2024,11:33:00 am,0,9.3290,4.378,653.7
6/30/2024,11:34:00 am,0,9.3291,4.381,653.8
6/30/2024,11:35:00 am,0,9.3290,4.379,653.8
6/30/2024,11:36:00 am,0,9.3291,4.379,653.9
6/30/2024,11:37:00 am,0,9.3292,4.378,653.3
6/30/2024,11:38:00 am,0,9.3291,4.378,653.8
6/30/2024,11:39:00 am,0,9.3292,4.379,653.8
6/30/2024,11:40:00 am,0,9.3292,4.380,653.3
6/30/2024,11:41:00 am,0,9.3294,4.379,653.8
6/30/2024,11:42:00 am,0,9.3293,4.379,653.8
6/30/2024,11:43:00 am,0,9.3293,4.378,653.5
6/30/2024,11:44:00 am,0,9.3292,4.379,653.9
6/30/2024,11:45:00 am,0,9.3294,4.379,653.7
6/30/2024,11:46:00 am,0,9.3293,4.380,653.7
6/30/2024,11:47:00 am,0,9.3293,4.379,653.7
6/30/2024,11:48:00 am,0,9.3294,4.380,652.8
6/30/2024,11:49:00 am,0,9.3292,4.381,653.8
6/30/2024,11:50:00 am,0,9.3293,4.379,653.9
6/30/2024,11:51:00 am,0,9.3292,4.380,653.9
6/30/2024,11:52:00 am,0,9.3292,4.380,653.9
6/30/2024,11:53:00 am,0,9.3292,4.379,653.0
6/30/2024,11:54:00 am,0,9.3293,4.381,653.9
6/30/2024,11:55:00 am,0,9.3293,4.379,653.7
6/30/2024,11:56:00 am,0,9.3293,4.380,654.0
6/30/2024,11:57:00 am,0,9.3294,4.380,653.8
6/30/2024,11:58:00 am,0,9.3295,4.381,653.8
6/30/2024,11:59:00 am,0,9.3292,4.381,653.9
6/30/2024,12:00:00 pm,0,9.3292,4.380,653.7
6/30/2024,12:01:00 pm,0,9.3291,4.382,653.8
6/30/2024,12:02:00 pm,0,9.3291,4.379,653.8
6/30/2024,12:03:00 pm,0,9.3295,4.380,653.9
6/30/2024,12:04:00 pm,0,9.3298,4.381,653.8
6/30/2024,12:05:00 pm,0,9.3298,4.381,653.8
6/30/2024,12:06:00 pm,0,9.3299,4.380,653.9
6/30/2024,12:07:00 pm,0,9.3298,4.381,653.8
6/30/2024,12:08:00 pm,0,9.3300,4.379,653.6
6/30/2024,12:09:00 pm,0,9.3300,4.381,653.7
6/30/2024,12:10:00 pm,0,9.3301,4.379,653.8
6/30/2024,12:11:00 pm,0,9.3302,4.382,654.0
6/30/2024,12:12:00 pm,0,9.3299,4.382,653.9
6/30/2024,12:13:00 pm,0,9.3299,4.381,653.8
6/30/2024,12:14:00 pm,0,9.3300,4.381,653.9
6/30/2024,12:15:00 pm,0,9.3301,4.381,653.8
6/30/2024,12:16:00 pm,0,9.3298,4.380,654.0
6/30/2024,12:17:00 pm,0,9.3300,4.381,654.0
6/30/2024,12:18:00 pm,0,9.3299,4.383,654.0
6/30/2024,12:19:00 pm,0,9.3300,4.381,653.9
6/30/2024,12:20:00 pm,0,9.3299,4.381,653.8
6/30/2024,12:21:00 pm,0,9.3300,4.383,654.0
6/30/2024,12:22:00 pm,0,9.3300,4.382,653.5
6/30/2024,12:23:00 pm,0,9.3302,4.381,653.9
6/30/2024,12:24:00 pm,0,9.3302,4.383,654.0
6/30/2024,12:25:00 pm,0,9.3302,4.382,653.9
6/30/2024,12:26:00 pm,0,9.3303,4.381,653.8
6/30/2024,12:27:00 pm,0,9.3302,4.381,653.9
6/30/2024,12:28:00 pm,0,9.3303,4.382,653.9
6/30/2024,12:29:00 pm,0,9.3303,4.380,653.8
6/30/2024,12:30:00 pm,0,9.3304,4.381,653.8
6/30/2024,12:31:00 pm,0,9.3303,4.381,653.7
6/30/2024,12:32:00 pm,0,9.3303,4.381,653.9
6/30/2024,12:33:00 pm,0,9.3307,4.382,653.7
6/30/2024,12:34:00 pm,0,9.3304,4.382,654.0
6/30/2024,12:35:00 pm,0,9.3302,4.382,653.9
6/30/2024,12:36:00 pm,0,9.3305,4.381,653.9
6/30/2024,12:37:00 pm,0,9.3305,4.382,653.9
6/30/2024,12:38:00 pm,0,9.3306,4.383,654.0
6/30/2024,12:39:00 pm,0,9.3306,4.382,654.0
6/30/2024,12:40:00 pm,0,9.3303,4.382,653.9
6/30/2024,12:41:00 pm,0,9.3302,4.382,653.9
6/30/2024,12:42:00 pm,0,9.3299,4.383,653.8
6/30/2024,12:43:00 pm,0,9.3294,4.384,653.9
6/30/2024,12:44:00 pm,0,9.3294,4.382,653.8
6/30/2024,12:45:00 pm,0,9.3298,4.384,654.0
6/30/2024,12:46:00 pm,0,9.3298,4.382,654.0
6/30/2024,12:47:00 pm,0,9.3298,4.383,653.8
6/30/2024,12:48:00 pm,0,9.3296,4.383,653.8
6/30/2024,12:49:00 pm,0,9.3295,4.383,654.0
6/30/2024,12:50:00 pm,0,9.3294,4.383,653.9
6/30/2024,12:51:00 pm,0,9.3294,4.381,653.8
6/30/2024,12:52:00 pm,0,9.3293,4.383,653.9
6/30/2024,12:53:00 pm,0,9.3290,4.383,654.0
6/30/2024,12:54:00 pm,0,9.3291,4.381,653.8
6/30/2024,12:55:00 pm,0,9.3294,4.383,653.9
6/30/2024,12:56:00 pm,0,9.3298,4.381,654.1
6/30/2024,12:57:00 pm,0,9.3300,4.382,654.1
6/30/2024,12:58:00 pm,0,9.3300,4.383,654.0
6/30/2024,12:59:00 pm,0,9.3301,4.381,653.7
6/30/2024,01:00:00 pm,0,9.3304,4.382,653.9
6/30/2024,01:01:00 pm,0,9.3305,4.382,654.0
6/30/2024,01:02:00 pm,0,9.3307,4.384,653.9
6/30/2024,01:03:00 pm,0,9.3307,4.384,653.7
6/30/2024,01:04:00 pm,0,9.3308,4.384,653.8
6/30/2024,01:05:00 pm,0,9.3310,4.383,654.0
6/30/2024,01:06:00 pm,0,9.3310,4.382,654.1
6/30/2024,01:07:00 pm,0,9.3309,4.384,653.7
6/30/2024,01:08:00 pm,0,9.3309,4.383,653.8
6/30/2024,01:09:00 pm,0,9.3309,4.385,653.9
6/30/2024,01:10:00 pm,0,9.3311,4.383,654.0
6/30/2024,01:11:00 pm,0,9.3308,4.384,653.9
6/30/2024,01:12:00 pm,0,9.3306,4.381,653.9
6/30/2024,01:13:00 pm,0,9.3305,4.382,654.0
6/30/2024,01:14:00 pm,0,9.3306,4.383,654.0
6/30/2024,01:15:00 pm,0,9.3308,4.384,654.0
6/30/2024,01:16:00 pm,0,9.3308,4.384,654.0
6/30/2024,01:17:00 pm,0,9.3308,4.382,654.0
6/30/2024,01:18:00 pm,0,9.3309,4.382,654.0
6/30/2024,01:19:00 pm,0,9.3308,4.383,654.0
6/30/2024,01:20:00 pm,0,9.3312,4.383,654.1
6/30/2024,01:21:00 pm,0,9.3311,4.384,653.8
6/30/2024,01:22:00 pm,0,9.3314,4.386,654.1
6/30/2024,01:23:00 pm,0,9.3313,4.385,654.1
6/30/2024,01:24:00 pm,0,9.3313,4.384,654.1
6/30/2024,01:25:00 pm,0,9.3314,4.384,654.0
6/30/2024,01:26:00 pm,0,9.3314,4.385,654.1
6/30/2024,01:27:00 pm,0,9.3316,4.384,654.0
6/30/2024,01:28:00 pm,0,9.3316,4.383,654.0
6/30/2024,01:29:00 pm,0,9.3313,4.383,654.0
6/30/2024,01:30:00 pm,0,9.3315,4.385,653.9
6/30/2024,01:31:00 pm,0,9.3316,4.385,653.9
6/30/2024,01:32:00 pm,0,9.3314,4.384,653.9
6/30/2024,01:33:00 pm,0,9.3316,4.383,653.9
6/30/2024,01:34:00 pm,0,9.3316,4.384,654.1
6/30/2024,01:35:00 pm,0,9.3318,4.385,654.1
6/30/2024,01:36:00 pm,0,9.3320,4.384,654.0
6/30/2024,01:37:00 pm,0,9.3322,4.385,654.1
6/30/2024,01:38:00 pm,0,9.3322,4.384,654.0
6/30/2024,01:39:00 pm,0,9.3322,4.383,654.1
6/30/2024,01:40:00 pm,0,9.3321,4.383,654.1
6/30/2024,01:41:00 pm,0,9.3323,4.384,654.1
6/30/2024,01:42:00 pm,0,9.3325,4.384,653.7
6/30/2024,01:43:00 pm,0,9.3324,4.384,654.0
6/30/2024,01:44:00 pm,0,9.3324,4.383,654.0
6/30/2024,01:45:00 pm,0,9.3322,4.384,654.0
6/30/2024,01:46:00 pm,0,9.3326,4.384,654.1
6/30/2024,01:47:00 pm,0,9.3325,4.383,653.9
6/30/2024,01:48:00 pm,0,9.3326,4.383,654.0
6/30/2024,01:49:00 pm,0,9.3325,4.384,653.4
6/30/2024,01:50:00 pm,0,9.3327,4.384,653.0
6/30/2024,01:51:00 pm,0,9.3329,4.384,654.0
6/30/2024,01:52:00 pm,0,9.3330,4.386,654.2
6/30/2024,01:53:00 pm,0,9.3329,4.385,653.7
6/30/2024,01:54:00 pm,0,9.3329,4.382,654.1
6/30/2024,01:55:00 pm,0,9.3329,4.386,654.0
6/30/2024,01:56:00 pm,0,9.3328,4.385,654.0
6/30/2024,01:57:00 pm,0,9.3328,4.385,654.0
6/30/2024,01:58:00 pm,0,9.3328,4.386,654.0
6/30/2024,01:59:00 pm,0,9.3328,4.386,653.5
6/30/2024,02:00:00 pm,0,9.3327,4.385,653.9
6/30/2024,02:01:00 pm,0,9.3328,4.386,654.1
6/30/2024,02:02:00 pm,0,9.3328,4.387,654.0
6/30/2024,02:03:00 pm,0,9.3328,4.384,654.2
6/30/2024,02:04:00 pm,0,9.3329,4.387,653.9
6/30/2024,02:05:00 pm,0,9.3329,4.386,654.1
6/30/2024,02:06:00 pm,0,9.3328,4.384,654.1
6/30/2024,02:07:00 pm,0,9.3329,4.386,653.9
6/30/2024,02:08:00 pm,0,9.3330,4.386,654.2
6/30/2024,02:09:00 pm,0,9.3331,4.384,653.4
6/30/2024,02:10:00 pm,0,9.3334,4.387,653.3
6/30/2024,02:11:00 pm,0,9.3336,4.383,653.8
6/30/2024,02:12:00 pm,0,9.3336,4.385,654.0
6/30/2024,02:13:00 pm,0,9.3338,4.385,653.8
6/30/2024,02:14:00 pm,0,9.3339,4.386,654.1
6/30/2024,02:15:00 pm,0,9.3339,4.386,654.0
6/30/2024,02:16:00 pm,0,9.3342,4.386,654.2
6/30/2024,02:17:00 pm,0,9.3346,4.386,653.8
6/30/2024,02:18:00 pm,0,9.3357,4.386,653.8
6/30/2024,02:19:00 pm,0,9.3365,4.386,654.1
6/30/2024,02:20:00 pm,0,9.3376,4.385,654.2
6/30/2024,02:21:00 pm,0,9.3389,4.386,654.1
6/30/2024,02:22:00 pm,0,9.3393,4.387,654.0
6/30/2024,02:23:00 pm,0,9.3398,4.387,653.8
6/30/2024,02:24:00 pm,0,9.3406,4.386,654.1
6/30/2024,02:25:00 pm,0,9.3409,4.385,654.2
6/30/2024,02:26:00 pm,0,9.3410,4.386,654.2
6/30/2024,02:27:00 pm,0,9.3407,4.387,654.2
6/30/2024,02:28:00 pm,0,9.3403,4.387,654.2
6/30/2024,02:29:00 pm,0,9.3401,4.385,654.1
6/30/2024,02:30:00 pm,0,9.3395,4.386,653.9
6/30/2024,02:31:00 pm,0,9.3391,4.386,654.1
6/30/2024,02:32:00 pm,0,9.3386,4.387,654.1
6/30/2024,02:33:00 pm,0,9.3380,4.386,654.0
6/30/2024,02:34:00 pm,0,9.3377,4.388,654.0
6/30/2024,02:35:00 pm,0,9.3366,4.387,654.0
6/30/2024,02:36:00 pm,0,9.3363,4.388,654.1
6/30/2024,02:37:00 pm,0,9.3356,4.386,654.1
6/30/2024,02:38:00 pm,0,9.3358,4.387,654.1
6/30/2024,02:39:00 pm,0,9.3360,4.388,654.0
6/30/2024,02:40:00 pm,0,9.3363,4.388,654.1
6/30/2024,02:41:00 pm,0,9.3367,4.386,653.7
6/30/2024,02:42:00 pm,0,9.3370,4.387,654.2
6/30/2024,02:43:00 pm,0,9.3375,4.387,653.9
6/30/2024,02:44:00 pm,0,9.3378,4.387,654.1
6/30/2024,02:45:00 pm,0,9.3380,4.387,654.0
6/30/2024,02:46:00 pm,0,9.3377,4.388,654.2
6/30/2024,02:47:00 pm,0,9.3377,4.386,653.7
6/30/2024,02:48:00 pm,0,9.3378,4.388,654.2
6/30/2024,02:49:00 pm,0,9.3381,4.388,654.1
6/30/2024,02:50:00 pm,0,9.3382,4.388,654.2
6/30/2024,02:51:00 pm,0,9.3382,4.387,653.7
6/30/2024,02:52:00 pm,0,9.3387,4.387,654.2
