Serial_number:
1094254
Project ID:
SBT
Location:
UT1-FCT-SP-6C-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/27/2024,09:13:00 pm,0,8.7366,4.534,262.2
6/27/2024,09:14:00 pm,0,8.7363,4.534,262.1
6/27/2024,09:15:00 pm,0,8.7364,4.531,262.2
6/27/2024,09:16:00 pm,0,8.7364,4.529,262.4
6/27/2024,09:17:00 pm,0,8.7363,4.521,261.4
6/27/2024,09:18:00 pm,0,8.7362,4.519,261.3
6/27/2024,09:19:00 pm,0,8.7367,4.516,261.4
6/27/2024,09:20:00 pm,0,8.7368,4.512,261.4
6/27/2024,09:21:00 pm,0,8.7366,4.508,261.5
6/27/2024,09:22:00 pm,0,8.7372,4.506,261.6
6/27/2024,09:23:00 pm,0,8.7366,4.503,261.9
6/27/2024,09:24:00 pm,0,8.7370,4.501,261.7
6/27/2024,09:25:00 pm,0,8.7372,4.499,261.8
6/27/2024,09:26:00 pm,0,8.7369,4.498,261.8
6/27/2024,09:27:00 pm,0,8.7367,4.491,261.6
6/27/2024,09:28:00 pm,0,8.7366,4.486,261.9
6/27/2024,09:29:00 pm,0,8.7367,4.480,261.7
6/27/2024,09:30:00 pm,0,8.7369,4.477,260.3
6/27/2024,09:31:00 pm,0,8.7361,4.475,260.2
6/27/2024,09:32:00 pm,0,8.7367,4.469,260.3
6/27/2024,09:33:00 pm,0,8.7364,4.466,260.4
6/27/2024,09:34:00 pm,0,8.7366,4.466,260.5
6/27/2024,09:35:00 pm,0,8.7367,4.461,260.4
6/27/2024,09:36:00 pm,0,8.7363,4.461,260.4
6/27/2024,09:37:00 pm,0,8.7367,4.459,260.5
6/27/2024,09:38:00 pm,0,8.7366,4.457,260.5
6/27/2024,09:39:00 pm,0,8.7367,4.456,260.7
6/27/2024,09:40:00 pm,0,8.7368,4.453,260.7
6/27/2024,09:41:00 pm,0,8.7369,4.449,260.8
6/27/2024,09:42:00 pm,0,8.7366,4.449,260.9
6/27/2024,09:43:00 pm,0,8.7366,4.444,260.9
6/27/2024,09:44:00 pm,0,8.7369,4.444,261.2
6/27/2024,09:45:00 pm,0,8.7371,4.441,261.2
6/27/2024,09:46:00 pm,0,8.7368,4.439,261.2
6/27/2024,09:47:00 pm,0,8.7368,4.434,261.4
6/27/2024,09:48:00 pm,0,8.7370,4.433,261.6
6/27/2024,09:49:00 pm,0,8.7371,4.432,261.4
6/27/2024,09:50:00 pm,0,8.7371,4.430,259.8
6/27/2024,09:51:00 pm,0,8.7371,4.428,259.8
6/27/2024,09:52:00 pm,0,8.7374,4.426,259.9
6/27/2024,09:53:00 pm,0,8.7378,4.426,260.2
6/27/2024,09:54:00 pm,0,8.7377,4.423,259.9
6/27/2024,09:55:00 pm,0,8.7380,4.421,259.9
6/27/2024,09:56:00 pm,0,8.7380,4.419,260.1
6/27/2024,09:57:00 pm,0,8.7381,4.419,260.1
6/27/2024,09:58:00 pm,0,8.7387,4.421,260.2
6/27/2024,09:59:00 pm,0,8.7389,4.427,260.3
6/27/2024,10:00:00 pm,0,8.7392,4.435,260.3
6/27/2024,10:01:00 pm,0,8.7392,4.445,260.4
6/27/2024,10:02:00 pm,0,8.7395,4.448,260.5
6/27/2024,10:03:00 pm,0,8.7389,4.448,260.5
6/27/2024,10:04:00 pm,0,8.7393,4.451,260.5
6/27/2024,10:05:00 pm,0,8.7393,4.454,260.4
6/27/2024,10:06:00 pm,0,8.7394,4.468,260.3
6/27/2024,10:07:00 pm,0,8.7399,4.484,260.3
6/27/2024,10:08:00 pm,0,8.7404,4.495,260.3
6/27/2024,10:09:00 pm,0,8.7401,4.503,260.0
6/27/2024,10:10:00 pm,0,8.7405,4.507,257.8
6/27/2024,10:11:00 pm,0,8.7411,4.509,257.3
6/27/2024,10:12:00 pm,0,8.7408,4.511,257.0
6/27/2024,10:13:00 pm,0,8.7416,4.517,256.6
6/27/2024,10:14:00 pm,0,8.7418,4.527,256.6
6/27/2024,10:15:00 pm,0,8.7417,4.535,256.4
6/27/2024,10:16:00 pm,0,8.7418,4.540,256.2
6/27/2024,10:17:00 pm,0,8.7419,4.542,256.1
6/27/2024,10:18:00 pm,0,8.7419,4.541,255.6
6/27/2024,10:19:00 pm,0,8.7419,4.540,255.1
6/27/2024,10:20:00 pm,0,8.7419,4.537,255.2
6/27/2024,10:21:00 pm,0,8.7418,4.533,255.3
6/27/2024,10:22:00 pm,0,8.7418,4.529,255.2
6/27/2024,10:23:00 pm,0,8.7418,4.525,253.9
6/27/2024,10:24:00 pm,0,8.7416,4.522,253.8
6/27/2024,10:25:00 pm,0,8.7417,4.524,254.0
6/27/2024,10:26:00 pm,0,8.7422,4.523,254.0
6/27/2024,10:27:00 pm,0,8.7415,4.521,254.1
6/27/2024,10:28:00 pm,0,8.7418,4.525,254.2
6/27/2024,10:29:00 pm,0,8.7417,4.523,254.3
6/27/2024,10:30:00 pm,0,8.7417,4.527,254.3
6/27/2024,10:31:00 pm,0,8.7416,4.525,254.3
6/27/2024,10:32:00 pm,0,8.7420,4.531,254.4
6/27/2024,10:33:00 pm,0,8.7417,4.531,254.2
6/27/2024,10:34:00 pm,0,8.7419,4.532,254.3
6/27/2024,10:35:00 pm,0,8.7414,4.534,254.2
6/27/2024,10:36:00 pm,0,8.7415,4.535,254.2
6/27/2024,10:37:00 pm,0,8.7414,4.536,252.9
6/27/2024,10:38:00 pm,0,8.7416,4.532,252.8
6/27/2024,10:39:00 pm,0,8.7417,4.529,252.7
6/27/2024,10:40:00 pm,0,8.7414,4.526,252.8
6/27/2024,10:41:00 pm,0,8.7413,4.524,252.8
6/27/2024,10:42:00 pm,0,8.7408,4.524,252.7
6/27/2024,10:43:00 pm,0,8.7412,4.524,252.8
6/27/2024,10:44:00 pm,0,8.7405,4.523,252.7
6/27/2024,10:45:00 pm,0,8.7409,4.524,252.8
6/27/2024,10:46:00 pm,0,8.7414,4.528,252.8
6/27/2024,10:47:00 pm,0,8.7413,4.530,252.8
6/27/2024,10:48:00 pm,0,8.7412,4.529,252.9
6/27/2024,10:49:00 pm,0,8.7411,4.531,252.8
6/27/2024,10:50:00 pm,0,8.7409,4.529,252.8
6/27/2024,10:51:00 pm,0,8.7411,4.524,252.7
6/27/2024,10:52:00 pm,0,8.7406,4.520,252.8
6/27/2024,10:53:00 pm,0,8.7409,4.516,253.0
6/27/2024,10:54:00 pm,0,8.7406,4.512,253.2
6/27/2024,10:55:00 pm,0,8.7407,4.512,253.4
6/27/2024,10:56:00 pm,0,8.7408,4.510,251.3
6/27/2024,10:57:00 pm,0,8.7406,4.509,251.6
6/27/2024,10:58:00 pm,0,8.7405,4.512,251.5
6/27/2024,10:59:00 pm,0,8.7408,4.517,251.6
6/27/2024,11:00:00 pm,0,8.7407,4.526,251.5
6/27/2024,11:01:00 pm,0,8.7413,4.539,251.5
6/27/2024,11:02:00 pm,0,8.7415,4.552,251.2
6/27/2024,11:03:00 pm,0,8.7417,4.561,251.0
6/27/2024,11:04:00 pm,0,8.7414,4.570,250.6
6/27/2024,11:05:00 pm,0,8.7418,4.573,250.1
6/27/2024,11:06:00 pm,0,8.7417,4.573,249.9
6/27/2024,11:07:00 pm,0,8.7412,4.572,249.8
6/27/2024,11:08:00 pm,0,8.7418,4.569,249.9
6/27/2024,11:09:00 pm,0,8.7416,4.567,249.8
6/27/2024,11:10:00 pm,0,8.7411,4.565,249.9
6/27/2024,11:11:00 pm,0,8.7410,4.560,249.9
6/27/2024,11:12:00 pm,0,8.7413,4.560,250.2
6/27/2024,11:13:00 pm,0,8.7407,4.557,250.5
6/27/2024,11:14:00 pm,0,8.7412,4.559,250.7
6/27/2024,11:15:00 pm,0,8.7410,4.561,251.1
6/27/2024,11:16:00 pm,0,8.7406,4.560,251.1
6/27/2024,11:17:00 pm,0,8.7407,4.560,251.4
6/27/2024,11:18:00 pm,0,8.7409,4.558,251.6
6/27/2024,11:19:00 pm,0,8.7407,4.559,251.8
6/27/2024,11:20:00 pm,0,8.7407,4.558,252.0
6/27/2024,11:21:00 pm,0,8.7405,4.559,252.4
6/27/2024,11:22:00 pm,0,8.7405,4.558,252.5
6/27/2024,11:23:00 pm,0,8.7402,4.555,251.2
6/27/2024,11:24:00 pm,0,8.7401,4.555,251.4
6/27/2024,11:25:00 pm,0,8.7401,4.554,251.6
6/27/2024,11:26:00 pm,0,8.7398,4.556,251.7
6/27/2024,11:27:00 pm,0,8.7401,4.552,251.7
6/27/2024,11:28:00 pm,0,8.7399,4.551,252.0
6/27/2024,11:29:00 pm,0,8.7398,4.548,252.0
6/27/2024,11:30:00 pm,0,8.7395,4.545,252.1
6/27/2024,11:31:00 pm,0,8.7397,4.539,252.1
6/27/2024,11:32:00 pm,0,8.7394,4.537,252.3
6/27/2024,11:33:00 pm,0,8.7396,4.534,252.4
6/27/2024,11:34:00 pm,0,8.7399,4.533,253.3
6/27/2024,11:35:00 pm,0,8.7395,4.530,252.6
6/27/2024,11:36:00 pm,0,8.7394,4.527,252.6
6/27/2024,11:37:00 pm,0,8.7394,4.525,252.7
6/27/2024,11:38:00 pm,0,8.7392,4.524,253.0
6/27/2024,11:39:00 pm,0,8.7393,4.523,253.2
6/27/2024,11:40:00 pm,0,8.7396,4.520,253.3
6/27/2024,11:41:00 pm,0,8.7390,4.525,253.2
6/27/2024,11:42:00 pm,0,8.7395,4.521,253.3
6/27/2024,11:43:00 pm,0,8.7389,4.522,252.1
6/27/2024,11:44:00 pm,0,8.7389,4.520,251.9
6/27/2024,11:45:00 pm,0,8.7392,4.517,251.2
6/27/2024,11:46:00 pm,0,8.7388,4.517,251.2
6/27/2024,11:47:00 pm,0,8.7390,4.514,251.2
6/27/2024,11:48:00 pm,0,8.7386,4.513,251.3
6/27/2024,11:49:00 pm,0,8.7390,4.510,251.3
6/27/2024,11:50:00 pm,0,8.7384,4.511,251.3
6/27/2024,11:51:00 pm,0,8.7387,4.510,251.4
6/27/2024,11:52:00 pm,0,8.7384,4.510,251.4
6/27/2024,11:53:00 pm,0,8.7381,4.509,251.4
6/27/2024,11:54:00 pm,0,8.7383,4.509,251.4
6/27/2024,11:55:00 pm,0,8.7381,4.508,251.4
6/27/2024,11:56:00 pm,0,8.7385,4.505,251.5
6/27/2024,11:57:00 pm,0,8.7390,4.506,251.5
6/27/2024,11:58:00 pm,0,8.7395,4.504,251.6
6/27/2024,11:59:00 pm,0,8.7383,4.505,251.6
6/28/2024,12:00:00 am,0,8.7388,4.503,251.8
6/28/2024,12:01:00 am,0,8.7382,4.504,251.6
6/28/2024,12:02:00 am,0,8.7385,4.500,252.1
6/28/2024,12:03:00 am,0,8.7384,4.500,251.9
6/28/2024,12:04:00 am,0,8.7384,4.499,251.7
6/28/2024,12:05:00 am,0,8.7381,4.500,251.6
6/28/2024,12:06:00 am,0,8.7387,4.500,251.7
6/28/2024,12:07:00 am,0,8.7387,4.499,251.7
6/28/2024,12:08:00 am,0,8.7385,4.497,251.9
6/28/2024,12:09:00 am,0,8.7385,4.494,250.2
6/28/2024,12:10:00 am,0,8.7387,4.492,250.1
6/28/2024,12:11:00 am,0,8.7385,4.492,250.4
6/28/2024,12:12:00 am,0,8.7386,4.490,250.2
6/28/2024,12:13:00 am,0,8.7386,4.489,250.2
6/28/2024,12:14:00 am,0,8.7385,4.490,250.1
6/28/2024,12:15:00 am,0,8.7389,4.489,250.1
6/28/2024,12:16:00 am,0,8.7389,4.490,250.1
6/28/2024,12:17:00 am,0,8.7388,4.491,249.9
6/28/2024,12:18:00 am,0,8.7389,4.492,249.9
6/28/2024,12:19:00 am,0,8.7390,4.490,250.0
6/28/2024,12:20:00 am,0,8.7389,4.489,249.9
6/28/2024,12:21:00 am,0,8.7391,4.488,250.0
6/28/2024,12:22:00 am,0,8.7388,4.488,249.8
6/28/2024,12:23:00 am,0,8.7388,4.486,250.0
6/28/2024,12:24:00 am,0,8.7390,4.487,250.0
6/28/2024,12:25:00 am,0,8.7390,4.483,250.1
6/28/2024,12:26:00 am,0,8.7390,4.485,250.0
6/28/2024,12:27:00 am,0,8.7391,4.483,250.1
6/28/2024,12:28:00 am,0,8.7392,4.485,249.9
6/28/2024,12:29:00 am,0,8.7392,4.485,250.1
6/28/2024,12:30:00 am,0,8.7390,4.486,248.4
6/28/2024,12:31:00 am,0,8.7390,4.487,248.4
6/28/2024,12:32:00 am,0,8.7394,4.489,248.2
6/28/2024,12:33:00 am,0,8.7396,4.491,248.1
6/28/2024,12:34:00 am,0,8.7392,4.493,248.2
6/28/2024,12:35:00 am,0,8.7390,4.491,248.1
6/28/2024,12:36:00 am,0,8.7392,4.489,248.1
6/28/2024,12:37:00 am,0,8.7394,4.491,248.1
6/28/2024,12:38:00 am,0,8.7391,4.488,248.2
6/28/2024,12:39:00 am,0,8.7391,4.486,248.4
6/28/2024,12:40:00 am,0,8.7394,4.488,247.3
6/28/2024,12:41:00 am,0,8.7392,4.486,247.4
6/28/2024,12:42:00 am,0,8.7393,4.486,247.6
6/28/2024,12:43:00 am,0,8.7392,4.485,247.4
6/28/2024,12:44:00 am,0,8.7394,4.485,247.5
6/28/2024,12:45:00 am,0,8.7393,4.485,247.5
6/28/2024,12:46:00 am,0,8.7395,4.486,247.5
6/28/2024,12:47:00 am,0,8.7397,4.486,247.6
6/28/2024,12:48:00 am,0,8.7390,4.485,247.7
6/28/2024,12:49:00 am,0,8.7393,4.486,247.6
6/28/2024,12:50:00 am,0,8.7397,4.487,247.7
6/28/2024,12:51:00 am,0,8.7398,4.487,247.9
6/28/2024,12:52:00 am,0,8.7400,4.486,247.7
6/28/2024,12:53:00 am,0,8.7403,4.487,247.6
6/28/2024,12:54:00 am,0,8.7399,4.485,247.6
6/28/2024,12:55:00 am,0,8.7402,4.486,247.5
6/28/2024,12:56:00 am,0,8.7397,4.487,247.6
6/28/2024,12:57:00 am,0,8.7398,4.485,246.0
6/28/2024,12:58:00 am,0,8.7398,4.483,246.0
6/28/2024,12:59:00 am,0,8.7397,4.482,246.0
6/28/2024,01:00:00 am,0,8.7395,4.480,246.1
6/28/2024,01:01:00 am,0,8.7395,4.479,246.2
6/28/2024,01:02:00 am,0,8.7393,4.481,246.2
6/28/2024,01:03:00 am,0,8.7390,4.478,246.3
6/28/2024,01:04:00 am,0,8.7392,4.476,246.3
6/28/2024,01:05:00 am,0,8.7391,4.477,246.4
6/28/2024,01:06:00 am,0,8.7391,4.478,246.4
6/28/2024,01:07:00 am,0,8.7394,4.476,246.5
6/28/2024,01:08:00 am,0,8.7391,4.475,246.6
6/28/2024,01:09:00 am,0,8.7390,4.474,246.7
6/28/2024,01:10:00 am,0,8.7387,4.474,246.9
6/28/2024,01:11:00 am,0,8.7390,4.473,246.9
6/28/2024,01:12:00 am,0,8.7391,4.473,246.9
6/28/2024,01:13:00 am,0,8.7391,4.471,247.0
6/28/2024,01:14:00 am,0,8.7393,4.469,247.2
6/28/2024,01:15:00 am,0,8.7390,4.469,247.3
6/28/2024,01:16:00 am,0,8.7392,4.470,247.5
6/28/2024,01:17:00 am,0,8.7394,4.468,246.0
6/28/2024,01:18:00 am,0,8.7390,4.465,245.3
6/28/2024,01:19:00 am,0,8.7388,4.466,245.2
6/28/2024,01:20:00 am,0,8.7391,4.465,245.4
6/28/2024,01:21:00 am,0,8.7394,4.466,245.4
6/28/2024,01:22:00 am,0,8.7392,4.464,245.4
6/28/2024,01:23:00 am,0,8.7392,4.463,245.5
6/28/2024,01:24:00 am,0,8.7391,4.463,245.5
6/28/2024,01:25:00 am,0,8.7393,4.464,245.6
6/28/2024,01:26:00 am,0,8.7392,4.463,245.6
6/28/2024,01:27:00 am,0,8.7390,4.462,245.8
6/28/2024,01:28:00 am,0,8.7390,4.464,245.9
6/28/2024,01:29:00 am,0,8.7393,4.463,245.7
6/28/2024,01:30:00 am,0,8.7389,4.465,245.9
6/28/2024,01:31:00 am,0,8.7384,4.467,245.8
6/28/2024,01:32:00 am,0,8.7388,4.466,245.9
6/28/2024,01:33:00 am,0,8.7387,4.467,245.9
6/28/2024,01:34:00 am,0,8.7385,4.469,245.9
6/28/2024,01:35:00 am,0,8.7392,4.469,245.8
6/28/2024,01:36:00 am,0,8.7385,4.469,245.9
6/28/2024,01:37:00 am,0,8.7389,4.467,245.9
6/28/2024,01:38:00 am,0,8.7388,4.470,246.0
6/28/2024,01:39:00 am,0,8.7386,4.471,246.0
6/28/2024,01:40:00 am,0,8.7391,4.471,246.2
6/28/2024,01:41:00 am,0,8.7390,4.472,246.1
6/28/2024,01:42:00 am,0,8.7388,4.471,246.0
6/28/2024,01:43:00 am,0,8.7388,4.474,246.0
6/28/2024,01:44:00 am,0,8.7388,4.476,246.1
6/28/2024,01:45:00 am,0,8.7390,4.479,244.6
6/28/2024,01:46:00 am,0,8.7390,4.480,244.7
6/28/2024,01:47:00 am,0,8.7392,4.482,244.6
6/28/2024,01:48:00 am,0,8.7389,4.483,244.6
6/28/2024,01:49:00 am,0,8.7391,4.482,244.6
6/28/2024,01:50:00 am,0,8.7390,4.480,244.5
6/28/2024,01:51:00 am,0,8.7395,4.481,244.4
6/28/2024,01:52:00 am,0,8.7389,4.476,244.4
6/28/2024,01:53:00 am,0,8.7386,4.479,244.5
6/28/2024,01:54:00 am,0,8.7391,4.479,244.3
6/28/2024,01:55:00 am,0,8.7390,4.479,244.3
6/28/2024,01:56:00 am,0,8.7391,4.479,244.4
6/28/2024,01:57:00 am,0,8.7389,4.477,244.3
6/28/2024,01:58:00 am,0,8.7391,4.479,244.2
6/28/2024,01:59:00 am,0,8.7391,4.476,244.3
6/28/2024,02:00:00 am,0,8.7389,4.474,244.3
6/28/2024,02:01:00 am,0,8.7389,4.474,244.4
6/28/2024,02:02:00 am,0,8.7387,4.471,244.5
6/28/2024,02:03:00 am,0,8.7388,4.469,244.6
6/28/2024,02:04:00 am,0,8.7389,4.469,244.6
6/28/2024,02:05:00 am,0,8.7388,4.468,242.3
6/28/2024,02:06:00 am,0,8.7385,4.466,242.5
6/28/2024,02:07:00 am,0,8.7388,4.465,242.4
6/28/2024,02:08:00 am,0,8.7387,4.466,242.6
6/28/2024,02:09:00 am,0,8.7390,4.465,242.6
6/28/2024,02:10:00 am,0,8.7384,4.465,242.7
6/28/2024,02:11:00 am,0,8.7384,4.465,242.8
6/28/2024,02:12:00 am,0,8.7385,4.465,242.8
6/28/2024,02:13:00 am,0,8.7385,4.465,242.8
6/28/2024,02:14:00 am,0,8.7390,4.465,243.0
6/28/2024,02:15:00 am,0,8.7387,4.465,242.9
6/28/2024,02:16:00 am,0,8.7385,4.464,243.0
6/28/2024,02:17:00 am,0,8.7389,4.466,243.1
6/28/2024,02:18:00 am,0,8.7392,4.464,243.2
6/28/2024,02:19:00 am,0,8.7389,4.467,243.2
6/28/2024,02:20:00 am,0,8.7389,4.467,243.2
6/28/2024,02:21:00 am,0,8.7394,4.468,243.2
6/28/2024,02:22:00 am,0,8.7392,4.470,243.1
6/28/2024,02:23:00 am,0,8.7395,4.469,243.2
6/28/2024,02:24:00 am,0,8.7392,4.467,243.1
6/28/2024,02:25:00 am,0,8.7395,4.467,243.1
6/28/2024,02:26:00 am,0,8.7396,4.467,243.0
6/28/2024,02:27:00 am,0,8.7398,4.466,243.3
6/28/2024,02:28:00 am,0,8.7397,4.465,243.2
6/28/2024,02:29:00 am,0,8.7396,4.464,243.0
6/28/2024,02:30:00 am,0,8.7401,4.463,243.2
6/28/2024,02:31:00 am,0,8.7400,4.466,243.0
6/28/2024,02:32:00 am,0,8.7402,4.464,243.1
6/28/2024,02:33:00 am,0,8.7398,4.465,241.8
6/28/2024,02:34:00 am,0,8.7405,4.464,241.7
6/28/2024,02:35:00 am,0,8.7401,4.464,241.7
6/28/2024,02:36:00 am,0,8.7398,4.463,241.6
6/28/2024,02:37:00 am,0,8.7398,4.462,241.5
6/28/2024,02:38:00 am,0,8.7404,4.464,241.6
6/28/2024,02:39:00 am,0,8.7402,4.463,241.6
6/28/2024,02:40:00 am,0,8.7403,4.464,241.7
6/28/2024,02:41:00 am,0,8.7404,4.464,241.7
6/28/2024,02:42:00 am,0,8.7405,4.464,241.7
6/28/2024,02:43:00 am,0,8.7404,4.464,241.6
6/28/2024,02:44:00 am,0,8.7406,4.465,241.7
6/28/2024,02:45:00 am,0,8.7408,4.466,241.5
6/28/2024,02:46:00 am,0,8.7412,4.466,241.6
6/28/2024,02:47:00 am,0,8.7415,4.467,241.4
6/28/2024,02:48:00 am,0,8.7414,4.464,241.3
6/28/2024,02:49:00 am,0,8.7416,4.466,241.4
6/28/2024,02:50:00 am,0,8.7421,4.465,241.3
6/28/2024,02:51:00 am,0,8.7420,4.465,241.8
6/28/2024,02:52:00 am,0,8.7433,4.467,241.5
6/28/2024,02:53:00 am,0,8.7424,4.465,241.5
6/28/2024,02:54:00 am,0,8.7431,4.464,240.0
6/28/2024,02:55:00 am,0,8.7428,4.464,239.5
6/28/2024,02:56:00 am,0,8.7430,4.464,239.2
6/28/2024,02:57:00 am,0,8.7433,4.463,239.3
6/28/2024,02:58:00 am,0,8.7435,4.464,239.3
6/28/2024,02:59:00 am,0,8.7429,4.466,239.3
6/28/2024,03:00:00 am,0,8.7433,4.468,239.1
6/28/2024,03:01:00 am,0,8.7437,4.467,239.1
6/28/2024,03:02:00 am,0,8.7441,4.469,239.4
6/28/2024,03:03:00 am,0,8.7444,4.470,239.1
6/28/2024,03:04:00 am,0,8.7449,4.471,239.3
6/28/2024,03:05:00 am,0,8.7457,4.472,239.1
6/28/2024,03:06:00 am,0,8.7460,4.472,238.9
6/28/2024,03:07:00 am,0,8.7461,4.475,239.0
6/28/2024,03:08:00 am,0,8.7463,4.475,238.8
6/28/2024,03:09:00 am,0,8.7473,4.478,238.9
6/28/2024,03:10:00 am,0,8.7474,4.476,238.9
6/28/2024,03:11:00 am,0,8.7478,4.476,238.7
6/28/2024,03:12:00 am,0,8.7476,4.478,239.0
6/28/2024,03:13:00 am,0,8.7477,4.476,238.7
6/28/2024,03:14:00 am,0,8.7483,4.473,238.6
6/28/2024,03:15:00 am,0,8.7486,4.473,239.0
6/28/2024,03:16:00 am,0,8.7480,4.473,238.6
6/28/2024,03:17:00 am,0,8.7486,4.470,238.6
6/28/2024,03:18:00 am,0,8.7480,4.471,238.8
6/28/2024,03:19:00 am,0,8.7491,4.471,238.6
6/28/2024,03:20:00 am,0,8.7498,4.466,239.1
6/28/2024,03:21:00 am,0,8.7493,4.465,238.8
6/28/2024,03:22:00 am,0,8.7497,4.463,237.3
6/28/2024,03:23:00 am,0,8.7502,4.463,237.6
6/28/2024,03:24:00 am,0,8.7494,4.459,237.7
6/28/2024,03:25:00 am,0,8.7492,4.456,237.5
6/28/2024,03:26:00 am,0,8.7502,4.456,237.1
6/28/2024,03:27:00 am,0,8.7500,4.456,237.0
6/28/2024,03:28:00 am,0,8.7508,4.456,237.0
6/28/2024,03:29:00 am,0,8.7506,4.456,236.7
6/28/2024,03:30:00 am,0,8.7506,4.454,236.6
6/28/2024,03:31:00 am,0,8.7509,4.456,236.6
6/28/2024,03:32:00 am,0,8.7509,4.459,237.0
6/28/2024,03:33:00 am,0,8.7510,4.459,237.0
6/28/2024,03:34:00 am,0,8.7516,4.461,236.3
6/28/2024,03:35:00 am,0,8.7510,4.459,236.2
6/28/2024,03:36:00 am,0,8.7513,4.460,236.2
6/28/2024,03:37:00 am,0,8.7515,4.461,236.0
6/28/2024,03:38:00 am,0,8.7518,4.461,236.0
6/28/2024,03:39:00 am,0,8.7523,4.461,236.0
6/28/2024,03:40:00 am,0,8.7522,4.461,235.8
6/28/2024,03:41:00 am,0,8.7521,4.462,236.1
6/28/2024,03:42:00 am,0,8.7526,4.461,235.9
6/28/2024,03:43:00 am,0,8.7526,4.459,236.0
6/28/2024,03:44:00 am,0,8.7525,4.458,235.7
6/28/2024,03:45:00 am,0,8.7525,4.460,235.7
6/28/2024,03:46:00 am,0,8.7525,4.458,235.2
6/28/2024,03:47:00 am,0,8.7525,4.460,235.6
6/28/2024,03:48:00 am,0,8.7529,4.460,235.5
6/28/2024,03:49:00 am,0,8.7531,4.457,235.1
6/28/2024,03:50:00 am,0,8.7532,4.456,235.1
6/28/2024,03:51:00 am,0,8.7535,4.457,235.6
6/28/2024,03:52:00 am,0,8.7536,4.457,233.2
6/28/2024,03:53:00 am,0,8.7540,4.455,233.4
6/28/2024,03:54:00 am,0,8.7542,4.457,233.1
6/28/2024,03:55:00 am,0,8.7537,4.458,233.5
6/28/2024,03:56:00 am,0,8.7544,4.458,232.9
6/28/2024,03:57:00 am,0,8.7545,4.462,232.8
6/28/2024,03:58:00 am,0,8.7548,4.462,232.8
6/28/2024,03:59:00 am,0,8.7554,4.462,232.4
6/28/2024,04:00:00 am,0,8.7548,4.464,232.2
6/28/2024,04:01:00 am,0,8.7551,4.469,232.0
6/28/2024,04:02:00 am,0,8.7554,4.473,232.0
6/28/2024,04:03:00 am,0,8.7554,4.474,231.9
6/28/2024,04:04:00 am,0,8.7564,4.476,231.5
6/28/2024,04:05:00 am,0,8.7558,4.486,231.7
6/28/2024,04:06:00 am,0,8.7557,4.495,231.3
6/28/2024,04:07:00 am,0,8.7559,4.502,230.9
6/28/2024,04:08:00 am,0,8.7568,4.508,230.6
6/28/2024,04:09:00 am,0,8.7565,4.508,230.1
6/28/2024,04:10:00 am,0,8.7570,4.512,229.7
6/28/2024,04:11:00 am,0,8.7568,4.513,229.4
6/28/2024,04:12:00 am,0,8.7571,4.515,229.2
6/28/2024,04:13:00 am,0,8.7572,4.517,229.0
6/28/2024,04:14:00 am,0,8.7570,4.519,228.7
6/28/2024,04:15:00 am,0,8.7582,4.525,228.3
6/28/2024,04:16:00 am,0,8.7577,4.531,228.3
6/28/2024,04:17:00 am,0,8.7582,4.534,228.1
6/28/2024,04:18:00 am,0,8.7576,4.541,227.7
6/28/2024,04:19:00 am,0,8.7582,4.544,227.4
6/28/2024,04:20:00 am,0,8.7585,4.550,227.1
6/28/2024,04:21:00 am,0,8.7594,4.554,227.3
6/28/2024,04:22:00 am,0,8.7593,4.557,225.8
6/28/2024,04:23:00 am,0,8.7597,4.555,224.9
6/28/2024,04:24:00 am,0,8.7592,4.555,224.6
6/28/2024,04:25:00 am,0,8.7595,4.554,224.4
6/28/2024,04:26:00 am,0,8.7593,4.551,224.2
6/28/2024,04:27:00 am,0,8.7592,4.549,224.1
6/28/2024,04:28:00 am,0,8.7601,4.550,224.2
6/28/2024,04:29:00 am,0,8.7595,4.553,223.9
6/28/2024,04:30:00 am,0,8.7599,4.561,223.8
6/28/2024,04:31:00 am,0,8.7600,4.572,223.6
6/28/2024,04:32:00 am,0,8.7610,4.589,223.3
6/28/2024,04:33:00 am,0,8.7610,4.603,222.6
6/28/2024,04:34:00 am,0,8.7612,4.617,222.0
6/28/2024,04:35:00 am,0,8.7621,4.630,221.3
6/28/2024,04:36:00 am,0,8.7611,4.634,220.6
6/28/2024,04:37:00 am,0,8.7615,4.634,220.0
6/28/2024,04:38:00 am,0,8.7617,4.630,220.0
6/28/2024,04:39:00 am,0,8.7616,4.626,219.8
6/28/2024,04:40:00 am,0,8.7607,4.622,219.8
6/28/2024,04:41:00 am,0,8.7611,4.621,219.8
6/28/2024,04:42:00 am,0,8.7615,4.621,219.7
6/28/2024,04:43:00 am,0,8.7615,4.623,219.6
6/28/2024,04:44:00 am,0,8.7622,4.624,219.5
6/28/2024,04:45:00 am,0,8.7625,4.627,219.4
6/28/2024,04:46:00 am,0,8.7620,4.627,219.1
6/28/2024,04:47:00 am,0,8.7624,4.630,219.2
6/28/2024,04:48:00 am,0,8.7627,4.629,218.8
