Serial_number:
1094406
Project ID:
SBT
Location:
FCT-015-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/29/2024,08:52:00 am,0,9.4822,3.706,649.2
6/29/2024,08:53:00 am,0,9.4822,3.704,649.3
6/29/2024,08:54:00 am,0,9.4823,3.703,648.9
6/29/2024,08:55:00 am,0,9.4820,3.706,649.1
6/29/2024,08:56:00 am,0,9.4822,3.703,648.8
6/29/2024,08:57:00 am,0,9.4825,3.706,649.0
6/29/2024,08:58:00 am,0,9.4825,3.705,648.9
6/29/2024,08:59:00 am,0,9.4824,3.705,649.0
6/29/2024,09:00:00 am,0,9.4824,3.705,648.6
6/29/2024,09:01:00 am,0,9.4822,3.703,649.0
6/29/2024,09:02:00 am,0,9.4822,3.705,648.9
6/29/2024,09:03:00 am,0,9.4823,3.706,648.6
6/29/2024,09:04:00 am,0,9.4823,3.705,648.8
6/29/2024,09:05:00 am,0,9.4821,3.705,648.9
6/29/2024,09:06:00 am,0,9.4825,3.706,649.0
6/29/2024,09:07:00 am,0,9.4825,3.706,648.9
6/29/2024,09:08:00 am,0,9.4823,3.704,648.9
6/29/2024,09:09:00 am,0,9.4823,3.705,648.9
6/29/2024,09:10:00 am,0,9.4823,3.705,648.9
6/29/2024,09:11:00 am,0,9.4821,3.706,648.8
6/29/2024,09:12:00 am,0,9.4823,3.704,648.9
6/29/2024,09:13:00 am,0,9.4823,3.706,648.6
6/29/2024,09:14:00 am,0,9.4823,3.704,648.8
6/29/2024,09:15:00 am,0,9.4824,3.707,648.9
6/29/2024,09:16:00 am,0,9.4824,3.706,648.9
6/29/2024,09:17:00 am,0,9.4822,3.706,648.9
6/29/2024,09:18:00 am,0,9.4823,3.704,648.9
6/29/2024,09:19:00 am,0,9.4822,3.707,649.1
6/29/2024,09:20:00 am,0,9.4822,3.706,648.8
6/29/2024,09:21:00 am,0,9.4822,3.707,648.8
6/29/2024,09:22:00 am,0,9.4822,3.705,648.9
6/29/2024,09:23:00 am,0,9.4820,3.705,648.8
6/29/2024,09:24:00 am,0,9.4823,3.705,649.0
6/29/2024,09:25:00 am,0,9.4822,3.705,648.8
6/29/2024,09:26:00 am,0,9.4822,3.707,648.8
6/29/2024,09:27:00 am,0,9.4822,3.706,648.9
6/29/2024,09:28:00 am,0,9.4823,3.706,649.0
6/29/2024,09:29:00 am,0,9.4823,3.707,648.7
6/29/2024,09:30:00 am,0,9.4822,3.708,648.7
6/29/2024,09:31:00 am,0,9.4823,3.706,648.8
6/29/2024,09:32:00 am,0,9.4822,3.707,648.9
6/29/2024,09:33:00 am,0,9.4824,3.706,648.9
6/29/2024,09:34:00 am,0,9.4823,3.707,648.8
6/29/2024,09:35:00 am,0,9.4825,3.707,648.9
6/29/2024,09:36:00 am,0,9.4824,3.708,648.9
6/29/2024,09:37:00 am,0,9.4824,3.707,649.0
6/29/2024,09:38:00 am,0,9.4823,3.705,649.1
6/29/2024,09:39:00 am,0,9.4822,3.706,649.1
6/29/2024,09:40:00 am,0,9.4824,3.708,649.0
6/29/2024,09:41:00 am,0,9.4821,3.708,649.1
6/29/2024,09:42:00 am,0,9.4823,3.708,648.9
6/29/2024,09:43:00 am,0,9.4825,3.707,649.1
6/29/2024,09:44:00 am,0,9.4825,3.706,649.3
6/29/2024,09:45:00 am,0,9.4823,3.707,648.9
6/29/2024,09:46:00 am,0,9.4822,3.707,649.1
6/29/2024,09:47:00 am,0,9.4825,3.708,648.9
6/29/2024,09:48:00 am,0,9.4823,3.708,649.2
6/29/2024,09:49:00 am,0,9.4825,3.708,648.9
6/29/2024,09:50:00 am,0,9.4824,3.708,649.1
6/29/2024,09:51:00 am,0,9.4824,3.707,649.1
6/29/2024,09:52:00 am,0,9.4824,3.709,648.8
6/29/2024,09:53:00 am,0,9.4824,3.706,648.8
6/29/2024,09:54:00 am,0,9.4822,3.708,648.7
6/29/2024,09:55:00 am,0,9.4825,3.707,648.9
6/29/2024,09:56:00 am,0,9.4825,3.708,648.9
6/29/2024,09:57:00 am,0,9.4824,3.708,649.0
6/29/2024,09:58:00 am,0,9.4823,3.709,649.0
6/29/2024,09:59:00 am,0,9.4822,3.708,649.2
6/29/2024,10:00:00 am,0,9.4824,3.709,648.9
6/29/2024,10:01:00 am,0,9.4823,3.709,649.0
6/29/2024,10:02:00 am,0,9.4822,3.706,649.0
6/29/2024,10:03:00 am,0,9.4823,3.709,649.0
6/29/2024,10:04:00 am,0,9.4823,3.710,649.1
6/29/2024,10:05:00 am,0,9.4823,3.707,649.1
6/29/2024,10:06:00 am,0,9.4822,3.709,648.9
6/29/2024,10:07:00 am,0,9.4822,3.707,649.0
6/29/2024,10:08:00 am,0,9.4823,3.708,649.0
6/29/2024,10:09:00 am,0,9.4824,3.709,649.0
6/29/2024,10:10:00 am,0,9.4822,3.710,648.9
6/29/2024,10:11:00 am,0,9.4822,3.709,649.0
6/29/2024,10:12:00 am,0,9.4821,3.708,649.0
6/29/2024,10:13:00 am,0,9.4821,3.707,649.2
6/29/2024,10:14:00 am,0,9.4821,3.708,649.4
6/29/2024,10:15:00 am,0,9.4823,3.710,649.0
6/29/2024,10:16:00 am,0,9.4822,3.709,649.0
6/29/2024,10:17:00 am,0,9.4823,3.708,649.0
6/29/2024,10:18:00 am,0,9.4820,3.708,649.2
6/29/2024,10:19:00 am,0,9.4820,3.708,649.0
6/29/2024,10:20:00 am,0,9.4819,3.709,649.1
6/29/2024,10:21:00 am,0,9.4821,3.710,649.0
6/29/2024,10:22:00 am,0,9.4821,3.709,649.2
6/29/2024,10:23:00 am,0,9.4818,3.710,648.9
6/29/2024,10:24:00 am,0,9.4818,3.711,649.0
6/29/2024,10:25:00 am,0,9.4817,3.708,649.0
6/29/2024,10:26:00 am,0,9.4817,3.710,648.9
6/29/2024,10:27:00 am,0,9.4818,3.710,649.2
6/29/2024,10:28:00 am,0,9.4817,3.708,648.9
6/29/2024,10:29:00 am,0,9.4817,3.709,649.2
6/29/2024,10:30:00 am,0,9.4815,3.712,649.2
6/29/2024,10:31:00 am,0,9.4816,3.710,648.9
6/29/2024,10:32:00 am,0,9.4815,3.710,649.0
6/29/2024,10:33:00 am,0,9.4815,3.711,649.1
6/29/2024,10:34:00 am,0,9.4816,3.710,648.9
6/29/2024,10:35:00 am,0,9.4816,3.710,649.1
6/29/2024,10:36:00 am,0,9.4814,3.708,648.8
6/29/2024,10:37:00 am,0,9.4814,3.711,649.0
6/29/2024,10:38:00 am,0,9.4816,3.709,648.9
6/29/2024,10:39:00 am,0,9.4815,3.709,649.0
6/29/2024,10:40:00 am,0,9.4814,3.709,649.0
6/29/2024,10:41:00 am,0,9.4814,3.710,649.0
6/29/2024,10:42:00 am,0,9.4815,3.709,649.2
6/29/2024,10:43:00 am,0,9.4814,3.711,649.2
6/29/2024,10:44:00 am,0,9.4814,3.709,648.9
6/29/2024,10:45:00 am,0,9.4813,3.710,649.0
6/29/2024,10:46:00 am,0,9.4813,3.711,649.0
6/29/2024,10:47:00 am,0,9.4812,3.710,649.2
6/29/2024,10:48:00 am,0,9.4811,3.713,649.1
6/29/2024,10:49:00 am,0,9.4810,3.710,649.1
6/29/2024,10:50:00 am,0,9.4810,3.710,649.1
6/29/2024,10:51:00 am,0,9.4808,3.710,649.1
6/29/2024,10:52:00 am,0,9.4808,3.711,648.9
6/29/2024,10:53:00 am,0,9.4807,3.711,649.1
6/29/2024,10:54:00 am,0,9.4807,3.710,649.0
6/29/2024,10:55:00 am,0,9.4807,3.711,649.2
6/29/2024,10:56:00 am,0,9.4806,3.712,649.0
6/29/2024,10:57:00 am,0,9.4805,3.711,648.9
6/29/2024,10:58:00 am,0,9.4803,3.710,649.0
6/29/2024,10:59:00 am,0,9.4803,3.711,648.9
6/29/2024,11:00:00 am,0,9.4803,3.711,649.2
6/29/2024,11:01:00 am,0,9.4802,3.710,649.2
6/29/2024,11:02:00 am,0,9.4802,3.710,649.0
6/29/2024,11:03:00 am,0,9.4800,3.710,648.9
6/29/2024,11:04:00 am,0,9.4800,3.711,649.0
6/29/2024,11:05:00 am,0,9.4799,3.711,649.1
6/29/2024,11:06:00 am,0,9.4800,3.712,649.1
6/29/2024,11:07:00 am,0,9.4798,3.711,649.0
6/29/2024,11:08:00 am,0,9.4798,3.712,649.1
6/29/2024,11:09:00 am,0,9.4797,3.712,649.1
6/29/2024,11:10:00 am,0,9.4796,3.711,649.0
6/29/2024,11:11:00 am,0,9.4795,3.712,648.9
6/29/2024,11:12:00 am,0,9.4795,3.713,649.2
6/29/2024,11:13:00 am,0,9.4794,3.711,649.1
6/29/2024,11:14:00 am,0,9.4795,3.711,649.1
6/29/2024,11:15:00 am,0,9.4793,3.712,649.0
6/29/2024,11:16:00 am,0,9.4792,3.711,649.2
6/29/2024,11:17:00 am,0,9.4793,3.713,649.1
6/29/2024,11:18:00 am,0,9.4791,3.712,649.1
6/29/2024,11:19:00 am,0,9.4790,3.712,649.0
6/29/2024,11:20:00 am,0,9.4791,3.712,649.4
6/29/2024,11:21:00 am,0,9.4789,3.713,649.1
6/29/2024,11:22:00 am,0,9.4790,3.712,649.1
6/29/2024,11:23:00 am,0,9.4791,3.712,649.1
6/29/2024,11:24:00 am,0,9.4792,3.711,649.0
6/29/2024,11:25:00 am,0,9.4791,3.713,649.0
6/29/2024,11:26:00 am,0,9.4791,3.713,649.3
6/29/2024,11:27:00 am,0,9.4792,3.712,649.2
6/29/2024,11:28:00 am,0,9.4792,3.713,649.0
6/29/2024,11:29:00 am,0,9.4791,3.714,649.0
6/29/2024,11:30:00 am,0,9.4792,3.712,649.0
6/29/2024,11:31:00 am,0,9.4792,3.712,649.0
6/29/2024,11:32:00 am,0,9.4793,3.713,649.0
6/29/2024,11:33:00 am,0,9.4793,3.712,648.9
6/29/2024,11:34:00 am,0,9.4794,3.715,649.3
6/29/2024,11:35:00 am,0,9.4795,3.713,648.9
6/29/2024,11:36:00 am,0,9.4793,3.713,649.0
6/29/2024,11:37:00 am,0,9.4794,3.713,649.1
6/29/2024,11:38:00 am,0,9.4794,3.713,649.1
6/29/2024,11:39:00 am,0,9.4796,3.712,649.0
6/29/2024,11:40:00 am,0,9.4795,3.714,649.0
6/29/2024,11:41:00 am,0,9.4795,3.713,649.1
6/29/2024,11:42:00 am,0,9.4794,3.713,649.1
6/29/2024,11:43:00 am,0,9.4795,3.712,649.1
6/29/2024,11:44:00 am,0,9.4795,3.714,649.1
6/29/2024,11:45:00 am,0,9.4796,3.714,649.2
6/29/2024,11:46:00 am,0,9.4796,3.713,649.0
6/29/2024,11:47:00 am,0,9.4798,3.713,649.1
6/29/2024,11:48:00 am,0,9.4799,3.714,649.0
6/29/2024,11:49:00 am,0,9.4800,3.714,649.3
6/29/2024,11:50:00 am,0,9.4798,3.714,649.0
6/29/2024,11:51:00 am,0,9.4800,3.715,649.3
6/29/2024,11:52:00 am,0,9.4802,3.714,649.0
6/29/2024,11:53:00 am,0,9.4800,3.714,649.2
6/29/2024,11:54:00 am,0,9.4802,3.714,649.1
6/29/2024,11:55:00 am,0,9.4801,3.713,649.3
6/29/2024,11:56:00 am,0,9.4801,3.714,649.3
6/29/2024,11:57:00 am,0,9.4802,3.714,649.1
6/29/2024,11:58:00 am,0,9.4804,3.713,649.3
6/29/2024,11:59:00 am,0,9.4803,3.715,649.1
6/29/2024,12:00:00 pm,0,9.4799,3.716,649.4
6/29/2024,12:01:00 pm,0,9.4803,3.715,649.1
6/29/2024,12:02:00 pm,0,9.4803,3.714,649.2
6/29/2024,12:03:00 pm,0,9.4802,3.716,649.2
6/29/2024,12:04:00 pm,0,9.4802,3.714,649.1
6/29/2024,12:05:00 pm,0,9.4802,3.714,649.4
6/29/2024,12:06:00 pm,0,9.4804,3.715,649.2
6/29/2024,12:07:00 pm,0,9.4803,3.716,649.1
6/29/2024,12:08:00 pm,0,9.4804,3.715,649.3
6/29/2024,12:09:00 pm,0,9.4803,3.714,649.1
6/29/2024,12:10:00 pm,0,9.4805,3.715,649.2
6/29/2024,12:11:00 pm,0,9.4803,3.714,649.1
6/29/2024,12:12:00 pm,0,9.4806,3.716,649.1
6/29/2024,12:13:00 pm,0,9.4806,3.714,649.0
6/29/2024,12:14:00 pm,0,9.4806,3.715,649.1
6/29/2024,12:15:00 pm,0,9.4807,3.714,649.2
6/29/2024,12:16:00 pm,0,9.4807,3.716,649.4
6/29/2024,12:17:00 pm,0,9.4806,3.715,649.1
6/29/2024,12:18:00 pm,0,9.4807,3.716,649.3
6/29/2024,12:19:00 pm,0,9.4807,3.715,649.2
6/29/2024,12:20:00 pm,0,9.4809,3.714,649.0
6/29/2024,12:21:00 pm,0,9.4809,3.716,649.1
6/29/2024,12:22:00 pm,0,9.4810,3.716,649.3
6/29/2024,12:23:00 pm,0,9.4810,3.715,649.3
6/29/2024,12:24:00 pm,0,9.4811,3.714,649.3
6/29/2024,12:25:00 pm,0,9.4813,3.715,649.2
6/29/2024,12:26:00 pm,0,9.4815,3.716,649.2
6/29/2024,12:27:00 pm,0,9.4813,3.716,649.2
6/29/2024,12:28:00 pm,0,9.4813,3.716,648.9
6/29/2024,12:29:00 pm,0,9.4815,3.715,649.2
6/29/2024,12:30:00 pm,0,9.4814,3.715,649.4
6/29/2024,12:31:00 pm,0,9.4815,3.716,649.1
6/29/2024,12:32:00 pm,0,9.4816,3.716,649.3
6/29/2024,12:33:00 pm,0,9.4817,3.716,649.2
6/29/2024,12:34:00 pm,0,9.4817,3.716,649.1
6/29/2024,12:35:00 pm,0,9.4816,3.717,649.0
6/29/2024,12:36:00 pm,0,9.4816,3.715,649.2
6/29/2024,12:37:00 pm,0,9.4816,3.716,649.1
6/29/2024,12:38:00 pm,0,9.4817,3.717,649.1
6/29/2024,12:39:00 pm,0,9.4817,3.716,649.4
6/29/2024,12:40:00 pm,0,9.4817,3.716,649.2
6/29/2024,12:41:00 pm,0,9.4817,3.717,649.2
6/29/2024,12:42:00 pm,0,9.4817,3.717,649.4
6/29/2024,12:43:00 pm,0,9.4817,3.715,649.2
6/29/2024,12:44:00 pm,0,9.4819,3.716,649.2
6/29/2024,12:45:00 pm,0,9.4820,3.716,649.2
6/29/2024,12:46:00 pm,0,9.4819,3.716,649.4
6/29/2024,12:47:00 pm,0,9.4820,3.716,649.2
6/29/2024,12:48:00 pm,0,9.4820,3.718,649.4
6/29/2024,12:49:00 pm,0,9.4822,3.716,649.3
6/29/2024,12:50:00 pm,0,9.4822,3.716,649.2
6/29/2024,12:51:00 pm,0,9.4822,3.717,649.3
6/29/2024,12:52:00 pm,0,9.4823,3.717,649.2
6/29/2024,12:53:00 pm,0,9.4824,3.717,649.2
6/29/2024,12:54:00 pm,0,9.4823,3.716,649.3
6/29/2024,12:55:00 pm,0,9.4826,3.719,649.0
6/29/2024,12:56:00 pm,0,9.4825,3.717,649.2
6/29/2024,12:57:00 pm,0,9.4826,3.715,649.2
6/29/2024,12:58:00 pm,0,9.4826,3.717,649.1
6/29/2024,12:59:00 pm,0,9.4827,3.719,649.3
6/29/2024,01:00:00 pm,0,9.4829,3.719,649.2
6/29/2024,01:01:00 pm,0,9.4830,3.716,649.1
6/29/2024,01:02:00 pm,0,9.4831,3.718,649.2
6/29/2024,01:03:00 pm,0,9.4832,3.718,649.2
6/29/2024,01:04:00 pm,0,9.4832,3.717,649.3
6/29/2024,01:05:00 pm,0,9.4830,3.716,649.3
6/29/2024,01:06:00 pm,0,9.4831,3.718,649.2
6/29/2024,01:07:00 pm,0,9.4833,3.718,649.4
6/29/2024,01:08:00 pm,0,9.4832,3.718,649.2
6/29/2024,01:09:00 pm,0,9.4832,3.717,649.4
6/29/2024,01:10:00 pm,0,9.4832,3.719,649.0
6/29/2024,01:11:00 pm,0,9.4834,3.717,649.4
6/29/2024,01:12:00 pm,0,9.4835,3.719,649.2
6/29/2024,01:13:00 pm,0,9.4835,3.717,649.2
6/29/2024,01:14:00 pm,0,9.4835,3.718,649.4
6/29/2024,01:15:00 pm,0,9.4835,3.719,649.4
6/29/2024,01:16:00 pm,0,9.4834,3.718,649.4
6/29/2024,01:17:00 pm,0,9.4833,3.720,649.2
6/29/2024,01:18:00 pm,0,9.4834,3.718,649.3
6/29/2024,01:19:00 pm,0,9.4834,3.717,649.2
6/29/2024,01:20:00 pm,0,9.4835,3.717,649.2
6/29/2024,01:21:00 pm,0,9.4834,3.719,649.2
6/29/2024,01:22:00 pm,0,9.4835,3.718,649.4
6/29/2024,01:23:00 pm,0,9.4834,3.718,649.2
6/29/2024,01:24:00 pm,0,9.4835,3.718,649.4
6/29/2024,01:25:00 pm,0,9.4837,3.718,649.3
6/29/2024,01:26:00 pm,0,9.4835,3.719,649.2
6/29/2024,01:27:00 pm,0,9.4836,3.720,649.5
6/29/2024,01:28:00 pm,0,9.4834,3.719,649.3
6/29/2024,01:29:00 pm,0,9.4835,3.718,649.5
6/29/2024,01:30:00 pm,0,9.4833,3.719,649.4
6/29/2024,01:31:00 pm,0,9.4835,3.718,649.3
6/29/2024,01:32:00 pm,0,9.4835,3.719,649.4
6/29/2024,01:33:00 pm,0,9.4835,3.720,649.3
6/29/2024,01:34:00 pm,0,9.4836,3.720,649.2
6/29/2024,01:35:00 pm,0,9.4835,3.718,649.2
6/29/2024,01:36:00 pm,0,9.4836,3.719,649.2
6/29/2024,01:37:00 pm,0,9.4836,3.719,649.3
6/29/2024,01:38:00 pm,0,9.4836,3.719,649.5
6/29/2024,01:39:00 pm,0,9.4834,3.718,649.5
6/29/2024,01:40:00 pm,0,9.4835,3.719,649.4
6/29/2024,01:41:00 pm,0,9.4834,3.719,649.2
6/29/2024,01:42:00 pm,0,9.4834,3.721,649.5
6/29/2024,01:43:00 pm,0,9.4833,3.718,649.7
6/29/2024,01:44:00 pm,0,9.4834,3.720,649.5
6/29/2024,01:45:00 pm,0,9.4834,3.720,649.1
6/29/2024,01:46:00 pm,0,9.4834,3.720,649.5
6/29/2024,01:47:00 pm,0,9.4831,3.720,649.5
6/29/2024,01:48:00 pm,0,9.4832,3.717,649.3
6/29/2024,01:49:00 pm,0,9.4833,3.718,649.3
6/29/2024,01:50:00 pm,0,9.4831,3.720,649.3
6/29/2024,01:51:00 pm,0,9.4832,3.721,649.2
6/29/2024,01:52:00 pm,0,9.4831,3.721,649.4
6/29/2024,01:53:00 pm,0,9.4832,3.722,649.4
6/29/2024,01:54:00 pm,0,9.4832,3.720,649.3
6/29/2024,01:55:00 pm,0,9.4834,3.720,649.3
6/29/2024,01:56:00 pm,0,9.4833,3.720,649.2
6/29/2024,01:57:00 pm,0,9.4836,3.721,649.4
6/29/2024,01:58:00 pm,0,9.4836,3.721,649.3
6/29/2024,01:59:00 pm,0,9.4836,3.720,649.3
6/29/2024,02:00:00 pm,0,9.4837,3.719,649.4
6/29/2024,02:01:00 pm,0,9.4836,3.720,649.2
6/29/2024,02:02:00 pm,0,9.4835,3.720,649.3
6/29/2024,02:03:00 pm,0,9.4837,3.721,649.3
6/29/2024,02:04:00 pm,0,9.4837,3.719,649.1
6/29/2024,02:05:00 pm,0,9.4839,3.721,649.4
6/29/2024,02:06:00 pm,0,9.4840,3.721,649.4
6/29/2024,02:07:00 pm,0,9.4841,3.720,649.1
6/29/2024,02:08:00 pm,0,9.4843,3.723,649.2
6/29/2024,02:09:00 pm,0,9.4844,3.721,649.5
6/29/2024,02:10:00 pm,0,9.4843,3.722,649.2
6/29/2024,02:11:00 pm,0,9.4848,3.721,649.4
6/29/2024,02:12:00 pm,0,9.4847,3.722,649.5
6/29/2024,02:13:00 pm,0,9.4848,3.720,649.6
6/29/2024,02:14:00 pm,0,9.4851,3.722,649.3
6/29/2024,02:15:00 pm,0,9.4852,3.722,649.3
6/29/2024,02:16:00 pm,0,9.4854,3.722,649.3
6/29/2024,02:17:00 pm,0,9.4853,3.722,649.4
6/29/2024,02:18:00 pm,0,9.4856,3.720,649.4
6/29/2024,02:19:00 pm,0,9.4856,3.723,649.2
6/29/2024,02:20:00 pm,0,9.4859,3.722,649.3
6/29/2024,02:21:00 pm,0,9.4860,3.722,649.5
6/29/2024,02:22:00 pm,0,9.4862,3.722,649.3
6/29/2024,02:23:00 pm,0,9.4864,3.724,649.3
6/29/2024,02:24:00 pm,0,9.4865,3.720,649.3
6/29/2024,02:25:00 pm,0,9.4867,3.723,649.2
6/29/2024,02:26:00 pm,0,9.4864,3.723,649.4
6/29/2024,02:27:00 pm,0,9.4867,3.723,649.3
6/29/2024,02:28:00 pm,0,9.4867,3.724,649.3
6/29/2024,02:29:00 pm,0,9.4867,3.721,649.4
6/29/2024,02:30:00 pm,0,9.4868,3.722,649.2
6/29/2024,02:31:00 pm,0,9.4874,3.722,649.3
6/29/2024,02:32:00 pm,0,9.4871,3.721,649.2
6/29/2024,02:33:00 pm,0,9.4871,3.722,649.3
6/29/2024,02:34:00 pm,0,9.4873,3.722,649.0
6/29/2024,02:35:00 pm,0,9.4870,3.723,648.9
6/29/2024,02:36:00 pm,0,9.4872,3.723,649.2
6/29/2024,02:37:00 pm,0,9.4871,3.722,649.3
6/29/2024,02:38:00 pm,0,9.4868,3.722,649.0
6/29/2024,02:39:00 pm,0,9.4868,3.722,649.4
6/29/2024,02:40:00 pm,0,9.4867,3.723,649.0
6/29/2024,02:41:00 pm,0,9.4866,3.722,649.2
6/29/2024,02:42:00 pm,0,9.4869,3.723,649.2
6/29/2024,02:43:00 pm,0,9.4871,3.723,649.1
6/29/2024,02:44:00 pm,0,9.4865,3.724,649.5
6/29/2024,02:45:00 pm,0,9.4868,3.722,649.1
6/29/2024,02:46:00 pm,0,9.4868,3.724,649.0
6/29/2024,02:47:00 pm,0,9.4868,3.724,649.3
6/29/2024,02:48:00 pm,0,9.4867,3.723,649.2
6/29/2024,02:49:00 pm,0,9.4864,3.723,648.9
6/29/2024,02:50:00 pm,0,9.4865,3.725,648.9
6/29/2024,02:51:00 pm,0,9.4864,3.724,649.0
6/29/2024,02:52:00 pm,0,9.4862,3.723,649.1
6/29/2024,02:53:00 pm,0,9.4861,3.724,648.8
6/29/2024,02:54:00 pm,0,9.4858,3.723,648.9
6/29/2024,02:55:00 pm,0,9.4855,3.724,648.9
6/29/2024,02:56:00 pm,0,9.4856,3.725,648.6
6/29/2024,02:57:00 pm,0,9.4856,3.724,648.9
6/29/2024,02:58:00 pm,0,9.4855,3.725,648.8
6/29/2024,02:59:00 pm,0,9.4853,3.722,648.7
6/29/2024,03:00:00 pm,0,9.4854,3.724,648.9
6/29/2024,03:01:00 pm,0,9.4851,3.725,648.5
6/29/2024,03:02:00 pm,0,9.4852,3.724,648.6
6/29/2024,03:03:00 pm,0,9.4854,3.725,648.8
6/29/2024,03:04:00 pm,0,9.4854,3.723,648.6
6/29/2024,03:05:00 pm,0,9.4857,3.725,649.0
6/29/2024,03:06:00 pm,0,9.4858,3.724,648.7
6/29/2024,03:07:00 pm,0,9.4856,3.724,648.5
6/29/2024,03:08:00 pm,0,9.4857,3.724,648.6
6/29/2024,03:09:00 pm,0,9.4853,3.724,648.6
6/29/2024,03:10:00 pm,0,9.4852,3.724,648.9
6/29/2024,03:11:00 pm,0,9.4852,3.724,648.5
6/29/2024,03:12:00 pm,0,9.4851,3.724,648.7
6/29/2024,03:13:00 pm,0,9.4853,3.724,648.4
6/29/2024,03:14:00 pm,0,9.4857,3.724,648.6
6/29/2024,03:15:00 pm,0,9.4856,3.726,648.2
6/29/2024,03:16:00 pm,0,9.4857,3.725,648.4
6/29/2024,03:17:00 pm,0,9.4855,3.726,648.3
6/29/2024,03:18:00 pm,0,9.4853,3.726,648.4
6/29/2024,03:19:00 pm,0,9.4851,3.725,648.5
6/29/2024,03:20:00 pm,0,9.4849,3.724,648.1
6/29/2024,03:21:00 pm,0,9.4847,3.725,648.2
6/29/2024,03:22:00 pm,0,9.4851,3.726,648.4
6/29/2024,03:23:00 pm,0,9.4851,3.724,648.2
6/29/2024,03:24:00 pm,0,9.4847,3.725,648.4
6/29/2024,03:25:00 pm,0,9.4847,3.724,648.5
6/29/2024,03:26:00 pm,0,9.4849,3.725,648.4
6/29/2024,03:27:00 pm,0,9.4849,3.725,648.2
6/29/2024,03:28:00 pm,0,9.4847,3.724,648.6
6/29/2024,03:29:00 pm,0,9.4845,3.726,648.3
6/29/2024,03:30:00 pm,0,9.4843,3.725,648.4
6/29/2024,03:31:00 pm,0,9.4844,3.727,648.5
6/29/2024,03:32:00 pm,0,9.4844,3.724,648.6
6/29/2024,03:33:00 pm,0,9.4846,3.724,648.2
6/29/2024,03:34:00 pm,0,9.4843,3.726,648.2
6/29/2024,03:35:00 pm,0,9.4842,3.726,648.2
6/29/2024,03:36:00 pm,0,9.4842,3.725,648.4
6/29/2024,03:37:00 pm,0,9.4840,3.725,647.8
6/29/2024,03:38:00 pm,0,9.4843,3.727,648.1
6/29/2024,03:39:00 pm,0,9.4844,3.726,648.1
6/29/2024,03:40:00 pm,0,9.4849,3.726,648.0
6/29/2024,03:41:00 pm,0,9.4848,3.727,647.9
6/29/2024,03:42:00 pm,0,9.4842,3.725,647.9
6/29/2024,03:43:00 pm,0,9.4840,3.727,648.0
6/29/2024,03:44:00 pm,0,9.4839,3.725,648.0
6/29/2024,03:45:00 pm,0,9.4836,3.725,648.0
6/29/2024,03:46:00 pm,0,9.4837,3.723,648.3
6/29/2024,03:47:00 pm,0,9.4839,3.726,647.8
6/29/2024,03:48:00 pm,0,9.4840,3.727,647.7
6/29/2024,03:49:00 pm,0,9.4842,3.727,647.8
6/29/2024,03:50:00 pm,0,9.4841,3.725,647.9
6/29/2024,03:51:00 pm,0,9.4841,3.727,647.7
6/29/2024,03:52:00 pm,0,9.4838,3.725,647.7
6/29/2024,03:53:00 pm,0,9.4833,3.727,647.8
6/29/2024,03:54:00 pm,0,9.4834,3.726,647.9
6/29/2024,03:55:00 pm,0,9.4837,3.726,647.8
6/29/2024,03:56:00 pm,0,9.4844,3.726,647.6
6/29/2024,03:57:00 pm,0,9.4842,3.726,647.8
6/29/2024,03:58:00 pm,0,9.4836,3.727,647.7
6/29/2024,03:59:00 pm,0,9.4833,3.727,647.6
6/29/2024,04:00:00 pm,0,9.4840,3.727,648.0
6/29/2024,04:01:00 pm,0,9.4846,3.728,647.6
6/29/2024,04:02:00 pm,0,9.4844,3.727,647.7
6/29/2024,04:03:00 pm,0,9.4840,3.727,647.6
6/29/2024,04:04:00 pm,0,9.4838,3.728,647.9
6/29/2024,04:05:00 pm,0,9.4832,3.727,647.5
6/29/2024,04:06:00 pm,0,9.4834,3.726,647.6
6/29/2024,04:07:00 pm,0,9.4834,3.726,647.8
6/29/2024,04:08:00 pm,0,9.4829,3.725,647.5
6/29/2024,04:09:00 pm,0,9.4827,3.727,647.4
6/29/2024,04:10:00 pm,0,9.4827,3.729,647.5
6/29/2024,04:11:00 pm,0,9.4824,3.728,647.4
6/29/2024,04:12:00 pm,0,9.4824,3.727,647.5
6/29/2024,04:13:00 pm,0,9.4826,3.727,647.5
6/29/2024,04:14:00 pm,0,9.4830,3.726,647.4
6/29/2024,04:15:00 pm,0,9.4837,3.728,647.3
6/29/2024,04:16:00 pm,0,9.4848,3.727,647.3
6/29/2024,04:17:00 pm,0,9.4867,3.728,647.2
6/29/2024,04:18:00 pm,0,9.4871,3.728,647.4
6/29/2024,04:19:00 pm,0,9.4870,3.726,647.3
6/29/2024,04:20:00 pm,0,9.4865,3.726,647.1
6/29/2024,04:21:00 pm,0,9.4863,3.729,647.3
6/29/2024,04:22:00 pm,0,9.4860,3.726,647.1
6/29/2024,04:23:00 pm,0,9.4858,3.727,647.2
6/29/2024,04:24:00 pm,0,9.4861,3.729,647.1
