Serial_number:
1094266
Project ID:
SBT
Location:
FCT-008-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/27/2024,02:19:00 pm,0,8.8202,3.804,299.0
6/27/2024,02:20:00 pm,0,8.8200,3.804,298.9
6/27/2024,02:21:00 pm,0,8.8202,3.804,298.9
6/27/2024,02:22:00 pm,0,8.8202,3.803,298.8
6/27/2024,02:23:00 pm,0,8.8199,3.803,299.0
6/27/2024,02:24:00 pm,0,8.8199,3.804,299.0
6/27/2024,02:25:00 pm,0,8.8201,3.804,298.9
6/27/2024,02:26:00 pm,0,8.8199,3.803,298.9
6/27/2024,02:27:00 pm,0,8.8202,3.803,299.0
6/27/2024,02:28:00 pm,0,8.8204,3.802,298.9
6/27/2024,02:29:00 pm,0,8.8205,3.802,298.9
6/27/2024,02:30:00 pm,0,8.8204,3.803,298.9
6/27/2024,02:31:00 pm,0,8.8203,3.803,298.9
6/27/2024,02:32:00 pm,0,8.8203,3.801,299.1
6/27/2024,02:33:00 pm,0,8.8200,3.801,299.1
6/27/2024,02:34:00 pm,0,8.8202,3.799,299.0
6/27/2024,02:35:00 pm,0,8.8202,3.799,298.9
6/27/2024,02:36:00 pm,0,8.8203,3.800,299.0
6/27/2024,02:37:00 pm,0,8.8203,3.800,299.0
6/27/2024,02:38:00 pm,0,8.8204,3.799,298.8
6/27/2024,02:39:00 pm,0,8.8203,3.800,299.0
6/27/2024,02:40:00 pm,0,8.8201,3.799,299.0
6/27/2024,02:41:00 pm,0,8.8202,3.801,299.1
6/27/2024,02:42:00 pm,0,8.8201,3.798,299.1
6/27/2024,02:43:00 pm,0,8.8200,3.799,299.2
6/27/2024,02:44:00 pm,0,8.8200,3.799,299.2
6/27/2024,02:45:00 pm,0,8.8198,3.798,299.1
6/27/2024,02:46:00 pm,0,8.8200,3.798,299.1
6/27/2024,02:47:00 pm,0,8.8200,3.799,299.0
6/27/2024,02:48:00 pm,0,8.8197,3.798,299.1
6/27/2024,02:49:00 pm,0,8.8197,3.797,299.1
6/27/2024,02:50:00 pm,0,8.8198,3.798,299.1
6/27/2024,02:51:00 pm,0,8.8199,3.797,299.1
6/27/2024,02:52:00 pm,0,8.8198,3.798,299.3
6/27/2024,02:53:00 pm,0,8.8199,3.798,299.0
6/27/2024,02:54:00 pm,0,8.8199,3.798,299.1
6/27/2024,02:55:00 pm,0,8.8197,3.798,299.0
6/27/2024,02:56:00 pm,0,8.8196,3.796,298.8
6/27/2024,02:57:00 pm,0,8.8197,3.796,298.9
6/27/2024,02:58:00 pm,0,8.8196,3.796,299.1
6/27/2024,02:59:00 pm,0,8.8196,3.796,299.0
6/27/2024,03:00:00 pm,0,8.8196,3.795,299.0
6/27/2024,03:01:00 pm,0,8.8195,3.796,298.9
6/27/2024,03:02:00 pm,0,8.8195,3.796,299.0
6/27/2024,03:03:00 pm,0,8.8194,3.797,299.0
6/27/2024,03:04:00 pm,0,8.8198,3.795,298.9
6/27/2024,03:05:00 pm,0,8.8196,3.795,299.0
6/27/2024,03:06:00 pm,0,8.8196,3.796,299.0
6/27/2024,03:07:00 pm,0,8.8196,3.795,299.1
6/27/2024,03:08:00 pm,0,8.8197,3.795,299.2
6/27/2024,03:09:00 pm,0,8.8196,3.795,298.9
6/27/2024,03:10:00 pm,0,8.8199,3.795,298.8
6/27/2024,03:11:00 pm,0,8.8198,3.793,298.9
6/27/2024,03:12:00 pm,0,8.8201,3.794,299.1
6/27/2024,03:13:00 pm,0,8.8201,3.793,299.0
6/27/2024,03:14:00 pm,0,8.8201,3.793,299.1
6/27/2024,03:15:00 pm,0,8.8201,3.792,299.1
6/27/2024,03:16:00 pm,0,8.8202,3.793,299.1
6/27/2024,03:17:00 pm,0,8.8203,3.794,299.1
6/27/2024,03:18:00 pm,0,8.8203,3.793,299.0
6/27/2024,03:19:00 pm,0,8.8202,3.793,299.0
6/27/2024,03:20:00 pm,0,8.8202,3.792,299.1
6/27/2024,03:21:00 pm,0,8.8202,3.793,298.9
6/27/2024,03:22:00 pm,0,8.8201,3.794,299.0
6/27/2024,03:23:00 pm,0,8.8200,3.794,299.0
6/27/2024,03:24:00 pm,0,8.8202,3.793,299.1
6/27/2024,03:25:00 pm,0,8.8200,3.792,299.1
6/27/2024,03:26:00 pm,0,8.8205,3.792,299.0
6/27/2024,03:27:00 pm,0,8.8207,3.791,299.1
6/27/2024,03:28:00 pm,0,8.8207,3.792,299.0
6/27/2024,03:29:00 pm,0,8.8210,3.792,299.1
6/27/2024,03:30:00 pm,0,8.8211,3.792,299.1
6/27/2024,03:31:00 pm,0,8.8214,3.790,299.1
6/27/2024,03:32:00 pm,0,8.8217,3.791,299.0
6/27/2024,03:33:00 pm,0,8.8219,3.791,299.0
6/27/2024,03:34:00 pm,0,8.8221,3.789,299.1
6/27/2024,03:35:00 pm,0,8.8221,3.790,299.1
6/27/2024,03:36:00 pm,0,8.8222,3.792,299.1
6/27/2024,03:37:00 pm,0,8.8221,3.791,299.0
6/27/2024,03:38:00 pm,0,8.8222,3.789,299.2
6/27/2024,03:39:00 pm,0,8.8222,3.791,299.1
6/27/2024,03:40:00 pm,0,8.8220,3.790,299.0
6/27/2024,03:41:00 pm,0,8.8219,3.790,298.5
6/27/2024,03:42:00 pm,0,8.8218,3.789,299.0
6/27/2024,03:43:00 pm,0,8.8217,3.790,299.1
6/27/2024,03:44:00 pm,0,8.8217,3.790,299.1
6/27/2024,03:45:00 pm,0,8.8214,3.791,299.1
6/27/2024,03:46:00 pm,0,8.8213,3.789,299.2
6/27/2024,03:47:00 pm,0,8.8213,3.788,299.0
6/27/2024,03:48:00 pm,0,8.8211,3.790,299.2
6/27/2024,03:49:00 pm,0,8.8212,3.789,299.0
6/27/2024,03:50:00 pm,0,8.8210,3.788,299.1
6/27/2024,03:51:00 pm,0,8.8210,3.789,299.1
6/27/2024,03:52:00 pm,0,8.8208,3.790,299.1
6/27/2024,03:53:00 pm,0,8.8210,3.788,299.1
6/27/2024,03:54:00 pm,0,8.8209,3.788,299.0
6/27/2024,03:55:00 pm,0,8.8208,3.787,299.0
6/27/2024,03:56:00 pm,0,8.8206,3.785,298.9
6/27/2024,03:57:00 pm,0,8.8207,3.787,299.0
6/27/2024,03:58:00 pm,0,8.8208,3.788,299.1
6/27/2024,03:59:00 pm,0,8.8207,3.787,299.2
6/27/2024,04:00:00 pm,0,8.8212,3.785,299.1
6/27/2024,04:01:00 pm,0,8.8211,3.787,299.1
6/27/2024,04:02:00 pm,0,8.8213,3.787,299.0
6/27/2024,04:03:00 pm,0,8.8214,3.786,299.1
6/27/2024,04:04:00 pm,0,8.8215,3.787,299.0
6/27/2024,04:05:00 pm,0,8.8216,3.787,299.0
6/27/2024,04:06:00 pm,0,8.8214,3.787,298.8
6/27/2024,04:07:00 pm,0,8.8210,3.785,299.1
6/27/2024,04:08:00 pm,0,8.8208,3.785,299.1
6/27/2024,04:09:00 pm,0,8.8206,3.786,299.1
6/27/2024,04:10:00 pm,0,8.8207,3.786,298.9
6/27/2024,04:11:00 pm,0,8.8210,3.785,299.1
6/27/2024,04:12:00 pm,0,8.8209,3.786,299.0
6/27/2024,04:13:00 pm,0,8.8213,3.784,299.1
6/27/2024,04:14:00 pm,0,8.8213,3.786,299.0
6/27/2024,04:15:00 pm,0,8.8215,3.786,298.9
6/27/2024,04:16:00 pm,0,8.8215,3.785,299.1
6/27/2024,04:17:00 pm,0,8.8218,3.787,299.1
6/27/2024,04:18:00 pm,0,8.8219,3.784,299.2
6/27/2024,04:19:00 pm,0,8.8220,3.786,299.1
6/27/2024,04:20:00 pm,0,8.8221,3.786,299.1
6/27/2024,04:21:00 pm,0,8.8222,3.787,299.1
6/27/2024,04:22:00 pm,0,8.8220,3.784,299.2
6/27/2024,04:23:00 pm,0,8.8220,3.783,299.2
6/27/2024,04:24:00 pm,0,8.8223,3.785,298.7
6/27/2024,04:25:00 pm,0,8.8224,3.785,298.9
6/27/2024,04:26:00 pm,0,8.8227,3.784,299.3
6/27/2024,04:27:00 pm,0,8.8227,3.785,298.8
6/27/2024,04:28:00 pm,0,8.8228,3.784,299.0
6/27/2024,04:29:00 pm,0,8.8227,3.783,299.1
6/27/2024,04:30:00 pm,0,8.8231,3.783,299.2
6/27/2024,04:31:00 pm,0,8.8230,3.785,299.0
6/27/2024,04:32:00 pm,0,8.8229,3.784,299.1
6/27/2024,04:33:00 pm,0,8.8230,3.785,299.1
6/27/2024,04:34:00 pm,0,8.8229,3.783,299.2
6/27/2024,04:35:00 pm,0,8.8228,3.784,299.2
6/27/2024,04:36:00 pm,0,8.8227,3.785,299.0
6/27/2024,04:37:00 pm,0,8.8226,3.784,299.0
6/27/2024,04:38:00 pm,0,8.8225,3.783,299.1
6/27/2024,04:39:00 pm,0,8.8226,3.784,299.1
6/27/2024,04:40:00 pm,0,8.8226,3.784,299.0
6/27/2024,04:41:00 pm,0,8.8227,3.782,299.1
6/27/2024,04:42:00 pm,0,8.8225,3.783,299.1
6/27/2024,04:43:00 pm,0,8.8224,3.783,299.1
6/27/2024,04:44:00 pm,0,8.8226,3.782,299.2
6/27/2024,04:45:00 pm,0,8.8225,3.784,299.0
6/27/2024,04:46:00 pm,0,8.8224,3.784,299.1
6/27/2024,04:47:00 pm,0,8.8224,3.785,298.9
6/27/2024,04:48:00 pm,0,8.8222,3.784,298.8
6/27/2024,04:49:00 pm,0,8.8221,3.783,298.7
6/27/2024,04:50:00 pm,0,8.8221,3.784,299.9
6/27/2024,04:51:00 pm,0,8.8221,3.784,299.0
6/27/2024,04:52:00 pm,0,8.8219,3.782,299.1
6/27/2024,04:53:00 pm,0,8.8218,3.783,299.1
6/27/2024,04:54:00 pm,0,8.8219,3.783,299.1
6/27/2024,04:55:00 pm,0,8.8216,3.783,299.1
6/27/2024,04:56:00 pm,0,8.8217,3.781,299.2
6/27/2024,04:57:00 pm,0,8.8214,3.783,298.9
6/27/2024,04:58:00 pm,0,8.8212,3.781,299.2
6/27/2024,04:59:00 pm,0,8.8211,3.783,299.1
6/27/2024,05:00:00 pm,0,8.8212,3.782,299.1
6/27/2024,05:01:00 pm,0,8.8210,3.781,299.1
6/27/2024,05:02:00 pm,0,8.8209,3.782,299.1
6/27/2024,05:03:00 pm,0,8.8209,3.782,299.1
6/27/2024,05:04:00 pm,0,8.8209,3.780,299.1
6/27/2024,05:05:00 pm,0,8.8209,3.782,299.2
6/27/2024,05:06:00 pm,0,8.8209,3.781,299.2
6/27/2024,05:07:00 pm,0,8.8210,3.782,298.8
6/27/2024,05:08:00 pm,0,8.8212,3.781,299.2
6/27/2024,05:09:00 pm,0,8.8214,3.782,299.1
6/27/2024,05:10:00 pm,0,8.8213,3.781,299.1
6/27/2024,05:11:00 pm,0,8.8213,3.784,299.1
6/27/2024,05:12:00 pm,0,8.8212,3.781,298.8
6/27/2024,05:13:00 pm,0,8.8211,3.780,299.0
6/27/2024,05:14:00 pm,0,8.8211,3.780,299.0
6/27/2024,05:15:00 pm,0,8.8208,3.781,299.1
6/27/2024,05:16:00 pm,0,8.8207,3.782,299.0
6/27/2024,05:17:00 pm,0,8.8205,3.782,299.0
6/27/2024,05:18:00 pm,0,8.8203,3.781,299.0
6/27/2024,05:19:00 pm,0,8.8203,3.781,299.0
6/27/2024,05:20:00 pm,0,8.8202,3.782,299.1
6/27/2024,05:21:00 pm,0,8.8201,3.780,299.0
6/27/2024,05:22:00 pm,0,8.8204,3.780,299.0
6/27/2024,05:23:00 pm,0,8.8204,3.780,299.1
6/27/2024,05:24:00 pm,0,8.8204,3.781,299.1
6/27/2024,05:25:00 pm,0,8.8204,3.779,299.0
6/27/2024,05:26:00 pm,0,8.8202,3.780,299.1
6/27/2024,05:27:00 pm,0,8.8201,3.779,299.1
6/27/2024,05:28:00 pm,0,8.8203,3.780,299.1
6/27/2024,05:29:00 pm,0,8.8200,3.781,299.2
6/27/2024,05:30:00 pm,0,8.8201,3.781,299.1
6/27/2024,05:31:00 pm,0,8.8200,3.780,299.1
6/27/2024,05:32:00 pm,0,8.8199,3.779,298.9
6/27/2024,05:33:00 pm,0,8.8200,3.780,299.0
6/27/2024,05:34:00 pm,0,8.8199,3.780,298.9
6/27/2024,05:35:00 pm,0,8.8200,3.778,298.9
6/27/2024,05:36:00 pm,0,8.8201,3.780,298.8
6/27/2024,05:37:00 pm,0,8.8201,3.777,298.9
6/27/2024,05:38:00 pm,0,8.8205,3.779,298.9
6/27/2024,05:39:00 pm,0,8.8205,3.779,299.2
6/27/2024,05:40:00 pm,0,8.8205,3.779,299.0
6/27/2024,05:41:00 pm,0,8.8208,3.781,299.1
6/27/2024,05:42:00 pm,0,8.8207,3.779,299.1
6/27/2024,05:43:00 pm,0,8.8206,3.781,299.0
6/27/2024,05:44:00 pm,0,8.8211,3.781,298.9
6/27/2024,05:45:00 pm,0,8.8209,3.779,299.1
6/27/2024,05:46:00 pm,0,8.8210,3.780,299.1
6/27/2024,05:47:00 pm,0,8.8211,3.779,299.0
6/27/2024,05:48:00 pm,0,8.8210,3.779,299.1
6/27/2024,05:49:00 pm,0,8.8210,3.778,298.9
6/27/2024,05:50:00 pm,0,8.8212,3.779,298.9
6/27/2024,05:51:00 pm,0,8.8212,3.780,298.9
6/27/2024,05:52:00 pm,0,8.8215,3.780,299.0
6/27/2024,05:53:00 pm,0,8.8214,3.778,298.9
6/27/2024,05:54:00 pm,0,8.8213,3.779,298.8
6/27/2024,05:55:00 pm,0,8.8213,3.780,298.9
6/27/2024,05:56:00 pm,0,8.8215,3.780,298.7
6/27/2024,05:57:00 pm,0,8.8215,3.779,299.0
6/27/2024,05:58:00 pm,0,8.8216,3.779,299.0
6/27/2024,05:59:00 pm,0,8.8215,3.779,299.0
6/27/2024,06:00:00 pm,0,8.8216,3.779,298.9
6/27/2024,06:01:00 pm,0,8.8216,3.781,298.9
6/27/2024,06:02:00 pm,0,8.8216,3.777,298.9
6/27/2024,06:03:00 pm,0,8.8216,3.779,298.9
6/27/2024,06:04:00 pm,0,8.8214,3.780,298.8
6/27/2024,06:05:00 pm,0,8.8217,3.780,298.8
6/27/2024,06:06:00 pm,0,8.8216,3.779,298.9
6/27/2024,06:07:00 pm,0,8.8216,3.778,298.9
6/27/2024,06:08:00 pm,0,8.8218,3.780,298.8
6/27/2024,06:09:00 pm,0,8.8220,3.780,299.0
6/27/2024,06:10:00 pm,0,8.8222,3.778,298.9
6/27/2024,06:11:00 pm,0,8.8222,3.780,298.8
6/27/2024,06:12:00 pm,0,8.8222,3.780,298.9
6/27/2024,06:13:00 pm,0,8.8223,3.778,298.9
6/27/2024,06:14:00 pm,0,8.8223,3.778,298.8
6/27/2024,06:15:00 pm,0,8.8226,3.780,298.9
6/27/2024,06:16:00 pm,0,8.8226,3.779,298.9
6/27/2024,06:17:00 pm,0,8.8226,3.779,298.8
6/27/2024,06:18:00 pm,0,8.8226,3.779,298.9
6/27/2024,06:19:00 pm,0,8.8227,3.779,298.7
6/27/2024,06:20:00 pm,0,8.8227,3.779,298.9
6/27/2024,06:21:00 pm,0,8.8229,3.780,298.8
6/27/2024,06:22:00 pm,0,8.8227,3.780,298.8
6/27/2024,06:23:00 pm,0,8.8229,3.779,298.8
6/27/2024,06:24:00 pm,0,8.8230,3.779,298.9
6/27/2024,06:25:00 pm,0,8.8233,3.781,298.8
6/27/2024,06:26:00 pm,0,8.8230,3.779,298.8
6/27/2024,06:27:00 pm,0,8.8231,3.780,298.8
6/27/2024,06:28:00 pm,0,8.8231,3.778,298.7
6/27/2024,06:29:00 pm,0,8.8231,3.778,298.9
6/27/2024,06:30:00 pm,0,8.8232,3.779,298.8
6/27/2024,06:31:00 pm,0,8.8232,3.777,298.7
6/27/2024,06:32:00 pm,0,8.8232,3.778,298.7
6/27/2024,06:33:00 pm,0,8.8231,3.779,298.8
6/27/2024,06:34:00 pm,0,8.8232,3.779,298.7
6/27/2024,06:35:00 pm,0,8.8232,3.777,298.8
6/27/2024,06:36:00 pm,0,8.8232,3.778,298.8
6/27/2024,06:37:00 pm,0,8.8232,3.778,298.7
6/27/2024,06:38:00 pm,0,8.8230,3.778,298.7
6/27/2024,06:39:00 pm,0,8.8230,3.778,298.6
6/27/2024,06:40:00 pm,0,8.8229,3.778,298.7
6/27/2024,06:41:00 pm,0,8.8230,3.778,298.8
6/27/2024,06:42:00 pm,0,8.8228,3.779,298.7
6/27/2024,06:43:00 pm,0,8.8226,3.780,298.7
6/27/2024,06:44:00 pm,0,8.8226,3.777,298.8
6/27/2024,06:45:00 pm,0,8.8224,3.777,298.6
6/27/2024,06:46:00 pm,0,8.8227,3.778,298.7
6/27/2024,06:47:00 pm,0,8.8224,3.780,298.4
6/27/2024,06:48:00 pm,0,8.8223,3.777,298.7
6/27/2024,06:49:00 pm,0,8.8223,3.777,298.7
6/27/2024,06:50:00 pm,0,8.8220,3.778,298.6
6/27/2024,06:51:00 pm,0,8.8219,3.779,298.6
6/27/2024,06:52:00 pm,0,8.8217,3.777,298.5
6/27/2024,06:53:00 pm,0,8.8215,3.778,298.5
6/27/2024,06:54:00 pm,0,8.8213,3.778,298.6
6/27/2024,06:55:00 pm,0,8.8213,3.776,298.5
6/27/2024,06:56:00 pm,0,8.8210,3.777,298.6
6/27/2024,06:57:00 pm,0,8.8210,3.779,298.4
6/27/2024,06:58:00 pm,0,8.8209,3.779,298.4
6/27/2024,06:59:00 pm,0,8.8207,3.777,298.6
6/27/2024,07:00:00 pm,0,8.8208,3.779,298.6
6/27/2024,07:01:00 pm,0,8.8209,3.778,298.4
6/27/2024,07:02:00 pm,0,8.8209,3.777,298.3
6/27/2024,07:03:00 pm,0,8.8211,3.775,298.5
6/27/2024,07:04:00 pm,0,8.8211,3.779,298.5
6/27/2024,07:05:00 pm,0,8.8212,3.778,298.4
6/27/2024,07:06:00 pm,0,8.8214,3.779,298.4
6/27/2024,07:07:00 pm,0,8.8213,3.779,298.4
6/27/2024,07:08:00 pm,0,8.8215,3.777,298.4
6/27/2024,07:09:00 pm,0,8.8214,3.778,298.4
6/27/2024,07:10:00 pm,0,8.8214,3.779,298.3
6/27/2024,07:11:00 pm,0,8.8214,3.780,298.5
6/27/2024,07:12:00 pm,0,8.8214,3.779,298.4
6/27/2024,07:13:00 pm,0,8.8213,3.779,298.5
6/27/2024,07:14:00 pm,0,8.8215,3.777,298.4
6/27/2024,07:15:00 pm,0,8.8214,3.778,298.3
6/27/2024,07:16:00 pm,0,8.8212,3.778,298.4
6/27/2024,07:17:00 pm,0,8.8212,3.779,298.4
6/27/2024,07:18:00 pm,0,8.8210,3.780,298.4
6/27/2024,07:19:00 pm,0,8.8208,3.780,298.4
6/27/2024,07:20:00 pm,0,8.8206,3.778,298.5
6/27/2024,07:21:00 pm,0,8.8203,3.780,298.4
6/27/2024,07:22:00 pm,0,8.8204,3.779,298.4
6/27/2024,07:23:00 pm,0,8.8202,3.776,298.4
6/27/2024,07:24:00 pm,0,8.8201,3.779,298.3
6/27/2024,07:25:00 pm,0,8.8201,3.780,298.4
6/27/2024,07:26:00 pm,0,8.8198,3.778,298.3
6/27/2024,07:27:00 pm,0,8.8201,3.778,298.1
6/27/2024,07:28:00 pm,0,8.8200,3.778,298.3
6/27/2024,07:29:00 pm,0,8.8199,3.781,298.1
6/27/2024,07:30:00 pm,0,8.8200,3.781,298.1
6/27/2024,07:31:00 pm,0,8.8200,3.780,298.3
6/27/2024,07:32:00 pm,0,8.8200,3.780,298.3
6/27/2024,07:33:00 pm,0,8.8196,3.779,298.2
6/27/2024,07:34:00 pm,0,8.8196,3.779,298.2
6/27/2024,07:35:00 pm,0,8.8197,3.780,298.2
6/27/2024,07:36:00 pm,0,8.8196,3.780,298.1
6/27/2024,07:37:00 pm,0,8.8196,3.779,298.2
6/27/2024,07:38:00 pm,0,8.8194,3.780,298.1
6/27/2024,07:39:00 pm,0,8.8195,3.779,298.2
6/27/2024,07:40:00 pm,0,8.8194,3.781,298.2
6/27/2024,07:41:00 pm,0,8.8195,3.779,298.2
6/27/2024,07:42:00 pm,0,8.8195,3.780,298.2
6/27/2024,07:43:00 pm,0,8.8192,3.778,298.2
6/27/2024,07:44:00 pm,0,8.8195,3.780,298.2
6/27/2024,07:45:00 pm,0,8.8193,3.779,298.2
6/27/2024,07:46:00 pm,0,8.8194,3.778,298.0
6/27/2024,07:47:00 pm,0,8.8194,3.779,298.2
6/27/2024,07:48:00 pm,0,8.8193,3.781,298.0
6/27/2024,07:49:00 pm,0,8.8192,3.779,298.0
6/27/2024,07:50:00 pm,0,8.8192,3.780,298.1
6/27/2024,07:51:00 pm,0,8.8191,3.780,298.0
6/27/2024,07:52:00 pm,0,8.8191,3.780,298.1
6/27/2024,07:53:00 pm,0,8.8191,3.780,298.0
6/27/2024,07:54:00 pm,0,8.8191,3.779,298.0
6/27/2024,07:55:00 pm,0,8.8193,3.781,298.0
6/27/2024,07:56:00 pm,0,8.8190,3.780,298.1
6/27/2024,07:57:00 pm,0,8.8190,3.782,298.0
6/27/2024,07:58:00 pm,0,8.8194,3.782,298.0
6/27/2024,07:59:00 pm,0,8.8192,3.780,298.1
6/27/2024,08:00:00 pm,0,8.8192,3.781,297.9
6/27/2024,08:01:00 pm,0,8.8192,3.780,298.0
6/27/2024,08:02:00 pm,0,8.8191,3.779,298.0
6/27/2024,08:03:00 pm,0,8.8192,3.781,297.9
6/27/2024,08:04:00 pm,0,8.8193,3.781,298.0
6/27/2024,08:05:00 pm,0,8.8193,3.781,297.9
6/27/2024,08:06:00 pm,0,8.8192,3.780,297.8
6/27/2024,08:07:00 pm,0,8.8192,3.781,297.9
6/27/2024,08:08:00 pm,0,8.8190,3.780,297.7
6/27/2024,08:09:00 pm,0,8.8192,3.781,297.9
6/27/2024,08:10:00 pm,0,8.8192,3.782,297.9
6/27/2024,08:11:00 pm,0,8.8190,3.781,297.8
6/27/2024,08:12:00 pm,0,8.8190,3.781,298.0
6/27/2024,08:13:00 pm,0,8.8190,3.781,297.8
6/27/2024,08:14:00 pm,0,8.8189,3.782,297.9
6/27/2024,08:15:00 pm,0,8.8188,3.781,297.7
6/27/2024,08:16:00 pm,0,8.8189,3.779,297.8
6/27/2024,08:17:00 pm,0,8.8189,3.781,297.6
6/27/2024,08:18:00 pm,0,8.8187,3.781,297.9
6/27/2024,08:19:00 pm,0,8.8187,3.782,297.8
6/27/2024,08:20:00 pm,0,8.8186,3.781,297.8
6/27/2024,08:21:00 pm,0,8.8186,3.781,297.6
6/27/2024,08:22:00 pm,0,8.8186,3.782,297.8
6/27/2024,08:23:00 pm,0,8.8185,3.780,297.8
6/27/2024,08:24:00 pm,0,8.8185,3.782,297.7
6/27/2024,08:25:00 pm,0,8.8185,3.782,297.7
6/27/2024,08:26:00 pm,0,8.8185,3.781,297.9
6/27/2024,08:27:00 pm,0,8.8185,3.783,297.8
6/27/2024,08:28:00 pm,0,8.8188,3.782,297.8
6/27/2024,08:29:00 pm,0,8.8187,3.784,297.7
6/27/2024,08:30:00 pm,0,8.8188,3.783,297.7
6/27/2024,08:31:00 pm,0,8.8187,3.781,297.8
6/27/2024,08:32:00 pm,0,8.8185,3.781,297.6
6/27/2024,08:33:00 pm,0,8.8186,3.781,297.6
6/27/2024,08:34:00 pm,0,8.8183,3.781,297.3
6/27/2024,08:35:00 pm,0,8.8181,3.781,297.7
6/27/2024,08:36:00 pm,0,8.8183,3.783,297.7
6/27/2024,08:37:00 pm,0,8.8182,3.781,297.7
6/27/2024,08:38:00 pm,0,8.8182,3.782,297.5
6/27/2024,08:39:00 pm,0,8.8181,3.783,297.7
6/27/2024,08:40:00 pm,0,8.8180,3.782,297.4
6/27/2024,08:41:00 pm,0,8.8179,3.782,297.7
6/27/2024,08:42:00 pm,0,8.8179,3.782,297.6
6/27/2024,08:43:00 pm,0,8.8178,3.782,297.6
6/27/2024,08:44:00 pm,0,8.8176,3.783,297.5
6/27/2024,08:45:00 pm,0,8.8177,3.781,297.6
6/27/2024,08:46:00 pm,0,8.8178,3.783,297.5
6/27/2024,08:47:00 pm,0,8.8179,3.782,297.7
6/27/2024,08:48:00 pm,0,8.8176,3.783,297.6
6/27/2024,08:49:00 pm,0,8.8176,3.783,297.6
6/27/2024,08:50:00 pm,0,8.8176,3.784,297.6
6/27/2024,08:51:00 pm,0,8.8176,3.783,297.7
6/27/2024,08:52:00 pm,0,8.8175,3.783,297.6
6/27/2024,08:53:00 pm,0,8.8173,3.784,297.5
6/27/2024,08:54:00 pm,0,8.8171,3.784,297.6
6/27/2024,08:55:00 pm,0,8.8172,3.783,297.5
6/27/2024,08:56:00 pm,0,8.8173,3.783,297.5
6/27/2024,08:57:00 pm,0,8.8174,3.783,297.5
6/27/2024,08:58:00 pm,0,8.8175,3.785,297.4
6/27/2024,08:59:00 pm,0,8.8174,3.785,297.5
6/27/2024,09:00:00 pm,0,8.8175,3.783,297.5
6/27/2024,09:01:00 pm,0,8.8175,3.783,297.6
6/27/2024,09:02:00 pm,0,8.8174,3.785,297.4
6/27/2024,09:03:00 pm,0,8.8173,3.783,297.5
6/27/2024,09:04:00 pm,0,8.8173,3.784,297.7
6/27/2024,09:05:00 pm,0,8.8173,3.784,297.4
6/27/2024,09:06:00 pm,0,8.8172,3.785,297.4
6/27/2024,09:07:00 pm,0,8.8171,3.786,297.4
6/27/2024,09:08:00 pm,0,8.8169,3.785,297.4
6/27/2024,09:09:00 pm,0,8.8170,3.785,297.2
6/27/2024,09:10:00 pm,0,8.8169,3.785,297.3
6/27/2024,09:11:00 pm,0,8.8167,3.784,297.4
6/27/2024,09:12:00 pm,0,8.8167,3.786,297.4
6/27/2024,09:13:00 pm,0,8.8169,3.784,297.4
6/27/2024,09:14:00 pm,0,8.8168,3.785,297.4
6/27/2024,09:15:00 pm,0,8.8168,3.784,297.5
6/27/2024,09:16:00 pm,0,8.8169,3.785,297.5
6/27/2024,09:17:00 pm,0,8.8169,3.787,297.4
6/27/2024,09:18:00 pm,0,8.8168,3.786,297.5
6/27/2024,09:19:00 pm,0,8.8169,3.787,297.5
6/27/2024,09:20:00 pm,0,8.8169,3.784,297.4
6/27/2024,09:21:00 pm,0,8.8169,3.786,297.4
6/27/2024,09:22:00 pm,0,8.8168,3.784,297.4
6/27/2024,09:23:00 pm,0,8.8170,3.786,297.4
6/27/2024,09:24:00 pm,0,8.8170,3.786,297.5
6/27/2024,09:25:00 pm,0,8.8171,3.786,297.1
6/27/2024,09:26:00 pm,0,8.8171,3.787,297.4
6/27/2024,09:27:00 pm,0,8.8172,3.787,297.5
6/27/2024,09:28:00 pm,0,8.8174,3.787,297.4
6/27/2024,09:29:00 pm,0,8.8173,3.788,297.2
6/27/2024,09:30:00 pm,0,8.8175,3.788,297.3
6/27/2024,09:31:00 pm,0,8.8175,3.788,297.4
6/27/2024,09:32:00 pm,0,8.8174,3.789,297.4
6/27/2024,09:33:00 pm,0,8.8173,3.788,297.4
6/27/2024,09:34:00 pm,0,8.8174,3.786,297.4
6/27/2024,09:35:00 pm,0,8.8173,3.789,297.1
6/27/2024,09:36:00 pm,0,8.8173,3.789,297.3
6/27/2024,09:37:00 pm,0,8.8174,3.788,297.3
6/27/2024,09:38:00 pm,0,8.8174,3.789,297.5
6/27/2024,09:39:00 pm,0,8.8175,3.787,297.4
6/27/2024,09:40:00 pm,0,8.8176,3.788,297.4
6/27/2024,09:41:00 pm,0,8.8176,3.788,297.2
6/27/2024,09:42:00 pm,0,8.8177,3.789,297.4
6/27/2024,09:43:00 pm,0,8.8178,3.788,297.2
6/27/2024,09:44:00 pm,0,8.8176,3.789,297.3
6/27/2024,09:45:00 pm,0,8.8178,3.789,297.4
