Serial_number:
1094397
Project ID:
SBT
Location:
FCT-012-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
7/1/2024,07:51:00 am,0,8.7565,6.677,323.2
7/1/2024,07:52:00 am,0,8.7563,6.676,323.3
7/1/2024,07:53:00 am,0,8.7564,6.674,323.4
7/1/2024,07:54:00 am,0,8.7563,6.670,323.4
7/1/2024,07:55:00 am,0,8.7564,6.667,323.4
7/1/2024,07:56:00 am,0,8.7562,6.667,323.3
7/1/2024,07:57:00 am,0,8.7563,6.662,323.4
7/1/2024,07:58:00 am,0,8.7561,6.661,323.2
7/1/2024,07:59:00 am,0,8.7560,6.657,323.1
7/1/2024,08:00:00 am,0,8.7559,6.654,323.1
7/1/2024,08:01:00 am,0,8.7559,6.651,323.1
7/1/2024,08:02:00 am,0,8.7555,6.650,323.1
7/1/2024,08:03:00 am,0,8.7557,6.646,323.2
7/1/2024,08:04:00 am,0,8.7554,6.645,323.2
7/1/2024,08:05:00 am,0,8.7557,6.641,323.1
7/1/2024,08:06:00 am,0,8.7555,6.639,323.1
7/1/2024,08:07:00 am,0,8.7553,6.638,323.2
7/1/2024,08:08:00 am,0,8.7553,6.635,323.2
7/1/2024,08:09:00 am,0,8.7555,6.633,323.2
7/1/2024,08:10:00 am,0,8.7554,6.629,323.1
7/1/2024,08:11:00 am,0,8.7553,6.626,323.1
7/1/2024,08:12:00 am,0,8.7551,6.623,323.1
7/1/2024,08:13:00 am,0,8.7548,6.621,323.3
7/1/2024,08:14:00 am,0,8.7546,6.618,323.1
7/1/2024,08:15:00 am,0,8.7546,6.615,323.0
7/1/2024,08:16:00 am,0,8.7547,6.612,323.2
7/1/2024,08:17:00 am,0,8.7545,6.610,323.0
7/1/2024,08:18:00 am,0,8.7545,6.607,323.1
7/1/2024,08:19:00 am,0,8.7542,6.603,323.2
7/1/2024,08:20:00 am,0,8.7544,6.601,323.1
7/1/2024,08:21:00 am,0,8.7540,6.600,323.2
7/1/2024,08:22:00 am,0,8.7542,6.596,323.0
7/1/2024,08:23:00 am,0,8.7539,6.592,323.0
7/1/2024,08:24:00 am,0,8.7539,6.587,323.1
7/1/2024,08:25:00 am,0,8.7539,6.588,323.1
7/1/2024,08:26:00 am,0,8.7538,6.585,323.1
7/1/2024,08:27:00 am,0,8.7536,6.582,323.0
7/1/2024,08:28:00 am,0,8.7535,6.580,323.2
7/1/2024,08:29:00 am,0,8.7535,6.578,323.0
7/1/2024,08:30:00 am,0,8.7533,6.575,323.1
7/1/2024,08:31:00 am,0,8.7534,6.572,323.1
7/1/2024,08:32:00 am,0,8.7530,6.570,323.2
7/1/2024,08:33:00 am,0,8.7529,6.567,323.1
7/1/2024,08:34:00 am,0,8.7529,6.563,323.2
7/1/2024,08:35:00 am,0,8.7527,6.562,323.2
7/1/2024,08:36:00 am,0,8.7527,6.558,323.4
7/1/2024,08:37:00 am,0,8.7525,6.555,323.1
7/1/2024,08:38:00 am,0,8.7524,6.552,323.2
7/1/2024,08:39:00 am,0,8.7524,6.550,323.1
7/1/2024,08:40:00 am,0,8.7525,6.547,323.4
7/1/2024,08:41:00 am,0,8.7524,6.545,323.2
7/1/2024,08:42:00 am,0,8.7523,6.543,323.2
7/1/2024,08:43:00 am,0,8.7522,6.541,323.3
7/1/2024,08:44:00 am,0,8.7520,6.539,323.2
7/1/2024,08:45:00 am,0,8.7520,6.536,323.4
7/1/2024,08:46:00 am,0,8.7519,6.533,323.5
7/1/2024,08:47:00 am,0,8.7518,6.530,323.4
7/1/2024,08:48:00 am,0,8.7517,6.526,323.5
7/1/2024,08:49:00 am,0,8.7519,6.524,323.5
7/1/2024,08:50:00 am,0,8.7516,6.522,323.5
7/1/2024,08:51:00 am,0,8.7516,6.521,323.5
7/1/2024,08:52:00 am,0,8.7514,6.518,323.5
7/1/2024,08:53:00 am,0,8.7515,6.514,323.6
7/1/2024,08:54:00 am,0,8.7513,6.512,323.5
7/1/2024,08:55:00 am,0,8.7516,6.510,323.7
7/1/2024,08:56:00 am,0,8.7513,6.506,323.7
7/1/2024,08:57:00 am,0,8.7514,6.504,323.5
7/1/2024,08:58:00 am,0,8.7517,6.501,323.6
7/1/2024,08:59:00 am,0,8.7516,6.496,323.7
7/1/2024,09:00:00 am,0,8.7516,6.496,323.6
7/1/2024,09:01:00 am,0,8.7516,6.492,323.6
7/1/2024,09:02:00 am,0,8.7517,6.490,323.5
7/1/2024,09:03:00 am,0,8.7517,6.486,323.6
7/1/2024,09:04:00 am,0,8.7516,6.482,323.7
7/1/2024,09:05:00 am,0,8.7515,6.481,323.7
7/1/2024,09:06:00 am,0,8.7514,6.476,323.6
7/1/2024,09:07:00 am,0,8.7515,6.475,323.7
7/1/2024,09:08:00 am,0,8.7516,6.472,323.6
7/1/2024,09:09:00 am,0,8.7518,6.471,323.6
7/1/2024,09:10:00 am,0,8.7521,6.470,323.7
7/1/2024,09:11:00 am,0,8.7518,6.466,323.9
7/1/2024,09:12:00 am,0,8.7516,6.462,323.7
7/1/2024,09:13:00 am,0,8.7516,6.460,323.7
7/1/2024,09:14:00 am,0,8.7516,6.458,323.8
7/1/2024,09:15:00 am,0,8.7517,6.455,323.7
7/1/2024,09:16:00 am,0,8.7519,6.454,323.7
7/1/2024,09:17:00 am,0,8.7519,6.453,324.1
7/1/2024,09:18:00 am,0,8.7518,6.449,323.8
7/1/2024,09:19:00 am,0,8.7518,6.447,323.8
7/1/2024,09:20:00 am,0,8.7517,6.445,324.1
7/1/2024,09:21:00 am,0,8.7518,6.443,324.1
7/1/2024,09:22:00 am,0,8.7517,6.443,324.0
7/1/2024,09:23:00 am,0,8.7517,6.439,323.9
7/1/2024,09:24:00 am,0,8.7518,6.438,323.9
7/1/2024,09:25:00 am,0,8.7518,6.433,324.0
7/1/2024,09:26:00 am,0,8.7516,6.432,323.9
7/1/2024,09:27:00 am,0,8.7518,6.430,323.9
7/1/2024,09:28:00 am,0,8.7519,6.426,324.1
7/1/2024,09:29:00 am,0,8.7518,6.426,323.9
7/1/2024,09:30:00 am,0,8.7517,6.423,323.8
7/1/2024,09:31:00 am,0,8.7516,6.423,324.0
7/1/2024,09:32:00 am,0,8.7516,6.419,323.9
7/1/2024,09:33:00 am,0,8.7515,6.417,323.9
7/1/2024,09:34:00 am,0,8.7515,6.418,324.0
7/1/2024,09:35:00 am,0,8.7513,6.416,324.0
7/1/2024,09:36:00 am,0,8.7514,6.415,324.0
7/1/2024,09:37:00 am,0,8.7512,6.415,324.1
7/1/2024,09:38:00 am,0,8.7512,6.412,324.2
7/1/2024,09:39:00 am,0,8.7511,6.414,324.2
7/1/2024,09:40:00 am,0,8.7510,6.409,324.1
7/1/2024,09:41:00 am,0,8.7511,6.411,324.3
7/1/2024,09:42:00 am,0,8.7511,6.411,324.2
7/1/2024,09:43:00 am,0,8.7509,6.410,324.3
7/1/2024,09:44:00 am,0,8.7508,6.410,324.3
7/1/2024,09:45:00 am,0,8.7508,6.408,324.3
7/1/2024,09:46:00 am,0,8.7508,6.409,324.4
7/1/2024,09:47:00 am,0,8.7506,6.407,324.4
7/1/2024,09:48:00 am,0,8.7508,6.405,324.3
7/1/2024,09:49:00 am,0,8.7510,6.406,324.3
7/1/2024,09:50:00 am,0,8.7510,6.405,324.5
7/1/2024,09:51:00 am,0,8.7511,6.404,324.6
7/1/2024,09:52:00 am,0,8.7511,6.404,324.6
7/1/2024,09:53:00 am,0,8.7509,6.405,324.5
7/1/2024,09:54:00 am,0,8.7508,6.405,324.6
7/1/2024,09:55:00 am,0,8.7509,6.406,324.6
7/1/2024,09:56:00 am,0,8.7509,6.403,324.5
7/1/2024,09:57:00 am,0,8.7509,6.405,324.8
7/1/2024,09:58:00 am,0,8.7509,6.403,324.9
7/1/2024,09:59:00 am,0,8.7511,6.404,324.9
7/1/2024,10:00:00 am,0,8.7511,6.402,324.6
7/1/2024,10:01:00 am,0,8.7512,6.403,324.7
7/1/2024,10:02:00 am,0,8.7511,6.403,324.7
7/1/2024,10:03:00 am,0,8.7509,6.402,324.7
7/1/2024,10:04:00 am,0,8.7510,6.404,324.8
7/1/2024,10:05:00 am,0,8.7511,6.405,324.7
7/1/2024,10:06:00 am,0,8.7509,6.405,324.8
7/1/2024,10:07:00 am,0,8.7510,6.404,324.9
7/1/2024,10:08:00 am,0,8.7510,6.405,324.9
7/1/2024,10:09:00 am,0,8.7509,6.405,324.8
7/1/2024,10:10:00 am,0,8.7512,6.405,324.9
7/1/2024,10:11:00 am,0,8.7511,6.406,324.9
7/1/2024,10:12:00 am,0,8.7510,6.407,325.1
7/1/2024,10:13:00 am,0,8.7510,6.406,325.0
7/1/2024,10:14:00 am,0,8.7509,6.406,324.9
7/1/2024,10:15:00 am,0,8.7510,6.407,325.2
7/1/2024,10:16:00 am,0,8.7508,6.405,325.1
7/1/2024,10:17:00 am,0,8.7509,6.405,325.0
7/1/2024,10:18:00 am,0,8.7512,6.404,325.2
7/1/2024,10:19:00 am,0,8.7513,6.405,325.2
7/1/2024,10:20:00 am,0,8.7515,6.406,325.3
7/1/2024,10:21:00 am,0,8.7513,6.403,325.3
7/1/2024,10:22:00 am,0,8.7512,6.405,325.2
7/1/2024,10:23:00 am,0,8.7514,6.405,325.1
7/1/2024,10:24:00 am,0,8.7514,6.405,325.3
7/1/2024,10:25:00 am,0,8.7514,6.408,325.4
7/1/2024,10:26:00 am,0,8.7515,6.406,325.4
7/1/2024,10:27:00 am,0,8.7515,6.407,325.4
7/1/2024,10:28:00 am,0,8.7514,6.406,325.3
7/1/2024,10:29:00 am,0,8.7513,6.406,325.5
7/1/2024,10:30:00 am,0,8.7516,6.407,325.3
7/1/2024,10:31:00 am,0,8.7516,6.405,325.3
7/1/2024,10:32:00 am,0,8.7515,6.406,325.5
7/1/2024,10:33:00 am,0,8.7515,6.407,325.5
7/1/2024,10:34:00 am,0,8.7516,6.407,325.6
7/1/2024,10:35:00 am,0,8.7516,6.408,325.7
7/1/2024,10:36:00 am,0,8.7515,6.408,325.9
7/1/2024,10:37:00 am,0,8.7516,6.407,325.8
7/1/2024,10:38:00 am,0,8.7516,6.407,325.5
7/1/2024,10:39:00 am,0,8.7516,6.405,325.8
7/1/2024,10:40:00 am,0,8.7517,6.406,325.7
7/1/2024,10:41:00 am,0,8.7516,6.406,325.7
7/1/2024,10:42:00 am,0,8.7518,6.403,325.8
7/1/2024,10:43:00 am,0,8.7519,6.407,325.8
7/1/2024,10:44:00 am,0,8.7519,6.404,325.6
7/1/2024,10:45:00 am,0,8.7520,6.405,325.9
7/1/2024,10:46:00 am,0,8.7520,6.406,325.9
7/1/2024,10:47:00 am,0,8.7521,6.403,325.8
7/1/2024,10:48:00 am,0,8.7520,6.403,325.8
7/1/2024,10:49:00 am,0,8.7520,6.403,325.8
7/1/2024,10:50:00 am,0,8.7520,6.402,325.8
7/1/2024,10:51:00 am,0,8.7519,6.402,325.9
7/1/2024,10:52:00 am,0,8.7520,6.402,325.9
7/1/2024,10:53:00 am,0,8.7520,6.401,325.9
7/1/2024,10:54:00 am,0,8.7520,6.401,325.9
7/1/2024,10:55:00 am,0,8.7519,6.400,325.9
7/1/2024,10:56:00 am,0,8.7521,6.400,326.0
7/1/2024,10:57:00 am,0,8.7521,6.399,326.2
7/1/2024,10:58:00 am,0,8.7520,6.399,325.9
7/1/2024,10:59:00 am,0,8.7520,6.398,326.0
7/1/2024,11:00:00 am,0,8.7521,6.395,326.1
7/1/2024,11:01:00 am,0,8.7522,6.397,326.0
7/1/2024,11:02:00 am,0,8.7521,6.394,326.0
7/1/2024,11:03:00 am,0,8.7520,6.396,326.1
7/1/2024,11:04:00 am,0,8.7521,6.395,325.9
7/1/2024,11:05:00 am,0,8.7522,6.395,326.2
7/1/2024,11:06:00 am,0,8.7522,6.394,325.9
7/1/2024,11:07:00 am,0,8.7522,6.394,326.1
7/1/2024,11:08:00 am,0,8.7521,6.392,326.0
7/1/2024,11:09:00 am,0,8.7520,6.391,326.1
7/1/2024,11:10:00 am,0,8.7523,6.390,326.3
7/1/2024,11:11:00 am,0,8.7521,6.391,326.1
7/1/2024,11:12:00 am,0,8.7523,6.390,326.1
7/1/2024,11:13:00 am,0,8.7526,6.388,326.1
7/1/2024,11:14:00 am,0,8.7526,6.388,326.2
7/1/2024,11:15:00 am,0,8.7527,6.387,326.2
7/1/2024,11:16:00 am,0,8.7529,6.387,326.1
7/1/2024,11:17:00 am,0,8.7531,6.387,326.3
7/1/2024,11:18:00 am,0,8.7532,6.385,326.2
7/1/2024,11:19:00 am,0,8.7533,6.385,326.2
7/1/2024,11:20:00 am,0,8.7535,6.383,326.2
7/1/2024,11:21:00 am,0,8.7535,6.383,326.3
7/1/2024,11:22:00 am,0,8.7537,6.382,326.3
7/1/2024,11:23:00 am,0,8.7538,6.381,326.3
7/1/2024,11:24:00 am,0,8.7540,6.380,326.3
7/1/2024,11:25:00 am,0,8.7541,6.380,326.3
7/1/2024,11:26:00 am,0,8.7543,6.380,326.4
7/1/2024,11:27:00 am,0,8.7540,6.378,326.4
7/1/2024,11:28:00 am,0,8.7542,6.378,326.3
7/1/2024,11:29:00 am,0,8.7543,6.380,326.2
7/1/2024,11:30:00 am,0,8.7543,6.378,326.3
7/1/2024,11:31:00 am,0,8.7544,6.378,326.5
7/1/2024,11:32:00 am,0,8.7546,6.379,326.3
7/1/2024,11:33:00 am,0,8.7544,6.374,326.3
7/1/2024,11:34:00 am,0,8.7545,6.376,326.4
7/1/2024,11:35:00 am,0,8.7546,6.375,326.2
7/1/2024,11:36:00 am,0,8.7546,6.373,326.4
7/1/2024,11:37:00 am,0,8.7547,6.373,326.6
7/1/2024,11:38:00 am,0,8.7549,6.371,326.4
7/1/2024,11:39:00 am,0,8.7549,6.370,326.3
7/1/2024,11:40:00 am,0,8.7550,6.369,326.4
7/1/2024,11:41:00 am,0,8.7551,6.367,326.4
7/1/2024,11:42:00 am,0,8.7550,6.366,326.4
7/1/2024,11:43:00 am,0,8.7553,6.365,326.4
7/1/2024,11:44:00 am,0,8.7553,6.367,326.4
7/1/2024,11:45:00 am,0,8.7555,6.365,326.4
7/1/2024,11:46:00 am,0,8.7554,6.364,326.4
7/1/2024,11:47:00 am,0,8.7554,6.364,326.4
7/1/2024,11:48:00 am,0,8.7555,6.361,326.5
7/1/2024,11:49:00 am,0,8.7558,6.361,326.3
7/1/2024,11:50:00 am,0,8.7562,6.360,326.5
7/1/2024,11:51:00 am,0,8.7562,6.361,326.5
7/1/2024,11:52:00 am,0,8.7564,6.361,326.5
7/1/2024,11:53:00 am,0,8.7563,6.359,326.5
7/1/2024,11:54:00 am,0,8.7566,6.358,326.5
7/1/2024,11:55:00 am,0,8.7566,6.357,326.5
7/1/2024,11:56:00 am,0,8.7567,6.358,326.5
7/1/2024,11:57:00 am,0,8.7569,6.358,326.5
7/1/2024,11:58:00 am,0,8.7567,6.356,326.6
7/1/2024,11:59:00 am,0,8.7569,6.358,326.5
7/1/2024,12:00:00 pm,0,8.7566,6.358,326.7
7/1/2024,12:01:00 pm,0,8.7567,6.357,326.6
7/1/2024,12:02:00 pm,0,8.7567,6.355,326.7
7/1/2024,12:03:00 pm,0,8.7565,6.356,326.6
7/1/2024,12:04:00 pm,0,8.7566,6.357,326.7
7/1/2024,12:05:00 pm,0,8.7565,6.354,326.8
7/1/2024,12:06:00 pm,0,8.7567,6.355,327.1
7/1/2024,12:07:00 pm,0,8.7565,6.354,326.7
7/1/2024,12:08:00 pm,0,8.7568,6.354,327.0
7/1/2024,12:09:00 pm,0,8.7565,6.355,326.8
7/1/2024,12:10:00 pm,0,8.7568,6.354,326.8
7/1/2024,12:11:00 pm,0,8.7568,6.355,327.0
7/1/2024,12:12:00 pm,0,8.7569,6.356,326.8
7/1/2024,12:13:00 pm,0,8.7568,6.354,327.0
7/1/2024,12:14:00 pm,0,8.7570,6.355,326.8
7/1/2024,12:15:00 pm,0,8.7570,6.355,327.1
7/1/2024,12:16:00 pm,0,8.7571,6.356,327.1
7/1/2024,12:17:00 pm,0,8.7570,6.356,327.1
7/1/2024,12:18:00 pm,0,8.7572,6.356,327.3
7/1/2024,12:19:00 pm,0,8.7574,6.356,327.3
7/1/2024,12:20:00 pm,0,8.7573,6.358,327.3
7/1/2024,12:21:00 pm,0,8.7573,6.357,327.2
7/1/2024,12:22:00 pm,0,8.7574,6.357,327.4
7/1/2024,12:23:00 pm,0,8.7574,6.358,327.3
7/1/2024,12:24:00 pm,0,8.7574,6.356,327.2
7/1/2024,12:25:00 pm,0,8.7575,6.360,327.3
7/1/2024,12:26:00 pm,0,8.7574,6.361,327.4
7/1/2024,12:27:00 pm,0,8.7575,6.361,327.4
7/1/2024,12:28:00 pm,0,8.7577,6.363,327.3
7/1/2024,12:29:00 pm,0,8.7577,6.365,327.7
7/1/2024,12:30:00 pm,0,8.7579,6.366,327.5
7/1/2024,12:31:00 pm,0,8.7580,6.368,327.5
7/1/2024,12:32:00 pm,0,8.7580,6.368,327.6
7/1/2024,12:33:00 pm,0,8.7582,6.369,327.7
7/1/2024,12:34:00 pm,0,8.7584,6.372,327.6
7/1/2024,12:35:00 pm,0,8.7587,6.373,327.6
7/1/2024,12:36:00 pm,0,8.7584,6.375,327.8
7/1/2024,12:37:00 pm,0,8.7586,6.375,328.0
7/1/2024,12:38:00 pm,0,8.7584,6.377,328.1
7/1/2024,12:39:00 pm,0,8.7584,6.378,327.9
7/1/2024,12:40:00 pm,0,8.7588,6.379,327.9
7/1/2024,12:41:00 pm,0,8.7588,6.381,327.9
7/1/2024,12:42:00 pm,0,8.7586,6.381,327.8
7/1/2024,12:43:00 pm,0,8.7589,6.382,327.9
7/1/2024,12:44:00 pm,0,8.7588,6.382,327.8
7/1/2024,12:45:00 pm,0,8.7588,6.383,327.8
7/1/2024,12:46:00 pm,0,8.7590,6.384,327.8
7/1/2024,12:47:00 pm,0,8.7591,6.384,327.9
7/1/2024,12:48:00 pm,0,8.7590,6.385,327.9
7/1/2024,12:49:00 pm,0,8.7593,6.385,328.1
7/1/2024,12:50:00 pm,0,8.7595,6.386,328.0
7/1/2024,12:51:00 pm,0,8.7594,6.386,327.9
7/1/2024,12:52:00 pm,0,8.7593,6.387,328.0
7/1/2024,12:53:00 pm,0,8.7595,6.388,327.9
7/1/2024,12:54:00 pm,0,8.7596,6.388,327.9
7/1/2024,12:55:00 pm,0,8.7597,6.392,328.0
7/1/2024,12:56:00 pm,0,8.7597,6.392,328.1
7/1/2024,12:57:00 pm,0,8.7599,6.396,327.9
7/1/2024,12:58:00 pm,0,8.7596,6.395,327.9
7/1/2024,12:59:00 pm,0,8.7597,6.396,328.1
7/1/2024,01:00:00 pm,0,8.7598,6.399,328.2
7/1/2024,01:01:00 pm,0,8.7598,6.401,328.0
7/1/2024,01:02:00 pm,0,8.7599,6.403,328.0
7/1/2024,01:03:00 pm,0,8.7601,6.404,328.0
7/1/2024,01:04:00 pm,0,8.7601,6.406,328.1
7/1/2024,01:05:00 pm,0,8.7599,6.409,328.0
7/1/2024,01:06:00 pm,0,8.7600,6.411,328.0
7/1/2024,01:07:00 pm,0,8.7601,6.411,328.0
7/1/2024,01:08:00 pm,0,8.7601,6.414,328.0
7/1/2024,01:09:00 pm,0,8.7603,6.414,328.1
7/1/2024,01:10:00 pm,0,8.7601,6.415,328.1
7/1/2024,01:11:00 pm,0,8.7601,6.418,328.1
7/1/2024,01:12:00 pm,0,8.7605,6.421,328.1
7/1/2024,01:13:00 pm,0,8.7604,6.420,328.3
7/1/2024,01:14:00 pm,0,8.7605,6.422,328.3
7/1/2024,01:15:00 pm,0,8.7605,6.426,327.9
7/1/2024,01:16:00 pm,0,8.7605,6.427,328.2
7/1/2024,01:17:00 pm,0,8.7605,6.428,328.4
7/1/2024,01:18:00 pm,0,8.7606,6.428,328.3
7/1/2024,01:19:00 pm,0,8.7607,6.431,328.3
7/1/2024,01:20:00 pm,0,8.7608,6.432,328.2
7/1/2024,01:21:00 pm,0,8.7609,6.434,328.2
7/1/2024,01:22:00 pm,0,8.7610,6.435,328.1
7/1/2024,01:23:00 pm,0,8.7610,6.436,328.2
7/1/2024,01:24:00 pm,0,8.7610,6.439,328.1
7/1/2024,01:25:00 pm,0,8.7611,6.440,328.2
7/1/2024,01:26:00 pm,0,8.7612,6.444,328.2
7/1/2024,01:27:00 pm,0,8.7611,6.444,328.2
7/1/2024,01:28:00 pm,0,8.7612,6.447,328.2
7/1/2024,01:29:00 pm,0,8.7614,6.449,328.2
7/1/2024,01:30:00 pm,0,8.7615,6.451,328.2
7/1/2024,01:31:00 pm,0,8.7617,6.453,328.4
7/1/2024,01:32:00 pm,0,8.7618,6.456,328.3
7/1/2024,01:33:00 pm,0,8.7620,6.459,328.4
7/1/2024,01:34:00 pm,0,8.7620,6.463,328.4
7/1/2024,01:35:00 pm,0,8.7618,6.463,328.3
7/1/2024,01:36:00 pm,0,8.7621,6.465,328.3
7/1/2024,01:37:00 pm,0,8.7621,6.467,328.1
7/1/2024,01:38:00 pm,0,8.7622,6.472,328.4
7/1/2024,01:39:00 pm,0,8.7623,6.473,328.4
7/1/2024,01:40:00 pm,0,8.7625,6.474,328.3
7/1/2024,01:41:00 pm,0,8.7626,6.474,328.3
7/1/2024,01:42:00 pm,0,8.7625,6.478,328.6
7/1/2024,01:43:00 pm,0,8.7626,6.478,328.3
7/1/2024,01:44:00 pm,0,8.7625,6.478,328.4
7/1/2024,01:45:00 pm,0,8.7625,6.478,328.5
7/1/2024,01:46:00 pm,0,8.7627,6.480,328.5
7/1/2024,01:47:00 pm,0,8.7625,6.481,328.4
7/1/2024,01:48:00 pm,0,8.7625,6.479,328.3
7/1/2024,01:49:00 pm,0,8.7626,6.479,328.5
7/1/2024,01:50:00 pm,0,8.7625,6.479,328.6
7/1/2024,01:51:00 pm,0,8.7627,6.483,328.6
7/1/2024,01:52:00 pm,0,8.7625,6.482,328.6
7/1/2024,01:53:00 pm,0,8.7627,6.486,328.5
7/1/2024,01:54:00 pm,0,8.7627,6.488,328.7
7/1/2024,01:55:00 pm,0,8.7628,6.491,328.5
7/1/2024,01:56:00 pm,0,8.7628,6.491,328.8
7/1/2024,01:57:00 pm,0,8.7630,6.496,328.8
7/1/2024,01:58:00 pm,0,8.7630,6.498,329.1
7/1/2024,01:59:00 pm,0,8.7631,6.501,328.8
7/1/2024,02:00:00 pm,0,8.7633,6.505,329.0
7/1/2024,02:01:00 pm,0,8.7633,6.507,328.9
7/1/2024,02:02:00 pm,0,8.7634,6.511,329.0
7/1/2024,02:03:00 pm,0,8.7637,6.515,329.2
7/1/2024,02:04:00 pm,0,8.7637,6.516,329.4
7/1/2024,02:05:00 pm,0,8.7638,6.520,329.3
7/1/2024,02:06:00 pm,0,8.7638,6.523,329.5
7/1/2024,02:07:00 pm,0,8.7640,6.528,329.7
7/1/2024,02:08:00 pm,0,8.7641,6.532,329.4
7/1/2024,02:09:00 pm,0,8.7642,6.533,329.7
7/1/2024,02:10:00 pm,0,8.7641,6.537,329.7
7/1/2024,02:11:00 pm,0,8.7643,6.540,329.9
7/1/2024,02:12:00 pm,0,8.7643,6.544,329.9
7/1/2024,02:13:00 pm,0,8.7644,6.547,329.9
7/1/2024,02:14:00 pm,0,8.7644,6.549,330.3
7/1/2024,02:15:00 pm,0,8.7646,6.553,330.2
7/1/2024,02:16:00 pm,0,8.7647,6.555,330.1
7/1/2024,02:17:00 pm,0,8.7647,6.556,330.4
7/1/2024,02:18:00 pm,0,8.7646,6.558,330.3
7/1/2024,02:19:00 pm,0,8.7648,6.560,330.2
7/1/2024,02:20:00 pm,0,8.7647,6.562,330.2
7/1/2024,02:21:00 pm,0,8.7647,6.564,330.3
7/1/2024,02:22:00 pm,0,8.7647,6.563,330.3
7/1/2024,02:23:00 pm,0,8.7649,6.565,330.4
7/1/2024,02:24:00 pm,0,8.7646,6.565,330.7
7/1/2024,02:25:00 pm,0,8.7648,6.565,330.4
7/1/2024,02:26:00 pm,0,8.7650,6.565,330.5
7/1/2024,02:27:00 pm,0,8.7648,6.568,330.6
7/1/2024,02:28:00 pm,0,8.7648,6.566,330.5
7/1/2024,02:29:00 pm,0,8.7650,6.569,330.8
7/1/2024,02:30:00 pm,0,8.7648,6.569,330.7
7/1/2024,02:31:00 pm,0,8.7649,6.571,330.6
7/1/2024,02:32:00 pm,0,8.7650,6.568,330.6
7/1/2024,02:33:00 pm,0,8.7649,6.569,330.5
7/1/2024,02:34:00 pm,0,8.7649,6.572,330.5
7/1/2024,02:35:00 pm,0,8.7650,6.570,330.4
7/1/2024,02:36:00 pm,0,8.7650,6.574,330.5
7/1/2024,02:37:00 pm,0,8.7650,6.574,330.6
7/1/2024,02:38:00 pm,0,8.7651,6.575,330.6
7/1/2024,02:39:00 pm,0,8.7651,6.577,330.5
7/1/2024,02:40:00 pm,0,8.7654,6.577,330.7
7/1/2024,02:41:00 pm,0,8.7654,6.578,330.6
7/1/2024,02:42:00 pm,0,8.7653,6.580,330.9
7/1/2024,02:43:00 pm,0,8.7653,6.583,330.7
7/1/2024,02:44:00 pm,0,8.7655,6.583,330.9
7/1/2024,02:45:00 pm,0,8.7654,6.585,331.0
7/1/2024,02:46:00 pm,0,8.7656,6.588,331.1
7/1/2024,02:47:00 pm,0,8.7658,6.589,330.9
7/1/2024,02:48:00 pm,0,8.7658,6.589,330.9
7/1/2024,02:49:00 pm,0,8.7657,6.588,331.2
7/1/2024,02:50:00 pm,0,8.7659,6.589,331.2
7/1/2024,02:51:00 pm,0,8.7659,6.590,331.0
7/1/2024,02:52:00 pm,0,8.7660,6.588,331.1
7/1/2024,02:53:00 pm,0,8.7659,6.589,331.2
7/1/2024,02:54:00 pm,0,8.7659,6.589,331.1
7/1/2024,02:55:00 pm,0,8.7659,6.587,331.0
7/1/2024,02:56:00 pm,0,8.7660,6.589,331.1
7/1/2024,02:57:00 pm,0,8.7661,6.588,331.2
7/1/2024,02:58:00 pm,0,8.7660,6.586,331.2
7/1/2024,02:59:00 pm,0,8.7661,6.586,331.2
7/1/2024,03:00:00 pm,0,8.7662,6.589,331.2
7/1/2024,03:01:00 pm,0,8.7662,6.588,331.3
7/1/2024,03:02:00 pm,0,8.7659,6.588,331.3
7/1/2024,03:03:00 pm,0,8.7661,6.590,331.2
7/1/2024,03:04:00 pm,0,8.7662,6.590,331.7
7/1/2024,03:05:00 pm,0,8.7662,6.592,331.4
7/1/2024,03:06:00 pm,0,8.7664,6.591,331.4
7/1/2024,03:07:00 pm,0,8.7664,6.594,331.3
7/1/2024,03:08:00 pm,0,8.7663,6.592,331.5
7/1/2024,03:09:00 pm,0,8.7663,6.594,331.5
7/1/2024,03:10:00 pm,0,8.7664,6.595,331.4
7/1/2024,03:11:00 pm,0,8.7664,6.597,331.4
7/1/2024,03:12:00 pm,0,8.7664,6.598,331.4
7/1/2024,03:13:00 pm,0,8.7664,6.600,331.6
7/1/2024,03:14:00 pm,0,8.7663,6.602,331.5
7/1/2024,03:15:00 pm,0,8.7663,6.606,331.5
7/1/2024,03:16:00 pm,0,8.7666,6.607,331.7
7/1/2024,03:17:00 pm,0,8.7667,6.612,331.6
7/1/2024,03:18:00 pm,0,8.7665,6.612,331.6
7/1/2024,03:19:00 pm,0,8.7666,6.617,331.9
7/1/2024,03:20:00 pm,0,8.7670,6.620,331.8
7/1/2024,03:21:00 pm,0,8.7670,6.624,331.8
7/1/2024,03:22:00 pm,0,8.7669,6.626,331.9
7/1/2024,03:23:00 pm,0,8.7670,6.629,332.0
7/1/2024,03:24:00 pm,0,8.7672,6.633,332.4
7/1/2024,03:25:00 pm,0,8.7672,6.634,332.3
