Serial_number:
1094265
Project ID:
SBT
Location:
LTC-01
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/30/2024,07:02:00 am,0,9.6222,3.081,135.4
6/30/2024,07:03:00 am,0,9.6223,3.080,135.4
6/30/2024,07:04:00 am,0,9.6224,3.082,135.4
6/30/2024,07:05:00 am,0,9.6222,3.081,135.4
6/30/2024,07:06:00 am,0,9.6224,3.081,135.3
6/30/2024,07:07:00 am,0,9.6223,3.082,135.3
6/30/2024,07:08:00 am,0,9.6222,3.081,135.3
6/30/2024,07:09:00 am,0,9.6221,3.081,135.4
6/30/2024,07:10:00 am,0,9.6222,3.081,135.3
6/30/2024,07:11:00 am,0,9.6222,3.082,135.3
6/30/2024,07:12:00 am,0,9.6221,3.082,135.3
6/30/2024,07:13:00 am,0,9.6221,3.081,135.3
6/30/2024,07:14:00 am,0,9.6223,3.083,135.4
6/30/2024,07:15:00 am,0,9.6221,3.080,135.4
6/30/2024,07:16:00 am,0,9.6220,3.080,135.4
6/30/2024,07:17:00 am,0,9.6220,3.081,135.4
6/30/2024,07:18:00 am,0,9.6222,3.081,135.3
6/30/2024,07:19:00 am,0,9.6220,3.081,135.4
6/30/2024,07:20:00 am,0,9.6222,3.082,135.4
6/30/2024,07:21:00 am,0,9.6221,3.082,135.4
6/30/2024,07:22:00 am,0,9.6221,3.082,135.3
6/30/2024,07:23:00 am,0,9.6221,3.083,135.3
6/30/2024,07:24:00 am,0,9.6221,3.081,135.4
6/30/2024,07:25:00 am,0,9.6222,3.081,135.3
6/30/2024,07:26:00 am,0,9.6222,3.082,135.4
6/30/2024,07:27:00 am,0,9.6222,3.084,135.3
6/30/2024,07:28:00 am,0,9.6221,3.081,135.4
6/30/2024,07:29:00 am,0,9.6221,3.084,135.3
6/30/2024,07:30:00 am,0,9.6221,3.083,135.4
6/30/2024,07:31:00 am,0,9.6221,3.083,135.3
6/30/2024,07:32:00 am,0,9.6221,3.082,135.3
6/30/2024,07:33:00 am,0,9.6222,3.083,135.4
6/30/2024,07:34:00 am,0,9.6222,3.083,135.3
6/30/2024,07:35:00 am,0,9.6220,3.083,135.3
6/30/2024,07:36:00 am,0,9.6219,3.082,135.3
6/30/2024,07:37:00 am,0,9.6217,3.082,135.4
6/30/2024,07:38:00 am,0,9.6221,3.082,135.4
6/30/2024,07:39:00 am,0,9.6221,3.082,135.3
6/30/2024,07:40:00 am,0,9.6221,3.082,135.3
6/30/2024,07:41:00 am,0,9.6220,3.083,135.4
6/30/2024,07:42:00 am,0,9.6221,3.083,135.4
6/30/2024,07:43:00 am,0,9.6221,3.084,135.3
6/30/2024,07:44:00 am,0,9.6217,3.084,135.3
6/30/2024,07:45:00 am,0,9.6218,3.085,135.4
6/30/2024,07:46:00 am,0,9.6219,3.083,135.3
6/30/2024,07:47:00 am,0,9.6218,3.083,135.4
6/30/2024,07:48:00 am,0,9.6218,3.084,135.4
6/30/2024,07:49:00 am,0,9.6216,3.084,135.4
6/30/2024,07:50:00 am,0,9.6217,3.083,135.4
6/30/2024,07:51:00 am,0,9.6218,3.084,135.3
6/30/2024,07:52:00 am,0,9.6216,3.083,135.4
6/30/2024,07:53:00 am,0,9.6217,3.082,135.4
6/30/2024,07:54:00 am,0,9.6217,3.083,135.4
6/30/2024,07:55:00 am,0,9.6216,3.083,135.4
6/30/2024,07:56:00 am,0,9.6216,3.083,135.3
6/30/2024,07:57:00 am,0,9.6214,3.084,135.4
6/30/2024,07:58:00 am,0,9.6215,3.084,135.4
6/30/2024,07:59:00 am,0,9.6214,3.083,135.3
6/30/2024,08:00:00 am,0,9.6214,3.085,135.3
6/30/2024,08:01:00 am,0,9.6214,3.083,135.3
6/30/2024,08:02:00 am,0,9.6214,3.084,135.3
6/30/2024,08:03:00 am,0,9.6212,3.085,135.3
6/30/2024,08:04:00 am,0,9.6213,3.082,135.4
6/30/2024,08:05:00 am,0,9.6213,3.083,135.3
6/30/2024,08:06:00 am,0,9.6212,3.084,135.3
6/30/2024,08:07:00 am,0,9.6211,3.082,135.4
6/30/2024,08:08:00 am,0,9.6209,3.083,135.3
6/30/2024,08:09:00 am,0,9.6212,3.083,135.4
6/30/2024,08:10:00 am,0,9.6211,3.085,135.3
6/30/2024,08:11:00 am,0,9.6210,3.085,135.3
6/30/2024,08:12:00 am,0,9.6209,3.084,135.3
6/30/2024,08:13:00 am,0,9.6210,3.084,135.3
6/30/2024,08:14:00 am,0,9.6211,3.084,135.3
6/30/2024,08:15:00 am,0,9.6209,3.084,135.3
6/30/2024,08:16:00 am,0,9.6210,3.085,135.3
6/30/2024,08:17:00 am,0,9.6211,3.084,135.4
6/30/2024,08:18:00 am,0,9.6212,3.084,135.4
6/30/2024,08:19:00 am,0,9.6212,3.085,135.3
6/30/2024,08:20:00 am,0,9.6211,3.082,135.3
6/30/2024,08:21:00 am,0,9.6211,3.085,135.3
6/30/2024,08:22:00 am,0,9.6212,3.084,135.3
6/30/2024,08:23:00 am,0,9.6211,3.082,135.3
6/30/2024,08:24:00 am,0,9.6212,3.084,135.3
6/30/2024,08:25:00 am,0,9.6211,3.083,135.4
6/30/2024,08:26:00 am,0,9.6211,3.085,135.4
6/30/2024,08:27:00 am,0,9.6209,3.085,135.4
6/30/2024,08:28:00 am,0,9.6209,3.085,135.4
6/30/2024,08:29:00 am,0,9.6209,3.084,135.4
6/30/2024,08:30:00 am,0,9.6209,3.086,135.3
6/30/2024,08:31:00 am,0,9.6207,3.084,135.3
6/30/2024,08:32:00 am,0,9.6208,3.085,135.3
6/30/2024,08:33:00 am,0,9.6210,3.085,135.3
6/30/2024,08:34:00 am,0,9.6209,3.087,135.3
6/30/2024,08:35:00 am,0,9.6207,3.084,135.3
6/30/2024,08:36:00 am,0,9.6209,3.085,135.3
6/30/2024,08:37:00 am,0,9.6208,3.084,135.4
6/30/2024,08:38:00 am,0,9.6207,3.087,135.3
6/30/2024,08:39:00 am,0,9.6205,3.086,135.3
6/30/2024,08:40:00 am,0,9.6207,3.085,135.4
6/30/2024,08:41:00 am,0,9.6207,3.085,135.3
6/30/2024,08:42:00 am,0,9.6208,3.086,135.3
6/30/2024,08:43:00 am,0,9.6206,3.086,135.3
6/30/2024,08:44:00 am,0,9.6208,3.085,135.3
6/30/2024,08:45:00 am,0,9.6207,3.087,135.4
6/30/2024,08:46:00 am,0,9.6205,3.088,135.3
6/30/2024,08:47:00 am,0,9.6205,3.084,135.4
6/30/2024,08:48:00 am,0,9.6206,3.087,135.3
6/30/2024,08:49:00 am,0,9.6205,3.086,135.3
6/30/2024,08:50:00 am,0,9.6205,3.085,135.3
6/30/2024,08:51:00 am,0,9.6204,3.085,135.3
6/30/2024,08:52:00 am,0,9.6205,3.086,135.3
6/30/2024,08:53:00 am,0,9.6204,3.086,135.3
6/30/2024,08:54:00 am,0,9.6203,3.085,135.3
6/30/2024,08:55:00 am,0,9.6204,3.088,135.4
6/30/2024,08:56:00 am,0,9.6201,3.085,135.3
6/30/2024,08:57:00 am,0,9.6202,3.085,135.3
6/30/2024,08:58:00 am,0,9.6202,3.088,135.4
6/30/2024,08:59:00 am,0,9.6201,3.086,135.3
6/30/2024,09:00:00 am,0,9.6200,3.086,135.3
6/30/2024,09:01:00 am,0,9.6200,3.087,135.3
6/30/2024,09:02:00 am,0,9.6200,3.087,135.3
6/30/2024,09:03:00 am,0,9.6201,3.084,135.3
6/30/2024,09:04:00 am,0,9.6203,3.086,135.3
6/30/2024,09:05:00 am,0,9.6200,3.087,135.4
6/30/2024,09:06:00 am,0,9.6201,3.085,135.3
6/30/2024,09:07:00 am,0,9.6203,3.089,135.4
6/30/2024,09:08:00 am,0,9.6203,3.087,135.4
6/30/2024,09:09:00 am,0,9.6202,3.087,135.4
6/30/2024,09:10:00 am,0,9.6201,3.085,135.3
6/30/2024,09:11:00 am,0,9.6203,3.086,135.3
6/30/2024,09:12:00 am,0,9.6202,3.086,135.3
6/30/2024,09:13:00 am,0,9.6201,3.086,135.4
6/30/2024,09:14:00 am,0,9.6199,3.085,135.4
6/30/2024,09:15:00 am,0,9.6200,3.087,135.3
6/30/2024,09:16:00 am,0,9.6200,3.088,135.4
6/30/2024,09:17:00 am,0,9.6199,3.086,135.3
6/30/2024,09:18:00 am,0,9.6197,3.088,135.3
6/30/2024,09:19:00 am,0,9.6200,3.087,135.4
6/30/2024,09:20:00 am,0,9.6200,3.087,135.4
6/30/2024,09:21:00 am,0,9.6200,3.087,135.4
6/30/2024,09:22:00 am,0,9.6200,3.088,135.4
6/30/2024,09:23:00 am,0,9.6200,3.087,135.3
6/30/2024,09:24:00 am,0,9.6200,3.085,135.3
6/30/2024,09:25:00 am,0,9.6200,3.089,135.3
6/30/2024,09:26:00 am,0,9.6199,3.088,135.3
6/30/2024,09:27:00 am,0,9.6200,3.088,135.3
6/30/2024,09:28:00 am,0,9.6200,3.089,135.3
6/30/2024,09:29:00 am,0,9.6200,3.089,135.3
6/30/2024,09:30:00 am,0,9.6199,3.087,135.3
6/30/2024,09:31:00 am,0,9.6200,3.087,135.3
6/30/2024,09:32:00 am,0,9.6201,3.087,135.3
6/30/2024,09:33:00 am,0,9.6201,3.088,135.3
6/30/2024,09:34:00 am,0,9.6199,3.089,135.3
6/30/2024,09:35:00 am,0,9.6198,3.088,135.4
6/30/2024,09:36:00 am,0,9.6199,3.088,135.3
6/30/2024,09:37:00 am,0,9.6199,3.086,135.3
6/30/2024,09:38:00 am,0,9.6199,3.090,135.4
6/30/2024,09:39:00 am,0,9.6199,3.088,135.3
6/30/2024,09:40:00 am,0,9.6199,3.087,135.4
6/30/2024,09:41:00 am,0,9.6197,3.087,135.3
6/30/2024,09:42:00 am,0,9.6197,3.088,135.3
6/30/2024,09:43:00 am,0,9.6200,3.088,135.3
6/30/2024,09:44:00 am,0,9.6197,3.088,135.3
6/30/2024,09:45:00 am,0,9.6197,3.089,135.3
6/30/2024,09:46:00 am,0,9.6195,3.089,135.3
6/30/2024,09:47:00 am,0,9.6195,3.089,135.3
6/30/2024,09:48:00 am,0,9.6195,3.089,135.3
6/30/2024,09:49:00 am,0,9.6195,3.089,135.3
6/30/2024,09:50:00 am,0,9.6193,3.088,135.4
6/30/2024,09:51:00 am,0,9.6196,3.090,135.3
6/30/2024,09:52:00 am,0,9.6195,3.089,135.3
6/30/2024,09:53:00 am,0,9.6195,3.088,135.3
6/30/2024,09:54:00 am,0,9.6194,3.089,135.3
6/30/2024,09:55:00 am,0,9.6192,3.091,135.4
6/30/2024,09:56:00 am,0,9.6193,3.090,135.3
6/30/2024,09:57:00 am,0,9.6193,3.089,135.3
6/30/2024,09:58:00 am,0,9.6194,3.089,135.3
6/30/2024,09:59:00 am,0,9.6192,3.089,135.3
6/30/2024,10:00:00 am,0,9.6195,3.090,135.3
6/30/2024,10:01:00 am,0,9.6195,3.088,135.3
6/30/2024,10:02:00 am,0,9.6193,3.090,135.3
6/30/2024,10:03:00 am,0,9.6196,3.089,135.4
6/30/2024,10:04:00 am,0,9.6196,3.091,135.3
6/30/2024,10:05:00 am,0,9.6194,3.090,135.3
6/30/2024,10:06:00 am,0,9.6195,3.089,135.3
6/30/2024,10:07:00 am,0,9.6197,3.090,135.3
6/30/2024,10:08:00 am,0,9.6197,3.089,135.3
6/30/2024,10:09:00 am,0,9.6198,3.091,135.3
6/30/2024,10:10:00 am,0,9.6200,3.090,135.3
6/30/2024,10:11:00 am,0,9.6198,3.089,135.3
6/30/2024,10:12:00 am,0,9.6199,3.089,135.3
6/30/2024,10:13:00 am,0,9.6196,3.091,135.3
6/30/2024,10:14:00 am,0,9.6196,3.090,135.3
6/30/2024,10:15:00 am,0,9.6196,3.091,135.3
6/30/2024,10:16:00 am,0,9.6198,3.090,135.3
6/30/2024,10:17:00 am,0,9.6198,3.091,135.3
6/30/2024,10:18:00 am,0,9.6198,3.090,135.3
6/30/2024,10:19:00 am,0,9.6198,3.092,135.4
6/30/2024,10:20:00 am,0,9.6198,3.090,135.4
6/30/2024,10:21:00 am,0,9.6197,3.090,135.3
6/30/2024,10:22:00 am,0,9.6197,3.090,135.3
6/30/2024,10:23:00 am,0,9.6196,3.090,135.3
6/30/2024,10:24:00 am,0,9.6197,3.091,135.3
6/30/2024,10:25:00 am,0,9.6196,3.090,135.4
6/30/2024,10:26:00 am,0,9.6195,3.092,135.3
6/30/2024,10:27:00 am,0,9.6194,3.091,135.3
6/30/2024,10:28:00 am,0,9.6193,3.091,135.3
6/30/2024,10:29:00 am,0,9.6193,3.092,135.3
6/30/2024,10:30:00 am,0,9.6193,3.091,135.3
6/30/2024,10:31:00 am,0,9.6192,3.092,135.3
6/30/2024,10:32:00 am,0,9.6192,3.092,135.3
6/30/2024,10:33:00 am,0,9.6190,3.092,135.3
6/30/2024,10:34:00 am,0,9.6192,3.091,135.3
6/30/2024,10:35:00 am,0,9.6190,3.090,135.3
6/30/2024,10:36:00 am,0,9.6192,3.090,135.3
6/30/2024,10:37:00 am,0,9.6191,3.091,135.3
6/30/2024,10:38:00 am,0,9.6192,3.090,135.4
6/30/2024,10:39:00 am,0,9.6191,3.091,135.3
6/30/2024,10:40:00 am,0,9.6190,3.090,135.3
6/30/2024,10:41:00 am,0,9.6190,3.090,135.3
6/30/2024,10:42:00 am,0,9.6191,3.090,135.3
6/30/2024,10:43:00 am,0,9.6190,3.090,135.3
6/30/2024,10:44:00 am,0,9.6190,3.091,135.3
6/30/2024,10:45:00 am,0,9.6187,3.092,135.3
6/30/2024,10:46:00 am,0,9.6189,3.091,135.3
6/30/2024,10:47:00 am,0,9.6190,3.092,135.3
6/30/2024,10:48:00 am,0,9.6190,3.091,135.3
6/30/2024,10:49:00 am,0,9.6189,3.092,135.3
6/30/2024,10:50:00 am,0,9.6190,3.091,135.3
6/30/2024,10:51:00 am,0,9.6188,3.094,135.3
6/30/2024,10:52:00 am,0,9.6188,3.090,135.3
6/30/2024,10:53:00 am,0,9.6188,3.091,135.3
6/30/2024,10:54:00 am,0,9.6188,3.090,135.3
6/30/2024,10:55:00 am,0,9.6189,3.092,135.4
6/30/2024,10:56:00 am,0,9.6188,3.092,135.3
6/30/2024,10:57:00 am,0,9.6189,3.093,135.3
6/30/2024,10:58:00 am,0,9.6186,3.091,135.3
6/30/2024,10:59:00 am,0,9.6189,3.092,135.3
6/30/2024,11:00:00 am,0,9.6190,3.093,135.3
6/30/2024,11:01:00 am,0,9.6187,3.092,135.3
6/30/2024,11:02:00 am,0,9.6191,3.093,135.4
6/30/2024,11:03:00 am,0,9.6187,3.093,135.3
6/30/2024,11:04:00 am,0,9.6188,3.093,135.3
6/30/2024,11:05:00 am,0,9.6186,3.092,135.3
6/30/2024,11:06:00 am,0,9.6188,3.093,135.3
6/30/2024,11:07:00 am,0,9.6189,3.092,135.3
6/30/2024,11:08:00 am,0,9.6189,3.094,135.3
6/30/2024,11:09:00 am,0,9.6188,3.094,135.3
6/30/2024,11:10:00 am,0,9.6188,3.093,135.3
6/30/2024,11:11:00 am,0,9.6188,3.093,135.3
6/30/2024,11:12:00 am,0,9.6188,3.091,135.3
6/30/2024,11:13:00 am,0,9.6186,3.093,135.4
6/30/2024,11:14:00 am,0,9.6187,3.094,135.3
6/30/2024,11:15:00 am,0,9.6186,3.093,135.3
6/30/2024,11:16:00 am,0,9.6188,3.093,135.3
6/30/2024,11:17:00 am,0,9.6188,3.093,135.3
6/30/2024,11:18:00 am,0,9.6186,3.094,135.3
6/30/2024,11:19:00 am,0,9.6188,3.093,135.3
6/30/2024,11:20:00 am,0,9.6190,3.094,135.3
6/30/2024,11:21:00 am,0,9.6187,3.093,135.3
6/30/2024,11:22:00 am,0,9.6189,3.092,135.3
6/30/2024,11:23:00 am,0,9.6188,3.095,135.3
6/30/2024,11:24:00 am,0,9.6189,3.091,135.3
6/30/2024,11:25:00 am,0,9.6190,3.094,135.3
6/30/2024,11:26:00 am,0,9.6188,3.095,135.4
6/30/2024,11:27:00 am,0,9.6189,3.094,135.3
6/30/2024,11:28:00 am,0,9.6188,3.093,135.3
6/30/2024,11:29:00 am,0,9.6188,3.094,135.3
6/30/2024,11:30:00 am,0,9.6186,3.094,135.3
6/30/2024,11:31:00 am,0,9.6187,3.093,135.3
6/30/2024,11:32:00 am,0,9.6188,3.095,135.3
6/30/2024,11:33:00 am,0,9.6187,3.094,135.3
6/30/2024,11:34:00 am,0,9.6188,3.094,135.3
6/30/2024,11:35:00 am,0,9.6187,3.095,135.3
6/30/2024,11:36:00 am,0,9.6185,3.093,135.3
6/30/2024,11:37:00 am,0,9.6187,3.093,135.3
6/30/2024,11:38:00 am,0,9.6187,3.095,135.3
6/30/2024,11:39:00 am,0,9.6187,3.094,135.3
6/30/2024,11:40:00 am,0,9.6187,3.094,135.3
6/30/2024,11:41:00 am,0,9.6187,3.095,135.3
6/30/2024,11:42:00 am,0,9.6187,3.094,135.3
6/30/2024,11:43:00 am,0,9.6183,3.093,135.3
6/30/2024,11:44:00 am,0,9.6185,3.095,135.3
6/30/2024,11:45:00 am,0,9.6186,3.096,135.3
6/30/2024,11:46:00 am,0,9.6185,3.095,135.3
6/30/2024,11:47:00 am,0,9.6184,3.094,135.4
6/30/2024,11:48:00 am,0,9.6183,3.093,135.3
6/30/2024,11:49:00 am,0,9.6182,3.095,135.3
6/30/2024,11:50:00 am,0,9.6179,3.094,135.3
6/30/2024,11:51:00 am,0,9.6182,3.097,135.3
6/30/2024,11:52:00 am,0,9.6184,3.092,135.3
6/30/2024,11:53:00 am,0,9.6183,3.096,135.3
6/30/2024,11:54:00 am,0,9.6181,3.093,135.3
6/30/2024,11:55:00 am,0,9.6183,3.096,135.3
6/30/2024,11:56:00 am,0,9.6183,3.094,135.3
6/30/2024,11:57:00 am,0,9.6185,3.094,135.3
6/30/2024,11:58:00 am,0,9.6185,3.095,135.3
6/30/2024,11:59:00 am,0,9.6183,3.097,135.4
6/30/2024,12:00:00 pm,0,9.6184,3.096,135.3
6/30/2024,12:01:00 pm,0,9.6185,3.095,135.3
6/30/2024,12:02:00 pm,0,9.6185,3.095,135.3
6/30/2024,12:03:00 pm,0,9.6182,3.097,135.3
6/30/2024,12:04:00 pm,0,9.6183,3.095,135.3
6/30/2024,12:05:00 pm,0,9.6184,3.095,135.4
6/30/2024,12:06:00 pm,0,9.6182,3.096,135.3
6/30/2024,12:07:00 pm,0,9.6184,3.096,135.3
6/30/2024,12:08:00 pm,0,9.6184,3.096,135.3
6/30/2024,12:09:00 pm,0,9.6181,3.096,135.3
6/30/2024,12:10:00 pm,0,9.6182,3.095,135.3
6/30/2024,12:11:00 pm,0,9.6182,3.097,135.3
6/30/2024,12:12:00 pm,0,9.6180,3.096,135.3
6/30/2024,12:13:00 pm,0,9.6183,3.095,135.3
6/30/2024,12:14:00 pm,0,9.6183,3.096,135.3
6/30/2024,12:15:00 pm,0,9.6184,3.097,135.3
6/30/2024,12:16:00 pm,0,9.6185,3.095,135.3
6/30/2024,12:17:00 pm,0,9.6186,3.098,135.3
6/30/2024,12:18:00 pm,0,9.6184,3.095,135.3
6/30/2024,12:19:00 pm,0,9.6184,3.096,135.3
6/30/2024,12:20:00 pm,0,9.6184,3.096,135.3
6/30/2024,12:21:00 pm,0,9.6186,3.095,135.3
6/30/2024,12:22:00 pm,0,9.6184,3.097,135.3
6/30/2024,12:23:00 pm,0,9.6185,3.098,135.3
6/30/2024,12:24:00 pm,0,9.6185,3.097,135.3
6/30/2024,12:25:00 pm,0,9.6183,3.098,135.3
6/30/2024,12:26:00 pm,0,9.6184,3.097,135.4
6/30/2024,12:27:00 pm,0,9.6185,3.096,135.3
6/30/2024,12:28:00 pm,0,9.6181,3.095,135.3
6/30/2024,12:29:00 pm,0,9.6184,3.096,135.3
6/30/2024,12:30:00 pm,0,9.6182,3.097,135.3
6/30/2024,12:31:00 pm,0,9.6184,3.097,135.3
6/30/2024,12:32:00 pm,0,9.6185,3.097,135.3
6/30/2024,12:33:00 pm,0,9.6184,3.097,135.3
6/30/2024,12:34:00 pm,0,9.6187,3.096,135.3
6/30/2024,12:35:00 pm,0,9.6184,3.096,135.3
6/30/2024,12:36:00 pm,0,9.6185,3.099,135.3
6/30/2024,12:37:00 pm,0,9.6185,3.097,135.3
6/30/2024,12:38:00 pm,0,9.6185,3.097,135.3
6/30/2024,12:39:00 pm,0,9.6184,3.098,135.3
6/30/2024,12:40:00 pm,0,9.6186,3.097,135.3
6/30/2024,12:41:00 pm,0,9.6183,3.098,135.3
6/30/2024,12:42:00 pm,0,9.6185,3.095,135.3
6/30/2024,12:43:00 pm,0,9.6186,3.097,135.3
6/30/2024,12:44:00 pm,0,9.6187,3.098,135.4
6/30/2024,12:45:00 pm,0,9.6187,3.099,135.3
6/30/2024,12:46:00 pm,0,9.6186,3.097,135.3
6/30/2024,12:47:00 pm,0,9.6188,3.099,135.3
6/30/2024,12:48:00 pm,0,9.6188,3.097,135.3
6/30/2024,12:49:00 pm,0,9.6189,3.097,135.3
6/30/2024,12:50:00 pm,0,9.6189,3.098,135.3
6/30/2024,12:51:00 pm,0,9.6188,3.098,135.3
6/30/2024,12:52:00 pm,0,9.6189,3.098,135.3
6/30/2024,12:53:00 pm,0,9.6191,3.098,135.3
6/30/2024,12:54:00 pm,0,9.6190,3.098,135.3
6/30/2024,12:55:00 pm,0,9.6188,3.098,135.3
6/30/2024,12:56:00 pm,0,9.6191,3.099,135.3
6/30/2024,12:57:00 pm,0,9.6190,3.098,135.3
6/30/2024,12:58:00 pm,0,9.6191,3.097,135.3
6/30/2024,12:59:00 pm,0,9.6191,3.099,135.3
6/30/2024,01:00:00 pm,0,9.6192,3.099,135.3
6/30/2024,01:01:00 pm,0,9.6192,3.096,135.3
6/30/2024,01:02:00 pm,0,9.6192,3.097,135.3
6/30/2024,01:03:00 pm,0,9.6192,3.098,135.4
6/30/2024,01:04:00 pm,0,9.6196,3.097,135.3
6/30/2024,01:05:00 pm,0,9.6195,3.098,135.4
6/30/2024,01:06:00 pm,0,9.6195,3.100,135.3
6/30/2024,01:07:00 pm,0,9.6197,3.099,135.3
6/30/2024,01:08:00 pm,0,9.6195,3.100,135.3
6/30/2024,01:09:00 pm,0,9.6193,3.100,135.3
6/30/2024,01:10:00 pm,0,9.6193,3.100,135.3
6/30/2024,01:11:00 pm,0,9.6194,3.098,135.3
6/30/2024,01:12:00 pm,0,9.6195,3.100,135.4
6/30/2024,01:13:00 pm,0,9.6194,3.101,135.3
6/30/2024,01:14:00 pm,0,9.6193,3.099,135.3
6/30/2024,01:15:00 pm,0,9.6193,3.099,135.3
6/30/2024,01:16:00 pm,0,9.6194,3.100,135.3
6/30/2024,01:17:00 pm,0,9.6191,3.101,135.3
6/30/2024,01:18:00 pm,0,9.6192,3.099,135.3
6/30/2024,01:19:00 pm,0,9.6194,3.101,135.3
6/30/2024,01:20:00 pm,0,9.6194,3.098,135.3
6/30/2024,01:21:00 pm,0,9.6194,3.099,135.3
6/30/2024,01:22:00 pm,0,9.6193,3.099,135.3
6/30/2024,01:23:00 pm,0,9.6193,3.097,135.3
6/30/2024,01:24:00 pm,0,9.6194,3.098,135.3
6/30/2024,01:25:00 pm,0,9.6191,3.099,135.3
6/30/2024,01:26:00 pm,0,9.6194,3.099,135.3
6/30/2024,01:27:00 pm,0,9.6193,3.099,135.3
6/30/2024,01:28:00 pm,0,9.6195,3.098,135.3
6/30/2024,01:29:00 pm,0,9.6194,3.100,135.3
6/30/2024,01:30:00 pm,0,9.6195,3.099,135.4
6/30/2024,01:31:00 pm,0,9.6194,3.101,135.3
6/30/2024,01:32:00 pm,0,9.6195,3.100,135.3
6/30/2024,01:33:00 pm,0,9.6196,3.100,135.3
6/30/2024,01:34:00 pm,0,9.6199,3.100,135.3
6/30/2024,01:35:00 pm,0,9.6196,3.099,135.3
6/30/2024,01:36:00 pm,0,9.6196,3.101,135.3
6/30/2024,01:37:00 pm,0,9.6197,3.102,135.3
6/30/2024,01:38:00 pm,0,9.6198,3.102,135.3
6/30/2024,01:39:00 pm,0,9.6197,3.099,135.3
6/30/2024,01:40:00 pm,0,9.6198,3.100,135.3
6/30/2024,01:41:00 pm,0,9.6197,3.099,135.3
6/30/2024,01:42:00 pm,0,9.6199,3.100,135.3
6/30/2024,01:43:00 pm,0,9.6199,3.099,135.3
6/30/2024,01:44:00 pm,0,9.6198,3.100,135.3
6/30/2024,01:45:00 pm,0,9.6198,3.100,135.3
6/30/2024,01:46:00 pm,0,9.6199,3.102,135.3
6/30/2024,01:47:00 pm,0,9.6200,3.099,135.3
6/30/2024,01:48:00 pm,0,9.6198,3.100,135.3
6/30/2024,01:49:00 pm,0,9.6201,3.101,135.3
6/30/2024,01:50:00 pm,0,9.6202,3.100,135.3
6/30/2024,01:51:00 pm,0,9.6201,3.100,135.3
6/30/2024,01:52:00 pm,0,9.6201,3.101,135.3
6/30/2024,01:53:00 pm,0,9.6203,3.100,135.3
6/30/2024,01:54:00 pm,0,9.6202,3.101,135.3
6/30/2024,01:55:00 pm,0,9.6204,3.101,135.3
6/30/2024,01:56:00 pm,0,9.6204,3.101,135.3
6/30/2024,01:57:00 pm,0,9.6205,3.099,135.3
6/30/2024,01:58:00 pm,0,9.6207,3.100,135.3
6/30/2024,01:59:00 pm,0,9.6206,3.100,135.3
6/30/2024,02:00:00 pm,0,9.6208,3.102,135.3
6/30/2024,02:01:00 pm,0,9.6211,3.101,135.3
6/30/2024,02:02:00 pm,0,9.6211,3.101,135.3
6/30/2024,02:03:00 pm,0,9.6211,3.102,135.3
6/30/2024,02:04:00 pm,0,9.6214,3.100,135.3
6/30/2024,02:05:00 pm,0,9.6212,3.102,135.3
6/30/2024,02:06:00 pm,0,9.6211,3.101,135.3
6/30/2024,02:07:00 pm,0,9.6213,3.100,135.3
6/30/2024,02:08:00 pm,0,9.6213,3.102,135.3
6/30/2024,02:09:00 pm,0,9.6214,3.102,135.3
6/30/2024,02:10:00 pm,0,9.6213,3.103,135.3
6/30/2024,02:11:00 pm,0,9.6214,3.102,135.3
6/30/2024,02:12:00 pm,0,9.6215,3.102,135.3
6/30/2024,02:13:00 pm,0,9.6215,3.103,135.3
6/30/2024,02:14:00 pm,0,9.6216,3.103,135.3
6/30/2024,02:15:00 pm,0,9.6217,3.100,135.3
6/30/2024,02:16:00 pm,0,9.6219,3.101,135.3
6/30/2024,02:17:00 pm,0,9.6219,3.102,135.3
6/30/2024,02:18:00 pm,0,9.6218,3.100,135.3
6/30/2024,02:19:00 pm,0,9.6216,3.100,135.3
6/30/2024,02:20:00 pm,0,9.6219,3.103,135.3
6/30/2024,02:21:00 pm,0,9.6221,3.103,135.3
6/30/2024,02:22:00 pm,0,9.6218,3.103,135.3
6/30/2024,02:23:00 pm,0,9.6217,3.102,135.3
6/30/2024,02:24:00 pm,0,9.6219,3.103,135.3
6/30/2024,02:25:00 pm,0,9.6219,3.102,135.3
6/30/2024,02:26:00 pm,0,9.6218,3.102,135.3
6/30/2024,02:27:00 pm,0,9.6219,3.101,135.3
6/30/2024,02:28:00 pm,0,9.6218,3.103,135.3
6/30/2024,02:29:00 pm,0,9.6217,3.103,135.3
6/30/2024,02:30:00 pm,0,9.6217,3.103,135.3
6/30/2024,02:31:00 pm,0,9.6215,3.103,135.3
6/30/2024,02:32:00 pm,0,9.6219,3.103,135.3
6/30/2024,02:33:00 pm,0,9.6216,3.102,135.3
6/30/2024,02:34:00 pm,0,9.6218,3.103,135.3
6/30/2024,02:35:00 pm,0,9.6217,3.103,135.3
6/30/2024,02:36:00 pm,0,9.6220,3.103,135.3
6/30/2024,02:37:00 pm,0,9.6220,3.102,135.3
6/30/2024,02:38:00 pm,0,9.6220,3.102,135.3
